GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.2006;03357;      Rotenburg (Wümme), Landkreis;75;7;57;521;618;35;402
31.12.2006;03358;      Heidekreis, Landkreis;58;14;37;415;425;57;260
31.12.2006;03359;      Stade, Landkreis;44;17;19;362;248;26;125
31.12.2006;03360;      Uelzen, Landkreis;38;10;19;320;353;13;256
31.12.2006;03361;      Verden, Landkreis;75;41;21;167;315;95;124
31.12.2006;034;    Weser-Ems, Stat. Region;622;287;195;3479;4837;973;2410
31.12.2006;03401;      Delmenhorst, Kreisfreie Stadt;21;11;3;64;173;61;42
31.12.2006;03402;      Emden, Kreisfreie Stadt;14;7;3;34;60;22;16
31.12.2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;45;15;10;272;462;113;77
31.12.2006;03404;      Osnabrück, Kreisfreie Stadt;61;17;15;410;591;78;290
31.12.2006;03405;      Wilhelmshaven, Kreisfreie Stadt;10;3;2;38;98;11;25
31.12.2006;03451;      Ammerland, Landkreis;38;15;22;302;346;31;266
31.12.2006;03452;      Aurich, Landkreis;32;3;22;306;280;4;219
31.12.2006;03453;      Cloppenburg, Landkreis;26;16;5;61;147;13;47
31.12.2006;03454;      Emsland, Landkreis;47;25;14;382;499;109;263
31.12.2006;03455;      Friesland, Landkreis;40;17;15;199;309;64;147
31.12.2006;03456;      Grafschaft Bentheim, Landkreis;51;30;11;211;268;76;148
31.12.2006;03457;      Leer, Landkreis;33;19;6;62;150;61;36
31.12.2006;03458;      Oldenburg, Landkreis;32;25;6;173;247;113;94
31.12.2006;03459;      Osnabrück, Landkreis;81;54;17;423;524;113;320
31.12.2006;03460;      Vechta, Landkreis;42;13;25;369;451;53;332
31.12.2006;03461;      Wesermarsch, Landkreis;33;8;15;144;156;21;71
31.12.2006;03462;      Wittmund, Landkreis;16;9;4;29;76;30;17
31.12.2006;04;  Bremen;217;106;76;869;1321;533;554
31.12.2006;04011;      Bremen, Kreisfreie Stadt;179;90;65;710;999;412;479
31.12.2006;04012;      Bremerhaven, Kreisfreie Stadt;38;16;11;159;322;121;75
31.12.2006;05;  Nordrhein-Westfalen;6015;4097;1054;24077;35112;11134;15400
31.12.2006;051;    Düsseldorf, Regierungsbezirk;1550;999;314;8073;9957;3175;4709
31.12.2006;05111;      Düsseldorf, Kreisfreie Stadt;159;88;29;750;1459;603;477
31.12.2006;05112;      Duisburg, Kreisfreie Stadt;85;46;23;880;651;166;365
31.12.2006;05113;      Essen, Kreisfreie Stadt;114;68;31;591;843;215;499
31.12.2006;05114;      Krefeld, Kreisfreie Stadt;63;42;14;962;427;71;301
31.12.2006;05116;      Mönchengladbach, Kreisfreie Stadt;84;56;20;345;470;168;259
31.12.2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55;41;2;34;177;78;33
31.12.2006;05119;      Oberhausen, Kreisfreie Stadt;61;27;25;360;505;88;227
31.12.2006;05120;      Remscheid, Kreisfreie Stadt;44;29;7;103;233;114;73
31.12.2006;05122;      Solingen, Kreisfreie Stadt;43;29;9;682;279;115;130
31.12.2006;05124;      Wuppertal, Kreisfreie Stadt;92;46;30;488;871;330;416
31.12.2006;05154;      Kleve, Kreis;138;111;12;290;557;205;229
31.12.2006;05158;      Mettmann, Kreis;166;108;34;474;913;323;366
31.12.2006;05162;      Rhein-Kreis Neuss;150;106;20;371;754;255;289
31.12.2006;05166;      Viersen, Kreis;78;56;14;935;699;137;530
31.12.2006;05170;      Wesel, Kreis;218;146;44;808;1119;307;515
31.12.2006;053;    Köln, Regierungsbezirk;1326;928;223;5632;8257;2573;3774
31.12.2006;05314;      Bonn, Kreisfreie Stadt;115;90;13;486;699;228;377
31.12.2006;05315;      Köln, Kreisfreie Stadt;234;120;50;1318;2337;813;811
31.12.2006;05316;      Leverkusen, Kreisfreie Stadt;52;41;2;146;305;134;118
31.12.2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.2006;05334002;      Aachen, krfr. Stadt;40;27;11;227;301;92;190
31.12.2006;05354;      Aachen, Kreis;126;94;18;216;377;133;164
31.12.2006;05358;      Düren, Kreis;83;62;15;582;484;168;249
31.12.2006;05362;      Rhein-Erft-Kreis;123;94;7;182;781;294;155
31.12.2006;05366;      Euskirchen, Kreis;54;35;12;471;505;121;289
31.12.2006;05370;      Heinsberg, Kreis;126;101;21;235;304;104;171
31.12.2006;05374;      Oberbergischer Kreis;100;76;20;342;371;148;176
31.12.2006;05378;      Rheinisch-Bergischer Kreis;136;92;30;837;926;151;697
31.12.2006;05382;      Rhein-Sieg-Kreis;137;96;24;590;867;187;377
31.12.2006;055;    Münster, Regierungsbezirk;1101;749;166;3875;5660;1728;2065
31.12.2006;05512;      Bottrop, Kreisfreie Stadt;70;44;18;311;360;96;180
31.12.2006;05513;      Gelsenkirchen, Kreisfreie Stadt;60;45;6;187;274;102;117
31.12.2006;05515;      Münster, Kreisfreie Stadt;140;92;21;696;1024;333;392
31.12.2006;05554;      Borken, Kreis;166;111;15;129;632;154;102
31.12.2006;05558;      Coesfeld, Kreis;91;57;13;258;803;125;255
31.12.2006;05562;      Recklinghausen, Kreis;264;187;38;600;1073;418;326
31.12.2006;05566;      Steinfurt, Kreis;203;129;46;1326;1017;247;567
31.12.2006;05570;      Warendorf, Kreis;107;84;9;368;477;253;126
31.12.2006;057;    Detmold, Regierungsbezirk;718;515;114;2437;4515;1384;1975
31.12.2006;05711;      Bielefeld, Kreisfreie Stadt;125;70;28;353;1046;480;332
31.12.2006;05754;      Gütersloh, Kreis;137;120;7;116;386;195;112
31.12.2006;05758;      Herford, Kreis;68;44;14;378;477;147;248
31.12.2006;05762;      Höxter, Kreis;48;38;1;24;282;53;27
31.12.2006;05766;      Lippe, Kreis;98;71;18;632;979;263;574
31.12.2006;05770;      Minden-Lübbecke, Kreis;96;58;24;300;616;89;194
31.12.2006;05774;      Paderborn, Kreis;146;114;22;634;729;157;488
31.12.2006;059;    Arnsberg, Regierungsbezirk;1320;906;237;4060;6723;2274;2877
31.12.2006;05911;      Bochum, Kreisfreie Stadt;170;113;35;368;628;126;258
31.12.2006;05913;      Dortmund, Kreisfreie Stadt;97;60;18;641;957;324;410
31.12.2006;05914;      Hagen, Kreisfreie Stadt;49;23;13;200;450;172;143
31.12.2006;05915;      Hamm, Kreisfreie Stadt;84;55;16;322;503;175;235
31.12.2006;05916;      Herne, Kreisfreie Stadt;63;43;15;131;328;132;145
31.12.2006;05954;      Ennepe-Ruhr-Kreis;131;98;17;286;698;276;260
31.12.2006;05958;      Hochsauerlandkreis;134;96;29;532;741;168;432
31.12.2006;05962;      Märkischer Kreis;173;105;39;588;857;290;403
31.12.2006;05966;      Olpe, Kreis;103;91;3;134;323;140;103
31.12.2006;05970;      Siegen-Wittgenstein, Kreis;57;42;6;194;354;128;149
31.12.2006;05974;      Soest, Kreis;148;107;21;301;476;162;183
31.12.2006;05978;      Unna, Kreis;111;73;25;363;408;181;156
31.12.2006;06;  Hessen;1346;696;355;7680;11599;3435;4910
31.12.2006;064;    Darmstadt, Regierungsbezirk;725;381;172;4176;6376;2139;2469
31.12.2006;06411;      Darmstadt, Kreisfreie Stadt;43;29;6;273;345;185;110
31.12.2006;06412;      Frankfurt am Main, Kreisfreie Stadt;153;61;40;685;978;258;396
31.12.2006;06413;      Offenbach am Main, Kreisfreie Stadt;15;7;6;173;241;64;163
31.12.2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;45;18;9;761;740;168;251
31.12.2006;06431;      Bergstraße, Landkreis;60;27;24;340;572;286;213
31.12.2006;06432;      Darmstadt-Dieburg, Landkreis;42;27;8;284;474;158;206
31.12.2006;06433;      Groß-Gerau, Landkreis;25;18;1;10;210;136;8
31.12.2006;06434;      Hochtaunuskreis;55;33;13;360;345;178;89
31.12.2006;06435;      Main-Kinzig-Kreis;84;37;23;440;805;155;427
31.12.2006;06436;      Main-Taunus-Kreis;34;24;5;124;333;78;119
31.12.2006;06437;      Odenwaldkreis;37;19;8;134;284;94;120
31.12.2006;06438;      Offenbach, Landkreis;41;28;5;92;219;129;32
31.12.2006;06439;      Rheingau-Taunus-Kreis;45;30;8;208;357;84;143
31.12.2006;06440;      Wetteraukreis;46;23;16;292;473;166;192
31.12.2006;065;    Gießen, Regierungsbezirk;304;156;75;1416;2546;675;1121
31.12.2006;06531;      Gießen, Landkreis;92;47;22;772;865;121;508
31.12.2006;06532;      Lahn-Dill-Kreis;71;36;18;259;503;117;218
31.12.2006;06533;      Limburg-Weilburg, Landkreis;33;22;3;17;132;73;17
31.12.2006;06534;      Marburg-Biedenkopf, Landkreis;58;29;12;156;724;274;211
31.12.2006;06535;      Vogelsbergkreis;50;22;20;212;322;90;167
31.12.2006;066;    Kassel, Regierungsbezirk;317;159;108;2088;2677;621;1320
31.12.2006;06611;      Kassel, Kreisfreie Stadt;36;2;23;481;551;40;256
31.12.2006;06631;      Fulda, Landkreis;44;29;11;305;391;136;165
31.12.2006;06632;      Hersfeld-Rotenburg, Landkreis;39;20;8;92;205;72;56
31.12.2006;06633;      Kassel, Landkreis;48;29;14;209;321;106;166
31.12.2006;06634;      Schwalm-Eder-Kreis;81;36;33;789;662;116;491
31.12.2006;06635;      Waldeck-Frankenberg, Landkreis;44;22;17;178;459;116;167
31.12.2006;06636;      Werra-Meißner-Kreis;25;21;2;34;88;35;19
31.12.2006;07;  Rheinland-Pfalz;1309;776;323;5735;7562;1798;4069
31.12.2006;071;    Koblenz, Stat. Region;472;306;92;1731;2333;611;1094
31.12.2006;07111;      Koblenz, Kreisfreie Stadt;57;36;7;101;248;68;86
31.12.2006;07131;      Ahrweiler, Landkreis;40;33;3;55;120;53;42
31.12.2006;07132;      Altenkirchen (Westerwald), Landkreis;47;15;19;384;247;71;104
31.12.2006;07133;      Bad Kreuznach, Landkreis;51;35;7;101;224;51;48
31.12.2006;07134;      Birkenfeld, Landkreis;49;34;11;170;151;21;114
31.12.2006;07135;      Cochem-Zell, Landkreis;50;45;2;19;156;32;15
31.12.2006;07137;      Mayen-Koblenz, Landkreis;82;63;9;195;370;122;203
31.12.2006;07138;      Neuwied, Landkreis;21;9;7;163;228;18;130
31.12.2006;07140;      Rhein-Hunsrück-Kreis;31;10;18;426;346;64;259
31.12.2006;07141;      Rhein-Lahn-Kreis;19;10;6;85;103;34;60
31.12.2006;07143;      Westerwaldkreis;25;16;3;32;140;77;33
31.12.2006;072;    Trier, Stat. Region;218;111;70;1235;1432;265;828
31.12.2006;07211;      Trier, Kreisfreie Stadt;40;12;13;186;407;99;120
31.12.2006;07231;      Bernkastel-Wittlich, Landkreis;46;9;30;400;378;47;278
31.12.2006;07232;      Eifelkreis Bitburg-Prüm;26;11;9;123;207;62;103
31.12.2006;07233;      Vulkaneifel, Landkreis;16;11;0;0;69;34;0
31.12.2006;07235;      Trier-Saarburg, Landkreis;90;68;18;526;371;23;327
31.12.2006;073;    Rheinhessen-Pfalz, Stat. Region;619;359;161;2769;3797;922;2147
31.12.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;13;12;0;0;52;49;0
31.12.2006;07312;      Kaiserslautern, Kreisfreie Stadt;37;21;7;125;203;42;103
31.12.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;18;4;4;183;384;13;265
31.12.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;54;34;12;249;369;171;135
31.12.2006;07315;      Mainz, Kreisfreie Stadt;52;24;16;181;346;117;94
31.12.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;16;5;5;157;169;19;108
31.12.2006;07317;      Pirmasens, Kreisfreie Stadt;29;4;18;270;238;9;184
31.12.2006;07318;      Speyer, Kreisfreie Stadt;33;12;11;146;174;57;76
31.12.2006;07319;      Worms, Kreisfreie Stadt;21;10;8;138;160;41;108
31.12.2006;07320;      Zweibrücken, Kreisfreie Stadt;5;2;1;31;53;33;15
31.12.2006;07331;      Alzey-Worms, Landkreis;22;10;8;56;104;18;58
31.12.2006;07332;      Bad Dürkheim, Landkreis;42;31;8;199;222;62;139
31.12.2006;07333;      Donnersbergkreis;26;5;18;322;274;4;250
31.12.2006;07334;      Germersheim, Landkreis;39;27;5;67;136;72;39
31.12.2006;07335;      Kaiserslautern, Landkreis;32;24;7;103;123;41;81
31.12.2006;07336;      Kusel, Landkreis;44;33;7;183;197;42;143
31.12.2006;07337;      Südliche Weinstraße, Landkreis;59;52;6;109;151;16;134
31.12.2006;07338;      Rhein-Pfalz-Kreis;31;27;2;17;67;46;13
31.12.2006;07339;      Mainz-Bingen, Landkreis;28;11;12;131;264;54;107
31.12.2006;07340;      Südwestpfalz, Landkreis;18;11;6;102;111;16;95
31.12.2006;08;  Baden-Württemberg, Land;2761;1547;643;12990;15765;4737;7317
31.12.2006;081;    Stuttgart, Regierungsbezirk;1052;560;286;4489;5869;1867;2673
31.12.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;208;113;58;1126;1344;553;460
31.12.2006;08115;      Böblingen, Landkreis;96;48;22;245;419;136;164
31.12.2006;08116;      Esslingen, Landkreis;116;66;26;383;629;241;246
31.12.2006;08117;      Göppingen, Landkreis;58;30;14;298;490;112;304
31.12.2006;08118;      Ludwigsburg, Landkreis;116;84;20;349;527;220;200
31.12.2006;08119;      Rems-Murr-Kreis, Landkreis;114;67;20;365;695;245;219
31.12.2006;08121;      Heilbronn, Stadtkreis;48;16;18;215;216;45;96
31.12.2006;08125;      Heilbronn, Landkreis;85;32;29;380;326;33;206
31.12.2006;08126;      Hohenlohekreis, Landkreis;32;13;15;243;170;9;152
31.12.2006;08127;      Schwäbisch Hall, Landkreis;60;30;23;264;258;45;178
31.12.2006;08128;      Main-Tauber-Kreis, Landkreis;33;18;9;156;243;106;91
31.12.2006;08135;      Heidenheim, Landkreis;20;9;6;126;173;33;96
31.12.2006;08136;      Ostalbkreis, Landkreis;66;34;26;339;379;89;261
31.12.2006;082;    Karlsruhe, Regierungsbzirk;578;340;135;3715;3773;1101;1949
31.12.2006;08211;      Baden-Baden, Stadtkreis;22;10;6;893;234;48;154
31.12.2006;08212;      Karlsruhe, Stadtkreis;99;64;28;470;495;178;253
31.12.2006;08215;      Karlsruhe, Landkreis;65;39;14;454;488;142;293
31.12.2006;08216;      Rastatt, Landkreis;59;37;8;182;301;89;155
31.12.2006;08221;      Heidelberg, Stadtkreis;39;11;20;290;319;88;176
31.12.2006;08222;      Mannheim, Stadtkreis;65;29;21;368;595;136;257
31.12.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;36;28;1;16;92;50;9
31.12.2006;08226;      Rhein-Neckar-Kreis, Landkreis;76;47;14;405;391;89;243
31.12.2006;08231;      Pforzheim, Stadtkreis;24;12;4;71;201;88;26
31.12.2006;08235;      Calw, Landkreis;35;22;7;159;228;63;103
31.12.2006;08236;      Enzkreis, Landkreis;29;23;5;128;203;54;144
31.12.2006;08237;      Freudenstadt, Landkreis;29;18;7;279;226;76;136
31.12.2006;083;    Freiburg, Regierungsbezirk;561;337;89;1920;3170;981;1421
31.12.2006;08311;      Freiburg im Breisgau, Stadtkreis;72;35;11;210;502;222;125
31.12.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;69;50;11;338;406;142;220
31.12.2006;08316;      Emmendingen, Landkreis;63;50;2;33;184;139;20
31.12.2006;08317;      Ortenaukreis, Landkreis;113;72;15;263;529;139;280
31.12.2006;08325;      Rottweil, Landkreis;17;10;4;78;97;22;48
31.12.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;64;40;10;94;169;59;53
31.12.2006;08327;      Tuttlingen, Landkreis;22;12;3;22;110;12;15
31.12.2006;08335;      Konstanz, Landkreis;58;28;15;440;460;132;250
31.12.2006;08336;      Lörrach, Landkreis;41;22;4;245;451;78;281
31.12.2006;08337;      Waldshut, Landkreis;42;18;14;197;262;36;129
31.12.2006;084;    Tübingen, Regierungsbezirk;570;310;133;2866;2953;788;1274
31.12.2006;08415;      Reutlingen, Landkreis;119;58;30;440;432;141;158
31.12.2006;08416;      Tübingen, Landkreis;85;57;18;454;487;171;246
31.12.2006;08417;      Zollernalbkreis, Landkreis;91;51;17;143;387;129;90
31.12.2006;08421;      Ulm, Stadtkreis;38;13;10;642;249;27;133
31.12.2006;08425;      Alb-Donau-Kreis, Landkreis;53;39;11;378;288;15;136
31.12.2006;08426;      Biberach, Landkreis;39;28;9;131;252;107;60
31.12.2006;08435;      Bodenseekreis, Landkreis;42;18;11;178;311;86;137
31.12.2006;08436;      Ravensburg, Landkreis;77;32;26;497;447;60;308
31.12.2006;08437;      Sigmaringen, Landkreis;26;14;1;3;100;52;6
31.12.2006;09;  Bayern;4973;3995;452;9987;20554;4253;7802
31.12.2006;091;    Oberbayern, Regierungsbezirk;1313;971;145;3593;7656;1809;2900
31.12.2006;09161;      Ingolstadt;40;30;4;52;332;50;69
31.12.2006;09162;      München, Landeshauptstadt;321;208;40;1000;2665;709;788
31.12.2006;09163;      Rosenheim;31;19;8;174;127;36;60
31.12.2006;09171;      Altötting, Landkreis;46;38;4;113;154;25;95
31.12.2006;09172;      Berchtesgadener Land, Landkreis;29;18;5;339;331;36;156
31.12.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;45;35;6;109;222;137;74
31.12.2006;09174;      Dachau, Landkreis;37;30;3;57;238;33;46
31.12.2006;09175;      Ebersberg, Landkreis;29;22;2;49;118;31;35
31.12.2006;09176;      Eichstätt, Landkreis;75;71;2;92;168;37;120
31.12.2006;09177;      Erding, Landkreis;35;28;4;81;67;17;34
31.12.2006;09178;      Freising, Landkreis;52;39;8;178;233;54;156
31.12.2006;09179;      Fürstenfeldbruck, Landkreis;55;41;3;72;201;54;59
31.12.2006;09180;      Garmisch-Partenkirchen, Landkreis;24;17;2;36;87;41;29
31.12.2006;09181;      Landsberg am Lech, Landkreis;42;37;3;162;179;24;116
31.12.2006;09182;      Miesbach, Landkreis;28;19;4;140;254;81;100
31.12.2006;09183;      Mühldorf a.Inn, Landkreis;31;24;2;12;81;6;15
31.12.2006;09184;      München, Landkreis;91;60;14;364;592;136;348
31.12.2006;09185;      Neuburg-Schrobenhausen, Landkreis;36;29;1;55;185;17;44
31.12.2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22;19;0;0;84;9;0
31.12.2006;09187;      Rosenheim, Landkreis;55;46;4;48;263;55;43
31.12.2006;09188;      Starnberg, Landkreis;37;26;7;149;297;51;186
31.12.2006;09189;      Traunstein, Landkreis;76;61;7;146;334;73;131
31.12.2006;09190;      Weilheim-Schongau, Landkreis;76;54;12;165;444;97;196
31.12.2006;092;    Niederbayern, Regierungsbezirk;455;368;27;513;1561;296;378
31.12.2006;09261;      Landshut;30;20;4;113;156;37;75
31.12.2006;09262;      Passau;32;25;1;12;154;35;9
31.12.2006;09263;      Straubing;25;11;5;84;300;10;80
31.12.2006;09271;      Deggendorf, Landkreis;52;45;1;9;47;21;7
31.12.2006;09272;      Freyung-Grafenau, Landkreis;35;26;3;37;155;62;30
31.12.2006;09273;      Kelheim, Landkreis;29;23;1;16;192;22;10
31.12.2006;09274;      Landshut, Landkreis;15;13;2;29;11;2;9
31.12.2006;09275;      Passau, Landkreis;69;57;6;142;215;12;96
31.12.2006;09276;      Regen, Landkreis;40;33;0;0;120;30;0
31.12.2006;09277;      Rottal-Inn, Landkreis;53;48;1;10;97;15;10
31.12.2006;09278;      Straubing-Bogen, Landkreis;33;31;2;39;83;42;41
31.12.2006;09279;      Dingolfing-Landau, Landkreis;42;36;1;22;31;8;11
31.12.2006;093;    Oberpfalz, Regierungsbezirk;457;379;41;1016;1568;229;673
31.12.2006;09361;      Amberg;15;14;0;0;17;8;0
31.12.2006;09362;      Regensburg;65;40;10;212;616;56;206
31.12.2006;09363;      Weiden i.d.OPf.;19;13;3;30;40;6;20
31.12.2006;09371;      Amberg-Sulzbach, Landkreis;32;27;4;62;78;23;55
31.12.2006;09372;      Cham, Landkreis;51;42;3;21;155;46;28
31.12.2006;09373;      Neumarkt i.d.OPf., Landkreis;50;38;9;264;165;18;89
31.12.2006;09374;      Neustadt a.d.Waldnaab, Landkreis;60;55;2;112;123;20;70
31.12.2006;09375;      Regensburg, Landkreis;65;58;7;230;153;27;126
31.12.2006;09376;      Schwandorf, Landkreis;55;52;1;9;125;15;11
31.12.2006;09377;      Tirschenreuth, Landkreis;45;40;2;76;96;10;68
31.12.2006;094;    Oberfranken, Regierungsbezirk;582;509;25;589;1602;444;486
31.12.2006;09461;      Bamberg;34;25;4;167;247;57;108
31.12.2006;09462;      Bayreuth;37;27;1;16;196;37;13
31.12.2006;09463;      Coburg;24;18;1;6;71;19;7
31.12.2006;09464;      Hof;25;22;1;31;115;27;20
31.12.2006;09471;      Bamberg, Landkreis;86;83;2;72;121;30;64
31.12.2006;09472;      Bayreuth, Landkreis;40;37;1;2;38;32;1
31.12.2006;09473;      Coburg, Landkreis;45;43;1;2;50;49;1
31.12.2006;09474;      Forchheim, Landkreis;46;40;3;17;100;60;17
31.12.2006;09475;      Hof, Landkreis;71;66;3;118;163;30;111
31.12.2006;09476;      Kronach, Landkreis;42;38;1;7;64;50;2
31.12.2006;09477;      Kulmbach, Landkreis;39;33;2;63;135;21;61
31.12.2006;09478;      Lichtenfels, Landkreis;35;28;0;0;151;7;0
31.12.2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;58;49;5;88;151;25;81
31.12.2006;095;    Mittelfranken, Regierungsbezirk;738;612;65;1498;3016;648;1121
31.12.2006;09561;      Ansbach;17;11;3;64;74;6;52
31.12.2006;09562;      Erlangen;54;50;2;14;81;54;12
31.12.2006;09563;      Fürth;33;27;3;152;154;36;78
31.12.2006;09564;      Nürnberg;163;113;25;412;1065;271;378
31.12.2006;09565;      Schwabach;7;5;1;18;19;5;10
31.12.2006;09571;      Ansbach, Landkreis;120;110;2;77;386;50;45
31.12.2006;09572;      Erlangen-Höchstadt, Landkreis;56;49;6;199;141;20;112
31.12.2006;09573;      Fürth, Landkreis;35;35;0;0;29;29;0
31.12.2006;09574;      Nürnberger Land, Landkreis;93;73;12;380;572;61;283
31.12.2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65;57;5;94;163;46;71
31.12.2006;09576;      Roth, Landkreis;44;39;2;4;175;37;4
31.12.2006;09577;      Weißenburg-Gunzenhausen, Landkreis;51;43;4;84;157;33;76
31.12.2006;096;    Unterfranken, Regierungsbezirk;699;581;64;1317;2170;324;988
31.12.2006;09661;      Aschaffenburg;31;24;2;40;123;34;39
31.12.2006;09662;      Schweinfurt;32;24;2;75;137;37;53
31.12.2006;09663;      Würzburg;67;30;19;477;988;45;343
31.12.2006;09671;      Aschaffenburg, Landkreis;59;56;1;6;51;20;8
31.12.2006;09672;      Bad Kissingen, Landkreis;40;34;2;82;122;36;75
31.12.2006;09673;      Rhön-Grabfeld, Landkreis;54;39;11;140;172;13;131
31.12.2006;09674;      Haßberge, Landkreis;77;67;8;195;103;25;70
31.12.2006;09675;      Kitzingen, Landkreis;57;54;1;9;36;15;10
31.12.2006;09676;      Miltenberg, Landkreis;49;44;4;55;74;34;33
31.12.2006;09677;      Main-Spessart, Landkreis;67;58;2;15;103;33;11
31.12.2006;09678;      Schweinfurt, Landkreis;96;85;8;189;202;11;177
31.12.2006;09679;      Würzburg, Landkreis;70;66;4;34;59;21;38
31.12.2006;097;    Schwaben, Regierungsbezirk;729;575;85;1461;2981;503;1256
31.12.2006;09761;      Augsburg;85;54;18;421;706;111;396
31.12.2006;09762;      Kaufbeuren;29;22;2;10;46;15;10
31.12.2006;09763;      Kempten (Allgäu);35;19;9;160;354;33;149
31.12.2006;09764;      Memmingen;33;24;4;71;137;41;46
31.12.2006;09771;      Aichach-Friedberg, Landkreis;42;37;4;55;76;16;56
31.12.2006;09772;      Augsburg, Landkreis;88;78;7;135;333;41;125
31.12.2006;09773;      Dillingen a.d.Donau, Landkreis;38;31;3;64;80;5;45
31.12.2006;09774;      Günzburg, Landkreis;43;29;4;131;397;10;100
31.12.2006;09775;      Neu-Ulm, Landkreis;68;59;3;15;137;23;14
31.12.2006;09776;      Lindau (Bodensee), Landkreis;28;15;9;100;117;29;71
31.12.2006;09777;      Ostallgäu, Landkreis;39;30;5;44;188;30;30
31.12.2006;09778;      Unterallgäu, Landkreis;60;51;6;88;164;57;84
31.12.2006;09779;      Donau-Ries, Landkreis;84;79;3;78;78;12;51
31.12.2006;09780;      Oberallgäu, Landkreis;57;47;8;89;168;80;79
31.12.2006;10;  Saarland;289;169;81;1804;1806;202;1274
31.12.2006;10041;      Saarbrücken, Regionalverband;64;26;30;577;558;86;423
31.12.2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
