GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2012;05366;      Euskirchen, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);756;122012
2012;05366;      Euskirchen, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05366;      Euskirchen, Kreis;Erziehung und Unterricht (P);169;13106
2012;05366;      Euskirchen, Kreis;Gesundheits- und Sozialwesen (Q);215;204928
2012;05366;      Euskirchen, Kreis;Kunst, Unterhaltung und Erholung (R);506;37596
2012;05366;      Euskirchen, Kreis;Erbringung von sonstigen Dienstleistungen (S);596;56235
2012;05366;      Euskirchen, Kreis;Insgesamt (A-S);14831;5549247
2012;05370;      Heinsberg, Kreis;Land- und Forstwirtschaft, Fischerei (A);626;72698
2012;05370;      Heinsberg, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);13;26361
2012;05370;      Heinsberg, Kreis;Verarbeitendes Gewerbe (C);972;2385211
2012;05370;      Heinsberg, Kreis;Energieversorgung (D);3021;522716
2012;05370;      Heinsberg, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);35;70664
2012;05370;      Heinsberg, Kreis;Baugewerbe (F);1731;942292
2012;05370;      Heinsberg, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);3129;2602758
2012;05370;      Heinsberg, Kreis;Verkehr und Lagerei (H);320;157777
2012;05370;      Heinsberg, Kreis;Gastgewerbe (I);872;125273
2012;05370;      Heinsberg, Kreis;Information und Kommunikation (J);626;173465
2012;05370;      Heinsberg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);189;29759
2012;05370;      Heinsberg, Kreis;Grundstücks- und Wohnungswesen (L);1708;200728
2012;05370;      Heinsberg, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1925;285336
2012;05370;      Heinsberg, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);939;223872
2012;05370;      Heinsberg, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05370;      Heinsberg, Kreis;Erziehung und Unterricht (P);181;12257
2012;05370;      Heinsberg, Kreis;Gesundheits- und Sozialwesen (Q);326;151381
2012;05370;      Heinsberg, Kreis;Kunst, Unterhaltung und Erholung (R);457;52770
2012;05370;      Heinsberg, Kreis;Erbringung von sonstigen Dienstleistungen (S);726;78425
2012;05370;      Heinsberg, Kreis;Insgesamt (A-S);17796;8113743
2012;05374;      Oberbergischer Kreis;Land- und Forstwirtschaft, Fischerei (A);372;44536
2012;05374;      Oberbergischer Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);10;20660
2012;05374;      Oberbergischer Kreis;Verarbeitendes Gewerbe (C);1445;6994149
2012;05374;      Oberbergischer Kreis;Energieversorgung (D);1961;403163
2012;05374;      Oberbergischer Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);48;52434
2012;05374;      Oberbergischer Kreis;Baugewerbe (F);1596;663092
2012;05374;      Oberbergischer Kreis;Handel, Instandh. u. Rep. v. Kfz (G);3342;3082201
2012;05374;      Oberbergischer Kreis;Verkehr und Lagerei (H);356;169012
2012;05374;      Oberbergischer Kreis;Gastgewerbe (I);796;117537
2012;05374;      Oberbergischer Kreis;Information und Kommunikation (J);766;183380
2012;05374;      Oberbergischer Kreis;Erbringung von Finanz- und Vers.leistungen (K);195;28513
2012;05374;      Oberbergischer Kreis;Grundstücks- und Wohnungswesen (L);2096;228350
2012;05374;      Oberbergischer Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2400;1026334
2012;05374;      Oberbergischer Kreis;Sonstige wirtschaftliche Dienstleistungen (N);1070;254759
2012;05374;      Oberbergischer Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05374;      Oberbergischer Kreis;Erziehung und Unterricht (P);238;31434
2012;05374;      Oberbergischer Kreis;Gesundheits- und Sozialwesen (Q);327;353898
2012;05374;      Oberbergischer Kreis;Kunst, Unterhaltung und Erholung (R);555;49783
2012;05374;      Oberbergischer Kreis;Erbringung von sonstigen Dienstleistungen (S);762;78948
2012;05374;      Oberbergischer Kreis;Insgesamt (A-S);18335;13782183
2012;05378;      Rheinisch-Bergischer Kreis;Land- und Forstwirtschaft, Fischerei (A);.;.
2012;05378;      Rheinisch-Bergischer Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05378;      Rheinisch-Bergischer Kreis;Verarbeitendes Gewerbe (C);1158;4342634
2012;05378;      Rheinisch-Bergischer Kreis;Energieversorgung (D);.;.
2012;05378;      Rheinisch-Bergischer Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);34;33612
2012;05378;      Rheinisch-Bergischer Kreis;Baugewerbe (F);1917;738677
2012;05378;      Rheinisch-Bergischer Kreis;Handel, Instandh. u. Rep. v. Kfz (G);3629;5993751
2012;05378;      Rheinisch-Bergischer Kreis;Verkehr und Lagerei (H);459;167169
2012;05378;      Rheinisch-Bergischer Kreis;Gastgewerbe (I);813;150693
2012;05378;      Rheinisch-Bergischer Kreis;Information und Kommunikation (J);1321;358799
2012;05378;      Rheinisch-Bergischer Kreis;Erbringung von Finanz- und Vers.leistungen (K);298;26389
2012;05378;      Rheinisch-Bergischer Kreis;Grundstücks- und Wohnungswesen (L);2739;462490
2012;05378;      Rheinisch-Bergischer Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4245;559024
2012;05378;      Rheinisch-Bergischer Kreis;Sonstige wirtschaftliche Dienstleistungen (N);1353;255879
2012;05378;      Rheinisch-Bergischer Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05378;      Rheinisch-Bergischer Kreis;Erziehung und Unterricht (P);417;28886
2012;05378;      Rheinisch-Bergischer Kreis;Gesundheits- und Sozialwesen (Q);484;413336
2012;05378;      Rheinisch-Bergischer Kreis;Kunst, Unterhaltung und Erholung (R);1106;137626
2012;05378;      Rheinisch-Bergischer Kreis;Erbringung von sonstigen Dienstleistungen (S);1126;149309
2012;05378;      Rheinisch-Bergischer Kreis;Insgesamt (A-S);22809;13878602
2012;05382;      Rhein-Sieg-Kreis;Land- und Forstwirtschaft, Fischerei (A);703;137381
2012;05382;      Rhein-Sieg-Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);28;56064
2012;05382;      Rhein-Sieg-Kreis;Verarbeitendes Gewerbe (C);2121;5963468
2012;05382;      Rhein-Sieg-Kreis;Energieversorgung (D);3933;261134
2012;05382;      Rhein-Sieg-Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);82;218244
2012;05382;      Rhein-Sieg-Kreis;Baugewerbe (F);3406;1343966
2012;05382;      Rhein-Sieg-Kreis;Handel, Instandh. u. Rep. v. Kfz (G);6416;12475505
2012;05382;      Rhein-Sieg-Kreis;Verkehr und Lagerei (H);919;1154876
2012;05382;      Rhein-Sieg-Kreis;Gastgewerbe (I);1600;307702
2012;05382;      Rhein-Sieg-Kreis;Information und Kommunikation (J);2524;1288700
2012;05382;      Rhein-Sieg-Kreis;Erbringung von Finanz- und Vers.leistungen (K);477;55975
2012;05382;      Rhein-Sieg-Kreis;Grundstücks- und Wohnungswesen (L);4212;867359
2012;05382;      Rhein-Sieg-Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);6922;1028002
2012;05382;      Rhein-Sieg-Kreis;Sonstige wirtschaftliche Dienstleistungen (N);2628;2131266
2012;05382;      Rhein-Sieg-Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05382;      Rhein-Sieg-Kreis;Erziehung und Unterricht (P);785;104454
2012;05382;      Rhein-Sieg-Kreis;Gesundheits- und Sozialwesen (Q);733;312055
2012;05382;      Rhein-Sieg-Kreis;Kunst, Unterhaltung und Erholung (R);1853;177383
2012;05382;      Rhein-Sieg-Kreis;Erbringung von sonstigen Dienstleistungen (S);2522;294269
2012;05382;      Rhein-Sieg-Kreis;Insgesamt (A-S);41864;28177802
2012;055;    Münster, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);5970;2031852
2012;055;    Münster, Regierungsbezirk;Bergbau u. Gewinnung v. Steinen und Erden (B);51;149345
2012;055;    Münster, Regierungsbezirk;Verarbeitendes Gewerbe (C);8703;37888835
2012;055;    Münster, Regierungsbezirk;Energieversorgung (D);29676;5473675
2012;055;    Münster, Regierungsbezirk;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);308;2696092
2012;055;    Münster, Regierungsbezirk;Baugewerbe (F);11891;7838638
2012;055;    Münster, Regierungsbezirk;Handel, Instandh. u. Rep. v. Kfz (G);28554;55617972
2012;055;    Münster, Regierungsbezirk;Verkehr und Lagerei (H);3135;4027618
2012;055;    Münster, Regierungsbezirk;Gastgewerbe (I);7816;1765846
2012;055;    Münster, Regierungsbezirk;Information und Kommunikation (J);5949;3316797
2012;055;    Münster, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);1845;619031
2012;055;    Münster, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);18162;4741904
2012;055;    Münster, Regierungsbezirk;Freiberufliche, wiss.u.techn. Dienstleistungen (M);20189;4140441
2012;055;    Münster, Regierungsbezirk;Sonstige wirtschaftliche Dienstleistungen (N);8071;2633700
2012;055;    Münster, Regierungsbezirk;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;055;    Münster, Regierungsbezirk;Erziehung und Unterricht (P);2183;407914
2012;055;    Münster, Regierungsbezirk;Gesundheits- und Sozialwesen (Q);2992;4634845
2012;055;    Münster, Regierungsbezirk;Kunst, Unterhaltung und Erholung (R);5001;2491806
2012;055;    Münster, Regierungsbezirk;Erbringung von sonstigen Dienstleistungen (S);6743;1950219
2012;055;    Münster, Regierungsbezirk;Insgesamt (A-S);167239;142426532
2012;05512;      Bottrop, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);88;24891
2012;05512;      Bottrop, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05512;      Bottrop, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);316;443599
2012;05512;      Bottrop, Kreisfreie Stadt;Energieversorgung (D);486;9719
2012;05512;      Bottrop, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);.;.
2012;05512;      Bottrop, Kreisfreie Stadt;Baugewerbe (F);580;240521
2012;05512;      Bottrop, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);1134;932355
2012;05512;      Bottrop, Kreisfreie Stadt;Verkehr und Lagerei (H);158;98518
2012;05512;      Bottrop, Kreisfreie Stadt;Gastgewerbe (I);333;70985
2012;05512;      Bottrop, Kreisfreie Stadt;Information und Kommunikation (J);214;26408
2012;05512;      Bottrop, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);58;8406
2012;05512;      Bottrop, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);573;65476
2012;05512;      Bottrop, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);759;103857
2012;05512;      Bottrop, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);358;74226
2012;05512;      Bottrop, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05512;      Bottrop, Kreisfreie Stadt;Erziehung und Unterricht (P);92;6262
2012;05512;      Bottrop, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);.;.
2012;05512;      Bottrop, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);200;68434
2012;05512;      Bottrop, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);292;51302
2012;05512;      Bottrop, Kreisfreie Stadt;Insgesamt (A-S);5789;4390818
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);35;5085
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);547;2536187
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Energieversorgung (D);311;1709694
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);.;.
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Baugewerbe (F);942;370779
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);2227;4264223
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Verkehr und Lagerei (H);291;313832
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Gastgewerbe (I);809;127804
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Information und Kommunikation (J);442;226114
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);121;36085
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);963;885258
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1345;348057
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);703;192179
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Erziehung und Unterricht (P);129;170811
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);245;630256
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);454;286998
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);687;131068
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt (A-S);10265;12256183
2012;05515;      Münster, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);225;165692
2012;05515;      Münster, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05515;      Münster, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);751;6568490
2012;05515;      Münster, Kreisfreie Stadt;Energieversorgung (D);1212;1530748
2012;05515;      Münster, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);.;.
2012;05515;      Münster, Kreisfreie Stadt;Baugewerbe (F);1010;900279
2012;05515;      Münster, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);2952;13005607
2012;05515;      Münster, Kreisfreie Stadt;Verkehr und Lagerei (H);413;346984
2012;05515;      Münster, Kreisfreie Stadt;Gastgewerbe (I);913;343914
2012;05515;      Münster, Kreisfreie Stadt;Information und Kommunikation (J);1233;2015192
2012;05515;      Münster, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);305;250686
2012;05515;      Münster, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);2159;1416970
2012;05515;      Münster, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4249;1078529
2012;05515;      Münster, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);989;425303
2012;05515;      Münster, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05515;      Münster, Kreisfreie Stadt;Erziehung und Unterricht (P);495;97363
2012;05515;      Münster, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);629;2050442
2012;05515;      Münster, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);1028;1718174
2012;05515;      Münster, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);867;1155679
2012;05515;      Münster, Kreisfreie Stadt;Insgesamt (A-S);19459;33090249
2012;05554;      Borken, Kreis;Land- und Forstwirtschaft, Fischerei (A);1382;638736
2012;05554;      Borken, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);10;8574
2012;05554;      Borken, Kreis;Verarbeitendes Gewerbe (C);1734;7544180
2012;05554;      Borken, Kreis;Energieversorgung (D);8759;844818
2012;05554;      Borken, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);75;198357
2012;05554;      Borken, Kreis;Baugewerbe (F);2543;2419560
2012;05554;      Borken, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);5159;7069001
2012;05554;      Borken, Kreis;Verkehr und Lagerei (H);506;762793
2012;05554;      Borken, Kreis;Gastgewerbe (I);1249;261897
2012;05554;      Borken, Kreis;Information und Kommunikation (J);797;389528
2012;05554;      Borken, Kreis;Erbringung von Finanz- und Vers.leistungen (K);302;75841
2012;05554;      Borken, Kreis;Grundstücks- und Wohnungswesen (L);3405;490467
2012;05554;      Borken, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2747;510064
2012;05554;      Borken, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);1261;409217
2012;05554;      Borken, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05554;      Borken, Kreis;Erziehung und Unterricht (P);201;20449
2012;05554;      Borken, Kreis;Gesundheits- und Sozialwesen (Q);338;481526
2012;05554;      Borken, Kreis;Kunst, Unterhaltung und Erholung (R);623;74846
2012;05554;      Borken, Kreis;Erbringung von sonstigen Dienstleistungen (S);944;100134
2012;05554;      Borken, Kreis;Insgesamt (A-S);32035;22299988
2012;05558;      Coesfeld, Kreis;Land- und Forstwirtschaft, Fischerei (A);721;320788
2012;05558;      Coesfeld, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);.;.
2012;05558;      Coesfeld, Kreis;Verarbeitendes Gewerbe (C);867;3547700
2012;05558;      Coesfeld, Kreis;Energieversorgung (D);4037;253029
2012;05558;      Coesfeld, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);.;.
2012;05558;      Coesfeld, Kreis;Baugewerbe (F);1126;595132
2012;05558;      Coesfeld, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);2734;4424718
2012;05558;      Coesfeld, Kreis;Verkehr und Lagerei (H);231;203742
2012;05558;      Coesfeld, Kreis;Gastgewerbe (I);633;131287
2012;05558;      Coesfeld, Kreis;Information und Kommunikation (J);555;103843
2012;05558;      Coesfeld, Kreis;Erbringung von Finanz- und Vers.leistungen (K);163;77972
2012;05558;      Coesfeld, Kreis;Grundstücks- und Wohnungswesen (L);1772;232832
2012;05558;      Coesfeld, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1891;555592
2012;05558;      Coesfeld, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);683;174713
2012;05558;      Coesfeld, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05558;      Coesfeld, Kreis;Erziehung und Unterricht (P);220;19236
2012;05558;      Coesfeld, Kreis;Gesundheits- und Sozialwesen (Q);.;.
2012;05558;      Coesfeld, Kreis;Kunst, Unterhaltung und Erholung (R);449;58180
2012;05558;      Coesfeld, Kreis;Erbringung von sonstigen Dienstleistungen (S);603;79899
2012;05558;      Coesfeld, Kreis;Insgesamt (A-S);16973;11069422
2012;05562;      Recklinghausen, Kreis;Land- und Forstwirtschaft, Fischerei (A);429;99673
2012;05562;      Recklinghausen, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);5;79339
2012;05562;      Recklinghausen, Kreis;Verarbeitendes Gewerbe (C);1689;4525979
2012;05562;      Recklinghausen, Kreis;Energieversorgung (D);3097;253387
2012;05562;      Recklinghausen, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);55;142783
2012;05562;      Recklinghausen, Kreis;Baugewerbe (F);2453;1130225
2012;05562;      Recklinghausen, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);6065;12661454
2012;05562;      Recklinghausen, Kreis;Verkehr und Lagerei (H);655;550754
2012;05562;      Recklinghausen, Kreis;Gastgewerbe (I);1802;322319
2012;05562;      Recklinghausen, Kreis;Information und Kommunikation (J);1382;252877
2012;05562;      Recklinghausen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);310;44651
2012;05562;      Recklinghausen, Kreis;Grundstücks- und Wohnungswesen (L);3933;707140
2012;05562;      Recklinghausen, Kreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);4160;660571
2012;05562;      Recklinghausen, Kreis;Sonstige wirtschaftliche Dienstleistungen (N);1833;497412
2012;05562;      Recklinghausen, Kreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;05562;      Recklinghausen, Kreis;Erziehung und Unterricht (P);487;50529
2012;05562;      Recklinghausen, Kreis;Gesundheits- und Sozialwesen (Q);663;687419
2012;05562;      Recklinghausen, Kreis;Kunst, Unterhaltung und Erholung (R);1069;145695
2012;05562;      Recklinghausen, Kreis;Erbringung von sonstigen Dienstleistungen (S);1634;233477
2012;05562;      Recklinghausen, Kreis;Insgesamt (A-S);31721;23045685
2012;05566;      Steinfurt, Kreis;Land- und Forstwirtschaft, Fischerei (A);2238;473715
2012;05566;      Steinfurt, Kreis;Bergbau u. Gewinnung v. Steinen und Erden (B);17;34147
2012;05566;      Steinfurt, Kreis;Verarbeitendes Gewerbe (C);1630;7990913
2012;05566;      Steinfurt, Kreis;Energieversorgung (D);7122;506115
2012;05566;      Steinfurt, Kreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);54;108762
2012;05566;      Steinfurt, Kreis;Baugewerbe (F);1969;1392336
2012;05566;      Steinfurt, Kreis;Handel, Instandh. u. Rep. v. Kfz (G);4965;7411503
2012;05566;      Steinfurt, Kreis;Verkehr und Lagerei (H);606;1481355
2012;05566;      Steinfurt, Kreis;Gastgewerbe (I);1297;371862
