GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2004;13059;Landkreis Ostvorpommern;5 000 - 7 500;2787;17539;141
2004;13059;Landkreis Ostvorpommern;7 500 - 10 000;2527;22185;181
2004;13059;Landkreis Ostvorpommern;10 000 - 12 500;2607;29319;518
2004;13059;Landkreis Ostvorpommern;12 500 - 15 000;2386;32772;1192
2004;13059;Landkreis Ostvorpommern;15 000 - 20 000;4268;74203;4433
2004;13059;Landkreis Ostvorpommern;20 000 - 25 000;3267;73289;5545
2004;13059;Landkreis Ostvorpommern;25 000 - 37 500;5594;170005;18423
2004;13059;Landkreis Ostvorpommern;37 500 - 50 000;2853;122904;17549
2004;13059;Landkreis Ostvorpommern;50 000 - 125 000;3017;207682;40995
2004;13059;Landkreis Ostvorpommern;125 000 und mehr;262;53414;15722
2004;13059;Landkreis Ostvorpommern;Insgesamt;38574;820671;104805
2004;13060;Landkreis Parchim;0;1696;0;-3
2004;13060;Landkreis Parchim;1 - 2 500;4127;4565;29
2004;13060;Landkreis Parchim;2 500 - 5 000;2702;9791;66
2004;13060;Landkreis Parchim;5 000 - 7 500;2015;12535;95
2004;13060;Landkreis Parchim;7 500 - 10 000;2122;18562;155
2004;13060;Landkreis Parchim;10 000 - 12 500;2256;25337;502
2004;13060;Landkreis Parchim;12 500 - 15 000;2352;32348;1283
2004;13060;Landkreis Parchim;15 000 - 20 000;4568;79691;4978
2004;13060;Landkreis Parchim;20 000 - 25 000;3776;84372;6835
2004;13060;Landkreis Parchim;25 000 - 37 500;5949;181463;19910
2004;13060;Landkreis Parchim;37 500 - 50 000;3101;133947;18980
2004;13060;Landkreis Parchim;50 000 - 125 000;3393;233441;46192
2004;13060;Landkreis Parchim;125 000 und mehr;300;70822;22777
2004;13060;Landkreis Parchim;Insgesamt;38357;886874;121799
2004;13061;Landkreis Rügen;0;1182;0;2
2004;13061;Landkreis Rügen;1 - 2 500;2895;3329;14
2004;13061;Landkreis Rügen;2 500 - 5 000;2536;9026;44
2004;13061;Landkreis Rügen;5 000 - 7 500;2026;12596;88
2004;13061;Landkreis Rügen;7 500 - 10 000;1886;16476;154
2004;13061;Landkreis Rügen;10 000 - 12 500;1958;21997;412
2004;13061;Landkreis Rügen;12 500 - 15 000;1973;27186;1055
2004;13061;Landkreis Rügen;15 000 - 20 000;3174;55045;3280
2004;13061;Landkreis Rügen;20 000 - 25 000;2198;49203;3777
2004;13061;Landkreis Rügen;25 000 - 37 500;3730;113572;11714
2004;13061;Landkreis Rügen;37 500 - 50 000;1892;81561;11454
2004;13061;Landkreis Rügen;50 000 - 125 000;1922;130837;25374
2004;13061;Landkreis Rügen;125 000 und mehr;199;45504;13278
2004;13061;Landkreis Rügen;Insgesamt;27571;566331;70645
2004;13062;Landkreis Uecker-Randow;0;2098;0;2
2004;13062;Landkreis Uecker-Randow;1 - 2 500;3007;3527;18
2004;13062;Landkreis Uecker-Randow;2 500 - 5 000;2306;8142;46
2004;13062;Landkreis Uecker-Randow;5 000 - 7 500;1476;9188;60
2004;13062;Landkreis Uecker-Randow;7 500 - 10 000;1489;13050;115
2004;13062;Landkreis Uecker-Randow;10 000 - 12 500;1562;17579;328
2004;13062;Landkreis Uecker-Randow;12 500 - 15 000;1616;22254;815
2004;13062;Landkreis Uecker-Randow;15 000 - 20 000;2814;48901;2858
2004;13062;Landkreis Uecker-Randow;20 000 - 25 000;2337;52700;4332
2004;13062;Landkreis Uecker-Randow;25 000 - 37 500;4000;120822;12762
2004;13062;Landkreis Uecker-Randow;37 500 - 50 000;1789;77134;10643
2004;13062;Landkreis Uecker-Randow;50 000 - 125 000;1704;114753;22272
2004;13062;Landkreis Uecker-Randow;125 000 und mehr;134;35284;12173
2004;13062;Landkreis Uecker-Randow;Insgesamt;26332;523336;66425
2004;13071;Landkreis Mecklenburgische Seenplatte;0;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;1 - 2 500;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;2 500 - 5 000;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;5 000 - 7 500;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;7 500 - 10 000;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;10 000 - 12 500;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;12 500 - 15 000;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;15 000 - 20 000;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;20 000 - 25 000;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;25 000 - 37 500;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;37 500 - 50 000;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;50 000 - 125 000;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;125 000 und mehr;-;-;-
2004;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-
2004;13072;Landkreis Rostock;0;-;-;-
2004;13072;Landkreis Rostock;1 - 2 500;-;-;-
2004;13072;Landkreis Rostock;2 500 - 5 000;-;-;-
2004;13072;Landkreis Rostock;5 000 - 7 500;-;-;-
2004;13072;Landkreis Rostock;7 500 - 10 000;-;-;-
2004;13072;Landkreis Rostock;10 000 - 12 500;-;-;-
2004;13072;Landkreis Rostock;12 500 - 15 000;-;-;-
2004;13072;Landkreis Rostock;15 000 - 20 000;-;-;-
2004;13072;Landkreis Rostock;20 000 - 25 000;-;-;-
2004;13072;Landkreis Rostock;25 000 - 37 500;-;-;-
2004;13072;Landkreis Rostock;37 500 - 50 000;-;-;-
2004;13072;Landkreis Rostock;50 000 - 125 000;-;-;-
2004;13072;Landkreis Rostock;125 000 und mehr;-;-;-
2004;13072;Landkreis Rostock;Insgesamt;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;0;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;1 - 2 500;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;2 500 - 5 000;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;5 000 - 7 500;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;7 500 - 10 000;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;10 000 - 12 500;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;12 500 - 15 000;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;15 000 - 20 000;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;20 000 - 25 000;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;25 000 - 37 500;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;37 500 - 50 000;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;50 000 - 125 000;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;125 000 und mehr;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;0;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;1 - 2 500;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;2 500 - 5 000;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;5 000 - 7 500;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;7 500 - 10 000;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;10 000 - 12 500;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;12 500 - 15 000;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;15 000 - 20 000;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;20 000 - 25 000;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;25 000 - 37 500;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;37 500 - 50 000;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;50 000 - 125 000;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;125 000 und mehr;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;0;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;1 - 2 500;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;2 500 - 5 000;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;5 000 - 7 500;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;7 500 - 10 000;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;10 000 - 12 500;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;12 500 - 15 000;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;15 000 - 20 000;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;20 000 - 25 000;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;25 000 - 37 500;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;37 500 - 50 000;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;50 000 - 125 000;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;125 000 und mehr;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;0;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;1 - 2 500;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;2 500 - 5 000;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;5 000 - 7 500;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;7 500 - 10 000;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;10 000 - 12 500;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;12 500 - 15 000;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;15 000 - 20 000;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;20 000 - 25 000;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;25 000 - 37 500;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;37 500 - 50 000;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;50 000 - 125 000;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;125 000 und mehr;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-
2004;14161;Chemnitz, Kreisfreie Stadt;0;5522;0;6
2004;14161;Chemnitz, Kreisfreie Stadt;1 - 2 500;9412;10283;69
2004;14161;Chemnitz, Kreisfreie Stadt;2 500 - 5 000;6664;24173;141
2004;14161;Chemnitz, Kreisfreie Stadt;5 000 - 7 500;5410;33684;237
2004;14161;Chemnitz, Kreisfreie Stadt;7 500 - 10 000;5093;44571;351
2004;14161;Chemnitz, Kreisfreie Stadt;10 000 - 12 500;5642;63500;1103
2004;14161;Chemnitz, Kreisfreie Stadt;12 500 - 15 000;5609;77178;2870
2004;14161;Chemnitz, Kreisfreie Stadt;15 000 - 20 000;10553;183520;11946
2004;14161;Chemnitz, Kreisfreie Stadt;20 000 - 25 000;8808;197472;17503
2004;14161;Chemnitz, Kreisfreie Stadt;25 000 - 37 500;15298;467313;57321
2004;14161;Chemnitz, Kreisfreie Stadt;37 500 - 50 000;7777;335594;51438
2004;14161;Chemnitz, Kreisfreie Stadt;50 000 - 125 000;9323;642387;132410
2004;14161;Chemnitz, Kreisfreie Stadt;125 000 und mehr;667;141030;46176
2004;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;95778;2220705;321572
2004;14166;Plauen, Kreisfreie Stadt;0;1410;0;1
2004;14166;Plauen, Kreisfreie Stadt;1 - 2 500;2356;2609;16
2004;14166;Plauen, Kreisfreie Stadt;2 500 - 5 000;1636;5862;30
2004;14166;Plauen, Kreisfreie Stadt;5 000 - 7 500;1360;8492;54
2004;14166;Plauen, Kreisfreie Stadt;7 500 - 10 000;1436;12612;96
2004;14166;Plauen, Kreisfreie Stadt;10 000 - 12 500;1547;17455;327
2004;14166;Plauen, Kreisfreie Stadt;12 500 - 15 000;1617;22257;837
2004;14166;Plauen, Kreisfreie Stadt;15 000 - 20 000;2980;51828;3337
2004;14166;Plauen, Kreisfreie Stadt;20 000 - 25 000;2510;56397;5023
2004;14166;Plauen, Kreisfreie Stadt;25 000 - 37 500;4292;130224;15233
2004;14166;Plauen, Kreisfreie Stadt;37 500 - 50 000;2091;90397;13356
2004;14166;Plauen, Kreisfreie Stadt;50 000 - 125 000;2195;149973;30146
2004;14166;Plauen, Kreisfreie Stadt;125 000 und mehr;158;31453;9999
2004;14166;Plauen, Kreisfreie Stadt;Insgesamt;25588;579560;78454
2004;14167;Zwickau, Kreisfreie Stadt;0;2198;0;2
2004;14167;Zwickau, Kreisfreie Stadt;1 - 2 500;3723;4141;29
2004;14167;Zwickau, Kreisfreie Stadt;2 500 - 5 000;2450;8801;43
2004;14167;Zwickau, Kreisfreie Stadt;5 000 - 7 500;1929;12034;77
2004;14167;Zwickau, Kreisfreie Stadt;7 500 - 10 000;1894;16547;139
2004;14167;Zwickau, Kreisfreie Stadt;10 000 - 12 500;1893;21293;401
2004;14167;Zwickau, Kreisfreie Stadt;12 500 - 15 000;2002;27588;1014
2004;14167;Zwickau, Kreisfreie Stadt;15 000 - 20 000;3898;67829;4332
2004;14167;Zwickau, Kreisfreie Stadt;20 000 - 25 000;3386;75933;6488
2004;14167;Zwickau, Kreisfreie Stadt;25 000 - 37 500;6412;197382;24593
2004;14167;Zwickau, Kreisfreie Stadt;37 500 - 50 000;3107;133714;19911
2004;14167;Zwickau, Kreisfreie Stadt;50 000 - 125 000;3240;219639;44102
2004;14167;Zwickau, Kreisfreie Stadt;125 000 und mehr;231;50652;16888
2004;14167;Zwickau, Kreisfreie Stadt;Insgesamt;36363;835551;118020
2004;14171;Annaberg, Landkreis;0;1403;0;4
2004;14171;Annaberg, Landkreis;1 - 2 500;3053;3401;16
2004;14171;Annaberg, Landkreis;2 500 - 5 000;2465;9016;30
2004;14171;Annaberg, Landkreis;5 000 - 7 500;1875;11685;51
2004;14171;Annaberg, Landkreis;7 500 - 10 000;1869;16356;108
2004;14171;Annaberg, Landkreis;10 000 - 12 500;2078;23393;331
2004;14171;Annaberg, Landkreis;12 500 - 15 000;2367;32514;1084
2004;14171;Annaberg, Landkreis;15 000 - 20 000;4265;74311;3965
2004;14171;Annaberg, Landkreis;20 000 - 25 000;2985;66740;4468
2004;14171;Annaberg, Landkreis;25 000 - 37 500;4725;143361;13257
2004;14171;Annaberg, Landkreis;37 500 - 50 000;2018;86819;11693
2004;14171;Annaberg, Landkreis;50 000 - 125 000;1818;123450;23630
2004;14171;Annaberg, Landkreis;125 000 und mehr;176;35769;11364
2004;14171;Annaberg, Landkreis;Insgesamt;31097;626817;70002
2004;14173;Chemnitzer Land, Landkreis;0;2346;0;3
2004;14173;Chemnitzer Land, Landkreis;1 - 2 500;4453;5023;29
2004;14173;Chemnitzer Land, Landkreis;2 500 - 5 000;3318;12016;58
2004;14173;Chemnitzer Land, Landkreis;5 000 - 7 500;2558;15947;87
2004;14173;Chemnitzer Land, Landkreis;7 500 - 10 000;2455;21460;172
2004;14173;Chemnitzer Land, Landkreis;10 000 - 12 500;2801;31586;527
2004;14173;Chemnitzer Land, Landkreis;12 500 - 15 000;3121;42936;1541
2004;14173;Chemnitzer Land, Landkreis;15 000 - 20 000;6258;109221;6439
2004;14173;Chemnitzer Land, Landkreis;20 000 - 25 000;4634;103615;7733
2004;14173;Chemnitzer Land, Landkreis;25 000 - 37 500;7910;241498;25567
2004;14173;Chemnitzer Land, Landkreis;37 500 - 50 000;3867;166730;23303
2004;14173;Chemnitzer Land, Landkreis;50 000 - 125 000;4102;280549;55476
2004;14173;Chemnitzer Land, Landkreis;125 000 und mehr;339;72688;22871
2004;14173;Chemnitzer Land, Landkreis;Insgesamt;48162;1103269;143806
2004;14177;Freiberg, Landkreis;0;2972;0;3
2004;14177;Freiberg, Landkreis;1 - 2 500;5299;5841;28
2004;14177;Freiberg, Landkreis;2 500 - 5 000;3982;14590;64
2004;14177;Freiberg, Landkreis;5 000 - 7 500;3022;18793;113
2004;14177;Freiberg, Landkreis;7 500 - 10 000;2964;25932;182
2004;14177;Freiberg, Landkreis;10 000 - 12 500;3176;35689;580
2004;14177;Freiberg, Landkreis;12 500 - 15 000;3517;48472;1792
2004;14177;Freiberg, Landkreis;15 000 - 20 000;6534;113710;6786
2004;14177;Freiberg, Landkreis;20 000 - 25 000;5140;115497;8932
2004;14177;Freiberg, Landkreis;25 000 - 37 500;8469;256561;26836
2004;14177;Freiberg, Landkreis;37 500 - 50 000;4352;188029;26260
2004;14177;Freiberg, Landkreis;50 000 - 125 000;4720;323259;63971
2004;14177;Freiberg, Landkreis;125 000 und mehr;386;77595;24520
2004;14177;Freiberg, Landkreis;Insgesamt;54533;1223969;160068
2004;14178;Vogtlandkreis;0;3441;0;4
2004;14178;Vogtlandkreis;1 - 2 500;6229;6741;30
2004;14178;Vogtlandkreis;2 500 - 5 000;4851;17720;78
2004;14178;Vogtlandkreis;5 000 - 7 500;4140;25832;116
2004;14178;Vogtlandkreis;7 500 - 10 000;4260;37343;229
2004;14178;Vogtlandkreis;10 000 - 12 500;4803;54000;881
2004;14178;Vogtlandkreis;12 500 - 15 000;4789;65830;2316
2004;14178;Vogtlandkreis;15 000 - 20 000;9158;159561;9346
2004;14178;Vogtlandkreis;20 000 - 25 000;7433;166349;12062
2004;14178;Vogtlandkreis;25 000 - 37 500;11115;338297;33311
2004;14178;Vogtlandkreis;37 500 - 50 000;5244;225992;30780
2004;14178;Vogtlandkreis;50 000 - 125 000;4814;326843;63558
2004;14178;Vogtlandkreis;125 000 und mehr;438;88989;28110
2004;14178;Vogtlandkreis;Insgesamt;70715;1513497;180824
2004;14181;Mittlerer Erzgebirgskreis;0;1535;0;1
2004;14181;Mittlerer Erzgebirgskreis;1 - 2 500;3287;3769;14
2004;14181;Mittlerer Erzgebirgskreis;2 500 - 5 000;2534;9161;31
2004;14181;Mittlerer Erzgebirgskreis;5 000 - 7 500;1947;12173;56
2004;14181;Mittlerer Erzgebirgskreis;7 500 - 10 000;2193;19164;102
2004;14181;Mittlerer Erzgebirgskreis;10 000 - 12 500;2425;27258;377
2004;14181;Mittlerer Erzgebirgskreis;12 500 - 15 000;2518;34646;1165
2004;14181;Mittlerer Erzgebirgskreis;15 000 - 20 000;4258;73924;3862
2004;14181;Mittlerer Erzgebirgskreis;20 000 - 25 000;3235;72485;4897
2004;14181;Mittlerer Erzgebirgskreis;25 000 - 37 500;4912;148487;13885
2004;14181;Mittlerer Erzgebirgskreis;37 500 - 50 000;2114;91116;12380
2004;14181;Mittlerer Erzgebirgskreis;50 000 - 125 000;2114;143143;27337
2004;14181;Mittlerer Erzgebirgskreis;125 000 und mehr;188;37172;11426
2004;14181;Mittlerer Erzgebirgskreis;Insgesamt;33260;672497;75533
2004;14182;Mittweida, Landkreis;0;2580;0;3
2004;14182;Mittweida, Landkreis;1 - 2 500;4411;4881;31
2004;14182;Mittweida, Landkreis;2 500 - 5 000;3379;12333;56
2004;14182;Mittweida, Landkreis;5 000 - 7 500;2779;17313;113
2004;14182;Mittweida, Landkreis;7 500 - 10 000;2657;23285;162
2004;14182;Mittweida, Landkreis;10 000 - 12 500;2892;32560;538
2004;14182;Mittweida, Landkreis;12 500 - 15 000;3127;43072;1576
2004;14182;Mittweida, Landkreis;15 000 - 20 000;6054;105392;6285
2004;14182;Mittweida, Landkreis;20 000 - 25 000;4854;108570;8210
2004;14182;Mittweida, Landkreis;25 000 - 37 500;7670;232971;24157
2004;14182;Mittweida, Landkreis;37 500 - 50 000;3798;164179;22808
2004;14182;Mittweida, Landkreis;50 000 - 125 000;4054;277286;54765
2004;14182;Mittweida, Landkreis;125 000 und mehr;323;63344;18840
2004;14182;Mittweida, Landkreis;Insgesamt;48578;1085187;137546
2004;14188;Stollberg, Landkreis;0;1599;0;1
2004;14188;Stollberg, Landkreis;1 - 2 500;3277;3659;19
2004;14188;Stollberg, Landkreis;2 500 - 5 000;2254;8221;39
2004;14188;Stollberg, Landkreis;5 000 - 7 500;1908;11903;63
2004;14188;Stollberg, Landkreis;7 500 - 10 000;1923;16799;116
2004;14188;Stollberg, Landkreis;10 000 - 12 500;2065;23207;349
2004;14188;Stollberg, Landkreis;12 500 - 15 000;2160;29668;1014
2004;14188;Stollberg, Landkreis;15 000 - 20 000;4254;74133;4177
2004;14188;Stollberg, Landkreis;20 000 - 25 000;3269;73154;5033
2004;14188;Stollberg, Landkreis;25 000 - 37 500;5148;157285;15461
2004;14188;Stollberg, Landkreis;37 500 - 50 000;2528;109070;15058
2004;14188;Stollberg, Landkreis;50 000 - 125 000;2581;177467;34910
2004;14188;Stollberg, Landkreis;125 000 und mehr;229;47144;15109
2004;14188;Stollberg, Landkreis;Insgesamt;33195;731709;91349
2004;14191;Aue-Schwarzenberg, Landkreis;0;2376;0;2
2004;14191;Aue-Schwarzenberg, Landkreis;1 - 2 500;4399;4888;24
2004;14191;Aue-Schwarzenberg, Landkreis;2 500 - 5 000;3579;13177;54
2004;14191;Aue-Schwarzenberg, Landkreis;5 000 - 7 500;2808;17502;88
2004;14191;Aue-Schwarzenberg, Landkreis;7 500 - 10 000;2664;23390;160
2004;14191;Aue-Schwarzenberg, Landkreis;10 000 - 12 500;2965;33409;528
2004;14191;Aue-Schwarzenberg, Landkreis;12 500 - 15 000;3440;47414;1663
2004;14191;Aue-Schwarzenberg, Landkreis;15 000 - 20 000;5924;102995;5567
2004;14191;Aue-Schwarzenberg, Landkreis;20 000 - 25 000;4765;106648;7311
2004;14191;Aue-Schwarzenberg, Landkreis;25 000 - 37 500;7427;225298;21783
2004;14191;Aue-Schwarzenberg, Landkreis;37 500 - 50 000;3427;147438;20043
2004;14191;Aue-Schwarzenberg, Landkreis;50 000 - 125 000;3266;221758;42837
2004;14191;Aue-Schwarzenberg, Landkreis;125 000 und mehr;288;57417;17874
2004;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;47328;1001334;117934
2004;14193;Zwickauer Land, Landkreis;0;2604;0;2
2004;14193;Zwickauer Land, Landkreis;1 - 2 500;4498;5130;29
2004;14193;Zwickauer Land, Landkreis;2 500 - 5 000;3249;11652;59
2004;14193;Zwickauer Land, Landkreis;5 000 - 7 500;2552;15936;79
2004;14193;Zwickauer Land, Landkreis;7 500 - 10 000;2703;23605;168
2004;14193;Zwickauer Land, Landkreis;10 000 - 12 500;2709;30430;507
2004;14193;Zwickauer Land, Landkreis;12 500 - 15 000;2953;40626;1380
2004;14193;Zwickauer Land, Landkreis;15 000 - 20 000;5401;94019;5383
2004;14193;Zwickauer Land, Landkreis;20 000 - 25 000;4477;100366;7234
2004;14193;Zwickauer Land, Landkreis;25 000 - 37 500;7642;234564;24950
2004;14193;Zwickauer Land, Landkreis;37 500 - 50 000;3859;166117;22991
2004;14193;Zwickauer Land, Landkreis;50 000 - 125 000;4141;282211;55417
2004;14193;Zwickauer Land, Landkreis;125 000 und mehr;307;61790;19641
2004;14193;Zwickauer Land, Landkreis;Insgesamt;47095;1066446;137842
2004;14262;Dresden, Kreisfreie Stadt;0;10621;0;13
2004;14262;Dresden, Kreisfreie Stadt;1 - 2 500;18906;20792;145
2004;14262;Dresden, Kreisfreie Stadt;2 500 - 5 000;13340;48408;324
2004;14262;Dresden, Kreisfreie Stadt;5 000 - 7 500;10109;63083;493
2004;14262;Dresden, Kreisfreie Stadt;7 500 - 10 000;9645;84195;821
2004;14262;Dresden, Kreisfreie Stadt;10 000 - 12 500;9766;109652;2218
2004;14262;Dresden, Kreisfreie Stadt;12 500 - 15 000;9816;134944;5507
2004;14262;Dresden, Kreisfreie Stadt;15 000 - 20 000;18874;328838;23371
2004;14262;Dresden, Kreisfreie Stadt;20 000 - 25 000;17609;395905;39756
2004;14262;Dresden, Kreisfreie Stadt;25 000 - 37 500;32431;991691;132475
2004;14262;Dresden, Kreisfreie Stadt;37 500 - 50 000;17858;772822;126933
2004;14262;Dresden, Kreisfreie Stadt;50 000 - 125 000;24336;1700402;358898
2004;14262;Dresden, Kreisfreie Stadt;125 000 und mehr;1717;359108;115839
2004;14262;Dresden, Kreisfreie Stadt;Insgesamt;195028;5009841;806792
2004;14263;Görlitz, Kreisfreie Stadt;0;2203;0;1
2004;14263;Görlitz, Kreisfreie Stadt;1 - 2 500;2163;2411;10
2004;14263;Görlitz, Kreisfreie Stadt;2 500 - 5 000;1272;4638;23
2004;14263;Görlitz, Kreisfreie Stadt;5 000 - 7 500;1120;7007;39
2004;14263;Görlitz, Kreisfreie Stadt;7 500 - 10 000;999;8715;72
2004;14263;Görlitz, Kreisfreie Stadt;10 000 - 12 500;1024;11551;207
2004;14263;Görlitz, Kreisfreie Stadt;12 500 - 15 000;1055;14530;523
2004;14263;Görlitz, Kreisfreie Stadt;15 000 - 20 000;1964;34215;2200
2004;14263;Görlitz, Kreisfreie Stadt;20 000 - 25 000;1623;36439;3246
2004;14263;Görlitz, Kreisfreie Stadt;25 000 - 37 500;3192;96943;11562
2004;14263;Görlitz, Kreisfreie Stadt;37 500 - 50 000;1465;63181;9451
2004;14263;Görlitz, Kreisfreie Stadt;50 000 - 125 000;1626;110501;22178
2004;14263;Görlitz, Kreisfreie Stadt;125 000 und mehr;109;21474;6802
2004;14263;Görlitz, Kreisfreie Stadt;Insgesamt;19815;411607;56315
2004;14264;Hoyerswerda, Kreisfreie Stadt;0;969;0;1
2004;14264;Hoyerswerda, Kreisfreie Stadt;1 - 2 500;1595;1756;11
2004;14264;Hoyerswerda, Kreisfreie Stadt;2 500 - 5 000;1301;4689;29
2004;14264;Hoyerswerda, Kreisfreie Stadt;5 000 - 7 500;907;5642;55
2004;14264;Hoyerswerda, Kreisfreie Stadt;7 500 - 10 000;805;7007;66
2004;14264;Hoyerswerda, Kreisfreie Stadt;10 000 - 12 500;770;8660;170
2004;14264;Hoyerswerda, Kreisfreie Stadt;12 500 - 15 000;727;10007;415
2004;14264;Hoyerswerda, Kreisfreie Stadt;15 000 - 20 000;1553;26987;1715
2004;14264;Hoyerswerda, Kreisfreie Stadt;20 000 - 25 000;1331;29870;2521
2004;14264;Hoyerswerda, Kreisfreie Stadt;25 000 - 37 500;2378;72478;8315
