GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
2008;05162;      Rhein-Kreis Neuss;4266;2013;2253
2008;05166;      Viersen, Kreis;3056;1427;1629
2008;05170;      Wesel, Kreis;4821;2382;2439
2008;053;    Köln, Regierungsbezirk;42093;19978;22115
2008;05314;      Bonn, Kreisfreie Stadt;2865;1238;1627
2008;05315;      Köln, Kreisfreie Stadt;9289;4435;4854
2008;05316;      Leverkusen, Kreisfreie Stadt;1681;809;872
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2008;05334002;      Aachen, krfr. Stadt;2386;1063;1323
2008;05354;      Aachen, Kreis;3291;1583;1708
2008;05358;      Düren, Kreis;2620;1291;1329
2008;05362;      Rhein-Erft-Kreis;4506;2153;2353
2008;05366;      Euskirchen, Kreis;1906;902;1004
2008;05370;      Heinsberg, Kreis;2619;1309;1310
2008;05374;      Oberbergischer Kreis;3015;1381;1634
2008;05378;      Rheinisch-Bergischer Kreis;2751;1306;1445
2008;05382;      Rhein-Sieg-Kreis;5164;2508;2656
2008;055;    Münster, Regierungsbezirk;26838;12944;13894
2008;05512;      Bottrop, Kreisfreie Stadt;1428;693;735
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;3524;1644;1880
2008;05515;      Münster, Kreisfreie Stadt;2461;1139;1322
2008;05554;      Borken, Kreis;3286;1612;1674
2008;05558;      Coesfeld, Kreis;1990;919;1071
2008;05562;      Recklinghausen, Kreis;7474;3681;3793
2008;05566;      Steinfurt, Kreis;4083;2010;2073
2008;05570;      Warendorf, Kreis;2592;1246;1346
2008;057;    Detmold, Regierungsbezirk;20860;9665;11195
2008;05711;      Bielefeld, Kreisfreie Stadt;3384;1589;1795
2008;05754;      Gütersloh, Kreis;3152;1473;1679
2008;05758;      Herford, Kreis;2735;1258;1477
2008;05762;      Höxter, Kreis;1628;752;876
2008;05766;      Lippe, Kreis;3987;1803;2184
2008;05770;      Minden-Lübbecke, Kreis;3492;1617;1875
2008;05774;      Paderborn, Kreis;2482;1173;1309
2008;059;    Arnsberg, Regierungsbezirk;42040;19934;22106
2008;05911;      Bochum, Kreisfreie Stadt;4489;2080;2409
2008;05913;      Dortmund, Kreisfreie Stadt;6743;3285;3458
2008;05914;      Hagen, Kreisfreie Stadt;2357;1090;1267
2008;05915;      Hamm, Kreisfreie Stadt;2040;1011;1029
2008;05916;      Herne, Kreisfreie Stadt;2110;968;1142
2008;05954;      Ennepe-Ruhr-Kreis;4031;1887;2144
2008;05958;      Hochsauerlandkreis;2975;1401;1574
2008;05962;      Märkischer Kreis;4775;2215;2560
2008;05966;      Olpe, Kreis;1387;688;699
2008;05970;      Siegen-Wittgenstein, Kreis;3150;1495;1655
2008;05974;      Soest, Kreis;3273;1531;1742
2008;05978;      Unna, Kreis;4710;2283;2427
2008;06;  Hessen;60083;28602;31481
2008;064;    Darmstadt, Regierungsbezirk;35316;16654;18662
2008;06411;      Darmstadt, Kreisfreie Stadt;1423;623;800
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;5772;2653;3119
2008;06413;      Offenbach am Main, Kreisfreie Stadt;1082;541;541
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2721;1211;1510
2008;06431;      Bergstraße, Landkreis;2703;1344;1359
2008;06432;      Darmstadt-Dieburg, Landkreis;2487;1222;1265
2008;06433;      Groß-Gerau, Landkreis;2287;1118;1169
2008;06434;      Hochtaunuskreis;2131;931;1200
2008;06435;      Main-Kinzig-Kreis;3924;1872;2052
2008;06436;      Main-Taunus-Kreis;1965;914;1051
2008;06437;      Odenwaldkreis;1080;509;571
2008;06438;      Offenbach, Landkreis;2869;1366;1503
2008;06439;      Rheingau-Taunus-Kreis;1791;858;933
2008;06440;      Wetteraukreis;3081;1492;1589
2008;065;    Gießen, Regierungsbezirk;10784;5194;5590
2008;06531;      Gießen, Landkreis;2423;1190;1233
2008;06532;      Lahn-Dill-Kreis;2880;1385;1495
2008;06533;      Limburg-Weilburg, Landkreis;1853;867;986
2008;06534;      Marburg-Biedenkopf, Landkreis;2309;1104;1205
2008;06535;      Vogelsbergkreis;1319;648;671
2008;066;    Kassel, Regierungsbezirk;13983;6754;7229
2008;06611;      Kassel, Kreisfreie Stadt;2124;1009;1115
2008;06631;      Fulda, Landkreis;2148;1020;1128
2008;06632;      Hersfeld-Rotenburg, Landkreis;1615;776;839
2008;06633;      Kassel, Landkreis;2550;1261;1289
2008;06634;      Schwalm-Eder-Kreis;2167;1060;1107
2008;06635;      Waldeck-Frankenberg, Landkreis;1954;903;1051
2008;06636;      Werra-Meißner-Kreis;1425;725;700
2008;07;  Rheinland-Pfalz;42932;20360;22572
2008;071;    Koblenz, Stat. Region;16697;7926;8771
2008;07111;      Koblenz, Kreisfreie Stadt;1279;573;706
2008;07131;      Ahrweiler, Landkreis;1434;670;764
2008;07132;      Altenkirchen (Westerwald), Landkreis;1554;752;802
2008;07133;      Bad Kreuznach, Landkreis;1774;838;936
2008;07134;      Birkenfeld, Landkreis;1116;548;568
2008;07135;      Cochem-Zell, Landkreis;758;360;398
2008;07137;      Mayen-Koblenz, Landkreis;2230;1109;1121
2008;07138;      Neuwied, Landkreis;1976;921;1055
2008;07140;      Rhein-Hunsrück-Kreis;1060;508;552
2008;07141;      Rhein-Lahn-Kreis;1428;677;751
2008;07143;      Westerwaldkreis;2088;970;1118
2008;072;    Trier, Stat. Region;5444;2524;2920
2008;07211;      Trier, Kreisfreie Stadt;1028;481;547
2008;07231;      Bernkastel-Wittlich, Landkreis;1176;550;626
2008;07232;      Eifelkreis Bitburg-Prüm;1066;478;588
2008;07233;      Vulkaneifel, Landkreis;738;344;394
2008;07235;      Trier-Saarburg, Landkreis;1436;671;765
2008;073;    Rheinhessen-Pfalz, Stat. Region;20791;9910;10881
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;513;249;264
2008;07312;      Kaiserslautern, Kreisfreie Stadt;1131;536;595
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;440;198;242
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1670;790;880
2008;07315;      Mainz, Kreisfreie Stadt;1744;791;953
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;619;290;329
2008;07317;      Pirmasens, Kreisfreie Stadt;653;311;342
2008;07318;      Speyer, Kreisfreie Stadt;570;250;320
2008;07319;      Worms, Kreisfreie Stadt;896;446;450
2008;07320;      Zweibrücken, Kreisfreie Stadt;389;176;213
2008;07331;      Alzey-Worms, Landkreis;1134;530;604
2008;07332;      Bad Dürkheim, Landkreis;1408;646;762
2008;07333;      Donnersbergkreis;831;408;423
2008;07334;      Germersheim, Landkreis;1108;564;544
2008;07335;      Kaiserslautern, Landkreis;1207;607;600
2008;07336;      Kusel, Landkreis;969;445;524
2008;07337;      Südliche Weinstraße, Landkreis;1075;507;568
2008;07338;      Rhein-Pfalz-Kreis;1469;710;759
2008;07339;      Mainz-Bingen, Landkreis;1840;905;935
2008;07340;      Südwestpfalz, Landkreis;1125;551;574
2008;08;  Baden-Württemberg, Land;96431;44973;51458
2008;081;    Stuttgart, Regierungsbezirk;35379;16654;18725
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5137;2410;2727
2008;08115;      Böblingen, Landkreis;2903;1417;1486
2008;08116;      Esslingen, Landkreis;4353;1995;2358
2008;08117;      Göppingen, Landkreis;2398;1146;1252
2008;08118;      Ludwigsburg, Landkreis;4334;2063;2271
2008;08119;      Rems-Murr-Kreis, Landkreis;3707;1772;1935
2008;08121;      Heilbronn, Stadtkreis;1164;503;661
2008;08125;      Heilbronn, Landkreis;2980;1395;1585
2008;08126;      Hohenlohekreis, Landkreis;1008;488;520
2008;08127;      Schwäbisch Hall, Landkreis;1780;861;919
2008;08128;      Main-Tauber-Kreis, Landkreis;1299;622;677
2008;08135;      Heidenheim, Landkreis;1317;580;737
2008;08136;      Ostalbkreis, Landkreis;2999;1402;1597
2008;082;    Karlsruhe, Regierungsbzirk;25571;11915;13656
2008;08211;      Baden-Baden, Stadtkreis;713;293;420
2008;08212;      Karlsruhe, Stadtkreis;2681;1207;1474
2008;08215;      Karlsruhe, Landkreis;3989;1848;2141
2008;08216;      Rastatt, Landkreis;2161;1028;1133
2008;08221;      Heidelberg, Stadtkreis;1153;477;676
2008;08222;      Mannheim, Stadtkreis;2959;1405;1554
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;1539;752;787
2008;08226;      Rhein-Neckar-Kreis, Landkreis;5039;2345;2694
2008;08231;      Pforzheim, Stadtkreis;1253;586;667
2008;08235;      Calw, Landkreis;1396;672;724
2008;08236;      Enzkreis, Landkreis;1591;799;792
2008;08237;      Freudenstadt, Landkreis;1097;503;594
2008;083;    Freiburg, Regierungsbezirk;19915;9188;10727
2008;08311;      Freiburg im Breisgau, Stadtkreis;1784;741;1043
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;2098;965;1133
2008;08316;      Emmendingen, Landkreis;1348;621;727
2008;08317;      Ortenaukreis, Landkreis;3852;1779;2073
2008;08325;      Rottweil, Landkreis;1413;679;734
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;2172;996;1176
2008;08327;      Tuttlingen, Landkreis;1230;589;641
2008;08335;      Konstanz, Landkreis;2517;1187;1330
2008;08336;      Lörrach, Landkreis;1939;899;1040
2008;08337;      Waldshut, Landkreis;1562;732;830
2008;084;    Tübingen, Regierungsbezirk;15566;7216;8350
2008;08415;      Reutlingen, Landkreis;2441;1108;1333
2008;08416;      Tübingen, Landkreis;1519;710;809
2008;08417;      Zollernalbkreis, Landkreis;1826;854;972
2008;08421;      Ulm, Stadtkreis;1118;515;603
2008;08425;      Alb-Donau-Kreis, Landkreis;1604;773;831
2008;08426;      Biberach, Landkreis;1571;714;857
2008;08435;      Bodenseekreis, Landkreis;1849;836;1013
2008;08436;      Ravensburg, Landkreis;2478;1142;1336
2008;08437;      Sigmaringen, Landkreis;1160;564;596
2008;09;  Bayern;121109;56661;64448
2008;091;    Oberbayern, Regierungsbezirk;37781;17461;20320
2008;09161;      Ingolstadt;1137;519;618
2008;09162;      München, Landeshauptstadt;10579;4950;5629
2008;09163;      Rosenheim;572;269;303
2008;09171;      Altötting, Landkreis;1085;516;569
2008;09172;      Berchtesgadener Land, Landkreis;1173;493;680
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;1092;490;602
2008;09174;      Dachau, Landkreis;1246;606;640
2008;09175;      Ebersberg, Landkreis;1056;480;576
2008;09176;      Eichstätt, Landkreis;1013;476;537
2008;09177;      Erding, Landkreis;960;480;480
2008;09178;      Freising, Landkreis;1133;562;571
2008;09179;      Fürstenfeldbruck, Landkreis;1641;741;900
2008;09180;      Garmisch-Partenkirchen, Landkreis;1026;450;576
2008;09181;      Landsberg am Lech, Landkreis;901;394;507
2008;09182;      Miesbach, Landkreis;942;415;527
2008;09183;      Mühldorf a.Inn, Landkreis;1204;580;624
2008;09184;      München, Landkreis;2704;1175;1529
2008;09185;      Neuburg-Schrobenhausen, Landkreis;868;395;473
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;969;473;496
2008;09187;      Rosenheim, Landkreis;2417;1095;1322
2008;09188;      Starnberg, Landkreis;1137;513;624
2008;09189;      Traunstein, Landkreis;1661;769;892
2008;09190;      Weilheim-Schongau, Landkreis;1265;620;645
2008;092;    Niederbayern, Regierungsbezirk;11787;5639;6148
2008;09261;      Landshut;725;328;397
2008;09262;      Passau;549;241;308
2008;09263;      Straubing;531;247;284
2008;09271;      Deggendorf, Landkreis;1179;556;623
2008;09272;      Freyung-Grafenau, Landkreis;786;397;389
2008;09273;      Kelheim, Landkreis;1068;491;577
2008;09274;      Landshut, Landkreis;1215;600;615
2008;09275;      Passau, Landkreis;1818;893;925
2008;09276;      Regen, Landkreis;890;447;443
2008;09277;      Rottal-Inn, Landkreis;1293;620;673
2008;09278;      Straubing-Bogen, Landkreis;906;412;494
2008;09279;      Dingolfing-Landau, Landkreis;827;407;420
2008;093;    Oberpfalz, Regierungsbezirk;11134;5327;5807
2008;09361;      Amberg;601;275;326
2008;09362;      Regensburg;1288;567;721
2008;09363;      Weiden i.d.OPf.;543;237;306
2008;09371;      Amberg-Sulzbach, Landkreis;1067;519;548
2008;09372;      Cham, Landkreis;1369;655;714
2008;09373;      Neumarkt i.d.OPf., Landkreis;1209;576;633
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;1045;489;556
2008;09375;      Regensburg, Landkreis;1552;753;799
2008;09376;      Schwandorf, Landkreis;1571;818;753
2008;09377;      Tirschenreuth, Landkreis;889;438;451
2008;094;    Oberfranken, Regierungsbezirk;12480;5847;6633
2008;09461;      Bamberg;868;354;514
2008;09462;      Bayreuth;825;370;455
2008;09463;      Coburg;558;231;327
2008;09464;      Hof;634;297;337
2008;09471;      Bamberg, Landkreis;1306;590;716
2008;09472;      Bayreuth, Landkreis;1179;567;612
2008;09473;      Coburg, Landkreis;1001;500;501
2008;09474;      Forchheim, Landkreis;1040;489;551
2008;09475;      Hof, Landkreis;1453;723;730
2008;09476;      Kronach, Landkreis;888;412;476
2008;09477;      Kulmbach, Landkreis;885;412;473
2008;09478;      Lichtenfels, Landkreis;781;371;410
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1062;531;531
2008;095;    Mittelfranken, Regierungsbezirk;17306;8097;9209
2008;09561;      Ansbach;510;217;293
2008;09562;      Erlangen;1003;507;496
2008;09563;      Fürth;1205;559;646
2008;09564;      Nürnberg;5344;2420;2924
2008;09565;      Schwabach;401;181;220
2008;09571;      Ansbach, Landkreis;1688;791;897
2008;09572;      Erlangen-Höchstadt, Landkreis;1073;499;574
2008;09573;      Fürth, Landkreis;984;465;519
2008;09574;      Nürnberger Land, Landkreis;1812;887;925
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1076;524;552
2008;09576;      Roth, Landkreis;1157;544;613
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;1053;503;550
2008;096;    Unterfranken, Regierungsbezirk;13078;6148;6930
2008;09661;      Aschaffenburg;731;327;404
2008;09662;      Schweinfurt;655;303;352
2008;09663;      Würzburg;1399;591;808
2008;09671;      Aschaffenburg, Landkreis;1618;764;854
2008;09672;      Bad Kissingen, Landkreis;1197;564;633
2008;09673;      Rhön-Grabfeld, Landkreis;842;407;435
2008;09674;      Haßberge, Landkreis;926;452;474
2008;09675;      Kitzingen, Landkreis;836;390;446
2008;09676;      Miltenberg, Landkreis;1252;587;665
2008;09677;      Main-Spessart, Landkreis;1370;663;707
2008;09678;      Schweinfurt, Landkreis;1004;480;524
2008;09679;      Würzburg, Landkreis;1248;620;628
2008;097;    Schwaben, Regierungsbezirk;17543;8142;9401
2008;09761;      Augsburg;2836;1295;1541
2008;09762;      Kaufbeuren;503;222;281
2008;09763;      Kempten (Allgäu);743;328;415
2008;09764;      Memmingen;478;218;260
2008;09771;      Aichach-Friedberg, Landkreis;1067;504;563
2008;09772;      Augsburg, Landkreis;2162;1018;1144
2008;09773;      Dillingen a.d.Donau, Landkreis;922;449;473
2008;09774;      Günzburg, Landkreis;1135;528;607
2008;09775;      Neu-Ulm, Landkreis;1485;712;773
2008;09776;      Lindau (Bodensee), Landkreis;829;382;447
2008;09777;      Ostallgäu, Landkreis;1252;569;683
2008;09778;      Unterallgäu, Landkreis;1439;636;803
2008;09779;      Donau-Ries, Landkreis;1232;611;621
2008;09780;      Oberallgäu, Landkreis;1460;670;790
2008;10;  Saarland;12547;6070;6477
2008;10041;      Saarbrücken, Regionalverband;4307;2084;2223
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2008;10042;      Merzig-Wadern, Landkreis;1237;580;657
2008;10043;      Neunkirchen, Landkreis;1835;876;959
2008;10044;      Saarlouis, Landkreis;2392;1153;1239
2008;10045;      Saarpfalz-Kreis;1721;859;862
2008;10046;      St. Wendel, Landkreis;1055;518;537
2008;11;  Berlin;31911;14542;17369
2008;12;  Brandenburg;26807;12865;13942
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;805;392;413
2008;12052;      Cottbus, Kreisfreie Stadt;1129;532;597
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;646;308;338
2008;12054;      Potsdam, Kreisfreie Stadt;1308;603;705
2008;12060;      Barnim, Landkreis;1659;809;850
2008;12061;      Dahme-Spreewald, Landkreis;1701;852;849
2008;12062;      Elbe-Elster, Landkreis;1400;686;714
2008;12063;      Havelland, Landkreis;1530;728;802
2008;12064;      Märkisch-Oderland, Landkreis;1901;905;996
2008;12065;      Oberhavel, Landkreis;2135;992;1143
2008;12066;      Oberspreewald-Lausitz, Landkreis;1592;770;822
2008;12067;      Oder-Spree, Landkreis;1887;900;987
2008;12068;      Ostprignitz-Ruppin, Landkreis;1159;569;590
2008;12069;      Potsdam-Mittelmark, Landkreis;2047;955;1092
2008;12070;      Prignitz, Landkreis;1039;486;553
2008;12071;      Spree-Neiße, Landkreis;1593;784;809
2008;12072;      Teltow-Fläming, Landkreis;1822;859;963
2008;12073;      Uckermark, Landkreis;1454;735;719
2008;13;  Mecklenburg-Vorpommern;17818;8836;8982
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;548;267;281
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;598;293;305
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;1936;980;956
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1051;502;549
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;730;351;379
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;537;258;279
2008;13051;      Landkreis Bad Doberan;1115;537;578
2008;13052;      Landkreis Demmin;1042;514;528
2008;13053;      Landkreis Güstrow;1137;551;586
2008;13054;      Landkreis Ludwigslust;1309;629;680
2008;13055;      Landkreis Mecklenburg-Strelitz;832;412;420
2008;13056;      Landkreis Müritz;741;393;348
2008;13057;      Landkreis Nordvorpommern;1158;573;585
2008;13058;      Landkreis Nordwestmecklenburg;1086;568;518
2008;13059;      Landkreis Ostvorpommern;1167;572;595
2008;13060;      Landkreis Parchim;1109;550;559
2008;13061;      Landkreis Rügen;812;437;375
2008;13062;      Landkreis Uecker-Randow;910;449;461
2008;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2008;13072;      Landkreis Rostock;-;-;-
2008;13073;      Landkreis Vorpommern-Rügen;-;-;-
2008;13074;      Landkreis Nordwestmecklenburg;-;-;-
2008;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2008;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2008;14;  Sachsen;48997;22649;26348
2008;141;    Chemnitz, Regierungsbezirk;-;-;-
2008;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2008;14166;      Plauen, Kreisfreie Stadt;-;-;-
2008;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2008;14171;      Annaberg, Landkreis;-;-;-
2008;14173;      Chemnitzer Land, Landkreis;-;-;-
2008;14177;      Freiberg, Landkreis;-;-;-
2008;14178;      Vogtlandkreis;-;-;-
2008;14181;      Mittlerer Erzgebirgskreis;-;-;-
2008;14182;      Mittweida, Landkreis;-;-;-
2008;14188;      Stollberg, Landkreis;-;-;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2008;14193;      Zwickauer Land, Landkreis;-;-;-
2008;142;    Dresden, Regierungsbezirk;-;-;-
2008;14262;      Dresden, Kreisfreie Stadt;-;-;-
2008;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2008;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2008;14272;      Bautzen, Landkreis;-;-;-
2008;14280;      Meißen, Landkreis;-;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2008;14285;      Riesa-Großenhain, Landkreis;-;-;-
2008;14286;      Löbau-Zittau, Landkreis;-;-;-
2008;14287;      Sächsische Schweiz, Landkreis;-;-;-
2008;14290;      Weißeritzkreis;-;-;-
2008;14292;      Kamenz, Landkreis;-;-;-
2008;143;    Leipzig, Regierungsbezirk;-;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2008;14374;      Delitzsch, Landkreis;-;-;-
2008;14375;      Döbeln, Landkreis;-;-;-
2008;14379;      Leipziger Land, Landkreis;-;-;-
2008;14383;      Muldentalkreis;-;-;-
2008;14389;      Torgau-Oschatz, Landkreis;-;-;-
2008;145;    Chemnitz, NUTS 2-Region;20129;9303;10826
2008;14511;      Chemnitz, Stadt;3068;1413;1655
2008;14521;      Erzgebirgskreis;4843;2276;2567
2008;14522;      Mittelsachsen, Landkreis;4130;1941;2189
2008;14523;      Vogtlandkreis;3458;1567;1891
2008;14524;      Zwickau, Landkreis;4630;2106;2524
2008;146;    Dresden, NUTS 2-Region;18077;8322;9755
2008;14612;      Dresden, Stadt;4775;2132;2643
2008;14625;      Bautzen, Landkreis;3718;1746;1972
2008;14626;      Görlitz, Landkreis;3699;1713;1986
2008;14627;      Meißen, Landkreis;2863;1331;1532
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3022;1400;1622
2008;147;    Leipzig, NUTS 2-Region;10791;5024;5767
2008;14713;      Leipzig, Stadt;5359;2425;2934
2008;14729;      Leipzig, Landkreis;3003;1415;1588
2008;14730;      Nordsachsen, Landkreis;2429;1184;1245
2008;15;  Sachsen-Anhalt;29905;14344;15561
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;1180;568;612
2008;15002;      Halle (Saale), Kreisfreie Stadt;2772;1272;1500
2008;15003;      Magdeburg, Kreisfreie Stadt;2590;1255;1335
