GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
1997;08316;Emmendingen, Landkreis;13156;391575
1997;08317;Ortenaukreis, Landkreis;54847;1475891
1997;08325;Rottweil, Landkreis;19563;579758
1997;08326;Schwarzwald-Baar-Kreis, Landkreis;28532;850992
1997;08327;Tuttlingen, Landkreis;23757;657787
1997;08335;Konstanz, Landkreis;20939;865912
1997;08336;Lörrach, Landkreis;21764;821695
1997;08337;Waldshut, Landkreis;14468;451413
1997;08415;Reutlingen, Landkreis;31008;1038888
1997;08416;Tübingen, Landkreis;13995;432950
1997;08417;Zollernalbkreis, Landkreis;27088;788326
1997;08421;Ulm, Stadtkreis;16413;772651
1997;08425;Alb-Donau-Kreis, Landkreis;18686;505557
1997;08426;Biberach, Landkreis;22624;734977
1997;08435;Bodenseekreis, Landkreis;19125;1030944
1997;08436;Ravensburg, Landkreis;28196;910799
1997;08437;Sigmaringen, Landkreis;15758;424570
1997;09161;Ingolstadt;33537;1275340
1997;09162;München, Landeshauptstadt;61067;5964273
1997;09163;Rosenheim;4892;177900
1997;09171;Altötting, Landkreis;18998;620357
1997;09172;Berchtesgadener Land, Landkreis;4085;113669
1997;09173;Bad Tölz-Wolfratshausen, Landkreis;6231;234561
1997;09174;Dachau, Landkreis;4581;191298
1997;09175;Ebersberg, Landkreis;4255;190599
1997;09176;Eichstätt, Landkreis;7153;163925
1997;09177;Erding, Landkreis;3215;86621
1997;09178;Freising, Landkreis;8717;310748
1997;09179;Fürstenfeldbruck, Landkreis;4860;188196
1997;09180;Garmisch-Partenkirchen, Landkreis;2430;54520
1997;09181;Landsberg am Lech, Landkreis;4803;139509
1997;09182;Miesbach, Landkreis;3792;134118
1997;09183;Mühldorf a.Inn, Landkreis;10623;257866
1997;09184;München, Landkreis;15750;1146148
1997;09185;Neuburg-Schrobenhausen, Landkreis;7449;182830
1997;09186;Pfaffenhofen a.d.Ilm, Landkreis;7215;218955
1997;09187;Rosenheim, Landkreis;13974;386587
1997;09188;Starnberg, Landkreis;4447;284566
1997;09189;Traunstein, Landkreis;14602;470344
1997;09190;Weilheim-Schongau, Landkreis;10020;341160
1997;09261;Landshut;6977;235636
1997;09262;Passau;6746;204564
1997;09263;Straubing;5210;117300
1997;09271;Deggendorf, Landkreis;13617;301845
1997;09272;Freyung-Grafenau, Landkreis;8605;155083
1997;09273;Kelheim, Landkreis;10640;284437
1997;09274;Landshut, Landkreis;8547;264698
1997;09275;Passau, Landkreis;15607;339576
1997;09276;Regen, Landkreis;7884;156558
1997;09277;Rottal-Inn, Landkreis;10041;189803
1997;09278;Straubing-Bogen, Landkreis;6723;122484
1997;09279;Dingolfing-Landau, Landkreis;28410;951611
1997;09361;Amberg;6793;206959
1997;09362;Regensburg;23295;926028
1997;09363;Weiden i.d.OPf.;6408;129211
1997;09371;Amberg-Sulzbach, Landkreis;8686;225816
1997;09372;Cham, Landkreis;13226;252593
1997;09373;Neumarkt i.d.OPf., Landkreis;8659;215303
1997;09374;Neustadt a.d.Waldnaab, Landkreis;9229;224113
1997;09375;Regensburg, Landkreis;7696;235135
1997;09376;Schwandorf, Landkreis;16819;367991
1997;09377;Tirschenreuth, Landkreis;10568;228437
1997;09461;Bamberg;15563;399931
1997;09462;Bayreuth;6438;189577
1997;09463;Coburg;7029;222652
1997;09464;Hof;5989;157529
1997;09471;Bamberg, Landkreis;8502;201196
1997;09472;Bayreuth, Landkreis;8832;216325
1997;09473;Coburg, Landkreis;21469;434476
1997;09474;Forchheim, Landkreis;6220;204378
1997;09475;Hof, Landkreis;17139;417888
1997;09476;Kronach, Landkreis;17250;316244
1997;09477;Kulmbach, Landkreis;10240;277415
1997;09478;Lichtenfels, Landkreis;11164;219481
1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;13579;287394
1997;09561;Ansbach;5590;134638
1997;09562;Erlangen;10250;1455860
1997;09563;Fürth;7754;321166
1997;09564;Nürnberg;52552;2201996
1997;09565;Schwabach;3713;100868
1997;09571;Ansbach, Landkreis;21144;422988
1997;09572;Erlangen-Höchstadt, Landkreis;11219;377511
1997;09573;Fürth, Landkreis;6217;155542
1997;09574;Nürnberger Land, Landkreis;16039;476749
1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7330;157949
1997;09576;Roth, Landkreis;8735;208187
1997;09577;Weißenburg-Gunzenhausen, Landkreis;10924;290434
1997;09661;Aschaffenburg;11246;352400
1997;09662;Schweinfurt;19631;661701
1997;09663;Würzburg;8977;408781
1997;09671;Aschaffenburg, Landkreis;15655;482635
1997;09672;Bad Kissingen, Landkreis;7738;174536
1997;09673;Rhön-Grabfeld, Landkreis;10350;244885
1997;09674;Haßberge, Landkreis;10283;236328
1997;09675;Kitzingen, Landkreis;9590;220752
1997;09676;Miltenberg, Landkreis;17180;428043
1997;09677;Main-Spessart, Landkreis;16739;514760
1997;09678;Schweinfurt, Landkreis;3150;64532
1997;09679;Würzburg, Landkreis;5157;132130
1997;09761;Augsburg;30887;1228220
1997;09762;Kaufbeuren;2569;56219
1997;09763;Kempten (Allgäu);5985;198242
1997;09764;Memmingen;6004;208919
1997;09771;Aichach-Friedberg, Landkreis;8362;215951
1997;09772;Augsburg, Landkreis;16985;498133
1997;09773;Dillingen a.d.Donau, Landkreis;10445;272132
1997;09774;Günzburg, Landkreis;12475;322394
1997;09775;Neu-Ulm, Landkreis;19784;659564
1997;09776;Lindau (Bodensee), Landkreis;9532;274182
1997;09777;Ostallgäu, Landkreis;10488;306037
1997;09778;Unterallgäu, Landkreis;12131;333877
1997;09779;Donau-Ries, Landkreis;18184;469911
1997;09780;Oberallgäu, Landkreis;10228;274488
1997;10041;Saarbrücken, Regionalverband;42390;1260289
1997;10041100;Saarbrücken, Landeshauptstadt;-;-
1997;10042;Merzig-Wadern, Landkreis;8766;220767
1997;10043;Neunkirchen, Landkreis;10235;255050
1997;10044;Saarlouis, Landkreis;29441;773039
1997;10045;Saarpfalz-Kreis;24957;681409
1997;10046;St. Wendel, Landkreis;6080;147147
1997;11000;Berlin;-;-
1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;5127;104850
1997;12052;Cottbus, Kreisfreie Stadt;4910;112830
1997;12053;Frankfurt (Oder), Kreisfreie Stadt;994;35267
1997;12054;Potsdam, Kreisfreie Stadt;2156;65312
1997;12060;Barnim, Landkreis;5351;96048
1997;12061;Dahme-Spreewald, Landkreis;5214;99925
1997;12062;Elbe-Elster, Landkreis;6052;104168
1997;12063;Havelland, Landkreis;5983;92695
1997;12064;Märkisch-Oderland, Landkreis;3770;71361
1997;12065;Oberhavel, Landkreis;8745;264789
1997;12066;Oberspreewald-Lausitz, Landkreis;7296;249750
1997;12067;Oder-Spree, Landkreis;9439;195922
1997;12068;Ostprignitz-Ruppin, Landkreis;4433;60318
1997;12069;Potsdam-Mittelmark, Landkreis;5286;130254
1997;12070;Prignitz, Landkreis;4088;63432
1997;12071;Spree-Neiße, Landkreis;12824;297446
1997;12072;Teltow-Fläming, Landkreis;7667;202106
1997;12073;Uckermark, Landkreis;6239;136069
1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;1398;43254
1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2529;64851
1997;13003;Kreisfreie Stadt Rostock, Hansestadt;7790;193924
1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3861;95370
1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;2147;57020
1997;13006;Kreisfreie Stadt Wismar, Hansestadt;3306;66224
1997;13051;Landkreis Bad Doberan;1703;33001
1997;13052;Landkreis Demmin;2980;37337
1997;13053;Landkreis Güstrow;3646;54259
1997;13054;Landkreis Ludwigslust;5536;81041
1997;13055;Landkreis Mecklenburg-Strelitz;1602;29420
1997;13056;Landkreis Müritz;2611;43368
1997;13057;Landkreis Nordvorpommern;1970;26160
1997;13058;Landkreis Nordwestmecklenburg;3393;56828
1997;13059;Landkreis Ostvorpommern;2758;51736
1997;13060;Landkreis Parchim;2349;39340
1997;13061;Landkreis Rügen;1340;19256
1997;13062;Landkreis Uecker-Randow;1406;22286
1997;13071;Landkreis Mecklenburgische Seenplatte;-;-
1997;13072;Landkreis Rostock;-;-
1997;13073;Landkreis Vorpommern-Rügen;-;-
1997;13074;Landkreis Nordwestmecklenburg;-;-
1997;13075;Landkreis Vorpommern-Greifswald;-;-
1997;13076;Landkreis Ludwigslust-Parchim;-;-
1997;14161;Chemnitz, Kreisfreie Stadt;12502;301799
1997;14166;Plauen, Kreisfreie Stadt;6019;131355
1997;14167;Zwickau, Kreisfreie Stadt;7446;139424
1997;14171;Annaberg, Landkreis;7313;91277
1997;14173;Chemnitzer Land, Landkreis;9440;138910
1997;14177;Freiberg, Landkreis;9423;143891
1997;14178;Vogtlandkreis;14598;217400
1997;14181;Mittlerer Erzgebirgskreis;5829;68634
1997;14182;Mittweida, Landkreis;10173;167101
1997;14188;Stollberg, Landkreis;4719;66030
1997;14191;Aue-Schwarzenberg, Landkreis;8919;125869
1997;14193;Zwickauer Land, Landkreis;11353;214588
1997;14262;Dresden, Kreisfreie Stadt;17837;495085
1997;14263;Görlitz, Kreisfreie Stadt;3676;92976
1997;14264;Hoyerswerda, Kreisfreie Stadt;3097;101239
1997;14272;Bautzen, Landkreis;9246;163611
1997;14280;Meißen, Landkreis;11152;251449
1997;14284;Niederschlesischer Oberlausitzkreis;5028;81184
1997;14285;Riesa-Großenhain, Landkreis;8926;158049
1997;14286;Löbau-Zittau, Landkreis;7207;101468
1997;14287;Sächsische Schweiz, Landkreis;8155;135728
1997;14290;Weißeritzkreis;5250;92231
1997;14292;Kamenz, Landkreis;10370;188866
1997;14365;Leipzig, Kreisfreie Stadt;9230;301114
1997;14374;Delitzsch, Landkreis;5894;115775
1997;14375;Döbeln, Landkreis;4800;84528
1997;14379;Leipziger Land, Landkreis;11085;249930
1997;14383;Muldentalkreis;5720;101693
1997;14389;Torgau-Oschatz, Landkreis;4800;73633
1997;14511;Chemnitz, Stadt;-;-
1997;14521;Erzgebirgskreis;-;-
1997;14522;Mittelsachsen, Landkreis;-;-
1997;14523;Vogtlandkreis;-;-
1997;14524;Zwickau, Landkreis;-;-
1997;14612;Dresden, Stadt;-;-
1997;14625;Bautzen, Landkreis;-;-
1997;14626;Görlitz, Landkreis;-;-
1997;14627;Meißen, Landkreis;-;-
1997;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1997;14713;Leipzig, Stadt;-;-
1997;14729;Leipzig, Landkreis;-;-
1997;14730;Nordsachsen, Landkreis;-;-
1997;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
1997;15002;Halle (Saale), Kreisfreie Stadt;7994;222386
1997;15003;Magdeburg, Kreisfreie Stadt;6737;171435
1997;15081;Altmarkkreis Salzwedel;3315;47932
1997;15082;Anhalt-Bitterfeld, Landkreis;.;.
1997;15083;Börde, Landkreis;.;.
1997;15084;Burgenlandkreis;.;.
1997;15085;Harz, Landkreis;.;.
1997;15086;Jerichower Land, Landkreis;.;.
1997;15087;Mansfeld-Südharz, Landkreis;.;.
1997;15088;Saalekreis;.;.
1997;15089;Salzlandkreis;.;.
1997;15090;Stendal, Landkreis;4058;66616
1997;15091;Wittenberg, Landkreis;.;.
1997;15101;Dessau, Kreisfreie Stadt;4680;104661
1997;15151;Anhalt-Zerbst, Kreis;3485;57750
1997;15153;Bernburg, Kreis;4286;85914
1997;15154;Bitterfeld, Kreis;6802;146294
1997;15159;Köthen, Kreis;4006;69002
1997;15171;Wittenberg, Kreis;7348;131040
1997;15202;Halle (Saale), Kreisfreie Stadt;7994;222386
1997;15256;Burgenlandkreis;6991;148399
1997;15260;Mansfelder Land, Kreis;5092;90999
1997;15261;Merseburg-Querfurt, Kreis;10143;244337
1997;15265;Saalkreis;3509;61058
1997;15266;Sangerhausen, Kreis;2017;28335
1997;15268;Weißenfels, Kreis;2823;39372
1997;15303;Magdeburg, Kreisfreie Stadt;6737;171435
1997;15352;Aschersleben-Staßfurt, Kreis;4819;86204
1997;15355;Bördekreis;2852;49244
1997;15357;Halberstadt, Kreis;4257;68750
1997;15358;Jerichower Land, Kreis;4525;84714
1997;15362;Ohrekreis;7019;121642
1997;15363;Stendal, Kreis;4058;66616
1997;15364;Quedlinburg, Kreis;3913;60350
1997;15367;Schönebeck, Kreis;3329;63362
1997;15369;Wernigerode, Kreis;5193;109770
1997;15370;Altmarkkreis Salzwedel, Kreis;3315;47932
1997;16051;Erfurt, krsfr. Stadt;5762;160284
1997;16052;Gera, krsfr. Stadt;2644;49087
1997;16053;Jena, krsfr. Stadt;3456;128501
1997;16054;Suhl, krsfr. Stadt;2218;41131
1997;16055;Weimar, krsfr. Stadt;2253;46733
1997;16056;Eisenach, krsfr. Stadt;8981;149501
1997;16061;Eichsfeld, Kreis;6361;89364
1997;16062;Nordhausen, Kreis;4862;96901
1997;16063;Wartburgkreis;9330;154812
1997;16064;Unstrut-Hainich-Kreis;5466;74725
1997;16065;Kyffhäuserkreis;3426;58247
1997;16066;Schmalkalden-Meiningen, Kreis;9467;149991
1997;16067;Gotha, Kreis;9434;158651
1997;16068;Sömmerda, Kreis;3256;51889
1997;16069;Hildburghausen, Kreis;5086;72143
1997;16070;Ilm-Kreis;7772;132429
1997;16071;Weimarer Land, Kreis;3285;47945
1997;16072;Sonneberg, Kreis;6281;89164
1997;16073;Saalfeld-Rudolstadt, Kreis;9204;157198
1997;16074;Saale-Holzland-Kreis;5968;92304
1997;16075;Saale-Orla-Kreis;8840;126391
1997;16076;Greiz, Kreis;7157;117073
1997;16077;Altenburger Land, Kreis;5475;94738
1996;01001;Flensburg, Kreisfreie Stadt;9381;268637
1996;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;13763;562457
1996;01003;Lübeck, Hansestadt, Kreisfreie Stadt;16157;511923
1996;01004;Neumünster, Kreisfreie Stadt;7753;227372
1996;01051;Dithmarschen, Landkreis;7492;235193
1996;01053;Herzogtum Lauenburg, Landkreis;8153;229876
1996;01054;Nordfriesland, Landkreis;3171;75302
1996;01055;Ostholstein, Landkreis;5536;149211
1996;01056;Pinneberg, Landkreis;15095;550776
1996;01057;Plön, Landkreis;2986;74160
1996;01058;Rendsburg-Eckernförde, Landkreis;8705;214171
1996;01059;Schleswig-Flensburg, Landkreis;5304;105466
1996;01060;Segeberg, Landkreis;16891;536493
1996;01061;Steinburg, Landkreis;8697;264186
1996;01062;Stormarn, Landkreis;18755;651922
1996;02000;Hamburg;-;-
1996;03101;Braunschweig, Kreisfreie Stadt;20425;736995
1996;03102;Salzgitter, Kreisfreie Stadt;28766;860098
1996;03103;Wolfsburg, Kreisfreie Stadt;.;.
1996;03151;Gifhorn, Landkreis;.;.
1996;03152;Göttingen, Landkreis;18307;557758
1996;03153;Goslar, Landkreis;12669;318548
1996;03154;Helmstedt, Landkreis;5447;117267
1996;03155;Northeim, Landkreis;15782;371095
1996;03156;Osterode am Harz, Landkreis;11827;327807
1996;03157;Peine, Landkreis;9382;238824
1996;03158;Wolfenbüttel, Landkreis;4834;130921
1996;03159;Göttingen, Landkreis;-;-
1996;03241;Region Hannover, Landkreis;77028;2764684
1996;03241001;Hannover, Landeshauptstadt;-;-
1996;03251;Diepholz, Landkreis;9464;245476
1996;03252;Hameln-Pyrmont, Landkreis;11931;365549
1996;03254;Hildesheim, Landkreis;23750;681910
1996;03255;Holzminden, Landkreis;9861;303697
1996;03256;Nienburg (Weser), Landkreis;8914;223277
1996;03257;Schaumburg, Landkreis;13601;330363
1996;03351;Celle, Landkreis;8666;311526
1996;03352;Cuxhaven, Landkreis;7059;138614
1996;03353;Harburg, Landkreis;4617;117105
1996;03354;Lüchow-Dannenberg, Landkreis;3636;81079
1996;03355;Lüneburg, Landkreis;9515;249503
1996;03356;Osterholz, Landkreis;2936;70576
1996;03357;Rotenburg (Wümme), Landkreis;7915;191990
1996;03358;Heidekreis, Landkreis;10175;235088
1996;03359;Stade, Landkreis;9328;329413
1996;03360;Uelzen, Landkreis;4642;97840
1996;03361;Verden, Landkreis;7128;292874
1996;03401;Delmenhorst, Kreisfreie Stadt;4088;117861
1996;03402;Emden, Kreisfreie Stadt;.;.
1996;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6689;222830
1996;03404;Osnabrück, Kreisfreie Stadt;16124;501667
1996;03405;Wilhelmshaven, Kreisfreie Stadt;3601;104760
1996;03451;Ammerland, Landkreis;7381;170729
1996;03452;Aurich, Landkreis;.;.
1996;03453;Cloppenburg, Landkreis;14542;258506
1996;03454;Emsland, Landkreis;27215;676300
1996;03455;Friesland, Landkreis;5494;134586
1996;03456;Grafschaft Bentheim, Landkreis;10107;231768
1996;03457;Leer, Landkreis;4219;104922
1996;03458;Oldenburg, Landkreis;5442;139684
1996;03459;Osnabrück, Landkreis;35382;878908
1996;03460;Vechta, Landkreis;14763;311533
1996;03461;Wesermarsch, Landkreis;11117;311706
1996;03462;Wittmund, Landkreis;1487;26780
1996;04011;Bremen, Kreisfreie Stadt;58506;2113341
1996;04012;Bremerhaven, Kreisfreie Stadt;10207;227626
1996;05111;Düsseldorf, Kreisfreie Stadt;41275;1974656
1996;05112;Duisburg, Kreisfreie Stadt;46186;1556447
1996;05113;Essen, Kreisfreie Stadt;28094;1295404
1996;05114;Krefeld, Kreisfreie Stadt;29907;1116010
1996;05116;Mönchengladbach, Kreisfreie Stadt;22895;756124
1996;05117;Mülheim an der Ruhr, Kreisfreie Stadt;13929;452415
1996;05119;Oberhausen, Kreisfreie Stadt;11041;470477
1996;05120;Remscheid, Kreisfreie Stadt;24374;735360
1996;05122;Solingen, Kreisfreie Stadt;17525;466272
1996;05124;Wuppertal, Kreisfreie Stadt;38588;1436732
1996;05154;Kleve, Kreis;14952;411979
1996;05158;Mettmann, Kreis;54880;1815749
1996;05162;Rhein-Kreis Neuss;35582;1372843
1996;05166;Viersen, Kreis;23941;677356
1996;05170;Wesel, Kreis;35733;1080812
1996;05313;Aachen, Stadt (alt);-;-
1996;05314;Bonn, Kreisfreie Stadt;10497;409746
1996;05315;Köln, Kreisfreie Stadt;67394;3029406
1996;05316;Leverkusen, Kreisfreie Stadt;28428;1844186
1996;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
1996;05334002;Aachen, krfr. Stadt;21600;678674
1996;05354;Aachen, Kreis;25204;730449
1996;05358;Düren, Kreis;22519;610231
1996;05362;Rhein-Erft-Kreis;33373;1106496
1996;05366;Euskirchen, Kreis;11766;321318
1996;05370;Heinsberg, Kreis;13993;360173
1996;05374;Oberbergischer Kreis;34759;1084902
1996;05378;Rheinisch-Bergischer Kreis;16134;489792
1996;05382;Rhein-Sieg-Kreis;28102;915171
1996;05512;Bottrop, Kreisfreie Stadt;10832;307325
1996;05513;Gelsenkirchen, Kreisfreie Stadt;25002;765444
1996;05515;Münster, Kreisfreie Stadt;9934;375977
1996;05554;Borken, Kreis;39156;1041848
1996;05558;Coesfeld, Kreis;10689;286480
1996;05562;Recklinghausen, Kreis;52480;1669270
1996;05566;Steinfurt, Kreis;38701;1025065
1996;05570;Warendorf, Kreis;33623;1032244
1996;05711;Bielefeld, Kreisfreie Stadt;30249;1047898
1996;05754;Gütersloh, Kreis;58085;1649322
1996;05758;Herford, Kreis;34834;953713
1996;05762;Höxter, Kreis;13359;302920
1996;05766;Lippe, Kreis;37618;1021169
1996;05770;Minden-Lübbecke, Kreis;33062;981473
1996;05774;Paderborn, Kreis;25997;873344
1996;05911;Bochum, Kreisfreie Stadt;47742;1304215
1996;05913;Dortmund, Kreisfreie Stadt;27771;1021274
1996;05914;Hagen, Kreisfreie Stadt;21523;630412
1996;05915;Hamm, Kreisfreie Stadt;15284;436662
1996;05916;Herne, Kreisfreie Stadt;14331;574024
1996;05954;Ennepe-Ruhr-Kreis;39726;1233079
1996;05958;Hochsauerlandkreis;36182;907528
1996;05962;Märkischer Kreis;78725;2191224
1996;05966;Olpe, Kreis;23949;604879
1996;05970;Siegen-Wittgenstein, Kreis;38026;1173919
1996;05974;Soest, Kreis;34919;935657
1996;05978;Unna, Kreis;32074;941190
1996;06411;Darmstadt, Kreisfreie Stadt;14128;965958
1996;06412;Frankfurt am Main, Kreisfreie Stadt;42891;3137138
1996;06413;Offenbach am Main, Kreisfreie Stadt;10442;524848
1996;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14011;621778
1996;06431;Bergstraße, Landkreis;14622;479969
1996;06432;Darmstadt-Dieburg, Landkreis;14929;477479
1996;06433;Groß-Gerau, Landkreis;38430;1401620
1996;06434;Hochtaunuskreis;11108;664261
1996;06435;Main-Kinzig-Kreis;29904;1077170
1996;06436;Main-Taunus-Kreis;7197;454558
1996;06437;Odenwaldkreis;10904;290699
1996;06438;Offenbach, Landkreis;24075;896676
1996;06439;Rheingau-Taunus-Kreis;8278;302552
1996;06440;Wetteraukreis;12091;411050
1996;06531;Gießen, Landkreis;15745;463254
1996;06532;Lahn-Dill-Kreis;31765;953829
1996;06533;Limburg-Weilburg, Landkreis;9738;247581
1996;06534;Marburg-Biedenkopf, Landkreis;25108;678998
1996;06535;Vogelsbergkreis;8761;205414
1996;06611;Kassel, Kreisfreie Stadt;16063;621451
1996;06631;Fulda, Landkreis;21123;516091
1996;06632;Hersfeld-Rotenburg, Landkreis;12831;336352
1996;06633;Kassel, Landkreis;24388;729232
1996;06634;Schwalm-Eder-Kreis;12242;326604
1996;06635;Waldeck-Frankenberg, Landkreis;19366;497205
1996;06636;Werra-Meißner-Kreis;10157;234401
1996;07111;Koblenz, Kreisfreie Stadt;8505;258347
1996;07131;Ahrweiler, Landkreis;5929;166767
1996;07132;Altenkirchen (Westerwald), Landkreis;13281;348505
1996;07133;Bad Kreuznach, Landkreis;13248;329521
1996;07134;Birkenfeld, Landkreis;5652;119253
1996;07135;Cochem-Zell, Landkreis;3364;72050
1996;07137;Mayen-Koblenz, Landkreis;15279;397656
1996;07138;Neuwied, Landkreis;16586;485462
1996;07140;Rhein-Hunsrück-Kreis;8320;232650
1996;07141;Rhein-Lahn-Kreis;6975;185061
1996;07143;Westerwaldkreis;20023;448526
1996;07211;Trier, Kreisfreie Stadt;10218;244634
1996;07231;Bernkastel-Wittlich, Landkreis;11965;244752
1996;07232;Eifelkreis Bitburg-Prüm;6472;171006
1996;07233;Vulkaneifel, Landkreis;5544;120258
1996;07235;Trier-Saarburg, Landkreis;6547;138009
1996;07311;Frankenthal (Pfalz), Kreisfreie Stadt;6074;255022
1996;07312;Kaiserslautern, Kreisfreie Stadt;15403;416636
1996;07313;Landau in der Pfalz, Kreisfreie Stadt;2880;71902
1996;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;37662;2371149
1996;07315;Mainz, Kreisfreie Stadt;11307;514933
1996;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1584;.
1996;07317;Pirmasens, Kreisfreie Stadt;6778;173479
1996;07318;Speyer, Kreisfreie Stadt;4808;179442
1996;07319;Worms, Kreisfreie Stadt;8410;.
1996;07320;Zweibrücken, Kreisfreie Stadt;4289;140220
1996;07331;Alzey-Worms, Landkreis;2258;.
1996;07332;Bad Dürkheim, Landkreis;6441;161058
1996;07333;Donnersbergkreis;7240;171795
1996;07334;Germersheim, Landkreis;16686;567007
1996;07335;Kaiserslautern, Landkreis;3220;.
1996;07336;Kusel, Landkreis;4441;.
1996;07337;Südliche Weinstraße, Landkreis;4341;117190
1996;07338;Rhein-Pfalz-Kreis;3396;86084
1996;07339;Mainz-Bingen, Landkreis;6641;329473
1996;07340;Südwestpfalz, Landkreis;5791;115802
1996;08111;Stuttgart, Landeshauptstadt, Stadtkreis;56501;3770762
1996;08115;Böblingen, Landkreis;75549;2608644
1996;08116;Esslingen, Landkreis;62382;2521107
1996;08117;Göppingen, Landkreis;29581;993083
1996;08118;Ludwigsburg, Landkreis;49585;2054705
1996;08119;Rems-Murr-Kreis, Landkreis;42082;1570958
1996;08121;Heilbronn, Stadtkreis;14786;561355
1996;08125;Heilbronn, Landkreis;36266;1076313
1996;08126;Hohenlohekreis, Landkreis;16458;441210
1996;08127;Schwäbisch Hall, Landkreis;21048;581098
1996;08128;Main-Tauber-Kreis, Landkreis;15727;447731
1996;08135;Heidenheim, Landkreis;22105;747578
1996;08136;Ostalbkreis, Landkreis;41299;1290409
1996;08211;Baden-Baden, Stadtkreis;4322;148361
1996;08212;Karlsruhe, Stadtkreis;18353;946484
1996;08215;Karlsruhe, Landkreis;36599;1221312
1996;08216;Rastatt, Landkreis;34254;1149599
1996;08221;Heidelberg, Stadtkreis;7355;437197
1996;08222;Mannheim, Stadtkreis;43373;1981498
1996;08225;Neckar-Odenwald-Kreis, Landkreis;13403;386878
1996;08226;Rhein-Neckar-Kreis, Landkreis;41648;1406541
1996;08231;Pforzheim, Stadtkreis;15011;499489
1996;08235;Calw, Landkreis;10999;311314
1996;08236;Enzkreis, Landkreis;22355;685236
1996;08237;Freudenstadt, Landkreis;13638;429957
1996;08311;Freiburg im Breisgau, Stadtkreis;10475;460970
1996;08315;Breisgau-Hochschwarzwald, Landkreis;15457;454369
1996;08316;Emmendingen, Landkreis;13371;391242
1996;08317;Ortenaukreis, Landkreis;54482;1450434
1996;08325;Rottweil, Landkreis;19133;565601
1996;08326;Schwarzwald-Baar-Kreis, Landkreis;28659;847092
1996;08327;Tuttlingen, Landkreis;22766;633466
1996;08335;Konstanz, Landkreis;20847;845514
1996;08336;Lörrach, Landkreis;22129;812943
1996;08337;Waldshut, Landkreis;14391;460113
1996;08415;Reutlingen, Landkreis;30735;1043417
1996;08416;Tübingen, Landkreis;14016;425272
1996;08417;Zollernalbkreis, Landkreis;27812;805702
1996;08421;Ulm, Stadtkreis;15997;783806
1996;08425;Alb-Donau-Kreis, Landkreis;17832;473292
1996;08426;Biberach, Landkreis;21439;708887
1996;08435;Bodenseekreis, Landkreis;18890;976488
1996;08436;Ravensburg, Landkreis;28094;893448
1996;08437;Sigmaringen, Landkreis;16347;422422
1996;09161;Ingolstadt;32351;1191054
1996;09162;München, Landeshauptstadt;65166;6155441
1996;09163;Rosenheim;5077;177695
1996;09171;Altötting, Landkreis;18637;626644
1996;09172;Berchtesgadener Land, Landkreis;4363;115848
1996;09173;Bad Tölz-Wolfratshausen, Landkreis;6377;231527
1996;09174;Dachau, Landkreis;5005;208545
1996;09175;Ebersberg, Landkreis;4467;174738
1996;09176;Eichstätt, Landkreis;7443;168476
1996;09177;Erding, Landkreis;3322;89120
1996;09178;Freising, Landkreis;9156;307266
1996;09179;Fürstenfeldbruck, Landkreis;4851;183712
1996;09180;Garmisch-Partenkirchen, Landkreis;2585;58714
1996;09181;Landsberg am Lech, Landkreis;4723;137129
1996;09182;Miesbach, Landkreis;3986;133673
1996;09183;Mühldorf a.Inn, Landkreis;10262;243144
1996;09184;München, Landkreis;16663;1136591
1996;09185;Neuburg-Schrobenhausen, Landkreis;7523;177724
1996;09186;Pfaffenhofen a.d.Ilm, Landkreis;7385;220106
1996;09187;Rosenheim, Landkreis;14154;374266
1996;09188;Starnberg, Landkreis;4699;295112
1996;09189;Traunstein, Landkreis;14763;462146
1996;09190;Weilheim-Schongau, Landkreis;10220;341445
1996;09261;Landshut;7424;249912
1996;09262;Passau;7188;209315
1996;09263;Straubing;5660;124742
1996;09271;Deggendorf, Landkreis;13948;302370
1996;09272;Freyung-Grafenau, Landkreis;8900;156116
1996;09273;Kelheim, Landkreis;10629;280799
1996;09274;Landshut, Landkreis;8679;253405
