GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
31.12.2013;05170;Wesel, Kreis;Insgesamt;5170;2666;2504;3933;1821;2112;1237;845;392;4600;570
31.12.2013;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;05314;Bonn, Kreisfreie Stadt;männlich;2425;1149;1276;1953;823;1130;472;326;146;1884;541
31.12.2013;05314;Bonn, Kreisfreie Stadt;weiblich;2632;906;1726;2176;694;1482;456;212;244;1947;685
31.12.2013;05314;Bonn, Kreisfreie Stadt;Insgesamt;5057;2055;3002;4129;1517;2612;928;538;390;3831;1226
31.12.2013;05315;Köln, Kreisfreie Stadt;männlich;11175;6170;5005;7466;2915;4551;3709;3255;454;8724;2451
31.12.2013;05315;Köln, Kreisfreie Stadt;weiblich;11735;3700;8035;9987;2637;7350;1748;1063;685;8298;3437
31.12.2013;05315;Köln, Kreisfreie Stadt;Insgesamt;22910;9870;13040;17453;5552;11901;5457;4318;1139;17022;5888
31.12.2013;05316;Leverkusen, Kreisfreie Stadt;männlich;921;516;405;735;362;373;186;154;32;703;218
31.12.2013;05316;Leverkusen, Kreisfreie Stadt;weiblich;1213;462;751;1025;345;680;188;117;71;940;273
31.12.2013;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;2134;978;1156;1760;707;1053;374;271;103;1643;491
31.12.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;3310;1659;1651;2604;1141;1463;706;518;188;2859;451
31.12.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;4609;1413;3196;3897;1102;2795;712;311;401;3962;647
31.12.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;7919;3072;4847;6501;2243;4258;1418;829;589;6821;1098
31.12.2013;05334002;Aachen, krfr. Stadt;männlich;1869;817;1052;1455;519;936;414;298;116;1558;311
31.12.2013;05334002;Aachen, krfr. Stadt;weiblich;2455;701;1754;2074;526;1548;381;175;206;2022;433
31.12.2013;05334002;Aachen, krfr. Stadt;Insgesamt;4324;1518;2806;3529;1045;2484;795;473;322;3580;744
31.12.2013;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;05358;Düren, Kreis;männlich;1489;956;533;1045;629;416;444;327;117;1331;158
31.12.2013;05358;Düren, Kreis;weiblich;1878;799;1079;1421;593;828;457;206;251;1682;196
31.12.2013;05358;Düren, Kreis;Insgesamt;3367;1755;1612;2466;1222;1244;901;533;368;3013;354
31.12.2013;05362;Rhein-Erft-Kreis;männlich;2145;1154;991;1692;798;894;453;356;97;1848;297
31.12.2013;05362;Rhein-Erft-Kreis;weiblich;2863;1058;1805;2354;754;1600;509;304;205;2449;414
31.12.2013;05362;Rhein-Erft-Kreis;Insgesamt;5008;2212;2796;4046;1552;2494;962;660;302;4297;711
31.12.2013;05366;Euskirchen, Kreis;männlich;994;623;371;652;363;289;342;260;82;943;51
31.12.2013;05366;Euskirchen, Kreis;weiblich;1232;533;699;904;353;551;328;180;148;1179;53
31.12.2013;05366;Euskirchen, Kreis;Insgesamt;2226;1156;1070;1556;716;840;670;440;230;2122;104
31.12.2013;05370;Heinsberg, Kreis;männlich;1324;892;432;933;595;338;391;297;94;1228;96
31.12.2013;05370;Heinsberg, Kreis;weiblich;1789;783;1006;1312;543;769;477;240;237;1635;154
31.12.2013;05370;Heinsberg, Kreis;Insgesamt;3113;1675;1438;2245;1138;1107;868;537;331;2863;250
31.12.2013;05374;Oberbergischer Kreis;männlich;1319;823;496;855;471;384;464;352;112;1193;126
31.12.2013;05374;Oberbergischer Kreis;weiblich;1702;708;994;1244;449;795;458;259;199;1564;138
31.12.2013;05374;Oberbergischer Kreis;Insgesamt;3021;1531;1490;2099;920;1179;922;611;311;2757;264
31.12.2013;05378;Rheinisch-Bergischer Kreis;männlich;1261;690;571;915;442;473;346;248;98;1095;166
31.12.2013;05378;Rheinisch-Bergischer Kreis;weiblich;1647;534;1113;1315;376;939;332;158;174;1398;249
31.12.2013;05378;Rheinisch-Bergischer Kreis;Insgesamt;2908;1224;1684;2230;818;1412;678;406;272;2493;415
31.12.2013;05382;Rhein-Sieg-Kreis;männlich;2418;1356;1062;1817;884;933;601;472;129;2113;305
31.12.2013;05382;Rhein-Sieg-Kreis;weiblich;3330;1248;2082;2653;859;1794;677;389;288;2893;437
31.12.2013;05382;Rhein-Sieg-Kreis;Insgesamt;5748;2604;3144;4470;1743;2727;1278;861;417;5006;742
31.12.2013;05512;Bottrop, Kreisfreie Stadt;männlich;501;308;193;401;233;168;100;75;25;446;55
31.12.2013;05512;Bottrop, Kreisfreie Stadt;weiblich;843;323;520;729;256;473;114;67;47;745;98
31.12.2013;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1344;631;713;1130;489;641;214;142;72;1191;153
31.12.2013;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;1923;1043;880;1571;772;799;352;271;81;1587;336
31.12.2013;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;2733;905;1828;2361;725;1636;372;180;192;2181;552
31.12.2013;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;4656;1948;2708;3932;1497;2435;724;451;273;3768;888
31.12.2013;05515;Münster, Kreisfreie Stadt;männlich;1989;1143;846;1537;807;730;452;336;116;1761;228
31.12.2013;05515;Münster, Kreisfreie Stadt;weiblich;2105;853;1252;1738;656;1082;367;197;170;1815;290
31.12.2013;05515;Münster, Kreisfreie Stadt;Insgesamt;4094;1996;2098;3275;1463;1812;819;533;286;3576;518
31.12.2013;05554;Borken, Kreis;männlich;1758;1145;613;1283;773;510;475;372;103;1603;155
31.12.2013;05554;Borken, Kreis;weiblich;2216;1017;1199;1770;759;1011;446;258;188;1977;239
31.12.2013;05554;Borken, Kreis;Insgesamt;3974;2162;1812;3053;1532;1521;921;630;291;3580;394
31.12.2013;05558;Coesfeld, Kreis;männlich;920;603;317;639;376;263;281;227;54;871;49
31.12.2013;05558;Coesfeld, Kreis;weiblich;1213;537;676;864;333;531;349;204;145;1155;58
31.12.2013;05558;Coesfeld, Kreis;Insgesamt;2133;1140;993;1503;709;794;630;431;199;2026;107
31.12.2013;05562;Recklinghausen, Kreis;männlich;3549;2133;1416;2812;1526;1286;737;607;130;3449;100
31.12.2013;05562;Recklinghausen, Kreis;weiblich;5045;1877;3168;4238;1435;2803;807;442;365;4913;132
31.12.2013;05562;Recklinghausen, Kreis;Insgesamt;8594;4010;4584;7050;2961;4089;1544;1049;495;8362;232
31.12.2013;05566;Steinfurt, Kreis;männlich;2321;1565;756;1845;1218;627;476;347;129;2078;243
31.12.2013;05566;Steinfurt, Kreis;weiblich;2680;1289;1391;2195;1033;1162;485;256;229;2381;299
31.12.2013;05566;Steinfurt, Kreis;Insgesamt;5001;2854;2147;4040;2251;1789;961;603;358;4459;542
31.12.2013;05570;Warendorf, Kreis;männlich;1388;937;451;1060;682;378;328;255;73;1223;165
31.12.2013;05570;Warendorf, Kreis;weiblich;1714;719;995;1320;529;791;394;190;204;1478;236
31.12.2013;05570;Warendorf, Kreis;Insgesamt;3102;1656;1446;2380;1211;1169;722;445;277;2701;401
31.12.2013;05711;Bielefeld, Kreisfreie Stadt;männlich;2513;1430;1083;2073;1131;942;440;299;141;2099;414
31.12.2013;05711;Bielefeld, Kreisfreie Stadt;weiblich;2798;1234;1564;2390;1004;1386;408;230;178;2210;588
31.12.2013;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;5311;2664;2647;4463;2135;2328;848;529;319;4309;1002
31.12.2013;05754;Gütersloh, Kreis;männlich;1664;1034;630;1368;791;577;296;243;53;1361;303
31.12.2013;05754;Gütersloh, Kreis;weiblich;1922;827;1095;1652;679;973;270;148;122;1527;395
31.12.2013;05754;Gütersloh, Kreis;Insgesamt;3586;1861;1725;3020;1470;1550;566;391;175;2888;698
31.12.2013;05758;Herford, Kreis;männlich;1303;813;490;1035;610;425;268;203;65;1148;155
31.12.2013;05758;Herford, Kreis;weiblich;1444;589;855;1175;449;726;269;140;129;1222;222
31.12.2013;05758;Herford, Kreis;Insgesamt;2747;1402;1345;2210;1059;1151;537;343;194;2370;377
31.12.2013;05762;Höxter, Kreis;männlich;674;460;214;484;309;175;190;151;39;653;21
31.12.2013;05762;Höxter, Kreis;weiblich;781;347;434;558;254;304;223;93;130;744;37
31.12.2013;05762;Höxter, Kreis;Insgesamt;1455;807;648;1042;563;479;413;244;169;1397;58
31.12.2013;05766;Lippe, Kreis;männlich;1890;1132;758;1413;790;623;477;342;135;1709;181
31.12.2013;05766;Lippe, Kreis;weiblich;2189;852;1337;1747;633;1114;442;219;223;1946;243
31.12.2013;05766;Lippe, Kreis;Insgesamt;4079;1984;2095;3160;1423;1737;919;561;358;3655;424
31.12.2013;05770;Minden-Lübbecke, Kreis;männlich;1952;1223;729;1408;830;578;544;393;151;1779;173
31.12.2013;05770;Minden-Lübbecke, Kreis;weiblich;2219;965;1254;1749;749;1000;470;216;254;1945;274
31.12.2013;05770;Minden-Lübbecke, Kreis;Insgesamt;4171;2188;1983;3157;1579;1578;1014;609;405;3724;447
31.12.2013;05774;Paderborn, Kreis;männlich;1522;913;609;1190;673;517;332;240;92;1362;160
31.12.2013;05774;Paderborn, Kreis;weiblich;1925;753;1172;1554;597;957;371;156;215;1682;243
31.12.2013;05774;Paderborn, Kreis;Insgesamt;3447;1666;1781;2744;1270;1474;703;396;307;3044;403
31.12.2013;05911;Bochum, Kreisfreie Stadt;männlich;2359;1297;1062;1905;952;953;454;345;109;1945;414
31.12.2013;05911;Bochum, Kreisfreie Stadt;weiblich;3031;1093;1938;2589;858;1731;442;235;207;2404;627
31.12.2013;05911;Bochum, Kreisfreie Stadt;Insgesamt;5390;2390;3000;4494;1810;2684;896;580;316;4349;1041
31.12.2013;05913;Dortmund, Kreisfreie Stadt;männlich;4958;2355;2603;4269;1864;2405;689;491;198;3720;1238
31.12.2013;05913;Dortmund, Kreisfreie Stadt;weiblich;6519;2009;4510;5734;1631;4103;785;378;407;4763;1756
31.12.2013;05913;Dortmund, Kreisfreie Stadt;Insgesamt;11477;4364;7113;10003;3495;6508;1474;869;605;8483;2994
31.12.2013;05914;Hagen, Kreisfreie Stadt;männlich;1431;854;577;1187;664;523;244;190;54;1154;277
31.12.2013;05914;Hagen, Kreisfreie Stadt;weiblich;1993;816;1177;1718;676;1042;275;140;135;1453;540
31.12.2013;05914;Hagen, Kreisfreie Stadt;Insgesamt;3424;1670;1754;2905;1340;1565;519;330;189;2607;817
31.12.2013;05915;Hamm, Kreisfreie Stadt;männlich;987;587;400;761;415;346;226;172;54;874;113
31.12.2013;05915;Hamm, Kreisfreie Stadt;weiblich;1206;463;743;1000;363;637;206;100;106;1045;161
31.12.2013;05915;Hamm, Kreisfreie Stadt;Insgesamt;2193;1050;1143;1761;778;983;432;272;160;1919;274
31.12.2013;05916;Herne, Kreisfreie Stadt;männlich;1067;668;399;848;496;352;219;172;47;905;162
31.12.2013;05916;Herne, Kreisfreie Stadt;weiblich;1387;551;836;1171;437;734;216;114;102;1182;205
31.12.2013;05916;Herne, Kreisfreie Stadt;Insgesamt;2454;1219;1235;2019;933;1086;435;286;149;2087;367
31.12.2013;05954;Ennepe-Ruhr-Kreis;männlich;1808;1139;669;1338;764;574;470;375;95;1624;184
31.12.2013;05954;Ennepe-Ruhr-Kreis;weiblich;2396;893;1503;1945;664;1281;451;229;222;2086;310
31.12.2013;05954;Ennepe-Ruhr-Kreis;Insgesamt;4204;2032;2172;3283;1428;1855;921;604;317;3710;494
31.12.2013;05958;Hochsauerlandkreis;männlich;1376;891;485;992;609;383;384;282;102;1260;116
31.12.2013;05958;Hochsauerlandkreis;weiblich;1654;701;953;1257;493;764;397;208;189;1502;152
31.12.2013;05958;Hochsauerlandkreis;Insgesamt;3030;1592;1438;2249;1102;1147;781;490;291;2762;268
31.12.2013;05962;Märkischer Kreis;männlich;2316;1465;851;1794;1062;732;522;403;119;1982;334
31.12.2013;05962;Märkischer Kreis;weiblich;2892;1104;1788;2367;864;1503;525;240;285;2434;458
31.12.2013;05962;Märkischer Kreis;Insgesamt;5208;2569;2639;4161;1926;2235;1047;643;404;4416;792
31.12.2013;05966;Olpe, Kreis;männlich;506;345;161;394;266;128;112;79;33;464;42
31.12.2013;05966;Olpe, Kreis;weiblich;716;296;420;516;213;303;200;83;117;635;81
31.12.2013;05966;Olpe, Kreis;Insgesamt;1222;641;581;910;479;431;312;162;150;1099;123
31.12.2013;05970;Siegen-Wittgenstein, Kreis;männlich;1278;826;452;1046;634;412;232;192;40;1136;142
31.12.2013;05970;Siegen-Wittgenstein, Kreis;weiblich;1560;665;895;1302;521;781;258;144;114;1360;200
31.12.2013;05970;Siegen-Wittgenstein, Kreis;Insgesamt;2838;1491;1347;2348;1155;1193;490;336;154;2496;342
31.12.2013;05974;Soest, Kreis;männlich;1659;1073;586;1130;698;432;529;375;154;1528;131
31.12.2013;05974;Soest, Kreis;weiblich;1960;817;1143;1436;584;852;524;233;291;1772;188
31.12.2013;05974;Soest, Kreis;Insgesamt;3619;1890;1729;2566;1282;1284;1053;608;445;3300;319
31.12.2013;05978;Unna, Kreis;männlich;1984;1270;714;1560;941;619;424;329;95;1791;193
31.12.2013;05978;Unna, Kreis;weiblich;2946;1138;1808;2447;883;1564;499;255;244;2618;328
31.12.2013;05978;Unna, Kreis;Insgesamt;4930;2408;2522;4007;1824;2183;923;584;339;4409;521
31.12.2013;06411;Darmstadt, Kreisfreie Stadt;männlich;1158;610;548;959;445;514;199;165;34;895;263
31.12.2013;06411;Darmstadt, Kreisfreie Stadt;weiblich;1334;492;842;1183;404;779;151;88;63;977;357
31.12.2013;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;2492;1102;1390;2142;849;1293;350;253;97;1872;620
31.12.2013;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;7324;3426;3898;6371;2759;3612;953;667;286;5045;2279
31.12.2013;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;7828;2626;5202;7027;2241;4786;801;385;416;5022;2806
31.12.2013;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;15152;6052;9100;13398;5000;8398;1754;1052;702;10067;5085
31.12.2013;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1253;603;650;1112;492;620;141;111;30;820;433
31.12.2013;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1498;526;972;1366;451;915;132;75;57;953;545
31.12.2013;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2751;1129;1622;2478;943;1535;273;186;87;1773;978
31.12.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2370;1102;1268;2004;832;1172;366;270;96;1789;581
31.12.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;3090;976;2114;2734;790;1944;356;186;170;2264;826
31.12.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5460;2078;3382;4738;1622;3116;722;456;266;4053;1407
31.12.2013;06431;Bergstraße, Landkreis;männlich;1100;629;471;860;438;422;240;191;49;875;225
31.12.2013;06431;Bergstraße, Landkreis;weiblich;1388;540;848;1134;378;756;254;162;92;1089;299
31.12.2013;06431;Bergstraße, Landkreis;Insgesamt;2488;1169;1319;1994;816;1178;494;353;141;1964;524
31.12.2013;06432;Darmstadt-Dieburg, Landkreis;männlich;992;563;429;764;391;373;228;172;56;791;201
31.12.2013;06432;Darmstadt-Dieburg, Landkreis;weiblich;1341;562;779;1032;405;627;309;157;152;1081;260
31.12.2013;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2333;1125;1208;1796;796;1000;537;329;208;1872;461
31.12.2013;06433;Groß-Gerau, Landkreis;männlich;1135;628;507;893;442;451;242;186;56;823;312
31.12.2013;06433;Groß-Gerau, Landkreis;weiblich;1380;513;867;1179;412;767;201;101;100;900;480
31.12.2013;06433;Groß-Gerau, Landkreis;Insgesamt;2515;1141;1374;2072;854;1218;443;287;156;1723;792
31.12.2013;06434;Hochtaunuskreis;männlich;936;462;474;711;278;433;225;184;41;703;233
31.12.2013;06434;Hochtaunuskreis;weiblich;1056;373;683;877;244;633;179;129;50;783;273
31.12.2013;06434;Hochtaunuskreis;Insgesamt;1992;835;1157;1588;522;1066;404;313;91;1486;506
31.12.2013;06435;Main-Kinzig-Kreis;männlich;2249;1246;1003;1816;955;861;433;291;142;1827;422
31.12.2013;06435;Main-Kinzig-Kreis;weiblich;2755;1090;1665;2303;905;1398;452;185;267;2204;551
31.12.2013;06435;Main-Kinzig-Kreis;Insgesamt;5004;2336;2668;4119;1860;2259;885;476;409;4031;973
31.12.2013;06436;Main-Taunus-Kreis;männlich;809;379;430;650;244;406;159;135;24;592;217
31.12.2013;06436;Main-Taunus-Kreis;weiblich;1009;306;703;872;222;650;137;84;53;748;261
31.12.2013;06436;Main-Taunus-Kreis;Insgesamt;1818;685;1133;1522;466;1056;296;219;77;1340;478
31.12.2013;06437;Odenwaldkreis;männlich;443;257;186;350;187;163;93;70;23;372;71
31.12.2013;06437;Odenwaldkreis;weiblich;521;221;300;410;167;243;111;54;57;425;96
31.12.2013;06437;Odenwaldkreis;Insgesamt;964;478;486;760;354;406;204;124;80;797;167
31.12.2013;06438;Offenbach, Landkreis;männlich;1718;843;875;1434;626;808;284;217;67;1238;480
31.12.2013;06438;Offenbach, Landkreis;weiblich;2134;690;1444;1839;537;1302;295;153;142;1519;615
31.12.2013;06438;Offenbach, Landkreis;Insgesamt;3852;1533;2319;3273;1163;2110;579;370;209;2757;1095
31.12.2013;06439;Rheingau-Taunus-Kreis;männlich;757;463;294;560;306;254;197;157;40;621;136
31.12.2013;06439;Rheingau-Taunus-Kreis;weiblich;841;343;498;673;251;422;168;92;76;656;185
31.12.2013;06439;Rheingau-Taunus-Kreis;Insgesamt;1598;806;792;1233;557;676;365;249;116;1277;321
31.12.2013;06440;Wetteraukreis;männlich;1480;845;635;1159;616;543;321;229;92;1332;148
31.12.2013;06440;Wetteraukreis;weiblich;1736;698;1038;1421;532;889;315;166;149;1523;213
31.12.2013;06440;Wetteraukreis;Insgesamt;3216;1543;1673;2580;1148;1432;636;395;241;2855;361
31.12.2013;06531;Gießen, Landkreis;männlich;1601;920;681;1233;624;609;368;296;72;1346;255
31.12.2013;06531;Gießen, Landkreis;weiblich;1784;677;1107;1522;536;986;262;141;121;1449;335
31.12.2013;06531;Gießen, Landkreis;Insgesamt;3385;1597;1788;2755;1160;1595;630;437;193;2795;590
31.12.2013;06532;Lahn-Dill-Kreis;männlich;1326;788;538;1042;578;464;284;210;74;1161;165
31.12.2013;06532;Lahn-Dill-Kreis;weiblich;1700;642;1058;1406;503;903;294;139;155;1432;268
31.12.2013;06532;Lahn-Dill-Kreis;Insgesamt;3026;1430;1596;2448;1081;1367;578;349;229;2593;433
31.12.2013;06533;Limburg-Weilburg, Landkreis;männlich;845;506;339;674;371;303;171;135;36;712;133
31.12.2013;06533;Limburg-Weilburg, Landkreis;weiblich;1042;414;628;857;322;535;185;92;93;882;160
31.12.2013;06533;Limburg-Weilburg, Landkreis;Insgesamt;1887;920;967;1531;693;838;356;227;129;1594;293
31.12.2013;06534;Marburg-Biedenkopf, Landkreis;männlich;1264;783;481;1010;602;408;254;181;73;1098;166
31.12.2013;06534;Marburg-Biedenkopf, Landkreis;weiblich;1507;677;830;1217;537;680;290;140;150;1272;235
31.12.2013;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;2771;1460;1311;2227;1139;1088;544;321;223;2370;401
31.12.2013;06535;Vogelsbergkreis;männlich;550;359;191;381;247;134;169;112;57;533;17
31.12.2013;06535;Vogelsbergkreis;weiblich;647;283;364;454;209;245;193;74;119;624;23
31.12.2013;06535;Vogelsbergkreis;Insgesamt;1197;642;555;835;456;379;362;186;176;1157;40
31.12.2013;06611;Kassel, Kreisfreie Stadt;männlich;2202;1223;979;1921;1007;914;281;216;65;1846;356
31.12.2013;06611;Kassel, Kreisfreie Stadt;weiblich;2587;991;1596;2337;855;1482;250;136;114;2032;555
31.12.2013;06611;Kassel, Kreisfreie Stadt;Insgesamt;4789;2214;2575;4258;1862;2396;531;352;179;3878;911
31.12.2013;06631;Fulda, Landkreis;männlich;1079;610;469;843;443;400;236;167;69;924;155
31.12.2013;06631;Fulda, Landkreis;weiblich;1322;500;822;1041;382;659;281;118;163;1113;209
31.12.2013;06631;Fulda, Landkreis;Insgesamt;2401;1110;1291;1884;825;1059;517;285;232;2037;364
31.12.2013;06632;Hersfeld-Rotenburg, Landkreis;männlich;621;405;216;490;302;188;131;103;28;561;60
31.12.2013;06632;Hersfeld-Rotenburg, Landkreis;weiblich;738;343;395;608;265;343;130;78;52;651;87
31.12.2013;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1359;748;611;1098;567;531;261;181;80;1212;147
31.12.2013;06633;Kassel, Landkreis;männlich;927;542;385;718;394;324;209;148;61;835;92
31.12.2013;06633;Kassel, Landkreis;weiblich;1221;488;733;1006;385;621;215;103;112;1081;140
31.12.2013;06633;Kassel, Landkreis;Insgesamt;2148;1030;1118;1724;779;945;424;251;173;1916;232
31.12.2013;06634;Schwalm-Eder-Kreis;männlich;1027;700;327;781;529;252;246;171;75;947;80
31.12.2013;06634;Schwalm-Eder-Kreis;weiblich;1134;533;601;880;432;448;254;101;153;1045;89
31.12.2013;06634;Schwalm-Eder-Kreis;Insgesamt;2161;1233;928;1661;961;700;500;272;228;1992;169
31.12.2013;06635;Waldeck-Frankenberg, Landkreis;männlich;727;431;296;535;287;248;192;144;48;665;62
31.12.2013;06635;Waldeck-Frankenberg, Landkreis;weiblich;813;323;490;635;233;402;178;90;88;737;76
31.12.2013;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;1540;754;786;1170;520;650;370;234;136;1402;138
31.12.2013;06636;Werra-Meißner-Kreis;männlich;643;426;217;499;319;180;144;107;37;616;27
31.12.2013;06636;Werra-Meißner-Kreis;weiblich;750;360;390;628;302;326;122;58;64;723;27
31.12.2013;06636;Werra-Meißner-Kreis;Insgesamt;1393;786;607;1127;621;506;266;165;101;1339;54
31.12.2013;07111;Koblenz, Kreisfreie Stadt;männlich;903;409;494;775;318;457;128;91;37;689;214
31.12.2013;07111;Koblenz, Kreisfreie Stadt;weiblich;1167;341;826;1001;277;724;166;64;102;872;295
31.12.2013;07111;Koblenz, Kreisfreie Stadt;Insgesamt;2070;750;1320;1776;595;1181;294;155;139;1561;509
31.12.2013;07131;Ahrweiler, Landkreis;männlich;482;256;226;348;161;187;134;95;39;442;40
31.12.2013;07131;Ahrweiler, Landkreis;weiblich;635;252;383;471;179;292;164;73;91;573;62
31.12.2013;07131;Ahrweiler, Landkreis;Insgesamt;1117;508;609;819;340;479;298;168;130;1015;102
31.12.2013;07132;Altenkirchen (Westerwald), Landkreis;männlich;491;346;145;373;255;118;118;91;27;464;27
31.12.2013;07132;Altenkirchen (Westerwald), Landkreis;weiblich;641;263;378;491;209;282;150;54;96;599;42
31.12.2013;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1132;609;523;864;464;400;268;145;123;1063;69
31.12.2013;07133;Bad Kreuznach, Landkreis;männlich;763;442;321;598;318;280;165;124;41;679;84
31.12.2013;07133;Bad Kreuznach, Landkreis;weiblich;1030;438;592;767;291;476;263;147;116;914;116
31.12.2013;07133;Bad Kreuznach, Landkreis;Insgesamt;1793;880;913;1365;609;756;428;271;157;1593;200
31.12.2013;07134;Birkenfeld, Landkreis;männlich;507;323;184;350;202;148;157;121;36;478;29
31.12.2013;07134;Birkenfeld, Landkreis;weiblich;559;218;341;422;160;262;137;58;79;542;17
31.12.2013;07134;Birkenfeld, Landkreis;Insgesamt;1066;541;525;772;362;410;294;179;115;1020;46
31.12.2013;07135;Cochem-Zell, Landkreis;männlich;289;183;106;171;91;80;118;92;26;276;13
31.12.2013;07135;Cochem-Zell, Landkreis;weiblich;377;140;237;234;78;156;143;62;81;367;10
31.12.2013;07135;Cochem-Zell, Landkreis;Insgesamt;666;323;343;405;169;236;261;154;107;643;23
31.12.2013;07137;Mayen-Koblenz, Landkreis;männlich;1084;704;380;793;483;310;291;221;70;973;111
31.12.2013;07137;Mayen-Koblenz, Landkreis;weiblich;1394;636;758;1071;446;625;323;190;133;1263;131
