GENESIS-Tabelle: 12631-01-01-4
Statistik rechtskräftiger Urteile in Ehesachen,;;;;;;;;;
Ehescheidungen, von der Scheidung betroffene minderjährige;;;;;;;;;
Kinder - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik rechtskräftiger Urteile in Ehesachen;;;;;;;;;
;;;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Von der Scheidung betroffene Kinder
2012;09662;      Schweinfurt;93;46;26;19;1;1;71
2012;09663;      Würzburg;172;91;45;29;4;3;128
2012;09671;      Aschaffenburg, Landkreis;443;209;121;97;15;1;364
2012;09672;      Bad Kissingen, Landkreis;221;90;54;63;12;2;224
2012;09673;      Rhön-Grabfeld, Landkreis;161;69;43;36;12;1;155
2012;09674;      Haßberge, Landkreis;175;72;56;37;9;1;161
2012;09675;      Kitzingen, Landkreis;190;77;62;43;6;2;174
2012;09676;      Miltenberg, Landkreis;325;146;90;72;16;1;286
2012;09677;      Main-Spessart, Landkreis;227;115;63;40;8;1;171
2012;09678;      Schweinfurt, Landkreis;265;109;84;54;16;2;249
2012;09679;      Würzburg, Landkreis;362;169;124;49;17;3;285
2012;097;    Schwaben, Regierungsbezirk;3480;1652;954;728;125;21;2875
2012;09761;      Augsburg;415;214;111;76;13;1;307
2012;09762;      Kaufbeuren;86;42;17;23;2;2;79
2012;09763;      Kempten (Allgäu);50;27;10;7;4;2;46
2012;09764;      Memmingen;62;32;17;12;1;0;44
2012;09771;      Aichach-Friedberg, Landkreis;290;109;97;71;11;2;280
2012;09772;      Augsburg, Landkreis;598;271;185;119;21;2;494
2012;09773;      Dillingen a.d.Donau, Landkreis;157;68;42;36;8;3;150
2012;09774;      Günzburg, Landkreis;234;106;70;47;10;1;198
2012;09775;      Neu-Ulm, Landkreis;373;180;107;76;9;1;290
2012;09776;      Lindau (Bodensee), Landkreis;152;68;42;34;5;3;137
2012;09777;      Ostallgäu, Landkreis;255;123;68;48;14;2;214
2012;09778;      Unterallgäu, Landkreis;231;136;44;38;11;2;162
2012;09779;      Donau-Ries, Landkreis;208;92;58;51;7;0;181
2012;09780;      Oberallgäu, Landkreis;369;184;86;90;9;0;293
2012;10;  Saarland;2491;1164;722;476;90;39;2116
2012;10041;      Saarbrücken, Regionalverband;856;415;244;151;27;19;712
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2012;10042;      Merzig-Wadern, Landkreis;254;102;77;53;20;2;251
2012;10043;      Neunkirchen, Landkreis;342;165;103;58;10;6;275
2012;10044;      Saarlouis, Landkreis;493;228;133;114;13;5;422
2012;10045;      Saarpfalz-Kreis;350;164;106;62;11;7;294
2012;10046;      St. Wendel, Landkreis;196;90;59;38;9;-;162
2012;11;  Berlin;7267;4214;1774;1027;193;59;4664
2012;12;  Brandenburg;5031;2953;1252;686;103;37;3093
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;110;69;26;13;2;-;58
2012;12052;      Cottbus, Kreisfreie Stadt;160;87;51;18;1;3;104
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;107;64;25;16;1;1;64
2012;12054;      Potsdam, Kreisfreie Stadt;343;184;92;60;5;2;235
2012;12060;      Barnim, Landkreis;339;210;81;40;5;3;190
2012;12061;      Dahme-Spreewald, Landkreis;355;198;91;58;6;2;235
2012;12062;      Elbe-Elster, Landkreis;188;101;50;25;10;2;139
2012;12063;      Havelland, Landkreis;341;173;97;58;11;2;254
2012;12064;      Märkisch-Oderland, Landkreis;416;314;67;30;3;2;144
2012;12065;      Oberhavel, Landkreis;525;305;141;68;7;4;316
2012;12066;      Oberspreewald-Lausitz, Landkreis;213;114;52;42;5;-;151
2012;12067;      Oder-Spree, Landkreis;343;201;85;43;9;5;218
2012;12068;      Ostprignitz-Ruppin, Landkreis;153;85;45;16;5;2;100
2012;12069;      Potsdam-Mittelmark, Landkreis;452;276;99;65;9;3;269
2012;12070;      Prignitz, Landkreis;153;82;41;22;6;2;113
2012;12071;      Spree-Neiße, Landkreis;275;180;51;37;6;1;147
2012;12072;      Teltow-Fläming, Landkreis;310;162;88;49;9;2;221
2012;12073;      Uckermark, Landkreis;248;148;70;26;3;1;135
2012;13;  Mecklenburg-Vorpommern;3276;1826;873;477;86;14;2148
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;544;336;133;58;15;2;303
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;234;129;78;21;6;-;138
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;570;330;135;91;12;2;363
2012;13072;      Landkreis Rostock;345;161;102;65;13;4;288
2012;13073;      Landkreis Vorpommern-Rügen;454;257;113;72;10;2;298
2012;13074;      Landkreis Nordwestmecklenburg;311;166;92;45;7;1;207
2012;13075;      Landkreis Vorpommern-Greifswald;443;252;118;60;12;1;278
2012;13076;      Landkreis Ludwigslust-Parchim;375;195;102;65;11;2;273
2012;14;  Sachsen;7104;3889;1863;1127;175;50;4857
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;2732;1477;740;429;66;20;1883
2012;14511;      Chemnitz, Stadt;452;238;124;75;9;6;328
2012;14521;      Erzgebirgskreis;655;353;170;116;16;-;450
2012;14522;      Mittelsachsen, Landkreis;563;298;140;103;19;3;416
2012;14523;      Vogtlandkreis;463;258;135;57;8;5;295
2012;14524;      Zwickau, Landkreis;599;330;171;78;14;6;394
2012;146;    Dresden, NUTS 2-Region;2625;1430;668;444;68;15;1826
2012;14612;      Dresden, Stadt;890;493;230;150;15;2;584
2012;14625;      Bautzen, Landkreis;524;286;131;85;19;3;372
2012;14626;      Görlitz, Landkreis;447;225;112;87;15;8;365
2012;14627;      Meißen, Landkreis;326;184;87;45;9;1;208
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;438;242;108;77;10;1;297
2012;147;    Leipzig, NUTS 2-Region;1747;982;455;254;41;15;1148
2012;14713;      Leipzig, Stadt;847;483;224;109;25;6;541
2012;14729;      Leipzig, Landkreis;491;282;123;75;8;3;310
2012;14730;      Nordsachsen, Landkreis;409;217;108;70;8;6;297
2012;15;  Sachsen-Anhalt;4620;2454;1304;684;121;57;3291
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;149;75;38;31;4;1;116
2012;15002;      Halle (Saale), Kreisfreie Stadt;672;358;175;115;16;8;495
2012;15003;      Magdeburg, Kreisfreie Stadt;432;239;131;51;8;3;274
2012;15081;      Altmarkkreis Salzwedel;162;89;40;24;7;2;119
2012;15082;      Anhalt-Bitterfeld, Landkreis;406;223;106;57;13;7;288
2012;15083;      Börde, Landkreis;369;191;110;55;8;5;264
2012;15084;      Burgenlandkreis;315;162;90;46;12;5;238
2012;15085;      Harz, Landkreis;482;253;138;77;12;2;337
2012;15086;      Jerichower Land, Landkreis;181;96;49;29;4;3;131
2012;15087;      Mansfeld-Südharz, Landkreis;284;162;78;33;6;5;183
2012;15088;      Saalekreis;298;149;92;49;4;4;222
2012;15089;      Salzlandkreis;406;212;126;51;10;7;288
2012;15090;      Stendal, Landkreis;240;129;60;39;10;2;178
2012;15091;      Wittenberg, Landkreis;224;116;71;27;7;3;158
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2012;16;  Thüringen;4275;2365;1156;624;103;27;2828
2012;16051;      Erfurt, krsfr. Stadt;401;221;113;56;7;4;265
2012;16052;      Gera, krsfr. Stadt;263;156;66;35;5;1;155
2012;16053;      Jena, krsfr. Stadt;176;90;53;25;7;1;128
2012;16054;      Suhl, krsfr. Stadt;106;66;24;15;1;-;57
2012;16055;      Weimar, krsfr. Stadt;135;65;43;21;5;1;104
2012;16056;      Eisenach, krsfr. Stadt;119;59;38;21;1;-;83
2012;16061;      Eichsfeld, Kreis;198;87;50;51;8;2;184
2012;16062;      Nordhausen, Kreis;172;85;55;25;6;1;127
2012;16063;      Wartburgkreis;214;107;66;35;4;2;157
2012;16064;      Unstrut-Hainich-Kreis;212;116;62;26;8;-;138
2012;16065;      Kyffhäuserkreis;138;82;29;19;7;1;92
2012;16066;      Schmalkalden-Meiningen, Kreis;278;159;71;44;3;1;172
2012;16067;      Gotha, Kreis;294;165;84;36;4;5;189
2012;16068;      Sömmerda, Kreis;158;82;45;25;4;2;117
2012;16069;      Hildburghausen, Kreis;134;61;38;26;9;-;117
2012;16070;      Ilm-Kreis;186;114;44;24;3;1;105
2012;16071;      Weimarer Land, Kreis;125;70;35;17;2;1;79
2012;16072;      Sonneberg, Kreis;134;80;39;12;3;-;72
2012;16073;      Saalfeld-Rudolstadt, Kreis;214;114;66;30;3;1;139
2012;16074;      Saale-Holzland-Kreis;172;91;50;27;3;1;117
2012;16075;      Saale-Orla-Kreis;170;92;49;24;5;-;112
2012;16076;      Greiz, Kreis;137;127;7;1;1;1;16
2012;16077;      Altenburger Land, Kreis;139;76;29;29;4;1;103
2011;DG;Deutschland;187640;94748;49194;34688;7056;1954;148239
2011;01;  Schleswig-Holstein;7431;3748;1769;1556;288;70;6049
2011;01001;      Flensburg, Kreisfreie Stadt;192;102;49;27;11;3;149
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;682;398;159;104;19;2;433
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;657;305;183;146;20;3;547
2011;01004;      Neumünster, Kreisfreie Stadt;256;140;58;42;8;8;200
2011;01051;      Dithmarschen, Landkreis;364;170;83;91;17;3;328
2011;01053;      Herzogtum Lauenburg, Landkreis;445;249;111;74;7;4;298
2011;01054;      Nordfriesland, Landkreis;444;195;100;114;30;5;439
2011;01055;      Ostholstein, Landkreis;460;202;122;109;24;3;424
2011;01056;      Pinneberg, Landkreis;837;418;214;170;30;5;666
2011;01057;      Plön, Landkreis;270;121;72;63;11;3;244
2011;01058;      Rendsburg-Eckernförde, Landkreis;600;290;140;138;21;11;529
2011;01059;      Schleswig-Flensburg, Landkreis;579;322;94;132;21;10;464
2011;01060;      Segeberg, Landkreis;686;355;166;137;22;6;531
2011;01061;      Steinburg, Landkreis;361;184;71;83;19;4;314
2011;01062;      Stormarn, Landkreis;598;297;147;126;28;0;483
2011;02;  Hamburg;3635;1889;905;656;138;47;2835
2011;03;  Niedersachsen;18953;8386;5189;4115;978;285;17581
2011;031;    Braunschweig, Stat. Region;3831;1723;1115;763;175;55;3417
2011;03101;      Braunschweig, Kreisfreie Stadt;587;278;164;109;31;5;496
2011;03102;      Salzgitter, Kreisfreie Stadt;261;119;90;40;9;3;211
2011;03103;      Wolfsburg, Kreisfreie Stadt;391;162;135;79;9;6;350
2011;03151;      Gifhorn, Landkreis;338;166;86;66;14;6;288
2011;03152;      Göttingen, Landkreis;585;251;152;127;42;13;585
2011;03153;      Goslar, Landkreis;409;192;109;82;22;4;359
2011;03154;      Helmstedt, Landkreis;213;93;66;41;8;5;196
2011;03155;      Northeim, Landkreis;269;120;80;57;9;3;235
2011;03156;      Osterode am Harz, Landkreis;192;98;50;36;4;4;154
2011;03157;      Peine, Landkreis;291;119;91;62;15;4;276
2011;03158;      Wolfenbüttel, Landkreis;295;125;92;64;12;2;267
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;5124;2280;1389;1136;241;78;4712
2011;03241;      Region Hannover, Landkreis;2748;1257;741;601;108;41;2436
2011;03241001;      Hannover, Landeshauptstadt;1582;756;406;328;66;26;1368
2011;03251;      Diepholz, Landkreis;514;229;127;123;26;9;493
2011;03252;      Hameln-Pyrmont, Landkreis;398;175;108;86;23;6;375
2011;03254;      Hildesheim, Landkreis;639;274;184;139;34;8;598
2011;03255;      Holzminden, Landkreis;129;48;33;33;11;4;148
2011;03256;      Nienburg (Weser), Landkreis;292;124;81;64;20;3;281
2011;03257;      Schaumburg, Landkreis;404;173;115;90;19;7;381
2011;033;    Lüneburg, Stat. Region;4289;1905;1134;945;233;72;4033
2011;03351;      Celle, Landkreis;490;214;130;108;29;9;469
2011;03352;      Cuxhaven, Landkreis;497;229;134;105;24;5;438
2011;03353;      Harburg, Landkreis;633;278;164;146;36;9;601
2011;03354;      Lüchow-Dannenberg, Landkreis;115;49;25;30;7;4;125
2011;03355;      Lüneburg, Landkreis;440;200;116;94;23;7;401
2011;03356;      Osterholz, Landkreis;301;130;73;77;14;7;299
2011;03357;      Rotenburg (Wümme), Landkreis;393;162;116;76;28;11;403
2011;03358;      Heidekreis, Landkreis;360;173;89;73;23;2;314
2011;03359;      Stade, Landkreis;526;213;146;129;26;12;531
2011;03360;      Uelzen, Landkreis;243;113;66;49;11;4;216
2011;03361;      Verden, Landkreis;291;144;75;58;12;2;236
2011;034;    Weser-Ems, Stat. Region;5709;2478;1551;1271;329;80;5419
2011;03401;      Delmenhorst, Kreisfreie Stadt;209;95;60;33;19;2;192
2011;03402;      Emden, Kreisfreie Stadt;209;83;53;61;11;1;212
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;362;156;106;74;22;4;336
2011;03404;      Osnabrück, Kreisfreie Stadt;596;275;176;115;24;6;505
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;230;128;67;29;5;1;144
2011;03451;      Ammerland, Landkreis;287;124;71;72;16;4;279
2011;03452;      Aurich, Landkreis;429;184;112;103;26;4;412
2011;03453;      Cloppenburg, Landkreis;305;119;91;70;20;5;311
2011;03454;      Emsland, Landkreis;582;237;160;128;45;12;601
2011;03455;      Friesland, Landkreis;253;97;86;46;19;5;256
2011;03456;      Grafschaft Bentheim, Landkreis;284;128;70;65;18;3;266
2011;03457;      Leer, Landkreis;324;133;84;86;17;4;327
2011;03458;      Oldenburg, Landkreis;343;143;100;83;14;3;320
2011;03459;      Osnabrück, Landkreis;613;269;151;153;27;13;593
2011;03460;      Vechta, Landkreis;291;120;68;73;25;5;309
2011;03461;      Wesermarsch, Landkreis;235;122;46;50;13;4;204
2011;03462;      Wittmund, Landkreis;157;65;50;30;8;4;152
2011;04;  Bremen;1566;892;358;246;57;13;1078
2011;04011;      Bremen, Kreisfreie Stadt;1304;758;291;198;47;10;873
2011;04012;      Bremerhaven, Kreisfreie Stadt;262;134;67;48;10;3;205
2011;05;  Nordrhein-Westfalen;44501;22499;11104;8305;1908;685;36474
2011;051;    Düsseldorf, Regierungsbezirk;12532;6457;3151;2237;493;194;9965
2011;05111;      Düsseldorf, Kreisfreie Stadt;1296;736;310;197;42;11;885
2011;05112;      Duisburg, Kreisfreie Stadt;1152;622;273;179;52;26;903
2011;05113;      Essen, Kreisfreie Stadt;1315;706;307;223;60;19;1021
2011;05114;      Krefeld, Kreisfreie Stadt;561;274;138;119;25;5;473
2011;05116;      Mönchengladbach, Kreisfreie Stadt;700;383;139;128;33;17;569
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;416;241;102;56;13;4;270
2011;05119;      Oberhausen, Kreisfreie Stadt;547;266;166;92;19;4;426
2011;05120;      Remscheid, Kreisfreie Stadt;290;144;68;65;9;4;242
2011;05122;      Solingen, Kreisfreie Stadt;403;212;109;62;15;5;300
2011;05124;      Wuppertal, Kreisfreie Stadt;855;445;212;140;35;23;700
2011;05154;      Kleve, Kreis;765;335;205;180;35;10;712
2011;05158;      Mettmann, Kreis;1192;600;300;228;44;20;970
2011;05162;      Rhein-Kreis Neuss;1165;580;321;209;37;18;929
2011;05166;      Viersen, Kreis;691;332;198;122;27;12;576
2011;05170;      Wesel, Kreis;1184;581;303;237;47;16;989
2011;053;    Köln, Regierungsbezirk;11768;6263;2793;2062;483;167;9090
2011;05314;      Bonn, Kreisfreie Stadt;1004;547;227;169;51;10;758
2011;05315;      Köln, Kreisfreie Stadt;2619;1583;550;360;88;38;1704
2011;05316;      Leverkusen, Kreisfreie Stadt;558;284;141;100;27;6;448
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);1471;834;297;267;62;11;1068
2011;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;714;354;177;139;30;14;602
2011;05362;      Rhein-Erft-Kreis;1340;612;371;281;48;28;1199
2011;05366;      Euskirchen, Kreis;546;290;128;101;18;9;423
2011;05370;      Heinsberg, Kreis;724;333;202;128;46;15;660
2011;05374;      Oberbergischer Kreis;794;354;201;188;35;16;750
2011;05378;      Rheinisch-Bergischer Kreis;696;444;156;81;9;6;373
2011;05382;      Rhein-Sieg-Kreis;1302;628;343;248;69;14;1105
2011;055;    Münster, Regierungsbezirk;6274;3007;1543;1313;303;108;5556
2011;05512;      Bottrop, Kreisfreie Stadt;292;131;81;63;13;4;265
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;655;340;152;121;35;7;530
2011;05515;      Münster, Kreisfreie Stadt;609;320;150;101;28;10;480
2011;05554;      Borken, Kreis;820;352;213;193;42;20;817
2011;05558;      Coesfeld, Kreis;555;263;130;129;21;12;506
2011;05562;      Recklinghausen, Kreis;1671;880;400;317;50;24;1291
2011;05566;      Steinfurt, Kreis;1081;473;274;249;65;20;1050
2011;05570;      Warendorf, Kreis;591;248;143;140;49;11;617
2011;057;    Detmold, Regierungsbezirk;4743;2249;1201;978;234;81;4224
2011;05711;      Bielefeld, Kreisfreie Stadt;850;430;228;142;36;14;683
2011;05754;      Gütersloh, Kreis;732;346;164;173;34;15;683
2011;05758;      Herford, Kreis;385;239;76;60;8;2;230
2011;05762;      Höxter, Kreis;322;130;94;81;14;3;310
2011;05766;      Lippe, Kreis;874;417;234;159;48;16;766
2011;05770;      Minden-Lübbecke, Kreis;925;405;252;205;49;14;868
2011;05774;      Paderborn, Kreis;655;282;153;158;45;17;684
2011;059;    Arnsberg, Regierungsbezirk;9184;4523;2416;1715;395;135;7639
2011;05911;      Bochum, Kreisfreie Stadt;944;524;234;143;33;10;662
2011;05913;      Dortmund, Kreisfreie Stadt;1468;738;410;230;71;19;1167
2011;05914;      Hagen, Kreisfreie Stadt;520;236;139;101;30;14;495
2011;05915;      Hamm, Kreisfreie Stadt;456;223;118;83;24;8;396
2011;05916;      Herne, Kreisfreie Stadt;369;174;92;80;14;9;335
2011;05954;      Ennepe-Ruhr-Kreis;885;455;215;168;35;12;715
2011;05958;      Hochsauerlandkreis;650;291;183;142;28;6;579
2011;05962;      Märkischer Kreis;1151;578;290;210;50;23;961
2011;05966;      Olpe, Kreis;289;139;72;63;12;3;247
2011;05970;      Siegen-Wittgenstein, Kreis;651;324;177;120;23;7;517
2011;05974;      Soest, Kreis;728;330;186;171;29;12;670
2011;05978;      Unna, Kreis;1073;511;300;204;46;12;895
2011;06;  Hessen;14905;7187;4034;2940;597;147;12338
2011;064;    Darmstadt, Regierungsbezirk;9427;4739;2444;1807;367;70;7463
2011;06411;      Darmstadt, Kreisfreie Stadt;336;171;77;77;9;2;268
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;1979;1128;481;305;52;13;1307
2011;06413;      Offenbach am Main, Kreisfreie Stadt;114;58;37;16;3;0;78
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;645;327;158;126;29;5;518
2011;06431;      Bergstraße, Landkreis;640;293;159;145;35;8;588
2011;06432;      Darmstadt-Dieburg, Landkreis;708;333;188;158;28;1;592
2011;06433;      Groß-Gerau, Landkreis;590;313;144;110;18;5;440
2011;06434;      Hochtaunuskreis;497;234;136;105;20;2;415
2011;06435;      Main-Kinzig-Kreis;1125;546;318;209;42;10;902
2011;06436;      Main-Taunus-Kreis;372;197;102;64;9;0;257
2011;06437;      Odenwaldkreis;237;82;58;72;23;2;282
2011;06438;      Offenbach, Landkreis;1099;566;288;189;46;10;846
2011;06439;      Rheingau-Taunus-Kreis;361;162;105;73;17;4;318
2011;06440;      Wetteraukreis;724;329;193;158;36;8;652
2011;065;    Gießen, Regierungsbezirk;2538;1113;729;544;111;41;2327
2011;06531;      Gießen, Landkreis;620;286;171;129;24;10;543
2011;06532;      Lahn-Dill-Kreis;713;320;213;135;31;14;636
2011;06533;      Limburg-Weilburg, Landkreis;407;176;121;93;14;3;361
2011;06534;      Marburg-Biedenkopf, Landkreis;531;221;142;128;30;10;534
2011;06535;      Vogelsbergkreis;267;110;82;59;12;4;253
2011;066;    Kassel, Regierungsbezirk;2940;1335;861;589;119;36;2548
2011;06611;      Kassel, Kreisfreie Stadt;456;242;120;71;16;7;338
2011;06631;      Fulda, Landkreis;495;222;134;113;18;8;448
2011;06632;      Hersfeld-Rotenburg, Landkreis;307;133;90;65;13;6;284
2011;06633;      Kassel, Landkreis;653;311;196;123;23;0;511
2011;06634;      Schwalm-Eder-Kreis;513;211;161;102;31;8;492
2011;06635;      Waldeck-Frankenberg, Landkreis;300;120;102;71;5;2;267
2011;06636;      Werra-Meißner-Kreis;216;96;58;44;13;5;208
2011;07;  Rheinland-Pfalz;11041;5960;2725;1957;311;88;7944
2011;071;    Koblenz, Stat. Region;4209;2145;1097;794;135;38;3249
2011;07111;      Koblenz, Kreisfreie Stadt;257;147;58;44;5;3;173
2011;07131;      Ahrweiler, Landkreis;328;140;96;72;17;3;303
2011;07132;      Altenkirchen (Westerwald), Landkreis;405;227;95;67;11;5;283
2011;07133;      Bad Kreuznach, Landkreis;458;233;124;80;17;4;353
2011;07134;      Birkenfeld, Landkreis;221;106;64;39;8;4;182
2011;07135;      Cochem-Zell, Landkreis;147;67;33;38;8;1;137
2011;07137;      Mayen-Koblenz, Landkreis;669;366;159;120;18;6;478
2011;07138;      Neuwied, Landkreis;624;329;170;103;18;4;447
2011;07140;      Rhein-Hunsrück-Kreis;232;109;68;42;10;3;196
2011;07141;      Rhein-Lahn-Kreis;305;146;76;76;7;0;249
2011;07143;      Westerwaldkreis;563;275;154;113;16;5;448
2011;072;    Trier, Stat. Region;1259;700;290;223;37;9;886
2011;07211;      Trier, Kreisfreie Stadt;238;154;42;34;7;1;137
2011;07231;      Bernkastel-Wittlich, Landkreis;265;148;66;42;6;3;180
2011;07232;      Eifelkreis Bitburg-Prüm;250;117;68;55;7;3;212
2011;07233;      Vulkaneifel, Landkreis;116;62;26;24;3;1;87
2011;07235;      Trier-Saarburg, Landkreis;390;219;88;68;14;1;270
2011;073;    Rheinhessen-Pfalz, Stat. Region;5573;3115;1338;940;139;41;3809
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;121;55;32;31;1;2;105
2011;07312;      Kaiserslautern, Kreisfreie Stadt;240;128;67;36;6;3;172
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;125;68;32;18;6;1;90
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;499;302;117;72;5;3;288
