GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
2007;10042;      Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19211;2272;62;159;10370;.;.;1038;4359
2007;10043;      Neunkirchen, Landkreis;Betriebe;Anzahl;175;13;11;4;119;5;1;2;20
2007;10043;      Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7451;943;26;.;5163;222;.;.;1032
2007;10044;      Saarlouis, Landkreis;Betriebe;Anzahl;306;86;32;7;126;4;8;6;37
2007;10044;      Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15868;5020;143;52;6944;92;215;311;3090
2007;10045;      Saarpfalz-Kreis;Betriebe;Anzahl;271;39;11;7;142;1;6;10;55
2007;10045;      Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;13658;2056;55;47;6753;.;.;655;3969
2007;10046;      St. Wendel, Landkreis;Betriebe;Anzahl;320;39;9;3;200;3;5;7;54
2007;10046;      St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16859;1895;221;8;11137;32;343;280;2943
2007;11;  Berlin;Betriebe;Anzahl;85;18;38;.;20;.;.;.;.
2007;11;  Berlin;Landwirtschaftlich genutzte Fläche;ha;2250;1150;246;.;515;0;287;.;.
2007;12;  Brandenburg;Betriebe;Anzahl;6704;1996;368;163;2450;165;229;191;1142
2007;12;  Brandenburg;Landwirtschaftlich genutzte Fläche;ha;1328124;492295;4374;5621;286410;12850;48330;38492;439753
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;33;.;6;.;13;0;.;0;6
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2385;963;8;2;709;0;27;0;675
2007;12052;      Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;27;.;5;0;9;0;0;.;8
2007;12052;      Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4980;1886;14;0;135;0;0;6;2939
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;55;9;3;.;11;0;.;.;6
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6769;1273;24;743;2699;0;149;26;1854
2007;12054;      Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;51;9;10;.;18;.;.;0;3
2007;12054;      Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5013;1951;12;175;1787;0;425;0;662
2007;12060;      Barnim, Landkreis;Betriebe;Anzahl;280;102;17;.;89;9;.;.;37
2007;12060;      Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48846;20015;125;161;7917;501;3093;500;16534
2007;12061;      Dahme-Spreewald, Landkreis;Betriebe;Anzahl;434;87;26;6;187;7;14;9;98
2007;12061;      Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72119;11703;127;58;26780;67;405;98;32881
2007;12062;      Elbe-Elster, Landkreis;Betriebe;Anzahl;473;106;26;6;182;17;22;16;98
2007;12062;      Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90648;11655;336;38;23141;1759;2998;4323;46398
2007;12063;      Havelland, Landkreis;Betriebe;Anzahl;458;115;16;4;226;.;.;.;72
2007;12063;      Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92054;34613;564;59;26297;210;299;3806;26206
2007;12064;      Märkisch-Oderland, Landkreis;Betriebe;Anzahl;547;252;29;12;129;21;18;10;76
2007;12064;      Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;126687;73312;266;883;9946;2541;9321;1921;28498
2007;12065;      Oberhavel, Landkreis;Betriebe;Anzahl;451;91;14;3;230;4;12;16;81
2007;12065;      Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69151;14574;40;46;22030;140;2359;3733;26228
2007;12066;      Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;280;81;21;0;74;5;17;14;68
2007;12066;      Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39658;14938;171;0;5881;603;468;713;16884
2007;12067;      Oder-Spree, Landkreis;Betriebe;Anzahl;404;133;16;8;124;16;20;10;77
2007;12067;      Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79120;27869;68;220;13641;1160;577;1964;33620
2007;12068;      Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;548;149;18;5;218;9;27;12;110
2007;12068;      Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;125744;40711;766;150;25890;240;8815;1381;47791
2007;12069;      Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;692;212;81;62;192;16;26;14;89
2007;12069;      Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;106118;36557;1510;2592;27791;735;4173;6882;25879
2007;12070;      Prignitz, Landkreis;Betriebe;Anzahl;629;147;10;6;327;22;6;15;96
2007;12070;      Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;138356;49335;40;114;39504;2173;1648;1366;44176
2007;12071;      Spree-Neiße, Landkreis;Betriebe;Anzahl;399;98;36;5;145;6;13;25;71
2007;12071;      Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50944;11948;164;46;12941;60;1019;7437;17329
2007;12072;      Teltow-Fläming, Landkreis;Betriebe;Anzahl;369;109;23;3;145;14;12;14;49
2007;12072;      Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92580;34261;69;29;18434;1591;10937;4164;23094
2007;12073;      Uckermark, Landkreis;Betriebe;Anzahl;574;286;11;10;131;13;10;16;97
2007;12073;      Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;176956;104732;70;304;20888;1071;1617;170;48105
2007;13;  Mecklenburg-Vorpommern;Betriebe;Anzahl;5432;2044;108;58;2067;174;117;113;751
2007;13;  Mecklenburg-Vorpommern;Landwirtschaftlich genutzte Fläche;ha;1355834;741631;799;4836;228696;6569;34561;20525;318217
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;12;3;.;0;6;0;0;0;.
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1041;308;.;0;472;0;0;0;.
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;12;3;.;.;4;.;0;.;0
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;642;70;.;.;544;.;0;.;0
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;18;4;.;.;8;0;.;0;0
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1400;835;.;.;341;0;.;0;0
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;15;.;5;0;4;.;.;0;.
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;369;.;4;0;28;.;.;0;.
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;.;.;.;0;.;0;0;0;0
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;0;.;0;0;0;0
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;.;0;0;0;.;0;0;0;0
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;.;0;0;0;.;0;0;0;0
2007;13051;      Landkreis Bad Doberan;Betriebe;Anzahl;414;178;7;5;158;15;3;6;42
2007;13051;      Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;95284;60833;112;189;16470;582;117;1756;15225
2007;13052;      Landkreis Demmin;Betriebe;Anzahl;453;192;5;4;157;18;10;8;59
2007;13052;      Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;135546;90062;34;200;15698;1118;2270;61;26103
2007;13053;      Landkreis Güstrow;Betriebe;Anzahl;538;194;11;8;200;21;5;13;86
2007;13053;      Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;132119;60834;218;1838;21387;870;583;3406;42982
2007;13054;      Landkreis Ludwigslust;Betriebe;Anzahl;733;231;7;13;342;13;17;16;94
2007;13054;      Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;136074;51702;200;1610;35985;369;8729;2587;34892
2007;13055;      Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;389;160;9;.;114;14;18;.;66
2007;13055;      Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;98007;60313;32;.;9659;188;3246;.;24480
2007;13056;      Landkreis Müritz;Betriebe;Anzahl;360;142;5;.;.;23;8;5;54
2007;13056;      Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;83871;44347;31;.;.;399;3460;2705;19197
2007;13057;      Landkreis Nordvorpommern;Betriebe;Anzahl;468;183;11;5;178;13;8;11;59
2007;13057;      Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;135830;83153;37;544;23481;27;2232;3092;23265
2007;13058;      Landkreis Nordwestmecklenburg;Betriebe;Anzahl;601;252;14;5;237;19;7;7;60
2007;13058;      Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;142610;91117;26;25;14989;1581;99;1239;33533
2007;13059;      Landkreis Ostvorpommern;Betriebe;Anzahl;432;148;8;3;179;9;8;13;64
2007;13059;      Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;117395;68056;54;68;21411;98;1595;1962;24153
2007;13060;      Landkreis Parchim;Betriebe;Anzahl;503;201;11;.;175;.;13;14;73
2007;13060;      Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;131645;56764;40;.;22136;.;8839;2048;40648
2007;13061;      Landkreis Rügen;Betriebe;Anzahl;232;75;3;7;93;7;4;5;38
2007;13061;      Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;62046;39646;4;106;7345;111;83;63;14688
2007;13062;      Landkreis Uecker-Randow;Betriebe;Anzahl;247;74;6;0;89;5;13;8;52
2007;13062;      Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;80433;31980;4;0;25022;41;3098;1524;18765
2007;13071;      Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13071;      Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13072;      Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13072;      Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14;  Sachsen;Betriebe;Anzahl;8313;2006;639;170;3718;114;200;319;1147
2007;14;  Sachsen;Landwirtschaftlich genutzte Fläche;ha;917513;330889;1432;6676;194672;5216;30032;36181;312416
2007;141;    Chemnitz, Regierungsbezirk;Betriebe;Anzahl;3582;496;189;16;2107;32;78;168;496
2007;141;    Chemnitz, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;287002;42704;303;523;103448;1346;7228;21468;109983
2007;14161;      Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;105;22;9;0;52;0;6;4;12
2007;14161;      Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7380;2385;3;0;1614;0;170;42;3167
2007;14166;      Plauen, Kreisfreie Stadt;Betriebe;Anzahl;51;4;6;0;27;1;1;4;8
2007;14166;      Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4018;1410;3;0;482;.;.;71;2039
2007;14167;      Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;53;4;7;2;27;0;1;4;8
2007;14167;      Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1441;290;2;.;449;0;.;61;351
2007;14171;      Annaberg, Landkreis;Betriebe;Anzahl;231;12;11;0;159;0;6;14;29
2007;14171;      Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13905;238;5;0;11845;0;46;1161;611
2007;14173;      Chemnitzer Land, Landkreis;Betriebe;Anzahl;266;42;26;1;140;4;5;9;39
2007;14173;      Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17663;4005;67;.;5025;.;803;141;7577
2007;14177;      Freiberg, Landkreis;Betriebe;Anzahl;436;78;18;1;248;8;1;17;65
2007;14177;      Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55268;9362;77;.;21044;818;.;5117;18825
2007;14178;      Vogtlandkreis;Betriebe;Anzahl;730;79;18;5;463;7;19;30;109
2007;14178;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;51688;5815;8;70;17093;321;350;4346;23685
2007;14181;      Mittlerer Erzgebirgskreis;Betriebe;Anzahl;303;19;14;1;213;1;4;18;33
2007;14181;      Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24401;853;11;.;18225;.;204;1289;3809
2007;14182;      Mittweida, Landkreis;Betriebe;Anzahl;491;140;33;3;199;6;12;18;80
2007;14182;      Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52462;11260;42;126;6283;135;5204;2202;27210
2007;14188;      Stollberg, Landkreis;Betriebe;Anzahl;205;12;5;2;140;2;7;14;23
2007;14188;      Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15077;1348;2;.;5655;.;159;3538;4358
2007;14191;      Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;298;10;14;0;230;0;5;14;25
2007;14191;      Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10471;715;23;0;9305;0;14;93;321
2007;14193;      Zwickauer Land, Landkreis;Betriebe;Anzahl;413;74;28;1;209;3;11;22;65
2007;14193;      Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33228;5023;60;.;6428;.;247;3407;18031
2007;142;    Dresden, Regierungsbezirk;Betriebe;Anzahl;3094;781;324;132;1197;42;73;116;429
2007;142;    Dresden, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;364684;132247;722;4175;71762;2622;9336;11605;132214
2007;14262;      Dresden, Kreisfreie Stadt;Betriebe;Anzahl;160;10;68;14;49;3;5;4;7
2007;14262;      Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4720;939;53;.;1146;.;119;.;.
2007;14263;      Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;14;3;7;1;2;0;0;0;1
2007;14263;      Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;586;68;6;.;.;0;0;0;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;23;4;4;0;4;1;0;1;9
2007;14264;      Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;709;159;16;0;.;.;0;.;74
2007;14272;      Bautzen, Landkreis;Betriebe;Anzahl;361;121;27;3;126;6;5;14;59
2007;14272;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51761;20523;73;170;7105;161;28;439;23263
2007;14280;      Meißen, Landkreis;Betriebe;Anzahl;398;123;61;68;88;5;8;7;38
2007;14280;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40227;25889;111;1573;2833;128;1691;21;7982
2007;14284;      Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;252;63;19;3;104;4;5;11;43
2007;14284;      Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;45798;16937;29;14;5866;81;121;3723;19028
2007;14285;      Riesa-Großenhain, Landkreis;Betriebe;Anzahl;337;158;24;12;67;8;15;6;47
2007;14285;      Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55499;26251;32;45;7668;1419;3605;101;16378
2007;14286;      Löbau-Zittau, Landkreis;Betriebe;Anzahl;368;111;44;3;136;3;13;12;46
2007;14286;      Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41108;13034;150;22;8267;50;3110;6445;10031
2007;14287;      Sächsische Schweiz, Landkreis;Betriebe;Anzahl;434;51;22;18;250;4;9;27;53
2007;14287;      Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37673;10022;19;1442;13691;16;181;310;11993
2007;14290;      Weißeritzkreis;Betriebe;Anzahl;331;41;19;8;197;3;4;13;46
2007;14290;      Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;38813;8740;135;397;15866;11;331;167;13166
2007;14292;      Kamenz, Landkreis;Betriebe;Anzahl;416;96;29;2;174;5;9;21;80
2007;14292;      Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47788;9686;97;.;8863;.;151;384;27923
2007;143;    Leipzig, Regierungsbezirk;Betriebe;Anzahl;1637;729;126;22;414;40;49;35;222
2007;143;    Leipzig, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;265827;155938;408;1978;19462;1248;13467;3108;70219
2007;14365;      Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;71;13;30;1;16;0;2;1;8
2007;14365;      Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;9651;7189;40;.;1882;0;.;.;518
2007;14374;      Delitzsch, Landkreis;Betriebe;Anzahl;251;126;10;2;62;6;6;5;34
2007;14374;      Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53241;37002;22;.;4045;658;613;.;9385
2007;14375;      Döbeln, Landkreis;Betriebe;Anzahl;220;117;10;2;49;5;4;3;30
2007;14375;      Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31938;17183;13;.;1409;35;.;19;12863
2007;14379;      Leipziger Land, Landkreis;Betriebe;Anzahl;344;134;30;5;95;4;12;10;54
2007;14379;      Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42917;22210;161;77;1928;4;2313;41;16182
2007;14383;      Muldentalkreis;Betriebe;Anzahl;328;140;25;6;86;10;14;7;40
2007;14383;      Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;53539;34410;20;424;4306;236;4238;25;9880
2007;14389;      Torgau-Oschatz, Landkreis;Betriebe;Anzahl;423;199;21;6;106;15;11;9;56
2007;14389;      Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74541;37945;150;1075;5891;315;6115;1659;21390
2007;145;    Chemnitz, NUTS 2-Region;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;145;    Chemnitz, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14511;      Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14511;      Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14521;      Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14521;      Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14522;      Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14522;      Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14523;      Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14523;      Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14524;      Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14524;      Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;146;    Dresden, NUTS 2-Region;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;146;    Dresden, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14612;      Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14612;      Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14625;      Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14625;      Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14626;      Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14626;      Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14627;      Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14627;      Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;147;    Leipzig, NUTS 2-Region;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;147;    Leipzig, NUTS 2-Region;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14713;      Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14713;      Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14729;      Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14729;      Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14730;      Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14730;      Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15;  Sachsen-Anhalt;Betriebe;Anzahl;4842;2283;176;183;1104;172;137;105;682
2007;15;  Sachsen-Anhalt;Landwirtschaftlich genutzte Fläche;ha;1169772;707034;1215;3004;118148;13440;40676;24643;261613
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;47;16;5;0;12;0;4;2;8
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7053;4618;7;0;853;0;48;.;.
2007;15002;      Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;14;10;3;0;1;0;0;0;0
2007;15002;      Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2715;2522;.;0;.;0;0;0;0
2007;15003;      Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;20;15;2;0;1;0;1;0;1
2007;15003;      Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5224;5006;.;0;.;0;.;0;.
2007;15081;      Altmarkkreis Salzwedel;Betriebe;Anzahl;555;181;3;1;211;26;9;19;105
2007;15081;      Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;125595;33948;.;.;29938;978;2451;5348;52802
2007;15082;      Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;362;210;19;1;52;8;13;5;54
2007;15082;      Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;87298;59729;.;.;4019;2835;2479;19;18161
2007;15083;      Börde, Landkreis;Betriebe;Anzahl;605;337;17;4;144;31;6;10;56
2007;15083;      Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;151010;110826;39;92;16087;1624;347;3131;18862
2007;15084;      Burgenlandkreis;Betriebe;Anzahl;480;220;9;89;77;12;17;9;47
2007;15084;      Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92549;66566;12;555;4347;752;8522;50;11745
2007;15085;      Harz, Landkreis;Betriebe;Anzahl;399;220;20;11;84;15;10;7;32
2007;15085;      Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;103425;85824;243;324;7008;.;.;402;8480
2007;15086;      Jerichower Land, Landkreis;Betriebe;Anzahl;362;147;23;1;87;25;6;0;73
2007;15086;      Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83390;40536;.;.;11514;3066;527;0;27639
2007;15087;      Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;317;154;14;22;59;7;18;10;33
2007;15087;      Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74461;56685;.;860;4118;393;5378;.;6640
2007;15088;      Saalekreis;Betriebe;Anzahl;341;189;16;37;34;13;14;10;28
2007;15088;      Saalekreis;Landwirtschaftlich genutzte Fläche;ha;98780;71078;57;318;2636;580;9944;542;13626
