GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2007;09475;      Hof, Landkreis;98,9
2007;09476;      Kronach, Landkreis;98,6
2007;09477;      Kulmbach, Landkreis;99,0
2007;09478;      Lichtenfels, Landkreis;98,2
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;100,0
2007;095;    Mittelfranken, Regierungsbezirk;93,8
2007;09561;      Ansbach;91,5
2007;09562;      Erlangen;93,2
2007;09563;      Fürth;84,3
2007;09564;      Nürnberg;84,9
2007;09565;      Schwabach;91,8
2007;09571;      Ansbach, Landkreis;96,5
2007;09572;      Erlangen-Höchstadt, Landkreis;97,7
2007;09573;      Fürth, Landkreis;97,5
2007;09574;      Nürnberger Land, Landkreis;93,8
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97,9
2007;09576;      Roth, Landkreis;96,4
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;97,7
2007;096;    Unterfranken, Regierungsbezirk;95,4
2007;09661;      Aschaffenburg;85,7
2007;09662;      Schweinfurt;97,1
2007;09663;      Würzburg;85,7
2007;09671;      Aschaffenburg, Landkreis;93,9
2007;09672;      Bad Kissingen, Landkreis;97,0
2007;09673;      Rhön-Grabfeld, Landkreis;97,2
2007;09674;      Haßberge, Landkreis;98,4
2007;09675;      Kitzingen, Landkreis;97,4
2007;09676;      Miltenberg, Landkreis;92,7
2007;09677;      Main-Spessart, Landkreis;95,4
2007;09678;      Schweinfurt, Landkreis;97,4
2007;09679;      Würzburg, Landkreis;98,2
2007;097;    Schwaben, Regierungsbezirk;93,7
2007;09761;      Augsburg;83,4
2007;09762;      Kaufbeuren;98,0
2007;09763;      Kempten (Allgäu);77,6
2007;09764;      Memmingen;95,4
2007;09771;      Aichach-Friedberg, Landkreis;95,0
2007;09772;      Augsburg, Landkreis;95,0
2007;09773;      Dillingen a.d.Donau, Landkreis;99,2
2007;09774;      Günzburg, Landkreis;98,5
2007;09775;      Neu-Ulm, Landkreis;89,0
2007;09776;      Lindau (Bodensee), Landkreis;87,7
2007;09777;      Ostallgäu, Landkreis;96,5
2007;09778;      Unterallgäu, Landkreis;97,8
2007;09779;      Donau-Ries, Landkreis;98,6
2007;09780;      Oberallgäu, Landkreis;89,1
2007;10;  Saarland;96,2
2007;10041;      Saarbrücken, Regionalverband;94,3
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;97,1
2007;10043;      Neunkirchen, Landkreis;99,3
2007;10044;      Saarlouis, Landkreis;95,8
2007;10045;      Saarpfalz-Kreis;94,9
2007;10046;      St. Wendel, Landkreis;96,1
2007;11;  Berlin;96,8
2007;12;  Brandenburg;98,3
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;100,0
2007;12052;      Cottbus, Kreisfreie Stadt;89,5
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;90,5
2007;12054;      Potsdam, Kreisfreie Stadt;95,3
2007;12060;      Barnim, Landkreis;99,1
2007;12061;      Dahme-Spreewald, Landkreis;99,0
2007;12062;      Elbe-Elster, Landkreis;100,0
2007;12063;      Havelland, Landkreis;98,2
2007;12064;      Märkisch-Oderland, Landkreis;96,8
2007;12065;      Oberhavel, Landkreis;99,2
2007;12066;      Oberspreewald-Lausitz, Landkreis;96,4
2007;12067;      Oder-Spree, Landkreis;98,7
2007;12068;      Ostprignitz-Ruppin, Landkreis;98,9
2007;12069;      Potsdam-Mittelmark, Landkreis;99,0
2007;12070;      Prignitz, Landkreis;100,0
2007;12071;      Spree-Neiße, Landkreis;99,3
2007;12072;      Teltow-Fläming, Landkreis;99,5
2007;12073;      Uckermark, Landkreis;94,9
2007;13;  Mecklenburg-Vorpommern;92,9
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;94,7
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;78,5
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;85,0
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;94,4
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;97,6
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;98,4
2007;13051;      Landkreis Bad Doberan;96,0
2007;13052;      Landkreis Demmin;98,2
2007;13053;      Landkreis Güstrow;93,8
2007;13054;      Landkreis Ludwigslust;96,4
2007;13055;      Landkreis Mecklenburg-Strelitz;96,6
2007;13056;      Landkreis Müritz;93,5
2007;13057;      Landkreis Nordvorpommern;93,0
2007;13058;      Landkreis Nordwestmecklenburg;97,3
2007;13059;      Landkreis Ostvorpommern;87,4
2007;13060;      Landkreis Parchim;99,0
2007;13061;      Landkreis Rügen;84,4
2007;13062;      Landkreis Uecker-Randow;95,3
2007;13071;      Landkreis Mecklenburgische Seenplatte;.
2007;13072;      Landkreis Rostock;.
2007;13073;      Landkreis Vorpommern-Rügen;.
2007;13074;      Landkreis Nordwestmecklenburg;.
2007;13075;      Landkreis Vorpommern-Greifswald;.
2007;13076;      Landkreis Ludwigslust-Parchim;.
2007;14;  Sachsen;97,6
2007;141;    Chemnitz, Regierungsbezirk;98,6
2007;14161;      Chemnitz, Kreisfreie Stadt;99,1
2007;14166;      Plauen, Kreisfreie Stadt;100,0
2007;14167;      Zwickau, Kreisfreie Stadt;94,7
2007;14171;      Annaberg, Landkreis;100,0
2007;14173;      Chemnitzer Land, Landkreis;98,9
2007;14177;      Freiberg, Landkreis;98,6
2007;14178;      Vogtlandkreis;100,0
2007;14181;      Mittlerer Erzgebirgskreis;98,5
2007;14182;      Mittweida, Landkreis;99,1
2007;14188;      Stollberg, Landkreis;99,1
2007;14191;      Aue-Schwarzenberg, Landkreis;97,0
2007;14193;      Zwickauer Land, Landkreis;96,9
2007;142;    Dresden, Regierungsbezirk;96,7
2007;14262;      Dresden, Kreisfreie Stadt;94,3
2007;14263;      Görlitz, Kreisfreie Stadt;100,0
2007;14264;      Hoyerswerda, Kreisfreie Stadt;94,4
2007;14272;      Bautzen, Landkreis;99,3
2007;14280;      Meißen, Landkreis;99,1
2007;14284;      Niederschlesischer Oberlausitzkreis;98,3
2007;14285;      Riesa-Großenhain, Landkreis;91,8
2007;14286;      Löbau-Zittau, Landkreis;97,0
2007;14287;      Sächsische Schweiz, Landkreis;96,2
2007;14290;      Weißeritzkreis;97,3
2007;14292;      Kamenz, Landkreis;97,4
2007;143;    Leipzig, Regierungsbezirk;97,6
2007;14365;      Leipzig, Kreisfreie Stadt;97,0
2007;14374;      Delitzsch, Landkreis;98,1
2007;14375;      Döbeln, Landkreis;98,0
2007;14379;      Leipziger Land, Landkreis;97,5
2007;14383;      Muldentalkreis;99,3
2007;14389;      Torgau-Oschatz, Landkreis;96,6
2007;145;    Chemnitz, NUTS 2-Region;98,5
2007;14511;      Chemnitz, Stadt;99,1
2007;14521;      Erzgebirgskreis;98,6
2007;14522;      Mittelsachsen, Landkreis;98,7
2007;14523;      Vogtlandkreis;100,0
2007;14524;      Zwickau, Landkreis;97,0
2007;146;    Dresden, NUTS 2-Region;96,7
2007;14612;      Dresden, Stadt;94,3
2007;14625;      Bautzen, Landkreis;98,0
2007;14626;      Görlitz, Landkreis;98,2
2007;14627;      Meißen, Landkreis;97,5
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;96,9
2007;147;    Leipzig, NUTS 2-Region;97,6
2007;14713;      Leipzig, Stadt;97,0
2007;14729;      Leipzig, Landkreis;98,3
2007;14730;      Nordsachsen, Landkreis;97,5
2007;15;  Sachsen-Anhalt;96,9
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;94,0
2007;15002;      Halle (Saale), Kreisfreie Stadt;94,2
2007;15003;      Magdeburg, Kreisfreie Stadt;99,6
2007;15081;      Altmarkkreis Salzwedel;98,1
2007;15082;      Anhalt-Bitterfeld, Landkreis;91,4
2007;15083;      Börde, Landkreis;99,3
2007;15084;      Burgenlandkreis;100,0
2007;15085;      Harz, Landkreis;92,2
2007;15086;      Jerichower Land, Landkreis;97,2
2007;15087;      Mansfeld-Südharz, Landkreis;98,6
2007;15088;      Saalekreis;98,7
2007;15089;      Salzlandkreis;97,0
2007;15090;      Stendal, Landkreis;95,6
2007;15091;      Wittenberg, Landkreis;96,3
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.
2007;15355;      Bördekreis;.
2007;15357;      Halberstadt, Kreis;.
2007;15358;      Jerichower Land, Kreis;.
2007;15362;      Ohrekreis;.
2007;15363;      Stendal, Kreis;.
2007;15364;      Quedlinburg, Kreis;.
2007;15367;      Schönebeck, Kreis;.
2007;15369;      Wernigerode, Kreis;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.
2007;16;  Thüringen;96,0
2007;16051;      Erfurt, krsfr. Stadt;94,4
2007;16052;      Gera, krsfr. Stadt;93,5
2007;16053;      Jena, krsfr. Stadt;87,9
2007;16054;      Suhl, krsfr. Stadt;85,7
2007;16055;      Weimar, krsfr. Stadt;92,3
2007;16056;      Eisenach, krsfr. Stadt;94,3
2007;16061;      Eichsfeld, Kreis;97,8
2007;16062;      Nordhausen, Kreis;100,0
2007;16063;      Wartburgkreis;96,9
2007;16064;      Unstrut-Hainich-Kreis;96,6
2007;16065;      Kyffhäuserkreis;97,7
2007;16066;      Schmalkalden-Meiningen, Kreis;98,3
2007;16067;      Gotha, Kreis;100,0
2007;16068;      Sömmerda, Kreis;98,4
2007;16069;      Hildburghausen, Kreis;96,8
2007;16070;      Ilm-Kreis;94,7
2007;16071;      Weimarer Land, Kreis;99,1
2007;16072;      Sonneberg, Kreis;96,8
2007;16073;      Saalfeld-Rudolstadt, Kreis;98,3
2007;16074;      Saale-Holzland-Kreis;95,5
2007;16075;      Saale-Orla-Kreis;98,2
2007;16076;      Greiz, Kreis;94,7
2007;16077;      Altenburger Land, Kreis;98,7
2008;DG;Deutschland;92,8
2008;01;  Schleswig-Holstein;94,8
2008;01001;      Flensburg, Kreisfreie Stadt;98,6
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;96,3
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;95,0
2008;01004;      Neumünster, Kreisfreie Stadt;87,8
2008;01051;      Dithmarschen, Landkreis;93,3
2008;01053;      Herzogtum Lauenburg, Landkreis;95,9
2008;01054;      Nordfriesland, Landkreis;88,8
2008;01055;      Ostholstein, Landkreis;96,4
2008;01056;      Pinneberg, Landkreis;97,0
2008;01057;      Plön, Landkreis;91,3
2008;01058;      Rendsburg-Eckernförde, Landkreis;95,6
2008;01059;      Schleswig-Flensburg, Landkreis;96,3
2008;01060;      Segeberg, Landkreis;93,3
2008;01061;      Steinburg, Landkreis;93,2
2008;01062;      Stormarn, Landkreis;95,6
2008;02;  Hamburg;84,3
2008;03;  Niedersachsen;95,5
2008;031;    Braunschweig, Stat. Region;95,6
2008;03101;      Braunschweig, Kreisfreie Stadt;81,0
2008;03102;      Salzgitter, Kreisfreie Stadt;96,6
2008;03103;      Wolfsburg, Kreisfreie Stadt;96,0
2008;03151;      Gifhorn, Landkreis;98,1
2008;03152;      Göttingen, Landkreis;96,7
2008;03153;      Goslar, Landkreis;92,3
2008;03154;      Helmstedt, Landkreis;97,2
2008;03155;      Northeim, Landkreis;100,0
2008;03156;      Osterode am Harz, Landkreis;97,1
2008;03157;      Peine, Landkreis;97,4
2008;03158;      Wolfenbüttel, Landkreis;94,3
2008;03159;      Göttingen, Landkreis;-
2008;032;    Hannover, Stat. Region;96,2
2008;03241;      Region Hannover, Landkreis;96,8
2008;03241001;      Hannover, Landeshauptstadt;.
2008;03251;      Diepholz, Landkreis;95,8
2008;03252;      Hameln-Pyrmont, Landkreis;96,3
2008;03254;      Hildesheim, Landkreis;94,8
2008;03255;      Holzminden, Landkreis;93,3
2008;03256;      Nienburg (Weser), Landkreis;95,5
2008;03257;      Schaumburg, Landkreis;96,3
2008;033;    Lüneburg, Stat. Region;96,2
2008;03351;      Celle, Landkreis;97,9
2008;03352;      Cuxhaven, Landkreis;96,7
2008;03353;      Harburg, Landkreis;95,3
2008;03354;      Lüchow-Dannenberg, Landkreis;91,5
2008;03355;      Lüneburg, Landkreis;93,4
2008;03356;      Osterholz, Landkreis;98,3
2008;03357;      Rotenburg (Wümme), Landkreis;96,8
2008;03358;      Heidekreis, Landkreis;96,6
2008;03359;      Stade, Landkreis;95,3
2008;03360;      Uelzen, Landkreis;95,8
2008;03361;      Verden, Landkreis;97,9
2008;034;    Weser-Ems, Stat. Region;94,8
2008;03401;      Delmenhorst, Kreisfreie Stadt;95,3
2008;03402;      Emden, Kreisfreie Stadt;97,0
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;88,8
2008;03404;      Osnabrück, Kreisfreie Stadt;91,8
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;91,4
2008;03451;      Ammerland, Landkreis;94,4
2008;03452;      Aurich, Landkreis;94,9
2008;03453;      Cloppenburg, Landkreis;95,2
2008;03454;      Emsland, Landkreis;96,2
2008;03455;      Friesland, Landkreis;95,2
2008;03456;      Grafschaft Bentheim, Landkreis;97,1
2008;03457;      Leer, Landkreis;95,7
2008;03458;      Oldenburg, Landkreis;96,7
2008;03459;      Osnabrück, Landkreis;96,7
2008;03460;      Vechta, Landkreis;91,7
2008;03461;      Wesermarsch, Landkreis;93,5
2008;03462;      Wittmund, Landkreis;90,8
2008;04;  Bremen;93,1
2008;04011;      Bremen, Kreisfreie Stadt;94,0
2008;04012;      Bremerhaven, Kreisfreie Stadt;89,0
2008;05;  Nordrhein-Westfalen;92,1
2008;051;    Düsseldorf, Regierungsbezirk;91,3
2008;05111;      Düsseldorf, Kreisfreie Stadt;76,1
2008;05112;      Duisburg, Kreisfreie Stadt;89,1
2008;05113;      Essen, Kreisfreie Stadt;91,3
2008;05114;      Krefeld, Kreisfreie Stadt;96,0
2008;05116;      Mönchengladbach, Kreisfreie Stadt;90,8
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;95,8
2008;05119;      Oberhausen, Kreisfreie Stadt;91,2
2008;05120;      Remscheid, Kreisfreie Stadt;88,5
2008;05122;      Solingen, Kreisfreie Stadt;95,5
2008;05124;      Wuppertal, Kreisfreie Stadt;90,2
2008;05154;      Kleve, Kreis;95,0
2008;05158;      Mettmann, Kreis;90,0
2008;05162;      Rhein-Kreis Neuss;91,0
2008;05166;      Viersen, Kreis;95,2
2008;05170;      Wesel, Kreis;87,9
2008;053;    Köln, Regierungsbezirk;91,1
2008;05314;      Bonn, Kreisfreie Stadt;87,9
2008;05315;      Köln, Kreisfreie Stadt;78,0
2008;05316;      Leverkusen, Kreisfreie Stadt;95,6
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2008;05334002;      Aachen, krfr. Stadt;90,8
2008;05354;      Aachen, Kreis;95,8
2008;05358;      Düren, Kreis;93,7
2008;05362;      Rhein-Erft-Kreis;91,9
2008;05366;      Euskirchen, Kreis;97,0
2008;05370;      Heinsberg, Kreis;96,9
2008;05374;      Oberbergischer Kreis;96,2
2008;05378;      Rheinisch-Bergischer Kreis;93,9
2008;05382;      Rhein-Sieg-Kreis;94,4
2008;055;    Münster, Regierungsbezirk;93,1
2008;05512;      Bottrop, Kreisfreie Stadt;90,0
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;90,2
2008;05515;      Münster, Kreisfreie Stadt;89,4
2008;05554;      Borken, Kreis;92,7
2008;05558;      Coesfeld, Kreis;97,2
2008;05562;      Recklinghausen, Kreis;91,6
2008;05566;      Steinfurt, Kreis;94,2
2008;05570;      Warendorf, Kreis;97,0
2008;057;    Detmold, Regierungsbezirk;93,5
2008;05711;      Bielefeld, Kreisfreie Stadt;90,5
2008;05754;      Gütersloh, Kreis;91,4
2008;05758;      Herford, Kreis;95,8
2008;05762;      Höxter, Kreis;100,0
2008;05766;      Lippe, Kreis;93,9
2008;05770;      Minden-Lübbecke, Kreis;94,5
2008;05774;      Paderborn, Kreis;93,6
2008;059;    Arnsberg, Regierungsbezirk;92,7
2008;05911;      Bochum, Kreisfreie Stadt;89,7
2008;05913;      Dortmund, Kreisfreie Stadt;91,3
2008;05914;      Hagen, Kreisfreie Stadt;90,7
2008;05915;      Hamm, Kreisfreie Stadt;93,8
2008;05916;      Herne, Kreisfreie Stadt;89,8
2008;05954;      Ennepe-Ruhr-Kreis;91,1
2008;05958;      Hochsauerlandkreis;93,8
2008;05962;      Märkischer Kreis;93,6
2008;05966;      Olpe, Kreis;91,7
2008;05970;      Siegen-Wittgenstein, Kreis;96,5
2008;05974;      Soest, Kreis;93,1
2008;05978;      Unna, Kreis;93,9
2008;06;  Hessen;90,4
2008;064;    Darmstadt, Regierungsbezirk;89,0
2008;06411;      Darmstadt, Kreisfreie Stadt;92,4
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;80,1
2008;06413;      Offenbach am Main, Kreisfreie Stadt;65,0
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;86,0
2008;06431;      Bergstraße, Landkreis;88,6
2008;06432;      Darmstadt-Dieburg, Landkreis;91,5
2008;06433;      Groß-Gerau, Landkreis;89,2
2008;06434;      Hochtaunuskreis;89,1
2008;06435;      Main-Kinzig-Kreis;93,6
2008;06436;      Main-Taunus-Kreis;88,6
2008;06437;      Odenwaldkreis;92,9
2008;06438;      Offenbach, Landkreis;87,5
2008;06439;      Rheingau-Taunus-Kreis;91,1
2008;06440;      Wetteraukreis;93,0
2008;065;    Gießen, Regierungsbezirk;94,5
2008;06531;      Gießen, Landkreis;96,6
2008;06532;      Lahn-Dill-Kreis;94,0
2008;06533;      Limburg-Weilburg, Landkreis;94,8
2008;06534;      Marburg-Biedenkopf, Landkreis;91,7
2008;06535;      Vogelsbergkreis;94,7
2008;066;    Kassel, Regierungsbezirk;91,2
2008;06611;      Kassel, Kreisfreie Stadt;73,7
2008;06631;      Fulda, Landkreis;91,7
2008;06632;      Hersfeld-Rotenburg, Landkreis;100,0
2008;06633;      Kassel, Landkreis;90,6
2008;06634;      Schwalm-Eder-Kreis;92,6
2008;06635;      Waldeck-Frankenberg, Landkreis;96,8
2008;06636;      Werra-Meißner-Kreis;98,1
2008;07;  Rheinland-Pfalz;95,3
2008;071;    Koblenz, Stat. Region;95,4
2008;07111;      Koblenz, Kreisfreie Stadt;84,8
2008;07131;      Ahrweiler, Landkreis;92,2
2008;07132;      Altenkirchen (Westerwald), Landkreis;96,3
2008;07133;      Bad Kreuznach, Landkreis;97,7
2008;07134;      Birkenfeld, Landkreis;97,6
2008;07135;      Cochem-Zell, Landkreis;100,0
2008;07137;      Mayen-Koblenz, Landkreis;91,9
2008;07138;      Neuwied, Landkreis;96,5
2008;07140;      Rhein-Hunsrück-Kreis;97,7
2008;07141;      Rhein-Lahn-Kreis;97,4
2008;07143;      Westerwaldkreis;97,4
2008;072;    Trier, Stat. Region;95,6
2008;07211;      Trier, Kreisfreie Stadt;90,3
2008;07231;      Bernkastel-Wittlich, Landkreis;97,0
2008;07232;      Eifelkreis Bitburg-Prüm;97,7
2008;07233;      Vulkaneifel, Landkreis;98,8
2008;07235;      Trier-Saarburg, Landkreis;93,7
2008;073;    Rheinhessen-Pfalz, Stat. Region;95,2
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;97,7
2008;07312;      Kaiserslautern, Kreisfreie Stadt;98,6
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;90,0
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;92,0
2008;07315;      Mainz, Kreisfreie Stadt;88,2
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;95,3
2008;07317;      Pirmasens, Kreisfreie Stadt;100,0
2008;07318;      Speyer, Kreisfreie Stadt;85,0
2008;07319;      Worms, Kreisfreie Stadt;98,3
2008;07320;      Zweibrücken, Kreisfreie Stadt;97,0
2008;07331;      Alzey-Worms, Landkreis;95,9
2008;07332;      Bad Dürkheim, Landkreis;93,4
2008;07333;      Donnersbergkreis;100,0
2008;07334;      Germersheim, Landkreis;96,5
2008;07335;      Kaiserslautern, Landkreis;97,2
2008;07336;      Kusel, Landkreis;97,7
2008;07337;      Südliche Weinstraße, Landkreis;97,1
2008;07338;      Rhein-Pfalz-Kreis;88,8
2008;07339;      Mainz-Bingen, Landkreis;94,3
2008;07340;      Südwestpfalz, Landkreis;99,4
2008;08;  Baden-Württemberg, Land;89,4
2008;081;    Stuttgart, Regierungsbezirk;86,3
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;69,1
2008;08115;      Böblingen, Landkreis;85,8
2008;08116;      Esslingen, Landkreis;84,3
2008;08117;      Göppingen, Landkreis;90,0
2008;08118;      Ludwigsburg, Landkreis;83,4
2008;08119;      Rems-Murr-Kreis, Landkreis;80,7
2008;08121;      Heilbronn, Stadtkreis;70,2
2008;08125;      Heilbronn, Landkreis;90,9
2008;08126;      Hohenlohekreis, Landkreis;91,8
2008;08127;      Schwäbisch Hall, Landkreis;94,1
2008;08128;      Main-Tauber-Kreis, Landkreis;96,4
2008;08135;      Heidenheim, Landkreis;98,4
2008;08136;      Ostalbkreis, Landkreis;95,9
2008;082;    Karlsruhe, Regierungsbzirk;91,3
2008;08211;      Baden-Baden, Stadtkreis;75,0
2008;08212;      Karlsruhe, Stadtkreis;72,5
2008;08215;      Karlsruhe, Landkreis;93,6
2008;08216;      Rastatt, Landkreis;98,3
2008;08221;      Heidelberg, Stadtkreis;61,5
2008;08222;      Mannheim, Stadtkreis;79,5
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;96,3
2008;08226;      Rhein-Neckar-Kreis, Landkreis;92,1
2008;08231;      Pforzheim, Stadtkreis;93,9
2008;08235;      Calw, Landkreis;95,6
2008;08236;      Enzkreis, Landkreis;95,0
2008;08237;      Freudenstadt, Landkreis;91,5
2008;083;    Freiburg, Regierungsbezirk;90,0
2008;08311;      Freiburg im Breisgau, Stadtkreis;74,6
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;89,8
2008;08316;      Emmendingen, Landkreis;93,7
2008;08317;      Ortenaukreis, Landkreis;91,8
2008;08325;      Rottweil, Landkreis;94,5
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;93,4
2008;08327;      Tuttlingen, Landkreis;94,3
2008;08335;      Konstanz, Landkreis;84,5
2008;08336;      Lörrach, Landkreis;87,1
2008;08337;      Waldshut, Landkreis;93,7
2008;084;    Tübingen, Regierungsbezirk;92,2
2008;08415;      Reutlingen, Landkreis;92,8
2008;08416;      Tübingen, Landkreis;88,6
2008;08417;      Zollernalbkreis, Landkreis;94,8
2008;08421;      Ulm, Stadtkreis;80,4
2008;08425;      Alb-Donau-Kreis, Landkreis;95,8
2008;08426;      Biberach, Landkreis;93,4
