GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
2007;09179;      Fürstenfeldbruck, Landkreis;2,1;1,2
2007;09180;      Garmisch-Partenkirchen, Landkreis;4,0;32,9
2007;09181;      Landsberg am Lech, Landkreis;2,4;2,5
2007;09182;      Miesbach, Landkreis;3,6;21,1
2007;09183;      Mühldorf a.Inn, Landkreis;2,1;1,4
2007;09184;      München, Landkreis;2,0;5,5
2007;09185;      Neuburg-Schrobenhausen, Landkreis;2,2;1,3
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8;1,6
2007;09187;      Rosenheim, Landkreis;3,7;8,2
2007;09188;      Starnberg, Landkreis;2,5;5,0
2007;09189;      Traunstein, Landkreis;5,1;16,1
2007;09190;      Weilheim-Schongau, Landkreis;3,4;4,1
2007;092;    Niederbayern, Regierungsbezirk;4,5;9,9
2007;09261;      Landshut;1,8;3,4
2007;09262;      Passau;1,8;8,4
2007;09263;      Straubing;1,9;2,7
2007;09271;      Deggendorf, Landkreis;2,8;3,1
2007;09272;      Freyung-Grafenau, Landkreis;5,2;19,1
2007;09273;      Kelheim, Landkreis;3,3;6,6
2007;09274;      Landshut, Landkreis;2,2;1,1
2007;09275;      Passau, Landkreis;6,5;24,4
2007;09276;      Regen, Landkreis;5,3;24,8
2007;09277;      Rottal-Inn, Landkreis;4,9;7,4
2007;09278;      Straubing-Bogen, Landkreis;4,3;6,4
2007;09279;      Dingolfing-Landau, Landkreis;2,4;1,5
2007;093;    Oberpfalz, Regierungsbezirk;2,8;4,3
2007;09361;      Amberg;1,9;1,8
2007;09362;      Regensburg;1,7;5,7
2007;09363;      Weiden i.d.OPf.;1,9;1,8
2007;09371;      Amberg-Sulzbach, Landkreis;2,5;2,5
2007;09372;      Cham, Landkreis;4,8;14,5
2007;09373;      Neumarkt i.d.OPf., Landkreis;2,1;2,8
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;3,0;2,7
2007;09375;      Regensburg, Landkreis;2,3;1,7
2007;09376;      Schwandorf, Landkreis;2,4;2,3
2007;09377;      Tirschenreuth, Landkreis;3,5;4,1
2007;094;    Oberfranken, Regierungsbezirk;2,6;4,0
2007;09461;      Bamberg;1,7;5,5
2007;09462;      Bayreuth;2,5;3,9
2007;09463;      Coburg;2,0;3,4
2007;09464;      Hof;1,7;2,3
2007;09471;      Bamberg, Landkreis;1,9;2,3
2007;09472;      Bayreuth, Landkreis;3,2;6,2
2007;09473;      Coburg, Landkreis;3,0;2,4
2007;09474;      Forchheim, Landkreis;2,4;3,1
2007;09475;      Hof, Landkreis;4,6;4,9
2007;09476;      Kronach, Landkreis;2,9;3,3
2007;09477;      Kulmbach, Landkreis;2,0;2,8
2007;09478;      Lichtenfels, Landkreis;3,7;8,5
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2,6;3,5
2007;095;    Mittelfranken, Regierungsbezirk;2,1;3,8
2007;09561;      Ansbach;3,0;3,5
2007;09562;      Erlangen;2,0;4,6
2007;09563;      Fürth;1,6;2,1
2007;09564;      Nürnberg;1,8;4,4
2007;09565;      Schwabach;1,5;0,6
2007;09571;      Ansbach, Landkreis;1,7;5,2
2007;09572;      Erlangen-Höchstadt, Landkreis;2,9;3,1
2007;09573;      Fürth, Landkreis;1,9;1,0
2007;09574;      Nürnberger Land, Landkreis;2,2;2,3
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,2;5,6
2007;09576;      Roth, Landkreis;2,0;2,5
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;3,4;7,3
2007;096;    Unterfranken, Regierungsbezirk;2,7;4,6
2007;09661;      Aschaffenburg;1,8;1,8
2007;09662;      Schweinfurt;1,8;2,9
2007;09663;      Würzburg;1,6;5,1
2007;09671;      Aschaffenburg, Landkreis;2,0;2,2
2007;09672;      Bad Kissingen, Landkreis;5,8;19,9
2007;09673;      Rhön-Grabfeld, Landkreis;4,5;9,3
2007;09674;      Haßberge, Landkreis;2,2;1,9
2007;09675;      Kitzingen, Landkreis;1,7;5,8
2007;09676;      Miltenberg, Landkreis;2,1;2,1
2007;09677;      Main-Spessart, Landkreis;2,2;3,6
2007;09678;      Schweinfurt, Landkreis;2,1;1,0
2007;09679;      Würzburg, Landkreis;1,9;2,1
2007;097;    Schwaben, Regierungsbezirk;3,5;7,0
2007;09761;      Augsburg;1,7;1,9
2007;09762;      Kaufbeuren;1,8;1,3
2007;09763;      Kempten (Allgäu);1,8;2,1
2007;09764;      Memmingen;1,6;2,2
2007;09771;      Aichach-Friedberg, Landkreis;1,9;1,3
2007;09772;      Augsburg, Landkreis;1,8;1,6
2007;09773;      Dillingen a.d.Donau, Landkreis;2,7;1,9
2007;09774;      Günzburg, Landkreis;1,8;3,1
2007;09775;      Neu-Ulm, Landkreis;1,6;2,0
2007;09776;      Lindau (Bodensee), Landkreis;4,1;18,8
2007;09777;      Ostallgäu, Landkreis;3,8;17,8
2007;09778;      Unterallgäu, Landkreis;5,4;7,0
2007;09779;      Donau-Ries, Landkreis;2,1;2,5
2007;09780;      Oberallgäu, Landkreis;5,1;34,3
2007;10;  Saarland;2,9;2,1
2007;10041;      Saarbrücken, Regionalverband;2,1;1,7
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-
2007;10042;      Merzig-Wadern, Landkreis;3,8;5,0
2007;10043;      Neunkirchen, Landkreis;5,5;1,5
2007;10044;      Saarlouis, Landkreis;2,4;1,1
2007;10045;      Saarpfalz-Kreis;3,4;2,5
2007;10046;      St. Wendel, Landkreis;3,3;2,8
2007;11;  Berlin;2,3;5,1
2007;12;  Brandenburg;2,7;3,6
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,4;1,5
2007;12052;      Cottbus, Kreisfreie Stadt;1,8;2,2
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,1;2,3
2007;12054;      Potsdam, Kreisfreie Stadt;2,3;5,5
2007;12060;      Barnim, Landkreis;3,6;4,0
2007;12061;      Dahme-Spreewald, Landkreis;2,4;5,2
2007;12062;      Elbe-Elster, Landkreis;4,3;1,7
2007;12063;      Havelland, Landkreis;2,5;1,1
2007;12064;      Märkisch-Oderland, Landkreis;3,5;3,7
2007;12065;      Oberhavel, Landkreis;2,1;1,8
2007;12066;      Oberspreewald-Lausitz, Landkreis;2,6;2,9
2007;12067;      Oder-Spree, Landkreis;2,7;4,5
2007;12068;      Ostprignitz-Ruppin, Landkreis;3,7;7,6
2007;12069;      Potsdam-Mittelmark, Landkreis;2,8;4,5
2007;12070;      Prignitz, Landkreis;2,4;2,4
2007;12071;      Spree-Neiße, Landkreis;2,8;3,6
2007;12072;      Teltow-Fläming, Landkreis;2,2;3,2
2007;12073;      Uckermark, Landkreis;3,0;5,2
2007;13;  Mecklenburg-Vorpommern;4,2;13,6
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;2,5;3,9
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;2,1;1,9
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,6;7,2
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,9;3,6
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;2,2;5,5
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,7;5,0
2007;13051;      Landkreis Bad Doberan;5,0;24,3
2007;13052;      Landkreis Demmin;2,8;2,6
2007;13053;      Landkreis Güstrow;3,4;9,3
2007;13054;      Landkreis Ludwigslust;2,0;1,5
2007;13055;      Landkreis Mecklenburg-Strelitz;3,8;8,4
2007;13056;      Landkreis Müritz;3,9;21,8
2007;13057;      Landkreis Nordvorpommern;5,1;20,0
2007;13058;      Landkreis Nordwestmecklenburg;4,9;10,4
2007;13059;      Landkreis Ostvorpommern;5,1;38,7
2007;13060;      Landkreis Parchim;3,9;7,0
2007;13061;      Landkreis Rügen;5,1;76,4
2007;13062;      Landkreis Uecker-Randow;3,0;2,6
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2007;13072;      Landkreis Rostock;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-
2007;14;  Sachsen;2,7;3,7
2007;141;    Chemnitz, Regierungsbezirk;3,1;3,0
2007;14161;      Chemnitz, Kreisfreie Stadt;2,0;1,8
2007;14166;      Plauen, Kreisfreie Stadt;1,8;1,0
2007;14167;      Zwickau, Kreisfreie Stadt;1,9;1,2
2007;14171;      Annaberg, Landkreis;3,4;9,4
2007;14173;      Chemnitzer Land, Landkreis;2,3;1,6
2007;14177;      Freiberg, Landkreis;3,0;3,4
2007;14178;      Vogtlandkreis;5,1;6,6
2007;14181;      Mittlerer Erzgebirgskreis;3,1;3,5
2007;14182;      Mittweida, Landkreis;2,1;1,4
2007;14188;      Stollberg, Landkreis;2,7;1,1
2007;14191;      Aue-Schwarzenberg, Landkreis;2,9;3,8
2007;14193;      Zwickauer Land, Landkreis;2,1;0,9
2007;142;    Dresden, Regierungsbezirk;2,7;4,8
2007;14262;      Dresden, Kreisfreie Stadt;2,2;6,6
2007;14263;      Görlitz, Kreisfreie Stadt;1,9;2,7
2007;14264;      Hoyerswerda, Kreisfreie Stadt;2,4;0,9
2007;14272;      Bautzen, Landkreis;2,2;1,8
2007;14280;      Meißen, Landkreis;2,5;3,9
2007;14284;      Niederschlesischer Oberlausitzkreis;2,6;2,2
2007;14285;      Riesa-Großenhain, Landkreis;1,8;0,9
2007;14286;      Löbau-Zittau, Landkreis;3,3;3,8
2007;14287;      Sächsische Schweiz, Landkreis;3,8;9,7
2007;14290;      Weißeritzkreis;4,1;9,2
2007;14292;      Kamenz, Landkreis;4,2;2,1
2007;143;    Leipzig, Regierungsbezirk;2,2;2,9
2007;14365;      Leipzig, Kreisfreie Stadt;1,9;3,6
2007;14374;      Delitzsch, Landkreis;2,7;3,4
2007;14375;      Döbeln, Landkreis;1,9;0,8
2007;14379;      Leipziger Land, Landkreis;2,0;0,9
2007;14383;      Muldentalkreis;4,4;3,3
2007;14389;      Torgau-Oschatz, Landkreis;3,5;2,5
2007;145;    Chemnitz, NUTS 2-Region;3,0;2,9
2007;14511;      Chemnitz, Stadt;2,0;1,8
2007;14521;      Erzgebirgskreis;3,2;4,3
2007;14522;      Mittelsachsen, Landkreis;2,6;2,1
2007;14523;      Vogtlandkreis;4,7;5,1
2007;14524;      Zwickau, Landkreis;2,1;1,2
2007;146;    Dresden, NUTS 2-Region;2,7;4,8
2007;14612;      Dresden, Stadt;2,2;6,5
2007;14625;      Bautzen, Landkreis;2,9;1,8
2007;14626;      Görlitz, Landkreis;2,8;3,0
2007;14627;      Meißen, Landkreis;2,3;2,6
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3,9;9,5
2007;147;    Leipzig, NUTS 2-Region;2,2;3,0
2007;14713;      Leipzig, Stadt;1,9;3,6
2007;14729;      Leipzig, Landkreis;3,4;2,0
2007;14730;      Nordsachsen, Landkreis;3,0;3,0
2007;15;  Sachsen-Anhalt;2,5;2,7
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,6;1,8
2007;15002;      Halle (Saale), Kreisfreie Stadt;1,9;1,2
2007;15003;      Magdeburg, Kreisfreie Stadt;1,7;2,2
2007;15081;      Altmarkkreis Salzwedel;3,9;2,9
2007;15082;      Anhalt-Bitterfeld, Landkreis;2,0;1,0
2007;15083;      Börde, Landkreis;2,6;2,2
2007;15084;      Burgenlandkreis;2,8;2,8
2007;15085;      Harz, Landkreis;3,1;9,4
2007;15086;      Jerichower Land, Landkreis;1,9;1,2
2007;15087;      Mansfeld-Südharz, Landkreis;2,3;1,9
2007;15088;      Saalekreis;1,8;1,3
2007;15089;      Salzlandkreis;3,3;1,6
2007;15090;      Stendal, Landkreis;1,8;1,5
2007;15091;      Wittenberg, Landkreis;3,1;4,3
2007;151;    Dessau, Stat. Region;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-
2007;15153;      Bernburg, Kreis;-;-
2007;15154;      Bitterfeld, Kreis;-;-
2007;15159;      Köthen, Kreis;-;-
2007;15171;      Wittenberg, Kreis;-;-
2007;152;    Halle, Stat. Region;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2007;15256;      Burgenlandkreis;-;-
2007;15260;      Mansfelder Land, Kreis;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-
2007;15265;      Saalkreis;-;-
2007;15266;      Sangerhausen, Kreis;-;-
2007;15268;      Weißenfels, Kreis;-;-
2007;153;    Magdeburg, Stat. Region;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-
2007;15355;      Bördekreis;-;-
2007;15357;      Halberstadt, Kreis;-;-
2007;15358;      Jerichower Land, Kreis;-;-
2007;15362;      Ohrekreis;-;-
2007;15363;      Stendal, Kreis;-;-
2007;15364;      Quedlinburg, Kreis;-;-
2007;15367;      Schönebeck, Kreis;-;-
2007;15369;      Wernigerode, Kreis;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2007;16;  Thüringen;2,8;3,8
2007;16051;      Erfurt, krsfr. Stadt;1,8;3,3
2007;16052;      Gera, krsfr. Stadt;1,9;2,3
2007;16053;      Jena, krsfr. Stadt;2,0;3,1
2007;16054;      Suhl, krsfr. Stadt;2,9;5,8
2007;16055;      Weimar, krsfr. Stadt;1,9;8,6
2007;16056;      Eisenach, krsfr. Stadt;1,7;7,5
2007;16061;      Eichsfeld, Kreis;3,7;2,3
2007;16062;      Nordhausen, Kreis;2,5;1,9
2007;16063;      Wartburgkreis;6,4;5,0
2007;16064;      Unstrut-Hainich-Kreis;3,8;2,7
2007;16065;      Kyffhäuserkreis;3,7;3,2
2007;16066;      Schmalkalden-Meiningen, Kreis;2,7;5,1
2007;16067;      Gotha, Kreis;3,1;6,1
2007;16068;      Sömmerda, Kreis;2,0;0,9
2007;16069;      Hildburghausen, Kreis;4,3;7,6
2007;16070;      Ilm-Kreis;2,6;3,2
2007;16071;      Weimarer Land, Kreis;3,6;5,6
2007;16072;      Sonneberg, Kreis;2,9;2,4
2007;16073;      Saalfeld-Rudolstadt, Kreis;2,9;4,0
2007;16074;      Saale-Holzland-Kreis;3,8;4,1
2007;16075;      Saale-Orla-Kreis;3,2;3,7
2007;16076;      Greiz, Kreis;2,1;1,3
2007;16077;      Altenburger Land, Kreis;2,2;1,2
2008;DG;Deutschland;2,8;4,5
2008;01;  Schleswig-Holstein;4,2;7,4
2008;01001;      Flensburg, Kreisfreie Stadt;1,7;2,0
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,9;2,1
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,1;5,2
2008;01004;      Neumünster, Kreisfreie Stadt;2,2;1,4
2008;01051;      Dithmarschen, Landkreis;5,5;9,6
2008;01053;      Herzogtum Lauenburg, Landkreis;3,5;3,1
2008;01054;      Nordfriesland, Landkreis;6,3;41,8
2008;01055;      Ostholstein, Landkreis;5,3;25,6
2008;01056;      Pinneberg, Landkreis;2,2;1,6
2008;01057;      Plön, Landkreis;4,5;6,5
2008;01058;      Rendsburg-Eckernförde, Landkreis;4,3;5,8
2008;01059;      Schleswig-Flensburg, Landkreis;3,0;5,1
2008;01060;      Segeberg, Landkreis;2,8;2,8
2008;01061;      Steinburg, Landkreis;2,2;0,8
2008;01062;      Stormarn, Landkreis;1,9;1,4
2008;02;  Hamburg;1,9;4,3
2008;03;  Niedersachsen;3,2;4,2
2008;031;    Braunschweig, Stat. Region;2,7;3,5
2008;03101;      Braunschweig, Kreisfreie Stadt;1,9;1,9
2008;03102;      Salzgitter, Kreisfreie Stadt;2,2;0,8
2008;03103;      Wolfsburg, Kreisfreie Stadt;2,0;3,5
2008;03151;      Gifhorn, Landkreis;2,8;1,8
2008;03152;      Göttingen, Landkreis;1,8;2,4
2008;03153;      Goslar, Landkreis;3,4;14,6
2008;03154;      Helmstedt, Landkreis;1,8;1,8
2008;03155;      Northeim, Landkreis;3,3;3,4
2008;03156;      Osterode am Harz, Landkreis;3,9;9,7
2008;03157;      Peine, Landkreis;2,0;0,7
2008;03158;      Wolfenbüttel, Landkreis;2,0;0,7
2008;03159;      Göttingen, Landkreis;-;-
2008;032;    Hannover, Stat. Region;2,4;2,7
2008;03241;      Region Hannover, Landkreis;1,9;2,7
2008;03241001;      Hannover, Landeshauptstadt;1,8;-
2008;03251;      Diepholz, Landkreis;1,8;0,9
2008;03252;      Hameln-Pyrmont, Landkreis;4,8;7,5
2008;03254;      Hildesheim, Landkreis;2,5;1,6
2008;03255;      Holzminden, Landkreis;2,2;1,8
2008;03256;      Nienburg (Weser), Landkreis;1,9;1,1
2008;03257;      Schaumburg, Landkreis;4,2;3,9
2008;033;    Lüneburg, Stat. Region;3,2;4,7
2008;03351;      Celle, Landkreis;2,2;2,7
2008;03352;      Cuxhaven, Landkreis;4,8;11,1
2008;03353;      Harburg, Landkreis;2,1;2,1
2008;03354;      Lüchow-Dannenberg, Landkreis;3,1;5,1
2008;03355;      Lüneburg, Landkreis;2,2;2,7
2008;03356;      Osterholz, Landkreis;2,1;1,2
2008;03357;      Rotenburg (Wümme), Landkreis;2,3;2,8
2008;03358;      Heidekreis, Landkreis;3,4;14,2
2008;03359;      Stade, Landkreis;2,5;1,9
2008;03360;      Uelzen, Landkreis;5,1;7,4
2008;03361;      Verden, Landkreis;2,0;2,0
2008;034;    Weser-Ems, Stat. Region;4,0;5,8
2008;03401;      Delmenhorst, Kreisfreie Stadt;1,9;0,8
2008;03402;      Emden, Kreisfreie Stadt;1,9;2,1
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,7;1,2
2008;03404;      Osnabrück, Kreisfreie Stadt;1,5;1,8
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;3,0;2,7
2008;03451;      Ammerland, Landkreis;3,1;6,0
2008;03452;      Aurich, Landkreis;5,3;16,9
2008;03453;      Cloppenburg, Landkreis;2,7;2,1
2008;03454;      Emsland, Landkreis;3,2;4,8
2008;03455;      Friesland, Landkreis;5,2;13,6
2008;03456;      Grafschaft Bentheim, Landkreis;3,0;3,0
2008;03457;      Leer, Landkreis;6,0;8,3
2008;03458;      Oldenburg, Landkreis;1,9;1,8
2008;03459;      Osnabrück, Landkreis;4,4;3,7
2008;03460;      Vechta, Landkreis;2,3;1,8
2008;03461;      Wesermarsch, Landkreis;4,4;7,5
2008;03462;      Wittmund, Landkreis;5,9;35,7
2008;04;  Bremen;1,8;2,5
2008;04011;      Bremen, Kreisfreie Stadt;1,7;2,5
2008;04012;      Bremerhaven, Kreisfreie Stadt;1,9;2,5
2008;05;  Nordrhein-Westfalen;2,3;2,3
2008;051;    Düsseldorf, Regierungsbezirk;1,9;1,9
2008;05111;      Düsseldorf, Kreisfreie Stadt;1,8;5,8
2008;05112;      Duisburg, Kreisfreie Stadt;2,0;0,8
2008;05113;      Essen, Kreisfreie Stadt;2,2;1,9
2008;05114;      Krefeld, Kreisfreie Stadt;2,1;1,0
2008;05116;      Mönchengladbach, Kreisfreie Stadt;2,0;0,9
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,9;1,0
2008;05119;      Oberhausen, Kreisfreie Stadt;1,6;1,1
2008;05120;      Remscheid, Kreisfreie Stadt;1,7;0,9
2008;05122;      Solingen, Kreisfreie Stadt;2,0;0,8
2008;05124;      Wuppertal, Kreisfreie Stadt;2,3;1,3
2008;05154;      Kleve, Kreis;2,2;2,8
2008;05158;      Mettmann, Kreis;1,9;1,8
2008;05162;      Rhein-Kreis Neuss;2,1;1,6
2008;05166;      Viersen, Kreis;2,0;1,2
2008;05170;      Wesel, Kreis;1,9;1,3
2008;053;    Köln, Regierungsbezirk;2,1;2,7
2008;05314;      Bonn, Kreisfreie Stadt;2,0;3,8
2008;05315;      Köln, Kreisfreie Stadt;1,8;4,3
2008;05316;      Leverkusen, Kreisfreie Stadt;1,9;1,3
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2008;05334002;      Aachen, krfr. Stadt;2,2;3,3
2008;05354;      Aachen, Kreis;2,5;1,6
2008;05358;      Düren, Kreis;2,2;0,9
2008;05362;      Rhein-Erft-Kreis;2,2;2,0
2008;05366;      Euskirchen, Kreis;3,3;4,1
2008;05370;      Heinsberg, Kreis;2,2;0,7
2008;05374;      Oberbergischer Kreis;3,3;3,2
2008;05378;      Rheinisch-Bergischer Kreis;2,4;1,7
2008;05382;      Rhein-Sieg-Kreis;2,2;1,9
2008;055;    Münster, Regierungsbezirk;2,1;1,5
2008;05512;      Bottrop, Kreisfreie Stadt;1,8;0,7
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;2,4;1,1
2008;05515;      Münster, Kreisfreie Stadt;2,2;4,1
2008;05554;      Borken, Kreis;1,8;1,5
2008;05558;      Coesfeld, Kreis;2,6;1,9
2008;05562;      Recklinghausen, Kreis;2,1;1,0
2008;05566;      Steinfurt, Kreis;2,2;1,4
2008;05570;      Warendorf, Kreis;2,1;0,9
2008;057;    Detmold, Regierungsbezirk;3,7;3,2
2008;05711;      Bielefeld, Kreisfreie Stadt;1,8;1,6
2008;05754;      Gütersloh, Kreis;1,8;1,3
2008;05758;      Herford, Kreis;4,0;1,8
2008;05762;      Höxter, Kreis;4,7;7,5
2008;05766;      Lippe, Kreis;4,6;4,7
2008;05770;      Minden-Lübbecke, Kreis;5,4;4,8
2008;05774;      Paderborn, Kreis;3,1;2,6
2008;059;    Arnsberg, Regierungsbezirk;2,8;2,5
2008;05911;      Bochum, Kreisfreie Stadt;1,7;1,4
2008;05913;      Dortmund, Kreisfreie Stadt;1,6;1,4
2008;05914;      Hagen, Kreisfreie Stadt;2,7;1,3
2008;05915;      Hamm, Kreisfreie Stadt;1,7;0,7
2008;05916;      Herne, Kreisfreie Stadt;1,7;0,5
2008;05954;      Ennepe-Ruhr-Kreis;2,3;1,1
2008;05958;      Hochsauerlandkreis;3,5;13,1
2008;05962;      Märkischer Kreis;2,2;1,0
2008;05966;      Olpe, Kreis;2,5;4,2
2008;05970;      Siegen-Wittgenstein, Kreis;4,0;3,4
2008;05974;      Soest, Kreis;4,0;4,5
2008;05978;      Unna, Kreis;1,8;0,8
2008;06;  Hessen;2,4;4,5
2008;064;    Darmstadt, Regierungsbezirk;2,1;4,3
2008;06411;      Darmstadt, Kreisfreie Stadt;2,1;3,9
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;1,6;8,2
2008;06413;      Offenbach am Main, Kreisfreie Stadt;1,9;3,6
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,0;3,8
2008;06431;      Bergstraße, Landkreis;2,4;2,7
2008;06432;      Darmstadt-Dieburg, Landkreis;2,7;1,5
2008;06433;      Groß-Gerau, Landkreis;1,7;4,0
2008;06434;      Hochtaunuskreis;2,9;5,5
2008;06435;      Main-Kinzig-Kreis;3,9;3,2
2008;06436;      Main-Taunus-Kreis;2,2;2,9
2008;06437;      Odenwaldkreis;2,9;4,3
2008;06438;      Offenbach, Landkreis;2,1;2,6
2008;06439;      Rheingau-Taunus-Kreis;2,6;6,5
2008;06440;      Wetteraukreis;4,7;3,7
2008;065;    Gießen, Regierungsbezirk;2,3;2,3
2008;06531;      Gießen, Landkreis;1,9;1,6
2008;06532;      Lahn-Dill-Kreis;2,1;1,7
2008;06533;      Limburg-Weilburg, Landkreis;2,6;3,1
2008;06534;      Marburg-Biedenkopf, Landkreis;2,5;2,2
2008;06535;      Vogelsbergkreis;2,6;4,4
2008;066;    Kassel, Regierungsbezirk;3,1;6,9
2008;06611;      Kassel, Kreisfreie Stadt;1,8;3,8
2008;06631;      Fulda, Landkreis;2,4;6,4
2008;06632;      Hersfeld-Rotenburg, Landkreis;2,7;8,3
2008;06633;      Kassel, Landkreis;2,4;2,9
2008;06634;      Schwalm-Eder-Kreis;3,3;3,5
2008;06635;      Waldeck-Frankenberg, Landkreis;4,6;19,6
2008;06636;      Werra-Meißner-Kreis;4,5;7,1
2008;07;  Rheinland-Pfalz;2,7;4,6
2008;071;    Koblenz, Stat. Region;2,8;5,2
2008;07111;      Koblenz, Kreisfreie Stadt;1,9;5,1
2008;07131;      Ahrweiler, Landkreis;2,8;9,6
2008;07132;      Altenkirchen (Westerwald), Landkreis;2,2;1,6
2008;07133;      Bad Kreuznach, Landkreis;4,2;6,7
2008;07134;      Birkenfeld, Landkreis;3,3;3,9
2008;07135;      Cochem-Zell, Landkreis;3,4;22,0
2008;07137;      Mayen-Koblenz, Landkreis;2,3;2,9
2008;07138;      Neuwied, Landkreis;2,2;1,5
2008;07140;      Rhein-Hunsrück-Kreis;2,0;7,2
2008;07141;      Rhein-Lahn-Kreis;3,5;6,2
2008;07143;      Westerwaldkreis;2,6;3,1
2008;072;    Trier, Stat. Region;3,2;11,0
2008;07211;      Trier, Kreisfreie Stadt;2,0;7,2
2008;07231;      Bernkastel-Wittlich, Landkreis;3,7;14,4
2008;07232;      Eifelkreis Bitburg-Prüm;2,8;8,2
2008;07233;      Vulkaneifel, Landkreis;4,0;22,3
2008;07235;      Trier-Saarburg, Landkreis;3,5;8,0
2008;073;    Rheinhessen-Pfalz, Stat. Region;2,1;2,4
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,7;1,9
2008;07312;      Kaiserslautern, Kreisfreie Stadt;1,8;1,6
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,9;1,4
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,8;1,5
2008;07315;      Mainz, Kreisfreie Stadt;1,6;3,8
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,0;2,8
2008;07317;      Pirmasens, Kreisfreie Stadt;1,8;1,2
2008;07318;      Speyer, Kreisfreie Stadt;1,8;4,9
2008;07319;      Worms, Kreisfreie Stadt;1,9;1,4
2008;07320;      Zweibrücken, Kreisfreie Stadt;1,7;1,6
2008;07331;      Alzey-Worms, Landkreis;1,8;0,9
2008;07332;      Bad Dürkheim, Landkreis;2,6;5,3
2008;07333;      Donnersbergkreis;2,1;1,8
2008;07334;      Germersheim, Landkreis;2,5;0,9
2008;07335;      Kaiserslautern, Landkreis;2,8;2,3
2008;07336;      Kusel, Landkreis;2,1;1,5
2008;07337;      Südliche Weinstraße, Landkreis;2,9;6,7
2008;07338;      Rhein-Pfalz-Kreis;1,8;0,9
2008;07339;      Mainz-Bingen, Landkreis;1,9;1,9
2008;07340;      Südwestpfalz, Landkreis;2,4;2,9
2008;08;  Baden-Württemberg, Land;2,6;4,1
2008;081;    Stuttgart, Regierungsbezirk;2,2;2,6
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,8;4,6
2008;08115;      Böblingen, Landkreis;2,3;2,6
2008;08116;      Esslingen, Landkreis;1,9;2,0
2008;08117;      Göppingen, Landkreis;2,6;2,0
2008;08118;      Ludwigsburg, Landkreis;2,1;1,5
2008;08119;      Rems-Murr-Kreis, Landkreis;2,0;1,4
2008;08121;      Heilbronn, Stadtkreis;1,9;2,0
2008;08125;      Heilbronn, Landkreis;3,3;3,1
2008;08126;      Hohenlohekreis, Landkreis;2,3;2,9
2008;08127;      Schwäbisch Hall, Landkreis;2,2;2,4
2008;08128;      Main-Tauber-Kreis, Landkreis;3,5;6,8
2008;08135;      Heidenheim, Landkreis;1,9;1,3
