GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2010;072;    Trier, Stat. Region;513250;251932;261318
2010;07211;      Trier, Kreisfreie Stadt;104566;49594;54972
2010;07231;      Bernkastel-Wittlich, Landkreis;111362;55092;56270
2010;07232;      Eifelkreis Bitburg-Prüm;94229;46939;47290
2010;07233;      Vulkaneifel, Landkreis;61568;30497;31071
2010;07235;      Trier-Saarburg, Landkreis;141525;69810;71715
2010;073;    Rheinhessen-Pfalz, Stat. Region;2006845;986078;1020767
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;46864;22975;23889
2010;07312;      Kaiserslautern, Kreisfreie Stadt;99176;50010;49166
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;43313;20630;22683
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;163805;81691;82114
2010;07315;      Mainz, Kreisfreie Stadt;198106;95442;102664
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53002;25413;27589
2010;07317;      Pirmasens, Kreisfreie Stadt;40571;19774;20797
2010;07318;      Speyer, Kreisfreie Stadt;49813;23950;25863
2010;07319;      Worms, Kreisfreie Stadt;81708;39933;41775
2010;07320;      Zweibrücken, Kreisfreie Stadt;34023;16727;17296
2010;07331;      Alzey-Worms, Landkreis;124706;61775;62931
2010;07332;      Bad Dürkheim, Landkreis;132922;65115;67807
2010;07333;      Donnersbergkreis;76237;37768;38469
2010;07334;      Germersheim, Landkreis;124862;61681;63181
2010;07335;      Kaiserslautern, Landkreis;105762;51983;53779
2010;07336;      Kusel, Landkreis;72953;36169;36784
2010;07337;      Südliche Weinstraße, Landkreis;109063;53853;55210
2010;07338;      Rhein-Pfalz-Kreis;148683;72901;75782
2010;07339;      Mainz-Bingen, Landkreis;202035;99069;102966
2010;07340;      Südwestpfalz, Landkreis;99241;49219;50022
2010;08;  Baden-Württemberg, Land;10748450;5290881;5457569
2010;081;    Stuttgart, Regierungsbezirk;4001346;1976520;2024826
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;602873;298941;303932
2010;08115;      Böblingen, Landkreis;371619;183580;188039
2010;08116;      Esslingen, Landkreis;514400;252965;261435
2010;08117;      Göppingen, Landkreis;253030;124778;128252
2010;08118;      Ludwigsburg, Landkreis;517432;255072;262360
2010;08119;      Rems-Murr-Kreis, Landkreis;415725;204308;211417
2010;08121;      Heilbronn, Stadtkreis;122608;60552;62056
2010;08125;      Heilbronn, Landkreis;328924;163433;165491
2010;08126;      Hohenlohekreis, Landkreis;109144;54537;54607
2010;08127;      Schwäbisch Hall, Landkreis;188673;93629;95044
2010;08128;      Main-Tauber-Kreis, Landkreis;133790;66040;67750
2010;08135;      Heidenheim, Landkreis;131644;64879;66765
2010;08136;      Ostalbkreis, Landkreis;311483;153804;157679
2010;082;    Karlsruhe, Regierungsbzirk;2741260;1346994;1394266
2010;08211;      Baden-Baden, Stadtkreis;54456;25389;29067
2010;08212;      Karlsruhe, Stadtkreis;292770;145986;146784
2010;08215;      Karlsruhe, Landkreis;431977;212890;219087
2010;08216;      Rastatt, Landkreis;226961;111538;115423
2010;08221;      Heidelberg, Stadtkreis;146323;69200;77123
2010;08222;      Mannheim, Stadtkreis;312353;155071;157282
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;147460;73702;73758
2010;08226;      Rhein-Neckar-Kreis, Landkreis;536827;262291;274536
2010;08231;      Pforzheim, Stadtkreis;119829;57981;61848
2010;08235;      Calw, Landkreis;157682;77820;79862
2010;08236;      Enzkreis, Landkreis;194276;95960;98316
2010;08237;      Freudenstadt, Landkreis;120344;59166;61178
2010;083;    Freiburg, Regierungsbezirk;2197433;1074367;1123066
2010;08311;      Freiburg im Breisgau, Stadtkreis;222576;106345;116231
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;251025;122646;128379
2010;08316;      Emmendingen, Landkreis;158009;77531;80478
2010;08317;      Ortenaukreis, Landkreis;417596;205565;212031
2010;08325;      Rottweil, Landkreis;139780;68879;70901
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;206960;101297;105663
2010;08327;      Tuttlingen, Landkreis;134502;66561;67941
2010;08335;      Konstanz, Landkreis;278069;135141;142928
2010;08336;      Lörrach, Landkreis;222628;108780;113848
2010;08337;      Waldshut, Landkreis;166287;81620;84667
2010;084;    Tübingen, Regierungsbezirk;1808411;893000;915411
2010;08415;      Reutlingen, Landkreis;280849;137687;143162
2010;08416;      Tübingen, Landkreis;220769;108422;112347
2010;08417;      Zollernalbkreis, Landkreis;189011;93097;95914
2010;08421;      Ulm, Stadtkreis;122331;60244;62087
2010;08425;      Alb-Donau-Kreis, Landkreis;189819;94860;94959
2010;08426;      Biberach, Landkreis;189542;94395;95147
2010;08435;      Bodenseekreis, Landkreis;208612;102506;106106
2010;08436;      Ravensburg, Landkreis;276812;136796;140016
2010;08437;      Sigmaringen, Landkreis;130668;64994;65674
2010;09;  Bayern;12522689;6146679;6376010
2010;091;    Oberbayern, Regierungsbezirk;4364255;2138848;2225407
2010;09161;      Ingolstadt;124769;62124;62645
2010;09162;      München, Landeshauptstadt;1342177;650064;692113
2010;09163;      Rosenheim;61035;29855;31180
2010;09171;      Altötting, Landkreis;107788;52673;55115
2010;09172;      Berchtesgadener Land, Landkreis;102286;49631;52655
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;121411;59175;62236
2010;09174;      Dachau, Landkreis;138097;68320;69777
2010;09175;      Ebersberg, Landkreis;128527;63485;65042
2010;09176;      Eichstätt, Landkreis;124814;62583;62231
2010;09177;      Erding, Landkreis;126633;63406;63227
2010;09178;      Freising, Landkreis;165814;83434;82380
2010;09179;      Fürstenfeldbruck, Landkreis;203740;99444;104296
2010;09180;      Garmisch-Partenkirchen, Landkreis;86357;41649;44708
2010;09181;      Landsberg am Lech, Landkreis;114427;57100;57327
2010;09182;      Miesbach, Landkreis;95640;46005;49635
2010;09183;      Mühldorf a.Inn, Landkreis;110269;54796;55473
2010;09184;      München, Landkreis;321023;158120;162903
2010;09185;      Neuburg-Schrobenhausen, Landkreis;91399;45447;45952
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;117123;58676;58447
2010;09187;      Rosenheim, Landkreis;249328;122827;126501
2010;09188;      Starnberg, Landkreis;130115;62265;67850
2010;09189;      Traunstein, Landkreis;170537;83082;87455
2010;09190;      Weilheim-Schongau, Landkreis;130944;64685;66259
2010;092;    Niederbayern, Regierungsbezirk;1189137;587369;601768
2010;09261;      Landshut;62965;29911;33054
2010;09262;      Passau;50513;23886;26627
2010;09263;      Straubing;44514;22142;22372
2010;09271;      Deggendorf, Landkreis;116955;57488;59467
2010;09272;      Freyung-Grafenau, Landkreis;79513;39205;40308
2010;09273;      Kelheim, Landkreis;113084;56326;56758
2010;09274;      Landshut, Landkreis;148582;74329;74253
2010;09275;      Passau, Landkreis;187428;92269;95159
2010;09276;      Regen, Landkreis;79156;39382;39774
2010;09277;      Rottal-Inn, Landkreis;118047;58309;59738
2010;09278;      Straubing-Bogen, Landkreis;97584;48525;49059
2010;09279;      Dingolfing-Landau, Landkreis;90797;45598;45199
2010;093;    Oberpfalz, Regierungsbezirk;1081083;532841;548242
2010;09361;      Amberg;43755;21231;22524
2010;09362;      Regensburg;134680;64625;70055
2010;09363;      Weiden i.d.OPf.;42012;19932;22080
2010;09371;      Amberg-Sulzbach, Landkreis;105490;52300;53190
2010;09372;      Cham, Landkreis;128428;63928;64500
2010;09373;      Neumarkt i.d.OPf., Landkreis;127900;63676;64224
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;97471;48151;49320
2010;09375;      Regensburg, Landkreis;183314;90985;92329
2010;09376;      Schwandorf, Landkreis;142952;71006;71946
2010;09377;      Tirschenreuth, Landkreis;75079;37007;38072
2010;094;    Oberfranken, Regierungsbezirk;1073647;523358;550289
2010;09461;      Bamberg;69876;32697;37179
2010;09462;      Bayreuth;72376;34893;37483
2010;09463;      Coburg;41162;19610;21552
2010;09464;      Hof;46498;22240;24258
2010;09471;      Bamberg, Landkreis;144328;71751;72577
2010;09472;      Bayreuth, Landkreis;106285;52397;53888
2010;09473;      Coburg, Landkreis;88580;43618;44962
2010;09474;      Forchheim, Landkreis;113107;55926;57181
2010;09475;      Hof, Landkreis;100767;48763;52004
2010;09476;      Kronach, Landkreis;70551;34740;35811
2010;09477;      Kulmbach, Landkreis;74716;36340;38376
2010;09478;      Lichtenfels, Landkreis;68207;33386;34821
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;77194;36996;40198
2010;095;    Mittelfranken, Regierungsbezirk;1710125;836788;873337
2010;09561;      Ansbach;40374;19160;21214
2010;09562;      Erlangen;105437;51662;53775
2010;09563;      Fürth;114352;55455;58897
2010;09564;      Nürnberg;504070;243816;260254
2010;09565;      Schwabach;38811;18650;20161
2010;09571;      Ansbach, Landkreis;180374;89618;90756
2010;09572;      Erlangen-Höchstadt, Landkreis;131221;65171;66050
2010;09573;      Fürth, Landkreis;114578;56290;58288
2010;09574;      Nürnberger Land, Landkreis;166329;81404;84925
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97791;48430;49361
2010;09576;      Roth, Landkreis;124250;61357;62893
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;92537;45775;46762
2010;096;    Unterfranken, Regierungsbezirk;1319647;649325;670322
2010;09661;      Aschaffenburg;68706;32975;35731
2010;09662;      Schweinfurt;53446;25679;27767
2010;09663;      Würzburg;133127;62044;71083
2010;09671;      Aschaffenburg, Landkreis;172790;85653;87137
2010;09672;      Bad Kissingen, Landkreis;104678;51116;53562
2010;09673;      Rhön-Grabfeld, Landkreis;83174;41676;41498
2010;09674;      Haßberge, Landkreis;85219;42618;42601
2010;09675;      Kitzingen, Landkreis;88542;44068;44474
2010;09676;      Miltenberg, Landkreis;128725;64227;64498
2010;09677;      Main-Spessart, Landkreis;128238;63742;64496
2010;09678;      Schweinfurt, Landkreis;113224;56363;56861
2010;09679;      Würzburg, Landkreis;159779;79164;80615
2010;097;    Schwaben, Regierungsbezirk;1784797;878151;906646
2010;09761;      Augsburg;263903;127748;136155
2010;09762;      Kaufbeuren;41925;20071;21854
2010;09763;      Kempten (Allgäu);61937;29537;32400
2010;09764;      Memmingen;41076;19924;21152
2010;09771;      Aichach-Friedberg, Landkreis;127960;63407;64553
2010;09772;      Augsburg, Landkreis;239987;118162;121825
2010;09773;      Dillingen a.d.Donau, Landkreis;93806;46657;47149
2010;09774;      Günzburg, Landkreis;120613;59994;60619
2010;09775;      Neu-Ulm, Landkreis;165299;81930;83369
2010;09776;      Lindau (Bodensee), Landkreis;79880;39063;40817
2010;09777;      Ostallgäu, Landkreis;133968;66274;67694
2010;09778;      Unterallgäu, Landkreis;135317;67063;68254
2010;09779;      Donau-Ries, Landkreis;129046;65036;64010
2010;09780;      Oberallgäu, Landkreis;150081;73285;76796
2010;10;  Saarland;1019968;496405;523563
2010;10041;      Saarbrücken, Regionalverband;332677;160281;172396
2010;10041100;      Saarbrücken, Landeshauptstadt;175545;84459;91086
2010;10042;      Merzig-Wadern, Landkreis;105088;51637;53451
2010;10043;      Neunkirchen, Landkreis;137901;67230;70671
2010;10044;      Saarlouis, Landkreis;203910;99766;104144
2010;10045;      Saarpfalz-Kreis;149486;72659;76827
2010;10046;      St. Wendel, Landkreis;90906;44832;46074
2010;11;  Berlin;3446972;1688525;1758447
2010;12;  Brandenburg;2507551;1242483;1265068
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;72032;35419;36613
2010;12052;      Cottbus, Kreisfreie Stadt;101834;50064;51770
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;60436;29339;31097
2010;12054;      Potsdam, Kreisfreie Stadt;155516;75353;80163
2010;12060;      Barnim, Landkreis;176793;87877;88916
2010;12061;      Dahme-Spreewald, Landkreis;161862;80337;81525
2010;12062;      Elbe-Elster, Landkreis;112854;55985;56869
2010;12063;      Havelland, Landkreis;154941;76653;78288
2010;12064;      Märkisch-Oderland, Landkreis;190884;95342;95542
2010;12065;      Oberhavel, Landkreis;202971;100390;102581
2010;12066;      Oberspreewald-Lausitz, Landkreis;122575;60486;62089
2010;12067;      Oder-Spree, Landkreis;184428;91822;92606
2010;12068;      Ostprignitz-Ruppin, Landkreis;103366;51639;51727
2010;12069;      Potsdam-Mittelmark, Landkreis;204907;101640;103267
2010;12070;      Prignitz, Landkreis;82610;40716;41894
2010;12071;      Spree-Neiße, Landkreis;127411;63774;63637
2010;12072;      Teltow-Fläming, Landkreis;161577;80443;81134
2010;12073;      Uckermark, Landkreis;130555;65205;65350
2010;13;  Mecklenburg-Vorpommern;1646325;815549;830776
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;54250;25955;28295
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65199;31699;33500
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;201754;99150;102604
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;95112;45679;49433
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;57664;27931;29733
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;44367;21793;22574
2010;13051;      Landkreis Bad Doberan;117235;58776;58459
2010;13052;      Landkreis Demmin;80051;39911;40140
2010;13053;      Landkreis Güstrow;99470;49513;49957
2010;13054;      Landkreis Ludwigslust;123174;61882;61292
2010;13055;      Landkreis Mecklenburg-Strelitz;78083;38982;39101
2010;13056;      Landkreis Müritz;64933;32056;32877
2010;13057;      Landkreis Nordvorpommern;106160;52807;53353
2010;13058;      Landkreis Nordwestmecklenburg;116544;58752;57792
2010;13059;      Landkreis Ostvorpommern;105480;52475;53005
2010;13060;      Landkreis Parchim;96388;48280;48108
2010;13061;      Landkreis Rügen;67848;33523;34325
2010;13062;      Landkreis Uecker-Randow;72613;36385;36228
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2010;13072;      Landkreis Rostock;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2010;14;  Sachsen;4155786;2033761;2122025
2010;141;    Chemnitz, Regierungsbezirk;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-
2010;14178;      Vogtlandkreis;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-
2010;14290;      Weißeritzkreis;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-
2010;14383;      Muldentalkreis;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;1533035;746503;786532
2010;14511;      Chemnitz, Stadt;242943;116915;126028
2010;14521;      Erzgebirgskreis;370394;181209;189185
2010;14522;      Mittelsachsen, Landkreis;330318;162850;167468
2010;14523;      Vogtlandkreis;245850;118980;126870
2010;14524;      Zwickau, Landkreis;343530;166549;176981
2010;146;    Dresden, NUTS 2-Region;1628242;801082;827160
2010;14612;      Dresden, Stadt;518982;254124;264858
2010;14625;      Bautzen, Landkreis;323402;160222;163180
2010;14626;      Görlitz, Landkreis;279017;136746;142271
2010;14627;      Meißen, Landkreis;253834;124811;129023
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;253007;125179;127828
2010;147;    Leipzig, NUTS 2-Region;994509;486176;508333
2010;14713;      Leipzig, Stadt;518562;251418;267144
2010;14729;      Leipzig, Landkreis;268529;132128;136401
2010;14730;      Nordsachsen, Landkreis;207418;102630;104788
2010;15;  Sachsen-Anhalt;2344849;1148563;1196286
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;87316;41977;45339
2010;15002;      Halle (Saale), Kreisfreie Stadt;232231;110238;121993
2010;15003;      Magdeburg, Kreisfreie Stadt;230694;112041;118653
2010;15081;      Altmarkkreis Salzwedel;89986;45069;44917
2010;15082;      Anhalt-Bitterfeld, Landkreis;177971;86903;91068
2010;15083;      Börde, Landkreis;179765;89597;90168
2010;15084;      Burgenlandkreis;195287;95940;99347
2010;15085;      Harz, Landkreis;233531;114136;119395
2010;15086;      Jerichower Land, Landkreis;96799;48098;48701
2010;15087;      Mansfeld-Südharz, Landkreis;151429;74561;76868
2010;15088;      Saalekreis;197925;97906;100019
2010;15089;      Salzlandkreis;211062;103300;107762
2010;15090;      Stendal, Landkreis;122769;60875;61894
2010;15091;      Wittenberg, Landkreis;138084;67921;70163
2010;151;    Dessau, Stat. Region;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-
2010;15159;      Köthen, Kreis;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-
2010;152;    Halle, Stat. Region;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2010;15256;      Burgenlandkreis;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-
2010;15265;      Saalkreis;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2010;15355;      Bördekreis;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-
2010;15362;      Ohrekreis;-;-;-
2010;15363;      Stendal, Kreis;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2010;16;  Thüringen;2241560;1106769;1134791
2010;16051;      Erfurt, krsfr. Stadt;204239;98897;105342
2010;16052;      Gera, krsfr. Stadt;99623;48115;51508
2010;16053;      Jena, krsfr. Stadt;104392;51623;52769
2010;16054;      Suhl, krsfr. Stadt;39136;19310;19826
2010;16055;      Weimar, krsfr. Stadt;65225;31532;33693
2010;16056;      Eisenach, krsfr. Stadt;42757;20861;21896
2010;16061;      Eichsfeld, Kreis;105644;53166;52478
