GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
2015;05112;Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;269;183;86;250;171;79
2015;05112;Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;367;248;119;343;233;110
2015;05112;Duisburg, Kreisfreie Stadt;65 bis unter 70 Jahre;434;273;161;389;238;151
2015;05112;Duisburg, Kreisfreie Stadt;70 bis unter 75 Jahre;635;377;258;567;335;232
2015;05112;Duisburg, Kreisfreie Stadt;75 bis unter 80 Jahre;938;508;430;877;461;416
2015;05112;Duisburg, Kreisfreie Stadt;80 bis unter 85 Jahre;1096;559;537;1044;525;519
2015;05112;Duisburg, Kreisfreie Stadt;85 Jahre und mehr;2171;732;1439;2125;717;1408
2015;05112;Duisburg, Kreisfreie Stadt;Insgesamt;6317;3140;3177;5944;2905;3039
2015;05113;Essen, Kreisfreie Stadt;unter 1 Jahr;22;11;11;18;11;7
2015;05113;Essen, Kreisfreie Stadt;1 bis unter 5 Jahre;2;1;1;2;1;1
2015;05113;Essen, Kreisfreie Stadt;5 bis unter 10 Jahre;3;3;-;2;2;-
2015;05113;Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;2;1;1;2;1;1
2015;05113;Essen, Kreisfreie Stadt;15 bis unter 20 Jahre;2;-;2;2;-;2
2015;05113;Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;11;6;5;10;5;5
2015;05113;Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;11;6;5;9;5;4
2015;05113;Essen, Kreisfreie Stadt;30 bis unter 35 Jahre;17;14;3;11;9;2
2015;05113;Essen, Kreisfreie Stadt;35 bis unter 40 Jahre;35;23;12;28;18;10
2015;05113;Essen, Kreisfreie Stadt;40 bis unter 45 Jahre;71;40;31;58;33;25
2015;05113;Essen, Kreisfreie Stadt;45 bis unter 50 Jahre;120;79;41;108;71;37
2015;05113;Essen, Kreisfreie Stadt;50 bis unter 55 Jahre;217;134;83;205;126;79
2015;05113;Essen, Kreisfreie Stadt;55 bis unter 60 Jahre;292;186;106;280;176;104
2015;05113;Essen, Kreisfreie Stadt;60 bis unter 65 Jahre;440;271;169;423;261;162
2015;05113;Essen, Kreisfreie Stadt;65 bis unter 70 Jahre;485;292;193;454;274;180
2015;05113;Essen, Kreisfreie Stadt;70 bis unter 75 Jahre;707;415;292;673;391;282
2015;05113;Essen, Kreisfreie Stadt;75 bis unter 80 Jahre;1111;632;479;1067;605;462
2015;05113;Essen, Kreisfreie Stadt;80 bis unter 85 Jahre;1227;576;651;1195;560;635
2015;05113;Essen, Kreisfreie Stadt;85 Jahre und mehr;2682;856;1826;2658;845;1813
2015;05113;Essen, Kreisfreie Stadt;Insgesamt;7457;3546;3911;7205;3394;3811
2015;05114;Krefeld, Kreisfreie Stadt;unter 1 Jahr;8;5;3;7;4;3
2015;05114;Krefeld, Kreisfreie Stadt;1 bis unter 5 Jahre;3;2;1;3;2;1
2015;05114;Krefeld, Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;05114;Krefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;05114;Krefeld, Kreisfreie Stadt;15 bis unter 20 Jahre;3;-;3;2;-;2
2015;05114;Krefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;8;4;4;7;4;3
2015;05114;Krefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;8;4;4;6;2;4
2015;05114;Krefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;12;8;4;7;6;1
2015;05114;Krefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;8;4;4;7;4;3
2015;05114;Krefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;15;9;6;11;6;5
2015;05114;Krefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;49;33;16;39;27;12
2015;05114;Krefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;72;40;32;66;38;28
2015;05114;Krefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;103;60;43;93;53;40
2015;05114;Krefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;145;86;59;131;77;54
2015;05114;Krefeld, Kreisfreie Stadt;65 bis unter 70 Jahre;174;103;71;163;97;66
2015;05114;Krefeld, Kreisfreie Stadt;70 bis unter 75 Jahre;302;180;122;277;163;114
2015;05114;Krefeld, Kreisfreie Stadt;75 bis unter 80 Jahre;430;253;177;404;234;170
2015;05114;Krefeld, Kreisfreie Stadt;80 bis unter 85 Jahre;426;192;234;407;181;226
2015;05114;Krefeld, Kreisfreie Stadt;85 Jahre und mehr;979;308;671;963;300;663
2015;05114;Krefeld, Kreisfreie Stadt;Insgesamt;2745;1291;1454;2593;1198;1395
2015;05116;Mönchengladbach, Kreisfreie Stadt;unter 1 Jahr;7;6;1;7;6;1
2015;05116;Mönchengladbach, Kreisfreie Stadt;1 bis unter 5 Jahre;1;1;-;1;1;-
2015;05116;Mönchengladbach, Kreisfreie Stadt;5 bis unter 10 Jahre;1;-;1;1;-;1
2015;05116;Mönchengladbach, Kreisfreie Stadt;10 bis unter 15 Jahre;1;-;1;1;-;1
2015;05116;Mönchengladbach, Kreisfreie Stadt;15 bis unter 20 Jahre;3;1;2;3;1;2
2015;05116;Mönchengladbach, Kreisfreie Stadt;20 bis unter 25 Jahre;8;7;1;6;5;1
2015;05116;Mönchengladbach, Kreisfreie Stadt;25 bis unter 30 Jahre;6;4;2;6;4;2
2015;05116;Mönchengladbach, Kreisfreie Stadt;30 bis unter 35 Jahre;10;6;4;9;5;4
2015;05116;Mönchengladbach, Kreisfreie Stadt;35 bis unter 40 Jahre;10;5;5;10;5;5
2015;05116;Mönchengladbach, Kreisfreie Stadt;40 bis unter 45 Jahre;22;13;9;20;11;9
2015;05116;Mönchengladbach, Kreisfreie Stadt;45 bis unter 50 Jahre;44;24;20;41;22;19
2015;05116;Mönchengladbach, Kreisfreie Stadt;50 bis unter 55 Jahre;91;56;35;83;49;34
2015;05116;Mönchengladbach, Kreisfreie Stadt;55 bis unter 60 Jahre;133;84;49;126;79;47
2015;05116;Mönchengladbach, Kreisfreie Stadt;60 bis unter 65 Jahre;198;127;71;183;118;65
2015;05116;Mönchengladbach, Kreisfreie Stadt;65 bis unter 70 Jahre;216;132;84;198;121;77
2015;05116;Mönchengladbach, Kreisfreie Stadt;70 bis unter 75 Jahre;310;179;131;294;169;125
2015;05116;Mönchengladbach, Kreisfreie Stadt;75 bis unter 80 Jahre;430;220;210;407;206;201
2015;05116;Mönchengladbach, Kreisfreie Stadt;80 bis unter 85 Jahre;572;301;271;554;292;262
2015;05116;Mönchengladbach, Kreisfreie Stadt;85 Jahre und mehr;1103;354;749;1076;341;735
2015;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;3166;1520;1646;3026;1435;1591
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;unter 1 Jahr;8;2;6;7;2;5
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;20 bis unter 25 Jahre;2;1;1;2;1;1
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;25 bis unter 30 Jahre;2;2;-;2;2;-
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;30 bis unter 35 Jahre;2;1;1;2;1;1
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;35 bis unter 40 Jahre;11;5;6;10;4;6
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;40 bis unter 45 Jahre;15;8;7;13;7;6
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;45 bis unter 50 Jahre;36;22;14;33;20;13
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;50 bis unter 55 Jahre;54;26;28;48;21;27
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;55 bis unter 60 Jahre;83;61;22;79;58;21
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;60 bis unter 65 Jahre;112;78;34;106;74;32
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;65 bis unter 70 Jahre;140;84;56;130;76;54
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;70 bis unter 75 Jahre;229;130;99;214;119;95
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;75 bis unter 80 Jahre;313;167;146;299;158;141
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;80 bis unter 85 Jahre;372;174;198;360;166;194
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;85 Jahre und mehr;845;295;550;831;289;542
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2224;1056;1168;2136;998;1138
2015;05119;Oberhausen, Kreisfreie Stadt;unter 1 Jahr;9;5;4;5;3;2
2015;05119;Oberhausen, Kreisfreie Stadt;1 bis unter 5 Jahre;5;4;1;3;2;1
2015;05119;Oberhausen, Kreisfreie Stadt;5 bis unter 10 Jahre;1;1;-;1;1;-
2015;05119;Oberhausen, Kreisfreie Stadt;10 bis unter 15 Jahre;2;1;1;1;1;-
2015;05119;Oberhausen, Kreisfreie Stadt;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;05119;Oberhausen, Kreisfreie Stadt;20 bis unter 25 Jahre;2;1;1;1;1;-
2015;05119;Oberhausen, Kreisfreie Stadt;25 bis unter 30 Jahre;2;1;1;1;1;-
2015;05119;Oberhausen, Kreisfreie Stadt;30 bis unter 35 Jahre;12;9;3;9;6;3
2015;05119;Oberhausen, Kreisfreie Stadt;35 bis unter 40 Jahre;15;10;5;13;8;5
2015;05119;Oberhausen, Kreisfreie Stadt;40 bis unter 45 Jahre;16;15;1;12;11;1
2015;05119;Oberhausen, Kreisfreie Stadt;45 bis unter 50 Jahre;37;24;13;33;22;11
2015;05119;Oberhausen, Kreisfreie Stadt;50 bis unter 55 Jahre;91;46;45;87;42;45
2015;05119;Oberhausen, Kreisfreie Stadt;55 bis unter 60 Jahre;134;77;57;125;73;52
2015;05119;Oberhausen, Kreisfreie Stadt;60 bis unter 65 Jahre;182;117;65;175;110;65
2015;05119;Oberhausen, Kreisfreie Stadt;65 bis unter 70 Jahre;184;116;68;172;107;65
2015;05119;Oberhausen, Kreisfreie Stadt;70 bis unter 75 Jahre;272;167;105;252;153;99
2015;05119;Oberhausen, Kreisfreie Stadt;75 bis unter 80 Jahre;446;244;202;433;236;197
2015;05119;Oberhausen, Kreisfreie Stadt;80 bis unter 85 Jahre;467;226;241;463;223;240
2015;05119;Oberhausen, Kreisfreie Stadt;85 Jahre und mehr;896;289;607;887;285;602
2015;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;2773;1353;1420;2673;1285;1388
2015;05120;Remscheid, Kreisfreie Stadt;unter 1 Jahr;2;1;1;2;1;1
2015;05120;Remscheid, Kreisfreie Stadt;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;05120;Remscheid, Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;05120;Remscheid, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;05120;Remscheid, Kreisfreie Stadt;15 bis unter 20 Jahre;2;2;-;2;2;-
2015;05120;Remscheid, Kreisfreie Stadt;20 bis unter 25 Jahre;2;2;-;1;1;-
2015;05120;Remscheid, Kreisfreie Stadt;25 bis unter 30 Jahre;4;4;-;2;2;-
2015;05120;Remscheid, Kreisfreie Stadt;30 bis unter 35 Jahre;2;2;-;1;1;-
2015;05120;Remscheid, Kreisfreie Stadt;35 bis unter 40 Jahre;4;1;3;4;1;3
2015;05120;Remscheid, Kreisfreie Stadt;40 bis unter 45 Jahre;13;8;5;11;7;4
2015;05120;Remscheid, Kreisfreie Stadt;45 bis unter 50 Jahre;17;14;3;17;14;3
2015;05120;Remscheid, Kreisfreie Stadt;50 bis unter 55 Jahre;48;33;15;43;30;13
2015;05120;Remscheid, Kreisfreie Stadt;55 bis unter 60 Jahre;55;28;27;51;26;25
2015;05120;Remscheid, Kreisfreie Stadt;60 bis unter 65 Jahre;73;49;24;70;46;24
2015;05120;Remscheid, Kreisfreie Stadt;65 bis unter 70 Jahre;100;65;35;91;58;33
2015;05120;Remscheid, Kreisfreie Stadt;70 bis unter 75 Jahre;156;89;67;139;77;62
2015;05120;Remscheid, Kreisfreie Stadt;75 bis unter 80 Jahre;213;132;81;197;118;79
2015;05120;Remscheid, Kreisfreie Stadt;80 bis unter 85 Jahre;250;119;131;238;111;127
2015;05120;Remscheid, Kreisfreie Stadt;85 Jahre und mehr;512;159;353;504;153;351
2015;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1453;708;745;1373;648;725
2015;05122;Solingen, Kreisfreie Stadt;unter 1 Jahr;8;7;1;8;7;1
2015;05122;Solingen, Kreisfreie Stadt;1 bis unter 5 Jahre;1;-;1;-;-;-
2015;05122;Solingen, Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;05122;Solingen, Kreisfreie Stadt;10 bis unter 15 Jahre;2;1;1;2;1;1
2015;05122;Solingen, Kreisfreie Stadt;15 bis unter 20 Jahre;1;1;-;1;1;-
2015;05122;Solingen, Kreisfreie Stadt;20 bis unter 25 Jahre;4;4;-;4;4;-
2015;05122;Solingen, Kreisfreie Stadt;25 bis unter 30 Jahre;2;1;1;2;1;1
2015;05122;Solingen, Kreisfreie Stadt;30 bis unter 35 Jahre;3;2;1;3;2;1
2015;05122;Solingen, Kreisfreie Stadt;35 bis unter 40 Jahre;3;2;1;2;2;-
2015;05122;Solingen, Kreisfreie Stadt;40 bis unter 45 Jahre;13;8;5;10;8;2
2015;05122;Solingen, Kreisfreie Stadt;45 bis unter 50 Jahre;26;21;5;22;17;5
2015;05122;Solingen, Kreisfreie Stadt;50 bis unter 55 Jahre;43;25;18;39;23;16
2015;05122;Solingen, Kreisfreie Stadt;55 bis unter 60 Jahre;70;38;32;68;36;32
2015;05122;Solingen, Kreisfreie Stadt;60 bis unter 65 Jahre;103;63;40;96;57;39
2015;05122;Solingen, Kreisfreie Stadt;65 bis unter 70 Jahre;121;63;58;114;60;54
2015;05122;Solingen, Kreisfreie Stadt;70 bis unter 75 Jahre;193;114;79;174;97;77
2015;05122;Solingen, Kreisfreie Stadt;75 bis unter 80 Jahre;310;166;144;299;158;141
2015;05122;Solingen, Kreisfreie Stadt;80 bis unter 85 Jahre;365;167;198;357;163;194
2015;05122;Solingen, Kreisfreie Stadt;85 Jahre und mehr;765;244;521;754;240;514
2015;05122;Solingen, Kreisfreie Stadt;Insgesamt;2033;927;1106;1955;877;1078
2015;05124;Wuppertal, Kreisfreie Stadt;unter 1 Jahr;11;5;6;9;4;5
2015;05124;Wuppertal, Kreisfreie Stadt;1 bis unter 5 Jahre;4;2;2;4;2;2
2015;05124;Wuppertal, Kreisfreie Stadt;5 bis unter 10 Jahre;1;1;-;1;1;-
2015;05124;Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;1;-;1;-;-;-
2015;05124;Wuppertal, Kreisfreie Stadt;15 bis unter 20 Jahre;6;4;2;4;3;1
2015;05124;Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;9;6;3;6;4;2
2015;05124;Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;7;2;5;4;1;3
2015;05124;Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;14;11;3;14;11;3
2015;05124;Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;20;18;2;19;17;2
2015;05124;Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;28;22;6;21;15;6
2015;05124;Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;69;45;24;56;36;20
2015;05124;Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;109;75;34;101;68;33
2015;05124;Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;171;107;64;155;99;56
2015;05124;Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;207;141;66;195;133;62
2015;05124;Wuppertal, Kreisfreie Stadt;65 bis unter 70 Jahre;300;194;106;272;177;95
2015;05124;Wuppertal, Kreisfreie Stadt;70 bis unter 75 Jahre;429;249;180;391;225;166
2015;05124;Wuppertal, Kreisfreie Stadt;75 bis unter 80 Jahre;624;371;253;594;355;239
2015;05124;Wuppertal, Kreisfreie Stadt;80 bis unter 85 Jahre;673;334;339;641;312;329
2015;05124;Wuppertal, Kreisfreie Stadt;85 Jahre und mehr;1492;471;1021;1461;458;1003
2015;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;4175;2058;2117;3948;1921;2027
2015;05154;Kleve, Kreis;unter 1 Jahr;11;7;4;10;6;4
2015;05154;Kleve, Kreis;1 bis unter 5 Jahre;2;2;-;2;2;-
2015;05154;Kleve, Kreis;5 bis unter 10 Jahre;1;1;-;-;-;-
2015;05154;Kleve, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;05154;Kleve, Kreis;15 bis unter 20 Jahre;3;2;1;2;1;1
2015;05154;Kleve, Kreis;20 bis unter 25 Jahre;5;2;3;4;1;3
2015;05154;Kleve, Kreis;25 bis unter 30 Jahre;7;4;3;3;-;3
2015;05154;Kleve, Kreis;30 bis unter 35 Jahre;11;9;2;9;7;2
2015;05154;Kleve, Kreis;35 bis unter 40 Jahre;8;4;4;8;4;4
2015;05154;Kleve, Kreis;40 bis unter 45 Jahre;28;15;13;23;13;10
2015;05154;Kleve, Kreis;45 bis unter 50 Jahre;65;38;27;61;35;26
2015;05154;Kleve, Kreis;50 bis unter 55 Jahre;99;61;38;91;56;35
2015;05154;Kleve, Kreis;55 bis unter 60 Jahre;153;99;54;142;89;53
2015;05154;Kleve, Kreis;60 bis unter 65 Jahre;183;117;66;169;108;61
2015;05154;Kleve, Kreis;65 bis unter 70 Jahre;227;143;84;204;126;78
2015;05154;Kleve, Kreis;70 bis unter 75 Jahre;346;230;116;327;219;108
2015;05154;Kleve, Kreis;75 bis unter 80 Jahre;515;287;228;496;274;222
2015;05154;Kleve, Kreis;80 bis unter 85 Jahre;583;304;279;553;284;269
2015;05154;Kleve, Kreis;85 Jahre und mehr;1272;417;855;1234;397;837
2015;05154;Kleve, Kreis;Insgesamt;3519;1742;1777;3338;1622;1716
2015;05158;Mettmann, Kreis;unter 1 Jahr;14;3;11;7;2;5
2015;05158;Mettmann, Kreis;1 bis unter 5 Jahre;2;2;-;2;2;-
2015;05158;Mettmann, Kreis;5 bis unter 10 Jahre;2;-;2;2;-;2
2015;05158;Mettmann, Kreis;10 bis unter 15 Jahre;1;1;-;1;1;-
2015;05158;Mettmann, Kreis;15 bis unter 20 Jahre;3;2;1;3;2;1
2015;05158;Mettmann, Kreis;20 bis unter 25 Jahre;7;5;2;7;5;2
2015;05158;Mettmann, Kreis;25 bis unter 30 Jahre;7;6;1;6;5;1
2015;05158;Mettmann, Kreis;30 bis unter 35 Jahre;12;7;5;10;6;4
2015;05158;Mettmann, Kreis;35 bis unter 40 Jahre;15;9;6;14;8;6
2015;05158;Mettmann, Kreis;40 bis unter 45 Jahre;36;23;13;34;23;11
2015;05158;Mettmann, Kreis;45 bis unter 50 Jahre;68;43;25;64;41;23
2015;05158;Mettmann, Kreis;50 bis unter 55 Jahre;146;85;61;130;75;55
2015;05158;Mettmann, Kreis;55 bis unter 60 Jahre;190;124;66;177;116;61
2015;05158;Mettmann, Kreis;60 bis unter 65 Jahre;276;168;108;253;155;98
2015;05158;Mettmann, Kreis;65 bis unter 70 Jahre;353;208;145;331;196;135
2015;05158;Mettmann, Kreis;70 bis unter 75 Jahre;611;371;240;569;335;234
2015;05158;Mettmann, Kreis;75 bis unter 80 Jahre;928;539;389;892;517;375
2015;05158;Mettmann, Kreis;80 bis unter 85 Jahre;1078;534;544;1043;513;530
2015;05158;Mettmann, Kreis;85 Jahre und mehr;2203;705;1498;2175;697;1478
2015;05158;Mettmann, Kreis;Insgesamt;5952;2835;3117;5720;2699;3021
2015;05162;Rhein-Kreis Neuss;unter 1 Jahr;14;5;9;10;4;6
2015;05162;Rhein-Kreis Neuss;1 bis unter 5 Jahre;4;1;3;3;-;3
2015;05162;Rhein-Kreis Neuss;5 bis unter 10 Jahre;2;-;2;1;-;1
2015;05162;Rhein-Kreis Neuss;10 bis unter 15 Jahre;1;1;-;1;1;-
2015;05162;Rhein-Kreis Neuss;15 bis unter 20 Jahre;3;1;2;3;1;2
2015;05162;Rhein-Kreis Neuss;20 bis unter 25 Jahre;6;3;3;4;2;2
2015;05162;Rhein-Kreis Neuss;25 bis unter 30 Jahre;8;5;3;7;4;3
2015;05162;Rhein-Kreis Neuss;30 bis unter 35 Jahre;15;9;6;13;8;5
2015;05162;Rhein-Kreis Neuss;35 bis unter 40 Jahre;8;8;-;8;8;-
2015;05162;Rhein-Kreis Neuss;40 bis unter 45 Jahre;32;22;10;24;17;7
2015;05162;Rhein-Kreis Neuss;45 bis unter 50 Jahre;74;48;26;65;39;26
2015;05162;Rhein-Kreis Neuss;50 bis unter 55 Jahre;102;63;39;97;61;36
2015;05162;Rhein-Kreis Neuss;55 bis unter 60 Jahre;183;107;76;169;97;72
2015;05162;Rhein-Kreis Neuss;60 bis unter 65 Jahre;259;159;100;248;151;97
2015;05162;Rhein-Kreis Neuss;65 bis unter 70 Jahre;308;197;111;289;182;107
2015;05162;Rhein-Kreis Neuss;70 bis unter 75 Jahre;473;286;187;447;268;179
2015;05162;Rhein-Kreis Neuss;75 bis unter 80 Jahre;820;480;340;789;462;327
2015;05162;Rhein-Kreis Neuss;80 bis unter 85 Jahre;918;479;439;898;467;431
2015;05162;Rhein-Kreis Neuss;85 Jahre und mehr;1740;632;1108;1714;618;1096
2015;05162;Rhein-Kreis Neuss;Insgesamt;4970;2506;2464;4790;2390;2400
2015;05166;Viersen, Kreis;unter 1 Jahr;13;9;4;11;8;3
2015;05166;Viersen, Kreis;1 bis unter 5 Jahre;1;-;1;1;-;1
2015;05166;Viersen, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;05166;Viersen, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;05166;Viersen, Kreis;15 bis unter 20 Jahre;5;2;3;4;1;3
2015;05166;Viersen, Kreis;20 bis unter 25 Jahre;4;1;3;3;1;2
2015;05166;Viersen, Kreis;25 bis unter 30 Jahre;4;2;2;4;2;2
2015;05166;Viersen, Kreis;30 bis unter 35 Jahre;9;6;3;6;3;3
2015;05166;Viersen, Kreis;35 bis unter 40 Jahre;9;2;7;5;1;4
2015;05166;Viersen, Kreis;40 bis unter 45 Jahre;18;6;12;17;5;12
2015;05166;Viersen, Kreis;45 bis unter 50 Jahre;42;22;20;40;22;18
2015;05166;Viersen, Kreis;50 bis unter 55 Jahre;84;49;35;81;46;35
2015;05166;Viersen, Kreis;55 bis unter 60 Jahre;123;68;55;115;65;50
2015;05166;Viersen, Kreis;60 bis unter 65 Jahre;174;102;72;164;98;66
2015;05166;Viersen, Kreis;65 bis unter 70 Jahre;213;111;102;203;106;97
2015;05166;Viersen, Kreis;70 bis unter 75 Jahre;332;198;134;322;194;128
2015;05166;Viersen, Kreis;75 bis unter 80 Jahre;535;314;221;511;296;215
2015;05166;Viersen, Kreis;80 bis unter 85 Jahre;562;276;286;550;265;285
2015;05166;Viersen, Kreis;85 Jahre und mehr;1249;395;854;1228;387;841
2015;05166;Viersen, Kreis;Insgesamt;3377;1563;1814;3265;1500;1765
2015;05170;Wesel, Kreis;unter 1 Jahr;20;9;11;19;9;10
2015;05170;Wesel, Kreis;1 bis unter 5 Jahre;3;2;1;3;2;1
2015;05170;Wesel, Kreis;5 bis unter 10 Jahre;2;1;1;2;1;1
2015;05170;Wesel, Kreis;10 bis unter 15 Jahre;1;1;-;1;1;-
2015;05170;Wesel, Kreis;15 bis unter 20 Jahre;2;2;-;2;2;-
2015;05170;Wesel, Kreis;20 bis unter 25 Jahre;6;5;1;5;4;1
2015;05170;Wesel, Kreis;25 bis unter 30 Jahre;6;6;-;5;5;-
2015;05170;Wesel, Kreis;30 bis unter 35 Jahre;15;10;5;13;8;5
2015;05170;Wesel, Kreis;35 bis unter 40 Jahre;16;11;5;14;10;4
2015;05170;Wesel, Kreis;40 bis unter 45 Jahre;24;16;8;18;12;6
2015;05170;Wesel, Kreis;45 bis unter 50 Jahre;73;43;30;65;38;27
2015;05170;Wesel, Kreis;50 bis unter 55 Jahre;140;86;54;132;81;51
2015;05170;Wesel, Kreis;55 bis unter 60 Jahre;239;165;74;229;160;69
2015;05170;Wesel, Kreis;60 bis unter 65 Jahre;304;178;126;290;172;118
2015;05170;Wesel, Kreis;65 bis unter 70 Jahre;373;235;138;356;225;131
2015;05170;Wesel, Kreis;70 bis unter 75 Jahre;543;328;215;506;302;204
2015;05170;Wesel, Kreis;75 bis unter 80 Jahre;780;443;337;749;421;328
2015;05170;Wesel, Kreis;80 bis unter 85 Jahre;974;518;456;949;501;448
2015;05170;Wesel, Kreis;85 Jahre und mehr;1977;673;1304;1959;664;1295
2015;05170;Wesel, Kreis;Insgesamt;5498;2732;2766;5317;2618;2699
2015;05313;Aachen, Stadt (alt);unter 1 Jahr;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);1 bis unter 5 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);5 bis unter 10 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);10 bis unter 15 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);15 bis unter 20 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);20 bis unter 25 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);25 bis unter 30 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);30 bis unter 35 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);35 bis unter 40 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);40 bis unter 45 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);45 bis unter 50 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);50 bis unter 55 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);55 bis unter 60 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);60 bis unter 65 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);65 bis unter 70 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);70 bis unter 75 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);75 bis unter 80 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);80 bis unter 85 Jahre;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);85 Jahre und mehr;-;-;-;-;-;-
2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;unter 1 Jahr;20;6;14;10;2;8
2015;05314;Bonn, Kreisfreie Stadt;1 bis unter 5 Jahre;-;-;-;-;-;-
