GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
2013;16052;Gera, krsfr. Stadt;26;17;9;152;17250
2013;16053;Jena, krsfr. Stadt;28;15;13;362;22136
2013;16054;Suhl, krsfr. Stadt;8;8;0;31;1037
2013;16055;Weimar, krsfr. Stadt;17;12;5;18;13456
2013;16056;Eisenach, krsfr. Stadt;10;9;1;36;2012
2013;16061;Eichsfeld, Kreis;29;20;9;392;20353
2013;16062;Nordhausen, Kreis;10;9;1;65;5579
2013;16063;Wartburgkreis;23;17;6;168;5538
2013;16064;Unstrut-Hainich-Kreis;18;16;2;151;11172
2013;16065;Kyffhäuserkreis;8;6;2;33;2558
2013;16066;Schmalkalden-Meiningen, Kreis;22;19;3;217;11737
2013;16067;Gotha, Kreis;20;15;5;127;4089
2013;16068;Sömmerda, Kreis;5;4;1;28;1984
2013;16069;Hildburghausen, Kreis;17;13;4;37;3332
2013;16070;Ilm-Kreis;16;14;2;192;7337
2013;16071;Weimarer Land, Kreis;11;10;1;30;3981
2013;16072;Sonneberg, Kreis;12;9;3;97;8419
2013;16073;Saalfeld-Rudolstadt, Kreis;25;19;6;214;28186
2013;16074;Saale-Holzland-Kreis;25;22;3;285;13788
2013;16075;Saale-Orla-Kreis;13;8;5;104;3752
2013;16076;Greiz, Kreis;28;24;4;111;20190
2013;16077;Altenburger Land, Kreis;15;8;7;28;1902
2012;01001;Flensburg, Kreisfreie Stadt;62;48;14;205;17699
2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;79;68;11;291;25553
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;62;52;10;275;20708
2012;01004;Neumünster, Kreisfreie Stadt;49;34;15;508;250150
2012;01051;Dithmarschen, Landkreis;75;42;33;161;13681
2012;01053;Herzogtum Lauenburg, Landkreis;70;53;17;316;29559
2012;01054;Nordfriesland, Landkreis;76;60;16;174;31413
2012;01055;Ostholstein, Landkreis;81;66;15;162;26335
2012;01056;Pinneberg, Landkreis;97;71;26;417;32370
2012;01057;Plön, Landkreis;38;29;9;126;9460
2012;01058;Rendsburg-Eckernförde, Landkreis;119;111;8;635;173701
2012;01059;Schleswig-Flensburg, Landkreis;100;82;18;262;26906
2012;01060;Segeberg, Landkreis;99;79;20;297;26115
2012;01061;Steinburg, Landkreis;41;37;4;222;11881
2012;01062;Stormarn, Landkreis;95;81;14;680;921381
2012;02000;Hamburg;781;626;155;4100;2541211
2012;03101;Braunschweig, Kreisfreie Stadt;90;59;31;316;29063
2012;03102;Salzgitter, Kreisfreie Stadt;28;25;3;42;3753
2012;03103;Wolfsburg, Kreisfreie Stadt;32;31;1;502;7573
2012;03151;Gifhorn, Landkreis;24;19;5;54;3427
2012;03152;Göttingen, Landkreis;55;49;6;444;35899
2012;03153;Goslar, Landkreis;40;27;13;110;24976
2012;03154;Helmstedt, Landkreis;33;28;5;124;7756
2012;03155;Northeim, Landkreis;43;28;15;657;33730
2012;03156;Osterode am Harz, Landkreis;21;12;9;35;3836
2012;03157;Peine, Landkreis;17;14;3;37;151282
2012;03158;Wolfenbüttel, Landkreis;22;14;8;74;5222
2012;03159;Göttingen, Landkreis;-;-;-;-;-
2012;03241;Region Hannover, Landkreis;337;240;97;1329;177715
2012;03241001;Hannover, Landeshauptstadt;164;107;57;698;80901
2012;03251;Diepholz, Landkreis;74;59;15;338;60266
2012;03252;Hameln-Pyrmont, Landkreis;43;32;11;292;31554
2012;03254;Hildesheim, Landkreis;55;47;8;358;399477
2012;03255;Holzminden, Landkreis;29;26;3;329;30439
2012;03256;Nienburg (Weser), Landkreis;29;22;7;133;4797
2012;03257;Schaumburg, Landkreis;47;29;18;263;12790
2012;03351;Celle, Landkreis;61;51;10;320;42391
2012;03352;Cuxhaven, Landkreis;64;50;14;222;170332
2012;03353;Harburg, Landkreis;102;79;23;424;41145
2012;03354;Lüchow-Dannenberg, Landkreis;10;7;3;38;1282
2012;03355;Lüneburg, Landkreis;53;41;12;803;22153
2012;03356;Osterholz, Landkreis;33;27;6;490;17228
2012;03357;Rotenburg (Wümme), Landkreis;46;37;9;217;15747
2012;03358;Heidekreis, Landkreis;49;40;9;251;12970
2012;03359;Stade, Landkreis;69;52;17;167;231315
2012;03360;Uelzen, Landkreis;19;14;5;38;4131
2012;03361;Verden, Landkreis;27;23;4;116;5892
2012;03401;Delmenhorst, Kreisfreie Stadt;23;20;3;143;10542
2012;03402;Emden, Kreisfreie Stadt;12;11;1;62;4345
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;46;30;16;254;74668
2012;03404;Osnabrück, Kreisfreie Stadt;57;39;18;476;49280
2012;03405;Wilhelmshaven, Kreisfreie Stadt;21;17;4;126;14292
2012;03451;Ammerland, Landkreis;53;40;13;388;46408
2012;03452;Aurich, Landkreis;45;28;17;176;12492
2012;03453;Cloppenburg, Landkreis;48;27;21;202;10174
2012;03454;Emsland, Landkreis;107;84;23;612;82968
2012;03455;Friesland, Landkreis;25;15;10;40;2659
2012;03456;Grafschaft Bentheim, Landkreis;52;40;12;494;17124
2012;03457;Leer, Landkreis;56;45;11;201;349538
2012;03458;Oldenburg, Landkreis;36;24;12;318;24688
2012;03459;Osnabrück, Landkreis;86;63;23;568;44603
2012;03460;Vechta, Landkreis;47;38;9;161;66412
2012;03461;Wesermarsch, Landkreis;28;22;6;142;16705
2012;03462;Wittmund, Landkreis;20;15;5;79;144129
2012;04011;Bremen, Kreisfreie Stadt;191;134;57;258;347018
2012;04012;Bremerhaven, Kreisfreie Stadt;39;29;10;225;17379
2012;05111;Düsseldorf, Kreisfreie Stadt;427;306;121;1315;10323879
2012;05112;Duisburg, Kreisfreie Stadt;290;214;76;1103;83730
2012;05113;Essen, Kreisfreie Stadt;374;271;103;1542;422387
2012;05114;Krefeld, Kreisfreie Stadt;141;103;38;708;25641
2012;05116;Mönchengladbach, Kreisfreie Stadt;206;158;48;619;54248
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;89;75;14;164;24010
2012;05119;Oberhausen, Kreisfreie Stadt;152;115;37;805;97108
2012;05120;Remscheid, Kreisfreie Stadt;68;61;7;137;22459
2012;05122;Solingen, Kreisfreie Stadt;83;70;13;290;20046
2012;05124;Wuppertal, Kreisfreie Stadt;269;226;43;611;95367
2012;05154;Kleve, Kreis;159;131;28;816;58980
2012;05158;Mettmann, Kreis;291;241;50;1778;220979
2012;05162;Rhein-Kreis Neuss;228;172;56;2462;133291
2012;05166;Viersen, Kreis;197;158;39;2247;124725
2012;05170;Wesel, Kreis;243;199;44;1363;126321
2012;05313;Aachen, Stadt (alt);-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;144;109;35;402;120053
2012;05315;Köln, Kreisfreie Stadt;712;576;136;2521;579625
2012;05316;Leverkusen, Kreisfreie Stadt;82;66;16;208;17520
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);283;248;35;663;69371
2012;05334002;Aachen, krfr. Stadt;135;115;20;171;30046
2012;05354;Aachen, Kreis;-;-;-;-;-
2012;05358;Düren, Kreis;129;106;23;946;145669
2012;05362;Rhein-Erft-Kreis;297;238;59;645;138823
2012;05366;Euskirchen, Kreis;107;92;15;175;31314
2012;05370;Heinsberg, Kreis;135;122;13;401;41081
2012;05374;Oberbergischer Kreis;148;123;25;571;83737
2012;05378;Rheinisch-Bergischer Kreis;151;126;25;708;47502
2012;05382;Rhein-Sieg-Kreis;299;259;40;722;91033
2012;05512;Bottrop, Kreisfreie Stadt;65;49;16;414;36282
2012;05513;Gelsenkirchen, Kreisfreie Stadt;173;122;51;996;276779
2012;05515;Münster, Kreisfreie Stadt;149;120;29;475;96363
2012;05554;Borken, Kreis;203;179;24;996;72811
2012;05558;Coesfeld, Kreis;130;113;17;382;46558
2012;05562;Recklinghausen, Kreis;391;290;101;1644;103988
2012;05566;Steinfurt, Kreis;205;169;36;1448;117475
2012;05570;Warendorf, Kreis;167;125;42;887;187707
2012;05711;Bielefeld, Kreisfreie Stadt;171;141;30;425;32742
2012;05754;Gütersloh, Kreis;174;129;45;936;60303
2012;05758;Herford, Kreis;143;106;37;774;39820
2012;05762;Höxter, Kreis;63;46;17;359;21360
2012;05766;Lippe, Kreis;195;148;47;1108;77031
2012;05770;Minden-Lübbecke, Kreis;164;136;28;783;61262
2012;05774;Paderborn, Kreis;155;129;26;811;126128
2012;05911;Bochum, Kreisfreie Stadt;237;171;66;1351;127565
2012;05913;Dortmund, Kreisfreie Stadt;505;356;149;1617;445023
2012;05914;Hagen, Kreisfreie Stadt;112;82;30;647;54053
2012;05915;Hamm, Kreisfreie Stadt;114;89;25;428;75443
2012;05916;Herne, Kreisfreie Stadt;100;75;25;303;242540
2012;05954;Ennepe-Ruhr-Kreis;199;152;47;922;48171
2012;05958;Hochsauerlandkreis;135;109;26;1270;456657
2012;05962;Märkischer Kreis;270;203;67;1463;171188
2012;05966;Olpe, Kreis;60;48;12;347;68829
2012;05970;Siegen-Wittgenstein, Kreis;112;99;13;442;88005
2012;05974;Soest, Kreis;168;119;49;394;66030
2012;05978;Unna, Kreis;284;205;79;1570;258486
2012;06411;Darmstadt, Kreisfreie Stadt;55;33;22;141;27367
2012;06412;Frankfurt am Main, Kreisfreie Stadt;246;168;78;3160;1774194
2012;06413;Offenbach am Main, Kreisfreie Stadt;33;21;12;60;9080
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;74;47;27;185;29746
2012;06431;Bergstraße, Landkreis;82;55;27;319;36724
2012;06432;Darmstadt-Dieburg, Landkreis;88;66;22;332;56163
2012;06433;Groß-Gerau, Landkreis;109;68;41;1844;76351
2012;06434;Hochtaunuskreis;62;49;13;103;25874
2012;06435;Main-Kinzig-Kreis;72;56;16;474;49452
2012;06436;Main-Taunus-Kreis;50;40;10;414;97185
2012;06437;Odenwaldkreis;21;17;4;68;13830
2012;06438;Offenbach, Landkreis;83;63;20;298;58185
2012;06439;Rheingau-Taunus-Kreis;36;27;9;26;13379
2012;06440;Wetteraukreis;74;49;25;333;25331
2012;06531;Gießen, Landkreis;49;34;15;272;49603
2012;06532;Lahn-Dill-Kreis;58;46;12;339;58035
2012;06533;Limburg-Weilburg, Landkreis;48;37;11;433;57414
2012;06534;Marburg-Biedenkopf, Landkreis;39;30;9;158;12975
2012;06535;Vogelsbergkreis;15;10;5;47;1609
2012;06611;Kassel, Kreisfreie Stadt;50;31;19;260;10104
2012;06631;Fulda, Landkreis;54;44;10;1202;239967
2012;06632;Hersfeld-Rotenburg, Landkreis;25;18;7;231;22045
2012;06633;Kassel, Landkreis;48;25;23;626;40951
2012;06634;Schwalm-Eder-Kreis;25;23;2;357;12194
2012;06635;Waldeck-Frankenberg, Landkreis;30;26;4;101;8465
2012;06636;Werra-Meißner-Kreis;22;20;2;88;10851
2012;07111;Koblenz, Kreisfreie Stadt;43;35;8;214;45423
2012;07131;Ahrweiler, Landkreis;28;19;9;107;468790
2012;07132;Altenkirchen (Westerwald), Landkreis;38;29;9;164;70637
2012;07133;Bad Kreuznach, Landkreis;67;58;9;463;20483
2012;07134;Birkenfeld, Landkreis;28;18;10;61;10086
2012;07135;Cochem-Zell, Landkreis;20;11;9;.;4048
2012;07137;Mayen-Koblenz, Landkreis;45;26;19;70;7868
2012;07138;Neuwied, Landkreis;90;75;15;275;25582
2012;07140;Rhein-Hunsrück-Kreis;24;17;7;192;23908
2012;07141;Rhein-Lahn-Kreis;31;25;6;.;65200
2012;07143;Westerwaldkreis;79;62;17;1353;209159
2012;07211;Trier, Kreisfreie Stadt;17;15;2;102;15586
2012;07231;Bernkastel-Wittlich, Landkreis;25;17;8;111;7137
2012;07232;Eifelkreis Bitburg-Prüm;33;27;6;75;9103
2012;07233;Vulkaneifel, Landkreis;18;13;5;136;13982
2012;07235;Trier-Saarburg, Landkreis;9;7;2;84;4901
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;6;6;0;.;618
2012;07312;Kaiserslautern, Kreisfreie Stadt;28;21;7;.;8972
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;8;8;0;53;1480
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;34;26;8;104;16845
2012;07315;Mainz, Kreisfreie Stadt;78;61;17;338;51802
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;14;10;4;37;12258
2012;07317;Pirmasens, Kreisfreie Stadt;8;6;2;25;645
2012;07318;Speyer, Kreisfreie Stadt;17;12;5;128;17268
2012;07319;Worms, Kreisfreie Stadt;21;14;7;64;3548
2012;07320;Zweibrücken, Kreisfreie Stadt;7;5;2;16;913
2012;07331;Alzey-Worms, Landkreis;36;34;2;214;13410
2012;07332;Bad Dürkheim, Landkreis;26;22;4;179;9822
2012;07333;Donnersbergkreis;25;18;7;47;8773
2012;07334;Germersheim, Landkreis;20;14;6;96;5917
2012;07335;Kaiserslautern, Landkreis;29;20;9;.;5998
2012;07336;Kusel, Landkreis;22;19;3;44;11769
2012;07337;Südliche Weinstraße, Landkreis;20;17;3;86;14924
2012;07338;Rhein-Pfalz-Kreis;23;18;5;30;5590
2012;07339;Mainz-Bingen, Landkreis;52;37;15;163;26470
2012;07340;Südwestpfalz, Landkreis;25;14;11;63;5569
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;127;71;56;472;116886
2012;08115;Böblingen, Landkreis;50;33;17;678;33116
2012;08116;Esslingen, Landkreis;180;122;58;558;80978
2012;08117;Göppingen, Landkreis;79;66;13;631;91998
2012;08118;Ludwigsburg, Landkreis;122;89;33;905;377783
2012;08119;Rems-Murr-Kreis, Landkreis;78;48;30;335;32973
2012;08121;Heilbronn, Stadtkreis;37;26;11;156;12641
2012;08125;Heilbronn, Landkreis;69;50;19;632;27845
2012;08126;Hohenlohekreis, Landkreis;10;.;.;83;9818
2012;08127;Schwäbisch Hall, Landkreis;30;25;5;79;6971
2012;08128;Main-Tauber-Kreis, Landkreis;28;25;3;117;16154
2012;08135;Heidenheim, Landkreis;15;.;.;67;5265
2012;08136;Ostalbkreis, Landkreis;62;40;22;318;54751
2012;08211;Baden-Baden, Stadtkreis;16;.;.;20;11212
2012;08212;Karlsruhe, Stadtkreis;69;44;25;383;50210
2012;08215;Karlsruhe, Landkreis;78;52;26;605;99372
2012;08216;Rastatt, Landkreis;40;20;20;369;16908
2012;08221;Heidelberg, Stadtkreis;30;23;7;231;11529
2012;08222;Mannheim, Stadtkreis;59;43;16;301;17306
2012;08225;Neckar-Odenwald-Kreis, Landkreis;31;22;9;168;11959
2012;08226;Rhein-Neckar-Kreis, Landkreis;73;55;18;294;26059
2012;08231;Pforzheim, Stadtkreis;53;26;27;165;13911
2012;08235;Calw, Landkreis;24;16;8;74;6071
2012;08236;Enzkreis, Landkreis;45;29;16;167;18903
2012;08237;Freudenstadt, Landkreis;18;.;.;323;27771
2012;08311;Freiburg im Breisgau, Stadtkreis;45;31;14;412;25777
2012;08315;Breisgau-Hochschwarzwald, Landkreis;37;24;13;77;8491
2012;08316;Emmendingen, Landkreis;24;18;6;78;3624
2012;08317;Ortenaukreis, Landkreis;100;69;31;2315;895085
2012;08325;Rottweil, Landkreis;39;28;11;223;51824
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;60;42;18;457;29463
2012;08327;Tuttlingen, Landkreis;46;30;16;305;38531
2012;08335;Konstanz, Landkreis;63;40;23;286;26389
2012;08336;Lörrach, Landkreis;23;17;6;100;16475
2012;08337;Waldshut, Landkreis;14;11;3;76;6480
2012;08415;Reutlingen, Landkreis;41;29;12;659;24605
2012;08416;Tübingen, Landkreis;26;19;7;55;13689
2012;08417;Zollernalbkreis, Landkreis;40;32;8;1054;148039
2012;08421;Ulm, Stadtkreis;30;19;11;5221;130772
2012;08425;Alb-Donau-Kreis, Landkreis;29;22;7;28131;1785216
2012;08426;Biberach, Landkreis;29;18;11;181;15222
2012;08435;Bodenseekreis, Landkreis;33;23;10;71;32370
2012;08436;Ravensburg, Landkreis;38;25;13;220;24313
2012;08437;Sigmaringen, Landkreis;29;17;12;112;12198
2012;09161;Ingolstadt;57;47;10;294;958239
2012;09162;München, Landeshauptstadt;489;303;186;997;460973
2012;09163;Rosenheim;11;4;7;8;1362
2012;09171;Altötting, Landkreis;17;12;5;21;5236
2012;09172;Berchtesgadener Land, Landkreis;30;23;7;71;13212
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;33;27;6;58;16269
2012;09174;Dachau, Landkreis;27;16;11;51;11483
2012;09175;Ebersberg, Landkreis;24;17;7;199;19690
2012;09176;Eichstätt, Landkreis;20;16;4;439;4712
2012;09177;Erding, Landkreis;17;12;5;14;2764
2012;09178;Freising, Landkreis;26;19;7;1332;81321
2012;09179;Fürstenfeldbruck, Landkreis;57;43;14;196;16480
2012;09180;Garmisch-Partenkirchen, Landkreis;26;21;5;12;9610
2012;09181;Landsberg am Lech, Landkreis;28;25;3;119;11422
2012;09182;Miesbach, Landkreis;28;23;5;36;3889
2012;09183;Mühldorf a.Inn, Landkreis;24;18;6;85;4883
2012;09184;München, Landkreis;136;99;37;563;255825
2012;09185;Neuburg-Schrobenhausen, Landkreis;18;12;6;21;4232
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;48;38;10;76;8980
2012;09187;Rosenheim, Landkreis;52;34;18;150;17214
2012;09188;Starnberg, Landkreis;55;39;16;55;15112
2012;09189;Traunstein, Landkreis;47;32;15;169;38937
2012;09190;Weilheim-Schongau, Landkreis;32;27;5;45;10884
2012;09261;Landshut;17;7;10;55;4691
2012;09262;Passau;22;21;1;29;82606
2012;09263;Straubing;15;13;2;113;14262
2012;09271;Deggendorf, Landkreis;30;27;3;445;139556
2012;09272;Freyung-Grafenau, Landkreis;10;3;7;25;1549
2012;09273;Kelheim, Landkreis;24;17;7;33;2850
2012;09274;Landshut, Landkreis;13;11;2;236;8380
2012;09275;Passau, Landkreis;25;17;8;39;11041
2012;09276;Regen, Landkreis;15;12;3;23;3125
2012;09277;Rottal-Inn, Landkreis;19;13;6;211;4269
2012;09278;Straubing-Bogen, Landkreis;12;9;3;20;1962
2012;09279;Dingolfing-Landau, Landkreis;11;7;4;37;9561
2012;09361;Amberg;13;10;3;106;2311
2012;09362;Regensburg;40;31;9;187;25741
2012;09363;Weiden i.d.OPf.;15;9;6;47;3517
2012;09371;Amberg-Sulzbach, Landkreis;18;16;2;50;7472
2012;09372;Cham, Landkreis;31;26;5;614;50653
2012;09373;Neumarkt i.d.OPf., Landkreis;31;24;7;125;7562
2012;09374;Neustadt a.d.Waldnaab, Landkreis;17;12;5;184;9611
2012;09375;Regensburg, Landkreis;37;33;4;262;81914
2012;09376;Schwandorf, Landkreis;34;25;9;64;9977
2012;09377;Tirschenreuth, Landkreis;16;12;4;216;16488
2012;09461;Bamberg;25;16;9;151;8452
2012;09462;Bayreuth;29;26;3;427;35051
2012;09463;Coburg;17;13;4;165;18993
2012;09464;Hof;14;10;4;25;1751
2012;09471;Bamberg, Landkreis;31;18;13;60;6251
2012;09472;Bayreuth, Landkreis;25;24;1;70;6269
2012;09473;Coburg, Landkreis;19;10;9;39;5107
2012;09474;Forchheim, Landkreis;11;11;0;18;6030
2012;09475;Hof, Landkreis;28;24;4;205;16599
2012;09476;Kronach, Landkreis;12;9;3;47;6014
2012;09477;Kulmbach, Landkreis;20;17;3;237;10552
2012;09478;Lichtenfels, Landkreis;24;15;9;98;11772
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;18;14;4;33;2400
2012;09561;Ansbach;12;8;4;103;1837
2012;09562;Erlangen;21;13;8;254;310728
2012;09563;Fürth;46;34;12;100;23159
2012;09564;Nürnberg;210;147;63;606;75883
2012;09565;Schwabach;11;6;5;111;4580
2012;09571;Ansbach, Landkreis;31;26;5;68;10271
2012;09572;Erlangen-Höchstadt, Landkreis;28;22;6;84;6383
2012;09573;Fürth, Landkreis;30;25;5;247;13595
2012;09574;Nürnberger Land, Landkreis;53;38;15;398;25397
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25;22;3;344;38166
2012;09576;Roth, Landkreis;34;23;11;71;7292
2012;09577;Weißenburg-Gunzenhausen, Landkreis;17;14;3;37;9695
2012;09661;Aschaffenburg;27;18;9;61;4844
2012;09662;Schweinfurt;11;9;2;129;13717
2012;09663;Würzburg;38;22;16;131;16849
2012;09671;Aschaffenburg, Landkreis;48;29;19;195;10710
2012;09672;Bad Kissingen, Landkreis;13;8;5;97;19136
2012;09673;Rhön-Grabfeld, Landkreis;16;11;5;151;17385
2012;09674;Haßberge, Landkreis;14;11;3;153;7727
2012;09675;Kitzingen, Landkreis;22;10;12;47;4791
2012;09676;Miltenberg, Landkreis;23;18;5;34;3269
2012;09677;Main-Spessart, Landkreis;24;14;10;182;12176
2012;09678;Schweinfurt, Landkreis;24;18;6;12;5973
2012;09679;Würzburg, Landkreis;31;22;9;252;34059
2012;09761;Augsburg;112;78;34;4271;1135940
2012;09762;Kaufbeuren;14;11;3;34;11376
2012;09763;Kempten (Allgäu);14;12;2;23;2666
2012;09764;Memmingen;15;13;2;34;3216
2012;09771;Aichach-Friedberg, Landkreis;24;16;8;149;9690
2012;09772;Augsburg, Landkreis;65;54;11;78;16470
2012;09773;Dillingen a.d.Donau, Landkreis;20;16;4;97;5638
2012;09774;Günzburg, Landkreis;19;12;7;29;4229
2012;09775;Neu-Ulm, Landkreis;32;20;12;91;18050
2012;09776;Lindau (Bodensee), Landkreis;15;10;5;28;4170
2012;09777;Ostallgäu, Landkreis;29;22;7;114;13622
2012;09778;Unterallgäu, Landkreis;28;18;10;187;26943
2012;09779;Donau-Ries, Landkreis;14;13;1;125;18478
2012;09780;Oberallgäu, Landkreis;36;32;4;694;40053
2012;10041;Saarbrücken, Regionalverband;133;98;35;790;35142
2012;10041100;Saarbrücken, Landeshauptstadt;78;56;22;663;26658
2012;10042;Merzig-Wadern, Landkreis;25;14;11;76;4202
2012;10043;Neunkirchen, Landkreis;29;15;14;154;8492
2012;10044;Saarlouis, Landkreis;74;55;19;235;16215
2012;10045;Saarpfalz-Kreis;60;37;23;246;15532
2012;10046;St. Wendel, Landkreis;29;20;9;92;4803
2012;11000;Berlin;1286;881;405;6785;1884830
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;10;6;4;34;1979
2012;12052;Cottbus, Kreisfreie Stadt;33;20;13;190;20764
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;14;8;6;38;3914
2012;12054;Potsdam, Kreisfreie Stadt;37;30;7;87;26170
2012;12060;Barnim, Landkreis;62;43;19;318;41591
2012;12061;Dahme-Spreewald, Landkreis;49;39;10;319;14796
2012;12062;Elbe-Elster, Landkreis;12;9;3;141;8667
2012;12063;Havelland, Landkreis;28;25;3;152;51880
2012;12064;Märkisch-Oderland, Landkreis;42;34;8;41;11849
2012;12065;Oberhavel, Landkreis;67;42;25;206;25585
2012;12066;Oberspreewald-Lausitz, Landkreis;25;20;5;540;22825
2012;12067;Oder-Spree, Landkreis;59;44;15;220;40418
2012;12068;Ostprignitz-Ruppin, Landkreis;13;10;3;53;7629
2012;12069;Potsdam-Mittelmark, Landkreis;53;33;20;875;126535
2012;12070;Prignitz, Landkreis;12;11;1;41;2633
2012;12071;Spree-Neiße, Landkreis;41;32;9;161;14919
2012;12072;Teltow-Fläming, Landkreis;34;25;9;148;7756
2012;12073;Uckermark, Landkreis;17;15;2;82;5115
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;34;17;17;305;38466
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;28;17;11;134;3236
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2012;13051;Landkreis Bad Doberan;-;-;-;-;-
2012;13052;Landkreis Demmin;-;-;-;-;-
2012;13053;Landkreis Güstrow;-;-;-;-;-
2012;13054;Landkreis Ludwigslust;-;-;-;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2012;13056;Landkreis Müritz;-;-;-;-;-
2012;13057;Landkreis Nordvorpommern;-;-;-;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2012;13059;Landkreis Ostvorpommern;-;-;-;-;-
2012;13060;Landkreis Parchim;-;-;-;-;-
2012;13061;Landkreis Rügen;-;-;-;-;-
2012;13062;Landkreis Uecker-Randow;-;-;-;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;85;73;12;266;53143
2012;13072;Landkreis Rostock;44;34;10;293;44510
2012;13073;Landkreis Vorpommern-Rügen;44;28;16;207;13484
2012;13074;Landkreis Nordwestmecklenburg;32;27;5;63;4844
2012;13075;Landkreis Vorpommern-Greifswald;60;51;9;2439;24010
2012;13076;Landkreis Ludwigslust-Parchim;48;37;11;135;37421
2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2012;14171;Annaberg, Landkreis;-;-;-;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2012;14177;Freiberg, Landkreis;-;-;-;-;-
2012;14178;Vogtlandkreis;-;-;-;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2012;14182;Mittweida, Landkreis;-;-;-;-;-
2012;14188;Stollberg, Landkreis;-;-;-;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2012;14272;Bautzen, Landkreis;-;-;-;-;-
2012;14280;Meißen, Landkreis;-;-;-;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2012;14290;Weißeritzkreis;-;-;-;-;-
2012;14292;Kamenz, Landkreis;-;-;-;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2012;14374;Delitzsch, Landkreis;-;-;-;-;-
2012;14375;Döbeln, Landkreis;-;-;-;-;-
2012;14379;Leipziger Land, Landkreis;-;-;-;-;-
2012;14383;Muldentalkreis;-;-;-;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2012;14511;Chemnitz, Stadt;119;89;30;416;31014
2012;14521;Erzgebirgskreis;100;87;13;503;31079
2012;14522;Mittelsachsen, Landkreis;85;65;20;649;55249
2012;14523;Vogtlandkreis;74;62;12;216;39339
2012;14524;Zwickau, Landkreis;98;68;30;326;38627
2012;14612;Dresden, Stadt;195;148;47;841;123406
2012;14625;Bautzen, Landkreis;65;58;7;413;113711
2012;14626;Görlitz, Landkreis;59;43;16;207;23165
2012;14627;Meißen, Landkreis;65;52;13;183;29785
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;74;58;16;896;70074
2012;14713;Leipzig, Stadt;288;218;70;248;156030
2012;14729;Leipzig, Landkreis;92;78;14;305;23318
