GENESIS-Tabelle: 42111-04-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;
;;;Umsatz;Auslandsumsatz
2010;06635;Waldeck-Frankenberg, Landkreis;3128185;876346
2010;06636;Werra-Meißner-Kreis;833212;269569
2010;07111;Koblenz, Kreisfreie Stadt;1639558;.
2010;07131;Ahrweiler, Landkreis;825153;249153
2010;07132;Altenkirchen (Westerwald), Landkreis;1744787;554015
2010;07133;Bad Kreuznach, Landkreis;2125753;.
2010;07134;Birkenfeld, Landkreis;.;.
2010;07135;Cochem-Zell, Landkreis;.;.
2010;07137;Mayen-Koblenz, Landkreis;4008466;2037639
2010;07138;Neuwied, Landkreis;3450295;1294365
2010;07140;Rhein-Hunsrück-Kreis;1668224;710797
2010;07141;Rhein-Lahn-Kreis;1402296;543360
2010;07143;Westerwaldkreis;3196076;1206948
2010;07211;Trier, Kreisfreie Stadt;2239925;540548
2010;07231;Bernkastel-Wittlich, Landkreis;2451973;610189
2010;07232;Eifelkreis Bitburg-Prüm;1932821;428868
2010;07233;Vulkaneifel, Landkreis;780377;180644
2010;07235;Trier-Saarburg, Landkreis;1005660;465516
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;980255;415422
2010;07312;Kaiserslautern, Kreisfreie Stadt;1783141;823167
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;443537;92312
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2010;07315;Mainz, Kreisfreie Stadt;2007889;681905
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2010;07317;Pirmasens, Kreisfreie Stadt;702275;332790
2010;07318;Speyer, Kreisfreie Stadt;1163609;331487
2010;07319;Worms, Kreisfreie Stadt;1416299;648241
2010;07320;Zweibrücken, Kreisfreie Stadt;1266926;922188
2010;07331;Alzey-Worms, Landkreis;1177191;570281
2010;07332;Bad Dürkheim, Landkreis;843815;276645
2010;07333;Donnersbergkreis;1899450;934258
2010;07334;Germersheim, Landkreis;6836599;.
2010;07335;Kaiserslautern, Landkreis;.;.
2010;07336;Kusel, Landkreis;408258;.
2010;07337;Südliche Weinstraße, Landkreis;1043942;255090
2010;07338;Rhein-Pfalz-Kreis;441322;94996
2010;07339;Mainz-Bingen, Landkreis;3161382;1646883
2010;07340;Südwestpfalz, Landkreis;525990;199521
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;17410078;11358896
2010;08115;Böblingen, Landkreis;.;.
2010;08116;Esslingen, Landkreis;.;.
2010;08117;Göppingen, Landkreis;4236201;1402034
2010;08118;Ludwigsburg, Landkreis;9778761;3397221
2010;08119;Rems-Murr-Kreis, Landkreis;6545580;3313329
2010;08121;Heilbronn, Stadtkreis;3237354;1397475
2010;08125;Heilbronn, Landkreis;14337511;.
2010;08126;Hohenlohekreis, Landkreis;3611914;1525975
2010;08127;Schwäbisch Hall, Landkreis;4800093;1887361
2010;08128;Main-Tauber-Kreis, Landkreis;2583628;.
2010;08135;Heidenheim, Landkreis;4244125;2222223
2010;08136;Ostalbkreis, Landkreis;9083858;4371491
2010;08211;Baden-Baden, Stadtkreis;718245;318272
2010;08212;Karlsruhe, Stadtkreis;8672700;2102742
2010;08215;Karlsruhe, Landkreis;8187995;3803567
2010;08216;Rastatt, Landkreis;10853311;5628407
2010;08221;Heidelberg, Stadtkreis;1548401;543704
2010;08222;Mannheim, Stadtkreis;14352805;8547362
2010;08225;Neckar-Odenwald-Kreis, Landkreis;1638757;613322
2010;08226;Rhein-Neckar-Kreis, Landkreis;7013148;3467344
2010;08231;Pforzheim, Stadtkreis;2788835;789650
2010;08235;Calw, Landkreis;2123774;565035
2010;08236;Enzkreis, Landkreis;4015611;1537067
2010;08237;Freudenstadt, Landkreis;3234657;1449770
2010;08311;Freiburg im Breisgau, Stadtkreis;2618692;1381266
2010;08315;Breisgau-Hochschwarzwald, Landkreis;2991133;1328122
2010;08316;Emmendingen, Landkreis;2134631;921001
2010;08317;Ortenaukreis, Landkreis;11127216;4522230
2010;08325;Rottweil, Landkreis;4048606;1850715
2010;08326;Schwarzwald-Baar-Kreis, Landkreis;4461606;1625868
2010;08327;Tuttlingen, Landkreis;4928174;2357242
2010;08335;Konstanz, Landkreis;5234664;2670429
2010;08336;Lörrach, Landkreis;4472365;2302000
2010;08337;Waldshut, Landkreis;2886811;925509
2010;08415;Reutlingen, Landkreis;6044165;2868922
2010;08416;Tübingen, Landkreis;2242379;1007400
2010;08417;Zollernalbkreis, Landkreis;3544267;1443452
2010;08421;Ulm, Stadtkreis;5094967;2047022
2010;08425;Alb-Donau-Kreis, Landkreis;4292569;2089182
2010;08426;Biberach, Landkreis;6058493;2679208
2010;08435;Bodenseekreis, Landkreis;6266291;3676440
2010;08436;Ravensburg, Landkreis;5478255;2354561
2010;08437;Sigmaringen, Landkreis;2471122;814763
2010;09161;Ingolstadt;.;.
2010;09162;München, Landeshauptstadt;47615396;35210970
2010;09163;Rosenheim;651280;394713
2010;09171;Altötting, Landkreis;11736469;4307363
2010;09172;Berchtesgadener Land, Landkreis;945860;343340
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;949519;344739
2010;09174;Dachau, Landkreis;963852;337295
2010;09175;Ebersberg, Landkreis;815583;405761
2010;09176;Eichstätt, Landkreis;1193834;421165
2010;09177;Erding, Landkreis;621011;104248
2010;09178;Freising, Landkreis;1917398;959026
2010;09179;Fürstenfeldbruck, Landkreis;1142109;422155
2010;09180;Garmisch-Partenkirchen, Landkreis;.;.
2010;09181;Landsberg am Lech, Landkreis;1368241;493774
2010;09182;Miesbach, Landkreis;703842;260973
2010;09183;Mühldorf a.Inn, Landkreis;2795422;1124955
2010;09184;München, Landkreis;12674462;9051902
2010;09185;Neuburg-Schrobenhausen, Landkreis;2014571;640125
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;5770060;490415
2010;09187;Rosenheim, Landkreis;3380126;1469473
2010;09188;Starnberg, Landkreis;1362966;635970
2010;09189;Traunstein, Landkreis;3856352;1959199
2010;09190;Weilheim-Schongau, Landkreis;2098867;1081409
2010;09261;Landshut;2853178;579625
2010;09262;Passau;1112965;.
2010;09263;Straubing;1614518;464404
2010;09271;Deggendorf, Landkreis;2163580;651413
2010;09272;Freyung-Grafenau, Landkreis;759958;292099
2010;09273;Kelheim, Landkreis;2124376;643851
2010;09274;Landshut, Landkreis;3411398;799491
2010;09275;Passau, Landkreis;2271243;708601
2010;09276;Regen, Landkreis;.;.
2010;09277;Rottal-Inn, Landkreis;1448808;320247
2010;09278;Straubing-Bogen, Landkreis;1540072;339462
2010;09279;Dingolfing-Landau, Landkreis;.;.
2010;09361;Amberg;1891140;1547184
2010;09362;Regensburg;12043828;6595771
2010;09363;Weiden i.d.OPf.;500734;54419
2010;09371;Amberg-Sulzbach, Landkreis;1172732;449114
2010;09372;Cham, Landkreis;2517866;1132226
2010;09373;Neumarkt i.d.OPf., Landkreis;1763343;464887
2010;09374;Neustadt a.d.Waldnaab, Landkreis;1802892;744902
2010;09375;Regensburg, Landkreis;2215161;1440658
2010;09376;Schwandorf, Landkreis;3167196;711670
2010;09377;Tirschenreuth, Landkreis;1743437;597732
2010;09461;Bamberg;1838518;766066
2010;09462;Bayreuth;1117854;496686
2010;09463;Coburg;1270570;743133
2010;09464;Hof;558579;201763
2010;09471;Bamberg, Landkreis;1814507;884185
2010;09472;Bayreuth, Landkreis;752367;321022
2010;09473;Coburg, Landkreis;1976619;525736
2010;09474;Forchheim, Landkreis;2417624;1793928
2010;09475;Hof, Landkreis;1877524;796541
2010;09476;Kronach, Landkreis;1828993;649479
2010;09477;Kulmbach, Landkreis;1451424;503250
2010;09478;Lichtenfels, Landkreis;956476;286388
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1213773;397473
2010;09561;Ansbach;688400;316423
2010;09562;Erlangen;10112865;8328405
2010;09563;Fürth;1455750;743816
2010;09564;Nürnberg;7474276;3445072
2010;09565;Schwabach;782127;215519
2010;09571;Ansbach, Landkreis;3464237;832226
2010;09572;Erlangen-Höchstadt, Landkreis;2391603;974701
2010;09573;Fürth, Landkreis;1232387;472296
2010;09574;Nürnberger Land, Landkreis;2769924;1199089
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;831812;191684
2010;09576;Roth, Landkreis;1459446;457797
2010;09577;Weißenburg-Gunzenhausen, Landkreis;1434198;397273
2010;09661;Aschaffenburg;2473429;1185517
2010;09662;Schweinfurt;4736679;2257428
2010;09663;Würzburg;1307748;561138
2010;09671;Aschaffenburg, Landkreis;3159316;1572175
2010;09672;Bad Kissingen, Landkreis;620891;167884
2010;09673;Rhön-Grabfeld, Landkreis;1584426;924385
2010;09674;Haßberge, Landkreis;1919691;775866
2010;09675;Kitzingen, Landkreis;1703351;489721
2010;09676;Miltenberg, Landkreis;2379468;943917
2010;09677;Main-Spessart, Landkreis;3245191;1509158
2010;09678;Schweinfurt, Landkreis;509054;88678
2010;09679;Würzburg, Landkreis;1143212;390831
2010;09761;Augsburg;6959321;2691600
2010;09762;Kaufbeuren;414057;132348
2010;09763;Kempten (Allgäu);1037560;418379
2010;09764;Memmingen;1358623;448127
2010;09771;Aichach-Friedberg, Landkreis;1737389;285816
2010;09772;Augsburg, Landkreis;4953765;1873057
2010;09773;Dillingen a.d.Donau, Landkreis;2366767;988134
2010;09774;Günzburg, Landkreis;2044433;633217
2010;09775;Neu-Ulm, Landkreis;4660324;2378249
2010;09776;Lindau (Bodensee), Landkreis;1937096;694123
2010;09777;Ostallgäu, Landkreis;2406025;1143343
2010;09778;Unterallgäu, Landkreis;2683827;970941
2010;09779;Donau-Ries, Landkreis;4757315;2017512
2010;09780;Oberallgäu, Landkreis;2939943;1408334
2010;10041;Saarbrücken, Regionalverband;5768076;2368056
2010;10041100;Saarbrücken, Landeshauptstadt;3441811;1160857
2010;10042;Merzig-Wadern, Landkreis;916003;437579
2010;10043;Neunkirchen, Landkreis;2100917;714568
2010;10044;Saarlouis, Landkreis;9429476;5423167
2010;10045;Saarpfalz-Kreis;3903255;1957400
2010;10046;St. Wendel, Landkreis;1551705;677878
2010;11000;Berlin;23811099;10970975
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;667924;34147
2010;12052;Cottbus, Kreisfreie Stadt;196333;12630
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;425958;4051
2010;12054;Potsdam, Kreisfreie Stadt;88434;13133
2010;12060;Barnim, Landkreis;535113;144534
2010;12061;Dahme-Spreewald, Landkreis;1016723;175769
2010;12062;Elbe-Elster, Landkreis;914275;168842
2010;12063;Havelland, Landkreis;1310417;201299
2010;12064;Märkisch-Oderland, Landkreis;589813;72237
2010;12065;Oberhavel, Landkreis;1655839;767645
2010;12066;Oberspreewald-Lausitz, Landkreis;1564344;139389
2010;12067;Oder-Spree, Landkreis;1900031;804867
2010;12068;Ostprignitz-Ruppin, Landkreis;1493121;712370
2010;12069;Potsdam-Mittelmark, Landkreis;1365625;170717
2010;12070;Prignitz, Landkreis;881402;257675
2010;12071;Spree-Neiße, Landkreis;1591908;341590
2010;12072;Teltow-Fläming, Landkreis;2769798;1262215
2010;12073;Uckermark, Landkreis;3544098;452331
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;563282;94078
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;662825;217267
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;1612475;658880
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;557468;91471
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;233082;.
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;1271025;397233
2010;13051;Landkreis Bad Doberan;621520;.
2010;13052;Landkreis Demmin;804882;121630
2010;13053;Landkreis Güstrow;710910;280802
2010;13054;Landkreis Ludwigslust;1904150;274845
2010;13055;Landkreis Mecklenburg-Strelitz;64673;1204
2010;13056;Landkreis Müritz;489522;98370
2010;13057;Landkreis Nordvorpommern;264507;5971
2010;13058;Landkreis Nordwestmecklenburg;910074;120734
2010;13059;Landkreis Ostvorpommern;345730;32885
2010;13060;Landkreis Parchim;401908;99546
2010;13061;Landkreis Rügen;217320;.
2010;13062;Landkreis Uecker-Randow;234223;82995
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-
2010;13072;Landkreis Rostock;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-
2010;14171;Annaberg, Landkreis;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-
2010;14177;Freiberg, Landkreis;-;-
2010;14178;Vogtlandkreis;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-
2010;14182;Mittweida, Landkreis;-;-
2010;14188;Stollberg, Landkreis;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-
2010;14193;Zwickauer Land, Landkreis;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-
2010;14272;Bautzen, Landkreis;-;-
2010;14280;Meißen, Landkreis;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-
2010;14290;Weißeritzkreis;-;-
2010;14292;Kamenz, Landkreis;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-
2010;14374;Delitzsch, Landkreis;-;-
2010;14375;Döbeln, Landkreis;-;-
2010;14379;Leipziger Land, Landkreis;-;-
2010;14383;Muldentalkreis;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-
2010;14511;Chemnitz, Stadt;2703809;842929
2010;14521;Erzgebirgskreis;3604317;938266
2010;14522;Mittelsachsen, Landkreis;5755882;1762155
2010;14523;Vogtlandkreis;2736758;745001
2010;14524;Zwickau, Landkreis;7864397;3705053
2010;14612;Dresden, Stadt;6050793;2713443
2010;14625;Bautzen, Landkreis;6290178;1083065
2010;14626;Görlitz, Landkreis;2349140;619686
2010;14627;Meißen, Landkreis;4045740;1366516
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2004297;640032
2010;14713;Leipzig, Stadt;6934780;3479973
2010;14729;Leipzig, Landkreis;2106112;639730
2010;14730;Nordsachsen, Landkreis;1976994;404084
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;653547;123215
2010;15002;Halle (Saale), Kreisfreie Stadt;656022;212018
2010;15003;Magdeburg, Kreisfreie Stadt;1310772;376311
2010;15081;Altmarkkreis Salzwedel;886839;186872
2010;15082;Anhalt-Bitterfeld, Landkreis;4201110;1567418
2010;15083;Börde, Landkreis;3577468;1169044
2010;15084;Burgenlandkreis;3874029;653029
2010;15085;Harz, Landkreis;2318897;600132
2010;15086;Jerichower Land, Landkreis;1125816;223602
2010;15087;Mansfeld-Südharz, Landkreis;1931929;945588
2010;15088;Saalekreis;10336359;2132572
2010;15089;Salzlandkreis;3191636;888577
2010;15090;Stendal, Landkreis;1094374;277086
2010;15091;Wittenberg, Landkreis;2893555;663565
2010;15101;Dessau, Kreisfreie Stadt;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-
2010;15153;Bernburg, Kreis;-;-
2010;15154;Bitterfeld, Kreis;-;-
2010;15159;Köthen, Kreis;-;-
2010;15171;Wittenberg, Kreis;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-
2010;15256;Burgenlandkreis;-;-
2010;15260;Mansfelder Land, Kreis;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-
2010;15265;Saalkreis;-;-
2010;15266;Sangerhausen, Kreis;-;-
2010;15268;Weißenfels, Kreis;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-
2010;15355;Bördekreis;-;-
2010;15357;Halberstadt, Kreis;-;-
2010;15358;Jerichower Land, Kreis;-;-
2010;15362;Ohrekreis;-;-
2010;15363;Stendal, Kreis;-;-
2010;15364;Quedlinburg, Kreis;-;-
2010;15367;Schönebeck, Kreis;-;-
2010;15369;Wernigerode, Kreis;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-
2010;16051;Erfurt, krsfr. Stadt;1755037;479388
2010;16052;Gera, krsfr. Stadt;433668;73475
2010;16053;Jena, krsfr. Stadt;1589102;722102
2010;16054;Suhl, krsfr. Stadt;187774;40091
2010;16055;Weimar, krsfr. Stadt;419194;213593
2010;16056;Eisenach, krsfr. Stadt;2113550;.
2010;16061;Eichsfeld, Kreis;1210568;275769
2010;16062;Nordhausen, Kreis;918210;137150
2010;16063;Wartburgkreis;2176603;580945
2010;16064;Unstrut-Hainich-Kreis;926095;196652
2010;16065;Kyffhäuserkreis;552208;188479
2010;16066;Schmalkalden-Meiningen, Kreis;1753606;315616
2010;16067;Gotha, Kreis;2439819;752411
2010;16068;Sömmerda, Kreis;722623;.
2010;16069;Hildburghausen, Kreis;960195;178772
2010;16070;Ilm-Kreis;2343552;755174
2010;16071;Weimarer Land, Kreis;770889;165924
2010;16072;Sonneberg, Kreis;956503;344425
2010;16073;Saalfeld-Rudolstadt, Kreis;1834946;762062
2010;16074;Saale-Holzland-Kreis;966238;206199
2010;16075;Saale-Orla-Kreis;1878422;577298
2010;16076;Greiz, Kreis;903286;246990
2010;16077;Altenburger Land, Kreis;1188445;196293
2009;01001;Flensburg, Kreisfreie Stadt;1046924;651961
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3025671;2307407
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2383665;977295
2009;01004;Neumünster, Kreisfreie Stadt;675914;280147
2009;01051;Dithmarschen, Landkreis;3442349;1090154
2009;01053;Herzogtum Lauenburg, Landkreis;1304338;351031
2009;01054;Nordfriesland, Landkreis;2097169;1299885
2009;01055;Ostholstein, Landkreis;885109;165340
2009;01056;Pinneberg, Landkreis;3740752;1105110
2009;01057;Plön, Landkreis;495777;239513
2009;01058;Rendsburg-Eckernförde, Landkreis;1393289;548527
2009;01059;Schleswig-Flensburg, Landkreis;1006656;262020
2009;01060;Segeberg, Landkreis;3569936;1339005
2009;01061;Steinburg, Landkreis;1410227;376781
2009;01062;Stormarn, Landkreis;3305273;1438443
2009;02000;Hamburg;53462495;15048748
2009;03101;Braunschweig, Kreisfreie Stadt;2823108;1064379
2009;03102;Salzgitter, Kreisfreie Stadt;6181140;2092789
2009;03103;Wolfsburg, Kreisfreie Stadt;.;.
2009;03151;Gifhorn, Landkreis;.;.
2009;03152;Göttingen, Landkreis;2809987;1404883
2009;03153;Goslar, Landkreis;1532837;591595
2009;03154;Helmstedt, Landkreis;.;.
2009;03155;Northeim, Landkreis;1546480;466711
2009;03156;Osterode am Harz, Landkreis;1558335;706652
2009;03157;Peine, Landkreis;1314749;319875
2009;03158;Wolfenbüttel, Landkreis;.;.
2009;03159;Göttingen, Landkreis;-;-
2009;03241;Region Hannover, Landkreis;15289249;6259180
2009;03241001;Hannover, Landeshauptstadt;10159014;4156906
2009;03251;Diepholz, Landkreis;3441542;1268768
2009;03252;Hameln-Pyrmont, Landkreis;1634485;650706
2009;03254;Hildesheim, Landkreis;3354259;1059225
2009;03255;Holzminden, Landkreis;1519825;710100
2009;03256;Nienburg (Weser), Landkreis;1806587;595242
2009;03257;Schaumburg, Landkreis;1560991;531900
2009;03351;Celle, Landkreis;1780630;876833
2009;03352;Cuxhaven, Landkreis;1191586;424070
2009;03353;Harburg, Landkreis;655928;156726
2009;03354;Lüchow-Dannenberg, Landkreis;537918;176903
2009;03355;Lüneburg, Landkreis;1414620;382252
2009;03356;Osterholz, Landkreis;462370;149238
2009;03357;Rotenburg (Wümme), Landkreis;1504059;397142
2009;03358;Heidekreis, Landkreis;1305537;452519
2009;03359;Stade, Landkreis;2178788;1633869
2009;03360;Uelzen, Landkreis;600009;96077
2009;03361;Verden, Landkreis;2044235;684903
2009;03401;Delmenhorst, Kreisfreie Stadt;577357;119430
2009;03402;Emden, Kreisfreie Stadt;.;.
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;801853;173779
2009;03404;Osnabrück, Kreisfreie Stadt;2326827;928745
2009;03405;Wilhelmshaven, Kreisfreie Stadt;2874313;.
2009;03451;Ammerland, Landkreis;1825768;318255
2009;03452;Aurich, Landkreis;.;.
2009;03453;Cloppenburg, Landkreis;4471229;925542
2009;03454;Emsland, Landkreis;10803616;.
2009;03455;Friesland, Landkreis;862131;.
2009;03456;Grafschaft Bentheim, Landkreis;1881532;771336
2009;03457;Leer, Landkreis;701723;177020
2009;03458;Oldenburg, Landkreis;1160637;227201
2009;03459;Osnabrück, Landkreis;6573763;1748344
2009;03460;Vechta, Landkreis;4367378;875597
2009;03461;Wesermarsch, Landkreis;2173426;573938
2009;03462;Wittmund, Landkreis;220463;.
2009;04011;Bremen, Kreisfreie Stadt;15871682;7996989
2009;04012;Bremerhaven, Kreisfreie Stadt;1433207;375991
2009;05111;Düsseldorf, Kreisfreie Stadt;9999122;4138111
2009;05112;Duisburg, Kreisfreie Stadt;9381518;2517079
2009;05113;Essen, Kreisfreie Stadt;4100830;1295086
2009;05114;Krefeld, Kreisfreie Stadt;6574838;3438756
2009;05116;Mönchengladbach, Kreisfreie Stadt;3352904;1653607
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;3504234;914356
2009;05119;Oberhausen, Kreisfreie Stadt;2241007;1210502
2009;05120;Remscheid, Kreisfreie Stadt;2568238;1287195
2009;05122;Solingen, Kreisfreie Stadt;1795795;637722
2009;05124;Wuppertal, Kreisfreie Stadt;3188350;1503957
2009;05154;Kleve, Kreis;3101451;1317057
2009;05158;Mettmann, Kreis;7860684;3079416
2009;05162;Rhein-Kreis Neuss;8776444;4404317
2009;05166;Viersen, Kreis;3014948;791619
2009;05170;Wesel, Kreis;4888305;2254827
2009;05313;Aachen, Stadt (alt);-;-
2009;05314;Bonn, Kreisfreie Stadt;1046344;395767
2009;05315;Köln, Kreisfreie Stadt;23482670;13468786
2009;05316;Leverkusen, Kreisfreie Stadt;5746171;3989152
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);7460215;3248817
2009;05334002;Aachen, krfr. Stadt;2995134;1351140
2009;05354;Aachen, Kreis;-;-
2009;05358;Düren, Kreis;3207789;1636129
2009;05362;Rhein-Erft-Kreis;8121841;2897457
2009;05366;Euskirchen, Kreis;1779482;515712
2009;05370;Heinsberg, Kreis;1730408;754909
2009;05374;Oberbergischer Kreis;5349594;2081417
2009;05378;Rheinisch-Bergischer Kreis;1957124;774654
2009;05382;Rhein-Sieg-Kreis;4614399;1776647
2009;05512;Bottrop, Kreisfreie Stadt;1606600;192142
2009;05513;Gelsenkirchen, Kreisfreie Stadt;3745799;960531
2009;05515;Münster, Kreisfreie Stadt;2934983;941867
2009;05554;Borken, Kreis;6020465;2039164
2009;05558;Coesfeld, Kreis;3146984;918115
2009;05562;Recklinghausen, Kreis;7576465;3352408
2009;05566;Steinfurt, Kreis;6100329;2170117
2009;05570;Warendorf, Kreis;5159183;1905002
2009;05711;Bielefeld, Kreisfreie Stadt;3526181;1197551
2009;05754;Gütersloh, Kreis;14355578;4577607
2009;05758;Herford, Kreis;5280544;1441988
2009;05762;Höxter, Kreis;1732090;480184
2009;05766;Lippe, Kreis;4374035;1741791
2009;05770;Minden-Lübbecke, Kreis;5356491;1663820
2009;05774;Paderborn, Kreis;5358417;1844350
2009;05911;Bochum, Kreisfreie Stadt;7462779;3270021
2009;05913;Dortmund, Kreisfreie Stadt;4459670;1729285
2009;05914;Hagen, Kreisfreie Stadt;3319081;1146115
2009;05915;Hamm, Kreisfreie Stadt;2471424;753768
2009;05916;Herne, Kreisfreie Stadt;1157041;608183
2009;05954;Ennepe-Ruhr-Kreis;6066550;2792824
2009;05958;Hochsauerlandkreis;5729837;1866312
2009;05962;Märkischer Kreis;10497906;4012782
2009;05966;Olpe, Kreis;4090025;1260394
2009;05970;Siegen-Wittgenstein, Kreis;8689077;4252600
2009;05974;Soest, Kreis;6254019;2326749
2009;05978;Unna, Kreis;4867263;1509844
2009;06411;Darmstadt, Kreisfreie Stadt;3650810;2437118
2009;06412;Frankfurt am Main, Kreisfreie Stadt;14681644;7846696
2009;06413;Offenbach am Main, Kreisfreie Stadt;2677444;1899891
2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3281585;1828837
2009;06431;Bergstraße, Landkreis;2403460;964653
2009;06432;Darmstadt-Dieburg, Landkreis;2364112;797793
2009;06433;Groß-Gerau, Landkreis;9225165;5253933
2009;06434;Hochtaunuskreis;2389836;1148303
2009;06435;Main-Kinzig-Kreis;7560825;4206536
2009;06436;Main-Taunus-Kreis;1275148;555195
2009;06437;Odenwaldkreis;1315719;464267
2009;06438;Offenbach, Landkreis;2992562;1083933
2009;06439;Rheingau-Taunus-Kreis;1829176;812776
2009;06440;Wetteraukreis;2678209;690376
2009;06531;Gießen, Landkreis;1856629;701384
2009;06532;Lahn-Dill-Kreis;5257172;1886473
2009;06533;Limburg-Weilburg, Landkreis;1348485;499042
2009;06534;Marburg-Biedenkopf, Landkreis;5198967;2405607
2009;06535;Vogelsbergkreis;803731;188194
2009;06611;Kassel, Kreisfreie Stadt;2351439;1220814
2009;06631;Fulda, Landkreis;3457816;1111575
2009;06632;Hersfeld-Rotenburg, Landkreis;1733085;895811
2009;06633;Kassel, Landkreis;2084001;778911
2009;06634;Schwalm-Eder-Kreis;2322235;971908
2009;06635;Waldeck-Frankenberg, Landkreis;2599809;649077
2009;06636;Werra-Meißner-Kreis;749024;217831
2009;07111;Koblenz, Kreisfreie Stadt;1361013;635380
2009;07131;Ahrweiler, Landkreis;785283;261589
2009;07132;Altenkirchen (Westerwald), Landkreis;1577941;507148
2009;07133;Bad Kreuznach, Landkreis;1845740;761404
2009;07134;Birkenfeld, Landkreis;.;.
2009;07135;Cochem-Zell, Landkreis;.;138971
2009;07137;Mayen-Koblenz, Landkreis;3670899;1877263
2009;07138;Neuwied, Landkreis;3089652;1104883
2009;07140;Rhein-Hunsrück-Kreis;1350592;501530
2009;07141;Rhein-Lahn-Kreis;1195257;.
2009;07143;Westerwaldkreis;2995391;1099113
2009;07211;Trier, Kreisfreie Stadt;2012000;444096
2009;07231;Bernkastel-Wittlich, Landkreis;2302793;634480
2009;07232;Eifelkreis Bitburg-Prüm;1821294;403135
2009;07233;Vulkaneifel, Landkreis;710419;173370
2009;07235;Trier-Saarburg, Landkreis;832585;350619
2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;927733;413791
2009;07312;Kaiserslautern, Kreisfreie Stadt;1449681;675851
2009;07313;Landau in der Pfalz, Kreisfreie Stadt;.;.
2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2009;07315;Mainz, Kreisfreie Stadt;2400310;702784
2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2009;07317;Pirmasens, Kreisfreie Stadt;594119;255227
2009;07318;Speyer, Kreisfreie Stadt;1073727;292699
2009;07319;Worms, Kreisfreie Stadt;1252867;539749
2009;07320;Zweibrücken, Kreisfreie Stadt;1437655;1053487
2009;07331;Alzey-Worms, Landkreis;1082421;475642
2009;07332;Bad Dürkheim, Landkreis;855500;318238
