GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2002;06433;Groß-Gerau, Landkreis;7613;4212;3022;1347;1597;676;2688;808;497
31.12.2002;06434;Hochtaunuskreis;5302;2945;2286;820;1000;391;1773;776;542
31.12.2002;06435;Main-Kinzig-Kreis;12529;7240;3735;2112;2538;1091;4079;1665;1044
31.12.2002;06436;Main-Taunus-Kreis;4395;2480;1632;678;907;321;1507;576;406
31.12.2002;06437;Odenwaldkreis;2270;1293;578;418;548;180;733;236;155
31.12.2002;06438;Offenbach, Landkreis;11492;6185;5263;1808;2527;999;3752;1482;924
31.12.2002;06439;Rheingau-Taunus-Kreis;4191;2341;1228;677;897;358;1357;481;421
31.12.2002;06440;Wetteraukreis;10413;5805;2985;1604;2307;985;3567;1190;760
31.12.2002;06531;Gießen, Landkreis;10450;5791;2952;1621;2211;1071;3458;1304;785
31.12.2002;06532;Lahn-Dill-Kreis;8354;4719;1989;1227;1914;719;2803;1049;642
31.12.2002;06533;Limburg-Weilburg, Landkreis;6176;3548;1646;958;1353;554;2043;733;535
31.12.2002;06534;Marburg-Biedenkopf, Landkreis;6387;3620;1568;1048;1162;659;2176;730;612
31.12.2002;06535;Vogelsbergkreis;3742;2027;421;554;795;423;1303;436;231
31.12.2002;06611;Kassel, Kreisfreie Stadt;19603;10681;6601;2833;3661;1781;7187;2635;1506
31.12.2002;06631;Fulda, Landkreis;6897;3956;1569;1047;1493;571;2261;942;583
31.12.2002;06632;Hersfeld-Rotenburg, Landkreis;4027;2268;874;567;848;435;1336;545;296
31.12.2002;06633;Kassel, Landkreis;7871;4516;1524;1233;1919;686;2605;853;575
31.12.2002;06634;Schwalm-Eder-Kreis;7407;4129;1361;1102;1682;771;2551;895;406
31.12.2002;06635;Waldeck-Frankenberg, Landkreis;4823;2767;904;774;1037;494;1558;583;377
31.12.2002;06636;Werra-Meißner-Kreis;4119;2290;510;591;861;467;1411;489;300
31.12.2002;07111;Koblenz, Kreisfreie Stadt;6197;3562;1689;981;1195;440;1910;891;780
31.12.2002;07131;Ahrweiler, Landkreis;1948;1123;388;326;394;149;594;259;226
31.12.2002;07132;Altenkirchen (Westerwald), Landkreis;3217;1924;441;527;791;309;1010;373;207
31.12.2002;07133;Bad Kreuznach, Landkreis;3823;2222;556;649;744;337;1186;505;402
31.12.2002;07134;Birkenfeld, Landkreis;3006;1690;262;480;688;315;949;328;246
31.12.2002;07135;Cochem-Zell, Landkreis;935;540;113;155;176;109;284;120;91
31.12.2002;07137;Mayen-Koblenz, Landkreis;5024;2890;799;831;1051;439;1612;572;519
31.12.2002;07138;Neuwied, Landkreis;5085;2928;1115;843;1158;502;1616;613;353
31.12.2002;07140;Rhein-Hunsrück-Kreis;1776;1075;241;271;390;207;554;203;151
31.12.2002;07141;Rhein-Lahn-Kreis;2856;1670;327;509;580;269;897;345;256
31.12.2002;07143;Westerwaldkreis;3932;2344;424;642;928;382;1223;443;314
31.12.2002;07211;Trier, Kreisfreie Stadt;3817;2263;585;613;674;336;1055;541;598
31.12.2002;07231;Bernkastel-Wittlich, Landkreis;1729;1006;149;299;349;176;491;207;207
31.12.2002;07232;Eifelkreis Bitburg-Prüm;1407;843;114;235;309;116;407;180;160
31.12.2002;07233;Vulkaneifel, Landkreis;1015;601;101;144;218;75;293;166;119
31.12.2002;07235;Trier-Saarburg, Landkreis;2249;1353;316;378;484;196;690;256;245
31.12.2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1270;731;170;218;268;99;404;161;120
31.12.2002;07312;Kaiserslautern, Kreisfreie Stadt;3912;2281;639;602;660;380;1151;594;525
31.12.2002;07313;Landau in der Pfalz, Kreisfreie Stadt;1056;624;150;174;242;57;339;123;121
31.12.2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;9212;5056;3059;1483;1827;993;3123;1104;682
31.12.2002;07315;Mainz, Kreisfreie Stadt;6985;3927;2715;1118;1227;508;2390;1030;712
31.12.2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1429;917;174;245;238;125;455;191;175
31.12.2002;07317;Pirmasens, Kreisfreie Stadt;2415;1419;181;425;480;240;758;333;179
31.12.2002;07318;Speyer, Kreisfreie Stadt;1979;1119;511;320;354;208;657;268;172
31.12.2002;07319;Worms, Kreisfreie Stadt;2816;1718;565;535;522;204;893;364;298
31.12.2002;07320;Zweibrücken, Kreisfreie Stadt;1177;702;117;195;246;127;349;131;129
31.12.2002;07331;Alzey-Worms, Landkreis;3353;1885;493;546;840;334;1139;293;201
31.12.2002;07332;Bad Dürkheim, Landkreis;1910;1086;163;341;389;172;635;233;140
31.12.2002;07333;Donnersbergkreis;1801;1030;209;272;438;223;553;220;95
31.12.2002;07334;Germersheim, Landkreis;2649;1558;606;448;606;243;807;323;222
31.12.2002;07335;Kaiserslautern, Landkreis;2011;1155;311;336;460;230;610;203;172
31.12.2002;07336;Kusel, Landkreis;3074;1681;188;447;833;299;1018;276;201
31.12.2002;07337;Südliche Weinstraße, Landkreis;1351;764;145;203;270;118;467;165;128
31.12.2002;07338;Rhein-Pfalz-Kreis;1730;1024;393;292;430;140;511;195;162
31.12.2002;07339;Mainz-Bingen, Landkreis;4078;2428;549;766;893;379;1324;410;306
31.12.2002;07340;Südwestpfalz, Landkreis;782;445;53;81;173;65;265;95;103
31.12.2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;22195;11551;8654;3154;3733;1747;8260;3271;2030
31.12.2002;08115;Böblingen, Landkreis;5269;3058;1903;1024;1065;471;1729;554;426
31.12.2002;08116;Esslingen, Landkreis;10206;5809;3570;1920;2069;906;3567;1114;630
31.12.2002;08117;Göppingen, Landkreis;3921;2185;1015;725;777;319;1268;494;338
31.12.2002;08118;Ludwigsburg, Landkreis;6952;3956;2392;1271;1416;605;2292;831;537
31.12.2002;08119;Rems-Murr-Kreis, Landkreis;8024;4602;2126;1457;1708;724;2759;871;505
31.12.2002;08121;Heilbronn, Stadtkreis;4033;2323;1735;715;843;321;1331;465;358
31.12.2002;08125;Heilbronn, Landkreis;4408;2591;1172;896;955;321;1392;536;308
31.12.2002;08126;Hohenlohekreis, Landkreis;1541;881;260;267;322;184;494;146;128
31.12.2002;08127;Schwäbisch Hall, Landkreis;3423;1989;598;605;728;385;1048;367;290
31.12.2002;08128;Main-Tauber-Kreis, Landkreis;1847;1063;256;304;347;211;575;239;171
31.12.2002;08135;Heidenheim, Landkreis;3262;1869;669;575;676;340;1036;353;282
31.12.2002;08136;Ostalbkreis, Landkreis;4956;2781;1215;925;1018;463;1653;560;337
31.12.2002;08211;Baden-Baden, Stadtkreis;1746;994;615;260;289;149;565;280;203
31.12.2002;08212;Karlsruhe, Stadtkreis;10592;5895;2967;1662;1919;852;3715;1473;971
31.12.2002;08215;Karlsruhe, Landkreis;6189;3624;1348;1250;1325;534;2043;657;380
31.12.2002;08216;Rastatt, Landkreis;3529;2090;721;614;623;302;1093;488;409
31.12.2002;08221;Heidelberg, Stadtkreis;3526;1947;1213;474;593;201;1203;574;481
31.12.2002;08222;Mannheim, Stadtkreis;18258;10132;6009;2840;3624;1590;6416;2509;1279
31.12.2002;08225;Neckar-Odenwald-Kreis, Landkreis;2967;1674;507;515;637;296;980;324;215
31.12.2002;08226;Rhein-Neckar-Kreis, Landkreis;5637;3236;1571;934;1168;403;1786;756;590
31.12.2002;08231;Pforzheim, Stadtkreis;4004;2241;1301;721;754;410;1328;466;325
31.12.2002;08235;Calw, Landkreis;1780;1045;288;338;334;141;563;237;167
31.12.2002;08236;Enzkreis, Landkreis;1454;858;352;304;273;138;456;132;151
31.12.2002;08237;Freudenstadt, Landkreis;1523;879;182;276;297;133;477;182;158
31.12.2002;08311;Freiburg im Breisgau, Stadtkreis;7165;3997;1793;1113;1398;525;2451;935;743
31.12.2002;08315;Breisgau-Hochschwarzwald, Landkreis;4382;2496;912;786;1022;341;1455;443;335
31.12.2002;08316;Emmendingen, Landkreis;3581;2005;617;648;805;281;1257;370;220
31.12.2002;08317;Ortenaukreis, Landkreis;8660;4929;1763;1587;1856;770;2751;959;737
31.12.2002;08325;Rottweil, Landkreis;2794;1586;413;480;598;265;898;364;189
31.12.2002;08326;Schwarzwald-Baar-Kreis, Landkreis;3624;2089;642;700;660;324;1183;449;308
31.12.2002;08327;Tuttlingen, Landkreis;2277;1270;223;384;460;263;710;295;165
31.12.2002;08335;Konstanz, Landkreis;7758;4314;1864;1322;1418;676;2709;979;654
31.12.2002;08336;Lörrach, Landkreis;6036;3450;1420;1010;1334;468;2042;735;447
31.12.2002;08337;Waldshut, Landkreis;4028;2268;810;717;923;395;1309;431;253
31.12.2002;08415;Reutlingen, Landkreis;5667;3147;1593;1010;1083;464;1981;687;442
31.12.2002;08416;Tübingen, Landkreis;3643;2068;930;734;696;289;1337;385;202
31.12.2002;08417;Zollernalbkreis, Landkreis;2857;1662;625;527;626;271;912;323;198
31.12.2002;08421;Ulm, Stadtkreis;3257;1897;1165;599;613;231;1066;414;334
31.12.2002;08425;Alb-Donau-Kreis, Landkreis;2518;1450;434;499;563;244;806;243;163
31.12.2002;08426;Biberach, Landkreis;2143;1270;263;409;416;201;625;272;220
31.12.2002;08435;Bodenseekreis, Landkreis;3944;2358;716;700;770;326;1204;555;389
31.12.2002;08436;Ravensburg, Landkreis;5054;2877;808;978;965;400;1646;577;488
31.12.2002;08437;Sigmaringen, Landkreis;2332;1375;407;451;543;242;671;226;199
31.12.2002;09161;Ingolstadt;3421;1982;721;569;551;339;1013;525;424
31.12.2002;09162;München, Landeshauptstadt;43588;23648;16252;6358;5809;2619;14703;8199;5900
31.12.2002;09163;Rosenheim;1593;936;288;266;236;140;539;239;173
31.12.2002;09171;Altötting, Landkreis;2345;1405;265;373;386;261;715;330;280
31.12.2002;09172;Berchtesgadener Land, Landkreis;1626;945;243;284;278;120;506;238;200
31.12.2002;09173;Bad Tölz-Wolfratshausen, Landkreis;1493;881;186;294;222;71;478;216;212
31.12.2002;09174;Dachau, Landkreis;1053;626;264;222;165;62;343;130;131
31.12.2002;09175;Ebersberg, Landkreis;859;486;172;153;134;72;306;120;74
31.12.2002;09176;Eichstätt, Landkreis;824;461;121;133;172;79;257;109;74
31.12.2002;09177;Erding, Landkreis;999;603;138;194;191;66;337;125;86
31.12.2002;09178;Freising, Landkreis;733;431;120;164;103;40;201;142;83
31.12.2002;09179;Fürstenfeldbruck, Landkreis;2773;1606;564;481;466;231;940;377;278
31.12.2002;09180;Garmisch-Partenkirchen, Landkreis;1169;689;132;215;173;90;387;132;172
31.12.2002;09181;Landsberg am Lech, Landkreis;1140;676;139;215;214;64;365;151;131
31.12.2002;09182;Miesbach, Landkreis;697;420;68;115;99;47;198;123;115
31.12.2002;09183;Mühldorf a.Inn, Landkreis;1742;1063;209;330;312;135;553;225;187
31.12.2002;09184;München, Landkreis;2388;1424;535;479;347;143;698;382;339
31.12.2002;09185;Neuburg-Schrobenhausen, Landkreis;678;368;176;122;102;77;207;83;87
31.12.2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;806;484;86;155;141;61;222;121;106
31.12.2002;09187;Rosenheim, Landkreis;2406;1449;297;467;416;160;718;333;312
31.12.2002;09188;Starnberg, Landkreis;903;525;142;156;137;44;255;156;155
31.12.2002;09189;Traunstein, Landkreis;2626;1549;321;444;399;243;797;400;343
31.12.2002;09190;Weilheim-Schongau, Landkreis;1157;672;193;223;186;86;357;154;151
31.12.2002;09261;Landshut;1578;918;375;259;215;137;518;229;220
31.12.2002;09262;Passau;1559;894;170;266;239;153;539;186;176
31.12.2002;09263;Straubing;1444;857;481;187;218;119;339;263;318
31.12.2002;09271;Deggendorf, Landkreis;1737;1034;181;268;287;148;540;253;241
31.12.2002;09272;Freyung-Grafenau, Landkreis;1229;762;176;170;234;103;379;178;165
31.12.2002;09273;Kelheim, Landkreis;915;550;150;155;164;93;248;147;108
31.12.2002;09274;Landshut, Landkreis;1179;720;151;273;231;96;358;114;107
31.12.2002;09275;Passau, Landkreis;2835;1651;237;467;512;265;899;393;299
31.12.2002;09276;Regen, Landkreis;991;575;83;136;166;96;317;139;137
31.12.2002;09277;Rottal-Inn, Landkreis;1538;895;196;321;277;134;450;216;140
31.12.2002;09278;Straubing-Bogen, Landkreis;996;602;74;190;205;98;268;103;132
31.12.2002;09279;Dingolfing-Landau, Landkreis;698;449;58;117;120;64;178;107;112
31.12.2002;09361;Amberg;1179;711;270;167;195;73;342;214;188
31.12.2002;09362;Regensburg;5150;2872;1165;761;709;472;1923;768;517
31.12.2002;09363;Weiden i.d.OPf.;1636;977;361;283;262;185;493;224;189
31.12.2002;09371;Amberg-Sulzbach, Landkreis;1751;968;183;281;350;160;598;212;150
31.12.2002;09372;Cham, Landkreis;1273;774;118;219;224;120;389;161;160
31.12.2002;09373;Neumarkt i.d.OPf., Landkreis;1011;617;95;232;201;87;280;101;110
31.12.2002;09374;Neustadt a.d.Waldnaab, Landkreis;1346;794;155;270;259;138;438;136;105
31.12.2002;09375;Regensburg, Landkreis;1708;974;160;313;328;145;525;206;191
31.12.2002;09376;Schwandorf, Landkreis;1595;925;93;297;265;167;502;178;186
31.12.2002;09377;Tirschenreuth, Landkreis;977;602;56;174;197;74;304;118;110
31.12.2002;09461;Bamberg;2014;1181;430;304;330;148;610;337;285
31.12.2002;09462;Bayreuth;2682;1503;545;455;450;289;920;341;227
31.12.2002;09463;Coburg;1165;649;160;218;208;137;392;125;85
31.12.2002;09464;Hof;1597;891;543;221;231;152;530;276;187
31.12.2002;09471;Bamberg, Landkreis;1212;747;105;243;278;81;390;122;98
31.12.2002;09472;Bayreuth, Landkreis;771;447;82;166;132;85;239;80;69
31.12.2002;09473;Coburg, Landkreis;1405;810;117;248;326;139;418;174;100
31.12.2002;09474;Forchheim, Landkreis;984;565;138;183;195;81;286;125;114
31.12.2002;09475;Hof, Landkreis;1080;622;115;197;191;120;359;133;80
31.12.2002;09476;Kronach, Landkreis;1077;597;132;181;212;115;369;118;82
31.12.2002;09477;Kulmbach, Landkreis;1059;592;89;167;210;113;374;138;57
31.12.2002;09478;Lichtenfels, Landkreis;1097;615;114;184;213;145;359;127;69
31.12.2002;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1696;933;525;275;282;217;586;221;115
31.12.2002;09561;Ansbach;1012;640;181;192;156;128;299;147;90
31.12.2002;09562;Erlangen;2028;1143;538;397;328;196;661;257;189
31.12.2002;09563;Fürth;4087;2328;1215;769;743;361;1374;479;361
31.12.2002;09564;Nürnberg;28176;15376;12475;4290;4637;2150;9715;4482;2902
31.12.2002;09565;Schwabach;1048;592;223;213;200;103;351;99;82
31.12.2002;09571;Ansbach, Landkreis;1638;977;278;314;358;139;472;162;193
31.12.2002;09572;Erlangen-Höchstadt, Landkreis;732;424;65;189;119;64;230;77;53
31.12.2002;09573;Fürth, Landkreis;951;551;90;209;178;88;305;101;70
31.12.2002;09574;Nürnberger Land, Landkreis;1429;825;219;280;232;121;486;191;119
31.12.2002;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1109;628;111;202;230;121;340;111;105
31.12.2002;09576;Roth, Landkreis;1534;893;146;346;328;105;491;147;117
31.12.2002;09577;Weißenburg-Gunzenhausen, Landkreis;1549;892;304;268;284;173;496;190;138
31.12.2002;09661;Aschaffenburg;3358;1849;1092;531;650;342;1189;434;212
31.12.2002;09662;Schweinfurt;2952;1726;651;515;559;281;964;410;223
31.12.2002;09663;Würzburg;3892;2344;1329;633;563;308;1107;615;666
31.12.2002;09671;Aschaffenburg, Landkreis;2570;1455;539;465;594;237;859;272;143
31.12.2002;09672;Bad Kissingen, Landkreis;1816;1047;244;292;326;210;599;220;169
31.12.2002;09673;Rhön-Grabfeld, Landkreis;1990;1094;280;281;370;225;650;295;169
31.12.2002;09674;Haßberge, Landkreis;1354;782;91;248;285;147;433;150;91
31.12.2002;09675;Kitzingen, Landkreis;1694;1014;211;343;356;155;536;171;133
31.12.2002;09676;Miltenberg, Landkreis;1833;1101;440;396;389;153;542;214;139
31.12.2002;09677;Main-Spessart, Landkreis;1292;726;165;218;276;111;415;143;129
31.12.2002;09678;Schweinfurt, Landkreis;1427;837;184;274;352;113;444;127;117
31.12.2002;09679;Würzburg, Landkreis;2019;1160;230;409;450;163;637;215;145
31.12.2002;09761;Augsburg;9974;5465;3851;1415;1541;687;3052;1817;1462
31.12.2002;09762;Kaufbeuren;1348;779;205;214;225;131;449;184;145
31.12.2002;09763;Kempten (Allgäu);1452;810;301;267;153;125;491;226;190
31.12.2002;09764;Memmingen;858;497;181;161;124;78;236;120;139
31.12.2002;09771;Aichach-Friedberg, Landkreis;587;345;68;127;105;52;157;85;61
31.12.2002;09772;Augsburg, Landkreis;2272;1302;367;466;438;185;691;264;228
31.12.2002;09773;Dillingen a.d.Donau, Landkreis;1426;812;187;259;258;123;440;199;147
31.12.2002;09774;Günzburg, Landkreis;1166;683;161;220;204;81;364;164;133
31.12.2002;09775;Neu-Ulm, Landkreis;2467;1480;423;493;518;165;784;302;205
31.12.2002;09776;Lindau (Bodensee), Landkreis;751;469;135;186;129;43;232;74;87
31.12.2002;09777;Ostallgäu, Landkreis;948;574;127;156;184;68;273;131;136
31.12.2002;09778;Unterallgäu, Landkreis;507;307;44;107;63;52;126;76;83
31.12.2002;09779;Donau-Ries, Landkreis;1379;792;185;231;256;109;440;179;164
31.12.2002;09780;Oberallgäu, Landkreis;1860;1080;200;354;297;162;636;224;187
31.12.2002;10041;Saarbrücken, Regionalverband;23937;13617;5546;3563;4854;2161;8258;3132;1969
31.12.2002;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.2002;10042;Merzig-Wadern, Landkreis;2485;1465;217;401;539;227;763;306;249
31.12.2002;10043;Neunkirchen, Landkreis;6029;3540;857;946;1310;676;1830;738;529
31.12.2002;10044;Saarlouis, Landkreis;6356;3738;1249;985;1408;551;1969;803;640
31.12.2002;10045;Saarpfalz-Kreis;4266;2522;523;653;896;410;1355;531;421
31.12.2002;10046;St. Wendel, Landkreis;2346;1366;153;336;539;275;711;245;240
31.12.2002;11000;Berlin;-;-;-;-;-;-;-;-;-
31.12.2002;12051;Brandenburg an der Havel, Kreisfreie Stadt;2753;1507;284;550;393;573;889;238;110
31.12.2002;12052;Cottbus, Kreisfreie Stadt;3458;1887;462;707;493;576;1215;332;135
31.12.2002;12053;Frankfurt (Oder), Kreisfreie Stadt;2321;1251;328;463;352;433;726;224;123
31.12.2002;12054;Potsdam, Kreisfreie Stadt;4892;2668;821;999;655;753;1734;467;284
31.12.2002;12060;Barnim, Landkreis;3736;2000;287;744;598;607;1253;380;154
31.12.2002;12061;Dahme-Spreewald, Landkreis;4319;2364;177;816;829;637;1505;371;161
31.12.2002;12062;Elbe-Elster, Landkreis;2980;1610;121;547;550;585;978;243;77
31.12.2002;12063;Havelland, Landkreis;4746;2580;170;956;853;794;1647;367;129
31.12.2002;12064;Märkisch-Oderland, Landkreis;5492;2905;113;1042;899;1105;1861;470;115
31.12.2002;12065;Oberhavel, Landkreis;5299;2830;147;940;860;934;1874;475;216
31.12.2002;12066;Oberspreewald-Lausitz, Landkreis;4372;2319;106;855;717;840;1505;326;129
31.12.2002;12067;Oder-Spree, Landkreis;4271;2355;292;889;658;816;1393;328;187
31.12.2002;12068;Ostprignitz-Ruppin, Landkreis;3632;1955;132;737;565;715;1237;276;102
31.12.2002;12069;Potsdam-Mittelmark, Landkreis;3753;1980;235;713;554;594;1366;368;158
31.12.2002;12070;Prignitz, Landkreis;2020;1129;87;408;328;398;636;148;102
31.12.2002;12071;Spree-Neiße, Landkreis;4455;2410;172;821;781;710;1658;372;113
31.12.2002;12072;Teltow-Fläming, Landkreis;3436;1897;116;645;519;641;1205;302;124
31.12.2002;12073;Uckermark, Landkreis;5616;3143;157;1085;1003;1022;1913;439;154
31.12.2002;13001;Kreisfreie Stadt Greifswald, Hansestadt;2657;1459;153;630;385;557;870;145;70
31.12.2002;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3322;1773;89;779;481;740;1099;165;58
31.12.2002;13003;Kreisfreie Stadt Rostock, Hansestadt;9166;4815;1252;1647;1295;1519;3378;889;438
31.12.2002;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7707;3980;1803;1196;1225;1286;2739;814;447
31.12.2002;13005;Kreisfreie Stadt Stralsund, Hansestadt;1951;1048;10;375;240;386;640;210;100
31.12.2002;13006;Kreisfreie Stadt Wismar, Hansestadt;2045;1108;419;376;320;326;653;236;134
31.12.2002;13051;Landkreis Bad Doberan;2310;1258;62;446;378;401;783;209;93
31.12.2002;13052;Landkreis Demmin;2728;1504;87;557;433;504;909;219;106
31.12.2002;13053;Landkreis Güstrow;2918;1513;66;599;468;515;1038;196;102
31.12.2002;13054;Landkreis Ludwigslust;3812;2102;55;779;706;642;1242;312;131
31.12.2002;13055;Landkreis Mecklenburg-Strelitz;2488;1312;78;508;422;426;836;211;85
31.12.2002;13056;Landkreis Müritz;2095;1147;25;421;360;420;673;148;73
31.12.2002;13057;Landkreis Nordvorpommern;4209;2263;100;831;710;770;1459;323;116
31.12.2002;13058;Landkreis Nordwestmecklenburg;3506;1900;116;711;579;582;1228;303;103
31.12.2002;13059;Landkreis Ostvorpommern;3720;2054;138;780;628;671;1242;258;141
31.12.2002;13060;Landkreis Parchim;2655;1409;82;498;428;477;868;262;122
31.12.2002;13061;Landkreis Rügen;2367;1271;69;455;368;420;842;202;80
31.12.2002;13062;Landkreis Uecker-Randow;3038;1621;68;655;476;570;1022;219;96
31.12.2002;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
31.12.2002;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-
31.12.2002;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
31.12.2002;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
31.12.2002;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
31.12.2002;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
31.12.2002;14161;Chemnitz, Kreisfreie Stadt;8413;4748;1454;1854;1279;1207;2816;819;438
31.12.2002;14166;Plauen, Kreisfreie Stadt;2201;1242;117;520;330;382;739;175;55
31.12.2002;14167;Zwickau, Kreisfreie Stadt;3413;1883;166;738;582;594;1180;231;88
31.12.2002;14171;Annaberg, Landkreis;2211;1254;15;513;369;425;722;161;21
31.12.2002;14173;Chemnitzer Land, Landkreis;2551;1403;153;550;461;394;804;212;130
31.12.2002;14177;Freiberg, Landkreis;3746;2116;259;779;644;615;1265;285;158
31.12.2002;14178;Vogtlandkreis;3604;2003;208;814;564;649;1171;270;136
31.12.2002;14181;Mittlerer Erzgebirgskreis;1679;909;51;359;286;310;566;108;50
31.12.2002;14182;Mittweida, Landkreis;2425;1368;113;561;378;388;822;198;78
31.12.2002;14188;Stollberg, Landkreis;1521;852;61;363;219;304;488;91;56
31.12.2002;14191;Aue-Schwarzenberg, Landkreis;3097;1808;23;756;470;539;1043;209;80
31.12.2002;14193;Zwickauer Land, Landkreis;2398;1350;51;510;378;445;793;208;64
31.12.2002;14262;Dresden, Kreisfreie Stadt;15374;8658;1599;3123;2222;2473;5538;1232;786
31.12.2002;14263;Görlitz, Kreisfreie Stadt;2389;1297;77;565;403;459;774;147;41
31.12.2002;14264;Hoyerswerda, Kreisfreie Stadt;1533;905;21;389;258;250;516;75;45
31.12.2002;14272;Bautzen, Landkreis;3455;1944;114;757;629;620;1113;223;113
31.12.2002;14280;Meißen, Landkreis;3815;2086;125;776;673;632;1278;353;103
31.12.2002;14284;Niederschlesischer Oberlausitzkreis;2479;1365;132;479;465;440;800;211;84
31.12.2002;14285;Riesa-Großenhain, Landkreis;3349;1880;103;681;623;476;1183;298;88
31.12.2002;14286;Löbau-Zittau, Landkreis;4074;2292;26;878;706;713;1354;317;106
31.12.2002;14287;Sächsische Schweiz, Landkreis;3203;1784;167;672;573;439;1106;290;123
31.12.2002;14290;Weißeritzkreis;3599;2028;97;785;699;477;1238;264;136
31.12.2002;14292;Kamenz, Landkreis;2822;1563;179;633;497;471;941;197;83
31.12.2002;14365;Leipzig, Kreisfreie Stadt;29613;16170;4211;6197;4951;4322;10803;2397;943
31.12.2002;14374;Delitzsch, Landkreis;3152;1703;91;744;498;555;1022;255;78
31.12.2002;14375;Döbeln, Landkreis;1418;790;32;317;233;244;459;120;45
31.12.2002;14379;Leipziger Land, Landkreis;3721;2075;206;823;613;647;1236;292;110
31.12.2002;14383;Muldentalkreis;2956;1655;99;609;548;491;1011;215;82
31.12.2002;14389;Torgau-Oschatz, Landkreis;2629;1465;116;584;486;399;903;177;80
31.12.2002;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-
31.12.2002;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-
31.12.2002;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-
31.12.2002;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-
31.12.2002;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-
31.12.2002;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2002;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
31.12.2002;15002;Halle (Saale), Kreisfreie Stadt;14849;7912;1408;3155;2519;2412;5295;1080;388
