GENESIS-Tabelle: 22543-01-02-4-B
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regionale Ebenen - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2016;15352;Aschersleben-Staßfurt, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15352;Aschersleben-Staßfurt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15355;Bördekreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15355;Bördekreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15355;Bördekreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15357;Halberstadt, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15357;Halberstadt, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15357;Halberstadt, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15358;Jerichower Land, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15358;Jerichower Land, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15358;Jerichower Land, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15362;Ohrekreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15362;Ohrekreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15362;Ohrekreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15363;Stendal, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15363;Stendal, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15363;Stendal, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15364;Quedlinburg, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15364;Quedlinburg, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15364;Quedlinburg, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15367;Schönebeck, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15367;Schönebeck, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15367;Schönebeck, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15369;Wernigerode, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15369;Wernigerode, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15369;Wernigerode, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;15370;Altmarkkreis Salzwedel, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;15370;Altmarkkreis Salzwedel, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;16051;Erfurt, krsfr. Stadt;Tageseinrichtung;9305;2688;5545;1072;1239;9264
01.03.2016;16051;Erfurt, krsfr. Stadt;Tagespflege;345;345;0;0;5;345
01.03.2016;16051;Erfurt, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);9650;3033;5545;1072;1244;9609
01.03.2016;16052;Gera, krsfr. Stadt;Tageseinrichtung;3888;1248;2134;506;378;3877
01.03.2016;16052;Gera, krsfr. Stadt;Tagespflege;13;5;1;7;0;8
01.03.2016;16052;Gera, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);3891;1251;2134;506;378;3879
01.03.2016;16053;Jena, krsfr. Stadt;Tageseinrichtung;5246;1621;3027;598;656;5221
01.03.2016;16053;Jena, krsfr. Stadt;Tagespflege;255;255;0;0;38;255
01.03.2016;16053;Jena, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);5501;1876;3027;598;694;5476
01.03.2016;16054;Suhl, krsfr. Stadt;Tageseinrichtung;1211;407;684;120;118;1199
01.03.2016;16054;Suhl, krsfr. Stadt;Tagespflege;8;8;0;0;0;8
01.03.2016;16054;Suhl, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);1219;415;684;120;118;1207
01.03.2016;16055;Weimar, krsfr. Stadt;Tageseinrichtung;3123;930;1822;371;367;3103
01.03.2016;16055;Weimar, krsfr. Stadt;Tagespflege;124;120;3;1;10;124
01.03.2016;16055;Weimar, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);3246;1050;1825;371;377;3226
01.03.2016;16056;Eisenach, krsfr. Stadt;Tageseinrichtung;1746;522;990;234;205;1712
01.03.2016;16056;Eisenach, krsfr. Stadt;Tagespflege;8;5;2;1;1;4
01.03.2016;16056;Eisenach, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);1751;527;990;234;206;1713
01.03.2016;16061;Eichsfeld, Kreis;Tageseinrichtung;4725;1266;2876;583;255;4693
01.03.2016;16061;Eichsfeld, Kreis;Tagespflege;89;69;12;8;5;69
01.03.2016;16061;Eichsfeld, Kreis;Insgesamt (ohne Doppelzählungen);4798;1335;2877;586;258;4761
01.03.2016;16062;Nordhausen, Kreis;Tageseinrichtung;3485;1060;1960;465;196;3452
01.03.2016;16062;Nordhausen, Kreis;Tagespflege;10;10;0;0;0;10
01.03.2016;16062;Nordhausen, Kreis;Insgesamt (ohne Doppelzählungen);3495;1070;1960;465;196;3462
01.03.2016;16063;Wartburgkreis;Tageseinrichtung;5351;1603;3123;625;269;5268
01.03.2016;16063;Wartburgkreis;Tagespflege;47;36;5;6;3;33
01.03.2016;16063;Wartburgkreis;Insgesamt (ohne Doppelzählungen);5385;1637;3123;625;271;5300
01.03.2016;16064;Unstrut-Hainich-Kreis;Tageseinrichtung;4617;1368;2625;624;231;4588
01.03.2016;16064;Unstrut-Hainich-Kreis;Tagespflege;13;13;0;0;0;13
01.03.2016;16064;Unstrut-Hainich-Kreis;Insgesamt (ohne Doppelzählungen);4630;1381;2625;624;231;4601
01.03.2016;16065;Kyffhäuserkreis;Tageseinrichtung;2906;844;1657;405;129;2873
01.03.2016;16065;Kyffhäuserkreis;Tagespflege;10;10;0;0;0;10
01.03.2016;16065;Kyffhäuserkreis;Insgesamt (ohne Doppelzählungen);2916;854;1657;405;129;2883
01.03.2016;16066;Schmalkalden-Meiningen, Kreis;Tageseinrichtung;5145;1643;2859;643;246;5075
01.03.2016;16066;Schmalkalden-Meiningen, Kreis;Tagespflege;33;33;0;0;2;32
01.03.2016;16066;Schmalkalden-Meiningen, Kreis;Insgesamt (ohne Doppelzählungen);5178;1676;2859;643;248;5107
01.03.2016;16067;Gotha, Kreis;Tageseinrichtung;5610;1664;3285;661;338;5549
01.03.2016;16067;Gotha, Kreis;Tagespflege;52;52;0;0;1;52
01.03.2016;16067;Gotha, Kreis;Insgesamt (ohne Doppelzählungen);5662;1716;3285;661;339;5601
01.03.2016;16068;Sömmerda, Kreis;Tageseinrichtung;3130;980;1781;369;104;3106
01.03.2016;16068;Sömmerda, Kreis;Tagespflege;21;21;0;0;0;21
01.03.2016;16068;Sömmerda, Kreis;Insgesamt (ohne Doppelzählungen);3151;1001;1781;369;104;3127
01.03.2016;16069;Hildburghausen, Kreis;Tageseinrichtung;2640;765;1576;299;111;2630
01.03.2016;16069;Hildburghausen, Kreis;Tagespflege;4;4;0;0;0;0
01.03.2016;16069;Hildburghausen, Kreis;Insgesamt (ohne Doppelzählungen);2644;769;1576;299;111;2630
01.03.2016;16070;Ilm-Kreis;Tageseinrichtung;4488;1395;2482;611;297;4442
01.03.2016;16070;Ilm-Kreis;Tagespflege;47;47;0;0;2;47
01.03.2016;16070;Ilm-Kreis;Insgesamt (ohne Doppelzählungen);4535;1442;2482;611;299;4489
01.03.2016;16071;Weimarer Land, Kreis;Tageseinrichtung;3697;1143;2115;439;173;3682
01.03.2016;16071;Weimarer Land, Kreis;Tagespflege;49;47;2;0;0;49
01.03.2016;16071;Weimarer Land, Kreis;Insgesamt (ohne Doppelzählungen);3746;1190;2117;439;173;3731
01.03.2016;16072;Sonneberg, Kreis;Tageseinrichtung;2107;641;1220;246;156;2100
01.03.2016;16072;Sonneberg, Kreis;Tagespflege;5;5;0;0;2;1
01.03.2016;16072;Sonneberg, Kreis;Insgesamt (ohne Doppelzählungen);2112;646;1220;246;158;2101
01.03.2016;16073;Saalfeld-Rudolstadt, Kreis;Tageseinrichtung;4288;1304;2430;554;146;4261
01.03.2016;16073;Saalfeld-Rudolstadt, Kreis;Tagespflege;16;15;1;0;1;16
01.03.2016;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt (ohne Doppelzählungen);4304;1319;2431;554;147;4277
01.03.2016;16074;Saale-Holzland-Kreis;Tageseinrichtung;3588;1147;2024;417;73;3561
01.03.2016;16074;Saale-Holzland-Kreis;Tagespflege;59;59;0;0;3;59
01.03.2016;16074;Saale-Holzland-Kreis;Insgesamt (ohne Doppelzählungen);3647;1206;2024;417;76;3620
01.03.2016;16075;Saale-Orla-Kreis;Tageseinrichtung;3436;1018;1932;486;178;3396
01.03.2016;16075;Saale-Orla-Kreis;Tagespflege;15;11;1;3;0;12
01.03.2016;16075;Saale-Orla-Kreis;Insgesamt (ohne Doppelzählungen);3446;1028;1932;486;178;3406
01.03.2016;16076;Greiz, Kreis;Tageseinrichtung;4079;1280;2182;617;162;4000
01.03.2016;16076;Greiz, Kreis;Tagespflege;7;7;0;0;0;7
01.03.2016;16076;Greiz, Kreis;Insgesamt (ohne Doppelzählungen);4086;1287;2182;617;162;4007
01.03.2016;16077;Altenburger Land, Kreis;Tageseinrichtung;3327;982;1922;423;144;3309
01.03.2016;16077;Altenburger Land, Kreis;Tagespflege;24;22;0;2;0;13
01.03.2016;16077;Altenburger Land, Kreis;Insgesamt (ohne Doppelzählungen);3349;1004;1922;423;144;3322
__________
"zu ""Tabelle gesamt""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor.
 
zu ""Kinder mit Mittagsverpflegung""
(2011) Deutschland, Schleswig-Holstein, Hamburg, Bremen,
Brandenburg und Mecklenburg-Vorpommern: einschl.
Doppelzählungen"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:51:33
