GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2003;03101;      Braunschweig, Kreisfreie Stadt;14513;1929;551;177;1412;1917;6106
2003;03102;      Salzgitter, Kreisfreie Stadt;6435;915;292;80;652;900;2752
2003;03103;      Wolfsburg, Kreisfreie Stadt;4963;745;160;77;678;591;1754
2003;03151;      Gifhorn, Landkreis;8127;669;255;90;914;1028;3355
2003;03152;      Göttingen, Landkreis;14242;1587;512;185;1405;1462;5841
2003;03153;      Goslar, Landkreis;8055;645;280;61;772;1001;2976
2003;03154;      Helmstedt, Landkreis;5248;429;175;65;520;792;2180
2003;03155;      Northeim, Landkreis;8369;575;259;98;879;867;3532
2003;03156;      Osterode am Harz, Landkreis;5152;383;179;46;524;658;2276
2003;03157;      Peine, Landkreis;5998;539;196;76;683;753;2111
2003;03158;      Wolfenbüttel, Landkreis;5762;415;221;51;515;709;2191
2003;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2003;032;    Hannover, Stat. Region;108279;19004;3473;1334;11359;13947;37390
2003;03241;      Region Hannover, Landkreis;60613;13814;1837;684;5930;8060;22187
2003;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2003;03251;      Diepholz, Landkreis;7471;624;260;83;806;938;2099
2003;03252;      Hameln-Pyrmont, Landkreis;9751;1493;314;162;1078;1195;3563
2003;03254;      Hildesheim, Landkreis;12978;1256;450;162;1580;1711;4134
2003;03255;      Holzminden, Landkreis;4231;341;167;57;431;510;1501
2003;03256;      Nienburg (Weser), Landkreis;5365;522;153;90;686;569;1316
2003;03257;      Schaumburg, Landkreis;7872;953;292;96;849;963;2591
2003;033;    Lüneburg, Stat. Region;73211;5751;2259;1126;8815;8777;22962
2003;03351;      Celle, Landkreis;8453;802;223;82;989;922;2767
2003;03352;      Cuxhaven, Landkreis;9165;805;300;123;1053;1135;3121
2003;03353;      Harburg, Landkreis;9113;767;287;177;996;1507;2840
2003;03354;      Lüchow-Dannenberg, Landkreis;3528;134;106;34;329;354;1507
2003;03355;      Lüneburg, Landkreis;9572;706;273;175;1150;970;3346
2003;03356;      Osterholz, Landkreis;4198;352;149;127;603;636;1136
2003;03357;      Rotenburg (Wümme), Landkreis;6145;422;197;92;859;601;1732
2003;03358;      Heidekreis, Landkreis;5952;509;164;67;775;549;1657
2003;03359;      Stade, Landkreis;7342;543;247;112;899;983;1952
2003;03360;      Uelzen, Landkreis;5159;221;174;56;594;518;1640
2003;03361;      Verden, Landkreis;4583;490;140;80;567;603;1264
2003;034;    Weser-Ems, Stat. Region;111460;10069;4570;1865;13967;11635;35827
2003;03401;      Delmenhorst, Kreisfreie Stadt;5271;916;199;96;581;688;2127
2003;03402;      Emden, Kreisfreie Stadt;3038;231;119;49;364;307;1159
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8706;970;310;60;760;828;3240
2003;03404;      Osnabrück, Kreisfreie Stadt;8066;1644;351;88;841;887;2796
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;5201;497;246;84;550;599;1888
2003;03451;      Ammerland, Landkreis;5002;293;223;54;511;629;1668
2003;03452;      Aurich, Landkreis;10237;461;385;207;1350;876;3370
2003;03453;      Cloppenburg, Landkreis;5677;328;240;141;930;443;1064
2003;03454;      Emsland, Landkreis;11991;660;465;230;1809;1076;3574
2003;03455;      Friesland, Landkreis;4969;251;240;81;568;578;1745
2003;03456;      Grafschaft Bentheim, Landkreis;5326;715;167;86;684;697;1614
2003;03457;      Leer, Landkreis;9269;493;390;219;1320;815;3041
2003;03458;      Oldenburg, Landkreis;5001;299;184;57;538;575;1529
2003;03459;      Osnabrück, Landkreis;12707;1250;600;244;1740;1444;3897
2003;03460;      Vechta, Landkreis;3953;566;142;81;617;360;846
2003;03461;      Wesermarsch, Landkreis;4004;343;155;37;448;454;1465
2003;03462;      Wittmund, Landkreis;3040;153;155;51;357;377;805
2003;04;  Bremen;42366;7870;1547;475;4210;5103;16751
2003;04011;      Bremen, Kreisfreie Stadt;32362;6423;1150;374;3164;4081;12201
2003;04012;      Bremerhaven, Kreisfreie Stadt;10004;1447;397;102;1046;1022;4550
2003;05;  Nordrhein-Westfalen;880053;162003;44140;14238;95346;112828;328004
2003;051;    Düsseldorf, Regierungsbezirk;256661;51563;12877;3400;24388;36750;96940
2003;05111;      Düsseldorf, Kreisfreie Stadt;29271;8049;1160;168;1785;3993;10624
2003;05112;      Duisburg, Kreisfreie Stadt;33052;7700;1706;545;3517;4164;14229
2003;05113;      Essen, Kreisfreie Stadt;33303;5683;2078;274;2538;5020;14619
2003;05114;      Krefeld, Kreisfreie Stadt;13122;2713;546;160;1189;1910;5075
2003;05116;      Mönchengladbach, Kreisfreie Stadt;15404;2922;647;340;1700;2049;5719
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7343;1426;393;72;667;1140;2501
2003;05119;      Oberhausen, Kreisfreie Stadt;12417;2235;674;187;1370;1439;4652
2003;05120;      Remscheid, Kreisfreie Stadt;5814;1518;326;94;680;822;2135
2003;05122;      Solingen, Kreisfreie Stadt;7529;1904;469;147;866;1055;2413
2003;05124;      Wuppertal, Kreisfreie Stadt;19634;5130;960;291;1790;3103;7198
2003;05154;      Kleve, Kreis;11402;1084;573;196;1320;1354;4139
2003;05158;      Mettmann, Kreis;18503;3771;834;199;1589;3135;5999
2003;05162;      Rhein-Kreis Neuss;17306;3296;725;307;1797;3219;5990
2003;05166;      Viersen, Kreis;12312;1566;545;153;1210;1702;4301
2003;05170;      Wesel, Kreis;20252;2566;1242;268;2371;2647;7348
2003;053;    Köln, Regierungsbezirk;201857;42383;8666;3208;20627;27271;71415
2003;05314;      Bonn, Kreisfreie Stadt;11669;2692;420;104;820;1341;3986
2003;05315;      Köln, Kreisfreie Stadt;60213;17729;2071;827;5130;7843;21007
2003;05316;      Leverkusen, Kreisfreie Stadt;8106;1787;376;120;924;1455;3204
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2003;05334002;      Aachen, krfr. Stadt;13265;3326;620;229;1302;1438;4800
2003;05354;      Aachen, Kreis;14904;2404;918;378;1958;1786;5586
2003;05358;      Düren, Kreis;11922;1838;632;223;1403;1538;4698
2003;05362;      Rhein-Erft-Kreis;19116;3442;865;330;2142;3200;6446
2003;05366;      Euskirchen, Kreis;7226;633;316;149;859;919;2355
2003;05370;      Heinsberg, Kreis;11496;1510;643;289;1462;1276;4049
2003;05374;      Oberbergischer Kreis;12354;1771;545;185;1567;1727;4456
2003;05378;      Rheinisch-Bergischer Kreis;11320;1922;440;132;1099;2070;4135
2003;05382;      Rhein-Sieg-Kreis;20268;3328;821;242;1962;2677;6694
2003;055;    Münster, Regierungsbezirk;123220;18228;5632;2332;15187;13863;45704
2003;05512;      Bottrop, Kreisfreie Stadt;6900;1028;232;104;817;838;2976
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;21182;4200;937;437;2490;2617;10061
2003;05515;      Münster, Kreisfreie Stadt;10906;1820;461;120;1039;951;3435
2003;05554;      Borken, Kreis;13830;1474;809;306;1944;1636;4280
2003;05558;      Coesfeld, Kreis;7524;502;414;114;897;806;2317
2003;05562;      Recklinghausen, Kreis;36516;5727;1412;718;4405;4411;15266
2003;05566;      Steinfurt, Kreis;15646;1790;858;341;2236;1613;4292
2003;05570;      Warendorf, Kreis;10715;1688;509;192;1359;991;3078
2003;057;    Detmold, Regierungsbezirk;101218;15315;3580;2007;13141;10605;35390
2003;05711;      Bielefeld, Kreisfreie Stadt;21445;5512;716;437;2602;2136;9303
2003;05754;      Gütersloh, Kreis;15745;2808;594;357;2261;1746;5665
2003;05758;      Herford, Kreis;11457;1629;368;208;1398;1332;3601
2003;05762;      Höxter, Kreis;6176;357;274;63;787;625;1909
2003;05766;      Lippe, Kreis;18289;2079;617;388;2475;1990;6010
2003;05770;      Minden-Lübbecke, Kreis;15134;1460;505;343;1933;1636;4625
2003;05774;      Paderborn, Kreis;12972;1470;507;212;1686;1141;4277
2003;059;    Arnsberg, Regierungsbezirk;197098;34515;13385;3290;22002;24338;78554
2003;05911;      Bochum, Kreisfreie Stadt;22150;3679;1718;292;1923;3360;9648
2003;05913;      Dortmund, Kreisfreie Stadt;39992;8775;2875;553;3891;5309;18130
2003;05914;      Hagen, Kreisfreie Stadt;11858;2969;974;218;1298;1470;4645
2003;05915;      Hamm, Kreisfreie Stadt;11012;1957;622;276;1589;1117;4414
2003;05916;      Herne, Kreisfreie Stadt;11693;2239;945;127;1090;1380;5296
2003;05954;      Ennepe-Ruhr-Kreis;15384;2297;1319;264;1707;2111;5723
2003;05958;      Hochsauerlandkreis;11236;1433;477;185;1449;1112;3656
2003;05962;      Märkischer Kreis;20685;4028;1145;380;2444;2448;7331
2003;05966;      Olpe, Kreis;4884;696;302;113;738;510;1551
2003;05970;      Siegen-Wittgenstein, Kreis;11388;1420;632;233;1532;1473;4005
2003;05974;      Soest, Kreis;13733;1672;676;151;1462;1522;5212
2003;05978;      Unna, Kreis;23082;3350;1699;498;2879;2527;8947
2003;06;  Hessen;242059;50766;11822;4676;29004;31033;69664
2003;064;    Darmstadt, Regierungsbezirk;142109;37408;6582;2769;16417;19887;38238
2003;06411;      Darmstadt, Kreisfreie Stadt;5959;1541;261;104;667;643;1778
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;28401;10420;1509;377;2573;3863;7381
2003;06413;      Offenbach am Main, Kreisfreie Stadt;6876;2870;234;165;869;866;1931
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12681;3533;597;207;1504;1706;3781
2003;06431;      Bergstraße, Landkreis;9269;1649;447;192;1125;1353;2715
2003;06432;      Darmstadt-Dieburg, Landkreis;9928;2124;407;230;1280;1210;2646
2003;06433;      Groß-Gerau, Landkreis;9027;2752;421;196;1222;1299;2634
2003;06434;      Hochtaunuskreis;6254;1359;327;91;571;1064;1599
2003;06435;      Main-Kinzig-Kreis;15116;3163;661;394;1995;2035;3873
2003;06436;      Main-Taunus-Kreis;5854;1137;299;99;571;1132;1479
2003;06437;      Odenwaldkreis;3646;728;127;96;523;417;823
2003;06438;      Offenbach, Landkreis;12901;3444;494;240;1442;2085;3280
2003;06439;      Rheingau-Taunus-Kreis;5511;1022;276;116;670;908;1469
2003;06440;      Wetteraukreis;10688;1668;522;261;1406;1304;2850
2003;065;    Gießen, Regierungsbezirk;42592;6369;2068;887;5751;4609;12396
2003;06531;      Gießen, Landkreis;12123;1940;579;276;1664;1392;3929
2003;06532;      Lahn-Dill-Kreis;10880;1708;552;240;1527;1285;3397
2003;06533;      Limburg-Weilburg, Landkreis;6249;1076;264;152;875;678;1384
2003;06534;      Marburg-Biedenkopf, Landkreis;8704;1266;419;139;1117;741;2331
2003;06535;      Vogelsbergkreis;4635;380;253;80;568;513;1355
2003;066;    Kassel, Regierungsbezirk;57358;6989;3172;1020;6836;6538;19030
2003;06611;      Kassel, Kreisfreie Stadt;13738;3124;651;195;1370;1674;5639
2003;06631;      Fulda, Landkreis;7991;960;425;208;1094;779;2320
2003;06632;      Hersfeld-Rotenburg, Landkreis;4984;439;325;112;714;520;1273
2003;06633;      Kassel, Landkreis;10202;936;565;161;1079;1459;3573
2003;06634;      Schwalm-Eder-Kreis;7833;593;444;138;1030;798;2481
2003;06635;      Waldeck-Frankenberg, Landkreis;6760;598;372;117;898;640;1684
2003;06636;      Werra-Meißner-Kreis;5851;339;391;89;651;668;2060
2003;07;  Rheinland-Pfalz;154610;20310;6797;3776;20558;17692;44141
2003;071;    Koblenz, Stat. Region;57694;6550;2119;1450;7977;6271;15265
2003;07111;      Koblenz, Kreisfreie Stadt;4270;815;157;76;513;361;993
2003;07131;      Ahrweiler, Landkreis;4402;581;128;103;596;513;1056
2003;07132;      Altenkirchen (Westerwald), Landkreis;5298;477;239;134;737;599;1533
2003;07133;      Bad Kreuznach, Landkreis;6712;855;306;160;866;844;2043
2003;07134;      Birkenfeld, Landkreis;4126;220;148;120;603;438;1295
2003;07135;      Cochem-Zell, Landkreis;1901;114;71;54;301;183;299
2003;07137;      Mayen-Koblenz, Landkreis;7882;779;302;176;1054;846;2197
2003;07138;      Neuwied, Landkreis;7945;1025;256;195;1047;947;2408
2003;07140;      Rhein-Hunsrück-Kreis;4010;354;155;100;570;426;1057
2003;07141;      Rhein-Lahn-Kreis;4346;483;125;139;653;420;1023
2003;07143;      Westerwaldkreis;6802;847;232;193;1037;694;1361
2003;072;    Trier, Stat. Region;16203;1352;899;458;2328;1735;4265
2003;07211;      Trier, Kreisfreie Stadt;4468;526;253;112;568;444;1381
2003;07231;      Bernkastel-Wittlich, Landkreis;3524;265;172;99;522;404;818
2003;07232;      Eifelkreis Bitburg-Prüm;2454;170;157;90;377;277;615
2003;07233;      Vulkaneifel, Landkreis;1996;117;86;60;308;226;461
2003;07235;      Trier-Saarburg, Landkreis;3761;274;231;97;553;384;990
2003;073;    Rheinhessen-Pfalz, Stat. Region;80712;12409;3778;1868;10257;9687;24610
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2126;503;81;56;296;245;627
2003;07312;      Kaiserslautern, Kreisfreie Stadt;5530;783;194;119;661;599;1785
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;1706;240;62;32;190;158;455
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8008;2598;346;165;1052;832;2827
2003;07315;      Mainz, Kreisfreie Stadt;7568;2343;360;100;714;1052;2180
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1905;210;69;44;250;208;512
2003;07317;      Pirmasens, Kreisfreie Stadt;3405;274;146;75;385;340;1271
2003;07318;      Speyer, Kreisfreie Stadt;2191;473;109;54;276;276;638
2003;07319;      Worms, Kreisfreie Stadt;4007;790;192;119;565;473;1190
2003;07320;      Zweibrücken, Kreisfreie Stadt;1962;125;100;35;245;198;670
2003;07331;      Alzey-Worms, Landkreis;4461;505;240;146;630;558;1202
2003;07332;      Bad Dürkheim, Landkreis;3972;353;191;88;492;567;1142
2003;07333;      Donnersbergkreis;3377;293;153;92;483;342;1228
2003;07334;      Germersheim, Landkreis;4649;789;202;148;713;556;1224
2003;07335;      Kaiserslautern, Landkreis;4093;285;209;96;529;475;1247
2003;07336;      Kusel, Landkreis;3155;122;174;82;418;336;1017
2003;07337;      Südliche Weinstraße, Landkreis;3593;294;143;89;468;416;1026
2003;07338;      Rhein-Pfalz-Kreis;4040;556;220;91;542;539;1160
2003;07339;      Mainz-Bingen, Landkreis;6414;717;318;145;809;923;1718
2003;07340;      Südwestpfalz, Landkreis;4550;156;269;92;539;594;1491
2003;08;  Baden-Württemberg, Land;336540;76753;16472;7186;42789;46747;88741
2003;081;    Stuttgart, Regierungsbezirk;121494;32852;5555;2456;15513;17414;30462
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;21305;8200;1132;316;2309;3215;5924
2003;08115;      Böblingen, Landkreis;10672;3316;473;235;1382;1925;2839
2003;08116;      Esslingen, Landkreis;12643;3650;562;221;1546;1705;2383
2003;08117;      Göppingen, Landkreis;7296;1913;321;182;1006;966;1558
2003;08118;      Ludwigsburg, Landkreis;13306;3973;607;280;1657;2212;2799
2003;08119;      Rems-Murr-Kreis, Landkreis;11323;3186;591;230;1413;1600;2734
2003;08121;      Heilbronn, Stadtkreis;5504;1839;226;104;670;697;1594
2003;08125;      Heilbronn, Landkreis;9813;2090;408;216;1354;1289;2439
2003;08126;      Hohenlohekreis, Landkreis;3337;493;135;63;452;432;946
2003;08127;      Schwäbisch Hall, Landkreis;6018;797;214;122;808;681;1516
2003;08128;      Main-Tauber-Kreis, Landkreis;4387;411;172;105;631;513;1095
2003;08135;      Heidenheim, Landkreis;5142;1115;255;132;757;716;1535
2003;08136;      Ostalbkreis, Landkreis;10749;1870;458;249;1530;1462;3099
2003;082;    Karlsruhe, Regierungsbzirk;94269;20952;5710;1942;11444;13731;27090
2003;08211;      Baden-Baden, Stadtkreis;1797;453;91;34;193;299;437
2003;08212;      Karlsruhe, Stadtkreis;11777;2654;530;202;1238;1775;3444
2003;08215;      Karlsruhe, Landkreis;12326;2240;783;282;1595;1940;3268
2003;08216;      Rastatt, Landkreis;6352;1114;342;124;768;918;1575
2003;08221;      Heidelberg, Stadtkreis;4367;894;309;58;393;493;1188
2003;08222;      Mannheim, Stadtkreis;16416;5312;1104;311;1771;2419;6023
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;4971;689;307;106;663;631;1421
2003;08226;      Rhein-Neckar-Kreis, Landkreis;17196;3333;1268;362;2162;2436;4948
2003;08231;      Pforzheim, Stadtkreis;5894;1721;225;123;773;829;1709
2003;08235;      Calw, Landkreis;4122;891;222;116;649;609;861
2003;08236;      Enzkreis, Landkreis;5567;1097;257;116;698;949;1393
2003;08237;      Freudenstadt, Landkreis;3483;554;273;107;541;433;822
2003;083;    Freiburg, Regierungsbezirk;68197;12185;2749;1569;8723;8255;17722
2003;08311;      Freiburg im Breisgau, Stadtkreis;8002;1578;228;143;813;772;2225
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;6395;931;198;137;830;764;1539
2003;08316;      Emmendingen, Landkreis;4787;641;157;127;653;612;1280
2003;08317;      Ortenaukreis, Landkreis;12991;1805;532;342;1838;1432;3425
2003;08325;      Rottweil, Landkreis;3973;645;236;117;585;517;897
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;7188;1489;405;204;977;847;1683
2003;08327;      Tuttlingen, Landkreis;3997;840;205;133;633;482;928
2003;08335;      Konstanz, Landkreis;9638;1921;382;153;1003;1489;2878
2003;08336;      Lörrach, Landkreis;6486;1345;239;100;768;737;1666
2003;08337;      Waldshut, Landkreis;4739;990;166;112;624;604;1201
2003;084;    Tübingen, Regierungsbezirk;52580;10764;2458;1219;7108;7347;13467
2003;08415;      Reutlingen, Landkreis;7835;2080;479;201;1092;1144;1950
2003;08416;      Tübingen, Landkreis;6336;1394;329;140;804;725;1742
2003;08417;      Zollernalbkreis, Landkreis;6919;1427;432;138;833;905;1894
2003;08421;      Ulm, Stadtkreis;4550;1478;198;107;638;675;1106
2003;08425;      Alb-Donau-Kreis, Landkreis;5212;985;218;143;793;825;1335
2003;08426;      Biberach, Landkreis;4725;600;158;131;731;693;1157
2003;08435;      Bodenseekreis, Landkreis;5595;980;178;86;616;978;1391
2003;08436;      Ravensburg, Landkreis;6923;1063;296;171;997;848;1500
2003;08437;      Sigmaringen, Landkreis;4486;756;170;101;605;552;1391
2003;09;  Bayern;447350;73267;19900;13986;61260;63180;110592
2003;091;    Oberbayern, Regierungsbezirk;128381;29164;4883;3288;15654;19650;26015
2003;09161;      Ingolstadt;4893;1153;158;225;802;719;1204
2003;09162;      München, Landeshauptstadt;48531;17147;1982;767;4651;7446;10405
2003;09163;      Rosenheim;2532;631;90;66;327;338;557
2003;09171;      Altötting, Landkreis;3809;394;170;167;641;478;993
2003;09172;      Berchtesgadener Land, Landkreis;2941;462;98;86;372;395;486
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;3181;427;111;112;466;444;510
2003;09174;      Dachau, Landkreis;3484;737;136;102;473;572;700
2003;09175;      Ebersberg, Landkreis;2759;387;106;66;326;399;529
2003;09176;      Eichstätt, Landkreis;2532;245;95;131;450;334;453
2003;09177;      Erding, Landkreis;2610;353;93;79;347;310;339
2003;09178;      Freising, Landkreis;3770;754;125;99;494;455;485
2003;09179;      Fürstenfeldbruck, Landkreis;5447;892;200;121;692;857;1219
2003;09180;      Garmisch-Partenkirchen, Landkreis;2282;307;74;58;316;363;304
2003;09181;      Landsberg am Lech, Landkreis;2732;245;82;79;378;401;442
2003;09182;      Miesbach, Landkreis;2669;366;90;80;346;447;428
2003;09183;      Mühldorf a.Inn, Landkreis;3940;447;182;169;612;616;1095
2003;09184;      München, Landkreis;7405;1457;285;125;710;1465;1540
2003;09185;      Neuburg-Schrobenhausen, Landkreis;2462;256;104;91;390;372;654
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3415;404;140;150;529;575;885
2003;09187;      Rosenheim, Landkreis;6505;749;250;216;925;983;1079
2003;09188;      Starnberg, Landkreis;2982;499;84;44;297;535;563
2003;09189;      Traunstein, Landkreis;4490;464;140;164;661;677;692
2003;09190;      Weilheim-Schongau, Landkreis;3010;388;88;93;449;471;452
2003;092;    Niederbayern, Regierungsbezirk;41835;3548;1934;1633;6446;5335;9077
2003;09261;      Landshut;2348;572;116;50;272;321;514
2003;09262;      Passau;2211;257;101;72;329;282;580
2003;09263;      Straubing;2029;360;99;69;275;240;563
2003;09271;      Deggendorf, Landkreis;4448;303;192;173;698;541;965
2003;09272;      Freyung-Grafenau, Landkreis;3976;138;163;171;643;440;774
2003;09273;      Kelheim, Landkreis;3276;386;168;138;550;515;674
2003;09274;      Landshut, Landkreis;3732;368;205;125;528;569;734
2003;09275;      Passau, Landkreis;7942;419;330;345;1308;1027;1868
2003;09276;      Regen, Landkreis;3212;110;160;120;480;345;634
2003;09277;      Rottal-Inn, Landkreis;3797;343;148;173;641;501;794
2003;09278;      Straubing-Bogen, Landkreis;2723;111;130;108;373;284;562
2003;09279;      Dingolfing-Landau, Landkreis;2141;182;122;88;349;270;414
2003;093;    Oberpfalz, Regierungsbezirk;42941;3373;2788;1528;6254;5637;11218
2003;09361;      Amberg;2661;274;144;89;366;356;1013
2003;09362;      Regensburg;6046;1131;405;165;770;785;1598
2003;09363;      Weiden i.d.OPf.;2365;276;111;53;317;263;659
2003;09371;      Amberg-Sulzbach, Landkreis;4368;242;302;161;665;651;1253
2003;09372;      Cham, Landkreis;5448;211;374;207;787;694;1219
