GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
07132;      Altenkirchen (Westerwald), Landkreis;70 bis unter 75 Jahre;7880;700;680;400;280;/;/;/;7180;2960;4220
07132;      Altenkirchen (Westerwald), Landkreis;75 bis unter 80 Jahre;5530;290;290;/;/;/;/;/;5240;2340;2900
07132;      Altenkirchen (Westerwald), Landkreis;80 bis unter 85 Jahre;3980;/;/;/;/;/;/;/;3890;1480;2410
07132;      Altenkirchen (Westerwald), Landkreis;85 bis unter 90 Jahre;2370;/;/;/;/;/;/;/;2300;570;1720
07132;      Altenkirchen (Westerwald), Landkreis;90 Jahre und mehr;730;/;/;/;/;/;/;/;720;/;530
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;130260;68900;66470;36670;29800;2430;1180;1250;61360;26310;35050
07133;      Bad Kreuznach, Landkreis;unter 5 Jahre;6130;x;x;x;x;x;x;x;6130;2950;3180
07133;      Bad Kreuznach, Landkreis;5 bis unter 10 Jahre;6920;x;x;x;x;x;x;x;6920;3490;3440
07133;      Bad Kreuznach, Landkreis;10 bis unter 15 Jahre;7810;x;x;x;x;x;x;x;7810;4140;3670
07133;      Bad Kreuznach, Landkreis;15 bis unter 20 Jahre;8750;3220;2940;1510;1440;280;/;/;5530;2700;2830
07133;      Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;8360;6930;6550;3430;3120;380;/;/;1430;810;630
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;7840;6750;6390;3400;2990;350;/;/;1100;390;700
07133;      Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;7790;7070;6720;3440;3290;350;/;/;720;/;520
07133;      Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;8720;7820;7460;3920;3540;360;/;/;900;/;750
07133;      Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;12170;10780;10470;5740;4740;310;/;/;1390;/;1140
07133;      Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;13750;12360;12040;6300;5750;320;/;/;1390;410;980
07133;      Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;12450;10580;10190;5250;4940;390;/;/;1870;720;1150
07133;      Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;11200;8630;8250;4470;3780;380;/;/;2570;840;1730
07133;      Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;9670;4960;4840;2860;1980;/;/;/;4710;1830;2880
07133;      Bad Kreuznach, Landkreis;65 bis unter 70 Jahre;8240;1360;1350;650;700;/;/;/;6890;3170;3710
07133;      Bad Kreuznach, Landkreis;70 bis unter 75 Jahre;9760;810;810;490;320;/;/;/;8950;3880;5070
07133;      Bad Kreuznach, Landkreis;75 bis unter 80 Jahre;6550;430;430;260;/;/;/;/;6120;2770;3350
07133;      Bad Kreuznach, Landkreis;80 bis unter 85 Jahre;4770;/;/;/;/;/;/;/;4540;1630;2910
07133;      Bad Kreuznach, Landkreis;85 bis unter 90 Jahre;2680;/;/;/;/;/;/;/;2570;680;1890
07133;      Bad Kreuznach, Landkreis;90 Jahre und mehr;1070;/;/;/;/;/;/;/;1040;/;750
07133;      Bad Kreuznach, Landkreis;Insgesamt;154630;82060;78820;41830;36990;3240;1790;1460;72570;31290;41280
07134;      Birkenfeld, Landkreis;unter 5 Jahre;2900;x;x;x;x;x;x;x;2900;1510;1380
07134;      Birkenfeld, Landkreis;5 bis unter 10 Jahre;3460;x;x;x;x;x;x;x;3460;1650;1810
07134;      Birkenfeld, Landkreis;10 bis unter 15 Jahre;4120;x;x;x;x;x;x;x;4120;2320;1800
07134;      Birkenfeld, Landkreis;15 bis unter 20 Jahre;4390;1900;1650;940;710;/;/;/;2490;1180;1310
07134;      Birkenfeld, Landkreis;20 bis unter 25 Jahre;4710;3730;3480;1830;1650;/;/;/;980;420;550
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;4330;3730;3570;2010;1560;/;/;/;600;220;390
07134;      Birkenfeld, Landkreis;30 bis unter 35 Jahre;3920;3470;3280;1780;1500;/;/;/;450;/;310
07134;      Birkenfeld, Landkreis;35 bis unter 40 Jahre;4100;3580;3430;1740;1690;/;/;/;520;/;440
07134;      Birkenfeld, Landkreis;40 bis unter 45 Jahre;6350;5720;5510;2870;2640;/;/;/;630;/;490
07134;      Birkenfeld, Landkreis;45 bis unter 50 Jahre;6840;6250;5980;3190;2790;/;/;/;600;/;440
07134;      Birkenfeld, Landkreis;50 bis unter 55 Jahre;6850;5800;5560;3020;2540;/;/;/;1060;340;720
07134;      Birkenfeld, Landkreis;55 bis unter 60 Jahre;6460;5050;4760;2520;2240;/;/;/;1410;480;930
07134;      Birkenfeld, Landkreis;60 bis unter 65 Jahre;5370;2730;2580;1700;890;/;/;/;2630;1100;1530
07134;      Birkenfeld, Landkreis;65 bis unter 70 Jahre;3640;690;650;350;/;/;/;/;2950;1210;1730
07134;      Birkenfeld, Landkreis;70 bis unter 75 Jahre;5520;710;710;380;/;/;/;/;4810;2160;2650
07134;      Birkenfeld, Landkreis;75 bis unter 80 Jahre;3910;/;/;/;/;/;/;/;3620;1500;2120
07134;      Birkenfeld, Landkreis;80 bis unter 85 Jahre;3390;/;/;/;/;/;/;/;3210;1240;1970
07134;      Birkenfeld, Landkreis;85 bis unter 90 Jahre;1520;/;/;/;/;/;/;/;1440;440;1000
07134;      Birkenfeld, Landkreis;90 Jahre und mehr;470;/;/;/;/;/;/;/;470;/;410
07134;      Birkenfeld, Landkreis;Insgesamt;82260;43910;41690;22590;19100;2220;1290;930;38340;16340;22000
07135;      Cochem-Zell, Landkreis;unter 5 Jahre;2530;x;x;x;x;x;x;x;2530;1310;1220
07135;      Cochem-Zell, Landkreis;5 bis unter 10 Jahre;2740;x;x;x;x;x;x;x;2740;1500;1230
07135;      Cochem-Zell, Landkreis;10 bis unter 15 Jahre;3550;x;x;x;x;x;x;x;3550;1880;1660
07135;      Cochem-Zell, Landkreis;15 bis unter 20 Jahre;3270;1690;1580;910;670;/;/;/;1570;890;690
07135;      Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3330;2940;2790;1540;1250;/;/;/;390;/;270
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3170;2750;2670;1450;1220;/;/;/;430;/;230
07135;      Cochem-Zell, Landkreis;30 bis unter 35 Jahre;2950;2770;2740;1410;1330;/;/;/;190;/;/
07135;      Cochem-Zell, Landkreis;35 bis unter 40 Jahre;3300;3100;3030;1560;1470;/;/;/;200;/;150
07135;      Cochem-Zell, Landkreis;40 bis unter 45 Jahre;4980;4560;4480;2360;2120;/;/;/;420;/;310
07135;      Cochem-Zell, Landkreis;45 bis unter 50 Jahre;5700;5230;5090;2770;2320;/;/;/;470;/;370
07135;      Cochem-Zell, Landkreis;50 bis unter 55 Jahre;5130;4480;4410;2300;2120;/;/;/;650;200;450
07135;      Cochem-Zell, Landkreis;55 bis unter 60 Jahre;4470;3470;3430;1820;1610;/;/;/;1000;370;640
07135;      Cochem-Zell, Landkreis;60 bis unter 65 Jahre;4000;2020;1980;1180;790;/;/;/;1980;880;1090
07135;      Cochem-Zell, Landkreis;65 bis unter 70 Jahre;2990;580;570;320;250;/;/;/;2420;1160;1260
07135;      Cochem-Zell, Landkreis;70 bis unter 75 Jahre;3920;350;350;170;180;/;/;/;3560;1710;1850
07135;      Cochem-Zell, Landkreis;75 bis unter 80 Jahre;2790;210;210;/;/;/;/;/;2580;1050;1530
07135;      Cochem-Zell, Landkreis;80 bis unter 85 Jahre;2350;/;/;/;/;/;/;/;2260;790;1470
07135;      Cochem-Zell, Landkreis;85 bis unter 90 Jahre;1360;/;/;/;/;/;/;/;1350;460;890
07135;      Cochem-Zell, Landkreis;90 Jahre und mehr;580;/;/;/;/;/;/;/;560;/;500
07135;      Cochem-Zell, Landkreis;Insgesamt;63110;34270;33450;17980;15470;820;360;460;28840;12890;15950
07137;      Mayen-Koblenz, Landkreis;unter 5 Jahre;8300;x;x;x;x;x;x;x;8300;4070;4230
07137;      Mayen-Koblenz, Landkreis;5 bis unter 10 Jahre;9420;x;x;x;x;x;x;x;9420;5040;4390
07137;      Mayen-Koblenz, Landkreis;10 bis unter 15 Jahre;10710;x;x;x;x;x;x;x;10710;5770;4940
07137;      Mayen-Koblenz, Landkreis;15 bis unter 20 Jahre;11980;4990;4530;2430;2100;460;290;/;6990;3450;3550
07137;      Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;11200;9240;8790;4560;4230;450;/;220;1970;950;1020
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;10940;9360;8980;4550;4430;390;240;/;1580;620;950
07137;      Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;11150;10080;9720;5060;4650;360;230;/;1070;310;760
07137;      Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;11600;10500;10150;5290;4860;350;/;/;1100;220;880
07137;      Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;16620;15130;14890;7840;7050;250;/;/;1490;300;1190
07137;      Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;19380;17460;17110;8940;8170;350;/;190;1910;530;1380
07137;      Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;17280;14760;14390;7760;6640;360;/;/;2530;820;1700
07137;      Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;15010;11750;11390;6160;5230;370;/;/;3250;1170;2090
07137;      Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;12650;6900;6690;3970;2720;200;/;/;5760;2320;3430
07137;      Mayen-Koblenz, Landkreis;65 bis unter 70 Jahre;9970;1790;1760;1060;700;/;/;/;8180;3640;4540
07137;      Mayen-Koblenz, Landkreis;70 bis unter 75 Jahre;13110;1140;1120;600;520;/;/;/;11960;5380;6590
07137;      Mayen-Koblenz, Landkreis;75 bis unter 80 Jahre;8570;400;400;220;/;/;/;/;8170;3750;4420
07137;      Mayen-Koblenz, Landkreis;80 bis unter 85 Jahre;6250;/;/;/;/;/;/;/;6100;2110;3980
07137;      Mayen-Koblenz, Landkreis;85 bis unter 90 Jahre;3330;/;/;/;/;/;/;/;3250;840;2420
07137;      Mayen-Koblenz, Landkreis;90 Jahre und mehr;1060;/;/;/;/;/;/;/;1030;200;830
07137;      Mayen-Koblenz, Landkreis;Insgesamt;208540;113780;110180;58560;51620;3590;1870;1720;94760;41480;53280
07138;      Neuwied, Landkreis;unter 5 Jahre;7340;x;x;x;x;x;x;x;7340;3520;3820
07138;      Neuwied, Landkreis;5 bis unter 10 Jahre;7950;x;x;x;x;x;x;x;7950;3940;4010
07138;      Neuwied, Landkreis;10 bis unter 15 Jahre;10290;x;x;x;x;x;x;x;10290;5370;4920
07138;      Neuwied, Landkreis;15 bis unter 20 Jahre;10590;4000;3710;2010;1700;280;/;/;6600;3610;2990
07138;      Neuwied, Landkreis;20 bis unter 25 Jahre;10030;8070;7520;4160;3360;550;/;/;1960;860;1100
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;8930;7700;7230;3800;3430;470;/;/;1220;470;750
07138;      Neuwied, Landkreis;30 bis unter 35 Jahre;8990;7820;7450;3950;3500;370;/;/;1170;/;890
07138;      Neuwied, Landkreis;35 bis unter 40 Jahre;9510;8330;7970;4180;3790;370;/;230;1170;/;1040
07138;      Neuwied, Landkreis;40 bis unter 45 Jahre;13850;12670;12310;6450;5860;360;/;/;1180;390;790
07138;      Neuwied, Landkreis;45 bis unter 50 Jahre;16200;14510;13980;7450;6530;530;240;/;1690;380;1310
07138;      Neuwied, Landkreis;50 bis unter 55 Jahre;14960;12710;12250;6570;5680;460;/;/;2250;690;1560
07138;      Neuwied, Landkreis;55 bis unter 60 Jahre;12440;9950;9530;5220;4310;420;/;/;2490;840;1650
07138;      Neuwied, Landkreis;60 bis unter 65 Jahre;10780;5720;5490;3200;2300;/;/;/;5070;1810;3250
07138;      Neuwied, Landkreis;65 bis unter 70 Jahre;8790;1450;1420;930;490;/;/;/;7340;3040;4300
07138;      Neuwied, Landkreis;70 bis unter 75 Jahre;10920;1070;1060;590;470;/;/;/;9850;4560;5290
07138;      Neuwied, Landkreis;75 bis unter 80 Jahre;7520;440;440;250;190;/;/;/;7080;3250;3830
07138;      Neuwied, Landkreis;80 bis unter 85 Jahre;5450;/;/;/;/;/;/;/;5240;2160;3070
07138;      Neuwied, Landkreis;85 bis unter 90 Jahre;3800;/;/;/;/;/;/;/;3720;1120;2600
07138;      Neuwied, Landkreis;90 Jahre und mehr;1350;/;/;/;/;/;/;/;1310;320;1000
07138;      Neuwied, Landkreis;Insgesamt;179690;94770;90690;48870;41820;4080;1990;2080;84920;36730;48190
07140;      Rhein-Hunsrück-Kreis;unter 5 Jahre;3930;x;x;x;x;x;x;x;3930;2120;1810
07140;      Rhein-Hunsrück-Kreis;5 bis unter 10 Jahre;4510;x;x;x;x;x;x;x;4510;2450;2060
07140;      Rhein-Hunsrück-Kreis;10 bis unter 15 Jahre;5460;x;x;x;x;x;x;x;5460;2720;2740
07140;      Rhein-Hunsrück-Kreis;15 bis unter 20 Jahre;6020;2930;2650;1330;1310;280;/;/;3090;1420;1670
07140;      Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5600;4610;4500;2440;2060;/;/;/;990;370;620
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;5150;4490;4380;2280;2100;/;/;/;660;/;460
07140;      Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;5260;4830;4740;2510;2230;/;/;/;430;/;320
07140;      Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;5660;5280;5110;2740;2370;/;/;/;390;/;330
07140;      Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;7720;7100;6950;3700;3250;/;/;/;620;/;480
07140;      Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;9440;8500;8300;4430;3880;/;/;/;940;280;650
07140;      Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;8330;7190;7050;3650;3400;150;/;/;1140;410;730
07140;      Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;7620;5720;5630;3070;2570;/;/;/;1900;660;1240
07140;      Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;6410;3420;3360;2110;1250;/;/;/;2990;1170;1830
07140;      Rhein-Hunsrück-Kreis;65 bis unter 70 Jahre;4540;870;860;540;320;/;/;/;3670;1670;1990
07140;      Rhein-Hunsrück-Kreis;70 bis unter 75 Jahre;6200;680;680;400;270;/;/;/;5520;2340;3180
07140;      Rhein-Hunsrück-Kreis;75 bis unter 80 Jahre;4310;250;250;/;/;/;/;/;4060;1810;2250
07140;      Rhein-Hunsrück-Kreis;80 bis unter 85 Jahre;3190;/;/;/;/;/;/;/;3050;1230;1810
07140;      Rhein-Hunsrück-Kreis;85 bis unter 90 Jahre;1860;/;/;/;/;/;/;/;1800;610;1190
07140;      Rhein-Hunsrück-Kreis;90 Jahre und mehr;670;/;/;/;/;/;/;/;650;/;480
07140;      Rhein-Hunsrück-Kreis;Insgesamt;101900;56090;54680;29440;25240;1410;760;650;45810;19960;25850
07141;      Rhein-Lahn-Kreis;unter 5 Jahre;4430;x;x;x;x;x;x;x;4430;2380;2050
07141;      Rhein-Lahn-Kreis;5 bis unter 10 Jahre;4930;x;x;x;x;x;x;x;4930;2390;2530
07141;      Rhein-Lahn-Kreis;10 bis unter 15 Jahre;6360;x;x;x;x;x;x;x;6360;3330;3030
07141;      Rhein-Lahn-Kreis;15 bis unter 20 Jahre;7230;2850;2610;1390;1220;/;/;/;4390;2150;2240
07141;      Rhein-Lahn-Kreis;20 bis unter 25 Jahre;6620;5580;5260;2620;2640;/;/;/;1040;530;510
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;5900;5190;5000;2710;2290;190;/;/;710;/;470
07141;      Rhein-Lahn-Kreis;30 bis unter 35 Jahre;6040;5450;5180;2640;2540;/;/;/;590;/;410
07141;      Rhein-Lahn-Kreis;35 bis unter 40 Jahre;6710;6120;5900;3120;2780;/;/;/;590;/;440
07141;      Rhein-Lahn-Kreis;40 bis unter 45 Jahre;9460;8480;8280;4360;3920;190;/;/;980;310;680
07141;      Rhein-Lahn-Kreis;45 bis unter 50 Jahre;10890;9850;9550;4810;4740;300;/;/;1050;290;750
07141;      Rhein-Lahn-Kreis;50 bis unter 55 Jahre;10120;8770;8590;4570;4020;/;/;/;1350;370;980
07141;      Rhein-Lahn-Kreis;55 bis unter 60 Jahre;8550;6810;6690;3810;2870;/;/;/;1740;550;1180
07141;      Rhein-Lahn-Kreis;60 bis unter 65 Jahre;8290;4560;4450;2540;1900;/;/;/;3730;1500;2230
07141;      Rhein-Lahn-Kreis;65 bis unter 70 Jahre;6130;1020;1010;580;430;/;/;/;5120;2310;2800
07141;      Rhein-Lahn-Kreis;70 bis unter 75 Jahre;8050;870;870;580;/;/;/;/;7180;3210;3970
07141;      Rhein-Lahn-Kreis;75 bis unter 80 Jahre;5800;250;250;/;/;/;/;/;5560;2600;2960
07141;      Rhein-Lahn-Kreis;80 bis unter 85 Jahre;3660;/;/;/;/;/;/;/;3530;1330;2200
07141;      Rhein-Lahn-Kreis;85 bis unter 90 Jahre;2020;/;/;/;/;/;/;/;1980;550;1440
07141;      Rhein-Lahn-Kreis;90 Jahre und mehr;590;/;/;/;/;/;/;/;590;/;470
07141;      Rhein-Lahn-Kreis;Insgesamt;121790;65950;63800;34010;29790;2160;1060;1090;55840;24500;31340
07143;      Westerwaldkreis;unter 5 Jahre;7660;x;x;x;x;x;x;x;7660;3880;3780
07143;      Westerwaldkreis;5 bis unter 10 Jahre;9640;x;x;x;x;x;x;x;9640;4620;5020
07143;      Westerwaldkreis;10 bis unter 15 Jahre;11130;x;x;x;x;x;x;x;11130;5940;5190
07143;      Westerwaldkreis;15 bis unter 20 Jahre;12170;5490;5130;2690;2440;360;200;/;6680;3300;3370
07143;      Westerwaldkreis;20 bis unter 25 Jahre;11380;9180;8850;4730;4120;340;/;/;2190;1120;1070
07143;      Westerwaldkreis;25 bis unter 30 Jahre;10150;8980;8580;4690;3890;400;/;/;1170;330;830
07143;      Westerwaldkreis;30 bis unter 35 Jahre;10570;9450;9190;4890;4300;260;/;120;1120;220;900
07143;      Westerwaldkreis;35 bis unter 40 Jahre;11700;10370;10040;5400;4640;340;/;/;1330;/;1130
07143;      Westerwaldkreis;40 bis unter 45 Jahre;16580;15020;14640;7700;6950;380;/;/;1560;340;1220
07143;      Westerwaldkreis;45 bis unter 50 Jahre;18460;16730;16300;8670;7630;430;/;280;1730;450;1290
07143;      Westerwaldkreis;50 bis unter 55 Jahre;16020;13610;13300;7160;6140;310;160;/;2410;690;1720
07143;      Westerwaldkreis;55 bis unter 60 Jahre;13780;10550;10230;5670;4560;330;/;/;3220;1170;2050
07143;      Westerwaldkreis;60 bis unter 65 Jahre;12060;6320;6030;3800;2230;290;/;/;5750;2260;3490
07143;      Westerwaldkreis;65 bis unter 70 Jahre;8910;1550;1540;1020;520;/;/;/;7360;3510;3850
07143;      Westerwaldkreis;70 bis unter 75 Jahre;11530;1060;1060;660;400;/;/;/;10470;4870;5600
07143;      Westerwaldkreis;75 bis unter 80 Jahre;8090;530;530;310;220;/;/;/;7560;3170;4400
07143;      Westerwaldkreis;80 bis unter 85 Jahre;5870;/;/;/;/;/;/;/;5600;2100;3500
07143;      Westerwaldkreis;85 bis unter 90 Jahre;2990;/;/;/;/;/;/;/;2890;900;2000
07143;      Westerwaldkreis;90 Jahre und mehr;960;/;/;/;/;/;/;/;940;240;710
07143;      Westerwaldkreis;Insgesamt;199630;109210;105790;57490;48300;3430;1730;1700;90420;39310;51110
072;    Trier, Stat. Region;unter 5 Jahre;20660;x;x;x;x;x;x;x;20660;10590;10070
072;    Trier, Stat. Region;5 bis unter 10 Jahre;20950;x;x;x;x;x;x;x;20950;10470;10480
072;    Trier, Stat. Region;10 bis unter 15 Jahre;27230;x;x;x;x;x;x;x;27230;13880;13350
072;    Trier, Stat. Region;15 bis unter 20 Jahre;29150;13450;12670;7190;5480;780;320;460;15700;7550;8150
072;    Trier, Stat. Region;20 bis unter 25 Jahre;35020;26600;25220;12970;12250;1380;820;560;8420;3360;5060
072;    Trier, Stat. Region;25 bis unter 30 Jahre;30830;27190;26180;13490;12690;1010;630;380;3640;1450;2180
072;    Trier, Stat. Region;30 bis unter 35 Jahre;28930;26040;25190;13350;11840;850;410;440;2890;680;2220
072;    Trier, Stat. Region;35 bis unter 40 Jahre;28960;26550;25890;13940;11950;660;/;350;2410;350;2060
072;    Trier, Stat. Region;40 bis unter 45 Jahre;40300;37420;36790;19470;17310;630;380;250;2880;790;2090
072;    Trier, Stat. Region;45 bis unter 50 Jahre;45000;41110;40160;21070;19090;950;430;510;3900;990;2900
072;    Trier, Stat. Region;50 bis unter 55 Jahre;40280;35620;34940;18950;15990;680;370;310;4660;1630;3030
072;    Trier, Stat. Region;55 bis unter 60 Jahre;36170;28760;28110;15090;13020;640;370;270;7420;2450;4970
072;    Trier, Stat. Region;60 bis unter 65 Jahre;29200;16130;15770;9440;6330;360;/;/;13070;5590;7490
072;    Trier, Stat. Region;65 bis unter 70 Jahre;22370;3860;3850;2090;1760;/;/;/;18510;8330;10180
072;    Trier, Stat. Region;70 bis unter 75 Jahre;31330;3180;3170;1780;1390;/;/;/;28150;12880;15270
072;    Trier, Stat. Region;75 bis unter 80 Jahre;20710;1590;1580;830;740;/;/;/;19120;7960;11160
072;    Trier, Stat. Region;80 bis unter 85 Jahre;15630;700;700;/;360;/;/;/;14930;5440;9490
072;    Trier, Stat. Region;85 bis unter 90 Jahre;9010;220;220;/;/;/;/;/;8790;2390;6390
072;    Trier, Stat. Region;90 Jahre und mehr;2850;/;/;/;/;/;/;/;2740;520;2220
072;    Trier, Stat. Region;Insgesamt;514580;288520;280540;150150;130400;7980;4330;3650;226070;97310;128760
07211;      Trier, Kreisfreie Stadt;unter 5 Jahre;3930;x;x;x;x;x;x;x;3930;2180;1750
07211;      Trier, Kreisfreie Stadt;5 bis unter 10 Jahre;3470;x;x;x;x;x;x;x;3470;1780;1690
07211;      Trier, Kreisfreie Stadt;10 bis unter 15 Jahre;4390;x;x;x;x;x;x;x;4390;2140;2260
07211;      Trier, Kreisfreie Stadt;15 bis unter 20 Jahre;5090;2520;2480;1320;1160;/;/;/;2570;1120;1450
07211;      Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;12600;7740;7080;2960;4130;650;/;/;4870;1890;2980
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;9590;8020;7660;3700;3970;/;/;/;1570;840;730
07211;      Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;7790;6810;6500;3570;2930;/;/;/;980;/;/
07211;      Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;5790;5200;4920;2810;2100;/;/;/;/;/;/
07211;      Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;7550;6920;6720;3550;3180;/;/;/;/;/;/
07211;      Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;7550;7160;6840;3500;3340;/;/;/;/;/;/
07211;      Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;6900;6410;6240;3460;2790;/;/;/;/;/;/
07211;      Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;6150;5050;4910;2380;2530;/;/;/;1100;/;/
07211;      Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;4710;2930;2880;1510;1370;/;/;/;1770;880;890
07211;      Trier, Kreisfreie Stadt;65 bis unter 70 Jahre;4400;/;/;/;/;/;/;/;3850;1550;2300
07211;      Trier, Kreisfreie Stadt;70 bis unter 75 Jahre;6050;/;/;/;/;/;/;/;5470;2210;3260
07211;      Trier, Kreisfreie Stadt;75 bis unter 80 Jahre;3720;/;/;/;/;/;/;/;3420;1310;2110
07211;      Trier, Kreisfreie Stadt;80 bis unter 85 Jahre;3150;/;/;/;/;/;/;/;2980;1130;1860
07211;      Trier, Kreisfreie Stadt;85 bis unter 90 Jahre;1390;/;/;/;/;/;/;/;1370;/;990
07211;      Trier, Kreisfreie Stadt;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
07211;      Trier, Kreisfreie Stadt;Insgesamt;104850;60400;57880;29640;28240;2520;1440;1080;44450;18770;25680
07231;      Bernkastel-Wittlich, Landkreis;unter 5 Jahre;4110;x;x;x;x;x;x;x;4110;2090;2020
07231;      Bernkastel-Wittlich, Landkreis;5 bis unter 10 Jahre;4430;x;x;x;x;x;x;x;4430;2260;2160
07231;      Bernkastel-Wittlich, Landkreis;10 bis unter 15 Jahre;6020;x;x;x;x;x;x;x;6020;3230;2790
07231;      Bernkastel-Wittlich, Landkreis;15 bis unter 20 Jahre;6660;3100;2840;1710;1130;/;/;/;3560;1810;1750
07231;      Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;6170;5230;4990;2720;2280;/;/;/;940;/;610
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;5520;5040;4900;2670;2240;/;/;/;490;/;340
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;5740;5250;5120;2680;2440;/;/;/;490;/;450
07231;      Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;6180;5720;5620;2920;2700;/;/;/;460;/;390
07231;      Bernkastel-Wittlich, Landkreis;40 bis unter 45 Jahre;8640;8100;7990;4200;3790;/;/;/;540;/;410
07231;      Bernkastel-Wittlich, Landkreis;45 bis unter 50 Jahre;10010;9150;9020;4690;4340;/;/;/;860;/;570
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 55 Jahre;9050;7900;7720;4200;3520;/;/;/;1150;/;790
07231;      Bernkastel-Wittlich, Landkreis;55 bis unter 60 Jahre;8300;6610;6490;3490;2990;/;/;/;1690;540;1150
07231;      Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;6860;3780;3710;2360;1350;/;/;/;3080;1280;1810
07231;      Bernkastel-Wittlich, Landkreis;65 bis unter 70 Jahre;5080;1120;1120;540;580;/;/;/;3960;1770;2190
07231;      Bernkastel-Wittlich, Landkreis;70 bis unter 75 Jahre;7130;800;800;400;400;/;/;/;6330;3060;3280
07231;      Bernkastel-Wittlich, Landkreis;75 bis unter 80 Jahre;4850;350;350;/;/;/;/;/;4500;1830;2670
07231;      Bernkastel-Wittlich, Landkreis;80 bis unter 85 Jahre;3700;/;/;/;/;/;/;/;3570;1270;2290
07231;      Bernkastel-Wittlich, Landkreis;85 bis unter 90 Jahre;2040;/;/;/;/;/;/;/;2010;510;1500
07231;      Bernkastel-Wittlich, Landkreis;90 Jahre und mehr;640;/;/;/;/;/;/;/;640;/;510
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;111160;62340;60850;32840;28010;1490;790;700;48820;21130;27690
07232;      Eifelkreis Bitburg-Prüm;unter 5 Jahre;4140;x;x;x;x;x;x;x;4140;2190;1950
07232;      Eifelkreis Bitburg-Prüm;5 bis unter 10 Jahre;4270;x;x;x;x;x;x;x;4270;2220;2050
07232;      Eifelkreis Bitburg-Prüm;10 bis unter 15 Jahre;5240;x;x;x;x;x;x;x;5240;2620;2620
07232;      Eifelkreis Bitburg-Prüm;15 bis unter 20 Jahre;5820;2810;2740;1450;1290;/;/;/;3000;1660;1350
