GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2011;07336;      Kusel, Landkreis;715;370;38;12;172;74;347;184;-;-;12;6;146;94
2011;07337;      Südliche Weinstraße, Landkreis;1062;512;49;24;204;92;512;227;-;-;14;10;283;159
2011;07338;      Rhein-Pfalz-Kreis;1032;497;37;15;281;113;550;272;-;-;6;6;158;91
2011;07339;      Mainz-Bingen, Landkreis;1700;898;65;28;360;152;571;282;-;-;19;13;685;423
2011;07340;      Südwestpfalz, Landkreis;743;352;35;13;236;108;364;170;-;-;11;5;97;56
2011;08;  Baden-Württemberg, Land;121645;60069;5922;2390;30812;13399;49227;24567;-;-;310;174;35374;19539
2011;081;    Stuttgart, Regierungsbezirk;44406;21972;2049;889;11092;4772;18269;9182;-;-;151;82;12845;7047
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5369;2721;278;121;1063;455;1791;910;-;-;40;22;2197;1213
2011;08115;      Böblingen, Landkreis;3998;1936;177;86;962;401;1586;782;-;-;-;0;1273;667
2011;08116;      Esslingen, Landkreis;5494;2710;234;95;1378;616;2214;1100;-;-;33;18;1635;881
2011;08117;      Göppingen, Landkreis;2872;1405;126;62;710;289;1306;674;-;-;8;5;722;375
2011;08118;      Ludwigsburg, Landkreis;5595;2728;252;98;1293;574;2337;1114;-;-;6;3;1707;939
2011;08119;      Rems-Murr-Kreis, Landkreis;4684;2329;230;94;1061;462;2100;1055;-;-;42;23;1251;695
2011;08121;      Heilbronn, Stadtkreis;1566;788;65;29;420;188;622;309;-;-;-;0;459;262
2011;08125;      Heilbronn, Landkreis;3479;1746;162;68;1028;466;1475;752;-;-;-;0;814;460
2011;08126;      Hohenlohekreis, Landkreis;1342;672;61;30;413;159;592;320;-;-;-;0;276;163
2011;08127;      Schwäbisch Hall, Landkreis;2483;1233;135;60;716;312;1030;549;-;-;9;5;593;307
2011;08128;      Main-Tauber-Kreis, Landkreis;1701;809;55;29;472;177;817;403;-;-;-;0;357;200
2011;08135;      Heidenheim, Landkreis;1592;788;59;23;431;179;697;354;-;-;-;0;405;232
2011;08136;      Ostalbkreis, Landkreis;4231;2107;215;94;1145;494;1702;860;-;-;13;6;1156;653
2011;082;    Karlsruhe, Regierungsbzirk;29189;14270;1661;630;7074;3138;11533;5592;-;-;49;27;8872;4883
2011;08211;      Baden-Baden, Stadtkreis;635;297;24;5;163;61;166;75;-;-;-;0;282;156
2011;08212;      Karlsruhe, Stadtkreis;2685;1370;190;66;455;202;900;459;-;-;19;14;1121;629
2011;08215;      Karlsruhe, Landkreis;4749;2289;216;73;1094;480;2136;1040;-;-;-;0;1303;696
2011;08216;      Rastatt, Landkreis;2534;1181;157;60;730;296;1059;505;-;-;1;0;587;320
2011;08221;      Heidelberg, Stadtkreis;1576;804;49;22;219;95;462;238;-;-;2;1;844;448
2011;08222;      Mannheim, Stadtkreis;3231;1566;226;99;760;342;1177;554;-;-;12;5;1056;566
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;1862;922;176;60;536;257;632;304;-;-;-;0;518;301
2011;08226;      Rhein-Neckar-Kreis, Landkreis;5228;2571;283;110;1307;611;2163;1034;-;-;-;0;1475;816
2011;08231;      Pforzheim, Stadtkreis;1533;805;109;51;341;163;468;239;-;-;15;7;600;345
2011;08235;      Calw, Landkreis;1918;950;95;32;549;248;816;406;-;-;-;0;458;264
2011;08236;      Enzkreis, Landkreis;1911;893;64;25;494;195;970;472;-;-;-;0;383;201
2011;08237;      Freudenstadt, Landkreis;1327;622;72;27;426;188;584;266;-;-;-;0;245;141
2011;083;    Freiburg, Regierungsbezirk;25426;12563;1170;472;6849;2940;10015;5030;-;-;58;32;7334;4089
2011;08311;      Freiburg im Breisgau, Stadtkreis;2435;1228;129;53;403;160;774;378;-;-;21;11;1108;626
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;2973;1451;97;42;649;270;1048;501;-;-;-;0;1179;638
2011;08316;      Emmendingen, Landkreis;1723;882;115;47;447;203;802;428;-;-;-;0;359;204
2011;08317;      Ortenaukreis, Landkreis;5096;2595;201;83;1487;641;2023;1042;-;-;10;6;1375;823
2011;08325;      Rottweil, Landkreis;1638;827;66;25;532;247;626;321;-;-;-;0;414;234
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;2596;1264;121;45;686;282;1130;576;-;-;8;4;651;357
2011;08327;      Tuttlingen, Landkreis;1506;716;90;30;448;194;629;313;-;-;-;0;339;179
2011;08335;      Konstanz, Landkreis;2791;1328;123;50;767;321;1108;540;-;-;-;0;793;417
2011;08336;      Lörrach, Landkreis;2547;1228;125;54;746;311;1013;500;-;-;19;11;644;352
2011;08337;      Waldshut, Landkreis;2121;1044;103;43;684;311;862;431;-;-;-;0;472;259
2011;084;    Tübingen, Regierungsbezirk;22624;11264;1042;399;5797;2549;9410;4763;-;-;52;33;6323;3520
2011;08415;      Reutlingen, Landkreis;3022;1490;110;46;859;383;1099;548;-;-;20;15;934;498
2011;08416;      Tübingen, Landkreis;2588;1335;100;40;537;269;896;443;-;-;12;6;1043;577
2011;08417;      Zollernalbkreis, Landkreis;2528;1239;117;46;710;319;1162;576;-;-;-;0;539;298
2011;08421;      Ulm, Stadtkreis;1572;829;81;27;243;100;553;297;-;-;-;0;695;405
2011;08425;      Alb-Donau-Kreis, Landkreis;2180;1081;73;29;637;305;978;495;-;-;-;0;492;252
2011;08426;      Biberach, Landkreis;2393;1166;121;49;734;291;1006;520;-;-;-;0;532;306
2011;08435;      Bodenseekreis, Landkreis;2535;1255;136;48;593;269;1124;579;-;-;18;11;664;348
2011;08436;      Ravensburg, Landkreis;4004;1926;187;77;1098;444;1796;899;-;-;2;1;921;505
2011;08437;      Sigmaringen, Landkreis;1802;943;117;37;386;169;796;406;-;-;-;0;503;331
2011;09;  Bayern;168713;84605;6983;2669;33346;13981;59526;30667;-;-;12;6;68846;37282
2011;091;    Oberbayern, Regierungsbezirk;55048;27545;2224;847;10199;4199;18810;9583;-;-;-;0;23815;12916
2011;09161;      Ingolstadt;2173;1100;117;42;388;174;691;351;-;-;-;0;977;533
2011;09162;      München, Landeshauptstadt;14043;7199;700;266;2443;1058;4189;2115;-;-;-;0;6711;3760
2011;09163;      Rosenheim;1451;778;64;24;220;96;514;285;-;-;-;0;653;373
2011;09171;      Altötting, Landkreis;1575;811;50;30;334;119;615;337;-;-;-;0;576;325
2011;09172;      Berchtesgadener Land, Landkreis;1269;637;56;24;262;94;463;261;-;-;-;0;488;258
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;1767;964;48;17;360;156;631;361;-;-;-;0;728;430
2011;09174;      Dachau, Landkreis;1711;832;62;24;430;159;551;314;-;-;-;0;668;335
2011;09175;      Ebersberg, Landkreis;1684;833;78;28;263;124;544;263;-;-;-;0;799;418
2011;09176;      Eichstätt, Landkreis;1444;730;29;16;349;140;571;287;-;-;-;0;495;287
2011;09177;      Erding, Landkreis;1742;849;61;26;404;157;717;363;-;-;-;0;560;303
2011;09178;      Freising, Landkreis;2156;1051;73;22;379;160;866;407;-;-;-;0;838;462
2011;09179;      Fürstenfeldbruck, Landkreis;2697;1320;77;22;363;147;823;398;-;-;-;0;1434;753
2011;09180;      Garmisch-Partenkirchen, Landkreis;1245;606;29;14;229;100;376;166;-;-;-;0;611;326
2011;09181;      Landsberg am Lech, Landkreis;1581;763;70;29;312;118;599;304;-;-;-;0;600;312
2011;09182;      Miesbach, Landkreis;1240;591;54;17;245;90;554;283;-;-;-;0;387;201
2011;09183;      Mühldorf a.Inn, Landkreis;1512;744;83;28;306;127;590;306;-;-;-;0;533;283
2011;09184;      München, Landkreis;3690;1743;80;29;475;193;918;389;-;-;-;0;2217;1132
2011;09185;      Neuburg-Schrobenhausen, Landkreis;1327;707;40;16;269;116;617;357;-;-;-;0;401;218
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1434;682;89;37;385;167;486;233;-;-;-;0;474;245
2011;09187;      Rosenheim, Landkreis;3045;1457;103;30;652;244;1283;638;-;-;-;0;1007;545
2011;09188;      Starnberg, Landkreis;1771;935;48;30;299;137;460;226;-;-;-;0;964;542
2011;09189;      Traunstein, Landkreis;2513;1255;116;39;464;180;1016;560;-;-;-;0;917;476
2011;09190;      Weilheim-Schongau, Landkreis;1978;958;97;37;368;143;736;379;-;-;-;0;777;399
2011;092;    Niederbayern, Regierungsbezirk;16403;8284;646;244;3696;1561;6267;3317;-;-;-;0;5794;3162
2011;09261;      Landshut;1309;756;27;11;175;84;475;301;-;-;-;0;632;360
2011;09262;      Passau;1064;591;57;26;107;49;399;224;-;-;-;0;501;292
2011;09263;      Straubing;1238;647;57;19;179;73;454;250;-;-;-;0;548;305
2011;09271;      Deggendorf, Landkreis;1592;807;49;14;350;138;602;335;-;-;-;0;591;320
2011;09272;      Freyung-Grafenau, Landkreis;1002;497;42;18;228;92;370;186;-;-;-;0;362;201
2011;09273;      Kelheim, Landkreis;1537;788;59;26;380;154;560;313;-;-;-;0;538;295
2011;09274;      Landshut, Landkreis;1535;641;61;20;466;194;707;287;-;-;-;0;301;140
2011;09275;      Passau, Landkreis;2212;1045;94;29;572;241;892;431;-;-;-;0;654;344
2011;09276;      Regen, Landkreis;955;483;33;14;194;78;446;240;-;-;-;0;282;151
2011;09277;      Rottal-Inn, Landkreis;1719;867;88;33;427;191;609;314;-;-;-;0;595;329
2011;09278;      Straubing-Bogen, Landkreis;990;526;39;16;264;119;372;230;-;-;-;0;315;161
2011;09279;      Dingolfing-Landau, Landkreis;1250;636;40;18;354;148;381;206;-;-;-;0;475;264
2011;093;    Oberpfalz, Regierungsbezirk;14671;7313;581;219;3121;1335;5405;2775;-;-;-;0;5564;2984
2011;09361;      Amberg;1146;641;60;32;159;73;380;213;-;-;-;0;547;323
2011;09362;      Regensburg;2752;1437;101;40;367;169;803;452;-;-;-;0;1481;776
2011;09363;      Weiden i.d.OPf.;1211;667;40;21;138;67;469;241;-;-;-;0;564;338
2011;09371;      Amberg-Sulzbach, Landkreis;821;399;37;12;302;132;354;190;-;-;-;0;128;65
2011;09372;      Cham, Landkreis;1689;836;61;16;405;157;690;360;-;-;-;0;533;303
2011;09373;      Neumarkt i.d.OPf., Landkreis;1955;974;57;21;429;185;731;381;-;-;-;0;738;387
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;992;431;63;17;251;112;387;167;-;-;-;0;291;135
2011;09375;      Regensburg, Landkreis;1170;509;34;12;384;144;455;204;-;-;-;0;297;149
2011;09376;      Schwandorf, Landkreis;2028;991;76;25;484;215;697;348;-;-;-;0;771;403
2011;09377;      Tirschenreuth, Landkreis;907;428;52;23;202;81;439;219;-;-;-;0;214;105
2011;094;    Oberfranken, Regierungsbezirk;15039;7645;622;231;2788;1209;5151;2614;-;-;-;0;6478;3591
2011;09461;      Bamberg;2170;1193;58;25;191;79;395;228;-;-;-;0;1526;861
2011;09462;      Bayreuth;1754;902;72;24;213;100;497;245;-;-;-;0;972;533
2011;09463;      Coburg;1106;594;45;15;91;40;399;211;-;-;-;0;571;328
2011;09464;      Hof;1020;578;52;17;130;60;287;170;-;-;-;0;551;331
2011;09471;      Bamberg, Landkreis;1007;435;56;17;389;177;562;241;-;-;-;0;-;0
2011;09472;      Bayreuth, Landkreis;825;410;17;6;268;124;361;193;-;-;-;0;179;87
2011;09473;      Coburg, Landkreis;681;313;38;19;265;106;198;102;-;-;-;0;180;86
2011;09474;      Forchheim, Landkreis;1626;816;50;19;257;114;658;322;-;-;-;0;661;361
2011;09475;      Hof, Landkreis;942;446;47;14;245;106;360;171;-;-;-;0;290;155
2011;09476;      Kronach, Landkreis;803;419;21;12;120;45;299;161;-;-;-;0;363;201
2011;09477;      Kulmbach, Landkreis;860;432;45;12;215;105;233;124;-;-;-;0;367;191
2011;09478;      Lichtenfels, Landkreis;984;450;42;17;168;56;451;218;-;-;-;0;323;159
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1261;657;79;34;236;97;451;228;-;-;-;0;495;298
2011;095;    Mittelfranken, Regierungsbezirk;23588;11767;1127;448;4533;1922;7672;3834;-;-;-;0;10256;5563
2011;09561;      Ansbach;1087;564;21;9;169;74;286;140;-;-;-;0;611;341
2011;09562;      Erlangen;1855;974;52;19;167;62;475;239;-;-;-;0;1161;654
2011;09563;      Fürth;1618;819;103;45;324;171;534;267;-;-;-;0;657;336
2011;09564;      Nürnberg;6263;3130;414;159;1373;606;1834;913;-;-;-;0;2642;1452
2011;09565;      Schwabach;869;436;41;19;104;37;302;143;-;-;-;0;422;237
2011;09571;      Ansbach, Landkreis;2541;1259;109;46;552;209;1111;568;-;-;-;0;769;436
2011;09572;      Erlangen-Höchstadt, Landkreis;1708;812;57;19;312;123;475;237;-;-;-;0;864;433
2011;09573;      Fürth, Landkreis;1294;621;34;9;232;104;312;140;-;-;-;0;716;368
2011;09574;      Nürnberger Land, Landkreis;2252;1120;140;56;422;189;723;351;-;-;-;0;967;524
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1500;755;58;27;238;95;642;321;-;-;-;0;562;312
2011;09576;      Roth, Landkreis;1295;612;60;23;351;142;455;221;-;-;-;0;429;226
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;1306;665;38;17;289;110;523;294;-;-;-;0;456;244
2011;096;    Unterfranken, Regierungsbezirk;19019;9448;699;282;3699;1540;6900;3552;-;-;6;4;7715;4070
2011;09661;      Aschaffenburg;1629;901;61;21;215;99;567;330;-;-;-;0;786;451
2011;09662;      Schweinfurt;1765;935;40;15;222;105;620;312;-;-;3;1;880;502
2011;09663;      Würzburg;2858;1529;132;57;306;138;826;475;-;-;3;3;1591;856
2011;09671;      Aschaffenburg, Landkreis;1749;774;78;26;431;174;648;318;-;-;-;0;592;256
2011;09672;      Bad Kissingen, Landkreis;1431;719;39;11;322;115;508;276;-;-;-;0;562;317
2011;09673;      Rhön-Grabfeld, Landkreis;1374;696;44;21;259;107;562;290;-;-;-;0;509;278
2011;09674;      Haßberge, Landkreis;1229;597;55;22;256;108;467;236;-;-;-;0;451;231
2011;09675;      Kitzingen, Landkreis;1963;963;38;16;321;142;690;348;-;-;-;0;914;457
2011;09676;      Miltenberg, Landkreis;1748;824;96;44;449;178;630;324;-;-;-;0;573;278
2011;09677;      Main-Spessart, Landkreis;1841;893;51;18;352;128;753;374;-;-;-;0;685;373
2011;09678;      Schweinfurt, Landkreis;619;279;46;24;309;133;264;122;-;-;-;0;-;0
2011;09679;      Würzburg, Landkreis;813;338;19;7;257;113;365;147;-;-;-;0;172;71
2011;097;    Schwaben, Regierungsbezirk;24945;12603;1084;398;5310;2215;9321;4992;-;-;6;2;9224;4996
2011;09761;      Augsburg;4139;2320;147;58;740;338;1228;778;-;-;6;2;2018;1144
2011;09762;      Kaufbeuren;826;452;60;11;88;38;314;184;-;-;-;0;364;219
2011;09763;      Kempten (Allgäu);1426;774;105;45;201;115;561;299;-;-;-;0;559;315
2011;09764;      Memmingen;1009;522;60;24;180;60;340;186;-;-;-;0;429;252
2011;09771;      Aichach-Friedberg, Landkreis;1257;565;63;26;374;141;493;238;-;-;-;0;327;160
2011;09772;      Augsburg, Landkreis;2819;1262;156;56;741;309;1106;511;-;-;-;0;816;386
2011;09773;      Dillingen a.d.Donau, Landkreis;1537;783;46;10;316;133;552;303;-;-;-;0;623;337
2011;09774;      Günzburg, Landkreis;2044;1035;120;43;355;135;725;354;-;-;-;0;844;503
2011;09775;      Neu-Ulm, Landkreis;1916;949;100;48;437;185;676;371;-;-;-;0;703;345
2011;09776;      Lindau (Bodensee), Landkreis;1036;524;29;10;198;79;367;204;-;-;-;0;442;231
2011;09777;      Ostallgäu, Landkreis;1673;822;51;21;433;189;684;339;-;-;-;0;505;273
2011;09778;      Unterallgäu, Landkreis;1692;829;29;8;432;168;695;388;-;-;-;0;536;265
2011;09779;      Donau-Ries, Landkreis;2002;996;69;15;354;142;976;518;-;-;-;0;603;321
2011;09780;      Oberallgäu, Landkreis;1569;770;49;23;461;183;604;319;-;-;-;0;455;245
2011;10;  Saarland;9630;4764;487;188;2583;1118;3365;1697;-;-;109;51;3086;1710
2011;10041;      Saarbrücken, Regionalverband;3000;1488;165;65;789;336;960;491;-;-;42;17;1044;579
2011;10041100;      Saarbrücken, Landeshauptstadt;1743;877;92;35;363;158;464;228;-;-;29;13;795;443
2011;10042;      Merzig-Wadern, Landkreis;953;453;30;12;259;113;356;162;-;-;8;5;300;161
2011;10043;      Neunkirchen, Landkreis;1299;653;95;37;389;185;465;243;-;-;12;5;338;183
2011;10044;      Saarlouis, Landkreis;2087;1072;90;40;561;242;799;419;-;-;19;11;618;360
2011;10045;      Saarpfalz-Kreis;1339;661;63;24;370;166;420;197;-;-;6;4;480;270
2011;10046;      St. Wendel, Landkreis;952;437;44;10;215;76;365;185;-;-;22;9;306;157
2011;11;  Berlin;28260;13905;2487;1025;5355;2382;8603;4083;-;-;-;0;11815;6415
2011;12;  Brandenburg;16419;8076;1411;549;2764;1043;5555;2809;-;-;-;0;6689;3675
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;474;242;48;26;86;32;138;63;-;-;-;0;202;121
2011;12052;      Cottbus, Kreisfreie Stadt;736;358;55;15;104;46;235;126;-;-;-;0;342;171
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;503;215;29;9;68;21;154;60;-;-;-;0;252;125
2011;12054;      Potsdam, Kreisfreie Stadt;1509;747;69;25;162;67;408;195;-;-;-;0;870;460
2011;12060;      Barnim, Landkreis;1068;522;93;38;150;49;426;224;-;-;-;0;399;211
2011;12061;      Dahme-Spreewald, Landkreis;1162;591;66;32;149;55;458;240;-;-;-;0;489;264
2011;12062;      Elbe-Elster, Landkreis;776;385;77;26;128;48;268;146;-;-;-;0;303;165
2011;12063;      Havelland, Landkreis;1078;511;80;33;195;74;335;163;-;-;-;0;468;241
2011;12064;      Märkisch-Oderland, Landkreis;1122;570;95;45;211;76;421;226;-;-;-;0;395;223
2011;12065;      Oberhavel, Landkreis;1228;591;115;51;261;107;425;194;-;-;-;0;427;239
2011;12066;      Oberspreewald-Lausitz, Landkreis;672;335;68;29;154;62;243;115;-;-;-;0;207;129
2011;12067;      Oder-Spree, Landkreis;1102;548;108;45;188;70;361;183;-;-;-;0;445;250
2011;12068;      Ostprignitz-Ruppin, Landkreis;685;339;78;34;128;43;235;128;-;-;-;0;244;134
2011;12069;      Potsdam-Mittelmark, Landkreis;1066;516;66;16;176;64;370;178;-;-;-;0;454;258
2011;12070;      Prignitz, Landkreis;467;249;62;23;102;50;144;78;-;-;-;0;159;98
2011;12071;      Spree-Neiße, Landkreis;697;349;52;11;115;42;232;123;-;-;-;0;298;173
2011;12072;      Teltow-Fläming, Landkreis;1140;546;122;43;203;72;393;200;-;-;-;0;422;231
2011;12073;      Uckermark, Landkreis;934;462;128;48;184;65;309;167;-;-;-;0;313;182
2011;13;  Mecklenburg-Vorpommern;9452;4520;1345;525;1043;430;3678;1739;-;-;294;158;3092;1668
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;331;167;40;17;31;15;92;39;-;-;18;11;150;85
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;402;201;59;28;28;16;130;62;-;-;12;6;173;89
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;1158;535;139;49;118;36;393;189;-;-;30;17;478;244
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;596;287;78;33;62;28;201;86;-;-;24;11;231;129
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;306;144;34;13;27;13;121;51;-;-;8;6;116;61
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;223;107;32;13;34;17;63;36;-;-;-;0;94;41
2011;13051;      Landkreis Bad Doberan;585;272;68;27;61;29;259;121;-;-;11;5;186;90
2011;13052;      Landkreis Demmin;473;246;79;32;53;23;187;98;-;-;20;14;134;79
2011;13053;      Landkreis Güstrow;572;253;72;21;51;22;294;125;-;-;15;5;140;80
2011;13054;      Landkreis Ludwigslust;735;339;108;38;69;24;302;143;-;-;28;14;228;120
2011;13055;      Landkreis Mecklenburg-Strelitz;406;206;67;22;35;20;150;78;-;-;21;11;133;75
2011;13056;      Landkreis Müritz;425;219;59;31;42;21;178;85;-;-;13;7;133;75
2011;13057;      Landkreis Nordvorpommern;580;281;75;37;71;27;278;131;-;-;9;5;147;81
2011;13058;      Landkreis Nordwestmecklenburg;695;315;124;46;91;36;269;120;-;-;24;7;187;106
2011;13059;      Landkreis Ostvorpommern;650;309;96;30;91;36;261;127;-;-;16;8;186;108
2011;13060;      Landkreis Parchim;574;289;106;39;64;25;221;115;-;-;18;11;165;99
2011;13061;      Landkreis Rügen;344;152;57;24;52;17;142;66;-;-;7;6;86;39
2011;13062;      Landkreis Uecker-Randow;397;198;52;25;63;25;137;67;-;-;20;14;125;67
2011;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14;  Sachsen;22417;10848;2259;863;2410;949;11079;5386;-;-;-;0;6669;3650
2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;8499;4081;771;309;862;321;4364;2091;-;-;-;0;2502;1360
2011;14511;      Chemnitz, Stadt;1220;584;137;50;131;49;565;274;-;-;-;0;387;211
2011;14521;      Erzgebirgskreis;2162;1036;176;71;193;67;1253;614;-;-;-;0;540;284
2011;14522;      Mittelsachsen, Landkreis;1905;885;167;69;233;81;942;435;-;-;-;0;563;300
2011;14523;      Vogtlandkreis;1238;599;96;43;140;56;632;299;-;-;-;0;370;201
2011;14524;      Zwickau, Landkreis;1974;977;195;76;165;68;972;469;-;-;-;0;642;364
2011;146;    Dresden, NUTS 2-Region;8768;4241;814;298;933;369;4418;2141;-;-;-;0;2603;1433
2011;14612;      Dresden, Stadt;2536;1221;202;77;227;104;1187;563;-;-;-;0;920;477
2011;14625;      Bautzen, Landkreis;1823;851;168;63;204;63;893;419;-;-;-;0;558;306
2011;14626;      Görlitz, Landkreis;1628;783;170;54;193;76;891;436;-;-;-;0;374;217
2011;14627;      Meißen, Landkreis;1468;742;118;39;155;57;791;408;-;-;-;0;404;238
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1313;644;156;65;154;69;656;315;-;-;-;0;347;195
2011;147;    Leipzig, NUTS 2-Region;5150;2526;674;256;615;259;2297;1154;-;-;-;0;1564;857
2011;14713;      Leipzig, Stadt;2820;1359;402;162;296;122;1152;565;-;-;-;0;970;510
