GENESIS-Tabelle: 12411-03-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. - (bis 2010);;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2010;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;131952;65319;66633;125082;61509;63573;6870;3810;3060
31.12.2010;07133;Bad Kreuznach, Landkreis;unter 3 Jahre;3802;1943;1859;3515;1800;1715;287;143;144
31.12.2010;07133;Bad Kreuznach, Landkreis;3 bis unter 6 Jahre;3735;1909;1826;3534;1807;1727;201;102;99
31.12.2010;07133;Bad Kreuznach, Landkreis;6 bis unter 10 Jahre;5552;2813;2739;5265;2682;2583;287;131;156
31.12.2010;07133;Bad Kreuznach, Landkreis;10 bis unter 15 Jahre;8040;4252;3788;7366;3888;3478;674;364;310
31.12.2010;07133;Bad Kreuznach, Landkreis;15 bis unter 18 Jahre;5029;2612;2417;4577;2374;2203;452;238;214
31.12.2010;07133;Bad Kreuznach, Landkreis;18 bis unter 20 Jahre;3757;1886;1871;3365;1705;1660;392;181;211
31.12.2010;07133;Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;8705;4613;4092;7790;4175;3615;915;438;477
31.12.2010;07133;Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;8131;4080;4051;7130;3610;3520;1001;470;531
31.12.2010;07133;Bad Kreuznach, Landkreis;30 bis unter 35 Jahre;8059;4009;4050;6849;3426;3423;1210;583;627
31.12.2010;07133;Bad Kreuznach, Landkreis;35 bis unter 40 Jahre;8917;4428;4489;7639;3761;3878;1278;667;611
31.12.2010;07133;Bad Kreuznach, Landkreis;40 bis unter 45 Jahre;12419;6359;6060;11110;5630;5480;1309;729;580
31.12.2010;07133;Bad Kreuznach, Landkreis;45 bis unter 50 Jahre;13454;6763;6691;12279;6126;6153;1175;637;538
31.12.2010;07133;Bad Kreuznach, Landkreis;50 bis unter 55 Jahre;12243;6055;6188;11384;5584;5800;859;471;388
31.12.2010;07133;Bad Kreuznach, Landkreis;55 bis unter 60 Jahre;11155;5536;5619;10512;5204;5308;643;332;311
31.12.2010;07133;Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;9593;4730;4863;8958;4401;4557;635;329;306
31.12.2010;07133;Bad Kreuznach, Landkreis;65 bis unter 75 Jahre;17658;8408;9250;16857;7962;8895;801;446;355
31.12.2010;07133;Bad Kreuznach, Landkreis;75 Jahre und mehr;15295;5767;9528;14791;5495;9296;504;272;232
31.12.2010;07133;Bad Kreuznach, Landkreis;Insgesamt;155544;76163;79381;142921;69630;73291;12623;6533;6090
31.12.2010;07134;Birkenfeld, Landkreis;unter 3 Jahre;1854;946;908;1786;905;881;68;41;27
31.12.2010;07134;Birkenfeld, Landkreis;3 bis unter 6 Jahre;1906;984;922;1829;944;885;77;40;37
31.12.2010;07134;Birkenfeld, Landkreis;6 bis unter 10 Jahre;2874;1519;1355;2761;1458;1303;113;61;52
31.12.2010;07134;Birkenfeld, Landkreis;10 bis unter 15 Jahre;4103;2216;1887;3926;2121;1805;177;95;82
31.12.2010;07134;Birkenfeld, Landkreis;15 bis unter 18 Jahre;2735;1384;1351;2585;1315;1270;150;69;81
31.12.2010;07134;Birkenfeld, Landkreis;18 bis unter 20 Jahre;1936;995;941;1849;946;903;87;49;38
31.12.2010;07134;Birkenfeld, Landkreis;20 bis unter 25 Jahre;4736;2478;2258;4410;2324;2086;326;154;172
31.12.2010;07134;Birkenfeld, Landkreis;25 bis unter 30 Jahre;4461;2281;2180;4062;2087;1975;399;194;205
31.12.2010;07134;Birkenfeld, Landkreis;30 bis unter 35 Jahre;4024;2051;1973;3645;1879;1766;379;172;207
31.12.2010;07134;Birkenfeld, Landkreis;35 bis unter 40 Jahre;4377;2121;2256;3984;1920;2064;393;201;192
31.12.2010;07134;Birkenfeld, Landkreis;40 bis unter 45 Jahre;6097;3030;3067;5731;2832;2899;366;198;168
31.12.2010;07134;Birkenfeld, Landkreis;45 bis unter 50 Jahre;6984;3595;3389;6650;3419;3231;334;176;158
31.12.2010;07134;Birkenfeld, Landkreis;50 bis unter 55 Jahre;6814;3458;3356;6518;3301;3217;296;157;139
31.12.2010;07134;Birkenfeld, Landkreis;55 bis unter 60 Jahre;6280;3112;3168;6057;3005;3052;223;107;116
31.12.2010;07134;Birkenfeld, Landkreis;60 bis unter 65 Jahre;5084;2621;2463;4917;2532;2385;167;89;78
31.12.2010;07134;Birkenfeld, Landkreis;65 bis unter 75 Jahre;9644;4594;5050;9476;4506;4970;168;88;80
31.12.2010;07134;Birkenfeld, Landkreis;75 Jahre und mehr;9334;3611;5723;9158;3524;5634;176;87;89
31.12.2010;07134;Birkenfeld, Landkreis;Insgesamt;83243;40996;42247;79344;39018;40326;3899;1978;1921
31.12.2010;07135;Cochem-Zell, Landkreis;unter 3 Jahre;1387;720;667;1348;701;647;39;19;20
31.12.2010;07135;Cochem-Zell, Landkreis;3 bis unter 6 Jahre;1464;739;725;1416;714;702;48;25;23
31.12.2010;07135;Cochem-Zell, Landkreis;6 bis unter 10 Jahre;2333;1212;1121;2259;1164;1095;74;48;26
31.12.2010;07135;Cochem-Zell, Landkreis;10 bis unter 15 Jahre;3383;1758;1625;3259;1686;1573;124;72;52
31.12.2010;07135;Cochem-Zell, Landkreis;15 bis unter 18 Jahre;2124;1062;1062;2046;1026;1020;78;36;42
31.12.2010;07135;Cochem-Zell, Landkreis;18 bis unter 20 Jahre;1545;851;694;1489;821;668;56;30;26
31.12.2010;07135;Cochem-Zell, Landkreis;20 bis unter 25 Jahre;3570;1932;1638;3404;1863;1541;166;69;97
31.12.2010;07135;Cochem-Zell, Landkreis;25 bis unter 30 Jahre;3280;1785;1495;3089;1693;1396;191;92;99
31.12.2010;07135;Cochem-Zell, Landkreis;30 bis unter 35 Jahre;3089;1532;1557;2866;1439;1427;223;93;130
31.12.2010;07135;Cochem-Zell, Landkreis;35 bis unter 40 Jahre;3388;1681;1707;3128;1566;1562;260;115;145
31.12.2010;07135;Cochem-Zell, Landkreis;40 bis unter 45 Jahre;4871;2521;2350;4609;2376;2233;262;145;117
31.12.2010;07135;Cochem-Zell, Landkreis;45 bis unter 50 Jahre;5290;2747;2543;5047;2625;2422;243;122;121
31.12.2010;07135;Cochem-Zell, Landkreis;50 bis unter 55 Jahre;4850;2464;2386;4677;2387;2290;173;77;96
31.12.2010;07135;Cochem-Zell, Landkreis;55 bis unter 60 Jahre;4489;2267;2222;4358;2212;2146;131;55;76
31.12.2010;07135;Cochem-Zell, Landkreis;60 bis unter 65 Jahre;3715;1899;1816;3598;1838;1760;117;61;56
31.12.2010;07135;Cochem-Zell, Landkreis;65 bis unter 75 Jahre;7454;3565;3889;7334;3493;3841;120;72;48
31.12.2010;07135;Cochem-Zell, Landkreis;75 Jahre und mehr;7177;2771;4406;7107;2729;4378;70;42;28
31.12.2010;07135;Cochem-Zell, Landkreis;Insgesamt;63409;31506;31903;61034;30333;30701;2375;1173;1202
31.12.2010;07137;Mayen-Koblenz, Landkreis;unter 3 Jahre;4981;2577;2404;4773;2464;2309;208;113;95
31.12.2010;07137;Mayen-Koblenz, Landkreis;3 bis unter 6 Jahre;5151;2616;2535;4968;2524;2444;183;92;91
31.12.2010;07137;Mayen-Koblenz, Landkreis;6 bis unter 10 Jahre;7717;3963;3754;7423;3808;3615;294;155;139
31.12.2010;07137;Mayen-Koblenz, Landkreis;10 bis unter 15 Jahre;11047;5608;5439;10459;5280;5179;588;328;260
31.12.2010;07137;Mayen-Koblenz, Landkreis;15 bis unter 18 Jahre;7067;3765;3302;6651;3538;3113;416;227;189
31.12.2010;07137;Mayen-Koblenz, Landkreis;18 bis unter 20 Jahre;4947;2586;2361;4703;2441;2262;244;145;99
31.12.2010;07137;Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;11917;6187;5730;11287;5905;5382;630;282;348
31.12.2010;07137;Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;11077;5619;5458;10334;5280;5054;743;339;404
31.12.2010;07137;Mayen-Koblenz, Landkreis;30 bis unter 35 Jahre;11151;5505;5646;10123;5049;5074;1028;456;572
31.12.2010;07137;Mayen-Koblenz, Landkreis;35 bis unter 40 Jahre;11988;5925;6063;10838;5400;5438;1150;525;625
31.12.2010;07137;Mayen-Koblenz, Landkreis;40 bis unter 45 Jahre;17257;8716;8541;16127;8127;8000;1130;589;541
31.12.2010;07137;Mayen-Koblenz, Landkreis;45 bis unter 50 Jahre;18519;9289;9230;17662;8805;8857;857;484;373
31.12.2010;07137;Mayen-Koblenz, Landkreis;50 bis unter 55 Jahre;16926;8512;8414;16317;8178;8139;609;334;275
31.12.2010;07137;Mayen-Koblenz, Landkreis;55 bis unter 60 Jahre;15253;7571;7682;14745;7330;7415;508;241;267
31.12.2010;07137;Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;12312;6223;6089;11816;5972;5844;496;251;245
31.12.2010;07137;Mayen-Koblenz, Landkreis;65 bis unter 75 Jahre;23001;11029;11972;22402;10695;11707;599;334;265
31.12.2010;07137;Mayen-Koblenz, Landkreis;75 Jahre und mehr;19958;7586;12372;19671;7431;12240;287;155;132
31.12.2010;07137;Mayen-Koblenz, Landkreis;Insgesamt;210269;103277;106992;200299;98227;102072;9970;5050;4920
31.12.2010;07138;Neuwied, Landkreis;unter 3 Jahre;4247;2152;2095;4078;2074;2004;169;78;91
31.12.2010;07138;Neuwied, Landkreis;3 bis unter 6 Jahre;4564;2346;2218;4404;2263;2141;160;83;77
31.12.2010;07138;Neuwied, Landkreis;6 bis unter 10 Jahre;6799;3525;3274;6457;3347;3110;342;178;164
31.12.2010;07138;Neuwied, Landkreis;10 bis unter 15 Jahre;10109;5198;4911;9293;4820;4473;816;378;438
31.12.2010;07138;Neuwied, Landkreis;15 bis unter 18 Jahre;6367;3264;3103;5785;2943;2842;582;321;261
31.12.2010;07138;Neuwied, Landkreis;18 bis unter 20 Jahre;4496;2329;2167;4149;2154;1995;347;175;172
31.12.2010;07138;Neuwied, Landkreis;20 bis unter 25 Jahre;10384;5488;4896;9582;5052;4530;802;436;366
31.12.2010;07138;Neuwied, Landkreis;25 bis unter 30 Jahre;8923;4522;4401;8039;4102;3937;884;420;464
31.12.2010;07138;Neuwied, Landkreis;30 bis unter 35 Jahre;8875;4348;4527;7751;3814;3937;1124;534;590
31.12.2010;07138;Neuwied, Landkreis;35 bis unter 40 Jahre;9963;4862;5101;8629;4240;4389;1334;622;712
31.12.2010;07138;Neuwied, Landkreis;40 bis unter 45 Jahre;14258;7179;7079;12970;6460;6510;1288;719;569
31.12.2010;07138;Neuwied, Landkreis;45 bis unter 50 Jahre;15665;7839;7826;14536;7201;7335;1129;638;491
31.12.2010;07138;Neuwied, Landkreis;50 bis unter 55 Jahre;14483;7242;7241;13688;6771;6917;795;471;324
31.12.2010;07138;Neuwied, Landkreis;55 bis unter 60 Jahre;12707;6371;6336;12019;6033;5986;688;338;350
31.12.2010;07138;Neuwied, Landkreis;60 bis unter 65 Jahre;10551;5304;5247;9946;4974;4972;605;330;275
31.12.2010;07138;Neuwied, Landkreis;65 bis unter 75 Jahre;20202;9541;10661;19537;9159;10378;665;382;283
31.12.2010;07138;Neuwied, Landkreis;75 Jahre und mehr;18402;7168;11234;18115;7021;11094;287;147;140
31.12.2010;07138;Neuwied, Landkreis;Insgesamt;180995;88678;92317;168978;82428;86550;12017;6250;5767
31.12.2010;07140;Rhein-Hunsrück-Kreis;unter 3 Jahre;2315;1200;1115;2223;1158;1065;92;42;50
31.12.2010;07140;Rhein-Hunsrück-Kreis;3 bis unter 6 Jahre;2458;1285;1173;2376;1239;1137;82;46;36
31.12.2010;07140;Rhein-Hunsrück-Kreis;6 bis unter 10 Jahre;3717;1881;1836;3592;1807;1785;125;74;51
31.12.2010;07140;Rhein-Hunsrück-Kreis;10 bis unter 15 Jahre;5572;2890;2682;5311;2749;2562;261;141;120
31.12.2010;07140;Rhein-Hunsrück-Kreis;15 bis unter 18 Jahre;3545;1782;1763;3381;1703;1678;164;79;85
31.12.2010;07140;Rhein-Hunsrück-Kreis;18 bis unter 20 Jahre;2557;1283;1274;2437;1206;1231;120;77;43
31.12.2010;07140;Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;5684;2990;2694;5404;2845;2559;280;145;135
31.12.2010;07140;Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;5326;2708;2618;4922;2533;2389;404;175;229
31.12.2010;07140;Rhein-Hunsrück-Kreis;30 bis unter 35 Jahre;5313;2652;2661;4859;2450;2409;454;202;252
31.12.2010;07140;Rhein-Hunsrück-Kreis;35 bis unter 40 Jahre;5872;2911;2961;5434;2676;2758;438;235;203
31.12.2010;07140;Rhein-Hunsrück-Kreis;40 bis unter 45 Jahre;8075;4053;4022;7598;3791;3807;477;262;215
31.12.2010;07140;Rhein-Hunsrück-Kreis;45 bis unter 50 Jahre;8795;4475;4320;8422;4248;4174;373;227;146
31.12.2010;07140;Rhein-Hunsrück-Kreis;50 bis unter 55 Jahre;8197;4130;4067;7878;3949;3929;319;181;138
31.12.2010;07140;Rhein-Hunsrück-Kreis;55 bis unter 60 Jahre;7443;3783;3660;7164;3622;3542;279;161;118
31.12.2010;07140;Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;6028;3076;2952;5825;2960;2865;203;116;87
31.12.2010;07140;Rhein-Hunsrück-Kreis;65 bis unter 75 Jahre;10948;5220;5728;10714;5074;5640;234;146;88
31.12.2010;07140;Rhein-Hunsrück-Kreis;75 Jahre und mehr;10300;4014;6286;10175;3950;6225;125;64;61
31.12.2010;07140;Rhein-Hunsrück-Kreis;Insgesamt;102145;50333;51812;97715;47960;49755;4430;2373;2057
31.12.2010;07141;Rhein-Lahn-Kreis;unter 3 Jahre;2758;1486;1272;2651;1425;1226;107;61;46
31.12.2010;07141;Rhein-Lahn-Kreis;3 bis unter 6 Jahre;2886;1457;1429;2780;1402;1378;106;55;51
31.12.2010;07141;Rhein-Lahn-Kreis;6 bis unter 10 Jahre;4304;2229;2075;4070;2112;1958;234;117;117
31.12.2010;07141;Rhein-Lahn-Kreis;10 bis unter 15 Jahre;6432;3336;3096;5992;3100;2892;440;236;204
31.12.2010;07141;Rhein-Lahn-Kreis;15 bis unter 18 Jahre;3959;2039;1920;3692;1891;1801;267;148;119
31.12.2010;07141;Rhein-Lahn-Kreis;18 bis unter 20 Jahre;2900;1477;1423;2713;1383;1330;187;94;93
31.12.2010;07141;Rhein-Lahn-Kreis;20 bis unter 25 Jahre;6746;3552;3194;6383;3379;3004;363;173;190
31.12.2010;07141;Rhein-Lahn-Kreis;25 bis unter 30 Jahre;6238;3204;3034;5733;2985;2748;505;219;286
31.12.2010;07141;Rhein-Lahn-Kreis;30 bis unter 35 Jahre;6240;3092;3148;5661;2861;2800;579;231;348
31.12.2010;07141;Rhein-Lahn-Kreis;35 bis unter 40 Jahre;6866;3494;3372;6213;3165;3048;653;329;324
31.12.2010;07141;Rhein-Lahn-Kreis;40 bis unter 45 Jahre;9623;4856;4767;8996;4537;4459;627;319;308
31.12.2010;07141;Rhein-Lahn-Kreis;45 bis unter 50 Jahre;10697;5434;5263;10176;5170;5006;521;264;257
31.12.2010;07141;Rhein-Lahn-Kreis;50 bis unter 55 Jahre;9930;4974;4956;9546;4783;4763;384;191;193
31.12.2010;07141;Rhein-Lahn-Kreis;55 bis unter 60 Jahre;8751;4360;4391;8391;4190;4201;360;170;190
31.12.2010;07141;Rhein-Lahn-Kreis;60 bis unter 65 Jahre;8034;4094;3940;7760;3936;3824;274;158;116
31.12.2010;07141;Rhein-Lahn-Kreis;65 bis unter 75 Jahre;14456;6961;7495;14140;6783;7357;316;178;138
31.12.2010;07141;Rhein-Lahn-Kreis;75 Jahre und mehr;12781;4878;7903;12596;4777;7819;185;101;84
31.12.2010;07141;Rhein-Lahn-Kreis;Insgesamt;123601;60923;62678;117493;57879;59614;6108;3044;3064
31.12.2010;07143;Westerwaldkreis;unter 3 Jahre;4894;2480;2414;4677;2359;2318;217;121;96
31.12.2010;07143;Westerwaldkreis;3 bis unter 6 Jahre;5176;2686;2490;5034;2611;2423;142;75;67
31.12.2010;07143;Westerwaldkreis;6 bis unter 10 Jahre;7776;3939;3837;7388;3746;3642;388;193;195
31.12.2010;07143;Westerwaldkreis;10 bis unter 15 Jahre;11125;5689;5436;10272;5276;4996;853;413;440
31.12.2010;07143;Westerwaldkreis;15 bis unter 18 Jahre;7102;3671;3431;6581;3412;3169;521;259;262
31.12.2010;07143;Westerwaldkreis;18 bis unter 20 Jahre;4966;2611;2355;4634;2414;2220;332;197;135
31.12.2010;07143;Westerwaldkreis;20 bis unter 25 Jahre;11525;6066;5459;10654;5613;5041;871;453;418
31.12.2010;07143;Westerwaldkreis;25 bis unter 30 Jahre;10532;5457;5075;9532;4975;4557;1000;482;518
31.12.2010;07143;Westerwaldkreis;30 bis unter 35 Jahre;10544;5205;5339;9207;4579;4628;1337;626;711
31.12.2010;07143;Westerwaldkreis;35 bis unter 40 Jahre;11894;5978;5916;10471;5205;5266;1423;773;650
31.12.2010;07143;Westerwaldkreis;40 bis unter 45 Jahre;16117;8227;7890;14783;7443;7340;1334;784;550
31.12.2010;07143;Westerwaldkreis;45 bis unter 50 Jahre;17606;8912;8694;16454;8219;8235;1152;693;459
31.12.2010;07143;Westerwaldkreis;50 bis unter 55 Jahre;15395;7860;7535;14613;7394;7219;782;466;316
31.12.2010;07143;Westerwaldkreis;55 bis unter 60 Jahre;13446;6727;6719;12723;6342;6381;723;385;338
31.12.2010;07143;Westerwaldkreis;60 bis unter 65 Jahre;11310;5751;5559;10694;5426;5268;616;325;291
31.12.2010;07143;Westerwaldkreis;65 bis unter 75 Jahre;20830;9997;10833;20105;9567;10538;725;430;295
31.12.2010;07143;Westerwaldkreis;75 Jahre und mehr;18342;7090;11252;18017;6913;11104;325;177;148
31.12.2010;07143;Westerwaldkreis;Insgesamt;198580;98346;100234;185839;91494;94345;12741;6852;5889
31.12.2010;07211;Trier, Kreisfreie Stadt;unter 3 Jahre;2641;1365;1276;2425;1254;1171;216;111;105
31.12.2010;07211;Trier, Kreisfreie Stadt;3 bis unter 6 Jahre;2436;1284;1152;2259;1180;1079;177;104;73
31.12.2010;07211;Trier, Kreisfreie Stadt;6 bis unter 10 Jahre;3188;1637;1551;2854;1467;1387;334;170;164
31.12.2010;07211;Trier, Kreisfreie Stadt;10 bis unter 15 Jahre;4096;2068;2028;3778;1897;1881;318;171;147
31.12.2010;07211;Trier, Kreisfreie Stadt;15 bis unter 18 Jahre;2592;1303;1289;2423;1220;1203;169;83;86
31.12.2010;07211;Trier, Kreisfreie Stadt;18 bis unter 20 Jahre;2343;1111;1232;2188;1026;1162;155;85;70
31.12.2010;07211;Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;11022;4777;6245;9974;4389;5585;1048;388;660
31.12.2010;07211;Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;9784;4877;4907;8627;4346;4281;1157;531;626
31.12.2010;07211;Trier, Kreisfreie Stadt;30 bis unter 35 Jahre;7165;3682;3483;6167;3227;2940;998;455;543
31.12.2010;07211;Trier, Kreisfreie Stadt;35 bis unter 40 Jahre;6284;3237;3047;5422;2828;2594;862;409;453
31.12.2010;07211;Trier, Kreisfreie Stadt;40 bis unter 45 Jahre;8183;4017;4166;7335;3587;3748;848;430;418
31.12.2010;07211;Trier, Kreisfreie Stadt;45 bis unter 50 Jahre;8448;4162;4286;7802;3779;4023;646;383;263
31.12.2010;07211;Trier, Kreisfreie Stadt;50 bis unter 55 Jahre;7108;3531;3577;6602;3265;3337;506;266;240
31.12.2010;07211;Trier, Kreisfreie Stadt;55 bis unter 60 Jahre;6094;2996;3098;5698;2792;2906;396;204;192
31.12.2010;07211;Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;4857;2335;2522;4529;2153;2376;328;182;146
31.12.2010;07211;Trier, Kreisfreie Stadt;65 bis unter 75 Jahre;9516;4167;5349;9143;3975;5168;373;192;181
31.12.2010;07211;Trier, Kreisfreie Stadt;75 Jahre und mehr;9503;3353;6150;9238;3243;5995;265;110;155
31.12.2010;07211;Trier, Kreisfreie Stadt;Insgesamt;105260;49902;55358;96464;45628;50836;8796;4274;4522
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;unter 3 Jahre;2583;1295;1288;2459;1237;1222;124;58;66
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;3 bis unter 6 Jahre;2659;1356;1303;2556;1299;1257;103;57;46
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;6 bis unter 10 Jahre;3987;2048;1939;3803;1935;1868;184;113;71
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;10 bis unter 15 Jahre;5879;2967;2912;5528;2784;2744;351;183;168
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;15 bis unter 18 Jahre;3887;1977;1910;3683;1874;1809;204;103;101
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;18 bis unter 20 Jahre;2700;1391;1309;2539;1302;1237;161;89;72
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;6112;3263;2849;5612;3031;2581;500;232;268
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;5813;2991;2822;5279;2746;2533;534;245;289
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;30 bis unter 35 Jahre;5863;2904;2959;5237;2600;2637;626;304;322
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;35 bis unter 40 Jahre;6606;3376;3230;5967;3061;2906;639;315;324
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;40 bis unter 45 Jahre;8479;4376;4103;7857;4033;3824;622;343;279
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;45 bis unter 50 Jahre;9500;4894;4606;8943;4593;4350;557;301;256
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;50 bis unter 55 Jahre;8592;4327;4265;8166;4099;4067;426;228;198
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;55 bis unter 60 Jahre;8133;4163;3970;7740;3980;3760;393;183;210
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;6550;3372;3178;6274;3224;3050;276;148;128
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;65 bis unter 75 Jahre;12067;5772;6295;11746;5582;6164;321;190;131
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;75 Jahre und mehr;11663;4459;7204;11460;4363;7097;203;96;107
31.12.2010;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;111073;54931;56142;104849;51743;53106;6224;3188;3036
31.12.2010;07232;Eifelkreis Bitburg-Prüm;unter 3 Jahre;2297;1216;1081;2160;1149;1011;137;67;70
31.12.2010;07232;Eifelkreis Bitburg-Prüm;3 bis unter 6 Jahre;2420;1260;1160;2272;1172;1100;148;88;60
31.12.2010;07232;Eifelkreis Bitburg-Prüm;6 bis unter 10 Jahre;3421;1758;1663;3204;1644;1560;217;114;103
31.12.2010;07232;Eifelkreis Bitburg-Prüm;10 bis unter 15 Jahre;5199;2705;2494;4914;2555;2359;285;150;135
31.12.2010;07232;Eifelkreis Bitburg-Prüm;15 bis unter 18 Jahre;3373;1734;1639;3182;1634;1548;191;100;91
31.12.2010;07232;Eifelkreis Bitburg-Prüm;18 bis unter 20 Jahre;2396;1201;1195;2258;1146;1112;138;55;83
31.12.2010;07232;Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;5328;2738;2590;4880;2529;2351;448;209;239
31.12.2010;07232;Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;5198;2696;2502;4670;2460;2210;528;236;292
31.12.2010;07232;Eifelkreis Bitburg-Prüm;30 bis unter 35 Jahre;4902;2495;2407;4323;2213;2110;579;282;297
31.12.2010;07232;Eifelkreis Bitburg-Prüm;35 bis unter 40 Jahre;5506;2766;2740;4868;2462;2406;638;304;334
31.12.2010;07232;Eifelkreis Bitburg-Prüm;40 bis unter 45 Jahre;7438;3884;3554;6803;3546;3257;635;338;297
31.12.2010;07232;Eifelkreis Bitburg-Prüm;45 bis unter 50 Jahre;8277;4266;4011;7627;3911;3716;650;355;295
31.12.2010;07232;Eifelkreis Bitburg-Prüm;50 bis unter 55 Jahre;7417;3847;3570;6860;3546;3314;557;301;256
31.12.2010;07232;Eifelkreis Bitburg-Prüm;55 bis unter 60 Jahre;6562;3436;3126;6145;3223;2922;417;213;204
31.12.2010;07232;Eifelkreis Bitburg-Prüm;60 bis unter 65 Jahre;5177;2671;2506;4865;2499;2366;312;172;140
31.12.2010;07232;Eifelkreis Bitburg-Prüm;65 bis unter 75 Jahre;9502;4532;4970;9220;4361;4859;282;171;111
31.12.2010;07232;Eifelkreis Bitburg-Prüm;75 Jahre und mehr;9595;3643;5952;9427;3573;5854;168;70;98
31.12.2010;07232;Eifelkreis Bitburg-Prüm;Insgesamt;94008;46848;47160;87678;43623;44055;6330;3225;3105
31.12.2010;07233;Vulkaneifel, Landkreis;unter 3 Jahre;1339;704;635;1298;681;617;41;23;18
31.12.2010;07233;Vulkaneifel, Landkreis;3 bis unter 6 Jahre;1481;749;732;1435;733;702;46;16;30
31.12.2010;07233;Vulkaneifel, Landkreis;6 bis unter 10 Jahre;2154;1103;1051;2081;1072;1009;73;31;42
31.12.2010;07233;Vulkaneifel, Landkreis;10 bis unter 15 Jahre;3496;1776;1720;3364;1711;1653;132;65;67
31.12.2010;07233;Vulkaneifel, Landkreis;15 bis unter 18 Jahre;2228;1120;1108;2138;1072;1066;90;48;42
31.12.2010;07233;Vulkaneifel, Landkreis;18 bis unter 20 Jahre;1628;843;785;1566;816;750;62;27;35
31.12.2010;07233;Vulkaneifel, Landkreis;20 bis unter 25 Jahre;3472;1903;1569;3336;1838;1498;136;65;71
31.12.2010;07233;Vulkaneifel, Landkreis;25 bis unter 30 Jahre;3024;1580;1444;2843;1501;1342;181;79;102
31.12.2010;07233;Vulkaneifel, Landkreis;30 bis unter 35 Jahre;2961;1450;1511;2738;1353;1385;223;97;126
31.12.2010;07233;Vulkaneifel, Landkreis;35 bis unter 40 Jahre;3278;1591;1687;3029;1477;1552;249;114;135
31.12.2010;07233;Vulkaneifel, Landkreis;40 bis unter 45 Jahre;4334;2193;2141;4102;2058;2044;232;135;97
31.12.2010;07233;Vulkaneifel, Landkreis;45 bis unter 50 Jahre;5116;2593;2523;4878;2454;2424;238;139;99
31.12.2010;07233;Vulkaneifel, Landkreis;50 bis unter 55 Jahre;4817;2525;2292;4616;2408;2208;201;117;84
31.12.2010;07233;Vulkaneifel, Landkreis;55 bis unter 60 Jahre;4362;2196;2166;4175;2100;2075;187;96;91
31.12.2010;07233;Vulkaneifel, Landkreis;60 bis unter 65 Jahre;3609;1850;1759;3417;1734;1683;192;116;76
31.12.2010;07233;Vulkaneifel, Landkreis;65 bis unter 75 Jahre;7182;3487;3695;7011;3399;3612;171;88;83
31.12.2010;07233;Vulkaneifel, Landkreis;75 Jahre und mehr;6786;2708;4078;6699;2671;4028;87;37;50
31.12.2010;07233;Vulkaneifel, Landkreis;Insgesamt;61267;30371;30896;58726;29078;29648;2541;1293;1248
