2008;06634;      Schwalm-Eder-Kreis;553,9
2008;06635;      Waldeck-Frankenberg, Landkreis;500,4
2008;06636;      Werra-Meißner-Kreis;406,3
2008;07;  Rheinland-Pfalz;501,0
2008;071;    Koblenz, Stat. Region;490,3
2008;07111;      Koblenz, Kreisfreie Stadt;458,8
2008;07131;      Ahrweiler, Landkreis;479,5
2008;07132;      Altenkirchen (Westerwald), Landkreis;430,3
2008;07133;      Bad Kreuznach, Landkreis;466,3
2008;07134;      Birkenfeld, Landkreis;524,3
2008;07135;      Cochem-Zell, Landkreis;503,7
2008;07137;      Mayen-Koblenz, Landkreis;496,3
2008;07138;      Neuwied, Landkreis;481,8
2008;07140;      Rhein-Hunsrück-Kreis;519,3
2008;07141;      Rhein-Lahn-Kreis;512,9
2008;07143;      Westerwaldkreis;526,2
2008;072;    Trier, Stat. Region;486,0
2008;07211;      Trier, Kreisfreie Stadt;449,0
2008;07231;      Bernkastel-Wittlich, Landkreis;480,2
2008;07232;      Eifelkreis Bitburg-Prüm;558,6
2008;07233;      Vulkaneifel, Landkreis;532,5
2008;07235;      Trier-Saarburg, Landkreis;449,0
2008;073;    Rheinhessen-Pfalz, Stat. Region;512,9
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;558,3
2008;07312;      Kaiserslautern, Kreisfreie Stadt;532,9
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;497,0
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;503,6
2008;07315;      Mainz, Kreisfreie Stadt;469,8
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;651,4
2008;07317;      Pirmasens, Kreisfreie Stadt;527,1
2008;07318;      Speyer, Kreisfreie Stadt;478,5
2008;07319;      Worms, Kreisfreie Stadt;543,2
2008;07320;      Zweibrücken, Kreisfreie Stadt;428,0
2008;07331;      Alzey-Worms, Landkreis;550,5
2008;07332;      Bad Dürkheim, Landkreis;576,4
2008;07333;      Donnersbergkreis;536,6
2008;07334;      Germersheim, Landkreis;424,7
2008;07335;      Kaiserslautern, Landkreis;698,5
2008;07336;      Kusel, Landkreis;478,3
2008;07337;      Südliche Weinstraße, Landkreis;480,7
2008;07338;      Rhein-Pfalz-Kreis;420,4
2008;07339;      Mainz-Bingen, Landkreis;548,0
2008;07340;      Südwestpfalz, Landkreis;410,3
2008;08;  Baden-Württemberg, Land;426,4
2008;081;    Stuttgart, Regierungsbezirk;424,0
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;402,4
2008;08115;      Böblingen, Landkreis;426,2
2008;08116;      Esslingen, Landkreis;422,9
2008;08117;      Göppingen, Landkreis;518,5
2008;08118;      Ludwigsburg, Landkreis;466,1
2008;08119;      Rems-Murr-Kreis, Landkreis;379,6
2008;08121;      Heilbronn, Stadtkreis;427,3
2008;08125;      Heilbronn, Landkreis;437,6
2008;08126;      Hohenlohekreis, Landkreis;536,8
2008;08127;      Schwäbisch Hall, Landkreis;346,6
2008;08128;      Main-Tauber-Kreis, Landkreis;362,6
2008;08135;      Heidenheim, Landkreis;388,9
2008;08136;      Ostalbkreis, Landkreis;410,7
2008;082;    Karlsruhe, Regierungsbzirk;448,1
2008;08211;      Baden-Baden, Stadtkreis;801,3
2008;08212;      Karlsruhe, Stadtkreis;468,7
2008;08215;      Karlsruhe, Landkreis;510,1
2008;08216;      Rastatt, Landkreis;433,9
2008;08221;      Heidelberg, Stadtkreis;460,9
2008;08222;      Mannheim, Stadtkreis;416,8
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;516,9
2008;08226;      Rhein-Neckar-Kreis, Landkreis;353,3
2008;08231;      Pforzheim, Stadtkreis;387,1
2008;08235;      Calw, Landkreis;441,8
2008;08236;      Enzkreis, Landkreis;536,3
2008;08237;      Freudenstadt, Landkreis;370,6
2008;083;    Freiburg, Regierungsbezirk;441,4
2008;08311;      Freiburg im Breisgau, Stadtkreis;383,8
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;458,6
2008;08316;      Emmendingen, Landkreis;419,3
2008;08317;      Ortenaukreis, Landkreis;485,3
2008;08325;      Rottweil, Landkreis;377,6
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;433,4
2008;08327;      Tuttlingen, Landkreis;492,0
2008;08335;      Konstanz, Landkreis;398,7
2008;08336;      Lörrach, Landkreis;473,2
2008;08337;      Waldshut, Landkreis;453,8
2008;084;    Tübingen, Regierungsbezirk;380,7
2008;08415;      Reutlingen, Landkreis;470,4
2008;08416;      Tübingen, Landkreis;356,5
2008;08417;      Zollernalbkreis, Landkreis;367,4
2008;08421;      Ulm, Stadtkreis;464,2
2008;08425;      Alb-Donau-Kreis, Landkreis;335,5
2008;08426;      Biberach, Landkreis;353,4
2008;08435;      Bodenseekreis, Landkreis;399,9
2008;08436;      Ravensburg, Landkreis;331,5
2008;08437;      Sigmaringen, Landkreis;348,8
2008;09;  Bayern;461,3
2008;091;    Oberbayern, Regierungsbezirk;454,2
2008;09161;      Ingolstadt;456,6
2008;09162;      München, Landeshauptstadt;439,9
2008;09163;      Rosenheim;535,0
2008;09171;      Altötting, Landkreis;425,2
2008;09172;      Berchtesgadener Land, Landkreis;400,8
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;542,4
2008;09174;      Dachau, Landkreis;457,2
2008;09175;      Ebersberg, Landkreis;472,2
2008;09176;      Eichstätt, Landkreis;494,3
2008;09177;      Erding, Landkreis;483,2
2008;09178;      Freising, Landkreis;382,9
2008;09179;      Fürstenfeldbruck, Landkreis;411,1
2008;09180;      Garmisch-Partenkirchen, Landkreis;360,2
2008;09181;      Landsberg am Lech, Landkreis;469,7
2008;09182;      Miesbach, Landkreis;612,0
2008;09183;      Mühldorf a.Inn, Landkreis;406,5
2008;09184;      München, Landkreis;494,1
2008;09185;      Neuburg-Schrobenhausen, Landkreis;324,8
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;543,6
2008;09187;      Rosenheim, Landkreis;548,9
2008;09188;      Starnberg, Landkreis;501,5
2008;09189;      Traunstein, Landkreis;333,8
2008;09190;      Weilheim-Schongau, Landkreis;430,4
2008;092;    Niederbayern, Regierungsbezirk;459,7
2008;09261;      Landshut;533,4
2008;09262;      Passau;483,4
2008;09263;      Straubing;529,5
2008;09271;      Deggendorf, Landkreis;485,5
2008;09272;      Freyung-Grafenau, Landkreis;485,5
2008;09273;      Kelheim, Landkreis;419,4
2008;09274;      Landshut, Landkreis;416,9
2008;09275;      Passau, Landkreis;485,3
2008;09276;      Regen, Landkreis;485,7
2008;09277;      Rottal-Inn, Landkreis;378,3
2008;09278;      Straubing-Bogen, Landkreis;531,3
2008;09279;      Dingolfing-Landau, Landkreis;379,5
2008;093;    Oberpfalz, Regierungsbezirk;435,9
2008;09361;      Amberg;466,2
2008;09362;      Regensburg;570,0
2008;09363;      Weiden i.d.OPf.;634,4
2008;09371;      Amberg-Sulzbach, Landkreis;367,8
2008;09372;      Cham, Landkreis;374,5
2008;09373;      Neumarkt i.d.OPf., Landkreis;368,7
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;419,0
2008;09375;      Regensburg, Landkreis;511,8
2008;09376;      Schwandorf, Landkreis;391,0
2008;09377;      Tirschenreuth, Landkreis;309,0
2008;094;    Oberfranken, Regierungsbezirk;498,8
2008;09461;      Bamberg;482,8
2008;09462;      Bayreuth;474,2
2008;09463;      Coburg;539,4
2008;09464;      Hof;612,7
2008;09471;      Bamberg, Landkreis;455,2
2008;09472;      Bayreuth, Landkreis;453,6
2008;09473;      Coburg, Landkreis;557,1
2008;09474;      Forchheim, Landkreis;424,9
2008;09475;      Hof, Landkreis;612,8
2008;09476;      Kronach, Landkreis;527,1
2008;09477;      Kulmbach, Landkreis;506,1
2008;09478;      Lichtenfels, Landkreis;506,1
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;439,2
2008;095;    Mittelfranken, Regierungsbezirk;471,8
2008;09561;      Ansbach;652,6
2008;09562;      Erlangen;521,4
2008;09563;      Fürth;460,3
2008;09564;      Nürnberg;525,4
2008;09565;      Schwabach;539,3
2008;09571;      Ansbach, Landkreis;325,4
2008;09572;      Erlangen-Höchstadt, Landkreis;447,2
2008;09573;      Fürth, Landkreis;437,3
2008;09574;      Nürnberger Land, Landkreis;424,6
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;539,6
2008;09576;      Roth, Landkreis;458,4
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;427,9
2008;096;    Unterfranken, Regierungsbezirk;491,8
2008;09661;      Aschaffenburg;549,8
2008;09662;      Schweinfurt;620,0
2008;09663;      Würzburg;473,9
2008;09671;      Aschaffenburg, Landkreis;394,4
2008;09672;      Bad Kissingen, Landkreis;591,7
2008;09673;      Rhön-Grabfeld, Landkreis;569,4
2008;09674;      Haßberge, Landkreis;455,8
2008;09675;      Kitzingen, Landkreis;525,3
2008;09676;      Miltenberg, Landkreis;511,4
2008;09677;      Main-Spessart, Landkreis;442,1
2008;09678;      Schweinfurt, Landkreis;481,7
2008;09679;      Würzburg, Landkreis;470,2
2008;097;    Schwaben, Regierungsbezirk;439,7
2008;09761;      Augsburg;434,9
2008;09762;      Kaufbeuren;558,4
2008;09763;      Kempten (Allgäu);488,4
2008;09764;      Memmingen;557,8
2008;09771;      Aichach-Friedberg, Landkreis;374,3
2008;09772;      Augsburg, Landkreis;420,8
2008;09773;      Dillingen a.d.Donau, Landkreis;410,6
2008;09774;      Günzburg, Landkreis;398,5
2008;09775;      Neu-Ulm, Landkreis;450,3
2008;09776;      Lindau (Bodensee), Landkreis;491,1
2008;09777;      Ostallgäu, Landkreis;417,3
2008;09778;      Unterallgäu, Landkreis;456,3
2008;09779;      Donau-Ries, Landkreis;410,0
2008;09780;      Oberallgäu, Landkreis;490,9
2008;10;  Saarland;497,8
2008;10041;      Saarbrücken, Regionalverband;.
2008;10041100;      Saarbrücken, Landeshauptstadt;.
2008;10042;      Merzig-Wadern, Landkreis;.
2008;10043;      Neunkirchen, Landkreis;.
2008;10044;      Saarlouis, Landkreis;.
2008;10045;      Saarpfalz-Kreis;.
2008;10046;      St. Wendel, Landkreis;.
2008;11;  Berlin;414,1
2008;12;  Brandenburg;370,1
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;408,9
2008;12052;      Cottbus, Kreisfreie Stadt;484,4
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;397,8
2008;12054;      Potsdam, Kreisfreie Stadt;450,2
2008;12060;      Barnim, Landkreis;337,2
2008;12061;      Dahme-Spreewald, Landkreis;391,2
2008;12062;      Elbe-Elster, Landkreis;391,2
2008;12063;      Havelland, Landkreis;339,0
2008;12064;      Märkisch-Oderland, Landkreis;339,6
2008;12065;      Oberhavel, Landkreis;308,3
2008;12066;      Oberspreewald-Lausitz, Landkreis;391,2
2008;12067;      Oder-Spree, Landkreis;375,3
2008;12068;      Ostprignitz-Ruppin, Landkreis;382,8
2008;12069;      Potsdam-Mittelmark, Landkreis;346,1
2008;12070;      Prignitz, Landkreis;295,9
2008;12071;      Spree-Neiße, Landkreis;308,1
2008;12072;      Teltow-Fläming, Landkreis;391,2
2008;12073;      Uckermark, Landkreis;411,8
2008;13;  Mecklenburg-Vorpommern;415,2
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;586,6
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;462,7
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;488,1
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;483,1
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;505,7
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;440,7
2008;13051;      Landkreis Bad Doberan;368,7
2008;13052;      Landkreis Demmin;308,3
2008;13053;      Landkreis Güstrow;343,2
2008;13054;      Landkreis Ludwigslust;363,2
2008;13055;      Landkreis Mecklenburg-Strelitz;408,5
2008;13056;      Landkreis Müritz;410,5
2008;13057;      Landkreis Nordvorpommern;460,4
2008;13058;      Landkreis Nordwestmecklenburg;333,9
2008;13059;      Landkreis Ostvorpommern;403,7
2008;13060;      Landkreis Parchim;319,3
2008;13061;      Landkreis Rügen;499,1
2008;13062;      Landkreis Uecker-Randow;394,8
2008;13071;      Landkreis Mecklenburgische Seenplatte;.
2008;13072;      Landkreis Rostock;.
2008;13073;      Landkreis Vorpommern-Rügen;.
2008;13074;      Landkreis Nordwestmecklenburg;.
2008;13075;      Landkreis Vorpommern-Greifswald;.
2008;13076;      Landkreis Ludwigslust-Parchim;.
2008;14;  Sachsen;322,5
2008;141;    Chemnitz, Regierungsbezirk;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.
2008;14166;      Plauen, Kreisfreie Stadt;.
2008;14167;      Zwickau, Kreisfreie Stadt;.
2008;14171;      Annaberg, Landkreis;.
2008;14173;      Chemnitzer Land, Landkreis;.
2008;14177;      Freiberg, Landkreis;.
2008;14178;      Vogtlandkreis;.
2008;14181;      Mittlerer Erzgebirgskreis;.
2008;14182;      Mittweida, Landkreis;.
2008;14188;      Stollberg, Landkreis;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.
2008;14193;      Zwickauer Land, Landkreis;.
2008;142;    Dresden, Regierungsbezirk;.
2008;14262;      Dresden, Kreisfreie Stadt;.
2008;14263;      Görlitz, Kreisfreie Stadt;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.
2008;14272;      Bautzen, Landkreis;.
2008;14280;      Meißen, Landkreis;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.
2008;14285;      Riesa-Großenhain, Landkreis;.
2008;14286;      Löbau-Zittau, Landkreis;.
2008;14287;      Sächsische Schweiz, Landkreis;.
2008;14290;      Weißeritzkreis;.
2008;14292;      Kamenz, Landkreis;.
2008;143;    Leipzig, Regierungsbezirk;.
2008;14365;      Leipzig, Kreisfreie Stadt;.
2008;14374;      Delitzsch, Landkreis;.
2008;14375;      Döbeln, Landkreis;.
2008;14379;      Leipziger Land, Landkreis;.
2008;14383;      Muldentalkreis;.
2008;14389;      Torgau-Oschatz, Landkreis;.
2008;145;    Chemnitz, NUTS 2-Region;308,0
2008;14511;      Chemnitz, Stadt;396,1
2008;14521;      Erzgebirgskreis;353,3
2008;14522;      Mittelsachsen, Landkreis;237,8
2008;14523;      Vogtlandkreis;312,0
2008;14524;      Zwickau, Landkreis;262,0
2008;146;    Dresden, NUTS 2-Region;329,7
2008;14612;      Dresden, Stadt;331,3
2008;14625;      Bautzen, Landkreis;329,1
2008;14626;      Görlitz, Landkreis;315,7
2008;14627;      Meißen, Landkreis;345,8
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;326,7
2008;147;    Leipzig, NUTS 2-Region;333,1
2008;14713;      Leipzig, Stadt;356,0
2008;14729;      Leipzig, Landkreis;280,1
2008;14730;      Nordsachsen, Landkreis;345,6
2008;15;  Sachsen-Anhalt;432,8
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;480,9
2008;15002;      Halle (Saale), Kreisfreie Stadt;493,3
2008;15003;      Magdeburg, Kreisfreie Stadt;514,5
2008;15081;      Altmarkkreis Salzwedel;364,9
2008;15082;      Anhalt-Bitterfeld, Landkreis;442,6
2008;15083;      Börde, Landkreis;337,2
2008;15084;      Burgenlandkreis;442,5
2008;15085;      Harz, Landkreis;415,6
2008;15086;      Jerichower Land, Landkreis;559,0
2008;15087;      Mansfeld-Südharz, Landkreis;387,3
2008;15088;      Saalekreis;380,0
2008;15089;      Salzlandkreis;472,3
2008;15090;      Stendal, Landkreis;390,5
2008;15091;      Wittenberg, Landkreis;354,6
2008;151;    Dessau, Stat. Region;.
2008;15101;      Dessau, Kreisfreie Stadt;.
2008;15151;      Anhalt-Zerbst, Kreis;.
2008;15153;      Bernburg, Kreis;.
2008;15154;      Bitterfeld, Kreis;.
2008;15159;      Köthen, Kreis;.
2008;15171;      Wittenberg, Kreis;.
2008;152;    Halle, Stat. Region;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.
2008;15256;      Burgenlandkreis;.
2008;15260;      Mansfelder Land, Kreis;.
2008;15261;      Merseburg-Querfurt, Kreis;.
2008;15265;      Saalkreis;.
2008;15266;      Sangerhausen, Kreis;.
2008;15268;      Weißenfels, Kreis;.
2008;153;    Magdeburg, Stat. Region;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.
2008;15355;      Bördekreis;.
2008;15357;      Halberstadt, Kreis;.
2008;15358;      Jerichower Land, Kreis;.
2008;15362;      Ohrekreis;.
2008;15363;      Stendal, Kreis;.
2008;15364;      Quedlinburg, Kreis;.
2008;15367;      Schönebeck, Kreis;.
2008;15369;      Wernigerode, Kreis;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.
2008;16;  Thüringen;380,9
2008;16051;      Erfurt, krsfr. Stadt;509,6
2008;16052;      Gera, krsfr. Stadt;342,2
2008;16053;      Jena, krsfr. Stadt;452,6
2008;16054;      Suhl, krsfr. Stadt;434,6
2008;16055;      Weimar, krsfr. Stadt;520,4
2008;16056;      Eisenach, krsfr. Stadt;341,3
2008;16061;      Eichsfeld, Kreis;303,6
2008;16062;      Nordhausen, Kreis;428,1
2008;16063;      Wartburgkreis;341,3
2008;16064;      Unstrut-Hainich-Kreis;289,1
2008;16065;      Kyffhäuserkreis;400,5
2008;16066;      Schmalkalden-Meiningen, Kreis;397,7
2008;16067;      Gotha, Kreis;240,5
2008;16068;      Sömmerda, Kreis;332,8
2008;16069;      Hildburghausen, Kreis;371,5
2008;16070;      Ilm-Kreis;399,0
2008;16071;      Weimarer Land, Kreis;355,6
2008;16072;      Sonneberg, Kreis;467,2
2008;16073;      Saalfeld-Rudolstadt, Kreis;418,2
2008;16074;      Saale-Holzland-Kreis;284,9
2008;16075;      Saale-Orla-Kreis;418,2
2008;16076;      Greiz, Kreis;342,2
2008;16077;      Altenburger Land, Kreis;379,5
2009;DG;Deutschland;455,0
2009;01;  Schleswig-Holstein;474,3
2009;01001;      Flensburg, Kreisfreie Stadt;414,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;399,1
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;482,3
2009;01004;      Neumünster, Kreisfreie Stadt;588,8
2009;01051;      Dithmarschen, Landkreis;503,1
2009;01053;      Herzogtum Lauenburg, Landkreis;447,2
2009;01054;      Nordfriesland, Landkreis;506,2
2009;01055;      Ostholstein, Landkreis;482,0
2009;01056;      Pinneberg, Landkreis;470,9
2009;01057;      Plön, Landkreis;472,5
2009;01058;      Rendsburg-Eckernförde, Landkreis;486,7
2009;01059;      Schleswig-Flensburg, Landkreis;395,7
2009;01060;      Segeberg, Landkreis;522,7
2009;01061;      Steinburg, Landkreis;416,6
2009;01062;      Stormarn, Landkreis;543,1
2009;02;  Hamburg;452,6
2009;03;  Niedersachsen;498,5
2009;031;    Braunschweig, Stat. Region;475,2
2009;03101;      Braunschweig, Kreisfreie Stadt;416,6
2009;03102;      Salzgitter, Kreisfreie Stadt;480,1
2009;03103;      Wolfsburg, Kreisfreie Stadt;583,4
2009;03151;      Gifhorn, Landkreis;482,7
2009;03152;      Göttingen, Landkreis;472,3
2009;03153;      Goslar, Landkreis;465,4
2009;03154;      Helmstedt, Landkreis;375,0
2009;03155;      Northeim, Landkreis;396,0
2009;03156;      Osterode am Harz, Landkreis;517,1
2009;03157;      Peine, Landkreis;497,5
2009;03158;      Wolfenbüttel, Landkreis;605,7
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;553,2
2009;03241;      Region Hannover, Landkreis;569,2
2009;03241001;      Hannover, Landeshauptstadt;.
2009;03251;      Diepholz, Landkreis;597,4
2009;03252;      Hameln-Pyrmont, Landkreis;618,3
2009;03254;      Hildesheim, Landkreis;465,8
2009;03255;      Holzminden, Landkreis;410,0
2009;03256;      Nienburg (Weser), Landkreis;553,2
2009;03257;      Schaumburg, Landkreis;540,0
2009;033;    Lüneburg, Stat. Region;468,9
2009;03351;      Celle, Landkreis;433,6
2009;03352;      Cuxhaven, Landkreis;502,9
2009;03353;      Harburg, Landkreis;459,0
2009;03354;      Lüchow-Dannenberg, Landkreis;411,3
2009;03355;      Lüneburg, Landkreis;560,5
2009;03356;      Osterholz, Landkreis;476,0
2009;03357;      Rotenburg (Wümme), Landkreis;458,5
2009;03358;      Heidekreis, Landkreis;452,6
2009;03359;      Stade, Landkreis;491,8
2009;03360;      Uelzen, Landkreis;451,8
2009;03361;      Verden, Landkreis;385,0
2009;034;    Weser-Ems, Stat. Region;486,7
2009;03401;      Delmenhorst, Kreisfreie Stadt;475,2
2009;03402;      Emden, Kreisfreie Stadt;391,3
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;479,9
2009;03404;      Osnabrück, Kreisfreie Stadt;567,1
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;474,8
2009;03451;      Ammerland, Landkreis;488,9
2009;03452;      Aurich, Landkreis;462,8
2009;03453;      Cloppenburg, Landkreis;446,3
2009;03454;      Emsland, Landkreis;486,6
2009;03455;      Friesland, Landkreis;595,1
2009;03456;      Grafschaft Bentheim, Landkreis;542,7
2009;03457;      Leer, Landkreis;402,1
2009;03458;      Oldenburg, Landkreis;507,5
2009;03459;      Osnabrück, Landkreis;507,3
2009;03460;      Vechta, Landkreis;439,6
2009;03461;      Wesermarsch, Landkreis;431,8
2009;03462;      Wittmund, Landkreis;527,3
2009;04;  Bremen;457,8
2009;04011;      Bremen, Kreisfreie Stadt;447,9
2009;04012;      Bremerhaven, Kreisfreie Stadt;505,0
2009;05;  Nordrhein-Westfalen;468,3
2009;051;    Düsseldorf, Regierungsbezirk;481,3
2009;05111;      Düsseldorf, Kreisfreie Stadt;438,4
2009;05112;      Duisburg, Kreisfreie Stadt;510,6
2009;05113;      Essen, Kreisfreie Stadt;451,1
2009;05114;      Krefeld, Kreisfreie Stadt;566,3
2009;05116;      Mönchengladbach, Kreisfreie Stadt;537,7
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;566,0
