GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2004;08437;Sigmaringen, Landkreis;4699;7,0;7,8;712;3161;1539;766;179;124;665;468;1549;1506;154
2004;09161;Ingolstadt;5133;8,1;9,1;739;3295;1839;1190;157;225;808;620;1443;1403;171
2004;09162;München, Landeshauptstadt;47064;6,6;7,6;5381;21076;25988;16811;2077;579;4203;6734;12200;11981;877
2004;09163;Rosenheim;2499;7,9;9,2;302;1451;1048;621;90;62;315;360;659;649;43
2004;09171;Altötting, Landkreis;3946;7,3;8,0;569;2606;1340;409;167;179;768;401;1126;1071;204
2004;09172;Berchtesgadener Land, Landkreis;2954;6,2;7,3;431;1936;1018;426;116;92;400;400;553;546;47
2004;09173;Bad Tölz-Wolfratshausen, Landkreis;3485;5,8;6,8;542;1967;1517;468;130;115;526;474;759;736;103
2004;09174;Dachau, Landkreis;3636;5,1;5,7;766;1839;1797;772;148;118;501;500;841;813;103
2004;09175;Ebersberg, Landkreis;2810;4,4;5,1;531;1145;1665;409;112;80;350;365;683;668;67
2004;09176;Eichstätt, Landkreis;2433;4,0;4,4;394;1502;931;244;69;143;501;257;446;428;87
2004;09177;Erding, Landkreis;2586;4,0;4,5;453;1367;1218;354;102;77;344;301;451;446;31
2004;09178;Freising, Landkreis;3754;4,3;4,9;494;2206;1549;783;142;92;497;432;624;616;67
2004;09179;Fürstenfeldbruck, Landkreis;5565;5,3;6,1;1045;2439;3126;925;222;135;715;754;1442;1392;173
2004;09180;Garmisch-Partenkirchen, Landkreis;2333;5,4;6,5;328;1513;821;333;79;62;283;345;413;412;16
2004;09181;Landsberg am Lech, Landkreis;2867;5,3;6,1;568;1447;1421;248;83;74;379;409;662;652;53
2004;09182;Miesbach, Landkreis;2589;5,3;6,5;439;1392;1197;353;111;81;333;475;556;550;44
2004;09183;Mühldorf a.Inn, Landkreis;4137;7,4;8,3;646;2514;1623;450;203;174;696;570;1245;1200;177
2004;09184;München, Landkreis;7098;4,4;5,2;1217;2602;4496;1467;279;103;657;1232;1772;1747;105
2004;09185;Neuburg-Schrobenhausen, Landkreis;2393;5,0;5,7;378;1558;835;246;100;89;407;280;676;659;80
2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;3083;5,1;5,8;495;1748;1335;363;121;134;508;432;742;721;92
2004;09187;Rosenheim, Landkreis;6223;5,2;6,0;1045;3299;2924;710;270;213;904;995;1345;1329;98
2004;09188;Starnberg, Landkreis;2667;4,2;5,2;492;1051;1616;475;85;39;243;396;584;576;33
2004;09189;Traunstein, Landkreis;4364;5,1;6,0;607;2883;1481;461;163;163;672;592;789;783;74
2004;09190;Weilheim-Schongau, Landkreis;3065;4,7;5,4;516;1763;1302;422;105;84;430;447;630;625;41
2004;09261;Landshut;2360;7,4;8,3;229;1495;865;547;122;46;280;307;628;617;52
2004;09262;Passau;2189;9,0;10,3;229;1261;928;243;122;66;304;272;691;673;69
2004;09263;Straubing;2109;8,8;10,2;230;1397;712;366;93;53;262;217;684;670;44
2004;09271;Deggendorf, Landkreis;4404;7,4;8,4;631;2986;1418;320;189;178;677;512;1027;1005;104
2004;09272;Freyung-Grafenau, Landkreis;3793;9,4;10,6;487;2786;1007;122;180;163;616;441;969;941;120
2004;09273;Kelheim, Landkreis;3188;5,3;6,1;384;2173;1015;355;171;128;554;435;683;662;95
2004;09274;Landshut, Landkreis;3752;4,9;5,5;598;2299;1453;371;212;133;588;537;830;815;92
2004;09275;Passau, Landkreis;7888;8,4;9,5;1067;5401;2487;422;365;305;1256;966;2184;2113;268
2004;09276;Regen, Landkreis;3037;7,5;8,6;374;2299;738;115;142;133;505;303;575;567;68
2004;09277;Rottal-Inn, Landkreis;3883;6,5;7,5;649;2654;1229;353;151;174;662;472;885;857;122
2004;09278;Straubing-Bogen, Landkreis;2769;5,7;6,4;447;1811;958;119;138;104;381;277;627;623;40
2004;09279;Dingolfing-Landau, Landkreis;2105;4,3;4,8;312;1449;656;194;119;78;351;242;429;425;38
2004;09361;Amberg;2670;11,9;13,4;298;1757;913;262;140;77;367;324;1101;1068;106
2004;09362;Regensburg;6024;8,8;9,9;661;3564;2461;1110;380;151;736;590;1724;1677;161
2004;09363;Weiden i.d.OPf.;2342;10,4;11,7;270;1556;786;289;99;48;251;248;813;806;44
2004;09371;Amberg-Sulzbach, Landkreis;4572;8,4;9,2;704;2902;1670;249;308;157;675;625;1580;1524;178
2004;09372;Cham, Landkreis;5365;8,1;9,2;707;3973;1392;205;379;203;748;687;1430;1400;126
2004;09373;Neumarkt i.d.OPf., Landkreis;4306;6,7;7,3;813;2716;1590;305;246;175;692;481;1247;1204;146
2004;09374;Neustadt a.d.Waldnaab, Landkreis;3743;7,3;8,2;576;2491;1252;208;233;127;538;433;1099;1081;97
2004;09375;Regensburg, Landkreis;5122;5,4;6,0;867;2901;2222;354;356;206;775;578;1200;1172;128
2004;09376;Schwandorf, Landkreis;5064;6,8;7,5;781;3215;1848;241;332;201;761;640;1309;1279;131
2004;09377;Tirschenreuth, Landkreis;3529;8,8;9,9;528;2446;1083;132;190;122;477;425;1173;1155;93
2004;09461;Bamberg;3352;9,6;10,9;396;2078;1274;560;153;78;431;401;1138;1112;98
2004;09462;Bayreuth;4210;11,2;12,7;420;2683;1527;521;190;83;526;423;1422;1381;125
2004;09463;Coburg;2823;13,0;14,8;343;1924;899;351;127;88;376;285;1094;1058;107
2004;09464;Hof;3481;14,1;15,8;321;2362;1119;670;119;85;414;371;1452;1402;130
2004;09471;Bamberg, Landkreis;5262;6,9;7,6;905;3217;2046;220;293;178;832;645;1588;1540;189
2004;09472;Bayreuth, Landkreis;4581;8,2;9,1;674;2883;1697;190;250;144;638;527;1330;1292;132
2004;09473;Coburg, Landkreis;4967;10,5;11,5;891;3327;1639;298;195;174;696;607;1775;1712;201
2004;09474;Forchheim, Landkreis;3903;6,5;7,3;670;2229;1674;307;197;141;566;487;1136;1116;103
2004;09475;Hof, Landkreis;5180;9,8;11,0;684;3458;1722;365;184;149;690;586;1880;1815;184
2004;09476;Kronach, Landkreis;3723;9,4;10,4;550;2654;1069;186;196;134;492;423;1241;1215;106
2004;09477;Kulmbach, Landkreis;4291;10,7;11,9;540;2844;1447;203;170;99;542;499;1551;1505;142
2004;09478;Lichtenfels, Landkreis;3532;9,6;10,7;477;2502;1030;228;164;143;531;395;1286;1250;137
2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4735;11,5;12,9;615;3248;1488;504;247;99;533;617;1795;1768;119
2004;09561;Ansbach;1767;8,3;9,5;253;1188;579;271;84;83;304;192;433;419;60
2004;09562;Erlangen;3897;7,2;7,9;538;2124;1774;904;236;118;511;459;1147;1117;115
2004;09563;Fürth;6408;10,4;11,7;769;4077;2331;1691;433;165;711;863;2153;2105;160
2004;09564;Nürnberg;30911;12,0;13,6;2936;18552;12358;10778;1825;485;2923;4994;11143;10975;629
2004;09565;Schwabach;1578;7,8;8,9;241;906;672;266;88;44;199;200;459;447;46
2004;09571;Ansbach, Landkreis;6118;6,5;7,3;1018;4131;1987;543;294;306;1060;720;1516;1474;191
2004;09572;Erlangen-Höchstadt, Landkreis;3688;5,4;6,0;637;1936;1753;294;200;133;591;514;1007;979;135
2004;09573;Fürth, Landkreis;3749;6,4;7,0;640;1873;1876;340;236;101;413;627;1174;1151;84
2004;09574;Nürnberger Land, Landkreis;5716;6,6;7,4;945;3125;2591;661;404;181;776;878;1799;1745;194
2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3080;5,9;6,8;565;2065;1015;193;168;166;578;325;709;682;94
2004;09576;Roth, Landkreis;4193;6,4;7,3;810;2267;1926;326;234;126;499;567;1280;1261;93
2004;09577;Weißenburg-Gunzenhausen, Landkreis;3810;7,8;8,8;632;2463;1348;426;179;152;587;388;1150;1120;128
2004;09661;Aschaffenburg;3427;9,3;10,6;392;2217;1210;808;100;105;454;353;911;897;81
2004;09662;Schweinfurt;2923;11,0;12,4;269;2011;912;549;102;58;399;290;932;899;100
2004;09663;Würzburg;5380;8,3;9,5;609;3063;2316;970;196;107;715;568;1770;1725;161
2004;09671;Aschaffenburg, Landkreis;5526;6,0;6,7;1085;3127;2399;717;217;225;884;685;1373;1330;179
2004;09672;Bad Kissingen, Landkreis;4675;8,5;9,6;677;3171;1504;239;182;149;716;459;1537;1486;182
2004;09673;Rhön-Grabfeld, Landkreis;3516;8,0;9,1;448;2386;1131;185;145;109;504;370;1081;1054;103
2004;09674;Haßberge, Landkreis;3438;7,4;8,2;504;2281;1157;120;137;162;648;300;1030;980;167
2004;09675;Kitzingen, Landkreis;2611;5,5;6,5;426;1665;946;263;116;75;406;239;661;650;63
2004;09676;Miltenberg, Landkreis;5046;7,3;8,2;893;3326;1720;941;185;159;779;589;1541;1489;184
2004;09677;Main-Spessart, Landkreis;4005;5,7;6,4;657;2473;1532;294;129;139;695;419;1277;1200;203
2004;09678;Schweinfurt, Landkreis;3218;5,4;6,0;509;1901;1317;191;160;92;497;370;841;820;93
2004;09679;Würzburg, Landkreis;4512;5,4;6,1;787;2421;2090;306;180;144;706;532;1290;1256;149
2004;09761;Augsburg;14637;10,8;12,0;1350;9066;5570;4422;470;400;2003;2199;4806;4637;568
2004;09762;Kaufbeuren;2057;9,3;10,7;312;1367;690;398;62;57;314;238;615;592;83
2004;09763;Kempten (Allgäu);2666;8,1;9,2;366;1748;918;569;91;57;343;387;859;839;74
2004;09764;Memmingen;1761;7,7;9,1;227;1152;609;404;52;69;296;188;456;441;68
2004;09771;Aichach-Friedberg, Landkreis;3806;5,7;6,6;649;2079;1727;331;124;160;625;538;1009;969;150
2004;09772;Augsburg, Landkreis;7665;6,3;7,0;1306;4028;3637;945;273;289;1229;1242;2181;2091;326
2004;09773;Dillingen a.d.Donau, Landkreis;2615;5,2;6,0;430;1694;921;254;116;81;390;337;625;608;69
2004;09774;Günzburg, Landkreis;4071;6,4;7,2;693;2569;1503;725;152;125;655;509;1190;1151;142
2004;09775;Neu-Ulm, Landkreis;5663;6,6;7,2;952;3363;2300;1081;204;162;845;861;1751;1706;180
2004;09776;Lindau (Bodensee), Landkreis;1761;4,5;5,3;290;1096;665;363;60;39;244;212;380;368;38
2004;09777;Ostallgäu, Landkreis;3697;5,4;6,3;644;2232;1465;437;130;124;626;498;837;807;126
2004;09778;Unterallgäu, Landkreis;3708;5,3;6,2;673;2220;1488;386;137;137;578;506;878;858;105
2004;09779;Donau-Ries, Landkreis;3055;4,5;5,1;519;1988;1067;313;121;94;445;363;682;665;69
2004;09780;Oberallgäu, Landkreis;4419;5,7;6,7;871;2600;1819;469;168;108;551;685;1090;1076;73
2004;10041;Saarbrücken, Regionalverband;18552;11,2;12,4;1956;11317;7235;2884;934;352;2068;2004;7719;7533;543
2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;10042;Merzig-Wadern, Landkreis;3621;7,4;8,1;456;2372;1249;284;212;103;484;390;1130;1109;80
2004;10043;Neunkirchen, Landkreis;6810;9,9;10,7;799;4402;2408;757;320;199;930;693;2625;2563;221
2004;10044;Saarlouis, Landkreis;7689;7,8;8,5;923;4823;2866;967;450;207;1061;785;2347;2294;192
2004;10045;Saarpfalz-Kreis;6075;8,2;9,0;799;3755;2321;682;337;156;857;671;2134;2065;229
2004;10046;St. Wendel, Landkreis;3198;7,0;7,5;462;2022;1177;172;172;80;447;327;1013;998;90
2004;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;8386;21,1;22,6;184;5571;2815;265;173;77;868;855;4318;4229;251
2004;12052;Cottbus, Kreisfreie Stadt;11338;19,5;21,1;255;6598;4740;427;287;228;1571;1226;5259;5094;480
2004;12053;Frankfurt (Oder), Kreisfreie Stadt;7543;20,7;22,3;124;4737;2806;319;270;56;790;655;3729;3632;253
2004;12054;Potsdam, Kreisfreie Stadt;9590;12,3;13,4;445;5084;4507;691;210;181;1376;919;2931;2823;326
2004;12060;Barnim, Landkreis;16035;18,0;19,7;380;10301;5734;322;737;210;1943;1532;7112;6874;623
2004;12061;Dahme-Spreewald, Landkreis;12313;14,9;16,3;471;7767;4546;235;332;173;1458;1238;4779;4630;424
2004;12062;Elbe-Elster, Landkreis;14727;22,7;24,7;397;9950;4778;174;390;200;1528;1497;7028;6900;404
2004;12063;Havelland, Landkreis;14748;18,8;20,5;584;9834;4915;250;317;221;1781;1310;6766;6523;615
2004;12064;Märkisch-Oderland, Landkreis;19735;19,7;21,4;503;13227;6508;291;544;384;2505;1709;8400;8201;621
2004;12065;Oberhavel, Landkreis;18262;17,9;19,4;770;11980;6282;344;346;396;2459;1470;7975;7705;718
2004;12066;Oberspreewald-Lausitz, Landkreis;17332;24,9;26,6;276;11801;5532;235;477;281;1845;1992;8887;8691;579
2004;12067;Oder-Spree, Landkreis;18469;18,5;20,0;361;11946;6524;425;617;368;2442;1675;7696;7446;704
2004;12068;Ostprignitz-Ruppin, Landkreis;12059;20,6;22,7;293;8569;3490;121;202;176;1472;848;5486;5395;353
2004;12069;Potsdam-Mittelmark, Landkreis;13382;12,9;14,1;568;8579;4803;232;270;220;1626;1379;4890;4765;387
2004;12070;Prignitz, Landkreis;10087;21,5;23,6;235;7235;2852;75;181;143;1150;814;4998;4843;368
2004;12071;Spree-Neiße, Landkreis;15646;21,3;22,9;316;10246;5400;238;369;257;1693;1602;7626;7459;471
2004;12072;Teltow-Fläming, Landkreis;12754;15,0;16,3;576;8272;4482;245;314;199;1540;1124;5016;4892;387
2004;12073;Uckermark, Landkreis;18745;25,4;27,7;272;12983;5762;173;487;248;2044;1576;9243;9015;657
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;5879;21,3;22,8;145;3658;2221;114;172;147;910;465;2598;2518;252
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;8473;22,0;23,4;120;4939;3534;146;249;134;1232;654;4151;4012;409
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;19607;19,3;20,6;326;11398;8209;829;578;291;2390;1823;8014;7821;618
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7856;15,7;16,9;179;4615;3241;181;316;74;1035;633;3245;3150;318
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;6960;23,9;25,6;178;4495;2465;80;234;143;999;656;3174;3090;305
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;4129;18,5;19,8;86;2788;1341;110;113;49;531;382;1763;1743;121
2004;13051;Landkreis Bad Doberan;10367;16,6;18,0;264;6576;3791;89;251;192;1308;941;3927;3817;337
2004;13052;Landkreis Demmin;12845;27,8;30,3;202;9106;3739;92;283;187;1416;892;6613;6426;485
2004;13053;Landkreis Güstrow;13341;23,9;26,0;228;9310;4031;126;249;187;1489;997;6102;5939;456
2004;13054;Landkreis Ludwigslust;9349;13,6;14,6;301;6525;2825;71;281;140;1226;688;3433;3349;327
2004;13055;Landkreis Mecklenburg-Strelitz;10850;24,3;26,4;180;7280;3570;88;250;144;1219;825;5269;5077;431
2004;13056;Landkreis Müritz;7937;21,7;23,8;144;5525;2412;61;229;108;923;545;3716;3636;264
2004;13057;Landkreis Nordvorpommern;14218;24,3;26,4;263;10094;4124;91;332;241;1704;1200;6084;5954;453
2004;13058;Landkreis Nordwestmecklenburg;9329;14,9;16,1;311;6693;2636;54;246;140;1199;736;3211;3158;270
2004;13059;Landkreis Ostvorpommern;12848;22,7;24,7;215;9302;3546;110;267;262;1635;954;4848;4794;340
2004;13060;Landkreis Parchim;9299;17,2;18,7;144;6584;2715;44;286;105;1024;593;3885;3830;259
2004;13061;Landkreis Rügen;8008;20,6;22,9;166;5751;2257;77;201;158;1044;746;2568;2552;161
2004;13062;Landkreis Uecker-Randow;11620;29,3;31,4;135;8237;3383;132;255;187;1268;705;6042;5906;385
2004;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14161;Chemnitz, Kreisfreie Stadt;22542;17,4;19,0;868;12476;10066;1054;722;261;2310;2978;10114;9895;644
2004;14166;Plauen, Kreisfreie Stadt;6107;16,9;18,5;178;3802;2305;139;183;76;645;644;2545;2503;149
2004;14167;Zwickau, Kreisfreie Stadt;9725;18,6;20,3;426;5958;3768;239;224;147;1013;1135;4533;4465;246
2004;14171;Annaberg, Landkreis;8045;17,8;19,5;462;5515;2530;45;243;128;903;820;3407;3372;170
2004;14173;Chemnitzer Land, Landkreis;11815;17,0;18,6;598;7471;4344;185;252;186;1183;1359;5529;5475;271
2004;14177;Freiberg, Landkreis;12858;16,7;18,1;681;8437;4420;203;293;244;1491;1467;5830;5707;396
2004;14178;Vogtlandkreis;15313;15,2;16,8;583;10190;5124;171;373;235;1562;1726;5716;5638;351
2004;14181;Mittlerer Erzgebirgskreis;9034;18,6;20,3;459;6010;3023;97;158;137;851;956;4101;4058;147
2004;14182;Mittweida, Landkreis;12116;17,7;19,2;422;7891;4225;152;289;145;1178;1384;5851;5732;332
2004;14188;Stollberg, Landkreis;7906;16,8;18,3;402;5096;2810;61;179;128;822;978;3732;3678;196
2004;14191;Aue-Schwarzenberg, Landkreis;13779;19,9;21,6;704;9191;4588;106;348;172;1324;1428;6434;6355;239
2004;14193;Zwickauer Land, Landkreis;12016;18,0;19,6;521;7575;4441;192;244;180;1191;1355;5591;5505;294
2004;14262;Dresden, Kreisfreie Stadt;36094;14,4;15,7;1333;20329;15764;1727;1015;712;5005;3763;14891;14490;1280
2004;14263;Görlitz, Kreisfreie Stadt;7140;25,2;27,2;260;4607;2533;217;166;137;796;679;3961;3864;248
2004;14264;Hoyerswerda, Kreisfreie Stadt;5550;24,4;25,9;132;3584;1966;73;148;68;513;577;3043;2984;150
2004;14272;Bautzen, Landkreis;15992;19,9;21,5;404;10305;5687;261;343;334;1875;1527;7647;7519;451
2004;14280;Meißen, Landkreis;11942;15,5;17,0;441;7580;4361;154;254;212;1464;1264;4984;4867;411
2004;14284;Niederschlesischer Oberlausitzkreis;11671;22,2;23,8;273;7894;3777;199;258;211;1212;1158;5955;5830;349
2004;14285;Riesa-Großenhain, Landkreis;12233;19,9;21,4;289;8068;4166;163;312;212;1432;1138;5593;5448;422
2004;14286;Löbau-Zittau, Landkreis;16823;23,1;25,2;421;11323;5500;187;280;313;1754;1810;8331;8177;489
2004;14287;Sächsische Schweiz, Landkreis;12562;17,0;18,6;404;8356;4205;208;230;275;1534;1276;5042;4933;392
2004;14290;Weißeritzkreis;9583;14,7;16,0;401;6264;3319;152;222;260;1355;1026;4017;3910;364
2004;14292;Kamenz, Landkreis;13624;17,0;18,2;461;8975;4649;195;306;274;1555;1380;6140;6026;357
2004;14365;Leipzig, Kreisfreie Stadt;45752;18,7;20,5;1231;26630;19123;2445;1477;627;4853;4952;20905;20491;1307
2004;14374;Delitzsch, Landkreis;12236;18,5;20,0;351;7935;4301;179;285;217;1424;1135;5324;5200;403
2004;14375;Döbeln, Landkreis;7384;19,5;21,1;169;4992;2392;85;126;124;802;686;3465;3411;203
2004;14379;Leipziger Land, Landkreis;15230;19,7;21,3;440;9947;5283;194;418;226;1624;1604;7065;6863;533
2004;14383;Muldentalkreis;12034;17,4;18,9;382;7857;4177;138;194;164;1326;1003;5247;5110;397
2004;14389;Torgau-Oschatz, Landkreis;9580;18,5;20,2;214;6566;3014;161;160;124;1051;730;4031;3969;249
2004;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15002;Halle (Saale), Kreisfreie Stadt;24466;20,2;21,5;616;14721;9746;1081;867;492;3126;2480;11469;11053;1013
2004;15003;Magdeburg, Kreisfreie Stadt;23348;19,6;21,0;521;13897;9451;1123;865;388;2557;2937;9916;9787;565
2004;15081;Altmarkkreis Salzwedel;9125;17,5;18,9;257;6297;2828;168;253;172;1186;806;3733;3644;306
2004;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15088;Saalekreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15090;Stendal, Landkreis;16206;23,5;25,3;286;11055;5150;179;413;229;1677;1508;7695;7492;525
2004;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2004;15101;Dessau, Kreisfreie Stadt;7561;19,0;20,3;218;4527;3033;211;188;77;766;774;2926;2878;176
2004;15151;Anhalt-Zerbst, Kreis;6456;16,9;18,2;174;4266;2190;77;161;69;610;577;2580;2554;107
2004;15153;Bernburg, Kreis;6679;19,9;21,1;282;4551;2128;68;120;51;622;537;3055;2986;169
2004;15154;Bitterfeld, Kreis;11318;22,0;23,4;244;7252;4066;175;290;157;1183;1105;4809;4687;352
2004;15159;Köthen, Kreis;8123;23,6;25,1;198;5282;2841;112;148;93;782;697;4080;4007;214
2004;15171;Wittenberg, Kreis;12761;19,8;21,4;268;8177;4584;136;356;170;1354;1122;5922;5724;439
2004;15202;Halle (Saale), Kreisfreie Stadt;24466;20,2;21,5;616;14721;9746;1081;867;492;3126;2480;11469;11053;1013
2004;15256;Burgenlandkreis;16128;23,2;25,0;432;10705;5424;200;347;292;1760;1536;7057;6919;497
2004;15260;Mansfelder Land, Kreis;13034;25,6;27,1;374;8454;4581;136;332;203;1270;1278;6428;6331;349
2004;15261;Merseburg-Querfurt, Kreis;15054;22,6;24,1;321;9584;5470;357;302;301;1698;1559;6936;6750;548
2004;15265;Saalkreis;6528;14,9;15,8;174;4111;2417;105;193;124;814;639;2937;2827;258
2004;15266;Sangerhausen, Kreis;8055;24,2;26,1;141;5306;2749;66;247;167;874;903;3535;3433;280
2004;15268;Weißenfels, Kreis;8585;22,5;23,9;193;5611;2974;143;147;172;1003;858;3910;3793;320
2004;15303;Magdeburg, Kreisfreie Stadt;23348;19,6;21,0;521;13897;9451;1123;865;388;2557;2937;9916;9787;565
2004;15352;Aschersleben-Staßfurt, Kreis;12544;25,0;26,8;222;8167;4378;140;291;230;1337;1421;5652;5493;448
2004;15355;Bördekreis;7316;17,9;19,0;170;5034;2283;125;199;149;947;644;3177;3059;305
2004;15357;Halberstadt, Kreis;8096;20,0;21,3;250;5767;2329;89;265;124;875;822;3958;3864;229
2004;15358;Jerichower Land, Kreis;8947;17,8;19,1;187;5879;3067;137;231;153;968;807;3992;3901;263
2004;15362;Ohrekreis;8863;14,0;14,9;311;5894;2969;170;267;215;1176;927;3557;3458;313
2004;15363;Stendal, Kreis;16206;23,5;25,3;286;11055;5150;179;413;229;1677;1508;7695;7492;525
2004;15364;Quedlinburg, Kreis;8402;21,8;23,5;155;5934;2468;90;174;119;804;815;4356;4282;180
2004;15367;Schönebeck, Kreis;8151;22,0;23,3;184;5450;2701;156;215;134;850;773;3833;3747;235
2004;15369;Wernigerode, Kreis;7520;15,4;16,5;294;5091;2429;122;181;110;826;829;3081;3025;173
2004;15370;Altmarkkreis Salzwedel, Kreis;9125;17,5;18,9;257;6297;2828;168;253;172;1186;806;3733;3644;306
2004;16051;Erfurt, krsfr. Stadt;19456;18,2;19,8;563;11528;7928;927;601;402;2520;2430;8736;8470;750
2004;16052;Gera, krsfr. Stadt;10625;19,2;20,7;279;6607;4019;236;362;230;1321;1031;4603;4473;377
2004;16053;Jena, krsfr. Stadt;6618;13,0;14,0;145;3238;3380;261;193;134;787;814;2655;2618;172
2004;16054;Suhl, krsfr. Stadt;3693;15,0;16,4;89;2246;1447;51;152;44;414;384;1432;1398;120
2004;16055;Weimar, krsfr. Stadt;5639;18,3;20,0;214;3241;2399;174;154;104;692;656;2590;2512;202
2004;16056;Eisenach, krsfr. Stadt;3069;13,8;15,1;136;1949;1120;87;119;59;377;329;1155;1134;86
2004;16061;Eichsfeld, Kreis;9223;15,8;17,0;621;6162;3061;137;356;186;1181;1086;3644;3582;263
2004;16062;Nordhausen, Kreis;9763;20,2;21,8;288;6276;3487;107;267;205;1172;1048;4403;4287;340
2004;16063;Wartburgkreis;9674;13,0;13,9;509;6483;3191;111;332;230;1281;961;3372;3298;282
2004;16064;Unstrut-Hainich-Kreis;9982;16,9;18,4;474;6827;3155;134;294;187;1142;835;3557;3486;257
2004;16065;Kyffhäuserkreis;11118;24,1;26,1;285;7389;3729;97;325;255;1219;1089;4711;4577;380
2004;16066;Schmalkalden-Meiningen, Kreis;10256;13,7;14,9;398;7092;3164;104;344;163;1237;1009;3967;3848;325
2004;16067;Gotha, Kreis;11262;14,7;16,0;514;7519;3743;186;344;205;1325;1133;4452;4365;307
2004;16068;Sömmerda, Kreis;8194;19,1;20,6;213;5649;2546;56;212;149;911;832;3416;3367;203
2004;16069;Hildburghausen, Kreis;5499;14,0;15,1;160;3899;1600;59;192;123;787;535;1842;1787;189
2004;16070;Ilm-Kreis;11826;19,1;20,8;338;7575;4251;211;289;189;1226;1401;5480;5374;328
