GENESIS-Tabelle: 12611-02-01-4
Statistik der Eheschließungen,;;;;;;;;;;;;;;;
Eheschließungen, Monat der Eheschließung - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;;;;;
;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2011;10043;      Neunkirchen, Landkreis;644;11;17;21;40;60;68;102;85;58;58;59;65
2011;10044;      Saarlouis, Landkreis;980;22;36;32;60;91;102;121;119;112;63;95;127
2011;10045;      Saarpfalz-Kreis;714;12;24;22;40;62;89;91;87;93;63;47;84
2011;10046;      St. Wendel, Landkreis;481;5;18;15;33;43;58;76;67;44;34;33;55
2011;11;  Berlin;12544;422;485;647;888;1300;1402;1458;1480;1393;969;883;1217
2011;12;  Brandenburg;12115;222;324;400;724;1435;1734;2051;1912;1379;692;620;622
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;281;6;9;3;14;37;40;48;55;32;13;11;13
2011;12052;      Cottbus, Kreisfreie Stadt;306;18;12;19;20;35;34;37;38;34;23;16;20
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;198;6;11;12;12;18;21;33;21;26;14;7;17
2011;12054;      Potsdam, Kreisfreie Stadt;844;15;20;33;67;96;106;126;110;114;59;44;54
2011;12060;      Barnim, Landkreis;879;12;20;32;56;113;123;156;131;104;53;46;33
2011;12061;      Dahme-Spreewald, Landkreis;744;16;21;18;31;93;110;128;99;91;45;48;44
2011;12062;      Elbe-Elster, Landkreis;392;1;12;15;27;47;63;71;57;38;25;19;17
2011;12063;      Havelland, Landkreis;633;16;15;17;46;85;75;96;105;77;37;34;30
2011;12064;      Märkisch-Oderland, Landkreis;1051;22;35;30;49;121;146;196;184;111;57;54;46
2011;12065;      Oberhavel, Landkreis;1034;16;25;30;60;112;156;190;171;130;45;56;43
2011;12066;      Oberspreewald-Lausitz, Landkreis;593;7;13;17;36;57;90;113;104;56;34;36;30
2011;12067;      Oder-Spree, Landkreis;1176;23;23;36;60;149;180;204;190;136;58;53;64
2011;12068;      Ostprignitz-Ruppin, Landkreis;529;4;18;13;27;66;91;93;68;66;37;17;29
2011;12069;      Potsdam-Mittelmark, Landkreis;1001;17;25;28;69;129;152;161;163;102;52;48;55
2011;12070;      Prignitz, Landkreis;390;9;12;20;16;41;57;66;59;39;25;25;21
2011;12071;      Spree-Neiße, Landkreis;533;9;17;16;40;68;72;77;86;64;30;24;30
2011;12072;      Teltow-Fläming, Landkreis;839;14;19;35;45;81;123;136;144;91;46;51;54
2011;12073;      Uckermark, Landkreis;692;11;17;26;49;87;95;120;127;68;39;31;22
2011;13;  Mecklenburg-Vorpommern;10400;199;272;367;640;1165;1529;1742;1543;1181;633;535;594
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;880;29;28;31;51;88;116;141;108;105;51;52;80
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;472;10;11;21;27;50;70;70;69;61;29;14;40
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;1451;25;33;59;93;173;214;239;236;156;90;58;75
2011;13072;      Landkreis Rostock;1432;25;41;50;70;160;199;277;228;163;74;69;76
2011;13073;      Landkreis Vorpommern-Rügen;2797;39;77;87;189;315;437;453;401;322;203;141;133
2011;13074;      Landkreis Nordwestmecklenburg;883;22;18;30;48;92;137;147;132;104;52;49;52
2011;13075;      Landkreis Vorpommern-Greifswald;1430;24;43;61;87;162;198;233;217;162;76;90;77
2011;13076;      Landkreis Ludwigslust-Parchim;1055;25;21;28;75;125;158;182;152;108;58;62;61
2011;14;  Sachsen;17580;342;475;587;1071;2009;2540;2890;2514;2039;1195;897;1021
2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;6161;114;163;184;356;708;958;1035;918;701;397;321;306
2011;14511;      Chemnitz, Stadt;805;14;27;33;50;86;121;115;103;83;66;51;56
2011;14521;      Erzgebirgskreis;1439;27;42;50;84;168;228;243;202;154;90;80;71
2011;14522;      Mittelsachsen, Landkreis;1528;30;32;35;98;185;234;271;233;183;97;69;61
2011;14523;      Vogtlandkreis;959;25;25;28;53;116;141;167;152;109;44;47;52
2011;14524;      Zwickau, Landkreis;1430;18;37;38;71;153;234;239;228;172;100;74;66
2011;146;    Dresden, NUTS 2-Region;7393;138;203;250;450;841;1059;1209;1065;854;520;340;464
2011;14612;      Dresden, Stadt;1973;41;64;83;142;217;240;263;228;243;199;81;172
2011;14625;      Bautzen, Landkreis;1354;25;42;51;74;159;198;236;184;151;82;68;84
2011;14626;      Görlitz, Landkreis;1159;28;23;27;85;139;183;195;193;110;57;52;67
2011;14627;      Meißen, Landkreis;1491;16;47;46;77;157;224;267;244;166;92;76;79
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1416;28;27;43;72;169;214;248;216;184;90;63;62
2011;147;    Leipzig, NUTS 2-Region;4026;90;109;153;265;460;523;646;531;484;278;236;251
2011;14713;      Leipzig, Stadt;1421;50;46;74;102;143;160;174;152;169;109;103;139
2011;14729;      Leipzig, Landkreis;1686;27;44;48;117;203;227;317;246;208;110;75;64
2011;14730;      Nordsachsen, Landkreis;919;13;19;31;46;114;136;155;133;107;59;58;48
2011;15;  Sachsen-Anhalt;10264;224;295;397;668;1191;1470;1646;1482;1128;638;530;595
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;311;10;9;11;29;37;50;43;39;32;14;15;22
2011;15002;      Halle (Saale), Kreisfreie Stadt;756;17;28;35;60;87;107;104;79;83;59;46;51
2011;15003;      Magdeburg, Kreisfreie Stadt;929;25;22;46;53;125;132;141;114;102;54;56;59
2011;15081;      Altmarkkreis Salzwedel;450;8;14;12;33;55;69;86;59;47;19;28;20
2011;15082;      Anhalt-Bitterfeld, Landkreis;684;13;29;31;49;79;88;107;88;79;44;40;37
2011;15083;      Börde, Landkreis;727;15;22;21;48;101;105;124;98;82;46;31;34
2011;15084;      Burgenlandkreis;897;17;23;32;57;91;142;164;153;81;51;36;50
2011;15085;      Harz, Landkreis;1349;23;35;61;90;159;184;192;209;149;90;71;86
2011;15086;      Jerichower Land, Landkreis;533;12;19;10;36;51;68;90;91;56;40;32;28
2011;15087;      Mansfeld-Südharz, Landkreis;659;16;20;29;43;72;87;120;89;83;34;37;29
2011;15088;      Saalekreis;967;22;20;32;59;109;153;157;150;115;68;35;47
2011;15089;      Salzlandkreis;793;14;28;34;52;94;108;123;112;97;39;35;57
2011;15090;      Stendal, Landkreis;570;16;16;19;25;56;80;102;92;57;40;34;33
2011;15091;      Wittenberg, Landkreis;639;16;10;24;34;75;97;93;109;65;40;34;42
2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;16;  Thüringen;9750;220;299;379;650;1107;1338;1540;1494;985;644;503;591
2011;16051;      Erfurt, krsfr. Stadt;785;15;16;37;59;93;102;106;107;76;67;45;62
2011;16052;      Gera, krsfr. Stadt;345;9;14;12;28;41;37;54;53;31;29;16;21
2011;16053;      Jena, krsfr. Stadt;407;5;15;17;27;38;48;53;67;37;34;26;40
2011;16054;      Suhl, krsfr. Stadt;141;2;4;9;11;16;22;19;14;9;12;12;11
2011;16055;      Weimar, krsfr. Stadt;393;11;9;13;19;38;53;62;64;38;27;28;31
2011;16056;      Eisenach, krsfr. Stadt;200;4;12;13;9;18;22;22;34;25;18;14;9
2011;16061;      Eichsfeld, Kreis;470;9;20;18;34;62;55;68;57;33;38;40;36
2011;16062;      Nordhausen, Kreis;375;9;13;11;23;42;54;64;58;43;19;14;25
2011;16063;      Wartburgkreis;616;14;19;20;34;73;89;101;117;59;32;26;32
2011;16064;      Unstrut-Hainich-Kreis;504;17;20;20;39;63;65;81;66;59;26;22;26
2011;16065;      Kyffhäuserkreis;330;11;5;15;21;32;45;62;61;21;19;24;14
2011;16066;      Schmalkalden-Meiningen, Kreis;591;17;22;24;37;62;67;87;97;66;31;36;45
2011;16067;      Gotha, Kreis;602;19;21;31;46;56;89;97;78;63;43;24;35
2011;16068;      Sömmerda, Kreis;295;6;5;13;31;24;52;46;45;25;19;10;19
2011;16069;      Hildburghausen, Kreis;263;9;9;10;18;35;44;38;41;17;15;7;20
2011;16070;      Ilm-Kreis;522;11;15;22;36;66;69;76;86;55;34;30;22
2011;16071;      Weimarer Land, Kreis;436;10;14;15;29;40;68;88;61;53;25;19;14
2011;16072;      Sonneberg, Kreis;233;4;10;5;11;25;32;40;32;23;21;11;19
2011;16073;      Saalfeld-Rudolstadt, Kreis;586;16;17;16;41;69;69;92;106;61;41;33;25
2011;16074;      Saale-Holzland-Kreis;400;4;8;14;27;54;55;72;54;52;28;14;18
2011;16075;      Saale-Orla-Kreis;411;4;11;14;19;53;63;69;62;40;30;19;27
2011;16076;      Greiz, Kreis;434;7;10;18;25;49;74;74;62;51;25;19;20
2011;16077;      Altenburger Land, Kreis;411;7;10;12;26;58;64;69;72;48;11;14;20
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 15:04:25
