GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
2013;05762;Höxter, Kreis;zulassungsfrei;138;1116;605;366;8;46975;42092
2013;05762;Höxter, Kreis;insgesamt;1131;11352;8582;1592;10;1255009;110554
2013;05766;Lippe, Kreis;zulassungspflichtig;2035;15955;12245;1600;8;1851535;116047
2013;05766;Lippe, Kreis;zulassungsfrei;304;2559;1557;689;8;118301;46229
2013;05766;Lippe, Kreis;insgesamt;2339;18514;13802;2289;8;1969836;106397
2013;05770;Minden-Lübbecke, Kreis;zulassungspflichtig;1774;23905;19795;2273;13;3397355;142119
2013;05770;Minden-Lübbecke, Kreis;zulassungsfrei;271;5230;2917;2032;19;246380;47109
2013;05770;Minden-Lübbecke, Kreis;insgesamt;2045;29135;22712;4305;14;3643735;125064
2013;05774;Paderborn, Kreis;zulassungspflichtig;1719;16899;13028;2077;10;1967312;116416
2013;05774;Paderborn, Kreis;zulassungsfrei;352;4714;2647;1705;13;209744;44494
2013;05774;Paderborn, Kreis;insgesamt;2071;21613;15675;3782;10;2177056;100729
2013;05911;Bochum, Kreisfreie Stadt;zulassungspflichtig;1349;13384;10332;1639;10;1735978;129705
2013;05911;Bochum, Kreisfreie Stadt;zulassungsfrei;368;2389;1214;785;6;97520;40820
2013;05911;Bochum, Kreisfreie Stadt;insgesamt;1717;15773;11546;2424;9;1833498;116243
2013;05913;Dortmund, Kreisfreie Stadt;zulassungspflichtig;1947;21674;17085;2567;11;2322380;107151
2013;05913;Dortmund, Kreisfreie Stadt;zulassungsfrei;457;9146;5456;3213;20;343548;37563
2013;05913;Dortmund, Kreisfreie Stadt;insgesamt;2404;30820;22541;5780;13;2665928;86500
2013;05914;Hagen, Kreisfreie Stadt;zulassungspflichtig;828;6689;4968;849;8;621140;92860
2013;05914;Hagen, Kreisfreie Stadt;zulassungsfrei;201;1528;654;662;8;63496;41555
2013;05914;Hagen, Kreisfreie Stadt;insgesamt;1029;8217;5622;1511;8;684636;83319
2013;05915;Hamm, Kreisfreie Stadt;zulassungspflichtig;627;7899;6343;906;13;766993;97100
2013;05915;Hamm, Kreisfreie Stadt;zulassungsfrei;127;794;330;334;6;34795;43822
2013;05915;Hamm, Kreisfreie Stadt;insgesamt;754;8693;6673;1240;12;801788;92234
2013;05916;Herne, Kreisfreie Stadt;zulassungspflichtig;570;6390;5057;739;11;678183;106132
2013;05916;Herne, Kreisfreie Stadt;zulassungsfrei;134;1115;750;229;8;36267;32526
2013;05916;Herne, Kreisfreie Stadt;insgesamt;704;7505;5807;968;11;714450;95197
2013;05954;Ennepe-Ruhr-Kreis;zulassungspflichtig;1637;11040;7789;1524;7;1055878;95641
2013;05954;Ennepe-Ruhr-Kreis;zulassungsfrei;357;3267;1819;1079;9;112415;34409
2013;05954;Ennepe-Ruhr-Kreis;insgesamt;1994;14307;9608;2603;7;1168293;81659
2013;05958;Hochsauerlandkreis;zulassungspflichtig;1783;15379;11263;2277;9;1521031;98903
2013;05958;Hochsauerlandkreis;zulassungsfrei;324;4850;2101;2418;15;156072;32180
2013;05958;Hochsauerlandkreis;insgesamt;2107;20229;13364;4695;10;1677103;82906
2013;05962;Märkischer Kreis;zulassungspflichtig;2219;16683;11994;2345;8;1712538;102652
2013;05962;Märkischer Kreis;zulassungsfrei;438;4533;2431;1651;10;180586;39838
2013;05962;Märkischer Kreis;insgesamt;2657;21216;14425;3996;8;1893124;89231
2013;05966;Olpe, Kreis;zulassungspflichtig;897;8415;5826;1665;9;841871;100044
2013;05966;Olpe, Kreis;zulassungsfrei;128;1022;587;302;8;57311;56077
2013;05966;Olpe, Kreis;insgesamt;1025;9437;6413;1967;9;899182;95283
2013;05970;Siegen-Wittgenstein, Kreis;zulassungspflichtig;1430;14022;10737;1790;10;1818818;129712
2013;05970;Siegen-Wittgenstein, Kreis;zulassungsfrei;254;3482;1561;1661;14;99133;28470
2013;05970;Siegen-Wittgenstein, Kreis;insgesamt;1684;17504;12298;3451;10;1917951;109572
2013;05974;Soest, Kreis;zulassungspflichtig;1591;14107;10313;2148;9;1348772;95610
2013;05974;Soest, Kreis;zulassungsfrei;241;2956;1487;1221;12;91807;31058
2013;05974;Soest, Kreis;insgesamt;1832;17063;11800;3369;9;1440579;84427
2013;05978;Unna, Kreis;zulassungspflichtig;1665;14849;10955;2162;9;1567001;105529
2013;05978;Unna, Kreis;zulassungsfrei;349;3698;1936;1403;11;129185;34934
2013;05978;Unna, Kreis;insgesamt;2014;18547;12891;3565;9;1696186;91453
2013;06411;Darmstadt, Kreisfreie Stadt;zulassungspflichtig;475;3848;2894;445;8;433995;112785
2013;06411;Darmstadt, Kreisfreie Stadt;zulassungsfrei;198;1707;986;518;9;98138;57492
2013;06411;Darmstadt, Kreisfreie Stadt;insgesamt;673;5555;3880;963;8;532133;95794
2013;06412;Frankfurt am Main, Kreisfreie Stadt;zulassungspflichtig;2249;18871;14924;1560;8;2409714;127694
2013;06412;Frankfurt am Main, Kreisfreie Stadt;zulassungsfrei;1368;13822;7846;4558;10;500313;36197
2013;06412;Frankfurt am Main, Kreisfreie Stadt;insgesamt;3617;32693;22770;6118;9;2910027;89011
2013;06413;Offenbach am Main, Kreisfreie Stadt;zulassungspflichtig;461;3073;2294;301;7;305249;99333
2013;06413;Offenbach am Main, Kreisfreie Stadt;zulassungsfrei;349;1504;742;398;4;67616;44957
2013;06413;Offenbach am Main, Kreisfreie Stadt;insgesamt;810;4577;3036;699;6;372865;81465
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;zulassungspflichtig;1151;9269;7078;982;8;1060887;114455
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;zulassungsfrei;599;7711;4567;2522;13;262379;34027
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;insgesamt;1750;16980;11645;3504;10;1323266;77931
2013;06431;Bergstraße, Landkreis;zulassungspflichtig;1678;11797;8443;1582;7;1211017;102655
2013;06431;Bergstraße, Landkreis;zulassungsfrei;454;2533;1406;655;6;127714;50420
2013;06431;Bergstraße, Landkreis;insgesamt;2132;14330;9849;2237;7;1338731;93422
2013;06432;Darmstadt-Dieburg, Landkreis;zulassungspflichtig;1563;10772;7616;1504;7;1098698;101996
2013;06432;Darmstadt-Dieburg, Landkreis;zulassungsfrei;485;3475;1729;1245;7;116727;33591
2013;06432;Darmstadt-Dieburg, Landkreis;insgesamt;2048;14247;9345;2749;7;1215425;85311
2013;06433;Groß-Gerau, Landkreis;zulassungspflichtig;1054;7527;5505;914;7;718599;95470
2013;06433;Groß-Gerau, Landkreis;zulassungsfrei;340;3002;1775;880;9;121797;40572
2013;06433;Groß-Gerau, Landkreis;insgesamt;1394;10529;7280;1794;8;840396;79817
2013;06434;Hochtaunuskreis;zulassungspflichtig;1170;8547;6497;823;7;980610;114731
2013;06434;Hochtaunuskreis;zulassungsfrei;405;1659;783;461;4;93576;56405
2013;06434;Hochtaunuskreis;insgesamt;1575;10206;7280;1284;6;1074186;105250
2013;06435;Main-Kinzig-Kreis;zulassungspflichtig;2407;17506;12823;2162;7;1861961;106361
2013;06435;Main-Kinzig-Kreis;zulassungsfrei;692;4117;1723;1676;6;174837;42467
2013;06435;Main-Kinzig-Kreis;insgesamt;3099;21623;14546;3838;7;2036798;94196
2013;06436;Main-Taunus-Kreis;zulassungspflichtig;1083;7049;5120;782;7;867106;123011
2013;06436;Main-Taunus-Kreis;zulassungsfrei;394;2205;922;874;6;97209;44086
2013;06436;Main-Taunus-Kreis;insgesamt;1477;9254;6042;1656;6;964315;104205
2013;06437;Odenwaldkreis;zulassungspflichtig;708;5535;4052;730;8;546717;98775
2013;06437;Odenwaldkreis;zulassungsfrei;179;1051;436;424;6;51868;49351
2013;06437;Odenwaldkreis;insgesamt;887;6586;4488;1154;7;598585;90887
2013;06438;Offenbach, Landkreis;zulassungspflichtig;1616;12961;9869;1410;8;1488924;114877
2013;06438;Offenbach, Landkreis;zulassungsfrei;712;8675;4253;3691;12;293523;33836
2013;06438;Offenbach, Landkreis;insgesamt;2328;21636;14122;5101;9;1782447;82383
2013;06439;Rheingau-Taunus-Kreis;zulassungspflichtig;1061;6612;4691;806;6;696378;105320
2013;06439;Rheingau-Taunus-Kreis;zulassungsfrei;298;1510;678;524;5;60303;39936
2013;06439;Rheingau-Taunus-Kreis;insgesamt;1359;8122;5369;1330;6;756681;93164
2013;06440;Wetteraukreis;zulassungspflichtig;1798;13978;10378;1720;8;1579282;112983
2013;06440;Wetteraukreis;zulassungsfrei;475;2172;1015;663;5;103207;47517
2013;06440;Wetteraukreis;insgesamt;2273;16150;11393;2383;7;1682489;104179
2013;06531;Gießen, Landkreis;zulassungspflichtig;1338;10640;7924;1304;8;1192954;112120
2013;06531;Gießen, Landkreis;zulassungsfrei;280;1235;668;281;4;90268;73091
2013;06531;Gießen, Landkreis;insgesamt;1618;11875;8592;1585;7;1283222;108061
2013;06532;Lahn-Dill-Kreis;zulassungspflichtig;1523;11590;8263;1727;8;1188633;102557
2013;06532;Lahn-Dill-Kreis;zulassungsfrei;287;2777;1361;1122;10;83613;30109
2013;06532;Lahn-Dill-Kreis;insgesamt;1810;14367;9624;2849;8;1272246;88553
2013;06533;Limburg-Weilburg, Landkreis;zulassungspflichtig;1220;10005;7325;1407;8;1051817;105129
2013;06533;Limburg-Weilburg, Landkreis;zulassungsfrei;227;1475;844;394;6;88090;59722
2013;06533;Limburg-Weilburg, Landkreis;insgesamt;1447;11480;8169;1801;8;1139907;99295
2013;06534;Marburg-Biedenkopf, Landkreis;zulassungspflichtig;1208;9775;7276;1243;8;911891;93288
2013;06534;Marburg-Biedenkopf, Landkreis;zulassungsfrei;213;3572;2329;1020;17;110432;30916
2013;06534;Marburg-Biedenkopf, Landkreis;insgesamt;1421;13347;9605;2263;9;1022323;76596
2013;06535;Vogelsbergkreis;zulassungspflichtig;789;6174;4661;699;8;631709;102318
2013;06535;Vogelsbergkreis;zulassungsfrei;108;708;466;133;7;27700;39124
2013;06535;Vogelsbergkreis;insgesamt;897;6882;5127;832;8;659409;95816
2013;06611;Kassel, Kreisfreie Stadt;zulassungspflichtig;734;6983;5347;861;10;772889;110682
2013;06611;Kassel, Kreisfreie Stadt;zulassungsfrei;199;1409;887;317;7;75798;53796
2013;06611;Kassel, Kreisfreie Stadt;insgesamt;933;8392;6234;1178;9;848687;101130
2013;06631;Fulda, Landkreis;zulassungspflichtig;1335;15390;12203;1816;12;1798694;116874
2013;06631;Fulda, Landkreis;zulassungsfrei;221;2776;1396;1154;13;84106;30298
2013;06631;Fulda, Landkreis;insgesamt;1556;18166;13599;2970;12;1882800;103644
2013;06632;Hersfeld-Rotenburg, Landkreis;zulassungspflichtig;673;6916;5455;754;10;891311;128877
2013;06632;Hersfeld-Rotenburg, Landkreis;zulassungsfrei;113;1627;1181;328;14;54837;33704
2013;06632;Hersfeld-Rotenburg, Landkreis;insgesamt;786;8543;6636;1082;11;946148;110751
2013;06633;Kassel, Landkreis;zulassungspflichtig;1284;9020;6443;1243;7;865682;95974
2013;06633;Kassel, Landkreis;zulassungsfrei;245;1827;1190;383;7;80242;43920
2013;06633;Kassel, Landkreis;insgesamt;1529;10847;7633;1626;7;945924;87206
2013;06634;Schwalm-Eder-Kreis;zulassungspflichtig;1177;9166;6710;1232;8;841759;91835
2013;06634;Schwalm-Eder-Kreis;zulassungsfrei;169;964;503;282;6;41251;42791
2013;06634;Schwalm-Eder-Kreis;insgesamt;1346;10130;7213;1514;8;883010;87168
2013;06635;Waldeck-Frankenberg, Landkreis;zulassungspflichtig;1058;9694;7365;1224;9;927272;95654
2013;06635;Waldeck-Frankenberg, Landkreis;zulassungsfrei;149;538;291;93;4;29637;55087
2013;06635;Waldeck-Frankenberg, Landkreis;insgesamt;1207;10232;7656;1317;8;956909;93521
2013;06636;Werra-Meißner-Kreis;zulassungspflichtig;660;5284;3918;675;8;527528;99835
2013;06636;Werra-Meißner-Kreis;zulassungsfrei;97;479;280;99;5;23561;49188
2013;06636;Werra-Meißner-Kreis;insgesamt;757;5763;4198;774;8;551089;95625
2013;07111;Koblenz, Kreisfreie Stadt;zulassungspflichtig;542;6670;5397;694;12;1200900;180045
2013;07111;Koblenz, Kreisfreie Stadt;zulassungsfrei;120;1580;1065;390;13;48438;30657
2013;07111;Koblenz, Kreisfreie Stadt;insgesamt;662;8250;6462;1084;12;1249338;151435
2013;07131;Ahrweiler, Landkreis;zulassungspflichtig;1006;6219;4336;842;6;624870;100478
2013;07131;Ahrweiler, Landkreis;zulassungsfrei;180;732;375;172;4;38195;52179
2013;07131;Ahrweiler, Landkreis;insgesamt;1186;6951;4711;1014;6;663065;95391
2013;07132;Altenkirchen (Westerwald), Landkreis;zulassungspflichtig;843;7926;5797;1248;9;966696;121965
2013;07132;Altenkirchen (Westerwald), Landkreis;zulassungsfrei;146;826;414;262;6;51939;62880
2013;07132;Altenkirchen (Westerwald), Landkreis;insgesamt;989;8752;6211;1510;9;1018635;116389
2013;07133;Bad Kreuznach, Landkreis;zulassungspflichtig;968;7562;5688;860;8;779816;103123
2013;07133;Bad Kreuznach, Landkreis;zulassungsfrei;215;2003;1258;525;9;67832;33865
2013;07133;Bad Kreuznach, Landkreis;insgesamt;1183;9565;6946;1385;8;847648;88620
2013;07134;Birkenfeld, Landkreis;zulassungspflichtig;553;4832;3699;555;9;531740;110046
2013;07134;Birkenfeld, Landkreis;zulassungsfrei;194;1009;626;179;5;93276;92444
2013;07134;Birkenfeld, Landkreis;insgesamt;747;5841;4325;734;8;625016;107005
2013;07135;Cochem-Zell, Landkreis;zulassungspflichtig;532;3124;2106;455;6;288798;92445
2013;07135;Cochem-Zell, Landkreis;zulassungsfrei;46;1378;896;434;30;26690;19369
2013;07135;Cochem-Zell, Landkreis;insgesamt;578;4502;3002;889;8;315488;70077
2013;07137;Mayen-Koblenz, Landkreis;zulassungspflichtig;1454;12011;8538;1942;8;1208894;100649
2013;07137;Mayen-Koblenz, Landkreis;zulassungsfrei;248;1103;504;342;4;55444;50267
2013;07137;Mayen-Koblenz, Landkreis;insgesamt;1702;13114;9042;2284;8;1264338;96411
2013;07138;Neuwied, Landkreis;zulassungspflichtig;1292;9108;6609;1140;7;1048668;115137
2013;07138;Neuwied, Landkreis;zulassungsfrei;241;1971;994;726;8;62475;31697
2013;07138;Neuwied, Landkreis;insgesamt;1533;11079;7603;1866;7;1111143;100293
2013;07140;Rhein-Hunsrück-Kreis;zulassungspflichtig;800;6733;5009;897;8;753990;111984
2013;07140;Rhein-Hunsrück-Kreis;zulassungsfrei;120;543;292;127;5;35533;65438
2013;07140;Rhein-Hunsrück-Kreis;insgesamt;920;7276;5301;1024;8;789523;108511
2013;07141;Rhein-Lahn-Kreis;zulassungspflichtig;819;6989;5300;833;9;886498;126842
2013;07141;Rhein-Lahn-Kreis;zulassungsfrei;131;775;428;209;6;/;/
2013;07141;Rhein-Lahn-Kreis;insgesamt;950;7764;5728;1042;8;951072;122498
2013;07143;Westerwaldkreis;zulassungspflichtig;1468;13276;10153;1603;9;1457319;109771
2013;07143;Westerwaldkreis;zulassungsfrei;283;2108;1335;476;7;133110;63145
2013;07143;Westerwaldkreis;insgesamt;1751;15384;11488;2079;9;1590429;103382
2013;07211;Trier, Kreisfreie Stadt;zulassungspflichtig;-;-;-;-;-;-;-
2013;07211;Trier, Kreisfreie Stadt;zulassungsfrei;-;-;-;-;-;-;-
2013;07211;Trier, Kreisfreie Stadt;insgesamt;-;-;-;-;-;-;-
2013;07231;Bernkastel-Wittlich, Landkreis;zulassungspflichtig;859;7849;6109;836;9;816383;104011
2013;07231;Bernkastel-Wittlich, Landkreis;zulassungsfrei;104;1452;826;518;14;59441;40937
2013;07231;Bernkastel-Wittlich, Landkreis;insgesamt;963;9301;6935;1354;10;875824;94164
2013;07232;Eifelkreis Bitburg-Prüm;zulassungspflichtig;730;7197;5572;867;10;830959;115459
2013;07232;Eifelkreis Bitburg-Prüm;zulassungsfrei;88;747;468;189;8;35335;47303
2013;07232;Eifelkreis Bitburg-Prüm;insgesamt;818;7944;6040;1056;10;866294;109050
2013;07233;Vulkaneifel, Landkreis;zulassungspflichtig;487;3376;2373;495;7;306540;90800
2013;07233;Vulkaneifel, Landkreis;zulassungsfrei;54;469;176;237;9;15803;33695
2013;07233;Vulkaneifel, Landkreis;insgesamt;541;3845;2549;732;7;322343;83834
2013;07235;Trier-Saarburg, Landkreis;zulassungspflichtig;947;8083;6107;984;9;652727;80753
2013;07235;Trier-Saarburg, Landkreis;zulassungsfrei;152;1429;773;491;9;65854;46084
2013;07235;Trier-Saarburg, Landkreis;insgesamt;1099;9512;6880;1475;9;718581;75545
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;zulassungspflichtig;213;1851;1380;246;9;187615;101359
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;zulassungsfrei;70;244;111;59;3;12783;52389
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;insgesamt;283;2095;1491;305;7;200398;95655
2013;07312;Kaiserslautern, Kreisfreie Stadt;zulassungspflichtig;429;7533;6412;673;18;1015992;134872
2013;07312;Kaiserslautern, Kreisfreie Stadt;zulassungsfrei;121;1818;1033;657;15;51905;28551
2013;07312;Kaiserslautern, Kreisfreie Stadt;insgesamt;550;9351;7445;1330;17;1067897;114201
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;zulassungspflichtig;234;2781;2300;233;12;284264;102216
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;zulassungsfrei;72;359;192;94;5;22504;62685
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;insgesamt;306;3140;2492;327;10;306768;97697
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;zulassungspflichtig;585;7602;6186;807;13;769922;101279
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;zulassungsfrei;231;3193;1920;1034;14;88831;27821
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;insgesamt;816;10795;8106;1841;13;858753;79551
2013;07315;Mainz, Kreisfreie Stadt;zulassungspflichtig;747;7086;5545;748;9;833867;117678
2013;07315;Mainz, Kreisfreie Stadt;zulassungsfrei;231;2224;1245;743;10;86875;39063
2013;07315;Mainz, Kreisfreie Stadt;insgesamt;978;9310;6790;1491;10;920742;98898
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;zulassungspflichtig;337;2761;2087;315;8;329495;119339
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;zulassungsfrei;78;303;155;68;4;13939;46003
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;insgesamt;415;3064;2242;383;7;343434;112087
2013;07317;Pirmasens, Kreisfreie Stadt;zulassungspflichtig;282;3819;3145;372;14;340330;89115
2013;07317;Pirmasens, Kreisfreie Stadt;zulassungsfrei;48;400;230;121;8;15866;39665
2013;07317;Pirmasens, Kreisfreie Stadt;insgesamt;330;4219;3375;493;13;356196;84427
2013;07318;Speyer, Kreisfreie Stadt;zulassungspflichtig;244;2139;1672;211;9;288418;134838
2013;07318;Speyer, Kreisfreie Stadt;zulassungsfrei;76;376;204;95;5;17792;47319
2013;07318;Speyer, Kreisfreie Stadt;insgesamt;320;2515;1876;306;8;306210;121753
2013;07319;Worms, Kreisfreie Stadt;zulassungspflichtig;386;3018;2241;382;8;274978;91113
2013;07319;Worms, Kreisfreie Stadt;zulassungsfrei;127;641;300;211;5;30063;46900
2013;07319;Worms, Kreisfreie Stadt;insgesamt;513;3659;2541;593;7;305041;83367
2013;07320;Zweibrücken, Kreisfreie Stadt;zulassungspflichtig;176;1660;1283;191;9;169243;101954
2013;07320;Zweibrücken, Kreisfreie Stadt;zulassungsfrei;31;119;64;24;4;8155;68529
2013;07320;Zweibrücken, Kreisfreie Stadt;insgesamt;207;1779;1347;215;9;177398;99718
2013;07331;Alzey-Worms, Landkreis;zulassungspflichtig;788;6109;4686;602;8;826193;135242
2013;07331;Alzey-Worms, Landkreis;zulassungsfrei;175;1697;997;514;10;67365;39697
2013;07331;Alzey-Worms, Landkreis;insgesamt;963;7806;5683;1116;8;893558;114471
2013;07332;Bad Dürkheim, Landkreis;zulassungspflichtig;841;5923;4355;692;7;651021;109914
2013;07332;Bad Dürkheim, Landkreis;zulassungsfrei;201;965;450;306;5;46649;48341
2013;07332;Bad Dürkheim, Landkreis;insgesamt;1042;6888;4805;998;7;697670;101288
2013;07333;Donnersbergkreis;zulassungspflichtig;502;3019;2049;451;6;283934;94049
2013;07333;Donnersbergkreis;zulassungsfrei;81;317;200;32;4;121613;383637
2013;07333;Donnersbergkreis;insgesamt;583;3336;2249;483;6;405547;121567
2013;07334;Germersheim, Landkreis;zulassungspflichtig;746;5530;4052;702;7;583790;105568
2013;07334;Germersheim, Landkreis;zulassungsfrei;118;610;319;171;5;28978;47505
2013;07334;Germersheim, Landkreis;insgesamt;864;6140;4371;873;7;612768;99799
2013;07335;Kaiserslautern, Landkreis;zulassungspflichtig;782;5338;3812;717;7;468981;87857
2013;07335;Kaiserslautern, Landkreis;zulassungsfrei;124;1075;822;127;9;57815;53781
2013;07335;Kaiserslautern, Landkreis;insgesamt;906;6413;4634;844;7;526796;82145
2013;07336;Kusel, Landkreis;zulassungspflichtig;449;2857;1878;515;6;220181;77067
2013;07336;Kusel, Landkreis;zulassungsfrei;67;177;83;26;3;12033;67983
2013;07336;Kusel, Landkreis;insgesamt;516;3034;1961;541;6;232214;76537
2013;07337;Südliche Weinstraße, Landkreis;zulassungspflichtig;812;5467;3899;719;7;522901;95647
2013;07337;Südliche Weinstraße, Landkreis;zulassungsfrei;135;637;371;125;5;/;/
2013;07337;Südliche Weinstraße, Landkreis;insgesamt;947;6104;4270;844;6;633687;103815
2013;07338;Rhein-Pfalz-Kreis;zulassungspflichtig;809;5933;4336;758;7;790365;133215
2013;07338;Rhein-Pfalz-Kreis;zulassungsfrei;192;830;385;253;4;49894;60113
2013;07338;Rhein-Pfalz-Kreis;insgesamt;1001;6763;4721;1011;7;840259;124244
2013;07339;Mainz-Bingen, Landkreis;zulassungspflichtig;1154;8216;5883;1125;7;784750;95515
2013;07339;Mainz-Bingen, Landkreis;zulassungsfrei;332;1250;584;318;4;71019;56815
2013;07339;Mainz-Bingen, Landkreis;insgesamt;1486;9466;6467;1443;6;855769;90405
2013;07340;Südwestpfalz, Landkreis;zulassungspflichtig;770;4529;3152;575;6;392851;86741
2013;07340;Südwestpfalz, Landkreis;zulassungsfrei;105;422;219;94;4;31583;74841
2013;07340;Südwestpfalz, Landkreis;insgesamt;875;4951;3371;669;6;424434;85727
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;zulassungspflichtig;2151;18646;14424;1959;9;2957969;158638
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;zulassungsfrei;811;11663;7320;3506;14;587999;50416
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;insgesamt;2962;30309;21744;5465;10;3545968;116994
2013;08115;Böblingen, Landkreis;zulassungspflichtig;1731;16529;12737;1975;10;1873153;113325
2013;08115;Böblingen, Landkreis;zulassungsfrei;383;3774;1845;1530;10;210826;55863
2013;08115;Böblingen, Landkreis;insgesamt;2114;20303;14582;3505;10;2083979;102644
2013;08116;Esslingen, Landkreis;zulassungspflichtig;2894;27460;21015;3390;9;3178970;115767
2013;08116;Esslingen, Landkreis;zulassungsfrei;624;4738;2541;1549;8;304728;64316
2013;08116;Esslingen, Landkreis;insgesamt;3518;32198;23556;4939;9;3483698;108196
2013;08117;Göppingen, Landkreis;zulassungspflichtig;1612;14634;11202;1745;9;1744249;119192
2013;08117;Göppingen, Landkreis;zulassungsfrei;255;2188;1249;674;9;168573;77044
2013;08117;Göppingen, Landkreis;insgesamt;1867;16822;12451;2419;9;1912822;113710
2013;08118;Ludwigsburg, Landkreis;zulassungspflichtig;2710;27397;21482;3067;10;3332115;121623
2013;08118;Ludwigsburg, Landkreis;zulassungsfrei;607;4110;2136;1344;7;260878;63474
2013;08118;Ludwigsburg, Landkreis;insgesamt;3317;31507;23618;4411;9;3592993;114038
2013;08119;Rems-Murr-Kreis, Landkreis;zulassungspflichtig;2683;27798;22046;2960;10;3871614;139277
2013;08119;Rems-Murr-Kreis, Landkreis;zulassungsfrei;532;6015;3241;2222;11;316680;52648
