GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
2013;031;    Braunschweig, Stat. Region;2,3;3,1;135,5
2013;03101;      Braunschweig, Kreisfreie Stadt;3,1;4,1;133,3
2013;03102;      Salzgitter, Kreisfreie Stadt;2,3;4,5;192,1
2013;03103;      Wolfsburg, Kreisfreie Stadt;1,2;2,1;178,6
2013;03151;      Gifhorn, Landkreis;1,9;1,7;88,6
2013;03152;      Göttingen, Landkreis;3,1;3,3;106,2
2013;03153;      Goslar, Landkreis;2,7;3,7;139,0
2013;03154;      Helmstedt, Landkreis;1,4;2,4;167,6
2013;03155;      Northeim, Landkreis;1,7;2,5;148,7
2013;03156;      Osterode am Harz, Landkreis;2,0;2,9;144,2
2013;03157;      Peine, Landkreis;1,8;2,5;140,5
2013;03158;      Wolfenbüttel, Landkreis;2,2;3,1;136,9
2013;03159;      Göttingen, Landkreis;-;-;-
2013;032;    Hannover, Stat. Region;3,4;3,9;115,2
2013;03241;      Region Hannover, Landkreis;4,4;4,7;106,8
2013;03241001;      Hannover, Landeshauptstadt;7,3;7,0;95,9
2013;03251;      Diepholz, Landkreis;2,1;2,8;133,9
2013;03252;      Hameln-Pyrmont, Landkreis;2,9;3,2;108,7
2013;03254;      Hildesheim, Landkreis;2,4;2,9;124,7
2013;03255;      Holzminden, Landkreis;2,1;3,3;155,3
2013;03256;      Nienburg (Weser), Landkreis;2,4;3,3;142,2
2013;03257;      Schaumburg, Landkreis;2,0;2,9;148,2
2013;033;    Lüneburg, Stat. Region;2,0;2,7;134,4
2013;03351;      Celle, Landkreis;2,9;3,6;125,5
2013;03352;      Cuxhaven, Landkreis;1,6;2,4;145,5
2013;03353;      Harburg, Landkreis;1,7;2,3;136,5
2013;03354;      Lüchow-Dannenberg, Landkreis;2,2;2,4;110,1
2013;03355;      Lüneburg, Landkreis;2,7;3,1;113,1
2013;03356;      Osterholz, Landkreis;1,3;2,2;167,2
2013;03357;      Rotenburg (Wümme), Landkreis;2,3;2,8;121,5
2013;03358;      Heidekreis, Landkreis;1,9;2,5;131,9
2013;03359;      Stade, Landkreis;1,8;2,9;165,0
2013;03360;      Uelzen, Landkreis;2,0;2,1;106,6
2013;03361;      Verden, Landkreis;1,7;2,8;167,2
2013;034;    Weser-Ems, Stat. Region;2,3;3,5;150,8
2013;03401;      Delmenhorst, Kreisfreie Stadt;4,5;5,3;117,2
2013;03402;      Emden, Kreisfreie Stadt;2,4;4,4;186,4
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,4;4,4;130,5
2013;03404;      Osnabrück, Kreisfreie Stadt;5,2;6,4;122,2
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;3,3;4,9;148,6
2013;03451;      Ammerland, Landkreis;1,6;2,8;177,7
2013;03452;      Aurich, Landkreis;1,5;2,7;171,8
2013;03453;      Cloppenburg, Landkreis;2,4;3,7;155,7
2013;03454;      Emsland, Landkreis;1,8;2,7;148,2
2013;03455;      Friesland, Landkreis;1,4;2,9;212,8
2013;03456;      Grafschaft Bentheim, Landkreis;1,9;2,7;143,6
2013;03457;      Leer, Landkreis;1,8;3,2;175,4
2013;03458;      Oldenburg, Landkreis;1,9;2,9;148,5
2013;03459;      Osnabrück, Landkreis;1,9;2,9;154,6
2013;03460;      Vechta, Landkreis;2,2;3,3;150,6
2013;03461;      Wesermarsch, Landkreis;2,4;3,8;156,0
2013;03462;      Wittmund, Landkreis;2,0;3,1;152,0
2013;04;  Bremen;5,0;6,6;130,9
2013;04011;      Bremen, Kreisfreie Stadt;5,0;6,2;125,4
2013;04012;      Bremerhaven, Kreisfreie Stadt;4,7;7,6;161,0
2013;05;  Nordrhein-Westfalen;3,1;4,3;138,0
2013;051;    Düsseldorf, Regierungsbezirk;3,5;4,7;135,8
2013;05111;      Düsseldorf, Kreisfreie Stadt;7,1;7,2;101,6
2013;05112;      Duisburg, Kreisfreie Stadt;3,2;5,3;167,2
2013;05113;      Essen, Kreisfreie Stadt;4,4;5,6;128,7
2013;05114;      Krefeld, Kreisfreie Stadt;4,2;5,6;133,6
2013;05116;      Mönchengladbach, Kreisfreie Stadt;4,7;6,3;133,6
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,6;5,0;138,7
2013;05119;      Oberhausen, Kreisfreie Stadt;2,9;4,6;158,6
2013;05120;      Remscheid, Kreisfreie Stadt;2,6;3,5;137,2
2013;05122;      Solingen, Kreisfreie Stadt;2,7;4,2;155,8
2013;05124;      Wuppertal, Kreisfreie Stadt;4,4;5,1;115,3
2013;05154;      Kleve, Kreis;2,3;3,2;143,4
2013;05158;      Mettmann, Kreis;2,3;3,8;161,8
2013;05162;      Rhein-Kreis Neuss;2,2;3,1;142,2
2013;05166;      Viersen, Kreis;1,9;3,1;161,7
2013;05170;      Wesel, Kreis;1,7;3,1;178,4
2013;053;    Köln, Regierungsbezirk;3,5;4,7;135,1
2013;05314;      Bonn, Kreisfreie Stadt;5,6;5,1;92,8
2013;05315;      Köln, Kreisfreie Stadt;6,3;7,8;123,4
2013;05316;      Leverkusen, Kreisfreie Stadt;2,7;3,7;137,7
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);3,6;5,2;146,1
2013;05334002;      Aachen, krfr. Stadt;5,7;6,9;121,3
2013;05354;      Aachen, Kreis;.;.;.
2013;05358;      Düren, Kreis;2,3;3,7;158,0
2013;05362;      Rhein-Erft-Kreis;2,4;3,5;144,2
2013;05366;      Euskirchen, Kreis;2,2;3,3;148,4
2013;05370;      Heinsberg, Kreis;2,0;3,7;182,3
2013;05374;      Oberbergischer Kreis;2,1;3,2;152,0
2013;05378;      Rheinisch-Bergischer Kreis;2,1;3,2;152,0
2013;05382;      Rhein-Sieg-Kreis;2,0;3,2;155,6
2013;055;    Münster, Regierungsbezirk;2,5;3,8;149,6
2013;05512;      Bottrop, Kreisfreie Stadt;1,9;3,6;192,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;4,0;5,9;148,6
2013;05515;      Münster, Kreisfreie Stadt;4,1;4,2;102,9
2013;05554;      Borken, Kreis;2,2;3,3;150,7
2013;05558;      Coesfeld, Kreis;1,8;2,9;161,6
2013;05562;      Recklinghausen, Kreis;2,5;4,1;165,6
2013;05566;      Steinfurt, Kreis;2,1;3,0;139,9
2013;05570;      Warendorf, Kreis;1,9;3,2;168,3
2013;057;    Detmold, Regierungsbezirk;2,6;3,3;126,3
2013;05711;      Bielefeld, Kreisfreie Stadt;4,0;4,1;103,4
2013;05754;      Gütersloh, Kreis;2,2;2,9;131,8
2013;05758;      Herford, Kreis;2,1;2,7;127,6
2013;05762;      Höxter, Kreis;1,6;2,5;153,2
2013;05766;      Lippe, Kreis;2,4;3,1;130,3
2013;05770;      Minden-Lübbecke, Kreis;2,6;3,3;126,1
2013;05774;      Paderborn, Kreis;2,8;4,1;144,6
2013;059;    Arnsberg, Regierungsbezirk;2,8;4,1;145,3
2013;05911;      Bochum, Kreisfreie Stadt;3,3;4,2;127,7
2013;05913;      Dortmund, Kreisfreie Stadt;5,3;6,6;125,7
2013;05914;      Hagen, Kreisfreie Stadt;3,3;4,8;143,9
2013;05915;      Hamm, Kreisfreie Stadt;2,6;3,6;138,7
2013;05916;      Herne, Kreisfreie Stadt;2,9;4,2;145,4
2013;05954;      Ennepe-Ruhr-Kreis;2,1;3,5;166,4
2013;05958;      Hochsauerlandkreis;2,0;3,0;148,2
2013;05962;      Märkischer Kreis;2,2;3,5;157,5
2013;05966;      Olpe, Kreis;1,4;2,9;202,4
2013;05970;      Siegen-Wittgenstein, Kreis;1,8;2,7;150,9
2013;05974;      Soest, Kreis;2,3;3,3;144,8
2013;05978;      Unna, Kreis;2,0;3,7;187,0
2013;06;  Hessen;3,2;4,0;125,1
2013;064;    Darmstadt, Regierungsbezirk;3,6;4,3;120,4
2013;06411;      Darmstadt, Kreisfreie Stadt;4,9;5,5;111,5
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;8,1;8,1;99,9
2013;06413;      Offenbach am Main, Kreisfreie Stadt;7,2;8,3;114,6
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5,5;6,8;122,8
2013;06431;      Bergstraße, Landkreis;1,9;2,7;141,8
2013;06432;      Darmstadt-Dieburg, Landkreis;1,7;2,5;148,8
2013;06433;      Groß-Gerau, Landkreis;2,3;3,2;139,2
2013;06434;      Hochtaunuskreis;2,1;2,4;111,5
2013;06435;      Main-Kinzig-Kreis;2,7;3,6;132,1
2013;06436;      Main-Taunus-Kreis;2,0;2,6;130,4
2013;06437;      Odenwaldkreis;2,0;2,6;129,4
2013;06438;      Offenbach, Landkreis;2,8;3,7;131,7
2013;06439;      Rheingau-Taunus-Kreis;1,7;2,3;137,9
2013;06440;      Wetteraukreis;2,4;3,1;128,6
2013;065;    Gießen, Regierungsbezirk;2,5;3,4;138,7
2013;06531;      Gießen, Landkreis;3,2;4,1;127,5
2013;06532;      Lahn-Dill-Kreis;2,3;3,5;150,0
2013;06533;      Limburg-Weilburg, Landkreis;2,3;3,3;143,8
2013;06534;      Marburg-Biedenkopf, Landkreis;2,4;3,2;133,1
2013;06535;      Vogelsbergkreis;1,8;2,7;151,4
2013;066;    Kassel, Regierungsbezirk;2,5;3,4;133,5
2013;06611;      Kassel, Kreisfreie Stadt;6,2;7,0;112,7
2013;06631;      Fulda, Landkreis;2,5;3,3;134,2
2013;06632;      Hersfeld-Rotenburg, Landkreis;1,8;2,5;143,9
2013;06633;      Kassel, Landkreis;1,6;2,4;150,5
2013;06634;      Schwalm-Eder-Kreis;1,9;2,7;145,5
2013;06635;      Waldeck-Frankenberg, Landkreis;2,0;2,5;127,6
2013;06636;      Werra-Meißner-Kreis;2,0;2,8;139,6
2013;07;  Rheinland-Pfalz;2,1;3,0;144,7
2013;071;    Koblenz, Stat. Region;2,1;3,1;147,1
2013;07111;      Koblenz, Kreisfreie Stadt;5,0;5,9;118,2
2013;07131;      Ahrweiler, Landkreis;1,8;2,3;130,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;1,3;2,5;197,0
2013;07133;      Bad Kreuznach, Landkreis;2,2;3,1;141,1
2013;07134;      Birkenfeld, Landkreis;2,3;3,2;142,3
2013;07135;      Cochem-Zell, Landkreis;1,7;3,0;175,5
2013;07137;      Mayen-Koblenz, Landkreis;2,0;3,1;156,1
2013;07138;      Neuwied, Landkreis;2,4;3,6;150,9
2013;07140;      Rhein-Hunsrück-Kreis;1,6;2,3;143,5
2013;07141;      Rhein-Lahn-Kreis;1,7;2,5;150,0
2013;07143;      Westerwaldkreis;1,4;2,2;158,8
2013;072;    Trier, Stat. Region;2,1;3,3;155,9
2013;07211;      Trier, Kreisfreie Stadt;4,9;6,2;127,3
2013;07231;      Bernkastel-Wittlich, Landkreis;1,6;3,1;191,1
2013;07232;      Eifelkreis Bitburg-Prüm;1,5;2,4;157,0
2013;07233;      Vulkaneifel, Landkreis;1,7;2,6;151,7
2013;07235;      Trier-Saarburg, Landkreis;1,5;2,4;163,3
2013;073;    Rheinhessen-Pfalz, Stat. Region;2,1;2,9;140,1
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,8;3,8;136,2
2013;07312;      Kaiserslautern, Kreisfreie Stadt;4,6;6,7;144,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,4;3,2;130,4
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,7;4,6;124,0
2013;07315;      Mainz, Kreisfreie Stadt;3,7;4,1;110,1
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,1;2,9;140,0
2013;07317;      Pirmasens, Kreisfreie Stadt;2,7;3,7;134,9
2013;07318;      Speyer, Kreisfreie Stadt;3,0;3,5;119,5
2013;07319;      Worms, Kreisfreie Stadt;3,2;4,4;138,1
2013;07320;      Zweibrücken, Kreisfreie Stadt;2,6;3,9;151,4
2013;07331;      Alzey-Worms, Landkreis;1,5;2,6;174,4
2013;07332;      Bad Dürkheim, Landkreis;1,2;1,8;150,4
2013;07333;      Donnersbergkreis;1,5;2,5;164,3
2013;07334;      Germersheim, Landkreis;1,9;2,5;128,6
2013;07335;      Kaiserslautern, Landkreis;1,3;1,8;133,7
2013;07336;      Kusel, Landkreis;1,1;2,1;189,2
2013;07337;      Südliche Weinstraße, Landkreis;1,5;2,2;144,3
2013;07338;      Rhein-Pfalz-Kreis;0,8;1,3;168,3
2013;07339;      Mainz-Bingen, Landkreis;1,4;2,3;161,2
2013;07340;      Südwestpfalz, Landkreis;0,8;1,2;150,2
2013;08;  Baden-Württemberg, Land;2,0;2,5;127,6
2013;081;    Stuttgart, Regierungsbezirk;1,8;2,4;131,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,3;4,2;99,0
2013;08115;      Böblingen, Landkreis;1,2;2,0;162,9
2013;08116;      Esslingen, Landkreis;1,4;2,0;140,3
2013;08117;      Göppingen, Landkreis;1,1;1,7;163,3
2013;08118;      Ludwigsburg, Landkreis;1,1;1,8;157,4
2013;08119;      Rems-Murr-Kreis, Landkreis;1,7;2,3;137,1
2013;08121;      Heilbronn, Stadtkreis;2,4;3,4;141,0
2013;08125;      Heilbronn, Landkreis;1,4;2,0;143,3
2013;08126;      Hohenlohekreis, Landkreis;1,4;2,0;145,5
2013;08127;      Schwäbisch Hall, Landkreis;1,8;2,3;132,7
2013;08128;      Main-Tauber-Kreis, Landkreis;1,2;1,9;150,2
2013;08135;      Heidenheim, Landkreis;1,4;2,4;165,4
2013;08136;      Ostalbkreis, Landkreis;1,6;2,1;126,6
2013;082;    Karlsruhe, Regierungsbzirk;2,3;2,9;122,1
2013;08211;      Baden-Baden, Stadtkreis;5,8;5,7;97,8
2013;08212;      Karlsruhe, Stadtkreis;4,4;4,9;111,3
2013;08215;      Karlsruhe, Landkreis;1,1;1,6;135,4
2013;08216;      Rastatt, Landkreis;1,9;2,4;127,4
2013;08221;      Heidelberg, Stadtkreis;4,6;4,1;89,2
2013;08222;      Mannheim, Stadtkreis;4,5;5,5;124,6
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;1,7;2,5;145,7
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1,5;1,9;125,9
2013;08231;      Pforzheim, Stadtkreis;3,4;4,0;116,7
2013;08235;      Calw, Landkreis;1,3;1,7;128,0
2013;08236;      Enzkreis, Landkreis;0,8;1,1;142,0
2013;08237;      Freudenstadt, Landkreis;1,3;1,8;141,4
2013;083;    Freiburg, Regierungsbezirk;1,9;2,4;125,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;4,9;4,7;96,6
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;1,6;1,9;119,6
2013;08316;      Emmendingen, Landkreis;1,9;2,2;115,8
2013;08317;      Ortenaukreis, Landkreis;1,4;2,1;152,4
2013;08325;      Rottweil, Landkreis;1,8;2,1;117,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,7;2,5;146,4
2013;08327;      Tuttlingen, Landkreis;1,6;2,3;138,6
2013;08335;      Konstanz, Landkreis;2,2;2,7;123,1
2013;08336;      Lörrach, Landkreis;1,7;2,1;119,5
2013;08337;      Waldshut, Landkreis;1,4;1,9;143,6
2013;084;    Tübingen, Regierungsbezirk;1,7;2,2;133,9
2013;08415;      Reutlingen, Landkreis;1,9;2,4;128,5
2013;08416;      Tübingen, Landkreis;1,7;2,0;113,6
2013;08417;      Zollernalbkreis, Landkreis;1,0;1,3;126,8
2013;08421;      Ulm, Stadtkreis;3,2;4,1;127,5
2013;08425;      Alb-Donau-Kreis, Landkreis;1,0;1,7;173,0
2013;08426;      Biberach, Landkreis;1,4;2,0;142,6
2013;08435;      Bodenseekreis, Landkreis;1,8;2,6;143,2
2013;08436;      Ravensburg, Landkreis;2,0;2,5;125,8
2013;08437;      Sigmaringen, Landkreis;1,2;2,0;157,1
2013;09;  Bayern;2,3;2,9;124,3
2013;091;    Oberbayern, Regierungsbezirk;2,8;3,2;113,7
2013;09161;      Ingolstadt;2,9;4,5;156,3
2013;09162;      München, Landeshauptstadt;5,4;5,0;92,0
2013;09163;      Rosenheim;3,4;5,1;150,9
2013;09171;      Altötting, Landkreis;2,4;4,2;172,6
2013;09172;      Berchtesgadener Land, Landkreis;1,8;2,7;147,1
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,1;2,7;125,7
2013;09174;      Dachau, Landkreis;2,0;2,4;121,9
2013;09175;      Ebersberg, Landkreis;1,3;1,6;129,8
2013;09176;      Eichstätt, Landkreis;0,7;1,1;156,2
2013;09177;      Erding, Landkreis;1,8;1,9;107,5
2013;09178;      Freising, Landkreis;1,2;1,8;156,3
2013;09179;      Fürstenfeldbruck, Landkreis;1,3;1,9;139,6
2013;09180;      Garmisch-Partenkirchen, Landkreis;2,2;2,4;109,5
2013;09181;      Landsberg am Lech, Landkreis;1,5;2,0;134,5
2013;09182;      Miesbach, Landkreis;1,5;2,4;160,2
2013;09183;      Mühldorf a.Inn, Landkreis;2,4;3,5;146,8
2013;09184;      München, Landkreis;1,7;2,2;129,1
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1,0;1,7;168,8
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,2;2,1;173,3
2013;09187;      Rosenheim, Landkreis;2,3;2,7;121,1
2013;09188;      Starnberg, Landkreis;1,5;1,9;124,0
2013;09189;      Traunstein, Landkreis;1,9;2,9;153,7
2013;09190;      Weilheim-Schongau, Landkreis;1,9;2,1;107,7
2013;092;    Niederbayern, Regierungsbezirk;1,8;2,6;145,3
2013;09261;      Landshut;3,4;3,7;108,1
2013;09262;      Passau;3,2;3,6;115,5
2013;09263;      Straubing;6,8;7,2;106,4
2013;09271;      Deggendorf, Landkreis;2,2;3,2;148,2
2013;09272;      Freyung-Grafenau, Landkreis;1,4;2,4;176,4
2013;09273;      Kelheim, Landkreis;1,1;1,9;175,1
2013;09274;      Landshut, Landkreis;1,0;1,6;166,8
2013;09275;      Passau, Landkreis;1,6;2,4;152,1
2013;09276;      Regen, Landkreis;1,2;2,1;170,3
2013;09277;      Rottal-Inn, Landkreis;1,4;2,3;156,0
2013;09278;      Straubing-Bogen, Landkreis;1,0;2,0;194,0
2013;09279;      Dingolfing-Landau, Landkreis;1,2;1,7;142,0
2013;093;    Oberpfalz, Regierungsbezirk;2,0;2,8;140,4
2013;09361;      Amberg;3,6;4,7;130,6
2013;09362;      Regensburg;4,2;5,2;121,6
2013;09363;      Weiden i.d.OPf.;4,5;5,7;125,4
2013;09371;      Amberg-Sulzbach, Landkreis;1,4;2,0;143,6
2013;09372;      Cham, Landkreis;2,0;2,0;102,5
2013;09373;      Neumarkt i.d.OPf., Landkreis;1,4;2,3;169,5
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1,4;2,2;154,7
2013;09375;      Regensburg, Landkreis;1,1;1,8;162,8
2013;09376;      Schwandorf, Landkreis;1,5;2,3;161,4
2013;09377;      Tirschenreuth, Landkreis;1,4;1,9;142,8
2013;094;    Oberfranken, Regierungsbezirk;1,6;2,1;131,0
2013;09461;      Bamberg;3,2;4,1;131,3
2013;09462;      Bayreuth;3,6;4,3;119,7
2013;09463;      Coburg;2,7;2,3;85,5
2013;09464;      Hof;3,8;4,2;109,9
2013;09471;      Bamberg, Landkreis;0,9;1,5;164,5
2013;09472;      Bayreuth, Landkreis;1,2;1,3;103,7
2013;09473;      Coburg, Landkreis;1,1;1,4;127,5
2013;09474;      Forchheim, Landkreis;1,1;1,7;145,9
2013;09475;      Hof, Landkreis;1,4;1,5;110,0
2013;09476;      Kronach, Landkreis;0,9;1,7;177,3
2013;09477;      Kulmbach, Landkreis;1,4;2,2;156,2
2013;09478;      Lichtenfels, Landkreis;1,2;2,2;187,2
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,4;1,6;118,6
2013;095;    Mittelfranken, Regierungsbezirk;2,9;3,4;118,5
2013;09561;      Ansbach;3,1;4,3;136,6
2013;09562;      Erlangen;2,4;2,5;103,6
2013;09563;      Fürth;3,3;4,4;134,5
2013;09564;      Nürnberg;5,9;6,2;104,5
2013;09565;      Schwabach;2,1;2,8;132,1
2013;09571;      Ansbach, Landkreis;1,3;1,9;143,3
2013;09572;      Erlangen-Höchstadt, Landkreis;1,1;1,1;98,9
2013;09573;      Fürth, Landkreis;0,9;1,3;145,3
2013;09574;      Nürnberger Land, Landkreis;1,1;1,5;136,7
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,1;1,9;169,1
2013;09576;      Roth, Landkreis;1,3;1,9;145,9
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;2,1;2,5;116,8
2013;096;    Unterfranken, Regierungsbezirk;1,6;2,3;143,5
2013;09661;      Aschaffenburg;3,5;5,3;149,8
2013;09662;      Schweinfurt;3,9;5,1;131,7
2013;09663;      Würzburg;4,6;4,9;105,7
2013;09671;      Aschaffenburg, Landkreis;0,7;1,4;188,1
2013;09672;      Bad Kissingen, Landkreis;1,8;2,2;124,4
2013;09673;      Rhön-Grabfeld, Landkreis;1,6;2,1;130,7
2013;09674;      Haßberge, Landkreis;1,2;1,6;133,7
2013;09675;      Kitzingen, Landkreis;1,4;1,9;137,1
2013;09676;      Miltenberg, Landkreis;1,2;1,7;143,2
2013;09677;      Main-Spessart, Landkreis;0,7;1,6;219,8
2013;09678;      Schweinfurt, Landkreis;0,7;1,4;186,9
2013;09679;      Würzburg, Landkreis;1,0;1,3;134,6
2013;097;    Schwaben, Regierungsbezirk;2,0;2,7;132,7
2013;09761;      Augsburg;5,0;5,5;109,9
2013;09762;      Kaufbeuren;3,4;3,8;112,1
2013;09763;      Kempten (Allgäu);3,1;4,3;141,9
2013;09764;      Memmingen;2,8;3,2;111,4
2013;09771;      Aichach-Friedberg, Landkreis;1,0;1,3;134,2
2013;09772;      Augsburg, Landkreis;1,1;1,7;161,0
2013;09773;      Dillingen a.d.Donau, Landkreis;1,7;2,8;170,6
2013;09774;      Günzburg, Landkreis;1,9;2,5;133,3
2013;09775;      Neu-Ulm, Landkreis;1,5;2,1;141,7
2013;09776;      Lindau (Bodensee), Landkreis;2,1;2,8;136,0
2013;09777;      Ostallgäu, Landkreis;1,1;1,6;142,8
2013;09778;      Unterallgäu, Landkreis;1,0;1,3;139,8
2013;09779;      Donau-Ries, Landkreis;1,3;1,6;122,8
2013;09780;      Oberallgäu, Landkreis;1,3;2,1;157,6
2013;10;  Saarland;2,7;4,1;149,6
2013;10041;      Saarbrücken, Regionalverband;4,4;6,0;136,5
2013;10041100;      Saarbrücken, Landeshauptstadt;6,6;8,1;121,6
2013;10042;      Merzig-Wadern, Landkreis;2,0;3,1;153,9
2013;10043;      Neunkirchen, Landkreis;2,4;3,7;154,1
2013;10044;      Saarlouis, Landkreis;2,0;3,0;153,4
2013;10045;      Saarpfalz-Kreis;1,7;2,9;165,5
2013;10046;      St. Wendel, Landkreis;1,4;3,2;224,1
2013;11;  Berlin;5,7;5,7;99,9
2013;12;  Brandenburg;1,2;1,5;129,1
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,1;2,4;117,9
2013;12052;      Cottbus, Kreisfreie Stadt;1,6;2,0;125,8
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,4;2,6;109,4
2013;12054;      Potsdam, Kreisfreie Stadt;2,3;2,9;126,3
2013;12060;      Barnim, Landkreis;1,0;1,2;117,6
2013;12061;      Dahme-Spreewald, Landkreis;1,1;1,5;130,5
2013;12062;      Elbe-Elster, Landkreis;0,6;0,9;154,4
2013;12063;      Havelland, Landkreis;1,4;1,6;117,3
2013;12064;      Märkisch-Oderland, Landkreis;0,7;0,8;106,6
2013;12065;      Oberhavel, Landkreis;0,9;1,7;179,8
2013;12066;      Oberspreewald-Lausitz, Landkreis;0,8;1,0;129,0
2013;12067;      Oder-Spree, Landkreis;1,0;1,4;143,3
2013;12068;      Ostprignitz-Ruppin, Landkreis;1,6;1,8;110,2
2013;12069;      Potsdam-Mittelmark, Landkreis;0,9;1,2;135,0
2013;12070;      Prignitz, Landkreis;1,1;1,3;118,6
2013;12071;      Spree-Neiße, Landkreis;0,9;1,2;131,3
2013;12072;      Teltow-Fläming, Landkreis;1,1;1,3;116,8
2013;12073;      Uckermark, Landkreis;1,0;1,4;146,2
2013;13;  Mecklenburg-Vorpommern;1,6;2,0;123,3
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,2;2,9;130,7
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,4;4,1;92,1
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2013;13051;      Landkreis Bad Doberan;.;.;.
2013;13052;      Landkreis Demmin;.;.;.
2013;13053;      Landkreis Güstrow;.;.;.
2013;13054;      Landkreis Ludwigslust;.;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2013;13056;      Landkreis Müritz;.;.;.
2013;13057;      Landkreis Nordvorpommern;.;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.;.
2013;13059;      Landkreis Ostvorpommern;.;.;.
2013;13060;      Landkreis Parchim;.;.;.
2013;13061;      Landkreis Rügen;.;.;.
2013;13062;      Landkreis Uecker-Randow;.;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;1,1;1,6;138,1
2013;13072;      Landkreis Rostock;1,0;1,3;130,2
2013;13073;      Landkreis Vorpommern-Rügen;1,1;1,5;136,7
2013;13074;      Landkreis Nordwestmecklenburg;1,6;2,2;136,4
2013;13075;      Landkreis Vorpommern-Greifswald;1,6;1,9;119,1
2013;13076;      Landkreis Ludwigslust-Parchim;1,5;1,7;111,1
2013;14;  Sachsen;1,0;1,2;121,0
2013;141;    Chemnitz, Regierungsbezirk;.;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2013;14171;      Annaberg, Landkreis;.;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.;.
2013;14177;      Freiberg, Landkreis;.;.;.
2013;14178;      Vogtlandkreis;.;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.;.
2013;14182;      Mittweida, Landkreis;.;.;.
2013;14188;      Stollberg, Landkreis;.;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.;.
2013;142;    Dresden, Regierungsbezirk;.;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2013;14272;      Bautzen, Landkreis;.;.;.
2013;14280;      Meißen, Landkreis;.;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.;.
2013;14290;      Weißeritzkreis;.;.;.
2013;14292;      Kamenz, Landkreis;.;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2013;14374;      Delitzsch, Landkreis;.;.;.
