GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2014;16051;      Erfurt, krsfr. Stadt;männlich;4690;4410;2975;1440;470;185;285
30.06.2014;16051;      Erfurt, krsfr. Stadt;weiblich;5935;4385;2280;2105;2255;965;1290
30.06.2014;16051;      Erfurt, krsfr. Stadt;Insgesamt;10630;8795;5250;3545;2725;1145;1580
30.06.2014;16052;      Gera, krsfr. Stadt;männlich;1000;935;755;180;115;55;60
30.06.2014;16052;      Gera, krsfr. Stadt;weiblich;1755;1255;830;425;725;345;380
30.06.2014;16052;      Gera, krsfr. Stadt;Insgesamt;2755;2185;1580;605;840;400;440
30.06.2014;16053;      Jena, krsfr. Stadt;männlich;4245;3565;1115;2445;1185;60;1125
30.06.2014;16053;      Jena, krsfr. Stadt;weiblich;6615;4510;995;3515;3225;325;2895
30.06.2014;16053;      Jena, krsfr. Stadt;Insgesamt;10860;8070;2110;5960;4405;385;4020
30.06.2014;16054;      Suhl, krsfr. Stadt;männlich;535;515;440;75;40;15;25
30.06.2014;16054;      Suhl, krsfr. Stadt;weiblich;825;555;315;240;400;185;215
30.06.2014;16054;      Suhl, krsfr. Stadt;Insgesamt;1360;1070;755;315;440;200;240
30.06.2014;16055;      Weimar, krsfr. Stadt;männlich;1415;1260;625;635;260;45;215
30.06.2014;16055;      Weimar, krsfr. Stadt;weiblich;1995;1435;645;795;830;220;605
30.06.2014;16055;      Weimar, krsfr. Stadt;Insgesamt;3410;2695;1270;1430;1090;270;820
30.06.2014;16056;      Eisenach, krsfr. Stadt;männlich;265;250;195;50;30;10;15
30.06.2014;16056;      Eisenach, krsfr. Stadt;weiblich;660;450;255;195;320;140;180
30.06.2014;16056;      Eisenach, krsfr. Stadt;Insgesamt;925;695;450;245;345;150;195
30.06.2014;16061;      Eichsfeld, Kreis;männlich;470;430;285;145;75;25;50
30.06.2014;16061;      Eichsfeld, Kreis;weiblich;890;580;375;210;445;190;255
30.06.2014;16061;      Eichsfeld, Kreis;Insgesamt;1360;1010;655;355;520;220;305
30.06.2014;16062;      Nordhausen, Kreis;männlich;550;515;405;105;70;20;50
30.06.2014;16062;      Nordhausen, Kreis;weiblich;885;670;390;280;325;125;195
30.06.2014;16062;      Nordhausen, Kreis;Insgesamt;1435;1185;800;385;395;145;245
30.06.2014;16063;      Wartburgkreis;männlich;265;230;175;55;60;30;30
30.06.2014;16063;      Wartburgkreis;weiblich;790;510;355;160;410;210;200
30.06.2014;16063;      Wartburgkreis;Insgesamt;1055;740;530;210;470;240;230
30.06.2014;16064;      Unstrut-Hainich-Kreis;männlich;620;575;415;160;70;25;45
30.06.2014;16064;      Unstrut-Hainich-Kreis;weiblich;1490;1005;540;465;680;320;360
30.06.2014;16064;      Unstrut-Hainich-Kreis;Insgesamt;2110;1580;955;625;750;345;405
30.06.2014;16065;      Kyffhäuserkreis;männlich;325;305;225;80;40;20;20
30.06.2014;16065;      Kyffhäuserkreis;weiblich;790;585;350;235;305;155;150
30.06.2014;16065;      Kyffhäuserkreis;Insgesamt;1120;885;575;310;345;180;170
30.06.2014;16066;      Schmalkalden-Meiningen, Kreis;männlich;1270;1200;885;315;125;45;80
30.06.2014;16066;      Schmalkalden-Meiningen, Kreis;weiblich;1605;1140;660;480;695;275;420
30.06.2014;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;2875;2340;1545;795;820;320;500
30.06.2014;16067;      Gotha, Kreis;männlich;1115;1045;860;185;115;40;75
30.06.2014;16067;      Gotha, Kreis;weiblich;1620;1175;785;390;665;245;420
30.06.2014;16067;      Gotha, Kreis;Insgesamt;2735;2220;1645;575;780;285;490
30.06.2014;16068;      Sömmerda, Kreis;männlich;200;190;150;40;20;5;15
30.06.2014;16068;      Sömmerda, Kreis;weiblich;570;415;295;120;225;100;125
30.06.2014;16068;      Sömmerda, Kreis;Insgesamt;770;605;445;160;245;105;140
30.06.2014;16069;      Hildburghausen, Kreis;männlich;185;160;120;40;45;20;25
30.06.2014;16069;      Hildburghausen, Kreis;weiblich;465;305;190;110;225;100;125
30.06.2014;16069;      Hildburghausen, Kreis;Insgesamt;650;460;310;155;270;120;150
30.06.2014;16070;      Ilm-Kreis;männlich;1290;1175;465;715;195;25;170
30.06.2014;16070;      Ilm-Kreis;weiblich;1420;1035;500;530;575;210;370
30.06.2014;16070;      Ilm-Kreis;Insgesamt;2710;2210;965;1245;770;230;540
30.06.2014;16071;      Weimarer Land, Kreis;männlich;225;195;145;50;50;20;30
30.06.2014;16071;      Weimarer Land, Kreis;weiblich;630;440;300;140;285;100;185
30.06.2014;16071;      Weimarer Land, Kreis;Insgesamt;850;635;445;190;330;115;215
30.06.2014;16072;      Sonneberg, Kreis;männlich;195;180;140;40;25;5;15
30.06.2014;16072;      Sonneberg, Kreis;weiblich;515;355;245;110;235;125;110
30.06.2014;16072;      Sonneberg, Kreis;Insgesamt;710;540;385;150;260;130;125
30.06.2014;16073;      Saalfeld-Rudolstadt, Kreis;männlich;575;535;430;105;70;30;40
30.06.2014;16073;      Saalfeld-Rudolstadt, Kreis;weiblich;1030;740;485;255;440;230;215
30.06.2014;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;1610;1275;915;360;510;260;250
30.06.2014;16074;      Saale-Holzland-Kreis;männlich;405;375;275;100;55;20;35
30.06.2014;16074;      Saale-Holzland-Kreis;weiblich;715;480;305;175;360;140;220
30.06.2014;16074;      Saale-Holzland-Kreis;Insgesamt;1120;855;580;275;410;160;250
30.06.2014;16075;      Saale-Orla-Kreis;männlich;365;325;250;75;65;35;30
30.06.2014;16075;      Saale-Orla-Kreis;weiblich;820;575;390;185;365;170;195
30.06.2014;16075;      Saale-Orla-Kreis;Insgesamt;1185;900;645;260;430;210;220
30.06.2014;16076;      Greiz, Kreis;männlich;420;390;320;70;50;25;25
30.06.2014;16076;      Greiz, Kreis;weiblich;750;540;390;150;310;155;160
30.06.2014;16076;      Greiz, Kreis;Insgesamt;1165;930;710;220;360;180;180
30.06.2014;16077;      Altenburger Land, Kreis;männlich;325;310;260;50;30;15;10
30.06.2014;16077;      Altenburger Land, Kreis;weiblich;945;655;445;210;430;200;225
30.06.2014;16077;      Altenburger Land, Kreis;Insgesamt;1270;965;705;260;455;220;240
30.06.2013;DG;Deutschland;männlich;795651;730540;541479;189061;106971;49257;57714
30.06.2013;DG;Deutschland;weiblich;913525;601637;387176;214461;493970;285079;208891
30.06.2013;DG;Deutschland;Insgesamt;1709176;1332177;928655;403522;600941;334336;266605
30.06.2013;01;  Schleswig-Holstein;männlich;23008;21273;17371;3902;2552;1650;902
30.06.2013;01;  Schleswig-Holstein;weiblich;24891;15105;11537;3568;15043;11190;3853
30.06.2013;01;  Schleswig-Holstein;Insgesamt;47899;36378;28908;7470;17595;12840;4755
30.06.2013;01001;      Flensburg, Kreisfreie Stadt;männlich;1261;1179;972;207;120;73;47
30.06.2013;01001;      Flensburg, Kreisfreie Stadt;weiblich;1129;710;506;204;642;418;224
30.06.2013;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;2390;1889;1478;411;762;491;271
30.06.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;4730;4447;3406;1041;422;245;177
30.06.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;4209;2762;1652;1110;2240;1497;743
30.06.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;8939;7209;5058;2151;2662;1742;920
30.06.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2349;2207;1853;354;212;138;74
30.06.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;2335;1469;1021;448;1326;949;377
30.06.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;4684;3676;2874;802;1538;1087;451
30.06.2013;01004;      Neumünster, Kreisfreie Stadt;männlich;1037;945;827;118;138;89;49
30.06.2013;01004;      Neumünster, Kreisfreie Stadt;weiblich;1109;703;521;182;635;438;197
30.06.2013;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;2147;1648;1348;300;773;527;246
30.06.2013;01051;      Dithmarschen, Landkreis;männlich;892;823;705;118;101;71;30
30.06.2013;01051;      Dithmarschen, Landkreis;weiblich;882;548;469;79;517;397;120
30.06.2013;01051;      Dithmarschen, Landkreis;Insgesamt;1775;1371;1174;197;618;468;150
30.06.2013;01053;      Herzogtum Lauenburg, Landkreis;männlich;887;818;758;60;97;72;25
30.06.2013;01053;      Herzogtum Lauenburg, Landkreis;weiblich;1265;797;665;132;700;569;131
30.06.2013;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;2152;1615;1423;192;797;641;156
30.06.2013;01054;      Nordfriesland, Landkreis;männlich;1695;1556;905;651;221;95;126
30.06.2013;01054;      Nordfriesland, Landkreis;weiblich;1265;736;594;142;823;545;278
30.06.2013;01054;      Nordfriesland, Landkreis;Insgesamt;2960;2292;1499;793;1044;640;404
30.06.2013;01055;      Ostholstein, Landkreis;männlich;1869;1770;1611;159;146;103;43
30.06.2013;01055;      Ostholstein, Landkreis;weiblich;1527;999;872;127;821;671;150
30.06.2013;01055;      Ostholstein, Landkreis;Insgesamt;3396;2769;2483;286;967;774;193
30.06.2013;01056;      Pinneberg, Landkreis;männlich;1433;1291;1137;154;202;142;60
30.06.2013;01056;      Pinneberg, Landkreis;weiblich;2204;1246;1081;165;1457;1219;238
30.06.2013;01056;      Pinneberg, Landkreis;Insgesamt;3637;2537;2218;319;1659;1361;298
30.06.2013;01057;      Plön, Landkreis;männlich;584;522;463;59;84;70;14
30.06.2013;01057;      Plön, Landkreis;weiblich;740;359;312;47;577;467;110
30.06.2013;01057;      Plön, Landkreis;Insgesamt;1324;881;775;106;661;537;124
30.06.2013;01058;      Rendsburg-Eckernförde, Landkreis;männlich;1755;1599;1228;371;224;153;71
30.06.2013;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;1987;1028;810;218;1470;1112;358
30.06.2013;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;3742;2627;2038;589;1694;1265;429
30.06.2013;01059;      Schleswig-Flensburg, Landkreis;männlich;1163;1065;858;207;142;93;49
30.06.2013;01059;      Schleswig-Flensburg, Landkreis;weiblich;1521;888;661;227;966;652;314
30.06.2013;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;2684;1953;1519;434;1108;745;363
30.06.2013;01060;      Segeberg, Landkreis;männlich;1200;1104;1012;92;142;105;37
30.06.2013;01060;      Segeberg, Landkreis;weiblich;1844;1161;1002;159;1048;855;193
30.06.2013;01060;      Segeberg, Landkreis;Insgesamt;3043;2265;2014;251;1190;960;230
30.06.2013;01061;      Steinburg, Landkreis;männlich;1049;979;767;212;106;67;39
30.06.2013;01061;      Steinburg, Landkreis;weiblich;1248;786;569;217;733;522;211
30.06.2013;01061;      Steinburg, Landkreis;Insgesamt;2296;1765;1336;429;839;589;250
30.06.2013;01062;      Stormarn, Landkreis;männlich;1103;968;869;99;195;134;61
30.06.2013;01062;      Stormarn, Landkreis;weiblich;1627;913;802;111;1088;879;209
30.06.2013;01062;      Stormarn, Landkreis;Insgesamt;2730;1881;1671;210;1283;1013;270
30.06.2013;02;  Hamburg;männlich;.;.;.;.;.;.;.
30.06.2013;02;  Hamburg;weiblich;.;.;.;.;.;.;.
30.06.2013;02;  Hamburg;Insgesamt;.;.;.;.;.;.;.
30.06.2013;03;  Niedersachsen;männlich;79693;73921;53299;20622;9487;4551;4936
30.06.2013;03;  Niedersachsen;weiblich;88380;57588;40527;17061;49027;29504;19523
30.06.2013;03;  Niedersachsen;Insgesamt;168073;131509;93826;37683;58514;34055;24459
30.06.2013;031;    Braunschweig, Stat. Region;männlich;17061;15910;10694;5216;1909;789;1120
30.06.2013;031;    Braunschweig, Stat. Region;weiblich;17284;11208;7876;3332;9581;5736;3845
30.06.2013;031;    Braunschweig, Stat. Region;Insgesamt;34345;27118;18570;8548;11490;6525;4965
30.06.2013;03101;      Braunschweig, Kreisfreie Stadt;männlich;5682;5289;2823;2466;659;189;470
30.06.2013;03101;      Braunschweig, Kreisfreie Stadt;weiblich;5173;3410;1831;1579;2837;1310;1527
30.06.2013;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;10855;8699;4654;4045;3496;1499;1997
30.06.2013;03102;      Salzgitter, Kreisfreie Stadt;männlich;706;666;587;79;63;45;18
30.06.2013;03102;      Salzgitter, Kreisfreie Stadt;weiblich;795;532;454;78;410;276;134
30.06.2013;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;1501;1198;1041;157;473;321;152
30.06.2013;03103;      Wolfsburg, Kreisfreie Stadt;männlich;861;803;662;141;95;66;29
30.06.2013;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;1045;689;556;133;567;382;185
30.06.2013;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;1906;1492;1218;274;662;448;214
30.06.2013;03151;      Gifhorn, Landkreis;männlich;814;754;678;76;94;68;26
30.06.2013;03151;      Gifhorn, Landkreis;weiblich;1201;689;581;108;797;635;162
30.06.2013;03151;      Gifhorn, Landkreis;Insgesamt;2016;1443;1259;184;891;703;188
30.06.2013;03152;      Göttingen, Landkreis;männlich;2953;2768;2299;469;296;160;136
30.06.2013;03152;      Göttingen, Landkreis;weiblich;2841;1903;1533;370;1458;951;507
30.06.2013;03152;      Göttingen, Landkreis;Insgesamt;5793;4671;3832;839;1754;1111;643
30.06.2013;03153;      Goslar, Landkreis;männlich;1938;1798;910;888;264;48;216
30.06.2013;03153;      Goslar, Landkreis;weiblich;1424;959;584;375;738;358;380
30.06.2013;03153;      Goslar, Landkreis;Insgesamt;3362;2757;1494;1263;1002;406;596
30.06.2013;03154;      Helmstedt, Landkreis;männlich;473;441;408;33;55;35;20
30.06.2013;03154;      Helmstedt, Landkreis;weiblich;733;503;461;42;362;264;98
30.06.2013;03154;      Helmstedt, Landkreis;Insgesamt;1206;944;869;75;417;299;118
30.06.2013;03155;      Northeim, Landkreis;männlich;1464;1384;789;595;124;58;66
30.06.2013;03155;      Northeim, Landkreis;weiblich;1332;854;563;291;744;445;299
30.06.2013;03155;      Northeim, Landkreis;Insgesamt;2797;2238;1352;886;868;503;365
30.06.2013;03156;      Osterode am Harz, Landkreis;männlich;437;398;327;71;61;38;23
30.06.2013;03156;      Osterode am Harz, Landkreis;weiblich;537;356;297;59;270;172;98
30.06.2013;03156;      Osterode am Harz, Landkreis;Insgesamt;974;754;624;130;331;210;121
30.06.2013;03157;      Peine, Landkreis;männlich;575;528;451;77;71;43;28
30.06.2013;03157;      Peine, Landkreis;weiblich;1028;626;559;67;630;483;147
30.06.2013;03157;      Peine, Landkreis;Insgesamt;1603;1154;1010;144;701;526;175
30.06.2013;03158;      Wolfenbüttel, Landkreis;männlich;1158;1081;760;321;127;39;88
30.06.2013;03158;      Wolfenbüttel, Landkreis;weiblich;1175;687;457;230;768;460;308
30.06.2013;03158;      Wolfenbüttel, Landkreis;Insgesamt;2333;1768;1217;551;895;499;396
30.06.2013;03159;      Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2013;03159;      Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2013;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2013;032;    Hannover, Stat. Region;männlich;26743;24758;16550;8208;3275;1380;1895
30.06.2013;032;    Hannover, Stat. Region;weiblich;30117;19997;11885;8112;16099;8673;7426
30.06.2013;032;    Hannover, Stat. Region;Insgesamt;56859;44755;28435;16320;19374;10053;9321
30.06.2013;03241;      Region Hannover, Landkreis;männlich;18834;17358;10433;6925;2449;827;1622
30.06.2013;03241;      Region Hannover, Landkreis;weiblich;21102;14165;7079;7086;11072;5235;5837
30.06.2013;03241;      Region Hannover, Landkreis;Insgesamt;39937;31523;17512;14011;13521;6062;7459
30.06.2013;03241001;      Hannover, Landeshauptstadt;männlich;16020;14770;8112;6658;2103;553;1550
30.06.2013;03241001;      Hannover, Landeshauptstadt;weiblich;16783;11637;4823;6814;8310;3035;5275
30.06.2013;03241001;      Hannover, Landeshauptstadt;Insgesamt;32803;26407;12935;13472;10413;3588;6825
30.06.2013;03251;      Diepholz, Landkreis;männlich;1247;1149;964;185;152;116;36
30.06.2013;03251;      Diepholz, Landkreis;weiblich;1623;1015;880;135;946;682;264
30.06.2013;03251;      Diepholz, Landkreis;Insgesamt;2870;2164;1844;320;1098;798;300
30.06.2013;03252;      Hameln-Pyrmont, Landkreis;männlich;1345;1276;1116;160;111;81;30
30.06.2013;03252;      Hameln-Pyrmont, Landkreis;weiblich;1421;947;821;126;744;525;219
30.06.2013;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;2767;2223;1937;286;855;606;249
30.06.2013;03254;      Hildesheim, Landkreis;männlich;2607;2440;1934;506;282;171;111
30.06.2013;03254;      Hildesheim, Landkreis;weiblich;2909;1828;1406;422;1723;1130;593
30.06.2013;03254;      Hildesheim, Landkreis;Insgesamt;5516;4268;3340;928;2005;1301;704
30.06.2013;03255;      Holzminden, Landkreis;männlich;387;360;292;68;46;31;15
30.06.2013;03255;      Holzminden, Landkreis;weiblich;463;303;244;59;255;164;91
30.06.2013;03255;      Holzminden, Landkreis;Insgesamt;850;663;536;127;301;195;106
30.06.2013;03256;      Nienburg (Weser), Landkreis;männlich;1379;1308;1093;215;114;63;51
30.06.2013;03256;      Nienburg (Weser), Landkreis;weiblich;1372;966;799;167;648;399;249
30.06.2013;03256;      Nienburg (Weser), Landkreis;Insgesamt;2751;2274;1892;382;762;462;300
30.06.2013;03257;      Schaumburg, Landkreis;männlich;943;867;718;149;121;91;30
30.06.2013;03257;      Schaumburg, Landkreis;weiblich;1226;773;656;117;711;538;173
30.06.2013;03257;      Schaumburg, Landkreis;Insgesamt;2169;1640;1374;266;832;629;203
30.06.2013;033;    Lüneburg, Stat. Region;männlich;12513;11660;9431;2229;1336;935;401
30.06.2013;033;    Lüneburg, Stat. Region;weiblich;16021;10453;8538;1915;8817;6172;2645
30.06.2013;033;    Lüneburg, Stat. Region;Insgesamt;28534;22113;17969;4144;10153;7107;3046
30.06.2013;03351;      Celle, Landkreis;männlich;1942;1854;1422;432;139;88;51
30.06.2013;03351;      Celle, Landkreis;weiblich;2202;1593;1143;450;969;632;337
30.06.2013;03351;      Celle, Landkreis;Insgesamt;4145;3447;2565;882;1108;720;388
30.06.2013;03352;      Cuxhaven, Landkreis;männlich;1216;1138;910;228;124;89;35
30.06.2013;03352;      Cuxhaven, Landkreis;weiblich;1512;1015;850;165;785;525;260
30.06.2013;03352;      Cuxhaven, Landkreis;Insgesamt;2728;2153;1760;393;909;614;295
30.06.2013;03353;      Harburg, Landkreis;männlich;1158;1064;914;150;148;114;34
30.06.2013;03353;      Harburg, Landkreis;weiblich;1978;1211;1088;123;1222;958;264
30.06.2013;03353;      Harburg, Landkreis;Insgesamt;3136;2275;2002;273;1370;1072;298
30.06.2013;03354;      Lüchow-Dannenberg, Landkreis;männlich;312;284;233;51;45;24;21
30.06.2013;03354;      Lüchow-Dannenberg, Landkreis;weiblich;391;250;207;43;221;153;68
30.06.2013;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;702;534;440;94;266;177;89
30.06.2013;03355;      Lüneburg, Landkreis;männlich;2079;1950;1580;370;198;136;62
30.06.2013;03355;      Lüneburg, Landkreis;weiblich;2433;1582;1243;339;1331;889;442
30.06.2013;03355;      Lüneburg, Landkreis;Insgesamt;4512;3532;2823;709;1529;1025;504
30.06.2013;03356;      Osterholz, Landkreis;männlich;432;385;339;46;70;60;10
30.06.2013;03356;      Osterholz, Landkreis;weiblich;827;494;427;67;524;413;111
30.06.2013;03356;      Osterholz, Landkreis;Insgesamt;1259;879;766;113;594;473;121
30.06.2013;03357;      Rotenburg (Wümme), Landkreis;männlich;1090;989;786;203;158;113;45
30.06.2013;03357;      Rotenburg (Wümme), Landkreis;weiblich;1376;892;732;160;772;551;221
30.06.2013;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;2467;1881;1518;363;930;664;266
30.06.2013;03358;      Heidekreis, Landkreis;männlich;955;907;719;188;80;49;31
30.06.2013;03358;      Heidekreis, Landkreis;weiblich;1098;719;607;112;612;416;196
30.06.2013;03358;      Heidekreis, Landkreis;Insgesamt;2052;1626;1326;300;692;465;227
30.06.2013;03359;      Stade, Landkreis;männlich;1528;1431;1178;253;155;99;56
30.06.2013;03359;      Stade, Landkreis;weiblich;1987;1287;1077;210;1109;745;364
30.06.2013;03359;      Stade, Landkreis;Insgesamt;3515;2718;2255;463;1264;844;420
30.06.2013;03360;      Uelzen, Landkreis;männlich;644;595;495;100;76;59;17
30.06.2013;03360;      Uelzen, Landkreis;weiblich;772;486;401;85;448;330;118
30.06.2013;03360;      Uelzen, Landkreis;Insgesamt;1416;1081;896;185;524;389;135
30.06.2013;03361;      Verden, Landkreis;männlich;1156;1063;855;208;143;104;39
30.06.2013;03361;      Verden, Landkreis;weiblich;1445;924;763;161;824;560;264
30.06.2013;03361;      Verden, Landkreis;Insgesamt;2601;1987;1618;369;967;664;303
30.06.2013;034;    Weser-Ems, Stat. Region;männlich;23377;21593;16624;4969;2967;1447;1520
30.06.2013;034;    Weser-Ems, Stat. Region;weiblich;24958;15930;12228;3702;14530;8923;5607
30.06.2013;034;    Weser-Ems, Stat. Region;Insgesamt;48335;37523;28852;8671;17497;10370;7127
30.06.2013;03401;      Delmenhorst, Kreisfreie Stadt;männlich;584;540;481;59;67;50;17
30.06.2013;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;681;425;354;71;395;294;101
30.06.2013;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;1265;965;835;130;462;344;118
30.06.2013;03402;      Emden, Kreisfreie Stadt;männlich;761;696;465;231;114;52;62
30.06.2013;03402;      Emden, Kreisfreie Stadt;weiblich;601;408;260;148;321;144;177
30.06.2013;03402;      Emden, Kreisfreie Stadt;Insgesamt;1362;1104;725;379;435;196;239
30.06.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;4845;4422;2942;1480;730;182;548
30.06.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;4358;2848;1778;1070;2456;1029;1427
30.06.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;9204;7270;4720;2550;3186;1211;1975
30.06.2013;03404;      Osnabrück, Kreisfreie Stadt;männlich;3295;3002;2333;669;492;150;342
30.06.2013;03404;      Osnabrück, Kreisfreie Stadt;weiblich;3328;2168;1493;675;1907;899;1008
30.06.2013;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;6622;5170;3826;1344;2399;1049;1350
30.06.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;978;923;694;229;91;43;48
30.06.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;813;577;405;172;384;194;190
30.06.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1791;1500;1099;401;475;237;238
30.06.2013;03451;      Ammerland, Landkreis;männlich;740;676;592;84;101;68;33
30.06.2013;03451;      Ammerland, Landkreis;weiblich;873;491;426;65;604;468;136
30.06.2013;03451;      Ammerland, Landkreis;Insgesamt;1613;1167;1018;149;705;536;169
30.06.2013;03452;      Aurich, Landkreis;männlich;2003;1861;1233;628;236;126;110
30.06.2013;03452;      Aurich, Landkreis;weiblich;1934;1321;957;364;996;585;411
30.06.2013;03452;      Aurich, Landkreis;Insgesamt;3937;3182;2190;992;1232;711;521
30.06.2013;03453;      Cloppenburg, Landkreis;männlich;1006;935;799;136;114;87;27
30.06.2013;03453;      Cloppenburg, Landkreis;weiblich;1296;807;711;96;764;565;199
30.06.2013;03453;      Cloppenburg, Landkreis;Insgesamt;2302;1742;1510;232;878;652;226
30.06.2013;03454;      Emsland, Landkreis;männlich;2626;2495;2109;386;224;165;59
30.06.2013;03454;      Emsland, Landkreis;weiblich;2470;1539;1308;231;1525;1100;425
30.06.2013;03454;      Emsland, Landkreis;Insgesamt;5096;4034;3417;617;1749;1265;484
30.06.2013;03455;      Friesland, Landkreis;männlich;514;468;377;91;76;51;25
30.06.2013;03455;      Friesland, Landkreis;weiblich;672;415;353;62;400;292;108
30.06.2013;03455;      Friesland, Landkreis;Insgesamt;1186;883;730;153;476;343;133
30.06.2013;03456;      Grafschaft Bentheim, Landkreis;männlich;802;738;622;116;101;79;22
30.06.2013;03456;      Grafschaft Bentheim, Landkreis;weiblich;1071;684;616;68;636;441;195
30.06.2013;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1873;1422;1238;184;737;520;217
30.06.2013;03457;      Leer, Landkreis;männlich;1095;1006;848;158;143;96;47
