GENESIS-Tabelle: 41120-11-01-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;
Fläche nach der Art der Bewirtschaftung - Erhebungsjahr -;;;;;;
regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung
1999;13062;Landkreis Uecker-Randow;258;79406;51;16969
1999;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
1999;13072;Landkreis Rostock;-;-;-;-
1999;13073;Landkreis Vorpommern-Rügen;-;-;-;-
1999;13074;Landkreis Nordwestmecklenburg;-;-;-;-
1999;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
1999;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
1999;14161;Chemnitz, Kreisfreie Stadt;107;7399;2;.
1999;14166;Plauen, Kreisfreie Stadt;57;4054;1;.
1999;14167;Zwickau, Kreisfreie Stadt;56;1245;0;0
1999;14171;Annaberg, Landkreis;218;13902;1;.
1999;14173;Chemnitzer Land, Landkreis;277;18350;2;.
1999;14177;Freiberg, Landkreis;407;56553;14;838
1999;14178;Vogtlandkreis;719;52971;6;.
1999;14181;Mittlerer Erzgebirgskreis;300;24844;6;241
1999;14182;Mittweida, Landkreis;502;54071;4;91
1999;14188;Stollberg, Landkreis;208;14143;2;.
1999;14191;Aue-Schwarzenberg, Landkreis;284;10535;2;.
1999;14193;Zwickauer Land, Landkreis;391;33263;2;.
1999;14262;Dresden, Kreisfreie Stadt;162;4729;6;503
1999;14263;Görlitz, Kreisfreie Stadt;16;1014;1;.
1999;14264;Hoyerswerda, Kreisfreie Stadt;22;575;1;.
1999;14272;Bautzen, Landkreis;345;50745;6;547
1999;14280;Meißen, Landkreis;342;39863;5;304
1999;14284;Niederschlesischer Oberlausitzkreis;227;46146;4;240
1999;14285;Riesa-Großenhain, Landkreis;348;52700;7;1100
1999;14286;Löbau-Zittau, Landkreis;363;40958;3;271
1999;14287;Sächsische Schweiz, Landkreis;402;38120;9;1327
1999;14290;Weißeritzkreis;324;41024;9;200
1999;14292;Kamenz, Landkreis;403;48661;4;.
1999;14365;Leipzig, Kreisfreie Stadt;81;10953;2;.
1999;14374;Delitzsch, Landkreis;221;54922;13;678
1999;14375;Döbeln, Landkreis;193;30119;4;204
1999;14379;Leipziger Land, Landkreis;323;39876;2;.
1999;14383;Muldentalkreis;324;53864;8;2781
1999;14389;Torgau-Oschatz, Landkreis;346;71902;8;1188
1999;14511;Chemnitz, Stadt;-;-;-;-
1999;14521;Erzgebirgskreis;-;-;-;-
1999;14522;Mittelsachsen, Landkreis;-;-;-;-
1999;14523;Vogtlandkreis;-;-;-;-
1999;14524;Zwickau, Landkreis;-;-;-;-
1999;14612;Dresden, Stadt;-;-;-;-
1999;14625;Bautzen, Landkreis;-;-;-;-
1999;14626;Görlitz, Landkreis;-;-;-;-
1999;14627;Meißen, Landkreis;-;-;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
1999;14713;Leipzig, Stadt;-;-;-;-
1999;14729;Leipzig, Landkreis;-;-;-;-
1999;14730;Nordsachsen, Landkreis;-;-;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;60;6950;1;.
1999;15002;Halle (Saale), Kreisfreie Stadt;17;2592;1;.
1999;15003;Magdeburg, Kreisfreie Stadt;23;4465;1;.
1999;15081;Altmarkkreis Salzwedel;599;125765;18;2000
1999;15082;Anhalt-Bitterfeld, Landkreis;334;84287;7;643
1999;15083;Börde, Landkreis;644;151973;20;1615
1999;15084;Burgenlandkreis;512;92624;9;.
1999;15085;Harz, Landkreis;445;103577;12;885
1999;15086;Jerichower Land, Landkreis;367;82791;15;1599
1999;15087;Mansfeld-Südharz, Landkreis;353;77383;12;1603
1999;15088;Saalekreis;372;99514;6;.
1999;15089;Salzlandkreis;328;102775;4;.
1999;15090;Stendal, Landkreis;696;149285;25;5401
1999;15091;Wittenberg, Landkreis;350;88922;20;5913
1999;15101;Dessau, Kreisfreie Stadt;39;4591;.;.
1999;15151;Anhalt-Zerbst, Kreis;267;63559;10;1249
1999;15153;Bernburg, Kreis;81;28842;.;.
1999;15154;Bitterfeld, Kreis;87;20267;.;.
1999;15159;Köthen, Kreis;116;35583;.;.
1999;15171;Wittenberg, Kreis;276;71821;15;5154
1999;15202;Halle (Saale), Kreisfreie Stadt;17;2592;.;.
1999;15256;Burgenlandkreis;420;64746;8;1158
1999;15260;Mansfelder Land, Kreis;192;44324;5;939
1999;15261;Merseburg-Querfurt, Kreis;191;52558;.;.
1999;15265;Saalkreis;181;46956;3;1226
1999;15266;Sangerhausen, Kreis;161;33059;7;664
1999;15268;Weißenfels, Kreis;92;27878;.;.
1999;15303;Magdeburg, Kreisfreie Stadt;19;3821;.;.
1999;15352;Aschersleben-Staßfurt, Kreis;171;50721;.;.
1999;15355;Bördekreis;271;72304;12;1098
1999;15357;Halberstadt, Kreis;196;48800;6;494
1999;15358;Jerichower Land, Kreis;326;67130;14;1598
1999;15362;Ohrekreis;377;80312;9;517
1999;15363;Stendal, Kreis;696;149285;25;5401
1999;15364;Quedlinburg, Kreis;112;27166;.;.
1999;15367;Schönebeck, Kreis;103;32240;.;.
1999;15369;Wernigerode, Kreis;110;18583;4;296
1999;15370;Altmarkkreis Salzwedel, Kreis;599;125765;18;2000
1999;16051;Erfurt, krsfr. Stadt;106;15357;.;.
1999;16052;Gera, krsfr. Stadt;72;5623;.;.
1999;16053;Jena, krsfr. Stadt;25;1074;0;0
1999;16054;Suhl, krsfr. Stadt;4;220;0;0
1999;16055;Weimar, krsfr. Stadt;17;2392;0;0
1999;16056;Eisenach, krsfr. Stadt;25;5109;0;0
1999;16061;Eichsfeld, Kreis;396;49147;9;215
1999;16062;Nordhausen, Kreis;204;36746;8;126
1999;16063;Wartburgkreis;531;51366;15;426
1999;16064;Unstrut-Hainich-Kreis;335;72823;8;952
1999;16065;Kyffhäuserkreis;327;67579;12;2355
1999;16066;Schmalkalden-Meiningen, Kreis;368;45790;8;4829
1999;16067;Gotha, Kreis;207;46661;3;1052
1999;16068;Sömmerda, Kreis;276;58284;3;100
1999;16069;Hildburghausen, Kreis;138;35087;4;1063
1999;16070;Ilm-Kreis;158;33402;5;929
1999;16071;Weimarer Land, Kreis;267;55681;6;265
1999;16072;Sonneberg, Kreis;81;7488;.;.
1999;16073;Saalfeld-Rudolstadt, Kreis;243;34903;11;2232
1999;16074;Saale-Holzland-Kreis;278;42111;9;97
1999;16075;Saale-Orla-Kreis;395;51279;9;763
1999;16076;Greiz, Kreis;441;46987;5;63
1999;16077;Altenburger Land, Kreis;226;39895;.;.
__________
"zu ""gesamte Tabelle"":
Brandenburg (bis 2005): Ergebnisse der kreisfreien Städte
Brandenburg an der Havel und Potsdam sind dem Landkreis
Potsdam-Mittelmark zugeordnet."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 12:43:16
