GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
07315;      Mainz, Kreisfreie Stadt;Selbstständige mit Beschäftigten;5070;3910;/;4520;/
07315;      Mainz, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;6420;3610;2820;5690;/
07315;      Mainz, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07315;      Mainz, Kreisfreie Stadt;Insgesamt;108590;54930;53670;92750;15850
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Angestellte/Arbeiter;20670;10340;10340;19310;1370
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Beamte;1660;880;780;1650;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1780;1250;/;1650;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1630;1060;/;1440;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;26000;13560;12440;24290;1710
07317;      Pirmasens, Kreisfreie Stadt;Angestellte/Arbeiter;15140;7710;7440;14360;790
07317;      Pirmasens, Kreisfreie Stadt;Beamte;760;460;300;760;/
07317;      Pirmasens, Kreisfreie Stadt;Selbstständige mit Beschäftigten;750;550;/;730;/
07317;      Pirmasens, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;670;410;/;640;/
07317;      Pirmasens, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;17400;9160;8240;16520;880
07318;      Speyer, Kreisfreie Stadt;Angestellte/Arbeiter;21210;10160;11050;18740;2470
07318;      Speyer, Kreisfreie Stadt;Beamte;1490;760;730;1480;/
07318;      Speyer, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1160;900;/;1080;/
07318;      Speyer, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1270;740;530;1060;/
07318;      Speyer, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07318;      Speyer, Kreisfreie Stadt;Insgesamt;25300;12650;12640;22530;2770
07319;      Worms, Kreisfreie Stadt;Angestellte/Arbeiter;34480;18060;16410;30810;3660
07319;      Worms, Kreisfreie Stadt;Beamte;1370;740;620;1370;/
07319;      Worms, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1660;1120;/;1540;/
07319;      Worms, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1690;1190;/;1490;/
07319;      Worms, Kreisfreie Stadt;Mithelfende Familienangehörige;310;/;/;/;/
07319;      Worms, Kreisfreie Stadt;Insgesamt;39500;21200;18300;35430;4070
07320;      Zweibrücken, Kreisfreie Stadt;Angestellte/Arbeiter;13690;7240;6450;13060;630
07320;      Zweibrücken, Kreisfreie Stadt;Beamte;1020;610;400;1020;/
07320;      Zweibrücken, Kreisfreie Stadt;Selbstständige mit Beschäftigten;590;/;/;520;/
07320;      Zweibrücken, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;780;470;/;700;/
07320;      Zweibrücken, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;16140;8770;7370;15350;780
07331;      Alzey-Worms, Landkreis;Angestellte/Arbeiter;56210;29430;26770;53060;3150
07331;      Alzey-Worms, Landkreis;Beamte;3420;1980;1440;3390;/
07331;      Alzey-Worms, Landkreis;Selbstständige mit Beschäftigten;2920;2180;740;2820;/
07331;      Alzey-Worms, Landkreis;Selbstständige ohne Beschäftigte;3750;2460;1280;3360;380
07331;      Alzey-Worms, Landkreis;Mithelfende Familienangehörige;1540;630;920;1330;/
07331;      Alzey-Worms, Landkreis;Insgesamt;67840;36680;31160;63960;3880
07332;      Bad Dürkheim, Landkreis;Angestellte/Arbeiter;54490;28220;26270;51260;3230
07332;      Bad Dürkheim, Landkreis;Beamte;3360;1780;1580;3350;/
07332;      Bad Dürkheim, Landkreis;Selbstständige mit Beschäftigten;4040;3060;980;3790;250
07332;      Bad Dürkheim, Landkreis;Selbstständige ohne Beschäftigte;3880;2310;1560;3460;420
07332;      Bad Dürkheim, Landkreis;Mithelfende Familienangehörige;970;350;620;940;/
07332;      Bad Dürkheim, Landkreis;Insgesamt;66740;35720;31020;62810;3930
07333;      Donnersbergkreis;Angestellte/Arbeiter;32900;17520;15390;31170;1730
07333;      Donnersbergkreis;Beamte;1980;1160;820;1980;/
07333;      Donnersbergkreis;Selbstständige mit Beschäftigten;1430;1090;340;1330;/
07333;      Donnersbergkreis;Selbstständige ohne Beschäftigte;1830;1160;680;1730;/
07333;      Donnersbergkreis;Mithelfende Familienangehörige;570;/;360;530;/
07333;      Donnersbergkreis;Insgesamt;38710;21130;17580;36740;1970
07334;      Germersheim, Landkreis;Angestellte/Arbeiter;57190;30220;26980;52390;4810
07334;      Germersheim, Landkreis;Beamte;3240;1940;1300;3220;/
07334;      Germersheim, Landkreis;Selbstständige mit Beschäftigten;2570;1910;660;2380;190
07334;      Germersheim, Landkreis;Selbstständige ohne Beschäftigte;2840;1740;1100;2530;320
07334;      Germersheim, Landkreis;Mithelfende Familienangehörige;680;280;410;600;/
07334;      Germersheim, Landkreis;Insgesamt;66530;36090;30440;61120;5410
07335;      Kaiserslautern, Landkreis;Angestellte/Arbeiter;44510;22980;21530;42380;2140
07335;      Kaiserslautern, Landkreis;Beamte;3380;2150;1230;3370;/
07335;      Kaiserslautern, Landkreis;Selbstständige mit Beschäftigten;2490;1870;630;2320;/
07335;      Kaiserslautern, Landkreis;Selbstständige ohne Beschäftigte;2290;1450;840;2100;/
07335;      Kaiserslautern, Landkreis;Mithelfende Familienangehörige;690;/;490;630;/
07335;      Kaiserslautern, Landkreis;Insgesamt;53360;28640;24720;50800;2560
07336;      Kusel, Landkreis;Angestellte/Arbeiter;31110;16490;14610;30130;980
07336;      Kusel, Landkreis;Beamte;2100;1400;700;2090;/
07336;      Kusel, Landkreis;Selbstständige mit Beschäftigten;1440;1100;340;1380;/
07336;      Kusel, Landkreis;Selbstständige ohne Beschäftigte;1490;1030;460;1430;/
07336;      Kusel, Landkreis;Mithelfende Familienangehörige;330;/;270;320;/
07336;      Kusel, Landkreis;Insgesamt;36480;20100;16380;35340;1130
07337;      Südliche Weinstraße, Landkreis;Angestellte/Arbeiter;46710;23680;23030;44730;1980
07337;      Südliche Weinstraße, Landkreis;Beamte;3950;2310;1640;3920;/
07337;      Südliche Weinstraße, Landkreis;Selbstständige mit Beschäftigten;2960;2220;730;2720;/
07337;      Südliche Weinstraße, Landkreis;Selbstständige ohne Beschäftigte;3470;2220;1260;3260;/
07337;      Südliche Weinstraße, Landkreis;Mithelfende Familienangehörige;1240;560;680;1200;/
07337;      Südliche Weinstraße, Landkreis;Insgesamt;58330;30990;27340;55830;2500
07338;      Rhein-Pfalz-Kreis;Angestellte/Arbeiter;63080;32870;30210;58560;4510
07338;      Rhein-Pfalz-Kreis;Beamte;4110;2200;1910;4100;/
07338;      Rhein-Pfalz-Kreis;Selbstständige mit Beschäftigten;3750;2940;810;3310;440
07338;      Rhein-Pfalz-Kreis;Selbstständige ohne Beschäftigte;4010;2400;1610;3630;380
07338;      Rhein-Pfalz-Kreis;Mithelfende Familienangehörige;790;/;560;750;/
07338;      Rhein-Pfalz-Kreis;Insgesamt;75740;40640;35100;70360;5380
07339;      Mainz-Bingen, Landkreis;Angestellte/Arbeiter;90150;45380;44770;84070;6080
07339;      Mainz-Bingen, Landkreis;Beamte;6690;3630;3060;6650;/
07339;      Mainz-Bingen, Landkreis;Selbstständige mit Beschäftigten;5400;4100;1300;4990;410
07339;      Mainz-Bingen, Landkreis;Selbstständige ohne Beschäftigte;6760;4020;2740;6180;580
07339;      Mainz-Bingen, Landkreis;Mithelfende Familienangehörige;1830;760;1070;1650;/
07339;      Mainz-Bingen, Landkreis;Insgesamt;110830;57900;52940;103540;7290
07340;      Südwestpfalz, Landkreis;Angestellte/Arbeiter;42220;21850;20370;41270;960
07340;      Südwestpfalz, Landkreis;Beamte;3250;2110;1140;3250;/
07340;      Südwestpfalz, Landkreis;Selbstständige mit Beschäftigten;2320;1790;530;2230;/
07340;      Südwestpfalz, Landkreis;Selbstständige ohne Beschäftigte;1930;1220;710;1840;/
07340;      Südwestpfalz, Landkreis;Mithelfende Familienangehörige;540;/;360;520;/
07340;      Südwestpfalz, Landkreis;Insgesamt;50250;27140;23110;49110;1140
08;  Baden-Württemberg, Land;Angestellte/Arbeiter;4693970;2423920;2270060;4131900;562080
08;  Baden-Württemberg, Land;Beamte;277530;144980;132550;275240;2290
08;  Baden-Württemberg, Land;Selbstständige mit Beschäftigten;249480;189860;59620;225640;23850
08;  Baden-Württemberg, Land;Selbstständige ohne Beschäftigte;290270;179790;110480;259500;30770
08;  Baden-Württemberg, Land;Mithelfende Familienangehörige;59730;20910;38820;53650;6080
08;  Baden-Württemberg, Land;Insgesamt;5570990;2959460;2611530;4945920;625060
081;    Stuttgart, Regierungsbezirk;Angestellte/Arbeiter;1756420;919840;836580;1510720;245700
081;    Stuttgart, Regierungsbezirk;Beamte;97950;48100;49850;97390;560
081;    Stuttgart, Regierungsbezirk;Selbstständige mit Beschäftigten;88410;67670;20740;78320;10090
081;    Stuttgart, Regierungsbezirk;Selbstständige ohne Beschäftigte;108660;67740;40920;96450;12210
081;    Stuttgart, Regierungsbezirk;Mithelfende Familienangehörige;22230;7880;14350;19940;2290
081;    Stuttgart, Regierungsbezirk;Insgesamt;2073670;1111230;962440;1802810;270860
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Angestellte/Arbeiter;264230;136400;127830;204180;60050
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Beamte;14410;6410;8000;14130;/
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Selbstständige mit Beschäftigten;13190;9720;3480;10970;2220
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Selbstständige ohne Beschäftigte;20510;11790;8720;17040;3470
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Mithelfende Familienangehörige;2610;890;1720;2070;/
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;314950;165210;149740;248390;66560
08115;      Böblingen, Landkreis;Angestellte/Arbeiter;163820;86560;77260;138780;25040
08115;      Böblingen, Landkreis;Beamte;7830;3610;4230;7790;/
08115;      Böblingen, Landkreis;Selbstständige mit Beschäftigten;6730;5230;1500;5930;800
08115;      Böblingen, Landkreis;Selbstständige ohne Beschäftigte;10610;6700;3900;9040;1570
08115;      Böblingen, Landkreis;Mithelfende Familienangehörige;1900;750;1150;1520;380
08115;      Böblingen, Landkreis;Insgesamt;190890;102860;88040;163050;27840
08116;      Esslingen, Landkreis;Angestellte/Arbeiter;227030;117800;109220;194280;32750
08116;      Esslingen, Landkreis;Beamte;12350;5690;6660;12280;/
08116;      Esslingen, Landkreis;Selbstständige mit Beschäftigten;11690;9220;2470;10540;1150
08116;      Esslingen, Landkreis;Selbstständige ohne Beschäftigte;14170;8450;5720;12500;1670
08116;      Esslingen, Landkreis;Mithelfende Familienangehörige;2530;930;1610;2190;/
08116;      Esslingen, Landkreis;Insgesamt;267770;142090;125680;231780;35990
08117;      Göppingen, Landkreis;Angestellte/Arbeiter;109090;57480;51610;94950;14140
08117;      Göppingen, Landkreis;Beamte;6830;3340;3490;6830;/
08117;      Göppingen, Landkreis;Selbstständige mit Beschäftigten;5630;4470;1170;4940;690
08117;      Göppingen, Landkreis;Selbstständige ohne Beschäftigte;6200;4040;2160;5480;720
08117;      Göppingen, Landkreis;Mithelfende Familienangehörige;1420;480;940;1270;/
08117;      Göppingen, Landkreis;Insgesamt;129170;69810;59360;113470;15700
08118;      Ludwigsburg, Landkreis;Angestellte/Arbeiter;229940;120550;109390;193790;36160
08118;      Ludwigsburg, Landkreis;Beamte;13790;6580;7210;13750;40
08118;      Ludwigsburg, Landkreis;Selbstständige mit Beschäftigten;11520;8620;2890;10050;1460
08118;      Ludwigsburg, Landkreis;Selbstständige ohne Beschäftigte;13810;8750;5060;12100;1710
08118;      Ludwigsburg, Landkreis;Mithelfende Familienangehörige;2530;870;1660;2250;/
08118;      Ludwigsburg, Landkreis;Insgesamt;271580;145370;126210;231940;39650
08119;      Rems-Murr-Kreis, Landkreis;Angestellte/Arbeiter;180130;93360;86770;155210;24920
08119;      Rems-Murr-Kreis, Landkreis;Beamte;10550;5070;5480;10500;50
08119;      Rems-Murr-Kreis, Landkreis;Selbstständige mit Beschäftigten;9790;7510;2270;8700;1090
08119;      Rems-Murr-Kreis, Landkreis;Selbstständige ohne Beschäftigte;11940;7680;4260;10750;1190
08119;      Rems-Murr-Kreis, Landkreis;Mithelfende Familienangehörige;2340;770;1570;2150;/
08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;214750;114400;100350;187310;27440
08121;      Heilbronn, Stadtkreis;Angestellte/Arbeiter;50340;26710;23630;39650;10690
08121;      Heilbronn, Stadtkreis;Beamte;2500;1190;1310;2490;/
08121;      Heilbronn, Stadtkreis;Selbstständige mit Beschäftigten;2840;2020;/;2270;/
08121;      Heilbronn, Stadtkreis;Selbstständige ohne Beschäftigte;2870;1830;/;2720;/
08121;      Heilbronn, Stadtkreis;Mithelfende Familienangehörige;/;/;/;/;/
08121;      Heilbronn, Stadtkreis;Insgesamt;58920;31920;27000;47400;11520
08125;      Heilbronn, Landkreis;Angestellte/Arbeiter;148660;78770;69890;133190;15460
08125;      Heilbronn, Landkreis;Beamte;7540;3900;3640;7520;/
08125;      Heilbronn, Landkreis;Selbstständige mit Beschäftigten;8620;6510;2110;7760;860
08125;      Heilbronn, Landkreis;Selbstständige ohne Beschäftigte;7730;5080;2650;7170;560
08125;      Heilbronn, Landkreis;Mithelfende Familienangehörige;2060;770;1280;1930;/
08125;      Heilbronn, Landkreis;Insgesamt;174610;95040;79570;157570;17030
08126;      Hohenlohekreis, Landkreis;Angestellte/Arbeiter;51180;27260;23920;47790;3390
08126;      Hohenlohekreis, Landkreis;Beamte;2210;1150;1060;2190;/
08126;      Hohenlohekreis, Landkreis;Selbstständige mit Beschäftigten;2230;1830;390;2140;/
08126;      Hohenlohekreis, Landkreis;Selbstständige ohne Beschäftigte;2710;1550;1160;2560;/
08126;      Hohenlohekreis, Landkreis;Mithelfende Familienangehörige;780;/;490;750;/
08126;      Hohenlohekreis, Landkreis;Insgesamt;59100;32080;27030;55430;3670
08127;      Schwäbisch Hall, Landkreis;Angestellte/Arbeiter;84720;44540;40180;79360;5360
08127;      Schwäbisch Hall, Landkreis;Beamte;4730;2690;2040;4730;/
08127;      Schwäbisch Hall, Landkreis;Selbstständige mit Beschäftigten;4390;3530;860;4250;/
08127;      Schwäbisch Hall, Landkreis;Selbstständige ohne Beschäftigte;5260;3660;1590;5040;/
08127;      Schwäbisch Hall, Landkreis;Mithelfende Familienangehörige;2260;810;1450;2230;/
08127;      Schwäbisch Hall, Landkreis;Insgesamt;101360;55220;46130;95610;5750
08128;      Main-Tauber-Kreis, Landkreis;Angestellte/Arbeiter;58290;30010;28270;55550;2740
08128;      Main-Tauber-Kreis, Landkreis;Beamte;3940;2510;1420;3940;/
08128;      Main-Tauber-Kreis, Landkreis;Selbstständige mit Beschäftigten;2790;2200;600;2620;/
08128;      Main-Tauber-Kreis, Landkreis;Selbstständige ohne Beschäftigte;2810;2040;780;2690;/
08128;      Main-Tauber-Kreis, Landkreis;Mithelfende Familienangehörige;1080;/;750;1080;/
08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;68910;37090;31820;65870;3040
08135;      Heidenheim, Landkreis;Angestellte/Arbeiter;55230;29030;26210;50100;5130
08135;      Heidenheim, Landkreis;Beamte;2610;1410;1200;2600;/
08135;      Heidenheim, Landkreis;Selbstständige mit Beschäftigten;2030;1550;470;1800;/
08135;      Heidenheim, Landkreis;Selbstständige ohne Beschäftigte;2460;1630;830;2280;/
08135;      Heidenheim, Landkreis;Mithelfende Familienangehörige;710;/;510;680;/
08135;      Heidenheim, Landkreis;Insgesamt;63050;33820;29220;57470;5580
08136;      Ostalbkreis, Landkreis;Angestellte/Arbeiter;133760;71360;62400;123890;9870
08136;      Ostalbkreis, Landkreis;Beamte;8660;4550;4120;8640;/
08136;      Ostalbkreis, Landkreis;Selbstständige mit Beschäftigten;6960;5260;1700;6350;610
08136;      Ostalbkreis, Landkreis;Selbstständige ohne Beschäftigte;7590;4540;3050;7080;510
08136;      Ostalbkreis, Landkreis;Mithelfende Familienangehörige;1640;610;1030;1560;/
08136;      Ostalbkreis, Landkreis;Insgesamt;158610;86320;72290;147510;11100
082;    Karlsruhe, Regierungsbzirk;Angestellte/Arbeiter;1174700;605760;568940;1033280;141420
082;    Karlsruhe, Regierungsbzirk;Beamte;72470;37900;34570;71800;680
082;    Karlsruhe, Regierungsbzirk;Selbstständige mit Beschäftigten;63260;46970;16290;56590;6670
082;    Karlsruhe, Regierungsbzirk;Selbstständige ohne Beschäftigte;73670;45940;27730;64240;9420
082;    Karlsruhe, Regierungsbzirk;Mithelfende Familienangehörige;10750;3810;6930;8920;1820
082;    Karlsruhe, Regierungsbzirk;Insgesamt;1394850;740380;654470;1234840;160010
08211;      Baden-Baden, Stadtkreis;Angestellte/Arbeiter;21870;10770;11090;19060;2810
08211;      Baden-Baden, Stadtkreis;Beamte;1100;530;570;1090;/
08211;      Baden-Baden, Stadtkreis;Selbstständige mit Beschäftigten;1430;1050;/;1280;/
08211;      Baden-Baden, Stadtkreis;Selbstständige ohne Beschäftigte;1790;1020;770;1550;/
08211;      Baden-Baden, Stadtkreis;Mithelfende Familienangehörige;/;/;/;/;/
08211;      Baden-Baden, Stadtkreis;Insgesamt;26570;13520;13050;23280;3290
08212;      Karlsruhe, Stadtkreis;Angestellte/Arbeiter;125480;65090;60390;105800;19680
08212;      Karlsruhe, Stadtkreis;Beamte;10210;4580;5630;9940;/
08212;      Karlsruhe, Stadtkreis;Selbstständige mit Beschäftigten;7460;5340;2120;6500;/
08212;      Karlsruhe, Stadtkreis;Selbstständige ohne Beschäftigte;9840;6190;3640;8080;1760
08212;      Karlsruhe, Stadtkreis;Mithelfende Familienangehörige;/;/;/;/;/
08212;      Karlsruhe, Stadtkreis;Insgesamt;153540;81350;72190;130690;22850
08215;      Karlsruhe, Landkreis;Angestellte/Arbeiter;187960;97320;90640;170150;17810
08215;      Karlsruhe, Landkreis;Beamte;14800;8170;6630;14700;/
08215;      Karlsruhe, Landkreis;Selbstständige mit Beschäftigten;9850;7670;2180;9010;840
08215;      Karlsruhe, Landkreis;Selbstständige ohne Beschäftigte;10660;6760;3900;9610;1040
08215;      Karlsruhe, Landkreis;Mithelfende Familienangehörige;1910;640;1260;1650;/
08215;      Karlsruhe, Landkreis;Insgesamt;225170;120570;104610;205110;20060
08216;      Rastatt, Landkreis;Angestellte/Arbeiter;105380;55190;50190;95680;9700
08216;      Rastatt, Landkreis;Beamte;5500;3140;2370;5490;20
08216;      Rastatt, Landkreis;Selbstständige mit Beschäftigten;4140;2930;1210;3690;450
08216;      Rastatt, Landkreis;Selbstständige ohne Beschäftigte;4540;2660;1880;4090;450
08216;      Rastatt, Landkreis;Mithelfende Familienangehörige;590;/;/;540;/
08216;      Rastatt, Landkreis;Insgesamt;120160;64120;56040;109480;10680
08221;      Heidelberg, Stadtkreis;Angestellte/Arbeiter;62230;30580;31650;51370;10850
08221;      Heidelberg, Stadtkreis;Beamte;4660;2060;2610;4480;/
08221;      Heidelberg, Stadtkreis;Selbstständige mit Beschäftigten;4560;3440;1120;4180;/
08221;      Heidelberg, Stadtkreis;Selbstständige ohne Beschäftigte;5860;3240;2610;5070;/
08221;      Heidelberg, Stadtkreis;Mithelfende Familienangehörige;/;/;/;/;/
08221;      Heidelberg, Stadtkreis;Insgesamt;77650;39540;38110;65450;12200
08222;      Mannheim, Stadtkreis;Angestellte/Arbeiter;126470;65910;60550;101380;25090
08222;      Mannheim, Stadtkreis;Beamte;4950;2450;2500;4950;/
08222;      Mannheim, Stadtkreis;Selbstständige mit Beschäftigten;5220;3610;1620;3840;/
08222;      Mannheim, Stadtkreis;Selbstständige ohne Beschäftigte;7880;5290;2590;5940;1940
08222;      Mannheim, Stadtkreis;Mithelfende Familienangehörige;/;/;/;/;/
08222;      Mannheim, Stadtkreis;Insgesamt;145330;77440;67880;116430;28890
08225;      Neckar-Odenwald-Kreis, Landkreis;Angestellte/Arbeiter;61810;32260;29550;58040;3770
08225;      Neckar-Odenwald-Kreis, Landkreis;Beamte;4280;2720;1560;4280;/
08225;      Neckar-Odenwald-Kreis, Landkreis;Selbstständige mit Beschäftigten;3070;2440;630;2880;/
08225;      Neckar-Odenwald-Kreis, Landkreis;Selbstständige ohne Beschäftigte;3150;2050;1100;2990;/
08225;      Neckar-Odenwald-Kreis, Landkreis;Mithelfende Familienangehörige;640;/;/;590;/
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;72960;39750;33210;68790;4170
08226;      Rhein-Neckar-Kreis, Landkreis;Angestellte/Arbeiter;228630;116430;112210;206510;22130
08226;      Rhein-Neckar-Kreis, Landkreis;Beamte;14520;7390;7140;14470;60
