GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
03357403004;        Basdahl;2;.;.;.
03357403012;        Ebersdorf;-;-;-;-
03357403027;        Hipstedt;-;-;-;-
03357403035;        Oerel;-;-;-;-
03357404;        Selsingen, Samtgemeinde;3;552;9942;3307
03357404003;        Anderlingen;-;-;-;-
03357404011;        Deinstedt;-;-;-;-
03357404014;        Farven;-;-;-;-
03357404036;        Ostereistedt;-;-;-;-
03357404038;        Rhade;-;-;-;-
03357404040;        Sandbostel;-;-;-;-
03357404042;        Seedorf b Zeven;-;-;-;-
03357404043;        Selsingen;3;552;9942;3307
03357405;        Sittensen, Samtgemeinde;9;262;30474;17512
03357405017;        Gross Meckelsen;2;.;.;.
03357405019;        Hamersen;1;.;.;.
03357405029;        Kalbe;-;-;-;-
03357405032;        Klein Meckelsen;-;-;-;-
03357405034;        Lengenbostel;-;-;-;-
03357405044;        Sittensen;4;90;13381;5633
03357405048;        Tiste;1;.;.;.
03357405050;        Vierden;1;.;.;.
03357405056;        Wohnste;-;-;-;-
03357406;        Sottrum, Samtgemeinde;8;612;36755;18395
03357406001;        Ahausen;-;-;-;-
03357406005;        Bötersen;-;-;-;-
03357406020;        Hassendorf;2;.;.;.
03357406022;        Hellwege;2;.;.;.
03357406028;        Horstedt, Kr Rotenburg;-;-;-;-
03357406037;        Reeßum;-;-;-;-
03357406045;        Sottrum;4;307;13261;8407
03357407;        Tarmstedt, Samtgemeinde;7;455;9458;2951
03357407007;        Breddorf;-;-;-;-
03357407010;        Bülstedt;-;-;-;-
03357407026;        Hepstedt;1;.;.;.
03357407030;        Kirchtimke;-;-;-;-
03357407047;        Tarmstedt;3;232;435;221
03357407052;        Vorwerk;-;-;-;-
03357407053;        Westertimke;-;-;-;-
03357407055;        Wilstedt;3;.;.;.
03357408;        Zeven, Samtgemeinde;17;1616;188207;31760
03357408013;        Elsdorf, Niedersachs;1;.;.;.
03357408018;        Gyhum;5;772;124074;11027
03357408021;        Heeslingen;2;.;.;.
03357408057;        Zeven;9;802;61632;19871
03358;      Heidekreis, Landkreis;205;22955;2596753;807435
03358002;        Bispingen;38;4969;1006547;267407
03358004;        Bomlitz;6;198;24209;11665
03358008;        Bad Fallingbostel;20;1212;155254;45383
03358016;        Munster;10;568;32347;13160
03358017;        Neuenkirchen, Lüneburger Heide;7;166;16467;4014
03358019;        Schneverdingen;33;1789;173518;59157
03358021;        Soltau;33;4360;397419;168641
03358022;        Walsrode;29;3243;148842;58339
03358023;        Wietzendorf;8;4174;457370;99821
03358401;        Ahlden, Samtgemeinde;6;1128;117000;43329
03358401001;        Ahlden (Aller);2;.;.;.
03358401006;        Eickeloh;-;-;-;-
03358401011;        Grethem;-;-;-;-
03358401012;        Hademstorf;1;.;.;.
03358401014;        Hodenhagen;3;693;112916;42419
03358402;        Rethem/Aller, Samtgemeinde;5;354;11735;5874
03358402003;        Böhme;1;.;.;.
03358402009;        Frankenfeld;2;.;.;.
03358402013;        Häuslingen;1;.;.;.
03358402018;        Rethem (Aller);1;.;.;.
03358403;        Schwarmstedt, Samtgemeinde;10;794;56045;30645
03358403005;        Buchholz (Aller);1;.;.;.
03358403007;        Essel;2;.;.;.
03358403010;        Gilten;-;-;-;-
03358403015;        Lindwedel;2;.;.;.
03358403020;        Schwarmstedt;5;142;14088;7978
03358501;        Osterheide, gem.fr. Bezirk;-;-;-;-
03359;      Stade, Landkreis;88;4105;420791;178061
03359010;        Buxtehude, Hansestadt;11;512;64242;32027
03359013;        Drochtersen;5;226;14539;3895
03359028;        Jork;8;186;25299;11063
03359038;        Stade, Hansestadt;21;1578;201540;87275
03359401;        Apensen, Samtgemeinde;2;.;.;.
03359401003;        Apensen;-;-;-;-
03359401006;        Beckdorf;-;-;-;-
03359401037;        Sauensiek;2;.;.;.
03359402;        Fredenbeck, Samtgemeinde;3;70;5036;3174
03359402011;        Deinste;1;.;.;.
03359402017;        Fredenbeck;2;.;.;.
03359402031;        Kutenholz;-;-;-;-
03359403;        Harsefeld, Samtgemeinde;6;438;19297;9388
03359403002;        Ahlerstedt;1;.;.;.
03359403005;        Bargstedt, Kr Stade;2;.;.;.
03359403008;        Brest;-;-;-;-
03359403023;        Harsefeld;3;.;.;.
03359404;        Himmelpforten, Samtgemeinde;-;-;-;-
03359404014;        Düddenbüttel;-;-;-;-
03359404015;        Engelschoff;-;-;-;-
03359404019;        Großenwörden;-;-;-;-
03359404022;        Hammah;-;-;-;-
03359404025;        Himmelpforten;-;-;-;-
03359405;        Horneburg, Samtgemeinde;2;.;.;.
03359405001;        Agathenburg;-;-;-;-
03359405007;        Bliedersdorf;1;.;.;.
03359405012;        Dollern;-;-;-;-
03359405027;        Horneburg;-;-;-;-
03359405034;        Nottensdorf;1;.;.;.
03359406;        Lühe, Samtgemeinde;9;597;48748;11998
03359406020;        Grünendeich;2;.;.;.
03359406021;        Guderhandviertel;1;.;.;.
03359406026;        Hollern-Twielenfleth;4;.;.;.
03359406032;        Mittelnkirchen;1;.;.;.
03359406033;        Neuenkirchen b Horneburg, Niederelbe;-;-;-;-
03359406039;        Steinkirchen, Kr Stade;1;.;.;.
03359407;        Nordkehdingen, Samtgemeinde;12;258;19777;11118
03359407004;        Balje;3;.;.;.
03359407018;        Freiburg (Elbe);2;.;.;.
03359407030;        Krummendeich;1;.;.;.
03359407035;        Oederquart;1;.;.;.
03359407040;        Wischhafen;5;76;7407;5064
03359408;        Oldendorf, Samtgemeinde;-;-;-;-
03359408009;        Burweg;-;-;-;-
03359408016;        Estorf;-;-;-;-
03359408024;        Heinbockel;-;-;-;-
03359408029;        Kranenburg;-;-;-;-
03359408036;        Oldendorf;-;-;-;-
03359409;        Oldendorf-Himmelpforten, Samtgemeinde;9;148;10374;4207
03359409009;        Burweg;-;-;-;-
03359409014;        Düddenbüttel;1;.;.;.
03359409015;        Engelschoff;-;-;-;-
03359409016;        Estorf;2;.;.;.
03359409019;        Großenwörden;-;-;-;-
03359409022;        Hammah;-;-;-;-
03359409024;        Heinbockel;2;.;.;.
03359409025;        Himmelpforten;4;56;5882;2114
03359409029;        Kranenburg;-;-;-;-
03359409036;        Oldendorf;-;-;-;-
03360;      Uelzen, Landkreis;93;5526;749038;155930
03360004;        Bienenbüttel;2;.;.;.
03360025;        Uelzen;8;634;55969;26465
03360401;        Bevensen, Samtgemeinde;-;-;-;-
03360401001;        Altenmedingen;-;-;-;-
03360401002;        Bad Bevensen, Stadt;-;-;-;-
03360401003;        Barum;-;-;-;-
03360401008;        Emmendorf;-;-;-;-
03360401011;        Himbergen;-;-;-;-
03360401012;        Jelmstorf;-;-;-;-
03360401017;        Römstedt;-;-;-;-
03360401026;        Weste;-;-;-;-
03360402;        Bodenteich, Samtgemeinde;-;-;-;-
03360402005;        Bad Bodenteich;-;-;-;-
03360402013;        Lüder;-;-;-;-
03360402020;        Soltendieck;-;-;-;-
03360403;        Altes Amt Ebstorf, Samtgemeinde;-;-;-;-
03360403006;        Ebstorf, Klosterflecken;-;-;-;-
03360403010;        Hanstedt;-;-;-;-
03360403014;        Natendorf;-;-;-;-
03360403019;        Schwienau;-;-;-;-
03360403029;        Wriedel;-;-;-;-
03360404;        Rosche, Samtgemeinde;2;.;.;.
03360404015;        Oetzen;-;-;-;-
03360404016;        Rätzlingen, Kr Uelzen;-;-;-;-
03360404018;        Rosche;-;-;-;-
03360404022;        Stoetze;-;-;-;-
03360404024;        Suhlendorf;2;.;.;.
03360405;        Suderburg, Samtgemeinde;8;.;.;.
03360405007;        Eimke;2;.;.;.
03360405009;        Gerdau;-;-;-;-
03360405023;        Suderburg;6;533;24169;6842
03360406;        Wrestedt, Samtgemeinde;-;-;-;-
03360406021;        Stadensen;-;-;-;-
03360406027;        Wieren;-;-;-;-
03360406028;        Wrestedt;-;-;-;-
03360407;        Bevensen-Ebstorf, Samtgemeinde;59;3379;545613;104928
03360407001;        Altenmedingen;7;211;18435;6051
03360407002;        Bad Bevensen, Stadt;44;2543;481726;88505
03360407003;        Barum;-;-;-;-
03360407006;        Ebstorf, Klosterflecken;1;.;.;.
03360407008;        Emmendorf;-;-;-;-
03360407010;        Hanstedt;1;.;.;.
03360407011;        Himbergen;2;.;.;.
03360407012;        Jelmstorf;1;.;.;.
03360407014;        Natendorf;1;.;.;.
03360407017;        Römstedt;-;-;-;-
03360407019;        Schwienau;1;.;.;.
03360407026;        Weste;-;-;-;-
03360407029;        Wriedel;1;.;.;.
03360408;        Aue, Samtgemeinde;14;733;100316;9369
03360408005;        Bad Bodenteich;6;534;93706;7294
03360408013;        Lüder;2;.;.;.
03360408020;        Soltendiek;1;.;.;.
03360408030;        Wrestedt;5;141;2706;892
03361;      Verden, Landkreis;64;3104;293455;140006
03361001;        Achim b Bremen;9;581;81669;49643
03361003;        Dörverden;3;166;10830;4514
03361005;        Kirchlinteln;17;532;29348;9565
03361006;        Langwedel, Kr Verden;4;436;13683;4174
03361008;        Ottersberg;4;70;5830;2949
03361009;        Oyten;11;408;40261;17323
03361012;        Verden (Aller);13;853;108855;50813
03361401;        Thedinghausen, Samtgemeinde;3;58;2979;1025
03361401002;        Blender;-;-;-;-
03361401004;        Emtinghausen;1;.;.;.
03361401010;        Riede;1;.;.;.
03361401013;        Thedinghausen;1;.;.;.
034;    Weser-Ems, Stat. Region;2361;163956;17968430;4588030
03401;      Delmenhorst, Kreisfreie Stadt;6;484;49491;26691
03402;      Emden, Kreisfreie Stadt;18;1279;155403;76177
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;24;2336;338878;156219
03404;      Osnabrück, Kreisfreie Stadt;39;3024;392962;246264
03405;      Wilhelmshaven, Kreisfreie Stadt;34;2097;331137;121100
03451;      Ammerland, Landkreis;99;6091;821988;258374
03451001;        Apen;6;.;.;.
03451002;        Bad Zwischenahn;60;3073;551331;161022
03451004;        Edewecht;2;.;.;.
03451005;        Rastede;8;435;49461;21122
03451007;        Westerstede;15;1068;96472;43221
03451008;        Wiefelstede;8;1105;96896;20635
03452;      Aurich, Landkreis;615;33169;3795369;752354
03452001;        Aurich (Ostfr.);16;1140;139549;59396
03452002;        Baltrum;91;2579;265298;40282
03452006;        Großefehn;11;609;41131;15336
03452007;        Großheide;3;95;8206;2161
03452011;        Hinte;1;.;.;.
03452012;        Ihlow, Ostfriesl;1;.;.;.
03452013;        Juist;118;4238;561078;96555
03452014;        Krummhörn;36;2645;238865;57039
03452019;        Norden;92;7783;763036;151847
03452020;        Norderney;186;9820;1446041;249848
03452023;        Südbrookmerland;7;708;28904;12148
03452025;        Wiesmoor;8;1135;89753;20982
03452027;        Dornum;38;2118;176433;32785
03452401;        Brookmerland, Samtgemeinde;3;128;15409;4479
03452401015;        Leezdorf;1;.;.;.
03452401017;        Marienhafe;1;.;.;.
03452401021;        Osteel;-;-;-;-
03452401022;        Rechtsupweg;-;-;-;-
03452401024;        Upgant-Schott;-;-;-;-
03452401026;        Wirdum;1;.;.;.
03452403;        Hage, Samtgemeinde;4;.;.;.
03452403003;        Berumbur;-;-;-;-
03452403008;        Hage;3;52;4309;1870
03452403009;        Hagermarsch;1;.;.;.
03452403010;        Halbemond;-;-;-;-
03452403016;        Lütetsburg;-;-;-;-
03452501;        Nordseeinsel Memmert, gem.fr. Geb.;-;-;-;-
03453;      Cloppenburg, Landkreis;79;5299;380858;143709
03453001;        Barßel;8;661;14471;5564
03453002;        Bösel;3;.;.;.
03453003;        Cappeln (Oldenburg);1;.;.;.
03453004;        Cloppenburg;8;436;52596;33508
03453005;        Emstek;5;141;18376;6722
03453006;        Essen (Oldenburg);3;138;6757;2936
03453007;        Friesoythe;15;790;32167;14503
03453008;        Garrel;11;647;57087;29049
03453009;        Lastrup;4;128;17394;7117
03453010;        Lindern (Oldenburg);1;.;.;.
03453011;        Löningen;9;310;33845;11762
03453012;        Molbergen;5;1169;126019;23267
03453013;        Saterland;6;741;15742;6952
03454;      Emsland, Landkreis;211;18324;1939938;608811
03454010;        Emsbüren;6;426;20232;9886
03454014;        Geeste;8;867;27981;7844
03454018;        Haren (Ems);21;5640;828568;190760
03454019;        Haselünne;16;1830;156195;43755
03454032;        Lingen (Ems);30;1706;225574;88662
03454035;        Meppen;22;1183;110023;51064
03454041;        Papenburg;26;2191;290050;106780
03454044;        Rhede (Ems);4;155;7710;2075
03454045;        Salzbergen;8;304;30867;16739
03454054;        Twist;7;558;21894;6602
03454401;        Dörpen, Samtgemeinde;17;.;.;.
03454401007;        Dersum;1;.;.;.
03454401008;        Dörpen;7;300;14223;6955
03454401020;        Heede, Ems;4;254;13108;5032
03454401025;        Kluse;1;.;.;.
03454401030;        Lehe, Ems;4;91;6955;1768
03454401037;        Neubörger;-;-;-;-
03454401038;        Neulehe;-;-;-;-
03454401056;        Walchum;-;-;-;-
03454401060;        Wippingen;-;-;-;-
03454402;        Freren, Samtgemeinde;4;125;9361;3107
03454402001;        Andervenne;-;-;-;-
03454402003;        Beesten;-;-;-;-
03454402012;        Freren;2;.;.;.
03454402036;        Messingen;1;.;.;.
03454402053;        Thuine;1;.;.;.
03454403;        Herzlake, Samtgemeinde;7;230;20092;9638
03454403009;        Dohren, Emsl;2;.;.;.
03454403021;        Herzlake;3;150;13565;7218
03454403026;        Lähden;2;.;.;.
03454404;        Lathen, Samtgemeinde;13;1143;45468;14649
03454404013;        Fresenburg;1;.;.;.
03454404029;        Lathen;7;852;36886;12320
03454404039;        Niederlangen;2;.;.;.
03454404040;        Oberlangen;2;.;.;.
03454404043;        Renkenberge;-;-;-;-
03454404052;        Sustrum;1;.;.;.
03454405;        Lengerich, Samtgemeinde;-;-;-;-
03454405002;        Bawinkel;-;-;-;-
03454405015;        Gersten;-;-;-;-
03454405017;        Handrup;-;-;-;-
03454405028;        Langen, Emsl;-;-;-;-
03454405031;        Lengerich, Emsl;-;-;-;-
03454405059;        Wettrup;-;-;-;-
03454406;        Nordhümmling, Samtgemeinde;3;.;.;.
03454406004;        Bockhorst;-;-;-;-
03454406006;        Breddenberg;-;-;-;-
03454406011;        Esterwegen;2;.;.;.
03454406022;        Hilkenbrook;-;-;-;-
03454406051;        Surwold;1;.;.;.
03454407;        Sögel, Samtgemeinde;6;.;.;.
03454407005;        Börger;1;.;.;.
03454407016;        Groß Berßen;-;-;-;-
03454407023;        Hüven;-;-;-;-
03454407024;        Klein Berßen;-;-;-;-
03454407047;        Sögel;4;441;52741;21823
03454407048;        Spahnharrenstätte;-;-;-;-
03454407050;        Stavern;1;.;.;.
03454407058;        Werpeloh;-;-;-;-
03454408;        Spelle, Samtgemeinde;7;324;32544;10202
03454408034;        Lünne;3;176;.;.
03454408046;        Schapen;1;.;.;.
03454408049;        Spelle;3;.;18996;7443
03454409;        Werlte, Samtgemeinde;6;263;15840;7781
03454409027;        Lahn;-;-;-;-
03454409033;        Lorup;2;.;.;.
03454409042;        Rastdorf;-;-;-;-
03454409055;        Vrees;-;-;-;-
03454409057;        Werlte;4;.;.;.
03455;      Friesland, Landkreis;183;20531;2082916;389783
03455007;        Jever;7;494;59894;26102
03455014;        Sande;3;229;34984;12571
03455015;        Schortens;4;385;14370;4639
03455020;        Wangerland;68;11288;1162833;180391
03455021;        Wangerooge;70;4394;531938;94404
03455025;        Bockhorn, Jadebusen;4;247;15870;7063
03455026;        Varel;23;3234;251133;61703
03455027;        Zetel;4;260;11894;2910
03456;      Grafschaft Bentheim, Landkreis;58;8079;725811;207285
03456001;        Bad Bentheim;20;3372;519686;123973
03456015;        Nordhorn;11;706;74407;38971
03456025;        Wietmarschen;2;.;.;.
03456401;        Emlichheim, Samtgemeinde;4;92;8888;5243
03456401002;        Emlichheim;2;.;.;.
03456401009;        Hoogstede;-;-;-;-
03456401012;        Laar;-;-;-;-
03456401019;        Ringe;2;.;.;.
03456402;        Neuenhaus, Samtgemeinde;2;.;.;.
03456402004;        Esche;-;-;-;-
03456402005;        Georgsdorf;-;-;-;-
03456402013;        Lage, Dinkel;-;-;-;-
03456402014;        Neuenhaus;2;.;.;.
03456402017;        Osterwald;-;-;-;-
03456403;        Schüttorf, Samtgemeinde;6;.;.;.
03456403003;        Engden;1;.;.;.
03456403010;        Isterberg;-;-;-;-
03456403016;        Ohne;1;.;.;.
03456403018;        Quendorf;-;-;-;-
03456403020;        Samern;-;-;-;-
03456403021;        Schüttorf, Stadt;-;-;-;-
03456403022;        Suddendorf;-;-;-;-
03456403027;        Schüttorf, Stadt;4;363;26581;11383
03456404;        Uelsen, Samtgemeinde;13;3358;74848;15628
03456404006;        Getelo;-;-;-;-
03456404007;        Gölenkamp;-;-;-;-
03456404008;        Halle b Neuenhaus, Dinkel;2;.;.;.
03456404011;        Itterbeck;1;.;.;.
03456404023;        Uelsen;8;679;37938;11000
03456404024;        Wielen;-;-;-;-
03456404026;        Wilsum;2;.;.;.
03457;      Leer, Landkreis;220;11418;1544109;274000
03457002;        Borkum;176;7911;1307745;172665
03457012;        Jemgum;3;97;13206;5433
03457013;        Leer (Ostfriesland);12;1409;107279;56535
03457014;        Moormerland;2;.;11363;3890
03457017;        Ostrhauderfehn;4;425;14184;6242
03457018;        Rhauderfehn;4;133;14155;5917
03457020;        Uplengen;2;.;.;.
03457021;        Weener;3;.;.;.
03457022;        Westoverledingen;5;726;25445;3886
03457024;        Bunde;4;69;6294;835
03457402;        Hesel, Samtgemeinde;1;.;.;.
03457402003;        Brinkum;-;-;-;-
03457402009;        Firrel;-;-;-;-
03457402010;        Hesel;1;.;.;.
03457402011;        Holtland;-;-;-;-
03457402015;        Neukamperfehn;-;-;-;-
03457402019;        Schwerinsdorf;-;-;-;-
03457403;        Jümme, Samtgemeinde;4;297;13531;5531
03457403006;        Detern;3;.;.;.
03457403008;        Filsum;1;.;.;.
03457403016;        Nortmoor;-;-;-;-
03457501;        Insel Lütje Hörn, gem.fr. Geb.;-;-;-;-
03458;      Oldenburg, Landkreis;54;4151;286511;150928
03458003;        Dötlingen;6;874;33508;21752
03458005;        Ganderkesee;12;896;74247;30185
03458007;        Großenkneten;9;741;43025;26854
03458009;        Hatten;7;725;34573;17411
03458010;        Hude (Oldenburg);5;210;24734;12128
03458013;        Wardenburg;4;163;23925;9504
03458014;        Wildeshausen;5;321;30247;19983
03458401;        Harpstedt, Samtgemeinde;6;221;22252;13111
03458401001;        Beckeln;-;-;-;-
03458401002;        Colnrade;-;-;-;-
03458401004;        Dünsen;1;.;.;.
03458401006;        Groß Ippener;1;.;.;.
03458401008;        Harpstedt;2;.;.;.
03458401011;        Kirchseelte;1;.;.;.
03458401012;        Prinzhöfte;1;.;.;.
03458401015;        Winkelsett;-;-;-;-
03459;      Osnabrück, Landkreis;164;13813;1576664;390424
03459003;        Bad Essen;15;1082;161185;25536
03459004;        Bad Iburg;14;883;160381;30124
03459005;        Bad Laer;17;733;131897;44673
03459006;        Bad Rothenfelde;23;2663;527449;59587
03459008;        Belm;3;114;9310;4043
03459012;        Bissendorf;7;278;49930;7773
03459013;        Bohmte;4;87;6042;3244
03459014;        Bramsche;14;716;40382;23159
03459015;        Dissen am Teutob. Wald;-;-;-;-
03459019;        Georgsmarienhütte;7;363;67215;24433
03459020;        Hagen am Teutoburger Wald;3;129;15928;8675
03459021;        Hasbergen;-;-;-;-
03459022;        Hilter am Teutob. Wald;2;.;.;.
03459024;        Melle;10;1539;70538;36950
03459029;        Ostercappeln;4;264;10957;4315
03459033;        Wallenhorst;5;1054;48346;19891
03459034;        Glandorf;1;.;.;.
03459401;        Artland, Samtgemeinde;8;181;11448;7561
03459401007;        Badbergen;2;.;.;.
03459401025;        Menslage;1;.;.;.
03459401028;        Nortrup;1;.;.;.
03459401030;        Quakenbrück;4;91;9361;6361
03459402;        Bersenbrück, Samtgemeinde;18;3397;246551;81019
03459402001;        Alfhausen;1;.;.;.
03459402002;        Ankum;5;305;18390;9447
03459402010;        Bersenbrück;3;.;.;.
03459402016;        Eggermühlen;3;239;12586;4037
03459402018;        Gehrde;1;.;.;.
03459402023;        Kettenkamp;-;-;-;-
03459402031;        Rieste;5;2740;204791;60905
03459403;        Fürstenau, Samtgemeinde;7;.;.;.
03459403009;        Berge b Quakenbrück;-;-;-;-
03459403011;        Bippen;4;.;.;.
03459403017;        Fürstenau;3;71;3306;2170
03459404;        Neuenkirchen, Samtgemeinde;2;.;.;.
