GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2012;09371;      Amberg-Sulzbach, Landkreis;3115191;0;101450;2048277;.;870289;.;1725
2012;09372;      Cham, Landkreis;2039127;0;114794;522866;40996;930850;.;.
2012;09373;      Neumarkt i.d.OPf., Landkreis;5822073;.;113522;.;.;896153;16863;.
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;4191942;.;172300;.;16598;828750;.;7196
2012;09375;      Regensburg, Landkreis;3776190;0;69933;611056;.;503341;.;.
2012;09376;      Schwandorf, Landkreis;6960785;1401527;114864;1923918;0;2437777;.;.
2012;09377;      Tirschenreuth, Landkreis;4104822;0;210623;2084255;919640;860869;.;.
2012;094;    Oberfranken, Regierungsbezirk;23108209;973712;1304434;10163816;506937;9308532;746499;104280
2012;09461;      Bamberg;1855130;.;118340;700595;.;959117;20448;.
2012;09462;      Bayreuth;1160054;.;70571;391130;.;552780;0;.
2012;09463;      Coburg;562480;0;29931;127497;.;332722;69007;.
2012;09464;      Hof;832612;0;66382;250809;0;498897;.;.
2012;09471;      Bamberg, Landkreis;2052411;0;101249;1157189;12127;721845;25096;34905
2012;09472;      Bayreuth, Landkreis;809406;.;82832;337528;.;359209;0;.
2012;09473;      Coburg, Landkreis;1783061;.;108670;622053;99054;787699;.;12052
2012;09474;      Forchheim, Landkreis;1521045;.;259136;279463;16603;585611;.;.
2012;09475;      Hof, Landkreis;2909627;.;147997;683514;.;1308192;.;5764
2012;09476;      Kronach, Landkreis;4231237;.;100906;2616383;170436;1311033;.;.
2012;09477;      Kulmbach, Landkreis;1708355;0;59438;988665;.;530581;.;.
2012;09478;      Lichtenfels, Landkreis;1079114;.;111163;398221;.;541080;0;1361
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2603678;0;47818;1610771;.;819766;.;457
2012;095;    Mittelfranken, Regierungsbezirk;25228629;1111295;1323304;7615179;1987326;11560466;1075179;555880
2012;09561;      Ansbach;621852;0;.;270787;.;341412;0;0
2012;09562;      Erlangen;1159872;0;38743;223204;.;679164;217413;.
2012;09563;      Fürth;1018104;0;55539;445129;0;514895;.;.
2012;09564;      Nürnberg;6535965;.;126330;2716598;.;2947526;676847;1150
2012;09565;      Schwabach;312035;0;.;93194;.;168882;.;0
2012;09571;      Ansbach, Landkreis;3205459;.;196582;895766;84211;1635327;95058;.
2012;09572;      Erlangen-Höchstadt, Landkreis;1446022;.;62668;499548;.;798472;.;.
2012;09573;      Fürth, Landkreis;1235644;0;77885;712166;0;440232;.;.
2012;09574;      Nürnberger Land, Landkreis;3210664;0;415849;889900;.;1863582;.;12917
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2564202;.;65984;169326;1273047;697576;.;5847
2012;09576;      Roth, Landkreis;1092560;0;129622;296962;122953;513947;.;.
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;2826251;.;96487;402598;.;959451;.;246409
2012;096;    Unterfranken, Regierungsbezirk;45395519;6236991;1084134;13681573;1454970;13494702;5467295;3975854
2012;09661;      Aschaffenburg;4392263;.;40011;3180665;.;1083385;0;.
2012;09662;      Schweinfurt;3361562;0;.;519959;.;1868505;885829;49497
2012;09663;      Würzburg;755756;0;26443;295308;.;368761;.;.
2012;09671;      Aschaffenburg, Landkreis;7793008;.;339680;1397086;247661;2087563;.;.
2012;09672;      Bad Kissingen, Landkreis;883423;.;49949;227969;.;399801;0;25139
2012;09673;      Rhön-Grabfeld, Landkreis;1476066;0;48358;695790;114444;603064;.;.
2012;09674;      Haßberge, Landkreis;4191232;0;76493;515587;51302;2292817;.;.
2012;09675;      Kitzingen, Landkreis;2802585;.;100772;1618618;.;598090;0;12067
2012;09676;      Miltenberg, Landkreis;7451519;0;73691;2545386;114125;1538752;.;.
2012;09677;      Main-Spessart, Landkreis;8518646;1016419;.;1181102;634904;1811124;.;3713477
2012;09678;      Schweinfurt, Landkreis;664919;.;104623;290762;.;213217;0;.
2012;09679;      Würzburg, Landkreis;3104540;.;51230;1213341;.;629625;.;.
2012;097;    Schwaben, Regierungsbezirk;56646866;1512038;1663776;22052744;3718417;22393231;1772552;3534109
2012;09761;      Augsburg;7839034;0;115554;3898189;.;3419854;237744;.
2012;09762;      Kaufbeuren;888632;0;.;620114;.;231061;0;.
2012;09763;      Kempten (Allgäu);1217640;0;.;384075;0;569827;239563;.
2012;09764;      Memmingen;979535;0;28325;471785;.;442907;31685;.
2012;09771;      Aichach-Friedberg, Landkreis;4246673;0;65503;400011;.;762166;.;.
2012;09772;      Augsburg, Landkreis;11335016;.;165380;3911900;.;6207017;607489;.
2012;09773;      Dillingen a.d.Donau, Landkreis;2294036;0;74749;1247588;.;649844;.;.
2012;09774;      Günzburg, Landkreis;2502025;0;196143;1322889;19592;931761;0;31640
2012;09775;      Neu-Ulm, Landkreis;5989125;.;284865;2718262;.;2574345;.;167014
2012;09776;      Lindau (Bodensee), Landkreis;939718;0;45511;377494;0;511447;.;.
2012;09777;      Ostallgäu, Landkreis;3086198;.;156834;1420973;13830;1111103;133754;.
2012;09778;      Unterallgäu, Landkreis;4790113;0;139896;2083597;92169;2240837;52948;180666
2012;09779;      Donau-Ries, Landkreis;8607148;.;.;2344952;294427;1802763;365545;2407202
2012;09780;      Oberallgäu, Landkreis;1931972;.;93381;850916;.;938299;.;590
2012;10;  Saarland;130420024;70677979;701571;11480240;584100;15669006;1230855;30076273
2012;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2012;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.
2012;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.
2012;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.
2012;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.
2012;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.
2012;11;  Berlin;16650874;84981;3622632;4427037;.;6789672;986981;.
2012;12;  Brandenburg;184342017;29834786;2743493;31943162;.;31698658;16883768;.
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;7188;.;0;.;.;2672
2012;12052;      Cottbus, Kreisfreie Stadt;149810;.;4305;3345;0;.;.;0
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;0;708;222396;0;.;.;.
2012;12054;      Potsdam, Kreisfreie Stadt;88075;0;.;33291;0;43972;7485;.
2012;12060;      Barnim, Landkreis;762712;0;26667;448603;.;284393;.;.
2012;12061;      Dahme-Spreewald, Landkreis;1259450;.;46242;657228;26648;435691;46687;.
2012;12062;      Elbe-Elster, Landkreis;1890833;.;123628;608298;.;594643;.;.
2012;12063;      Havelland, Landkreis;2417145;0;.;1270757;.;675461;.;.
2012;12064;      Märkisch-Oderland, Landkreis;9212172;.;24306;.;.;.;.;.
2012;12065;      Oberhavel, Landkreis;4692936;.;54705;1861125;.;.;.;.
2012;12066;      Oberspreewald-Lausitz, Landkreis;.;.;55613;.;0;1480185;114390;.
2012;12067;      Oder-Spree, Landkreis;53067482;.;18257;.;.;5017664;.;.
2012;12068;      Ostprignitz-Ruppin, Landkreis;.;.;43220;2070365;.;1295714;35617;.
2012;12069;      Potsdam-Mittelmark, Landkreis;1663939;68283;26797;933133;.;554125;80209;.
2012;12070;      Prignitz, Landkreis;1793564;.;.;595284;.;644631;.;.
2012;12071;      Spree-Neiße, Landkreis;13541441;.;.;1730585;.;4339718;.;.
2012;12072;      Teltow-Fläming, Landkreis;7089183;.;206038;649267;.;1909908;.;.
2012;12073;      Uckermark, Landkreis;63403334;.;.;.;2179763;.;.;45279266
2012;13;  Mecklenburg-Vorpommern;21529179;454461;578714;7742365;4157200;5789068;1717198;1090174
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1759004;.;35310;1127207;.;492161;31456;46966
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;416128;0;.;63274;0;312514;34143;.
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;3497233;30753;195300;1165823;.;1061771;956782;.
2012;13072;      Landkreis Rostock;1117970;.;109188;369100;.;626712;2569;6043
2012;13073;      Landkreis Vorpommern-Rügen;910169;107499;55897;415902;8763;321007;.;.
2012;13074;      Landkreis Nordwestmecklenburg;6287523;0;19879;1210861;3500102;1074331;481643;707
2012;13075;      Landkreis Vorpommern-Greifswald;2577459;.;40419;1614912;.;773315;.;.
2012;13076;      Landkreis Ludwigslust-Parchim;4963694;.;.;1775286;553057;1127256;197532;1002223
2012;14;  Sachsen;162504794;3286687;2554914;41068946;3990680;38371112;5296425;67936029
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;29304590;2500686;1098291;11896733;581317;11635927;444865;1146772
2012;14511;      Chemnitz, Stadt;2118487;.;41212;467012;.;1305346;179061;.
2012;14521;      Erzgebirgskreis;5543665;960968;255575;1552773;215345;2443052;113831;2121
2012;14522;      Mittelsachsen, Landkreis;13297206;934510;334172;6539162;273520;4010709;78980;1126152
2012;14523;      Vogtlandkreis;2615453;.;250905;948923;56263;1274562;53774;.
2012;14524;      Zwickau, Landkreis;5729779;458252;216427;2388863;.;2602258;19218;.
2012;146;    Dresden, NUTS 2-Region;41603203;710553;816072;14895933;2418821;19144154;3528768;88902
2012;14612;      Dresden, Stadt;7291715;55931;133392;1036451;.;3866844;2182116;.
2012;14625;      Bautzen, Landkreis;7368293;.;353327;2808917;73522;3156731;763393;.
2012;14626;      Görlitz, Landkreis;6222762;.;94017;2013922;1307073;2648222;.;13716
2012;14627;      Meißen, Landkreis;15659378;80654;140158;6384145;1028542;7524034;458424;43421
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5061055;343778;95178;2652498;.;1948325;.;11541
2012;147;    Leipzig, NUTS 2-Region;91597001;75448;640551;14276281;990542;7591031;1322793;66700356
2012;14713;      Leipzig, Stadt;3439858;.;.;1274413;.;1806905;.;4512
2012;14729;      Leipzig, Landkreis;77827020;0;.;7056739;.;3139462;1225317;66196492
2012;14730;      Nordsachsen, Landkreis;10330123;.;240420;5945128;950674;2644664;.;499351
2012;15;  Sachsen-Anhalt;274306132;38876512;1718624;97218757;18000931;38239818;24451669;55799821
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;952841;0;.;269272;.;266595;.;53749
2012;15002;      Halle (Saale), Kreisfreie Stadt;429694;0;32239;94955;706;238099;61224;2472
2012;15003;      Magdeburg, Kreisfreie Stadt;1715347;.;61331;423584;.;735230;407463;18135
2012;15081;      Altmarkkreis Salzwedel;4985956;0;94025;2311760;.;1103398;.;7257
2012;15082;      Anhalt-Bitterfeld, Landkreis;8469999;.;185879;3128318;.;3776428;1355446;11062
2012;15083;      Börde, Landkreis;17798803;395714;.;12467045;10580;3324571;1302068;.
2012;15084;      Burgenlandkreis;35357732;26208643;196495;1445381;431611;3399556;785093;2890953
2012;15085;      Harz, Landkreis;9163549;2249367;269745;4156948;16823;2039464;58541;372661
2012;15086;      Jerichower Land, Landkreis;3402543;0;70875;783557;.;1025564;.;4110
2012;15087;      Mansfeld-Südharz, Landkreis;9073542;5160314;62349;1551192;946893;1303083;38120;11591
2012;15088;      Saalekreis;80549089;423476;140990;12081204;0;12083980;6309782;49509657
2012;15089;      Salzlandkreis;32867503;.;135971;10409392;344489;4380582;10427509;.
2012;15090;      Stendal, Landkreis;18727353;0;62392;2589362;14083978;1962928;.;.
2012;15091;      Wittenberg, Landkreis;50812179;.;94743;45506789;401976;2600341;2202833;.
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2012;16;  Thüringen;63779778;4031970;1374854;20120944;10122475;21790346;3516147;2823042
2012;16051;      Erfurt, krsfr. Stadt;1383914;0;15173;233381;.;646138;477553;.
2012;16052;      Gera, krsfr. Stadt;385979;0;23123;126590;0;226437;.;.
2012;16053;      Jena, krsfr. Stadt;1266348;0;997;505625;0;646083;112096;1547
2012;16054;      Suhl, krsfr. Stadt;226817;0;12925;78243;0;131156;.;.
2012;16055;      Weimar, krsfr. Stadt;261374;0;.;149126;0;96749;14579;.
2012;16056;      Eisenach, krsfr. Stadt;927159;0;.;142625;0;496929;.;0
2012;16061;      Eichsfeld, Kreis;7067137;.;19487;456997;.;1407378;35495;.
2012;16062;      Nordhausen, Kreis;2233070;.;44210;1546608;.;597288;9900;2507
2012;16063;      Wartburgkreis;5217822;.;122327;3021357;.;1951294;11838;52093
2012;16064;      Unstrut-Hainich-Kreis;2288458;.;70976;1493744;.;642900;12559;8248
2012;16065;      Kyffhäuserkreis;470379;0;47693;67358;.;340421;8719;.
2012;16066;      Schmalkalden-Meiningen, Kreis;2450906;.;48467;1176589;7935;1192959;.;5657
2012;16067;      Gotha, Kreis;3148120;0;110313;1509635;.;1313392;106203;.
2012;16068;      Sömmerda, Kreis;998157;0;37426;292464;0;601701;56663;9903
2012;16069;      Hildburghausen, Kreis;1519018;0;319304;474041;23057;701511;0;1105
2012;16070;      Ilm-Kreis;3768443;.;53045;1406864;0;2062110;.;90355
2012;16071;      Weimarer Land, Kreis;1211129;.;20613;354232;0;601139;.;.
2012;16072;      Sonneberg, Kreis;3284579;0;18042;2124986;37006;1085113;10194;9238
2012;16073;      Saalfeld-Rudolstadt, Kreis;7871642;.;84943;1969996;147180;3171145;.;1497
2012;16074;      Saale-Holzland-Kreis;1590819;0;72397;758786;.;677076;39397;.
2012;16075;      Saale-Orla-Kreis;12608487;0;71349;1050669;.;1896884;21402;.
2012;16076;      Greiz, Kreis;2479549;882341;126502;812122;20060;626104;2403;10017
2012;16077;      Altenburger Land, Kreis;1120471;0;53217;368905;.;678439;17104;.
2011;DG;Deutschland;4203439280;727137389;176470876;1075942674;144211778;881346795;180978632;1017351136
2011;01;  Schleswig-Holstein;87279475;2722101;30476253;23296010;3398317;14901020;1531857;10953918
2011;01001;      Flensburg, Kreisfreie Stadt;1272024;.;64934;.;0;384665;83732;11454
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1172660;0;93745;209748;.;451073;317285;.
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1658466;.;64302;812604;0;730645;.;.
2011;01004;      Neumünster, Kreisfreie Stadt;787413;0;15614;291674;0;375364;104716;.
2011;01051;      Dithmarschen, Landkreis;28671825;.;5431325;9172863;1219;4083614;478808;9471004
2011;01053;      Herzogtum Lauenburg, Landkreis;1337374;.;153912;267581;.;467464;8710;321867
2011;01054;      Nordfriesland, Landkreis;494871;0;72232;164307;.;251262;.;.
2011;01055;      Ostholstein, Landkreis;1414675;.;49823;734920;.;398201;19687;0
2011;01056;      Pinneberg, Landkreis;4947978;0;115057;3255830;.;1376421;97809;.
2011;01057;      Plön, Landkreis;310774;0;25448;101984;0;177879;.;.
2011;01058;      Rendsburg-Eckernförde, Landkreis;1284321;.;156320;512299;.;500294;.;.
2011;01059;      Schleswig-Flensburg, Landkreis;1531869;.;125263;811628;.;492065;41367;.
2011;01060;      Segeberg, Landkreis;3091254;.;196408;1404358;70434;1154066;64488;.
2011;01061;      Steinburg, Landkreis;36959573;2398224;.;3930367;.;3087487;.;.
2011;01062;      Stormarn, Landkreis;2344398;.;102494;956769;.;970519;264813;.
2011;02;  Hamburg;68381094;588467;4421357;19089141;15538;19282735;2331533;22652323
2011;03;  Niedersachsen;376971548;58917049;8433909;137875917;10590591;90061806;7374723;63717553
2011;031;    Braunschweig, Stat. Region;145304287;.;4726836;22197186;742774;22467164;.;42666835
2011;03101;      Braunschweig, Kreisfreie Stadt;2680289;.;102262;889427;.;1527535;120080;.
2011;03102;      Salzgitter, Kreisfreie Stadt;111549174;.;.;7247054;.;7893367;294438;42297777
2011;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;0;.;30752;.
2011;03151;      Gifhorn, Landkreis;1578990;.;20243;985052;.;503560;0;647
2011;03152;      Göttingen, Landkreis;2986427;.;103249;1645549;.;1042552;18170;.
2011;03153;      Goslar, Landkreis;5300145;1297062;122437;2300667;.;1138847;.;.
2011;03154;      Helmstedt, Landkreis;.;0;23064;.;0;438588;.;.
2011;03155;      Northeim, Landkreis;2633538;.;109916;1007612;304616;920567;102282;.
2011;03156;      Osterode am Harz, Landkreis;4553849;296300;90082;2764393;.;1349221;.;0
2011;03157;      Peine, Landkreis;6718850;.;60443;3310561;.;3115404;.;.
2011;03158;      Wolfenbüttel, Landkreis;1445507;.;55600;990768;.;.;0;.
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;60636442;3231805;1786895;26519466;6851277;14395249;.;.
2011;03241;      Region Hannover, Landkreis;19932062;2033530;714570;6534713;.;6074362;.;3725723
2011;03241001;      Hannover, Landeshauptstadt;10706152;1055984;100529;3452684;.;3867769;.;1409789
2011;03251;      Diepholz, Landkreis;2512239;0;67145;1183087;.;973919;.;.
2011;03252;      Hameln-Pyrmont, Landkreis;1828803;.;95265;736683;17116;553849;238065;.
2011;03254;      Hildesheim, Landkreis;13988129;.;283525;3634709;6279116;2719605;173812;.
