GENESIS-Tabelle: 22541-01-01-4-B
Einrichtungen der Jugendhilfe: Tageseinrichtungen für Kinder;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;
(bis 2002);;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
31.12.1994;15101;Dessau, Kreisfreie Stadt;52;27;0;5;20;3301;531;2734;36;615;296
31.12.1994;15151;Anhalt-Zerbst, Kreis;73;24;1;4;44;3665;658;2961;46;597;204
31.12.1994;15153;Bernburg, Kreis;52;12;0;3;37;2922;582;2180;160;539;120
31.12.1994;15154;Bitterfeld, Kreis;71;34;0;4;33;4387;675;3694;18;678;286
31.12.1994;15159;Köthen, Kreis;38;6;0;1;31;2201;429;1764;8;338;76
31.12.1994;15171;Wittenberg, Kreis;93;20;0;2;71;5130;855;4221;54;806;178
31.12.1994;15202;Halle (Saale), Kreisfreie Stadt;152;71;1;2;78;12215;2032;10070;113;2287;998
31.12.1994;15256;Burgenlandkreis;135;53;0;11;71;6035;905;5104;26;1003;436
31.12.1994;15260;Mansfelder Land, Kreis;110;42;0;8;60;4906;788;4107;11;809;295
31.12.1994;15261;Merseburg-Querfurt, Kreis;99;43;0;10;46;5309;887;4412;10;874;408
31.12.1994;15265;Saalkreis;63;9;0;1;53;2868;448;2420;0;401;45
31.12.1994;15266;Sangerhausen, Kreis;51;13;0;3;35;3222;576;2591;55;544;195
31.12.1994;15268;Weißenfels, Kreis;63;8;0;0;55;3350;496;2679;175;577;32
31.12.1994;15303;Magdeburg, Kreisfreie Stadt;172;105;0;21;46;11909;1965;9909;35;2130;1283
31.12.1994;15352;Aschersleben-Staßfurt, Kreis;77;25;0;9;43;4796;942;3793;61;755;293
31.12.1994;15355;Bördekreis;76;18;0;6;52;3778;759;2983;36;614;166
31.12.1994;15357;Halberstadt, Kreis;57;15;0;6;36;2903;583;2286;34;515;159
31.12.1994;15358;Jerichower Land, Kreis;70;16;0;1;53;3429;540;2861;28;541;154
31.12.1994;15362;Ohrekreis;102;17;0;4;81;4783;848;3935;0;791;181
31.12.1994;15363;Stendal, Kreis;128;39;0;6;83;6653;1182;5397;74;1020;390
31.12.1994;15364;Quedlinburg, Kreis;52;13;0;1;38;3519;643;2848;28;576;131
31.12.1994;15367;Schönebeck, Kreis;57;15;0;3;39;3381;576;2782;23;549;148
31.12.1994;15369;Wernigerode, Kreis;65;26;0;9;30;4290;846;3426;18;693;274
31.12.1994;15370;Altmarkkreis Salzwedel, Kreis;102;36;1;6;59;4778;807;3949;22;771;281
31.12.1994;16051;Erfurt, krsfr. Stadt;112;19;2;8;83;9449;1677;7554;218;1426;218
31.12.1994;16052;Gera, krsfr. Stadt;64;20;0;3;41;5910;757;4675;478;1048;218
31.12.1994;16053;Jena, krsfr. Stadt;61;20;0;2;39;4560;696;3856;8;656;129
31.12.1994;16054;Suhl, krsfr. Stadt;22;3;0;0;19;2465;315;2136;14;438;18
31.12.1994;16055;Weimar, krsfr. Stadt;39;18;0;4;17;3240;568;2656;16;536;160
31.12.1994;16056;Eisenach, krsfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
31.12.1994;16061;Eichsfeld, Kreis;105;18;0;0;87;6546;717;5655;174;769;138
31.12.1994;16062;Nordhausen, Kreis;72;12;5;1;54;4632;611;3792;229;733;77
31.12.1994;16063;Wartburgkreis;132;39;0;2;91;9185;1556;7563;66;1012;220
31.12.1994;16064;Unstrut-Hainich-Kreis;86;30;0;0;56;6053;661;5196;196;835;196
31.12.1994;16065;Kyffhäuserkreis;83;20;0;2;61;4850;725;4067;58;594;84
31.12.1994;16066;Schmalkalden-Meiningen, Kreis;97;30;0;0;67;5423;724;4652;47;763;168
31.12.1994;16067;Gotha, Kreis;70;23;0;2;45;4102;579;3416;107;526;128
31.12.1994;16068;Sömmerda, Kreis;58;15;0;3;40;3813;456;3324;33;414;54
31.12.1994;16069;Hildburghausen, Kreis;77;26;0;0;51;3706;499;3191;16;436;84
31.12.1994;16070;Ilm-Kreis;89;25;0;3;61;6003;684;5134;185;768;177
31.12.1994;16071;Weimarer Land, Kreis;72;14;0;0;58;3716;479;3183;54;543;97
31.12.1994;16072;Sonneberg, Kreis;54;20;0;0;34;3062;365;2695;2;406;100
31.12.1994;16073;Saalfeld-Rudolstadt, Kreis;90;43;0;0;47;5429;619;4789;21;767;256
31.12.1994;16074;Saale-Holzland-Kreis;78;19;0;0;59;4385;679;3693;13;573;97
31.12.1994;16075;Saale-Orla-Kreis;88;36;0;0;52;4279;384;3839;56;544;180
31.12.1994;16076;Greiz, Kreis;90;20;0;2;68;5104;621;4414;69;740;105
31.12.1994;16077;Altenburger Land, Kreis;82;44;0;4;34;5163;607;4516;40;661;299
__________
"zu ""gesamte Tabelle"":
Berlin (1994, 1998): bezogen auf den Gebietsstand
01.01.2001;
Sachsen (1994): bezogen auf den Gebietsstand 01.01.1996;
Thüringen (1994): Ergebnisse der kreisfreien Stadt Eisenach
im Wartburgkreis enthalten.
 
zu ""Horte"":
Sachsen-Anhalt (1994), Thüringen: nur Horte in freier
Trägerschaft der Jugendhilfe"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 11:11:07
