GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
2012;15;  Sachsen-Anhalt;361;9;13;99;46;7;31;156
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;11;0;0;0;2;3;4;2
2012;15002;      Halle (Saale), Kreisfreie Stadt;10;0;0;1;2;0;1;6
2012;15003;      Magdeburg, Kreisfreie Stadt;17;1;1;0;2;2;2;9
2012;15081;      Altmarkkreis Salzwedel;15;2;0;4;1;0;2;6
2012;15082;      Anhalt-Bitterfeld, Landkreis;31;0;2;9;3;0;3;14
2012;15083;      Börde, Landkreis;39;2;0;12;5;1;3;16
2012;15084;      Burgenlandkreis;22;1;1;5;2;0;3;10
2012;15085;      Harz, Landkreis;45;0;1;18;5;0;3;18
2012;15086;      Jerichower Land, Landkreis;27;0;0;11;1;0;1;14
2012;15087;      Mansfeld-Südharz, Landkreis;20;0;1;6;3;0;0;10
2012;15088;      Saalekreis;52;1;5;14;12;1;1;18
2012;15089;      Salzlandkreis;42;1;2;12;4;0;2;21
2012;15090;      Stendal, Landkreis;13;0;0;3;3;0;3;4
2012;15091;      Wittenberg, Landkreis;17;1;0;4;1;0;3;8
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2012;16;  Thüringen;276;17;4;53;36;14;10;142
2012;16051;      Erfurt, krsfr. Stadt;12;1;1;2;4;0;0;4
2012;16052;      Gera, krsfr. Stadt;6;1;0;0;1;0;1;3
2012;16053;      Jena, krsfr. Stadt;2;0;0;0;1;1;0;0
2012;16054;      Suhl, krsfr. Stadt;1;0;0;0;1;0;0;0
2012;16055;      Weimar, krsfr. Stadt;2;0;0;1;0;0;0;1
2012;16056;      Eisenach, krsfr. Stadt;1;0;0;0;0;0;0;1
2012;16061;      Eichsfeld, Kreis;10;0;0;2;1;0;0;7
2012;16062;      Nordhausen, Kreis;18;1;0;2;1;1;0;13
2012;16063;      Wartburgkreis;18;1;0;3;2;1;1;10
2012;16064;      Unstrut-Hainich-Kreis;16;0;0;6;2;0;0;8
2012;16065;      Kyffhäuserkreis;16;1;0;4;0;1;0;10
2012;16066;      Schmalkalden-Meiningen, Kreis;23;1;2;6;2;2;0;10
2012;16067;      Gotha, Kreis;14;1;0;3;2;0;0;8
2012;16068;      Sömmerda, Kreis;8;0;0;2;1;2;0;3
2012;16069;      Hildburghausen, Kreis;8;0;0;3;2;0;0;3
2012;16070;      Ilm-Kreis;12;1;0;1;2;1;1;6
2012;16071;      Weimarer Land, Kreis;13;0;0;2;3;2;1;5
2012;16072;      Sonneberg, Kreis;6;0;0;1;0;1;1;3
2012;16073;      Saalfeld-Rudolstadt, Kreis;17;2;1;3;2;1;3;5
2012;16074;      Saale-Holzland-Kreis;13;1;0;2;0;0;1;9
2012;16075;      Saale-Orla-Kreis;17;2;0;1;1;0;1;12
2012;16076;      Greiz, Kreis;27;3;0;6;5;0;0;13
2012;16077;      Altenburger Land, Kreis;16;1;0;3;3;1;0;8
2011;DG;Deutschland;8715;1180;167;2029;1031;298;662;3348
2011;01;  Schleswig-Holstein;279;17;6;65;52;8;40;91
2011;01001;      Flensburg, Kreisfreie Stadt;12;0;0;0;3;1;3;5
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11;0;1;1;1;0;3;5
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16;1;0;2;3;0;2;8
2011;01004;      Neumünster, Kreisfreie Stadt;10;1;0;1;1;1;1;5
2011;01051;      Dithmarschen, Landkreis;17;0;2;4;1;0;3;7
2011;01053;      Herzogtum Lauenburg, Landkreis;17;3;0;2;4;2;1;5
2011;01054;      Nordfriesland, Landkreis;20;0;0;7;4;1;3;5
2011;01055;      Ostholstein, Landkreis;29;2;1;11;2;1;5;7
2011;01056;      Pinneberg, Landkreis;25;0;1;3;8;1;6;6
2011;01057;      Plön, Landkreis;12;0;0;6;1;0;1;4
2011;01058;      Rendsburg-Eckernförde, Landkreis;30;3;0;10;6;0;4;7
2011;01059;      Schleswig-Flensburg, Landkreis;15;2;0;3;3;1;1;5
2011;01060;      Segeberg, Landkreis;31;4;0;7;8;0;3;9
2011;01061;      Steinburg, Landkreis;16;0;0;4;1;0;3;8
2011;01062;      Stormarn, Landkreis;18;1;1;4;6;0;1;5
2011;02;  Hamburg;72;2;5;0;16;5;6;38
2011;03;  Niedersachsen;666;65;13;133;73;24;64;294
2011;031;    Braunschweig, Stat. Region;139;23;1;14;14;5;16;66
2011;03101;      Braunschweig, Kreisfreie Stadt;14;1;0;2;2;1;0;8
2011;03102;      Salzgitter, Kreisfreie Stadt;16;3;0;1;3;0;3;6
2011;03103;      Wolfsburg, Kreisfreie Stadt;9;2;0;1;1;0;0;5
2011;03151;      Gifhorn, Landkreis;5;1;0;2;1;0;0;1
2011;03152;      Göttingen, Landkreis;23;3;0;4;3;1;5;7
2011;03153;      Goslar, Landkreis;23;1;0;1;1;2;1;17
2011;03154;      Helmstedt, Landkreis;10;2;1;1;1;0;1;4
2011;03155;      Northeim, Landkreis;13;5;0;0;0;0;1;7
2011;03156;      Osterode am Harz, Landkreis;7;1;0;0;1;0;3;2
2011;03157;      Peine, Landkreis;12;1;0;1;1;1;2;6
2011;03158;      Wolfenbüttel, Landkreis;7;3;0;1;0;0;0;3
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;165;21;2;31;20;8;16;67
2011;03241;      Region Hannover, Landkreis;66;4;1;8;8;4;10;31
2011;03241001;      Hannover, Landeshauptstadt;27;0;1;2;5;2;5;12
2011;03251;      Diepholz, Landkreis;20;3;0;3;4;0;2;8
2011;03252;      Hameln-Pyrmont, Landkreis;17;0;1;7;1;1;0;7
2011;03254;      Hildesheim, Landkreis;21;4;0;1;4;1;1;10
2011;03255;      Holzminden, Landkreis;11;5;0;1;0;1;1;3
2011;03256;      Nienburg (Weser), Landkreis;13;3;0;2;2;0;1;5
2011;03257;      Schaumburg, Landkreis;17;2;0;9;1;1;1;3
2011;033;    Lüneburg, Stat. Region;131;11;6;31;14;5;7;57
2011;03351;      Celle, Landkreis;13;1;0;2;1;2;1;6
2011;03352;      Cuxhaven, Landkreis;13;1;0;5;1;0;1;5
2011;03353;      Harburg, Landkreis;13;1;0;3;0;1;0;8
2011;03354;      Lüchow-Dannenberg, Landkreis;2;0;0;0;0;0;0;2
2011;03355;      Lüneburg, Landkreis;15;1;0;4;0;0;1;9
2011;03356;      Osterholz, Landkreis;6;0;1;0;2;0;0;3
2011;03357;      Rotenburg (Wümme), Landkreis;19;2;0;5;4;1;3;4
2011;03358;      Heidekreis, Landkreis;20;2;3;7;2;0;0;6
2011;03359;      Stade, Landkreis;18;2;2;2;2;1;1;8
2011;03360;      Uelzen, Landkreis;7;1;0;2;1;0;0;3
2011;03361;      Verden, Landkreis;5;0;0;1;1;0;0;3
2011;034;    Weser-Ems, Stat. Region;231;10;4;57;25;6;25;104
2011;03401;      Delmenhorst, Kreisfreie Stadt;2;0;0;1;0;0;0;1
2011;03402;      Emden, Kreisfreie Stadt;1;0;0;0;0;0;0;1
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10;0;0;1;1;0;3;5
2011;03404;      Osnabrück, Kreisfreie Stadt;15;0;0;2;5;0;1;7
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;8;0;0;0;0;1;3;4
2011;03451;      Ammerland, Landkreis;9;1;0;1;1;0;1;5
2011;03452;      Aurich, Landkreis;8;0;0;1;0;0;0;7
2011;03453;      Cloppenburg, Landkreis;23;1;0;11;1;1;2;7
2011;03454;      Emsland, Landkreis;30;2;2;7;4;0;4;11
2011;03455;      Friesland, Landkreis;10;1;0;1;1;1;0;6
2011;03456;      Grafschaft Bentheim, Landkreis;19;2;1;5;1;0;2;8
2011;03457;      Leer, Landkreis;16;0;0;6;2;0;2;6
2011;03458;      Oldenburg, Landkreis;18;0;0;6;1;2;1;8
2011;03459;      Osnabrück, Landkreis;35;2;1;9;7;0;2;14
2011;03460;      Vechta, Landkreis;13;0;0;2;1;0;2;8
2011;03461;      Wesermarsch, Landkreis;9;1;0;2;0;0;2;4
2011;03462;      Wittmund, Landkreis;5;0;0;2;0;1;0;2
2011;04;  Bremen;41;7;3;2;6;2;4;17
2011;04011;      Bremen, Kreisfreie Stadt;32;6;2;2;5;2;3;12
2011;04012;      Bremerhaven, Kreisfreie Stadt;9;1;1;0;1;0;1;5
2011;05;  Nordrhein-Westfalen;1417;145;46;117;245;37;90;737
2011;051;    Düsseldorf, Regierungsbezirk;326;28;12;14;64;10;29;169
2011;05111;      Düsseldorf, Kreisfreie Stadt;24;1;2;1;7;0;3;10
2011;05112;      Duisburg, Kreisfreie Stadt;44;2;0;0;5;1;4;32
2011;05113;      Essen, Kreisfreie Stadt;42;0;1;2;11;2;7;19
2011;05114;      Krefeld, Kreisfreie Stadt;21;0;2;0;3;0;3;13
2011;05116;      Mönchengladbach, Kreisfreie Stadt;11;2;0;1;3;0;0;5
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;14;2;0;0;3;0;6;3
2011;05119;      Oberhausen, Kreisfreie Stadt;17;0;1;0;1;0;1;14
2011;05120;      Remscheid, Kreisfreie Stadt;5;0;0;0;4;0;1;0
2011;05122;      Solingen, Kreisfreie Stadt;6;0;1;1;2;0;0;2
2011;05124;      Wuppertal, Kreisfreie Stadt;21;1;2;0;5;1;0;12
2011;05154;      Kleve, Kreis;19;1;0;1;3;0;0;14
2011;05158;      Mettmann, Kreis;27;6;0;2;6;1;2;10
2011;05162;      Rhein-Kreis Neuss;26;5;2;1;2;1;2;13
2011;05166;      Viersen, Kreis;19;3;0;3;4;0;0;9
2011;05170;      Wesel, Kreis;30;5;1;2;5;4;0;13
2011;053;    Köln, Regierungsbezirk;270;31;14;27;53;6;15;124
2011;05314;      Bonn, Kreisfreie Stadt;11;0;2;0;3;0;1;5
2011;05315;      Köln, Kreisfreie Stadt;43;3;2;1;11;0;2;24
2011;05316;      Leverkusen, Kreisfreie Stadt;13;1;3;0;2;0;2;5
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);33;1;1;6;5;2;2;16
2011;05334002;      Aachen, krfr. Stadt;7;0;0;0;1;2;0;4
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;23;5;1;0;5;0;1;11
2011;05362;      Rhein-Erft-Kreis;50;7;5;2;7;2;4;23
2011;05366;      Euskirchen, Kreis;13;0;0;3;3;0;0;7
2011;05370;      Heinsberg, Kreis;19;4;0;3;2;0;1;9
2011;05374;      Oberbergischer Kreis;23;6;0;4;4;0;0;9
2011;05378;      Rheinisch-Bergischer Kreis;13;1;0;3;5;0;1;3
2011;05382;      Rhein-Sieg-Kreis;29;3;0;5;6;2;1;12
2011;055;    Münster, Regierungsbezirk;250;8;8;23;28;3;19;161
2011;05512;      Bottrop, Kreisfreie Stadt;16;0;1;1;2;0;0;12
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;14;1;1;0;1;0;3;8
2011;05515;      Münster, Kreisfreie Stadt;26;1;1;2;5;2;2;13
2011;05554;      Borken, Kreis;62;0;0;10;4;0;4;44
2011;05558;      Coesfeld, Kreis;19;2;0;2;3;0;4;8
2011;05562;      Recklinghausen, Kreis;43;1;5;4;5;1;2;25
2011;05566;      Steinfurt, Kreis;39;2;0;2;7;0;1;27
2011;05570;      Warendorf, Kreis;31;1;0;2;1;0;3;24
2011;057;    Detmold, Regierungsbezirk;257;35;2;28;50;8;5;129
2011;05711;      Bielefeld, Kreisfreie Stadt;23;1;1;0;11;1;1;8
2011;05754;      Gütersloh, Kreis;48;1;0;6;10;1;1;29
2011;05758;      Herford, Kreis;39;3;0;1;7;1;1;26
2011;05762;      Höxter, Kreis;36;11;0;4;6;0;1;14
2011;05766;      Lippe, Kreis;40;7;1;6;6;0;0;20
2011;05770;      Minden-Lübbecke, Kreis;41;6;0;4;7;4;1;19
2011;05774;      Paderborn, Kreis;30;6;0;7;3;1;0;13
2011;059;    Arnsberg, Regierungsbezirk;314;43;10;25;50;10;22;154
2011;05911;      Bochum, Kreisfreie Stadt;20;2;0;0;5;2;0;11
2011;05913;      Dortmund, Kreisfreie Stadt;26;2;0;1;4;2;3;14
2011;05914;      Hagen, Kreisfreie Stadt;21;1;1;2;4;1;2;10
2011;05915;      Hamm, Kreisfreie Stadt;12;2;1;1;0;0;2;6
2011;05916;      Herne, Kreisfreie Stadt;11;0;1;0;2;0;2;6
2011;05954;      Ennepe-Ruhr-Kreis;21;2;0;2;6;0;3;8
2011;05958;      Hochsauerlandkreis;38;15;0;6;3;1;0;13
2011;05962;      Märkischer Kreis;32;3;2;1;4;1;2;19
2011;05966;      Olpe, Kreis;13;2;1;1;3;0;0;6
2011;05970;      Siegen-Wittgenstein, Kreis;32;4;0;1;5;1;5;16
2011;05974;      Soest, Kreis;39;6;1;7;7;0;0;18
2011;05978;      Unna, Kreis;49;4;3;3;7;2;3;27
2011;06;  Hessen;417;45;9;68;42;36;26;191
2011;064;    Darmstadt, Regierungsbezirk;198;6;7;38;29;16;14;88
2011;06411;      Darmstadt, Kreisfreie Stadt;5;0;1;1;2;0;1;0
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;33;0;4;2;7;1;4;15
2011;06413;      Offenbach am Main, Kreisfreie Stadt;5;0;1;0;0;1;0;3
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9;1;0;0;0;0;1;7
2011;06431;      Bergstraße, Landkreis;15;0;0;6;1;0;0;8
2011;06432;      Darmstadt-Dieburg, Landkreis;14;0;0;6;0;1;0;7
2011;06433;      Groß-Gerau, Landkreis;22;2;1;1;6;1;4;7
2011;06434;      Hochtaunuskreis;4;0;0;1;1;0;0;2
2011;06435;      Main-Kinzig-Kreis;33;1;0;7;3;5;1;16
2011;06436;      Main-Taunus-Kreis;18;0;0;4;3;2;1;8
2011;06437;      Odenwaldkreis;6;0;0;3;0;1;0;2
2011;06438;      Offenbach, Landkreis;14;0;0;2;5;2;1;4
2011;06439;      Rheingau-Taunus-Kreis;6;1;0;2;0;0;1;2
2011;06440;      Wetteraukreis;14;1;0;3;1;2;0;7
2011;065;    Gießen, Regierungsbezirk;101;18;1;17;6;11;5;43
2011;06531;      Gießen, Landkreis;23;1;0;1;2;4;1;14
2011;06532;      Lahn-Dill-Kreis;22;3;1;3;2;2;1;10
2011;06533;      Limburg-Weilburg, Landkreis;14;3;0;3;1;2;1;4
2011;06534;      Marburg-Biedenkopf, Landkreis;19;4;0;3;1;2;1;8
2011;06535;      Vogelsbergkreis;23;7;0;7;0;1;1;7
2011;066;    Kassel, Regierungsbezirk;118;21;1;13;7;9;7;60
2011;06611;      Kassel, Kreisfreie Stadt;15;0;1;0;1;1;1;11
2011;06631;      Fulda, Landkreis;32;7;0;3;3;2;4;13
2011;06632;      Hersfeld-Rotenburg, Landkreis;13;4;0;1;1;1;0;6
2011;06633;      Kassel, Landkreis;17;4;0;5;0;1;1;6
2011;06634;      Schwalm-Eder-Kreis;13;2;0;1;2;1;0;7
2011;06635;      Waldeck-Frankenberg, Landkreis;18;3;0;2;0;1;1;11
2011;06636;      Werra-Meißner-Kreis;10;1;0;1;0;2;0;6
2011;07;  Rheinland-Pfalz;343;45;5;48;39;17;30;159
2011;071;    Koblenz, Stat. Region;130;22;0;25;14;7;9;53
2011;07111;      Koblenz, Kreisfreie Stadt;5;0;0;1;2;0;0;2
2011;07131;      Ahrweiler, Landkreis;6;1;0;2;0;0;0;3
2011;07132;      Altenkirchen (Westerwald), Landkreis;5;1;0;1;2;0;0;1
2011;07133;      Bad Kreuznach, Landkreis;7;0;0;2;0;1;0;4
2011;07134;      Birkenfeld, Landkreis;14;1;0;2;2;2;2;5
2011;07135;      Cochem-Zell, Landkreis;12;7;0;3;0;1;0;1
2011;07137;      Mayen-Koblenz, Landkreis;25;2;0;4;3;1;0;15
2011;07138;      Neuwied, Landkreis;15;2;0;2;1;0;4;6
2011;07140;      Rhein-Hunsrück-Kreis;9;3;0;1;0;0;1;4
2011;07141;      Rhein-Lahn-Kreis;12;2;0;2;2;2;0;4
2011;07143;      Westerwaldkreis;20;3;0;5;2;0;2;8
2011;072;    Trier, Stat. Region;58;8;0;6;6;3;6;29
2011;07211;      Trier, Kreisfreie Stadt;15;0;0;0;3;2;4;6
2011;07231;      Bernkastel-Wittlich, Landkreis;10;3;0;1;0;0;0;6
2011;07232;      Eifelkreis Bitburg-Prüm;16;3;0;3;1;1;1;7
2011;07233;      Vulkaneifel, Landkreis;5;0;0;0;1;0;1;3
2011;07235;      Trier-Saarburg, Landkreis;12;2;0;2;1;0;0;7
2011;073;    Rheinhessen-Pfalz, Stat. Region;155;15;5;17;19;7;15;77
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;0;2
2011;07312;      Kaiserslautern, Kreisfreie Stadt;2;0;0;0;0;1;0;1
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;7;0;0;0;0;0;2;5
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;24;1;2;1;1;1;2;16
2011;07315;      Mainz, Kreisfreie Stadt;9;0;1;0;2;2;1;3
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7;0;0;1;2;0;0;4
2011;07317;      Pirmasens, Kreisfreie Stadt;4;0;1;0;0;0;0;3
2011;07318;      Speyer, Kreisfreie Stadt;4;0;0;0;1;0;0;3
2011;07319;      Worms, Kreisfreie Stadt;7;1;0;1;2;0;1;2
2011;07320;      Zweibrücken, Kreisfreie Stadt;7;1;0;1;2;0;2;1
2011;07331;      Alzey-Worms, Landkreis;5;0;0;1;1;0;0;3
2011;07332;      Bad Dürkheim, Landkreis;8;1;0;2;1;0;0;4
2011;07333;      Donnersbergkreis;6;2;0;0;1;0;0;3
2011;07334;      Germersheim, Landkreis;15;0;0;1;3;1;1;9
2011;07335;      Kaiserslautern, Landkreis;16;1;0;2;1;1;4;7
2011;07336;      Kusel, Landkreis;6;1;0;2;0;0;0;3
2011;07337;      Südliche Weinstraße, Landkreis;4;1;0;0;0;0;2;1
2011;07338;      Rhein-Pfalz-Kreis;6;2;0;1;2;0;0;1
2011;07339;      Mainz-Bingen, Landkreis;6;0;0;1;0;1;0;4
2011;07340;      Südwestpfalz, Landkreis;8;4;0;2;0;0;0;2
2011;08;  Baden-Württemberg, Land;978;362;10;105;88;24;98;291
2011;081;    Stuttgart, Regierungsbezirk;327;100;4;37;29;13;39;105
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23;2;2;1;3;2;2;11
2011;08115;      Böblingen, Landkreis;18;2;1;2;2;1;1;9
2011;08116;      Esslingen, Landkreis;40;3;0;12;7;1;8;9
2011;08117;      Göppingen, Landkreis;17;4;1;0;1;0;4;7
2011;08118;      Ludwigsburg, Landkreis;31;5;0;4;3;1;3;15
2011;08119;      Rems-Murr-Kreis, Landkreis;26;5;0;2;3;1;2;13
2011;08121;      Heilbronn, Stadtkreis;12;5;0;0;1;0;3;3
2011;08125;      Heilbronn, Landkreis;38;10;0;3;3;2;8;12
2011;08126;      Hohenlohekreis, Landkreis;23;13;0;2;0;2;2;4
2011;08127;      Schwäbisch Hall, Landkreis;23;13;0;4;1;0;1;4
2011;08128;      Main-Tauber-Kreis, Landkreis;31;23;0;5;0;0;1;2
2011;08135;      Heidenheim, Landkreis;16;4;0;2;2;1;1;6
2011;08136;      Ostalbkreis, Landkreis;29;11;0;0;3;2;3;10
2011;082;    Karlsruhe, Regierungsbzirk;220;74;3;27;22;5;17;72
2011;08211;      Baden-Baden, Stadtkreis;6;2;0;0;1;0;1;2
2011;08212;      Karlsruhe, Stadtkreis;20;0;1;3;4;0;1;11
2011;08215;      Karlsruhe, Landkreis;35;11;0;8;2;1;5;8
2011;08216;      Rastatt, Landkreis;21;4;0;4;2;0;1;10
2011;08221;      Heidelberg, Stadtkreis;5;0;0;2;0;0;1;2
2011;08222;      Mannheim, Stadtkreis;30;2;2;2;4;2;6;12
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;26;15;0;2;2;1;0;6
2011;08226;      Rhein-Neckar-Kreis, Landkreis;20;3;0;4;4;0;1;8
2011;08231;      Pforzheim, Stadtkreis;8;1;0;0;0;0;0;7
2011;08235;      Calw, Landkreis;22;20;0;1;1;0;0;0
2011;08236;      Enzkreis, Landkreis;7;1;0;0;1;1;0;4
2011;08237;      Freudenstadt, Landkreis;20;15;0;1;1;0;1;2
2011;083;    Freiburg, Regierungsbezirk;247;111;2;23;22;3;27;59
2011;08311;      Freiburg im Breisgau, Stadtkreis;5;0;0;1;0;0;3;1
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;19;9;1;1;0;1;2;5
2011;08316;      Emmendingen, Landkreis;6;1;0;3;0;0;1;1
2011;08317;      Ortenaukreis, Landkreis;54;20;0;5;7;0;7;15
2011;08325;      Rottweil, Landkreis;31;17;0;1;0;0;4;9
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;34;17;0;3;5;1;2;6
2011;08327;      Tuttlingen, Landkreis;47;37;0;0;4;1;2;3
2011;08335;      Konstanz, Landkreis;20;2;0;4;3;0;3;8
2011;08336;      Lörrach, Landkreis;18;6;1;3;2;0;1;5
2011;08337;      Waldshut, Landkreis;13;2;0;2;1;0;2;6
2011;084;    Tübingen, Regierungsbezirk;184;77;1;18;15;3;15;55
2011;08415;      Reutlingen, Landkreis;42;20;0;2;3;1;3;13
2011;08416;      Tübingen, Landkreis;13;5;0;2;1;0;1;4
2011;08417;      Zollernalbkreis, Landkreis;31;18;0;0;3;0;1;9
2011;08421;      Ulm, Stadtkreis;11;2;1;0;2;0;1;5
2011;08425;      Alb-Donau-Kreis, Landkreis;22;15;0;3;0;0;1;3
2011;08426;      Biberach, Landkreis;16;4;0;1;2;0;0;9
2011;08435;      Bodenseekreis, Landkreis;8;2;0;4;0;0;0;2
2011;08436;      Ravensburg, Landkreis;21;2;0;2;3;1;6;7
2011;08437;      Sigmaringen, Landkreis;20;9;0;4;1;1;2;3
2011;09;  Bayern;2729;397;38;1098;197;66;166;767
2011;091;    Oberbayern, Regierungsbezirk;695;69;16;323;58;17;48;164
2011;09161;      Ingolstadt;17;1;1;2;2;0;3;8
2011;09162;      München, Landeshauptstadt;61;1;1;6;15;6;11;21
2011;09163;      Rosenheim;8;0;1;1;1;0;1;4
2011;09171;      Altötting, Landkreis;40;7;4;19;1;0;2;7
2011;09172;      Berchtesgadener Land, Landkreis;19;1;0;10;4;0;1;3
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;21;1;0;13;1;0;0;6
2011;09174;      Dachau, Landkreis;22;1;0;12;4;0;1;4
2011;09175;      Ebersberg, Landkreis;30;0;0;25;2;0;1;2
2011;09176;      Eichstätt, Landkreis;57;39;0;13;0;0;0;5
2011;09177;      Erding, Landkreis;60;3;0;46;2;1;0;8
2011;09178;      Freising, Landkreis;35;1;0;18;4;2;3;7
2011;09179;      Fürstenfeldbruck, Landkreis;17;1;1;7;1;0;0;7
2011;09180;      Garmisch-Partenkirchen, Landkreis;5;0;0;0;2;0;0;3
2011;09181;      Landsberg am Lech, Landkreis;27;4;0;11;2;3;1;6
2011;09182;      Miesbach, Landkreis;8;0;0;3;2;0;1;2
2011;09183;      Mühldorf a.Inn, Landkreis;33;0;1;14;0;1;4;13
2011;09184;      München, Landkreis;30;0;2;4;3;2;7;12
2011;09185;      Neuburg-Schrobenhausen, Landkreis;21;1;1;5;3;0;3;8
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;24;2;2;11;0;0;2;7
2011;09187;      Rosenheim, Landkreis;54;1;0;40;0;0;1;12
2011;09188;      Starnberg, Landkreis;7;0;0;3;0;0;1;3
2011;09189;      Traunstein, Landkreis;66;1;1;40;8;2;5;9
2011;09190;      Weilheim-Schongau, Landkreis;33;4;1;20;1;0;0;7
2011;092;    Niederbayern, Regierungsbezirk;376;24;2;179;24;7;13;127
2011;09261;      Landshut;10;0;1;0;1;1;2;5
2011;09262;      Passau;5;0;0;1;2;0;0;2
2011;09263;      Straubing;10;0;0;1;3;1;1;4
2011;09271;      Deggendorf, Landkreis;15;2;0;4;2;0;0;7
2011;09272;      Freyung-Grafenau, Landkreis;29;2;0;16;3;0;1;7
2011;09273;      Kelheim, Landkreis;30;3;1;19;3;0;3;1
2011;09274;      Landshut, Landkreis;51;1;0;35;2;3;1;9
2011;09275;      Passau, Landkreis;72;3;0;39;3;1;1;25
2011;09276;      Regen, Landkreis;37;6;0;6;3;0;0;22
2011;09277;      Rottal-Inn, Landkreis;42;3;0;27;1;1;2;8
2011;09278;      Straubing-Bogen, Landkreis;16;4;0;6;0;0;2;4
2011;09279;      Dingolfing-Landau, Landkreis;59;0;0;25;1;0;0;33
2011;093;    Oberpfalz, Regierungsbezirk;241;48;1;88;19;6;18;61
2011;09361;      Amberg;8;0;0;0;0;1;2;5
2011;09362;      Regensburg;18;0;0;0;5;2;5;6
2011;09363;      Weiden i.d.OPf.;7;0;0;0;2;0;2;3
2011;09371;      Amberg-Sulzbach, Landkreis;26;6;0;12;2;1;1;4
2011;09372;      Cham, Landkreis;18;4;0;7;1;0;0;6
2011;09373;      Neumarkt i.d.OPf., Landkreis;33;17;0;5;1;1;0;9
