GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
30.09.2014;092;    Niederbayern, Regierungsbezirk;500-999 Beschäftigte;30;19114
30.09.2014;092;    Niederbayern, Regierungsbezirk;1000 und mehr Beschäftigte;15;44883
30.09.2014;092;    Niederbayern, Regierungsbezirk;Insgesamt;772;125402
30.09.2014;09261;      Landshut;unter 50 Beschäftigte;8;277
30.09.2014;09261;      Landshut;50-99 Beschäftigte;6;422
30.09.2014;09261;      Landshut;100-249 Beschäftigte;.;.
30.09.2014;09261;      Landshut;250-499 Beschäftigte;.;.
30.09.2014;09261;      Landshut;500-999 Beschäftigte;0;0
30.09.2014;09261;      Landshut;1000 und mehr Beschäftigte;.;.
30.09.2014;09261;      Landshut;Insgesamt;23;4968
30.09.2014;09262;      Passau;unter 50 Beschäftigte;14;434
30.09.2014;09262;      Passau;50-99 Beschäftigte;8;552
30.09.2014;09262;      Passau;100-249 Beschäftigte;.;.
30.09.2014;09262;      Passau;250-499 Beschäftigte;.;.
30.09.2014;09262;      Passau;500-999 Beschäftigte;0;0
30.09.2014;09262;      Passau;1000 und mehr Beschäftigte;.;.
30.09.2014;09262;      Passau;Insgesamt;27;6449
30.09.2014;09263;      Straubing;unter 50 Beschäftigte;16;429
30.09.2014;09263;      Straubing;50-99 Beschäftigte;6;443
30.09.2014;09263;      Straubing;100-249 Beschäftigte;8;1269
30.09.2014;09263;      Straubing;250-499 Beschäftigte;3;1247
30.09.2014;09263;      Straubing;500-999 Beschäftigte;3;1745
30.09.2014;09263;      Straubing;1000 und mehr Beschäftigte;0;0
30.09.2014;09263;      Straubing;Insgesamt;36;5133
30.09.2014;09271;      Deggendorf, Landkreis;unter 50 Beschäftigte;32;909
30.09.2014;09271;      Deggendorf, Landkreis;50-99 Beschäftigte;20;1456
30.09.2014;09271;      Deggendorf, Landkreis;100-249 Beschäftigte;22;3390
30.09.2014;09271;      Deggendorf, Landkreis;250-499 Beschäftigte;3;1251
30.09.2014;09271;      Deggendorf, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09271;      Deggendorf, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09271;      Deggendorf, Landkreis;Insgesamt;82;11564
30.09.2014;09272;      Freyung-Grafenau, Landkreis;unter 50 Beschäftigte;24;701
30.09.2014;09272;      Freyung-Grafenau, Landkreis;50-99 Beschäftigte;14;1057
30.09.2014;09272;      Freyung-Grafenau, Landkreis;100-249 Beschäftigte;10;1467
30.09.2014;09272;      Freyung-Grafenau, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09272;      Freyung-Grafenau, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09272;      Freyung-Grafenau, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09272;      Freyung-Grafenau, Landkreis;Insgesamt;53;5501
30.09.2014;09273;      Kelheim, Landkreis;unter 50 Beschäftigte;28;837
30.09.2014;09273;      Kelheim, Landkreis;50-99 Beschäftigte;17;1305
30.09.2014;09273;      Kelheim, Landkreis;100-249 Beschäftigte;15;2271
30.09.2014;09273;      Kelheim, Landkreis;250-499 Beschäftigte;3;840
30.09.2014;09273;      Kelheim, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09273;      Kelheim, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09273;      Kelheim, Landkreis;Insgesamt;69;11302
30.09.2014;09274;      Landshut, Landkreis;unter 50 Beschäftigte;41;1032
30.09.2014;09274;      Landshut, Landkreis;50-99 Beschäftigte;23;1619
30.09.2014;09274;      Landshut, Landkreis;100-249 Beschäftigte;21;3163
30.09.2014;09274;      Landshut, Landkreis;250-499 Beschäftigte;4;1690
30.09.2014;09274;      Landshut, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09274;      Landshut, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09274;      Landshut, Landkreis;Insgesamt;93;11086
30.09.2014;09275;      Passau, Landkreis;unter 50 Beschäftigte;78;2152
30.09.2014;09275;      Passau, Landkreis;50-99 Beschäftigte;33;2347
30.09.2014;09275;      Passau, Landkreis;100-249 Beschäftigte;33;4660
30.09.2014;09275;      Passau, Landkreis;250-499 Beschäftigte;8;2720
30.09.2014;09275;      Passau, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09275;      Passau, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09275;      Passau, Landkreis;Insgesamt;159;17283
30.09.2014;09276;      Regen, Landkreis;unter 50 Beschäftigte;17;446
30.09.2014;09276;      Regen, Landkreis;50-99 Beschäftigte;11;786
30.09.2014;09276;      Regen, Landkreis;100-249 Beschäftigte;9;1385
30.09.2014;09276;      Regen, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09276;      Regen, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09276;      Regen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09276;      Regen, Landkreis;Insgesamt;44;7492
30.09.2014;09277;      Rottal-Inn, Landkreis;unter 50 Beschäftigte;34;982
30.09.2014;09277;      Rottal-Inn, Landkreis;50-99 Beschäftigte;28;2042
30.09.2014;09277;      Rottal-Inn, Landkreis;100-249 Beschäftigte;17;2615
30.09.2014;09277;      Rottal-Inn, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09277;      Rottal-Inn, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09277;      Rottal-Inn, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09277;      Rottal-Inn, Landkreis;Insgesamt;83;8188
30.09.2014;09278;      Straubing-Bogen, Landkreis;unter 50 Beschäftigte;24;580
30.09.2014;09278;      Straubing-Bogen, Landkreis;50-99 Beschäftigte;14;994
30.09.2014;09278;      Straubing-Bogen, Landkreis;100-249 Beschäftigte;12;1681
30.09.2014;09278;      Straubing-Bogen, Landkreis;250-499 Beschäftigte;4;1349
30.09.2014;09278;      Straubing-Bogen, Landkreis;500-999 Beschäftigte;4;2410
30.09.2014;09278;      Straubing-Bogen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09278;      Straubing-Bogen, Landkreis;Insgesamt;58;7014
30.09.2014;09279;      Dingolfing-Landau, Landkreis;unter 50 Beschäftigte;20;581
30.09.2014;09279;      Dingolfing-Landau, Landkreis;50-99 Beschäftigte;7;505
30.09.2014;09279;      Dingolfing-Landau, Landkreis;100-249 Beschäftigte;9;1459
30.09.2014;09279;      Dingolfing-Landau, Landkreis;250-499 Beschäftigte;5;1653
30.09.2014;09279;      Dingolfing-Landau, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09279;      Dingolfing-Landau, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09279;      Dingolfing-Landau, Landkreis;Insgesamt;45;29422
30.09.2014;093;    Oberpfalz, Regierungsbezirk;unter 50 Beschäftigte;299;9054
30.09.2014;093;    Oberpfalz, Regierungsbezirk;50-99 Beschäftigte;167;12054
30.09.2014;093;    Oberpfalz, Regierungsbezirk;100-249 Beschäftigte;131;20787
30.09.2014;093;    Oberpfalz, Regierungsbezirk;250-499 Beschäftigte;63;22198
30.09.2014;093;    Oberpfalz, Regierungsbezirk;500-999 Beschäftigte;30;21293
30.09.2014;093;    Oberpfalz, Regierungsbezirk;1000 und mehr Beschäftigte;16;44587
30.09.2014;093;    Oberpfalz, Regierungsbezirk;Insgesamt;706;129973
30.09.2014;09361;      Amberg;unter 50 Beschäftigte;14;376
30.09.2014;09361;      Amberg;50-99 Beschäftigte;8;588
30.09.2014;09361;      Amberg;100-249 Beschäftigte;6;1017
30.09.2014;09361;      Amberg;250-499 Beschäftigte;4;1435
30.09.2014;09361;      Amberg;500-999 Beschäftigte;.;.
30.09.2014;09361;      Amberg;1000 und mehr Beschäftigte;.;.
30.09.2014;09361;      Amberg;Insgesamt;35;8429
30.09.2014;09362;      Regensburg;unter 50 Beschäftigte;32;877
30.09.2014;09362;      Regensburg;50-99 Beschäftigte;12;842
30.09.2014;09362;      Regensburg;100-249 Beschäftigte;11;1731
30.09.2014;09362;      Regensburg;250-499 Beschäftigte;3;1019
30.09.2014;09362;      Regensburg;500-999 Beschäftigte;.;.
30.09.2014;09362;      Regensburg;1000 und mehr Beschäftigte;.;.
30.09.2014;09362;      Regensburg;Insgesamt;66;29577
30.09.2014;09363;      Weiden i.d.OPf.;unter 50 Beschäftigte;15;549
30.09.2014;09363;      Weiden i.d.OPf.;50-99 Beschäftigte;9;612
30.09.2014;09363;      Weiden i.d.OPf.;100-249 Beschäftigte;5;859
30.09.2014;09363;      Weiden i.d.OPf.;250-499 Beschäftigte;.;.
30.09.2014;09363;      Weiden i.d.OPf.;500-999 Beschäftigte;.;.
30.09.2014;09363;      Weiden i.d.OPf.;1000 und mehr Beschäftigte;.;.
30.09.2014;09363;      Weiden i.d.OPf.;Insgesamt;34;5224
30.09.2014;09371;      Amberg-Sulzbach, Landkreis;unter 50 Beschäftigte;27;791
30.09.2014;09371;      Amberg-Sulzbach, Landkreis;50-99 Beschäftigte;16;1188
30.09.2014;09371;      Amberg-Sulzbach, Landkreis;100-249 Beschäftigte;6;1015
30.09.2014;09371;      Amberg-Sulzbach, Landkreis;250-499 Beschäftigte;3;971
30.09.2014;09371;      Amberg-Sulzbach, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09371;      Amberg-Sulzbach, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;57;8433
30.09.2014;09372;      Cham, Landkreis;unter 50 Beschäftigte;34;1171
30.09.2014;09372;      Cham, Landkreis;50-99 Beschäftigte;22;1589
30.09.2014;09372;      Cham, Landkreis;100-249 Beschäftigte;23;3799
30.09.2014;09372;      Cham, Landkreis;250-499 Beschäftigte;8;2827
30.09.2014;09372;      Cham, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09372;      Cham, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09372;      Cham, Landkreis;Insgesamt;94;16296
30.09.2014;09373;      Neumarkt i.d.OPf., Landkreis;unter 50 Beschäftigte;44;1251
30.09.2014;09373;      Neumarkt i.d.OPf., Landkreis;50-99 Beschäftigte;24;1727
30.09.2014;09373;      Neumarkt i.d.OPf., Landkreis;100-249 Beschäftigte;22;3411
30.09.2014;09373;      Neumarkt i.d.OPf., Landkreis;250-499 Beschäftigte;10;3449
30.09.2014;09373;      Neumarkt i.d.OPf., Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09373;      Neumarkt i.d.OPf., Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;104;13059
30.09.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;unter 50 Beschäftigte;34;1033
30.09.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;50-99 Beschäftigte;15;943
30.09.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;100-249 Beschäftigte;10;1568
30.09.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;250-499 Beschäftigte;8;2860
30.09.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;500-999 Beschäftigte;5;4082
30.09.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;72;10486
30.09.2014;09375;      Regensburg, Landkreis;unter 50 Beschäftigte;27;730
30.09.2014;09375;      Regensburg, Landkreis;50-99 Beschäftigte;18;1297
30.09.2014;09375;      Regensburg, Landkreis;100-249 Beschäftigte;13;1778
30.09.2014;09375;      Regensburg, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09375;      Regensburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2014;09375;      Regensburg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09375;      Regensburg, Landkreis;Insgesamt;63;11726
30.09.2014;09376;      Schwandorf, Landkreis;unter 50 Beschäftigte;49;1559
30.09.2014;09376;      Schwandorf, Landkreis;50-99 Beschäftigte;25;1849
30.09.2014;09376;      Schwandorf, Landkreis;100-249 Beschäftigte;28;4674
30.09.2014;09376;      Schwandorf, Landkreis;250-499 Beschäftigte;14;5178
30.09.2014;09376;      Schwandorf, Landkreis;500-999 Beschäftigte;7;4687
30.09.2014;09376;      Schwandorf, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09376;      Schwandorf, Landkreis;Insgesamt;123;17947
30.09.2014;09377;      Tirschenreuth, Landkreis;unter 50 Beschäftigte;23;717
30.09.2014;09377;      Tirschenreuth, Landkreis;50-99 Beschäftigte;18;1419
30.09.2014;09377;      Tirschenreuth, Landkreis;100-249 Beschäftigte;7;935
30.09.2014;09377;      Tirschenreuth, Landkreis;250-499 Beschäftigte;6;2032
30.09.2014;09377;      Tirschenreuth, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09377;      Tirschenreuth, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09377;      Tirschenreuth, Landkreis;Insgesamt;58;8796
30.09.2014;094;    Oberfranken, Regierungsbezirk;unter 50 Beschäftigte;356;10735
30.09.2014;094;    Oberfranken, Regierungsbezirk;50-99 Beschäftigte;182;13181
30.09.2014;094;    Oberfranken, Regierungsbezirk;100-249 Beschäftigte;183;27639
30.09.2014;094;    Oberfranken, Regierungsbezirk;250-499 Beschäftigte;66;23939
30.09.2014;094;    Oberfranken, Regierungsbezirk;500-999 Beschäftigte;20;13648
30.09.2014;094;    Oberfranken, Regierungsbezirk;1000 und mehr Beschäftigte;12;27688
30.09.2014;094;    Oberfranken, Regierungsbezirk;Insgesamt;819;116830
30.09.2014;09461;      Bamberg;unter 50 Beschäftigte;14;361
30.09.2014;09461;      Bamberg;50-99 Beschäftigte;10;740
30.09.2014;09461;      Bamberg;100-249 Beschäftigte;8;1071
30.09.2014;09461;      Bamberg;250-499 Beschäftigte;5;1964
30.09.2014;09461;      Bamberg;500-999 Beschäftigte;.;.
30.09.2014;09461;      Bamberg;1000 und mehr Beschäftigte;.;.
30.09.2014;09461;      Bamberg;Insgesamt;40;13352
30.09.2014;09462;      Bayreuth;unter 50 Beschäftigte;20;621
30.09.2014;09462;      Bayreuth;50-99 Beschäftigte;10;757
30.09.2014;09462;      Bayreuth;100-249 Beschäftigte;10;1578
30.09.2014;09462;      Bayreuth;250-499 Beschäftigte;.;.
30.09.2014;09462;      Bayreuth;500-999 Beschäftigte;0;0
30.09.2014;09462;      Bayreuth;1000 und mehr Beschäftigte;.;.
30.09.2014;09462;      Bayreuth;Insgesamt;44;6209
30.09.2014;09463;      Coburg;unter 50 Beschäftigte;9;270
30.09.2014;09463;      Coburg;50-99 Beschäftigte;8;568
30.09.2014;09463;      Coburg;100-249 Beschäftigte;5;773
30.09.2014;09463;      Coburg;250-499 Beschäftigte;4;1329
30.09.2014;09463;      Coburg;500-999 Beschäftigte;.;.
30.09.2014;09463;      Coburg;1000 und mehr Beschäftigte;.;.
30.09.2014;09463;      Coburg;Insgesamt;29;8573
30.09.2014;09464;      Hof;unter 50 Beschäftigte;11;393
30.09.2014;09464;      Hof;50-99 Beschäftigte;10;689
30.09.2014;09464;      Hof;100-249 Beschäftigte;8;1256
30.09.2014;09464;      Hof;250-499 Beschäftigte;3;1234
30.09.2014;09464;      Hof;500-999 Beschäftigte;0;0
30.09.2014;09464;      Hof;1000 und mehr Beschäftigte;0;0
30.09.2014;09464;      Hof;Insgesamt;32;3572
30.09.2014;09471;      Bamberg, Landkreis;unter 50 Beschäftigte;28;855
30.09.2014;09471;      Bamberg, Landkreis;50-99 Beschäftigte;16;1087
30.09.2014;09471;      Bamberg, Landkreis;100-249 Beschäftigte;16;2220
30.09.2014;09471;      Bamberg, Landkreis;250-499 Beschäftigte;6;2199
30.09.2014;09471;      Bamberg, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09471;      Bamberg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09471;      Bamberg, Landkreis;Insgesamt;69;10075
30.09.2014;09472;      Bayreuth, Landkreis;unter 50 Beschäftigte;28;845
30.09.2014;09472;      Bayreuth, Landkreis;50-99 Beschäftigte;13;974
30.09.2014;09472;      Bayreuth, Landkreis;100-249 Beschäftigte;7;1056
30.09.2014;09472;      Bayreuth, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09472;      Bayreuth, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09472;      Bayreuth, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09472;      Bayreuth, Landkreis;Insgesamt;53;5994
30.09.2014;09473;      Coburg, Landkreis;unter 50 Beschäftigte;42;1379
30.09.2014;09473;      Coburg, Landkreis;50-99 Beschäftigte;19;1381
30.09.2014;09473;      Coburg, Landkreis;100-249 Beschäftigte;24;3716
30.09.2014;09473;      Coburg, Landkreis;250-499 Beschäftigte;7;2512
30.09.2014;09473;      Coburg, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09473;      Coburg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09473;      Coburg, Landkreis;Insgesamt;95;11969
30.09.2014;09474;      Forchheim, Landkreis;unter 50 Beschäftigte;22;605
30.09.2014;09474;      Forchheim, Landkreis;50-99 Beschäftigte;10;757
30.09.2014;09474;      Forchheim, Landkreis;100-249 Beschäftigte;8;1255
30.09.2014;09474;      Forchheim, Landkreis;250-499 Beschäftigte;4;1550
30.09.2014;09474;      Forchheim, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09474;      Forchheim, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09474;      Forchheim, Landkreis;Insgesamt;47;7649
30.09.2014;09475;      Hof, Landkreis;unter 50 Beschäftigte;45;1366
30.09.2014;09475;      Hof, Landkreis;50-99 Beschäftigte;22;1608
30.09.2014;09475;      Hof, Landkreis;100-249 Beschäftigte;21;3364
30.09.2014;09475;      Hof, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09475;      Hof, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09475;      Hof, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09475;      Hof, Landkreis;Insgesamt;103;13864
30.09.2014;09476;      Kronach, Landkreis;unter 50 Beschäftigte;39;1081
30.09.2014;09476;      Kronach, Landkreis;50-99 Beschäftigte;25;1774
30.09.2014;09476;      Kronach, Landkreis;100-249 Beschäftigte;22;3323
30.09.2014;09476;      Kronach, Landkreis;250-499 Beschäftigte;4;1573
30.09.2014;09476;      Kronach, Landkreis;500-999 Beschäftigte;3;1886
30.09.2014;09476;      Kronach, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09476;      Kronach, Landkreis;Insgesamt;93;9637
30.09.2014;09477;      Kulmbach, Landkreis;unter 50 Beschäftigte;33;1044
30.09.2014;09477;      Kulmbach, Landkreis;50-99 Beschäftigte;11;807
30.09.2014;09477;      Kulmbach, Landkreis;100-249 Beschäftigte;15;2253
30.09.2014;09477;      Kulmbach, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09477;      Kulmbach, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09477;      Kulmbach, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09477;      Kulmbach, Landkreis;Insgesamt;66;7757
30.09.2014;09478;      Lichtenfels, Landkreis;unter 50 Beschäftigte;32;975
30.09.2014;09478;      Lichtenfels, Landkreis;50-99 Beschäftigte;11;815
30.09.2014;09478;      Lichtenfels, Landkreis;100-249 Beschäftigte;18;2622
30.09.2014;09478;      Lichtenfels, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09478;      Lichtenfels, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09478;      Lichtenfels, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09478;      Lichtenfels, Landkreis;Insgesamt;66;8029
30.09.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 50 Beschäftigte;33;940
30.09.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50-99 Beschäftigte;17;1224
30.09.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;100-249 Beschäftigte;21;3152
30.09.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;250-499 Beschäftigte;7;2404
30.09.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;500-999 Beschäftigte;4;2430
30.09.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;82;10150
30.09.2014;095;    Mittelfranken, Regierungsbezirk;unter 50 Beschäftigte;452;13139
30.09.2014;095;    Mittelfranken, Regierungsbezirk;50-99 Beschäftigte;227;15869
30.09.2014;095;    Mittelfranken, Regierungsbezirk;100-249 Beschäftigte;191;28493
30.09.2014;095;    Mittelfranken, Regierungsbezirk;250-499 Beschäftigte;58;20368
30.09.2014;095;    Mittelfranken, Regierungsbezirk;500-999 Beschäftigte;38;25250
30.09.2014;095;    Mittelfranken, Regierungsbezirk;1000 und mehr Beschäftigte;29;81170
30.09.2014;095;    Mittelfranken, Regierungsbezirk;Insgesamt;995;184289
30.09.2014;09561;      Ansbach;unter 50 Beschäftigte;13;444
30.09.2014;09561;      Ansbach;50-99 Beschäftigte;0;0
30.09.2014;09561;      Ansbach;100-249 Beschäftigte;.;.
30.09.2014;09561;      Ansbach;250-499 Beschäftigte;.;.
30.09.2014;09561;      Ansbach;500-999 Beschäftigte;0;0
30.09.2014;09561;      Ansbach;1000 und mehr Beschäftigte;.;.
30.09.2014;09561;      Ansbach;Insgesamt;20;5267
30.09.2014;09562;      Erlangen;unter 50 Beschäftigte;14;383
30.09.2014;09562;      Erlangen;50-99 Beschäftigte;10;702
30.09.2014;09562;      Erlangen;100-249 Beschäftigte;6;769
30.09.2014;09562;      Erlangen;250-499 Beschäftigte;4;1389
30.09.2014;09562;      Erlangen;500-999 Beschäftigte;0;0
30.09.2014;09562;      Erlangen;1000 und mehr Beschäftigte;5;27958
30.09.2014;09562;      Erlangen;Insgesamt;39;31201
30.09.2014;09563;      Fürth;unter 50 Beschäftigte;25;746
30.09.2014;09563;      Fürth;50-99 Beschäftigte;13;916
30.09.2014;09563;      Fürth;100-249 Beschäftigte;.;.
30.09.2014;09563;      Fürth;250-499 Beschäftigte;.;.
30.09.2014;09563;      Fürth;500-999 Beschäftigte;.;.
30.09.2014;09563;      Fürth;1000 und mehr Beschäftigte;.;.
30.09.2014;09563;      Fürth;Insgesamt;50;8712
30.09.2014;09564;      Nürnberg;unter 50 Beschäftigte;94;2526
30.09.2014;09564;      Nürnberg;50-99 Beschäftigte;57;3893
30.09.2014;09564;      Nürnberg;100-249 Beschäftigte;40;6254
30.09.2014;09564;      Nürnberg;250-499 Beschäftigte;11;3771
