GENESIS-Tabelle: 12111-02-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
05766048;        Leopoldshöhe;15922;7872;8050;15388;534;394;182;212;388;6;462;211;251;456;6;1631;902;729;1593;38;589;315;274;574;15;1373;749;624;1322;51;752;356;396;719;33;1640;848;792;1523;117;2870;1414;1456;2747;123;3115;1553;1562;3013;102;1599;764;835;1565;34;1497;578;919;1488;9
05766052;        Lügde;10209;5012;5197;9781;428;225;111;114;219;6;217;96;121;217;-;949;485;464;915;34;415;208;207;396;19;826;433;393;782;44;429;215;214;407;22;1068;519;549;983;85;1820;903;917;1728;92;2066;1079;987;1977;89;1161;553;608;1133;28;1033;410;623;1024;9
05766056;        Oerlinghausen;16684;8068;8615;15923;760;414;203;211;405;9;401;198;203;389;12;1585;797;788;1527;58;544;263;281;522;22;1157;626;531;1107;50;710;387;323;677;33;1815;879;936;1652;163;2942;1464;1478;2771;171;3495;1683;1812;3325;170;1845;871;974;1796;49;1775;697;1078;1752;23
05766060;        Schieder-Schwalenberg;8993;4407;4586;8756;237;222;112;110;222;-;246;116;130;246;-;920;451;469;909;11;375;194;181;365;10;756;398;358;738;18;387;197;190;381;6;829;392;437;788;41;1529;764;765;1479;50;1834;950;884;1773;61;958;452;506;930;28;937;381;556;925;12
05766064;        Schlangen;8881;4441;4440;8568;313;212;113;99;209;3;215;108;107;215;-;920;473;447;891;29;350;180;170;329;21;728;386;342;695;33;419;217;202;398;21;959;479;480;889;70;1563;785;778;1500;63;1879;955;924;1829;50;901;443;458;884;17;735;302;433;729;6
05770;      Minden-Lübbecke, Kreis;312169;152164;160005;298595;13574;7712;3879;3833;7490;222;8342;4247;4095;8094;248;29973;15460;14513;28681;1292;10958;5555;5403;10356;602;25531;13717;11814;24286;1245;15863;7925;7938;14870;993;33312;16583;16729;30274;3038;51757;25840;25917;49180;2577;62845;31393;31452;60607;2238;33371;15660;17711;32537;834;32505;11905;20600;32220;285
05770004;        Bad Oeynhausen;48623;23448;25175;45653;2970;1204;592;612;1144;60;1226;623;603;1185;41;4380;2208;2172;4149;231;1475;715;760;1372;103;3705;2072;1633;3465;240;2404;1073;1331;2164;240;5361;2674;2687;4687;674;8288;4211;4077;7679;609;9510;4623;4887;8988;522;5638;2659;2979;5469;169;5432;1998;3434;5351;81
05770008;        Espelkamp;24805;12064;12741;23373;1432;719;351;368;704;15;781;356;425;754;27;2710;1365;1345;2578;132;1086;557;529;1005;81;2425;1309;1116;2269;156;1402;749;653;1304;98;2565;1250;1315;2240;325;3547;1765;1782;3291;256;4655;2334;2321;4436;219;2422;1086;1336;2308;114;2493;942;1551;2484;9
05770012;        Hille;16027;7797;8229;15787;239;367;175;192;357;10;411;185;226;411;-;1571;828;743;1552;19;569;293;276;563;6;1295;686;609;1268;27;700;357;343;676;24;1731;861;870;1670;61;2916;1420;1496;2863;53;3321;1650;1671;3288;33;1632;768;864;1629;3;1513;574;939;1510;3
05770016;        Hüllhorst;13174;6486;6688;12873;301;355;201;154;348;7;358;187;171;358;-;1407;718;689;1381;26;509;254;255;498;11;1155;640;515;1122;33;648;301;347;635;13;1389;639;750;1309;80;2285;1133;1152;2213;72;2693;1402;1291;2650;43;1237;604;633;1224;13;1138;407;731;1135;3
05770020;        Lübbecke;25473;12209;13264;24344;1129;609;302;307;600;9;687;341;346;666;21;2561;1327;1234;2442;119;933;478;455;898;35;2044;1094;950;1942;102;1312;652;660;1222;90;2722;1278;1444;2500;222;4319;2104;2215;4063;256;5118;2469;2649;4945;173;2733;1272;1461;2664;69;2435;892;1543;2402;33
05770024;        Minden, Westf;80121;38782;41339;75212;4909;2089;1135;954;2004;85;2183;1206;977;2060;123;7256;3786;3470;6720;536;2570;1281;1289;2332;238;6526;3411;3115;6050;476;4477;2185;2292;4113;364;8722;4444;4278;7670;1052;12647;6231;6416;11864;783;16242;8029;8213;15417;825;8915;4062;4853;8610;305;8494;3012;5482;8372;122
05770028;        Petershagen;26105;13007;13098;25610;495;581;301;280;569;12;608;308;300;608;-;2459;1263;1196;2419;40;999;524;475;975;24;2067;1134;933;2028;39;1139;586;553;1100;39;2645;1277;1368;2523;122;4585;2345;2240;4479;106;5584;2852;2732;5506;78;2782;1398;1384;2753;29;2656;1019;1637;2650;6
05770032;        Porta Westfalica;35623;17477;18146;34726;897;803;373;430;794;9;934;462;472;913;21;3449;1788;1661;3373;76;1301;713;588;1260;41;2638;1365;1273;2592;46;1684;888;796;1636;48;3850;1889;1961;3638;212;6088;3070;3018;5894;194;7095;3534;3561;6926;169;4049;1959;2090;3984;65;3732;1436;2296;3716;16
05770036;        Preußisch Oldendorf;12741;6185;6556;12394;347;308;143;165;305;3;374;170;204;368;6;1293;659;634;1260;33;473;228;245;452;21;1084;613;471;1056;28;661;322;339;645;16;1336;681;655;1253;83;2134;1058;1076;2051;83;2568;1297;1271;2519;49;1217;566;651;1192;25;1293;448;845;1293;-
05770040;        Rahden;15634;7730;7905;15232;403;378;173;205;375;3;426;215;211;420;6;1561;811;750;1518;43;601;302;299;582;19;1358;726;632;1309;49;748;411;337;723;25;1606;825;781;1499;107;2652;1346;1306;2582;70;3109;1640;1469;3051;58;1424;670;754;1410;14;1772;611;1161;1763;9
05770044;        Stemwede;13843;6979;6864;13391;452;299;133;166;290;9;354;194;160;351;3;1326;707;619;1289;37;442;210;232;419;23;1234;667;567;1185;49;688;401;287;652;36;1385;765;620;1285;100;2296;1157;1139;2201;95;2950;1563;1387;2881;69;1322;616;706;1294;28;1547;566;981;1544;3
05774;      Paderborn, Kreis;294602;145738;148864;278485;16117;8124;4168;3956;7961;163;8412;4283;4129;8239;173;28882;14776;14106;27905;977;10291;5149;5142;9784;507;28706;14793;13913;26777;1929;20209;10692;9517;18409;1800;36357;18322;18035;32664;3693;47817;24218;23599;45010;2807;56405;28843;27562;53614;2791;26441;12260;14181;25482;959;22958;8234;14724;22640;318
05774004;        Altenbeken;9296;4668;4628;9098;198;235;126;109;235;-;220;105;115;220;-;966;484;482;957;9;366;189;177;363;3;848;479;369;827;21;478;265;213;453;25;974;504;470;935;39;1583;784;799;1537;46;1884;972;912;1845;39;925;453;472;921;4;817;307;510;805;12
05774008;        Bad Lippspringe;14968;7175;7792;13601;1366;356;184;172;353;3;384;216;168;372;12;1236;638;598;1134;102;476;273;203;415;61;1168;571;597;1039;129;860;411;449;735;125;1675;843;832;1393;282;2300;1165;1135;2056;244;3094;1544;1550;2800;294;1748;777;971;1655;93;1670;553;1117;1649;21
05774012;        Borchen;13181;6470;6711;12852;329;371;201;170;371;-;382;179;203;382;-;1508;784;724;1478;30;485;249;236;482;3;1117;562;555;1078;39;684;342;342;669;15;1547;752;795;1462;85;2274;1135;1139;2211;63;2692;1371;1321;2616;76;1107;545;562;1092;15;1014;350;664;1011;3
05774016;        Büren;21724;11040;10684;21070;654;532;306;226;528;4;635;362;273;632;3;2295;1200;1095;2260;35;823;408;415;806;17;1953;1065;888;1878;75;1210;668;542;1145;65;2440;1171;1269;2284;156;3759;2009;1750;3627;132;4364;2227;2137;4228;136;1982;953;1029;1963;19;1731;671;1060;1719;12
05774020;        Delbrück;30414;15384;15030;29305;1109;857;452;405;854;3;915;451;464;896;19;3339;1746;1593;3258;81;1262;629;633;1220;42;2687;1435;1252;2566;121;1773;877;896;1658;115;3648;1900;1748;3407;241;5230;2676;2554;5033;197;6022;3153;2869;5829;193;2575;1232;1343;2517;58;2106;833;1273;2067;39
05774024;        Hövelhof;15642;7870;7772;15053;589;461;245;216;461;-;440;209;231;437;3;1637;877;760;1591;46;625;314;311;598;27;1372;768;604;1312;60;879;440;439;829;50;1845;956;889;1725;120;2754;1371;1383;2625;129;3013;1578;1435;2902;111;1452;679;773;1415;37;1164;433;731;1158;6
05774028;        Lichtenau, Westf;10473;5330;5144;10291;183;271;142;129;259;12;300;138;162;297;3;1104;546;558;1098;6;418;249;169;415;3;905;495;410;887;18;509;307;202;494;15;1181;585;596;1136;45;1847;1005;842;1822;25;2151;1094;1057;2110;41;971;473;498;956;15;817;296;521;817;-
05774032;        Paderborn;142365;69757;72608;131598;10767;4040;2005;2035;3913;127;3968;2019;1949;3842;126;12769;6444;6325;12172;597;4484;2183;2301;4161;323;15465;7792;7673;14069;1396;11862;6388;5474;10540;1322;18707;9512;9195;16217;2490;21792;10865;10927;20006;1786;26018;13197;12821;24285;1733;12470;5581;6889;11809;661;10790;3771;7019;10584;206
05774036;        Salzkotten;24434;12016;12418;23737;697;718;364;354;707;11;811;408;403;808;3;2643;1354;1289;2597;46;908;436;472;886;22;2071;1045;1026;2013;58;1307;686;621;1242;65;2918;1391;1527;2743;175;4163;2141;2022;4019;144;4895;2496;2399;4772;123;2129;1042;1087;2095;34;1871;653;1218;1855;16
05774040;        Bad Wünnenberg;12105;6028;6077;11880;225;283;143;140;280;3;357;196;161;353;4;1385;703;682;1360;25;444;219;225;438;6;1120;581;539;1108;12;647;308;339;644;3;1422;708;714;1362;60;2115;1067;1048;2074;41;2272;1211;1061;2227;45;1082;525;557;1059;23;978;367;611;975;3
059;    Arnsberg, Regierungsbezirk;3575207;1737677;1837531;3265388;309820;81430;41953;39477;78494;2936;86389;44314;42075;83229;3160;312765;160232;152533;288545;24220;112937;57546;55391;100687;12250;294924;150572;144352;263361;31563;205002;103013;101989;177826;27176;404452;202340;202112;334492;69960;594465;302539;291926;539142;55323;733070;362683;370387;679946;53124;398184;183872;214312;375094;23090;351590;128613;222977;344572;7018
05911;      Bochum, Kreisfreie Stadt;362286;173937;188349;332998;29288;8060;4124;3936;7616;444;8059;4072;3987;7653;406;26602;13279;13323;24527;2075;9017;4328;4689;8201;816;31359;14845;16514;28235;3124;26227;13282;12945;22603;3624;42779;21961;20818;35880;6899;56996;29091;27905;52375;4621;74450;37160;37290;70080;4370;40432;18230;22202;38288;2144;38305;13565;24740;37540;765
05913;      Dortmund, Kreisfreie Stadt;571143;277274;293869;501257;69886;13642;7158;6484;12898;744;13736;7191;6545;12963;773;46447;23590;22857;41285;5162;16005;7938;8067;13292;2713;48990;25064;23926;41580;7410;39146;19201;19945;32117;7029;72062;36827;35235;55645;16417;91742;47622;44120;80129;11613;112088;54792;57296;101204;10884;62313;28145;34168;57100;5213;54972;19746;35226;53044;1928
05914;      Hagen, Kreisfreie Stadt;187944;90563;97381;164622;23322;4219;2262;1957;4036;183;4357;2346;2011;4145;212;16214;8160;8054;14409;1805;5998;2981;3017;5127;871;15186;7341;7845;12883;2303;10382;5219;5163;8516;1866;20570;10291;10279;15550;5020;30380;15194;15186;26016;4364;38228;19108;19120;34009;4219;22338;10315;12023;20468;1870;20072;7346;12726;19463;609
05915;      Hamm, Kreisfreie Stadt;176037;85535;90502;157588;18449;4362;2156;2206;4175;187;4595;2253;2342;4434;161;16622;8644;7978;14984;1638;6074;3215;2859;5232;842;14727;7750;6977;12699;2028;9862;4574;5288;8271;1591;20991;10315;10676;16292;4699;28151;14561;13590;25128;3023;35302;17099;18203;32562;2740;18658;8834;9824;17347;1311;16693;6134;10559;16464;229
05916;      Herne, Kreisfreie Stadt;155160;74610;80550;137234;17926;3437;1833;1604;3306;131;3563;1990;1573;3400;163;13301;6825;6476;11771;1530;4744;2359;2385;3869;875;12312;5974;6338;10487;1825;8392;4112;4280;7144;1248;18060;8938;9122;13829;4231;25123;13321;11802;21920;3203;32061;15543;16518;29430;2631;17483;7972;9511;15761;1722;16684;5743;10941;16317;367
05954;      Ennepe-Ruhr-Kreis;326049;157137;168913;302722;23328;6800;3481;3319;6576;224;7303;3707;3596;7083;220;26705;13955;12750;24883;1822;9764;5132;4632;8899;865;24614;12718;11896;22490;2124;16165;8009;8156;14450;1715;33956;16574;17382;29064;4892;56454;28050;28404;52152;4302;70556;34455;36101;65954;4602;39759;18503;21256;37749;2010;33974;12553;21421;33422;552
05954004;        Breckerfeld;9064;4417;4647;8748;316;195;102;93;195;-;230;125;105;227;3;845;428;417;814;31;315;152;163;300;15;652;345;307;619;33;378;181;197;354;24;949;447;502;883;66;1677;849;828;1608;69;2016;986;1030;1959;57;1084;528;556;1072;12;723;274;449;717;6
05954008;        Ennepetal;30400;14875;15525;27827;2573;563;235;328;538;25;624;286;338;615;9;2647;1370;1277;2456;191;1008;572;436;929;79;2302;1185;1117;2036;266;1325;732;593;1144;181;3104;1516;1588;2604;500;5361;2665;2696;4844;517;6522;3277;3245;6006;516;3804;1788;2016;3580;224;3140;1249;1891;3075;65
05954012;        Gevelsberg;31227;15126;16103;28278;2951;634;339;295;603;31;682;357;325;649;33;2628;1326;1302;2385;243;1020;501;519;891;129;2410;1278;1132;2095;315;1569;762;807;1344;225;3211;1558;1653;2655;556;5515;2790;2725;4967;548;6609;3247;3362;6041;568;3697;1783;1914;3458;239;3254;1185;2069;3190;64
05954016;        Hattingen;54253;26174;28079;50783;3470;1106;596;510;1079;27;1207;627;580;1166;41;4185;2221;1964;3908;277;1618;856;762;1490;128;3923;2126;1797;3621;302;2611;1220;1391;2345;266;5473;2838;2635;4768;705;9376;4600;4776;8724;652;12021;5891;6130;11354;667;6672;2975;3697;6362;310;6061;2224;3837;5966;95
05954020;        Herdecke;22909;10886;12022;21856;1052;400;175;225;400;0;407;175;232;397;10;1870;967;903;1812;58;638;310;328;599;39;1600;846;754;1502;98;1004;475;529;938;66;2092;1004;1088;1864;228;3960;2009;1951;3741;219;5320;2457;2863;5097;223;3261;1527;1734;3176;85;2356;941;1415;2330;26
05954024;        Schwelm;28435;13482;14953;25689;2746;672;352;320;635;37;693;392;301;664;29;2312;1234;1078;2062;250;876;449;427;772;104;2076;973;1103;1832;244;1555;748;807;1330;225;3078;1482;1596;2482;596;4704;2350;2354;4252;452;5844;2888;2956;5333;511;3421;1532;1889;3179;242;3204;1082;2122;3148;56
05954028;        Sprockhövel;25444;12180;13264;24554;890;470;228;242;461;9;539;248;291;526;13;2199;1158;1041;2122;77;786;450;336;752;34;1728;845;883;1664;64;1056;502;554;979;77;2407;1130;1277;2226;181;4822;2384;2438;4652;170;5686;2723;2963;5510;176;3239;1521;1718;3180;59;2512;991;1521;2482;30
05954032;        Wetter (Ruhr);27935;13634;14301;25981;1954;595;323;272;578;17;671;355;316;656;15;2373;1301;1072;2259;114;843;431;412;789;54;2342;1187;1155;2155;187;1370;746;624;1215;155;2928;1389;1539;2545;383;4835;2402;2433;4473;362;6048;2986;3062;5605;443;3149;1503;1646;2973;176;2781;1011;1770;2733;48
05954036;        Witten;96382;46363;50019;89006;7376;2165;1131;1034;2087;78;2250;1142;1108;2183;67;7646;3950;3696;7065;581;2660;1411;1249;2377;283;7581;3933;3648;6966;615;5297;2643;2654;4801;496;10714;5210;5504;9037;1677;16204;8001;8203;14891;1313;20490;10000;10490;19049;1441;11432;5346;6086;10769;663;9943;3596;6347;9781;162
05958;      Hochsauerlandkreis;266509;131467;135044;251849;14662;5886;2956;2930;5764;122;6743;3364;3379;6572;171;25585;13323;12262;24439;1146;9679;5130;4549;9089;590;21832;11685;10147;20348;1484;13484;7149;6335;12349;1135;28503;14109;14394;25339;3164;45206;23110;22096;42271;2935;54225;27253;26972;51441;2784;28907;13461;15446;28067;840;26461;9927;16534;26170;291
05958004;        Arnsberg;74383;36177;38207;69659;4725;1648;764;884;1593;55;1763;818;945;1680;83;6842;3578;3264;6479;363;2506;1372;1134;2325;181;5992;3140;2852;5498;494;3921;2022;1899;3511;410;7737;3734;4003;6820;917;12646;6556;6090;11652;994;15570;7706;7864;14690;880;8065;3680;4385;7821;244;7694;2807;4887;7590;104
05958008;        Bestwig;11430;5668;5761;10350;1079;289;148;141;279;10;299;169;130;293;6;1122;579;543;1023;99;482;241;241;421;61;949;499;450;826;123;568;288;280;484;84;1309;671;638;1068;241;1961;979;982;1736;225;2191;1134;1057;2040;151;1195;584;611;1141;54;1064;376;688;1039;25
05958012;        Brilon;25909;12621;13288;24953;956;516;234;282;507;9;657;329;328;657;-;2545;1331;1214;2471;74;928;509;419;891;37;2047;1063;984;1951;96;1368;677;691;1289;79;2750;1308;1442;2569;181;4325;2150;2175;4127;198;5434;2735;2699;5222;212;2735;1285;1450;2680;55;2604;1000;1604;2589;15
05958016;        Eslohe (Sauerland);9058;4517;4542;8757;302;245;125;120;245;-;284;131;153;284;-;988;516;472;973;15;338;177;161;325;13;750;396;354;720;30;451;249;202;419;32;1040;508;532;967;73;1553;834;719;1480;73;1664;854;810;1610;54;902;410;492;890;12;844;317;527;844;-
05958020;        Hallenberg;4507;2258;2249;4377;130;105;58;47;105;-;102;44;58;96;6;436;218;218;430;6;171;94;77;168;3;339;190;149;324;15;253;135;118;247;6;497;268;229;479;18;717;367;350;693;24;971;500;471;941;30;458;229;229;439;19;458;155;303;455;3
05958024;        Marsberg;20428;10296;10132;19721;707;408;239;169;404;4;469;248;221;457;12;1813;948;865;1768;45;764;387;377;743;21;1649;904;745;1592;57;1008;557;451;969;39;2066;1079;987;1882;184;3457;1775;1682;3305;152;4528;2329;2199;4392;136;2233;1061;1172;2185;48;2033;769;1264;2024;9
05958028;        Medebach;7970;3974;3996;7697;273;220;123;97;214;6;214;103;111;214;-;762;394;368;739;23;284;148;136;278;6;652;360;292;627;25;363;187;176;347;16;830;395;435;740;90;1368;723;645;1316;52;1569;814;755;1532;37;892;424;468;883;9;816;303;513;807;9
05958032;        Meschede;30745;15107;15638;28453;2292;697;375;322;685;12;860;442;418;838;22;3059;1548;1511;2878;181;1078;564;514;991;87;2592;1382;1210;2375;217;1511;837;674;1338;173;3295;1683;1612;2789;506;4881;2428;2453;4487;394;6133;3033;3100;5675;458;3536;1654;1882;3336;200;3103;1161;1942;3061;42
05958036;        Olsberg;15057;7384;7673;14529;528;298;139;159;295;3;397;208;189;394;3;1451;713;738;1405;46;549;276;273;523;26;1485;805;680;1427;58;783;456;327;745;38;1551;715;836;1436;115;2484;1274;1210;2378;106;3018;1535;1483;2919;99;1534;691;843;1506;28;1507;572;935;1501;6
05958040;        Schmallenberg;25475;12725;12750;24375;1100;598;293;305;591;7;668;345;323;665;3;2626;1461;1165;2547;79;1006;553;453;954;52;2116;1125;991;2018;98;1240;641;599;1171;69;3003;1519;1484;2751;252;4338;2228;2110;4101;237;4939;2523;2416;4708;231;2627;1205;1422;2584;43;2314;832;1482;2285;29
05958044;        Sundern (Sauerland);28565;14279;14286;26426;2139;631;341;290;615;16;739;383;356;712;27;2801;1406;1395;2608;193;1079;542;537;992;87;2244;1254;990;2028;216;1435;782;653;1274;161;3128;1604;1524;2627;501;5215;2627;2588;4827;388;5539;2795;2744;5133;406;3103;1464;1639;2999;104;2651;1081;1570;2611;40
05958048;        Winterberg;12982;6461;6522;12552;431;231;117;114;231;-;291;144;147;282;9;1140;631;509;1118;22;494;267;227;478;16;1017;567;450;962;55;583;318;265;555;28;1297;625;672;1211;86;2261;1169;1092;2169;92;2669;1295;1374;2579;90;1627;774;853;1603;24;1373;554;819;1364;9
05962;      Märkischer Kreis;423819;206697;217121;381732;42086;9864;5107;4757;9598;266;10666;5446;5220;10360;306;39111;19960;19151;35944;3167;14478;7366;7112;12738;1740;35122;18387;16735;30762;4360;22588;11441;11147;19267;3321;45536;22808;22728;36607;8929;72353;36437;35916;64250;8103;86546;42716;43830;78458;8088;48053;22362;25691;45122;2931;39501;14667;24834;38626;875
05962004;        Altena;18218;8839;9379;16725;1493;316;148;168;313;3;393;181;212;387;6;1590;801;789;1482;108;589;290;299;536;53;1443;734;709;1343;100;838;470;368;746;92;1756;904;852;1442;314;3016;1511;1505;2744;272;4063;2019;2044;3677;386;2272;1065;1207;2157;115;1942;716;1226;1898;44
05962008;        Balve;11789;5803;5985;11237;551;249;133;116;246;3;345;190;155;339;6;1212;620;592;1163;49;438;210;228;407;31;920;443;477;853;67;564;316;248;514;50;1251;641;610;1130;121;2181;1091;1090;2070;111;2376;1169;1207;2311;65;1241;602;639;1203;38;1011;388;623;1001;10
05962012;        Halver;16474;8007;8467;15129;1345;403;232;171;397;6;406;205;201;391;15;1535;833;702;1455;80;595;308;287;556;39;1375;721;654;1234;141;813;382;431;714;99;1545;723;822;1316;229;2965;1476;1489;2667;298;3445;1734;1711;3143;302;1820;843;977;1716;104;1572;550;1022;1540;32
05962016;        Hemer;35225;17205;18020;31836;3389;840;434;406;800;40;932;494;438;894;38;3368;1670;1698;3106;262;1228;677;551;1092;136;2917;1491;1426;2538;379;1734;956;778;1456;278;3791;1826;1965;3079;712;6163;3156;3007;5526;637;7301;3605;3696;6671;630;3918;1819;2099;3714;204;3033;1077;1956;2960;73
05962020;        Herscheid;7363;3592;3771;6994;369;137;66;71;137;-;170;81;89;170;-;642;344;298;610;32;239;124;115;230;9;500;244;256;472;28;341;177;164;311;30;718;349;369;633;85;1394;674;720;1318;76;1591;830;761;1520;71;871;409;462;839;32;760;294;466;754;6
05962024;        Iserlohn;94630;45951;48679;85806;8824;2206;1199;1007;2152;54;2361;1289;1072;2291;70;8504;4350;4154;7904;600;3110;1506;1604;2759;351;7743;4092;3651;6888;855;5185;2659;2526;4466;719;10424;5244;5180;8465;1959;15916;7995;7921;14350;1566;19444;9429;10015;17747;1697;10740;4882;5858;10018;722;8997;3306;5691;8766;231
05962028;        Kierspe;16363;7969;8394;15355;1008;412;174;238;403;9;432;191;241;417;15;1737;880;857;1656;81;624;304;320;581;43;1536;850;686;1457;79;890;467;423;828;62;1727;862;865;1470;257;2538;1223;1315;2388;150;3427;1704;1723;3203;224;1641;781;860;1568;73;1399;533;866;1384;15
05962032;        Lüdenscheid;73762;35802;37960;63721;10041;1805;877;928;1745;60;1771;863;908;1713;58;6477;3319;3158;5717;760;2363;1311;1052;1968;395;5993;3131;2862;5014;979;4278;2059;2219;3471;807;8419;4324;4095;6254;2165;12419;6209;6210;10451;1968;14681;7089;7592;12713;1968;8663;4127;4536;8000;663;6893;2493;4400;6675;218
05962036;        Meinerzhagen;21073;10373;10700;19209;1864;474;263;211;467;7;599;288;311;586;13;2180;1105;1075;2041;139;814;372;442;736;78;1809;1034;775;1595;214;1153;556;597;1030;123;2265;1133;1132;1869;396;3522;1794;1728;3136;386;4102;1999;2103;3782;320;2264;1081;1183;2104;160;1891;748;1143;1863;28
05962040;        Menden (Sauerland);54495;26503;27992;50647;3848;1247;606;641;1210;37;1289;612;677;1238;51;4949;2536;2413;4653;296;1903;942;961;1740;163;4532;2300;2232;4163;369;2858;1418;1440;2598;260;5717;2796;2921;4890;827;9468;4833;4635;8736;732;11167;5676;5491;10404;763;6220;2771;3449;5949;271;5145;2013;3132;5066;79
05962044;        Nachrodt-Wiblingwerde;6724;3325;3399;6158;566;152;81;71;152;-;193;95;98;193;-;653;329;324;615;38;225;122;103;194;31;520;262;258;466;54;326;163;163;277;49;736;366;370;620;116;1179;596;583;1054;125;1373;696;677;1274;99;784;381;403;737;47;583;234;349;576;7
05962048;        Neuenrade;12156;6028;6128;10883;1273;319;175;144;312;7;338;179;159;338;-;1220;633;587;1121;99;433;249;184;368;65;1065;566;499;884;181;641;323;318;516;125;1238;611;627;998;240;2216;1105;1111;1955;261;2332;1159;1173;2113;219;1346;626;720;1286;60;1008;402;606;992;16
