GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2003;03359;Stade, Landkreis;Insgesamt;1489;216;896;377;1057;41;697;319;274
30.06.2003;03360;Uelzen, Landkreis;männlich;641;111;284;246;63;10;41;12;6
30.06.2003;03360;Uelzen, Landkreis;weiblich;284;28;225;31;329;19;190;120;102
30.06.2003;03360;Uelzen, Landkreis;Insgesamt;925;139;509;277;392;29;231;132;108
30.06.2003;03361;Verden, Landkreis;männlich;668;142;320;206;59;9;40;10;22
30.06.2003;03361;Verden, Landkreis;weiblich;393;65;309;19;752;31;540;181;339
30.06.2003;03361;Verden, Landkreis;Insgesamt;1061;207;629;225;811;40;580;191;361
30.06.2003;03401;Delmenhorst, Kreisfreie Stadt;männlich;697;154;391;152;72;3;43;26;1
30.06.2003;03401;Delmenhorst, Kreisfreie Stadt;weiblich;499;30;444;25;470;15;337;118;88
30.06.2003;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1196;184;835;177;542;18;380;144;89
30.06.2003;03402;Emden, Kreisfreie Stadt;männlich;629;98;399;132;45;8;33;4;0
30.06.2003;03402;Emden, Kreisfreie Stadt;weiblich;435;21;388;26;479;13;325;141;111
30.06.2003;03402;Emden, Kreisfreie Stadt;Insgesamt;1064;119;787;158;524;21;358;145;111
30.06.2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;991;305;376;310;118;25;78;15;24
30.06.2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;488;90;375;23;403;34;319;50;235
30.06.2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;1479;395;751;333;521;59;397;65;259
30.06.2003;03404;Osnabrück, Kreisfreie Stadt;männlich;1521;501;525;495;205;22;116;67;54
30.06.2003;03404;Osnabrück, Kreisfreie Stadt;weiblich;663;155;469;39;713;99;464;150;132
30.06.2003;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;2184;656;994;534;918;121;580;217;186
30.06.2003;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;1081;264;469;348;56;13;39;4;4
30.06.2003;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;633;65;528;40;761;50;449;262;69
30.06.2003;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1714;329;997;388;817;63;488;266;73
30.06.2003;03451;Ammerland, Landkreis;männlich;522;103;260;159;31;9;16;6;8
30.06.2003;03451;Ammerland, Landkreis;weiblich;241;21;212;8;331;14;234;83;176
30.06.2003;03451;Ammerland, Landkreis;Insgesamt;763;124;472;167;362;23;250;89;184
30.06.2003;03452;Aurich, Landkreis;männlich;1825;216;989;620;147;13;79;55;79
30.06.2003;03452;Aurich, Landkreis;weiblich;1084;39;924;121;1276;15;888;373;634
30.06.2003;03452;Aurich, Landkreis;Insgesamt;2909;255;1913;741;1423;28;967;428;713
30.06.2003;03453;Cloppenburg, Landkreis;männlich;663;144;299;220;174;10;153;11;59
30.06.2003;03453;Cloppenburg, Landkreis;weiblich;221;49;171;1;384;27;306;51;122
30.06.2003;03453;Cloppenburg, Landkreis;Insgesamt;884;193;470;221;558;37;459;62;181
30.06.2003;03454;Emsland, Landkreis;männlich;1571;346;689;536;88;20;45;23;6
30.06.2003;03454;Emsland, Landkreis;weiblich;538;75;436;27;598;23;496;79;298
30.06.2003;03454;Emsland, Landkreis;Insgesamt;2109;421;1125;563;686;43;541;102;304
30.06.2003;03455;Friesland, Landkreis;männlich;803;90;518;195;80;8;42;30;18
30.06.2003;03455;Friesland, Landkreis;weiblich;504;29;436;39;730;22;461;247;194
30.06.2003;03455;Friesland, Landkreis;Insgesamt;1307;119;954;234;810;30;503;277;212
30.06.2003;03456;Grafschaft Bentheim, Landkreis;männlich;666;152;307;207;63;11;42;10;19
30.06.2003;03456;Grafschaft Bentheim, Landkreis;weiblich;288;43;237;8;299;11;247;41;208
30.06.2003;03456;Grafschaft Bentheim, Landkreis;Insgesamt;954;195;544;215;362;22;289;51;227
30.06.2003;03457;Leer, Landkreis;männlich;1240;201;559;480;62;13;42;7;8
30.06.2003;03457;Leer, Landkreis;weiblich;710;48;562;100;633;31;506;96;198
30.06.2003;03457;Leer, Landkreis;Insgesamt;1950;249;1121;580;695;44;548;103;206
30.06.2003;03458;Oldenburg, Landkreis;männlich;517;93;255;169;46;6;30;10;11
30.06.2003;03458;Oldenburg, Landkreis;weiblich;300;32;257;11;564;15;407;142;141
30.06.2003;03458;Oldenburg, Landkreis;Insgesamt;817;125;512;180;610;21;437;152;152
30.06.2003;03459;Osnabrück, Landkreis;männlich;996;205;430;361;74;13;43;18;17
30.06.2003;03459;Osnabrück, Landkreis;weiblich;408;44;335;29;544;23;427;94;320
30.06.2003;03459;Osnabrück, Landkreis;Insgesamt;1404;249;765;390;618;36;470;112;337
30.06.2003;03460;Vechta, Landkreis;männlich;582;124;309;149;85;5;76;4;1
30.06.2003;03460;Vechta, Landkreis;weiblich;164;22;140;2;257;14;175;68;139
30.06.2003;03460;Vechta, Landkreis;Insgesamt;746;146;449;151;342;19;251;72;140
30.06.2003;03461;Wesermarsch, Landkreis;männlich;510;72;270;168;36;11;21;4;23
30.06.2003;03461;Wesermarsch, Landkreis;weiblich;227;16;205;6;462;10;333;119;146
30.06.2003;03461;Wesermarsch, Landkreis;Insgesamt;737;88;475;174;498;21;354;123;169
30.06.2003;03462;Wittmund, Landkreis;männlich;541;68;305;168;30;0;19;11;6
30.06.2003;03462;Wittmund, Landkreis;weiblich;293;12;256;25;317;11;263;43;88
30.06.2003;03462;Wittmund, Landkreis;Insgesamt;834;80;561;193;347;11;282;54;94
30.06.2003;04011;Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2003;04011;Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2003;04011;Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2003;04012;Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2003;04012;Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2003;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2003;05111;Düsseldorf, Kreisfreie Stadt;männlich;5010;1731;2291;988;161;19;140;2;46
30.06.2003;05111;Düsseldorf, Kreisfreie Stadt;weiblich;3700;748;2813;139;1712;241;990;481;241
30.06.2003;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;8710;2479;5104;1127;1873;260;1130;483;287
30.06.2003;05112;Duisburg, Kreisfreie Stadt;männlich;3655;1160;1423;1072;53;13;33;7;17
30.06.2003;05112;Duisburg, Kreisfreie Stadt;weiblich;2316;469;1762;85;1216;192;801;223;239
30.06.2003;05112;Duisburg, Kreisfreie Stadt;Insgesamt;5971;1629;3185;1157;1269;205;834;230;256
30.06.2003;05113;Essen, Kreisfreie Stadt;männlich;4556;1899;1656;1001;121;9;66;46;43
30.06.2003;05113;Essen, Kreisfreie Stadt;weiblich;2892;750;1997;145;1775;366;861;548;324
30.06.2003;05113;Essen, Kreisfreie Stadt;Insgesamt;7448;2649;3653;1146;1896;375;927;594;367
30.06.2003;05114;Krefeld, Kreisfreie Stadt;männlich;1708;561;639;508;66;6;25;35;20
30.06.2003;05114;Krefeld, Kreisfreie Stadt;weiblich;1104;235;767;102;803;112;542;149;96
30.06.2003;05114;Krefeld, Kreisfreie Stadt;Insgesamt;2812;796;1406;610;869;118;567;184;116
30.06.2003;05116;Mönchengladbach, Kreisfreie Stadt;männlich;1695;594;685;416;81;2;41;38;29
30.06.2003;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;1018;197;801;20;809;101;403;305;173
30.06.2003;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;2713;791;1486;436;890;103;444;343;202
30.06.2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1368;483;517;368;28;1;21;6;8
30.06.2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1072;195;773;104;873;97;404;372;105
30.06.2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2440;678;1290;472;901;98;425;378;113
30.06.2003;05119;Oberhausen, Kreisfreie Stadt;männlich;980;523;356;101;32;4;25;3;10
30.06.2003;05119;Oberhausen, Kreisfreie Stadt;weiblich;827;144;664;19;411;65;331;15;69
30.06.2003;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;1807;667;1020;120;443;69;356;18;79
30.06.2003;05120;Remscheid, Kreisfreie Stadt;männlich;1007;323;374;310;21;1;17;3;3
30.06.2003;05120;Remscheid, Kreisfreie Stadt;weiblich;649;79;533;37;490;42;296;152;52
30.06.2003;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1656;402;907;347;511;43;313;155;55
30.06.2003;05122;Solingen, Kreisfreie Stadt;männlich;1678;426;770;482;36;1;31;4;11
30.06.2003;05122;Solingen, Kreisfreie Stadt;weiblich;1423;133;1120;170;1174;90;688;396;195
30.06.2003;05122;Solingen, Kreisfreie Stadt;Insgesamt;3101;559;1890;652;1210;91;719;400;206
30.06.2003;05124;Wuppertal, Kreisfreie Stadt;männlich;2480;770;1014;696;83;10;41;32;32
30.06.2003;05124;Wuppertal, Kreisfreie Stadt;weiblich;1981;304;1518;159;1057;130;833;94;108
30.06.2003;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;4461;1074;2532;855;1140;140;874;126;140
30.06.2003;05154;Kleve, Kreis;männlich;2648;417;1598;633;77;3;69;5;10
30.06.2003;05154;Kleve, Kreis;weiblich;1236;106;1092;38;1420;49;955;416;329
30.06.2003;05154;Kleve, Kreis;Insgesamt;3884;523;2690;671;1497;52;1024;421;339
30.06.2003;05158;Mettmann, Kreis;männlich;3455;986;1584;885;216;8;173;35;74
30.06.2003;05158;Mettmann, Kreis;weiblich;2131;392;1656;83;1808;166;1359;283;378
30.06.2003;05158;Mettmann, Kreis;Insgesamt;5586;1378;3240;968;2024;174;1532;318;452
30.06.2003;05162;Rhein-Kreis Neuss;männlich;3000;885;1363;752;87;8;60;19;43
30.06.2003;05162;Rhein-Kreis Neuss;weiblich;2342;403;1735;204;1595;223;1041;331;592
30.06.2003;05162;Rhein-Kreis Neuss;Insgesamt;5342;1288;3098;956;1682;231;1101;350;635
30.06.2003;05166;Viersen, Kreis;männlich;2272;515;1240;517;103;7;92;4;28
30.06.2003;05166;Viersen, Kreis;weiblich;1620;228;1347;45;1565;105;1202;258;319
30.06.2003;05166;Viersen, Kreis;Insgesamt;3892;743;2587;562;1668;112;1294;262;347
30.06.2003;05170;Wesel, Kreis;männlich;2946;868;1179;899;81;10;44;27;18
30.06.2003;05170;Wesel, Kreis;weiblich;1631;320;1176;135;1556;187;826;543;369
30.06.2003;05170;Wesel, Kreis;Insgesamt;4577;1188;2355;1034;1637;197;870;570;387
30.06.2003;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-
30.06.2003;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-
30.06.2003;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2003;05314;Bonn, Kreisfreie Stadt;männlich;3488;910;1439;1139;189;16;153;20;72
30.06.2003;05314;Bonn, Kreisfreie Stadt;weiblich;2207;418;1615;174;1350;166;1022;162;215
30.06.2003;05314;Bonn, Kreisfreie Stadt;Insgesamt;5695;1328;3054;1313;1539;182;1175;182;287
30.06.2003;05315;Köln, Kreisfreie Stadt;männlich;8521;2800;4030;1691;445;41;277;127;104
30.06.2003;05315;Köln, Kreisfreie Stadt;weiblich;8879;1710;6710;459;4606;714;2994;898;613
30.06.2003;05315;Köln, Kreisfreie Stadt;Insgesamt;17400;4510;10740;2150;5051;755;3271;1025;717
30.06.2003;05316;Leverkusen, Kreisfreie Stadt;männlich;1102;364;436;302;43;6;30;7;14
30.06.2003;05316;Leverkusen, Kreisfreie Stadt;weiblich;797;164;601;32;689;101;423;165;76
30.06.2003;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;1899;528;1037;334;732;107;453;172;90
30.06.2003;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-;-;-
30.06.2003;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-;-;-
30.06.2003;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2003;05334002;Aachen, krfr. Stadt;männlich;2298;776;835;687;62;7;33;22;61
30.06.2003;05334002;Aachen, krfr. Stadt;weiblich;1453;324;1058;71;893;151;651;91;183
30.06.2003;05334002;Aachen, krfr. Stadt;Insgesamt;3751;1100;1893;758;955;158;684;113;244
30.06.2003;05354;Aachen, Kreis;männlich;1491;470;584;437;39;3;12;24;31
30.06.2003;05354;Aachen, Kreis;weiblich;866;127;705;34;799;48;527;224;229
30.06.2003;05354;Aachen, Kreis;Insgesamt;2357;597;1289;471;838;51;539;248;260
30.06.2003;05358;Düren, Kreis;männlich;2004;438;998;568;106;2;83;21;23
30.06.2003;05358;Düren, Kreis;weiblich;1245;118;1098;29;1166;62;942;162;301
30.06.2003;05358;Düren, Kreis;Insgesamt;3249;556;2096;597;1272;64;1025;183;324
30.06.2003;05362;Rhein-Erft-Kreis;männlich;2514;890;965;659;84;8;59;17;45
30.06.2003;05362;Rhein-Erft-Kreis;weiblich;1869;415;1354;100;1428;204;875;349;374
30.06.2003;05362;Rhein-Erft-Kreis;Insgesamt;4383;1305;2319;759;1512;212;934;366;419
30.06.2003;05366;Euskirchen, Kreis;männlich;1281;252;586;443;20;0;14;6;10
30.06.2003;05366;Euskirchen, Kreis;weiblich;641;94;531;16;633;50;513;70;226
30.06.2003;05366;Euskirchen, Kreis;Insgesamt;1922;346;1117;459;653;50;527;76;236
30.06.2003;05370;Heinsberg, Kreis;männlich;1329;435;467;427;15;0;9;6;10
30.06.2003;05370;Heinsberg, Kreis;weiblich;592;124;453;15;611;55;417;139;146
30.06.2003;05370;Heinsberg, Kreis;Insgesamt;1921;559;920;442;626;55;426;145;156
30.06.2003;05374;Oberbergischer Kreis;männlich;1462;453;649;360;28;1;21;6;16
30.06.2003;05374;Oberbergischer Kreis;weiblich;808;172;614;22;722;101;490;131;139
30.06.2003;05374;Oberbergischer Kreis;Insgesamt;2270;625;1263;382;750;102;511;137;155
30.06.2003;05378;Rheinisch-Bergischer Kreis;männlich;1500;467;686;347;49;12;31;6;24
30.06.2003;05378;Rheinisch-Bergischer Kreis;weiblich;788;225;548;15;690;127;463;100;164
30.06.2003;05378;Rheinisch-Bergischer Kreis;Insgesamt;2288;692;1234;362;739;139;494;106;188
30.06.2003;05382;Rhein-Sieg-Kreis;männlich;2779;738;1250;791;90;13;56;21;47
30.06.2003;05382;Rhein-Sieg-Kreis;weiblich;1807;405;1347;55;1619;227;1164;228;408
30.06.2003;05382;Rhein-Sieg-Kreis;Insgesamt;4586;1143;2597;846;1709;240;1220;249;455
30.06.2003;05512;Bottrop, Kreisfreie Stadt;männlich;939;334;342;263;47;0;14;33;5
30.06.2003;05512;Bottrop, Kreisfreie Stadt;weiblich;388;105;245;38;335;40;155;140;91
30.06.2003;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1327;439;587;301;382;40;169;173;96
30.06.2003;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2320;658;793;869;155;7;24;124;11
30.06.2003;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;1390;223;1048;119;1049;111;504;434;276
30.06.2003;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;3710;881;1841;988;1204;118;528;558;287
30.06.2003;05515;Münster, Kreisfreie Stadt;männlich;3378;1042;1629;707;213;22;129;62;77
30.06.2003;05515;Münster, Kreisfreie Stadt;weiblich;1973;469;1445;59;1430;210;954;266;325
30.06.2003;05515;Münster, Kreisfreie Stadt;Insgesamt;5351;1511;3074;766;1643;232;1083;328;402
30.06.2003;05554;Borken, Kreis;männlich;2091;680;840;571;104;10;79;15;74
30.06.2003;05554;Borken, Kreis;weiblich;741;169;542;30;651;63;478;110;373
30.06.2003;05554;Borken, Kreis;Insgesamt;2832;849;1382;601;755;73;557;125;447
30.06.2003;05558;Coesfeld, Kreis;männlich;1101;301;508;292;69;2;48;19;54
30.06.2003;05558;Coesfeld, Kreis;weiblich;473;108;356;9;454;56;351;47;146
30.06.2003;05558;Coesfeld, Kreis;Insgesamt;1574;409;864;301;523;58;399;66;200
30.06.2003;05562;Recklinghausen, Kreis;männlich;4880;1343;2063;1474;264;26;191;47;48
30.06.2003;05562;Recklinghausen, Kreis;weiblich;2601;389;2038;174;2828;259;1557;1012;541
30.06.2003;05562;Recklinghausen, Kreis;Insgesamt;7481;1732;4101;1648;3092;285;1748;1059;589
30.06.2003;05566;Steinfurt, Kreis;männlich;2782;739;1207;836;109;13;83;13;49
30.06.2003;05566;Steinfurt, Kreis;weiblich;1205;167;998;40;1148;87;854;207;334
30.06.2003;05566;Steinfurt, Kreis;Insgesamt;3987;906;2205;876;1257;100;937;220;383
30.06.2003;05570;Warendorf, Kreis;männlich;1698;452;734;512;44;7;24;13;5
30.06.2003;05570;Warendorf, Kreis;weiblich;717;141;544;32;588;80;425;83;216
30.06.2003;05570;Warendorf, Kreis;Insgesamt;2415;593;1278;544;632;87;449;96;221
30.06.2003;05711;Bielefeld, Kreisfreie Stadt;männlich;2470;836;828;806;117;19;65;33;27
30.06.2003;05711;Bielefeld, Kreisfreie Stadt;weiblich;1387;443;813;131;1344;274;558;512;275
30.06.2003;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;3857;1279;1641;937;1461;293;623;545;302
30.06.2003;05754;Gütersloh, Kreis;männlich;2294;551;1125;618;126;4;109;13;42
30.06.2003;05754;Gütersloh, Kreis;weiblich;1441;211;1161;69;1371;130;940;301;425
30.06.2003;05754;Gütersloh, Kreis;Insgesamt;3735;762;2286;687;1497;134;1049;314;467
30.06.2003;05758;Herford, Kreis;männlich;1713;503;813;397;61;6;49;6;33
30.06.2003;05758;Herford, Kreis;weiblich;1179;141;980;58;1217;75;739;403;291
30.06.2003;05758;Herford, Kreis;Insgesamt;2892;644;1793;455;1278;81;788;409;324
30.06.2003;05762;Höxter, Kreis;männlich;1093;266;463;364;43;1;5;37;20
30.06.2003;05762;Höxter, Kreis;weiblich;339;57;277;5;430;45;304;81;171
30.06.2003;05762;Höxter, Kreis;Insgesamt;1432;323;740;369;473;46;309;118;191
30.06.2003;05766;Lippe, Kreis;männlich;2087;487;914;686;101;7;65;29;16
30.06.2003;05766;Lippe, Kreis;weiblich;1136;150;916;70;1239;111;849;279;355
30.06.2003;05766;Lippe, Kreis;Insgesamt;3223;637;1830;756;1340;118;914;308;371
30.06.2003;05770;Minden-Lübbecke, Kreis;männlich;2216;535;981;700;77;8;49;20;39
30.06.2003;05770;Minden-Lübbecke, Kreis;weiblich;916;148;732;36;990;58;593;339;242
30.06.2003;05770;Minden-Lübbecke, Kreis;Insgesamt;3132;683;1713;736;1067;66;642;359;281
30.06.2003;05774;Paderborn, Kreis;männlich;1961;556;867;538;85;4;33;48;13
30.06.2003;05774;Paderborn, Kreis;weiblich;1094;154;925;15;922;67;744;111;225
30.06.2003;05774;Paderborn, Kreis;Insgesamt;3055;710;1792;553;1007;71;777;159;238
30.06.2003;05911;Bochum, Kreisfreie Stadt;männlich;3100;994;1242;864;93;3;59;31;46
30.06.2003;05911;Bochum, Kreisfreie Stadt;weiblich;1989;306;1425;258;1671;139;748;784;224
30.06.2003;05911;Bochum, Kreisfreie Stadt;Insgesamt;5089;1300;2667;1122;1764;142;807;815;270
30.06.2003;05913;Dortmund, Kreisfreie Stadt;männlich;4661;1472;2278;911;110;12;83;15;51
30.06.2003;05913;Dortmund, Kreisfreie Stadt;weiblich;3465;475;2743;247;2166;200;1314;652;200
30.06.2003;05913;Dortmund, Kreisfreie Stadt;Insgesamt;8126;1947;5021;1158;2276;212;1397;667;251
30.06.2003;05914;Hagen, Kreisfreie Stadt;männlich;1555;502;670;383;100;7;32;61;39
30.06.2003;05914;Hagen, Kreisfreie Stadt;weiblich;942;155;714;73;938;101;408;429;208
30.06.2003;05914;Hagen, Kreisfreie Stadt;Insgesamt;2497;657;1384;456;1038;108;440;490;247
30.06.2003;05915;Hamm, Kreisfreie Stadt;männlich;1335;374;562;399;49;6;36;7;18
30.06.2003;05915;Hamm, Kreisfreie Stadt;weiblich;630;111;496;23;642;53;375;214;193
30.06.2003;05915;Hamm, Kreisfreie Stadt;Insgesamt;1965;485;1058;422;691;59;411;221;211
30.06.2003;05916;Herne, Kreisfreie Stadt;männlich;1169;383;497;289;41;7;25;9;6
30.06.2003;05916;Herne, Kreisfreie Stadt;weiblich;707;129;531;47;693;74;297;322;15
30.06.2003;05916;Herne, Kreisfreie Stadt;Insgesamt;1876;512;1028;336;734;81;322;331;21
30.06.2003;05954;Ennepe-Ruhr-Kreis;männlich;2170;716;850;604;82;4;64;14;76
30.06.2003;05954;Ennepe-Ruhr-Kreis;weiblich;1172;288;831;53;1358;158;675;525;476
30.06.2003;05954;Ennepe-Ruhr-Kreis;Insgesamt;3342;1004;1681;657;1440;162;739;539;552
30.06.2003;05958;Hochsauerlandkreis;männlich;2427;511;1297;619;61;2;42;17;42
30.06.2003;05958;Hochsauerlandkreis;weiblich;1332;146;1146;40;1056;68;867;121;297
30.06.2003;05958;Hochsauerlandkreis;Insgesamt;3759;657;2443;659;1117;70;909;138;339
30.06.2003;05962;Märkischer Kreis;männlich;2989;812;1435;742;86;11;59;16;37
30.06.2003;05962;Märkischer Kreis;weiblich;1729;282;1406;41;1461;106;1043;312;489
30.06.2003;05962;Märkischer Kreis;Insgesamt;4718;1094;2841;783;1547;117;1102;328;526
30.06.2003;05966;Olpe, Kreis;männlich;780;226;392;162;22;0;19;3;39
30.06.2003;05966;Olpe, Kreis;weiblich;281;58;221;2;280;36;155;89;178
30.06.2003;05966;Olpe, Kreis;Insgesamt;1061;284;613;164;302;36;174;92;217
30.06.2003;05970;Siegen-Wittgenstein, Kreis;männlich;1889;419;842;628;34;0;27;7;32
30.06.2003;05970;Siegen-Wittgenstein, Kreis;weiblich;857;124;684;49;756;34;489;233;362
30.06.2003;05970;Siegen-Wittgenstein, Kreis;Insgesamt;2746;543;1526;677;790;34;516;240;394
30.06.2003;05974;Soest, Kreis;männlich;2924;509;1680;735;99;4;84;11;40
30.06.2003;05974;Soest, Kreis;weiblich;1664;143;1408;113;1470;117;1167;186;378
30.06.2003;05974;Soest, Kreis;Insgesamt;4588;652;3088;848;1569;121;1251;197;418
30.06.2003;05978;Unna, Kreis;männlich;2329;738;1090;501;85;15;61;9;9
30.06.2003;05978;Unna, Kreis;weiblich;1331;284;992;55;1312;135;804;373;281
30.06.2003;05978;Unna, Kreis;Insgesamt;3660;1022;2082;556;1397;150;865;382;290
30.06.2003;06411;Darmstadt, Kreisfreie Stadt;männlich;1740;348;868;524;203;29;135;39;29
30.06.2003;06411;Darmstadt, Kreisfreie Stadt;weiblich;1775;126;1488;161;1272;54;922;296;71
30.06.2003;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;3515;474;2356;685;1475;83;1057;335;100
30.06.2003;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;6019;1920;2809;1290;599;115;392;92;35
30.06.2003;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;5256;704;4104;448;3165;388;2205;572;302
30.06.2003;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;11275;2624;6913;1738;3764;503;2597;664;337
30.06.2003;06413;Offenbach am Main, Kreisfreie Stadt;männlich;901;296;511;94;97;13;80;4;10
30.06.2003;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1500;145;1233;122;976;78;761;137;152
30.06.2003;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2401;441;1744;216;1073;91;841;141;162
30.06.2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2516;622;924;970;171;29;104;38;40
30.06.2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;1399;244;1080;75;1132;131;696;305;207
30.06.2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;3915;866;2004;1045;1303;160;800;343;247
30.06.2003;06431;Bergstraße, Landkreis;männlich;1472;251;680;541;114;21;65;28;26
30.06.2003;06431;Bergstraße, Landkreis;weiblich;1053;82;932;39;1062;42;936;84;248
30.06.2003;06431;Bergstraße, Landkreis;Insgesamt;2525;333;1612;580;1176;63;1001;112;274
30.06.2003;06432;Darmstadt-Dieburg, Landkreis;männlich;1470;234;673;563;126;11;75;40;9
30.06.2003;06432;Darmstadt-Dieburg, Landkreis;weiblich;991;82;860;49;1451;27;1096;328;292
30.06.2003;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2461;316;1533;612;1577;38;1171;368;301
30.06.2003;06433;Groß-Gerau, Landkreis;männlich;1897;221;1038;638;207;11;143;53;31
30.06.2003;06433;Groß-Gerau, Landkreis;weiblich;1850;54;1683;113;1774;36;1444;294;369
30.06.2003;06433;Groß-Gerau, Landkreis;Insgesamt;3747;275;2721;751;1981;47;1587;347;400
30.06.2003;06434;Hochtaunuskreis;männlich;1400;203;701;496;150;15;70;65;29
30.06.2003;06434;Hochtaunuskreis;weiblich;851;76;750;25;912;30;731;151;202
30.06.2003;06434;Hochtaunuskreis;Insgesamt;2251;279;1451;521;1062;45;801;216;231
30.06.2003;06435;Main-Kinzig-Kreis;männlich;2514;308;1259;947;210;11;144;55;23
30.06.2003;06435;Main-Kinzig-Kreis;weiblich;2386;83;2214;89;2631;62;2085;484;503
30.06.2003;06435;Main-Kinzig-Kreis;Insgesamt;4900;391;3473;1036;2841;73;2229;539;526
30.06.2003;06436;Main-Taunus-Kreis;männlich;1170;219;589;362;79;13;51;15;12
30.06.2003;06436;Main-Taunus-Kreis;weiblich;897;106;760;31;861;60;665;136;200
30.06.2003;06436;Main-Taunus-Kreis;Insgesamt;2067;325;1349;393;940;73;716;151;212
30.06.2003;06437;Odenwaldkreis;männlich;493;96;203;194;41;2;23;16;1
30.06.2003;06437;Odenwaldkreis;weiblich;269;18;238;13;380;5;328;47;123
30.06.2003;06437;Odenwaldkreis;Insgesamt;762;114;441;207;421;7;351;63;124
30.06.2003;06438;Offenbach, Landkreis;männlich;1855;273;908;674;137;17;82;38;23
