GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2005;16065;      Kyffhäuserkreis;-377,9;-480,5
2005;16066;      Schmalkalden-Meiningen, Kreis;-149,2;-280,7
2005;16067;      Gotha, Kreis;-253,6;-349,8
2005;16068;      Sömmerda, Kreis;-407,1;-505,1
2005;16069;      Hildburghausen, Kreis;-171,8;-295,7
2005;16070;      Ilm-Kreis;-208,3;-337,4
2005;16071;      Weimarer Land, Kreis;-263,6;-382,2
2005;16072;      Sonneberg, Kreis;-285,7;-454,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;-291,8;-444,5
2005;16074;      Saale-Holzland-Kreis;-234,4;-430,8
2005;16075;      Saale-Orla-Kreis;-283,2;-494,0
2005;16076;      Greiz, Kreis;-493,9;-591,6
2005;16077;      Altenburger Land, Kreis;-332,5;-531,4
2006;DG;Deutschland;42,3;56,5
2006;01;  Schleswig-Holstein;14,4;10,6
2006;01001;      Flensburg, Kreisfreie Stadt;464,2;362,0
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;645,6;522,7
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;199,3;169,7
2006;01004;      Neumünster, Kreisfreie Stadt;135,4;-32,8
2006;01051;      Dithmarschen, Landkreis;-197,4;-158,1
2006;01053;      Herzogtum Lauenburg, Landkreis;-84,7;-62,2
2006;01054;      Nordfriesland, Landkreis;-110,6;-130,6
2006;01055;      Ostholstein, Landkreis;-135,9;-104,6
2006;01056;      Pinneberg, Landkreis;38,6;19,0
2006;01057;      Plön, Landkreis;-308,4;-268,9
2006;01058;      Rendsburg-Eckernförde, Landkreis;-240,9;-231,7
2006;01059;      Schleswig-Flensburg, Landkreis;-339,9;-338,5
2006;01060;      Segeberg, Landkreis;-40,5;-26,2
2006;01061;      Steinburg, Landkreis;-154,6;-243,1
2006;01062;      Stormarn, Landkreis;-155,6;-27,6
2006;02;  Hamburg;486,3;531,9
2006;03;  Niedersachsen;-31,4;-18,9
2006;031;    Braunschweig, Stat. Region;-34,7;-39,2
2006;03101;      Braunschweig, Kreisfreie Stadt;380,8;372,0
2006;03102;      Salzgitter, Kreisfreie Stadt;-176,1;-247,6
2006;03103;      Wolfsburg, Kreisfreie Stadt;-;-18,1
2006;03151;      Gifhorn, Landkreis;-274,6;-268,9
2006;03152;      Göttingen, Landkreis;101,6;143,0
2006;03153;      Goslar, Landkreis;-157,9;-182,2
2006;03154;      Helmstedt, Landkreis;-226,4;-211,0
2006;03155;      Northeim, Landkreis;-217,7;-278,9
2006;03156;      Osterode am Harz, Landkreis;-190,7;-261,4
2006;03157;      Peine, Landkreis;-234,5;-149,2
2006;03158;      Wolfenbüttel, Landkreis;-290,5;-377,0
2006;03159;      Göttingen, Landkreis;-;-
2006;032;    Hannover, Stat. Region;56,3;116,2
2006;03241;      Region Hannover, Landkreis;210,8;223,1
2006;03241001;      Hannover, Landeshauptstadt;.;.
2006;03251;      Diepholz, Landkreis;-264,4;-109,1
2006;03252;      Hameln-Pyrmont, Landkreis;-178,4;-129,1
2006;03254;      Hildesheim, Landkreis;41,1;275,7
2006;03255;      Holzminden, Landkreis;-242,8;-292,7
2006;03256;      Nienburg (Weser), Landkreis;-184,7;-209,0
2006;03257;      Schaumburg, Landkreis;-140,2;-150,8
2006;033;    Lüneburg, Stat. Region;-144,4;-123,1
2006;03351;      Celle, Landkreis;-152,1;-135,5
2006;03352;      Cuxhaven, Landkreis;-211,7;-223,1
2006;03353;      Harburg, Landkreis;-106,7;10,7
2006;03354;      Lüchow-Dannenberg, Landkreis;-381,1;-305,2
2006;03355;      Lüneburg, Landkreis;117,3;-85,7
2006;03356;      Osterholz, Landkreis;-432,1;-268,0
2006;03357;      Rotenburg (Wümme), Landkreis;-112,6;-116,7
2006;03358;      Heidekreis, Landkreis;-244,8;-129,1
2006;03359;      Stade, Landkreis;-2,3;-52,5
2006;03360;      Uelzen, Landkreis;-205,9;-186,3
2006;03361;      Verden, Landkreis;-276,6;-137,7
2006;034;    Weser-Ems, Stat. Region;-32,0;-58,6
2006;03401;      Delmenhorst, Kreisfreie Stadt;-177,8;-142,1
2006;03402;      Emden, Kreisfreie Stadt;214,3;76,4
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;379,6;328,9
2006;03404;      Osnabrück, Kreisfreie Stadt;119,0;60,8
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;-45,5;24,2
2006;03451;      Ammerland, Landkreis;-144,3;-99,8
2006;03452;      Aurich, Landkreis;-176,1;-112,9
2006;03453;      Cloppenburg, Landkreis;-38,0;-109,0
2006;03454;      Emsland, Landkreis;20,4;-83,6
2006;03455;      Friesland, Landkreis;-144,4;-177,4
2006;03456;      Grafschaft Bentheim, Landkreis;-91,4;-134,2
2006;03457;      Leer, Landkreis;-111,1;-109,2
2006;03458;      Oldenburg, Landkreis;-70,2;-172,9
2006;03459;      Osnabrück, Landkreis;-154,5;-162,2
2006;03460;      Vechta, Landkreis;-5,6;102,6
2006;03461;      Wesermarsch, Landkreis;-137,8;-328,7
2006;03462;      Wittmund, Landkreis;-185,7;-313,0
2006;04;  Bremen;403,7;376,8
2006;04011;      Bremen, Kreisfreie Stadt;461,2;461,7
2006;04012;      Bremerhaven, Kreisfreie Stadt;127,4;-75,9
2006;05;  Nordrhein-Westfalen;53,9;73,3
2006;051;    Düsseldorf, Regierungsbezirk;75,6;131,7
2006;05111;      Düsseldorf, Kreisfreie Stadt;560,7;709,9
2006;05112;      Duisburg, Kreisfreie Stadt;102,7;76,4
2006;05113;      Essen, Kreisfreie Stadt;204,0;316,0
2006;05114;      Krefeld, Kreisfreie Stadt;66,2;61,0
2006;05116;      Mönchengladbach, Kreisfreie Stadt;80,9;66,5
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;51,9;107,7
2006;05119;      Oberhausen, Kreisfreie Stadt;-19,3;71,8
2006;05120;      Remscheid, Kreisfreie Stadt;5,1;-143,9
2006;05122;      Solingen, Kreisfreie Stadt;-4,8;61,7
2006;05124;      Wuppertal, Kreisfreie Stadt;176,2;222,0
2006;05154;      Kleve, Kreis;-101,1;-39,9
2006;05158;      Mettmann, Kreis;-74,8;-99,2
2006;05162;      Rhein-Kreis Neuss;-31,6;19,5
2006;05166;      Viersen, Kreis;-196,8;-187,7
2006;05170;      Wesel, Kreis;-185,4;-134,4
2006;053;    Köln, Regierungsbezirk;166,5;183,3
2006;05314;      Bonn, Kreisfreie Stadt;466,2;414,6
2006;05315;      Köln, Kreisfreie Stadt;616,6;632,1
2006;05316;      Leverkusen, Kreisfreie Stadt;92,8;121,1
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2006;05334002;      Aachen, krfr. Stadt;626,0;396,0
2006;05354;      Aachen, Kreis;-90,3;-21,8
2006;05358;      Düren, Kreis;-193,8;-119,9
2006;05362;      Rhein-Erft-Kreis;-37,9;-10,2
2006;05366;      Euskirchen, Kreis;-153,7;-171,5
2006;05370;      Heinsberg, Kreis;-148,1;-197,5
2006;05374;      Oberbergischer Kreis;-173,9;-185,8
2006;05378;      Rheinisch-Bergischer Kreis;-211,7;-220,3
2006;05382;      Rhein-Sieg-Kreis;-163,5;-70,7
2006;055;    Münster, Regierungsbezirk;-18,6;-19,8
2006;05512;      Bottrop, Kreisfreie Stadt;-28,9;9,2
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;74,5;63,4
2006;05515;      Münster, Kreisfreie Stadt;510,8;466,3
2006;05554;      Borken, Kreis;-103,6;-151,1
2006;05558;      Coesfeld, Kreis;-148,9;-130,8
2006;05562;      Recklinghausen, Kreis;-73,5;-62,0
2006;05566;      Steinfurt, Kreis;-147,4;-175,4
2006;05570;      Warendorf, Kreis;-178,3;-210,9
2006;057;    Detmold, Regierungsbezirk;-30,9;-36,8
2006;05711;      Bielefeld, Kreisfreie Stadt;171,3;172,7
2006;05754;      Gütersloh, Kreis;16,2;-23,4
2006;05758;      Herford, Kreis;-83,6;-95,1
2006;05762;      Höxter, Kreis;-257,3;-281,1
2006;05766;      Lippe, Kreis;-112,3;-121,4
2006;05770;      Minden-Lübbecke, Kreis;-118,3;-133,4
2006;05774;      Paderborn, Kreis;11,6;18,0
2006;059;    Arnsberg, Regierungsbezirk;-9,8;-13,7
2006;05911;      Bochum, Kreisfreie Stadt;250,8;262,0
2006;05913;      Dortmund, Kreisfreie Stadt;231,2;206,5
2006;05914;      Hagen, Kreisfreie Stadt;-13,7;-57,3
2006;05915;      Hamm, Kreisfreie Stadt;-44,3;1,6
2006;05916;      Herne, Kreisfreie Stadt;12,3;93,9
2006;05954;      Ennepe-Ruhr-Kreis;-0,5;-46,0
2006;05958;      Hochsauerlandkreis;-193,3;-244,4
2006;05962;      Märkischer Kreis;-165,6;-202,4
2006;05966;      Olpe, Kreis;-182,6;-181,6
2006;05970;      Siegen-Wittgenstein, Kreis;-40,8;-43,4
2006;05974;      Soest, Kreis;-192,0;-176,7
2006;05978;      Unna, Kreis;-122,4;-110,0
2006;06;  Hessen;46,9;110,6
2006;064;    Darmstadt, Regierungsbezirk;123,5;207,1
2006;06411;      Darmstadt, Kreisfreie Stadt;673,3;718,8
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;575,6;692,4
2006;06413;      Offenbach am Main, Kreisfreie Stadt;2,3;102,4
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;312,7;411,8
2006;06431;      Bergstraße, Landkreis;-135,2;-132,1
2006;06432;      Darmstadt-Dieburg, Landkreis;-98,6;-97,0
2006;06433;      Groß-Gerau, Landkreis;198,4;234,2
2006;06434;      Hochtaunuskreis;-187,7;-93,8
2006;06435;      Main-Kinzig-Kreis;-93,8;-2,6
2006;06436;      Main-Taunus-Kreis;34,4;132,2
2006;06437;      Odenwaldkreis;-249,6;-281,8
2006;06438;      Offenbach, Landkreis;14,2;73,0
2006;06439;      Rheingau-Taunus-Kreis;-237,4;-186,7
2006;06440;      Wetteraukreis;-60,9;57,5
2006;065;    Gießen, Regierungsbezirk;-21,3;55,9
2006;06531;      Gießen, Landkreis;140,3;290,7
2006;06532;      Lahn-Dill-Kreis;-89,9;-63,6
2006;06533;      Limburg-Weilburg, Landkreis;-268,4;-203,0
2006;06534;      Marburg-Biedenkopf, Landkreis;113,4;164,6
2006;06535;      Vogelsbergkreis;-262,6;-257,1
2006;066;    Kassel, Regierungsbezirk;-118,9;-140,3
2006;06611;      Kassel, Kreisfreie Stadt;311,9;218,9
2006;06631;      Fulda, Landkreis;-47,3;-77,6
2006;06632;      Hersfeld-Rotenburg, Landkreis;-229,8;-268,9
2006;06633;      Kassel, Landkreis;-292,5;-245,9
2006;06634;      Schwalm-Eder-Kreis;-210,3;-293,6
2006;06635;      Waldeck-Frankenberg, Landkreis;-251,2;-260,2
2006;06636;      Werra-Meißner-Kreis;-360,2;-375,5
2006;07;  Rheinland-Pfalz;42,3;85,7
2006;071;    Koblenz, Stat. Region;-146,3;-153,1
2006;07111;      Koblenz, Kreisfreie Stadt;281,0;315,2
2006;07131;      Ahrweiler, Landkreis;-218,3;-131,8
2006;07132;      Altenkirchen (Westerwald), Landkreis;-138,6;-156,1
2006;07133;      Bad Kreuznach, Landkreis;-99,7;-97,9
2006;07134;      Birkenfeld, Landkreis;-169,5;-303,8
2006;07135;      Cochem-Zell, Landkreis;-214,7;-285,9
2006;07137;      Mayen-Koblenz, Landkreis;-127,8;-80,0
2006;07138;      Neuwied, Landkreis;-159,5;-238,6
2006;07140;      Rhein-Hunsrück-Kreis;-298,2;-360,3
2006;07141;      Rhein-Lahn-Kreis;-227,3;-232,0
2006;07143;      Westerwaldkreis;-234,7;-229,1
2006;072;    Trier, Stat. Region;313,2;495,9
2006;07211;      Trier, Kreisfreie Stadt;1775,4;2045,9
2006;07231;      Bernkastel-Wittlich, Landkreis;-254,2;-215,9
2006;07232;      Eifelkreis Bitburg-Prüm;-241,0;-317,7
2006;07233;      Vulkaneifel, Landkreis;-231,1;-334,3
2006;07235;      Trier-Saarburg, Landkreis;-159,2;-18,1
2006;073;    Rheinhessen-Pfalz, Stat. Region;104,8;141,1
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-63,0;-19,0
2006;07312;      Kaiserslautern, Kreisfreie Stadt;407,7;224,5
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;821,7;1904,4
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;219,8;216,6
2006;07315;      Mainz, Kreisfreie Stadt;877,7;810,7
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-76,5;-44,2
2006;07317;      Pirmasens, Kreisfreie Stadt;-194,7;-272,2
2006;07318;      Speyer, Kreisfreie Stadt;31,6;32,1
2006;07319;      Worms, Kreisfreie Stadt;370,8;590,0
2006;07320;      Zweibrücken, Kreisfreie Stadt;61,1;-229,0
2006;07331;      Alzey-Worms, Landkreis;-159,4;-168,7
2006;07332;      Bad Dürkheim, Landkreis;-232,5;-206,4
2006;07333;      Donnersbergkreis;-292,2;-308,7
2006;07334;      Germersheim, Landkreis;-26,7;114,4
2006;07335;      Kaiserslautern, Landkreis;-225,3;-265,1
2006;07336;      Kusel, Landkreis;-257,1;-350,4
2006;07337;      Südliche Weinstraße, Landkreis;-202,8;-283,6
2006;07338;      Rhein-Pfalz-Kreis;-85,3;-79,9
2006;07339;      Mainz-Bingen, Landkreis;11,0;-44,3
2006;07340;      Südwestpfalz, Landkreis;-223,5;-223,5
2006;08;  Baden-Württemberg, Land;51,8;69,5
2006;081;    Stuttgart, Regierungsbezirk;53,9;78,0
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;527,4;560,0
2006;08115;      Böblingen, Landkreis;-0,4;-0,4
2006;08116;      Esslingen, Landkreis;2,9;107,8
2006;08117;      Göppingen, Landkreis;-106,0;-94,9
2006;08118;      Ludwigsburg, Landkreis;30,9;112,6
2006;08119;      Rems-Murr-Kreis, Landkreis;-29,1;-27,9
2006;08121;      Heilbronn, Stadtkreis;212,1;209,1
2006;08125;      Heilbronn, Landkreis;-63,0;-52,8
2006;08126;      Hohenlohekreis, Landkreis;3,6;-159,6
2006;08127;      Schwäbisch Hall, Landkreis;-102,5;-115,0
2006;08128;      Main-Tauber-Kreis, Landkreis;-170,0;-314,1
2006;08135;      Heidenheim, Landkreis;-191,9;-343,6
2006;08136;      Ostalbkreis, Landkreis;-143,8;-142,3
2006;082;    Karlsruhe, Regierungsbzirk;128,4;132,2
2006;08211;      Baden-Baden, Stadtkreis;240,4;55,7
2006;08212;      Karlsruhe, Stadtkreis;480,3;446,8
2006;08215;      Karlsruhe, Landkreis;3,8;13,6
2006;08216;      Rastatt, Landkreis;-60,1;-82,1
2006;08221;      Heidelberg, Stadtkreis;707,8;826,6
2006;08222;      Mannheim, Stadtkreis;403,3;348,8
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;-192,1;-267,8
2006;08226;      Rhein-Neckar-Kreis, Landkreis;-14,4;6,2
2006;08231;      Pforzheim, Stadtkreis;199,3;214,3
2006;08235;      Calw, Landkreis;-173,8;-187,2
2006;08236;      Enzkreis, Landkreis;-178,9;-206,2
2006;08237;      Freudenstadt, Landkreis;-33,3;-138,2
2006;083;    Freiburg, Regierungsbezirk;0,9;38,5
2006;08311;      Freiburg im Breisgau, Stadtkreis;515,3;541,7
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;-108,0;-152,1
2006;08316;      Emmendingen, Landkreis;-136,3;-78,3
2006;08317;      Ortenaukreis, Landkreis;-97,3;-22,0
2006;08325;      Rottweil, Landkreis;-118,3;-196,4
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;-91,4;-94,0
2006;08327;      Tuttlingen, Landkreis;-26,6;-22,0
2006;08335;      Konstanz, Landkreis;17,5;81,1
2006;08336;      Lörrach, Landkreis;-31,0;-7,6
2006;08337;      Waldshut, Landkreis;-108,0;-103,6
2006;084;    Tübingen, Regierungsbezirk;-5,3;-5,1
2006;08415;      Reutlingen, Landkreis;-22,7;-3,5
2006;08416;      Tübingen, Landkreis;223,0;193,5
2006;08417;      Zollernalbkreis, Landkreis;-137,8;-181,0
2006;08421;      Ulm, Stadtkreis;390,0;360,1
2006;08425;      Alb-Donau-Kreis, Landkreis;-110,5;-77,6
2006;08426;      Biberach, Landkreis;-66,1;-91,2
2006;08435;      Bodenseekreis, Landkreis;-31,5;-21,8
2006;08436;      Ravensburg, Landkreis;-111,2;-70,3
2006;08437;      Sigmaringen, Landkreis;-136,8;-208,6
2006;09;  Bayern;157,5;171,3
2006;091;    Oberbayern, Regierungsbezirk;466,9;539,2
2006;09161;      Ingolstadt;371,2;270,6
2006;09162;      München, Landeshauptstadt;1345,4;1464,2
2006;09163;      Rosenheim;381,0;302,4
2006;09171;      Altötting, Landkreis;-224,5;-435,5
2006;09172;      Berchtesgadener Land, Landkreis;-127,8;75,1
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;-167,2;-122,2
2006;09174;      Dachau, Landkreis;214,1;182,7
2006;09175;      Ebersberg, Landkreis;93,6;-25,7
2006;09176;      Eichstätt, Landkreis;-14,0;455,2
2006;09177;      Erding, Landkreis;71,2;100,7
2006;09178;      Freising, Landkreis;520,6;564,9
2006;09179;      Fürstenfeldbruck, Landkreis;3,2;132,6
2006;09180;      Garmisch-Partenkirchen, Landkreis;-212,9;-200,2
2006;09181;      Landsberg am Lech, Landkreis;-208,4;-294,2
2006;09182;      Miesbach, Landkreis;-11,9;-66,4
2006;09183;      Mühldorf a.Inn, Landkreis;-168,1;-261,3
2006;09184;      München, Landkreis;177,2;166,9
2006;09185;      Neuburg-Schrobenhausen, Landkreis;-202,0;-301,5
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;-15,7;-138,1
2006;09187;      Rosenheim, Landkreis;-184,4;-281,2
2006;09188;      Starnberg, Landkreis;-220,6;-337,6
2006;09189;      Traunstein, Landkreis;-209,3;-350,0
2006;09190;      Weilheim-Schongau, Landkreis;-218,2;-302,8
2006;092;    Niederbayern, Regierungsbezirk;-95,9;-150,0
2006;09261;      Landshut;430,3;454,1
2006;09262;      Passau;256,3;236,7
2006;09263;      Straubing;65,2;-
2006;09271;      Deggendorf, Landkreis;60,3;-87,8
2006;09272;      Freyung-Grafenau, Landkreis;-340,4;-359,3
2006;09273;      Kelheim, Landkreis;-122,6;-184,2
2006;09274;      Landshut, Landkreis;-123,9;-255,8
2006;09275;      Passau, Landkreis;-184,5;-222,5
2006;09276;      Regen, Landkreis;-265,6;-290,6
2006;09277;      Rottal-Inn, Landkreis;-155,7;-202,1
2006;09278;      Straubing-Bogen, Landkreis;-195,0;-237,8
2006;09279;      Dingolfing-Landau, Landkreis;-165,5;-254,4
2006;093;    Oberpfalz, Regierungsbezirk;-6,1;-23,2
2006;09361;      Amberg;206,2;-83,2
2006;09362;      Regensburg;771,6;909,3
2006;09363;      Weiden i.d.OPf.;6,8;-209,1
2006;09371;      Amberg-Sulzbach, Landkreis;-170,7;-316,6
2006;09372;      Cham, Landkreis;-174,1;-238,0
2006;09373;      Neumarkt i.d.OPf., Landkreis;-165,6;-255,6
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;-160,4;-272,0
2006;09375;      Regensburg, Landkreis;-134,4;-88,2
2006;09376;      Schwandorf, Landkreis;-119,0;-113,7
2006;09377;      Tirschenreuth, Landkreis;-264,7;-300,6
2006;094;    Oberfranken, Regierungsbezirk;-104,8;-107,7
2006;09461;      Bamberg;230,3;262,6
2006;09462;      Bayreuth;117,3;188,3
2006;09463;      Coburg;-220,6;-62,8
2006;09464;      Hof;27,7;-139,2
2006;09471;      Bamberg, Landkreis;-89,5;-48,4
2006;09472;      Bayreuth, Landkreis;-194,6;-248,7
2006;09473;      Coburg, Landkreis;-90,6;-207,2
2006;09474;      Forchheim, Landkreis;-136,7;-189,8
2006;09475;      Hof, Landkreis;-270,4;-193,0
2006;09476;      Kronach, Landkreis;-196,1;-346,6
2006;09477;      Kulmbach, Landkreis;-87,2;-81,6
2006;09478;      Lichtenfels, Landkreis;-225,0;-285,7
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-300,5;-262,4
2006;095;    Mittelfranken, Regierungsbezirk;156,1;146,7
2006;09561;      Ansbach;-48,2;-26,5
2006;09562;      Erlangen;594,6;611,6
2006;09563;      Fürth;253,8;208,9
2006;09564;      Nürnberg;517,4;509,6
2006;09565;      Schwabach;37,9;59,1
2006;09571;      Ansbach, Landkreis;-156,2;-245,6
2006;09572;      Erlangen-Höchstadt, Landkreis;-40,3;-129,4
2006;09573;      Fürth, Landkreis;-20,0;-12,2
2006;09574;      Nürnberger Land, Landkreis;-227,5;-88,4
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-71,0;-262,0
2006;09576;      Roth, Landkreis;-162,5;-191,6
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;-167,4;-329,9
2006;096;    Unterfranken, Regierungsbezirk;-15,6;-31,6
2006;09661;      Aschaffenburg;228,4;178,5
2006;09662;      Schweinfurt;139,1;80,6
2006;09663;      Würzburg;673,3;651,1
2006;09671;      Aschaffenburg, Landkreis;-105,9;-119,7
2006;09672;      Bad Kissingen, Landkreis;-251,8;-326,0
2006;09673;      Rhön-Grabfeld, Landkreis;-350,0;-350,5
2006;09674;      Haßberge, Landkreis;-227,1;-270,9
2006;09675;      Kitzingen, Landkreis;-49,7;-220,6
2006;09676;      Miltenberg, Landkreis;-214,6;-286,1
2006;09677;      Main-Spessart, Landkreis;-165,6;-197,3
2006;09678;      Schweinfurt, Landkreis;-247,2;-301,8
2006;09679;      Würzburg, Landkreis;-72,7;-108,4
2006;097;    Schwaben, Regierungsbezirk;-29,5;-82,9
2006;09761;      Augsburg;436,4;320,9
2006;09762;      Kaufbeuren;-115,1;-167,8
2006;09763;      Kempten (Allgäu);431,5;272,2
2006;09764;      Memmingen;27,4;-3,4
2006;09771;      Aichach-Friedberg, Landkreis;-107,8;-181,5
2006;09772;      Augsburg, Landkreis;-263,3;-216,3
2006;09773;      Dillingen a.d.Donau, Landkreis;-107,7;-239,9
2006;09774;      Günzburg, Landkreis;-213,7;-296,7
2006;09775;      Neu-Ulm, Landkreis;-47,4;-56,4
2006;09776;      Lindau (Bodensee), Landkreis;55,1;26,8
2006;09777;      Ostallgäu, Landkreis;-200,8;-327,8
2006;09778;      Unterallgäu, Landkreis;-217,6;-206,0
2006;09779;      Donau-Ries, Landkreis;-147,2;-251,5
2006;09780;      Oberallgäu, Landkreis;-104,9;-210,6
2006;10;  Saarland;-30,8;-69,9
2006;10041;      Saarbrücken, Regionalverband;131,2;152,4
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.
2006;10042;      Merzig-Wadern, Landkreis;-46,8;-224,1
2006;10043;      Neunkirchen, Landkreis;-52,0;-158,8
2006;10044;      Saarlouis, Landkreis;-113,6;-168,7
2006;10045;      Saarpfalz-Kreis;-132,3;-152,5
2006;10046;      St. Wendel, Landkreis;-243,3;-304,7
2006;11;  Berlin;356,4;388,6
2006;12;  Brandenburg;-293,3;-344,3
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-50,0;-197,7
2006;12052;      Cottbus, Kreisfreie Stadt;-198,3;-306,9
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;-488,1;-419,8
2006;12054;      Potsdam, Kreisfreie Stadt;231,5;320,5
2006;12060;      Barnim, Landkreis;-222,1;-272,6
2006;12061;      Dahme-Spreewald, Landkreis;-291,1;-305,1
2006;12062;      Elbe-Elster, Landkreis;-506,2;-812,7
2006;12063;      Havelland, Landkreis;-234,9;-314,2
2006;12064;      Märkisch-Oderland, Landkreis;-374,8;-423,6
2006;12065;      Oberhavel, Landkreis;-199,7;-122,0
2006;12066;      Oberspreewald-Lausitz, Landkreis;-426,0;-576,9
2006;12067;      Oder-Spree, Landkreis;-365,5;-510,2
2006;12068;      Ostprignitz-Ruppin, Landkreis;-352,6;-498,9
2006;12069;      Potsdam-Mittelmark, Landkreis;-382,4;-363,6
2006;12070;      Prignitz, Landkreis;-386,4;-579,6
2006;12071;      Spree-Neiße, Landkreis;-523,3;-651,7
2006;12072;      Teltow-Fläming, Landkreis;-155,6;-133,5
2006;12073;      Uckermark, Landkreis;-529,3;-699,7
2006;13;  Mecklenburg-Vorpommern;-266,4;-308,7
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;332,9;494,7
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-119,5;-193,5
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;264,1;253,6
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-76,3;11,2
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-33,2;-286,9
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;76,8;-110,9
2006;13051;      Landkreis Bad Doberan;-526,0;-646,3
2006;13052;      Landkreis Demmin;-607,5;-728,4
2006;13053;      Landkreis Güstrow;-478,5;-562,2
2006;13054;      Landkreis Ludwigslust;-335,0;-484,3
2006;13055;      Landkreis Mecklenburg-Strelitz;-622,4;-710,4
