GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2001;14166;Plauen, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2001;14166;Plauen, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2001;14167;Zwickau, Kreisfreie Stadt;unter 50 Beschäftigte;29;727
30.09.2001;14167;Zwickau, Kreisfreie Stadt;50-99 Beschäftigte;10;718
30.09.2001;14167;Zwickau, Kreisfreie Stadt;100-199 Beschäftigte;10;1474
30.09.2001;14167;Zwickau, Kreisfreie Stadt;200-499 Beschäftigte;7;2005
30.09.2001;14167;Zwickau, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2001;14167;Zwickau, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2001;14171;Annaberg, Landkreis;unter 50 Beschäftigte;51;1615
30.09.2001;14171;Annaberg, Landkreis;50-99 Beschäftigte;19;1353
30.09.2001;14171;Annaberg, Landkreis;100-199 Beschäftigte;13;1909
30.09.2001;14171;Annaberg, Landkreis;200-499 Beschäftigte;3;.
30.09.2001;14171;Annaberg, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;14171;Annaberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14173;Chemnitzer Land, Landkreis;unter 50 Beschäftigte;53;1542
30.09.2001;14173;Chemnitzer Land, Landkreis;50-99 Beschäftigte;19;1360
30.09.2001;14173;Chemnitzer Land, Landkreis;100-199 Beschäftigte;16;2274
30.09.2001;14173;Chemnitzer Land, Landkreis;200-499 Beschäftigte;7;1816
30.09.2001;14173;Chemnitzer Land, Landkreis;500-999 Beschäftigte;3;2149
30.09.2001;14173;Chemnitzer Land, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14177;Freiberg, Landkreis;unter 50 Beschäftigte;79;2260
30.09.2001;14177;Freiberg, Landkreis;50-99 Beschäftigte;26;1738
30.09.2001;14177;Freiberg, Landkreis;100-199 Beschäftigte;14;1885
30.09.2001;14177;Freiberg, Landkreis;200-499 Beschäftigte;8;.
30.09.2001;14177;Freiberg, Landkreis;500-999 Beschäftigte;2;.
30.09.2001;14177;Freiberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14178;Vogtlandkreis;unter 50 Beschäftigte;92;2722
30.09.2001;14178;Vogtlandkreis;50-99 Beschäftigte;58;4085
30.09.2001;14178;Vogtlandkreis;100-199 Beschäftigte;21;3108
30.09.2001;14178;Vogtlandkreis;200-499 Beschäftigte;10;3133
30.09.2001;14178;Vogtlandkreis;500-999 Beschäftigte;0;0
30.09.2001;14178;Vogtlandkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14181;Mittlerer Erzgebirgskreis;unter 50 Beschäftigte;60;1658
30.09.2001;14181;Mittlerer Erzgebirgskreis;50-99 Beschäftigte;23;1606
30.09.2001;14181;Mittlerer Erzgebirgskreis;100-199 Beschäftigte;8;1076
30.09.2001;14181;Mittlerer Erzgebirgskreis;200-499 Beschäftigte;2;.
30.09.2001;14181;Mittlerer Erzgebirgskreis;500-999 Beschäftigte;1;.
30.09.2001;14181;Mittlerer Erzgebirgskreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14182;Mittweida, Landkreis;unter 50 Beschäftigte;85;2422
30.09.2001;14182;Mittweida, Landkreis;50-99 Beschäftigte;19;1258
30.09.2001;14182;Mittweida, Landkreis;100-199 Beschäftigte;15;1971
30.09.2001;14182;Mittweida, Landkreis;200-499 Beschäftigte;8;.
30.09.2001;14182;Mittweida, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;14182;Mittweida, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14188;Stollberg, Landkreis;unter 50 Beschäftigte;57;1714
30.09.2001;14188;Stollberg, Landkreis;50-99 Beschäftigte;8;573
30.09.2001;14188;Stollberg, Landkreis;100-199 Beschäftigte;9;1282
30.09.2001;14188;Stollberg, Landkreis;200-499 Beschäftigte;6;1463
30.09.2001;14188;Stollberg, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;14188;Stollberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14191;Aue-Schwarzenberg, Landkreis;unter 50 Beschäftigte;61;1901
30.09.2001;14191;Aue-Schwarzenberg, Landkreis;50-99 Beschäftigte;20;1317
30.09.2001;14191;Aue-Schwarzenberg, Landkreis;100-199 Beschäftigte;15;1954
30.09.2001;14191;Aue-Schwarzenberg, Landkreis;200-499 Beschäftigte;5;.
30.09.2001;14191;Aue-Schwarzenberg, Landkreis;500-999 Beschäftigte;2;.
30.09.2001;14191;Aue-Schwarzenberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14193;Zwickauer Land, Landkreis;unter 50 Beschäftigte;43;1145
30.09.2001;14193;Zwickauer Land, Landkreis;50-99 Beschäftigte;16;1193
30.09.2001;14193;Zwickauer Land, Landkreis;100-199 Beschäftigte;3;.
30.09.2001;14193;Zwickauer Land, Landkreis;200-499 Beschäftigte;4;1238
30.09.2001;14193;Zwickauer Land, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;14193;Zwickauer Land, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14262;Dresden, Kreisfreie Stadt;unter 50 Beschäftigte;123;3291
30.09.2001;14262;Dresden, Kreisfreie Stadt;50-99 Beschäftigte;50;3653
30.09.2001;14262;Dresden, Kreisfreie Stadt;100-199 Beschäftigte;21;2992
30.09.2001;14262;Dresden, Kreisfreie Stadt;200-499 Beschäftigte;9;2641
30.09.2001;14262;Dresden, Kreisfreie Stadt;500-999 Beschäftigte;4;2632
30.09.2001;14262;Dresden, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;6683
30.09.2001;14263;Görlitz, Kreisfreie Stadt;unter 50 Beschäftigte;18;442
30.09.2001;14263;Görlitz, Kreisfreie Stadt;50-99 Beschäftigte;1;.
30.09.2001;14263;Görlitz, Kreisfreie Stadt;100-199 Beschäftigte;1;.
30.09.2001;14263;Görlitz, Kreisfreie Stadt;200-499 Beschäftigte;1;.
30.09.2001;14263;Görlitz, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2001;14263;Görlitz, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2001;14264;Hoyerswerda, Kreisfreie Stadt;unter 50 Beschäftigte;15;364
30.09.2001;14264;Hoyerswerda, Kreisfreie Stadt;50-99 Beschäftigte;0;0
30.09.2001;14264;Hoyerswerda, Kreisfreie Stadt;100-199 Beschäftigte;2;.
30.09.2001;14264;Hoyerswerda, Kreisfreie Stadt;200-499 Beschäftigte;1;.
30.09.2001;14264;Hoyerswerda, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2001;14264;Hoyerswerda, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2001;14272;Bautzen, Landkreis;unter 50 Beschäftigte;54;1445
30.09.2001;14272;Bautzen, Landkreis;50-99 Beschäftigte;29;1967
30.09.2001;14272;Bautzen, Landkreis;100-199 Beschäftigte;21;2834
30.09.2001;14272;Bautzen, Landkreis;200-499 Beschäftigte;5;.
30.09.2001;14272;Bautzen, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;14272;Bautzen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14280;Meißen, Landkreis;unter 50 Beschäftigte;59;1503
30.09.2001;14280;Meißen, Landkreis;50-99 Beschäftigte;27;1845
30.09.2001;14280;Meißen, Landkreis;100-199 Beschäftigte;19;2625
30.09.2001;14280;Meißen, Landkreis;200-499 Beschäftigte;4;.
30.09.2001;14280;Meißen, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;14280;Meißen, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2001;14284;Niederschlesischer Oberlausitzkreis;unter 50 Beschäftigte;36;820
30.09.2001;14284;Niederschlesischer Oberlausitzkreis;50-99 Beschäftigte;12;780
30.09.2001;14284;Niederschlesischer Oberlausitzkreis;100-199 Beschäftigte;6;842
30.09.2001;14284;Niederschlesischer Oberlausitzkreis;200-499 Beschäftigte;4;1185
30.09.2001;14284;Niederschlesischer Oberlausitzkreis;500-999 Beschäftigte;0;0
30.09.2001;14284;Niederschlesischer Oberlausitzkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14285;Riesa-Großenhain, Landkreis;unter 50 Beschäftigte;53;1277
30.09.2001;14285;Riesa-Großenhain, Landkreis;50-99 Beschäftigte;13;.
30.09.2001;14285;Riesa-Großenhain, Landkreis;100-199 Beschäftigte;7;1047
30.09.2001;14285;Riesa-Großenhain, Landkreis;200-499 Beschäftigte;8;2935
30.09.2001;14285;Riesa-Großenhain, Landkreis;500-999 Beschäftigte;2;.
30.09.2001;14285;Riesa-Großenhain, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14286;Löbau-Zittau, Landkreis;unter 50 Beschäftigte;51;1393
30.09.2001;14286;Löbau-Zittau, Landkreis;50-99 Beschäftigte;18;1260
30.09.2001;14286;Löbau-Zittau, Landkreis;100-199 Beschäftigte;15;2324
30.09.2001;14286;Löbau-Zittau, Landkreis;200-499 Beschäftigte;3;941
30.09.2001;14286;Löbau-Zittau, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;14286;Löbau-Zittau, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14287;Sächsische Schweiz, Landkreis;unter 50 Beschäftigte;45;1305
30.09.2001;14287;Sächsische Schweiz, Landkreis;50-99 Beschäftigte;21;1453
30.09.2001;14287;Sächsische Schweiz, Landkreis;100-199 Beschäftigte;13;1771
30.09.2001;14287;Sächsische Schweiz, Landkreis;200-499 Beschäftigte;5;1510
30.09.2001;14287;Sächsische Schweiz, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;14287;Sächsische Schweiz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14290;Weißeritzkreis;unter 50 Beschäftigte;45;1214
30.09.2001;14290;Weißeritzkreis;50-99 Beschäftigte;19;1323
30.09.2001;14290;Weißeritzkreis;100-199 Beschäftigte;7;1061
30.09.2001;14290;Weißeritzkreis;200-499 Beschäftigte;5;.
30.09.2001;14290;Weißeritzkreis;500-999 Beschäftigte;1;.
30.09.2001;14290;Weißeritzkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14292;Kamenz, Landkreis;unter 50 Beschäftigte;90;2498
30.09.2001;14292;Kamenz, Landkreis;50-99 Beschäftigte;45;3104
30.09.2001;14292;Kamenz, Landkreis;100-199 Beschäftigte;16;2174
30.09.2001;14292;Kamenz, Landkreis;200-499 Beschäftigte;6;.
30.09.2001;14292;Kamenz, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;14292;Kamenz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14365;Leipzig, Kreisfreie Stadt;unter 50 Beschäftigte;99;2550
30.09.2001;14365;Leipzig, Kreisfreie Stadt;50-99 Beschäftigte;28;1932
30.09.2001;14365;Leipzig, Kreisfreie Stadt;100-199 Beschäftigte;22;3184
30.09.2001;14365;Leipzig, Kreisfreie Stadt;200-499 Beschäftigte;9;2696
30.09.2001;14365;Leipzig, Kreisfreie Stadt;500-999 Beschäftigte;3;2420
30.09.2001;14365;Leipzig, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2001;14374;Delitzsch, Landkreis;unter 50 Beschäftigte;57;1280
30.09.2001;14374;Delitzsch, Landkreis;50-99 Beschäftigte;13;895
30.09.2001;14374;Delitzsch, Landkreis;100-199 Beschäftigte;8;1048
30.09.2001;14374;Delitzsch, Landkreis;200-499 Beschäftigte;7;.
30.09.2001;14374;Delitzsch, Landkreis;500-999 Beschäftigte;2;.
30.09.2001;14374;Delitzsch, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14375;Döbeln, Landkreis;unter 50 Beschäftigte;38;950
30.09.2001;14375;Döbeln, Landkreis;50-99 Beschäftigte;16;1141
30.09.2001;14375;Döbeln, Landkreis;100-199 Beschäftigte;12;1627
30.09.2001;14375;Döbeln, Landkreis;200-499 Beschäftigte;4;1207
30.09.2001;14375;Döbeln, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;14375;Döbeln, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14379;Leipziger Land, Landkreis;unter 50 Beschäftigte;45;1185
30.09.2001;14379;Leipziger Land, Landkreis;50-99 Beschäftigte;24;1753
30.09.2001;14379;Leipziger Land, Landkreis;100-199 Beschäftigte;10;1421
30.09.2001;14379;Leipziger Land, Landkreis;200-499 Beschäftigte;2;.
30.09.2001;14379;Leipziger Land, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;14379;Leipziger Land, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14383;Muldentalkreis;unter 50 Beschäftigte;59;1605
30.09.2001;14383;Muldentalkreis;50-99 Beschäftigte;22;1521
30.09.2001;14383;Muldentalkreis;100-199 Beschäftigte;9;1177
30.09.2001;14383;Muldentalkreis;200-499 Beschäftigte;3;670
30.09.2001;14383;Muldentalkreis;500-999 Beschäftigte;0;0
30.09.2001;14383;Muldentalkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14389;Torgau-Oschatz, Landkreis;unter 50 Beschäftigte;33;782
30.09.2001;14389;Torgau-Oschatz, Landkreis;50-99 Beschäftigte;13;938
30.09.2001;14389;Torgau-Oschatz, Landkreis;100-199 Beschäftigte;12;1455
30.09.2001;14389;Torgau-Oschatz, Landkreis;200-499 Beschäftigte;4;1284
30.09.2001;14389;Torgau-Oschatz, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;14389;Torgau-Oschatz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;14511;Chemnitz, Stadt;unter 50 Beschäftigte;-;-
30.09.2001;14511;Chemnitz, Stadt;50-99 Beschäftigte;-;-
30.09.2001;14511;Chemnitz, Stadt;100-199 Beschäftigte;-;-
30.09.2001;14511;Chemnitz, Stadt;200-499 Beschäftigte;-;-
30.09.2001;14511;Chemnitz, Stadt;500-999 Beschäftigte;-;-
30.09.2001;14511;Chemnitz, Stadt;1000 und mehr Beschäftigte;-;-
30.09.2001;14521;Erzgebirgskreis;unter 50 Beschäftigte;-;-
30.09.2001;14521;Erzgebirgskreis;50-99 Beschäftigte;-;-
30.09.2001;14521;Erzgebirgskreis;100-199 Beschäftigte;-;-
30.09.2001;14521;Erzgebirgskreis;200-499 Beschäftigte;-;-
30.09.2001;14521;Erzgebirgskreis;500-999 Beschäftigte;-;-
30.09.2001;14521;Erzgebirgskreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14522;Mittelsachsen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2001;14522;Mittelsachsen, Landkreis;50-99 Beschäftigte;-;-
30.09.2001;14522;Mittelsachsen, Landkreis;100-199 Beschäftigte;-;-
30.09.2001;14522;Mittelsachsen, Landkreis;200-499 Beschäftigte;-;-
30.09.2001;14522;Mittelsachsen, Landkreis;500-999 Beschäftigte;-;-
30.09.2001;14522;Mittelsachsen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14523;Vogtlandkreis;unter 50 Beschäftigte;-;-
30.09.2001;14523;Vogtlandkreis;50-99 Beschäftigte;-;-
30.09.2001;14523;Vogtlandkreis;100-199 Beschäftigte;-;-
30.09.2001;14523;Vogtlandkreis;200-499 Beschäftigte;-;-
30.09.2001;14523;Vogtlandkreis;500-999 Beschäftigte;-;-
30.09.2001;14523;Vogtlandkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14524;Zwickau, Landkreis;unter 50 Beschäftigte;-;-
30.09.2001;14524;Zwickau, Landkreis;50-99 Beschäftigte;-;-
30.09.2001;14524;Zwickau, Landkreis;100-199 Beschäftigte;-;-
30.09.2001;14524;Zwickau, Landkreis;200-499 Beschäftigte;-;-
30.09.2001;14524;Zwickau, Landkreis;500-999 Beschäftigte;-;-
30.09.2001;14524;Zwickau, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14612;Dresden, Stadt;unter 50 Beschäftigte;-;-
30.09.2001;14612;Dresden, Stadt;50-99 Beschäftigte;-;-
30.09.2001;14612;Dresden, Stadt;100-199 Beschäftigte;-;-
30.09.2001;14612;Dresden, Stadt;200-499 Beschäftigte;-;-
30.09.2001;14612;Dresden, Stadt;500-999 Beschäftigte;-;-
30.09.2001;14612;Dresden, Stadt;1000 und mehr Beschäftigte;-;-
30.09.2001;14625;Bautzen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2001;14625;Bautzen, Landkreis;50-99 Beschäftigte;-;-
30.09.2001;14625;Bautzen, Landkreis;100-199 Beschäftigte;-;-
30.09.2001;14625;Bautzen, Landkreis;200-499 Beschäftigte;-;-
30.09.2001;14625;Bautzen, Landkreis;500-999 Beschäftigte;-;-
30.09.2001;14625;Bautzen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14626;Görlitz, Landkreis;unter 50 Beschäftigte;-;-
30.09.2001;14626;Görlitz, Landkreis;50-99 Beschäftigte;-;-
30.09.2001;14626;Görlitz, Landkreis;100-199 Beschäftigte;-;-
30.09.2001;14626;Görlitz, Landkreis;200-499 Beschäftigte;-;-
30.09.2001;14626;Görlitz, Landkreis;500-999 Beschäftigte;-;-
30.09.2001;14626;Görlitz, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14627;Meißen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2001;14627;Meißen, Landkreis;50-99 Beschäftigte;-;-
30.09.2001;14627;Meißen, Landkreis;100-199 Beschäftigte;-;-
30.09.2001;14627;Meißen, Landkreis;200-499 Beschäftigte;-;-
30.09.2001;14627;Meißen, Landkreis;500-999 Beschäftigte;-;-
30.09.2001;14627;Meißen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;unter 50 Beschäftigte;-;-
30.09.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;50-99 Beschäftigte;-;-
30.09.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;100-199 Beschäftigte;-;-
30.09.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;200-499 Beschäftigte;-;-
30.09.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;500-999 Beschäftigte;-;-
30.09.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14713;Leipzig, Stadt;unter 50 Beschäftigte;-;-
30.09.2001;14713;Leipzig, Stadt;50-99 Beschäftigte;-;-
30.09.2001;14713;Leipzig, Stadt;100-199 Beschäftigte;-;-
30.09.2001;14713;Leipzig, Stadt;200-499 Beschäftigte;-;-
30.09.2001;14713;Leipzig, Stadt;500-999 Beschäftigte;-;-
30.09.2001;14713;Leipzig, Stadt;1000 und mehr Beschäftigte;-;-
30.09.2001;14729;Leipzig, Landkreis;unter 50 Beschäftigte;-;-
30.09.2001;14729;Leipzig, Landkreis;50-99 Beschäftigte;-;-
30.09.2001;14729;Leipzig, Landkreis;100-199 Beschäftigte;-;-
30.09.2001;14729;Leipzig, Landkreis;200-499 Beschäftigte;-;-
30.09.2001;14729;Leipzig, Landkreis;500-999 Beschäftigte;-;-
30.09.2001;14729;Leipzig, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;14730;Nordsachsen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2001;14730;Nordsachsen, Landkreis;50-99 Beschäftigte;-;-
30.09.2001;14730;Nordsachsen, Landkreis;100-199 Beschäftigte;-;-
30.09.2001;14730;Nordsachsen, Landkreis;200-499 Beschäftigte;-;-
30.09.2001;14730;Nordsachsen, Landkreis;500-999 Beschäftigte;-;-
30.09.2001;14730;Nordsachsen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;100-199 Beschäftigte;.;.
30.09.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;200-499 Beschäftigte;.;.
30.09.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2001;15002;Halle (Saale), Kreisfreie Stadt;unter 50 Beschäftigte;43;1157
30.09.2001;15002;Halle (Saale), Kreisfreie Stadt;50-99 Beschäftigte;12;846
30.09.2001;15002;Halle (Saale), Kreisfreie Stadt;100-199 Beschäftigte;5;698
30.09.2001;15002;Halle (Saale), Kreisfreie Stadt;200-499 Beschäftigte;3;1020
30.09.2001;15002;Halle (Saale), Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2001;15002;Halle (Saale), Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2001;15003;Magdeburg, Kreisfreie Stadt;unter 50 Beschäftigte;33;.
30.09.2001;15003;Magdeburg, Kreisfreie Stadt;50-99 Beschäftigte;22;1571
30.09.2001;15003;Magdeburg, Kreisfreie Stadt;100-199 Beschäftigte;12;1565
30.09.2001;15003;Magdeburg, Kreisfreie Stadt;200-499 Beschäftigte;4;1525
30.09.2001;15003;Magdeburg, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2001;15003;Magdeburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2001;15081;Altmarkkreis Salzwedel;unter 50 Beschäftigte;29;840
30.09.2001;15081;Altmarkkreis Salzwedel;50-99 Beschäftigte;10;678
30.09.2001;15081;Altmarkkreis Salzwedel;100-199 Beschäftigte;6;960
30.09.2001;15081;Altmarkkreis Salzwedel;200-499 Beschäftigte;2;.
30.09.2001;15081;Altmarkkreis Salzwedel;500-999 Beschäftigte;1;.
30.09.2001;15081;Altmarkkreis Salzwedel;1000 und mehr Beschäftigte;0;0
30.09.2001;15082;Anhalt-Bitterfeld, Landkreis;unter 50 Beschäftigte;.;.
30.09.2001;15082;Anhalt-Bitterfeld, Landkreis;50-99 Beschäftigte;.;.
30.09.2001;15082;Anhalt-Bitterfeld, Landkreis;100-199 Beschäftigte;.;.
30.09.2001;15082;Anhalt-Bitterfeld, Landkreis;200-499 Beschäftigte;.;.
30.09.2001;15082;Anhalt-Bitterfeld, Landkreis;500-999 Beschäftigte;.;.
30.09.2001;15082;Anhalt-Bitterfeld, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;15083;Börde, Landkreis;unter 50 Beschäftigte;.;.
30.09.2001;15083;Börde, Landkreis;50-99 Beschäftigte;.;.
30.09.2001;15083;Börde, Landkreis;100-199 Beschäftigte;.;.
30.09.2001;15083;Börde, Landkreis;200-499 Beschäftigte;.;.
30.09.2001;15083;Börde, Landkreis;500-999 Beschäftigte;.;.
30.09.2001;15083;Börde, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;15084;Burgenlandkreis;unter 50 Beschäftigte;.;.
30.09.2001;15084;Burgenlandkreis;50-99 Beschäftigte;.;.
30.09.2001;15084;Burgenlandkreis;100-199 Beschäftigte;.;.
30.09.2001;15084;Burgenlandkreis;200-499 Beschäftigte;.;.
30.09.2001;15084;Burgenlandkreis;500-999 Beschäftigte;.;.
30.09.2001;15084;Burgenlandkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;15085;Harz, Landkreis;unter 50 Beschäftigte;.;.
30.09.2001;15085;Harz, Landkreis;50-99 Beschäftigte;.;.
30.09.2001;15085;Harz, Landkreis;100-199 Beschäftigte;.;.
30.09.2001;15085;Harz, Landkreis;200-499 Beschäftigte;.;.
30.09.2001;15085;Harz, Landkreis;500-999 Beschäftigte;.;.
30.09.2001;15085;Harz, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;15086;Jerichower Land, Landkreis;unter 50 Beschäftigte;.;.
30.09.2001;15086;Jerichower Land, Landkreis;50-99 Beschäftigte;.;.
30.09.2001;15086;Jerichower Land, Landkreis;100-199 Beschäftigte;.;.
30.09.2001;15086;Jerichower Land, Landkreis;200-499 Beschäftigte;.;.
30.09.2001;15086;Jerichower Land, Landkreis;500-999 Beschäftigte;.;.
30.09.2001;15086;Jerichower Land, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;15087;Mansfeld-Südharz, Landkreis;unter 50 Beschäftigte;.;.
30.09.2001;15087;Mansfeld-Südharz, Landkreis;50-99 Beschäftigte;.;.
30.09.2001;15087;Mansfeld-Südharz, Landkreis;100-199 Beschäftigte;.;.
30.09.2001;15087;Mansfeld-Südharz, Landkreis;200-499 Beschäftigte;.;.
30.09.2001;15087;Mansfeld-Südharz, Landkreis;500-999 Beschäftigte;.;.
30.09.2001;15087;Mansfeld-Südharz, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;15088;Saalekreis;unter 50 Beschäftigte;.;.
30.09.2001;15088;Saalekreis;50-99 Beschäftigte;.;.
30.09.2001;15088;Saalekreis;100-199 Beschäftigte;.;.
30.09.2001;15088;Saalekreis;200-499 Beschäftigte;.;.
30.09.2001;15088;Saalekreis;500-999 Beschäftigte;.;.
30.09.2001;15088;Saalekreis;1000 und mehr Beschäftigte;.;.
30.09.2001;15089;Salzlandkreis;unter 50 Beschäftigte;.;.
30.09.2001;15089;Salzlandkreis;50-99 Beschäftigte;.;.
30.09.2001;15089;Salzlandkreis;100-199 Beschäftigte;.;.
30.09.2001;15089;Salzlandkreis;200-499 Beschäftigte;.;.
30.09.2001;15089;Salzlandkreis;500-999 Beschäftigte;.;.
30.09.2001;15089;Salzlandkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;15090;Stendal, Landkreis;unter 50 Beschäftigte;26;717
30.09.2001;15090;Stendal, Landkreis;50-99 Beschäftigte;11;714
30.09.2001;15090;Stendal, Landkreis;100-199 Beschäftigte;5;730
30.09.2001;15090;Stendal, Landkreis;200-499 Beschäftigte;5;1471
30.09.2001;15090;Stendal, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;15090;Stendal, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;15091;Wittenberg, Landkreis;unter 50 Beschäftigte;.;.
30.09.2001;15091;Wittenberg, Landkreis;50-99 Beschäftigte;.;.
30.09.2001;15091;Wittenberg, Landkreis;100-199 Beschäftigte;.;.
30.09.2001;15091;Wittenberg, Landkreis;200-499 Beschäftigte;.;.
30.09.2001;15091;Wittenberg, Landkreis;500-999 Beschäftigte;.;.
30.09.2001;15091;Wittenberg, Landkreis;1000 und mehr Beschäftigte;.;.
