GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2009;16066;      Schmalkalden-Meiningen, Kreis;1210,13
31.12.2009;16067;      Gotha, Kreis;935,61
31.12.2009;16068;      Sömmerda, Kreis;804,18
31.12.2009;16069;      Hildburghausen, Kreis;937,40
31.12.2009;16070;      Ilm-Kreis;843,14
31.12.2009;16071;      Weimarer Land, Kreis;803,03
31.12.2009;16072;      Sonneberg, Kreis;433,48
31.12.2009;16073;      Saalfeld-Rudolstadt, Kreis;1034,59
31.12.2009;16074;      Saale-Holzland-Kreis;816,98
31.12.2009;16075;      Saale-Orla-Kreis;1148,52
31.12.2009;16076;      Greiz, Kreis;843,50
31.12.2009;16077;      Altenburger Land, Kreis;569,08
31.12.2008;DG;Deutschland;357111,91
31.12.2008;01;  Schleswig-Holstein;15799,19
31.12.2008;01001;      Flensburg, Kreisfreie Stadt;56,74
31.12.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118,65
31.12.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214,20
31.12.2008;01004;      Neumünster, Kreisfreie Stadt;71,63
31.12.2008;01051;      Dithmarschen, Landkreis;1428,04
31.12.2008;01053;      Herzogtum Lauenburg, Landkreis;1262,97
31.12.2008;01054;      Nordfriesland, Landkreis;2083,14
31.12.2008;01055;      Ostholstein, Landkreis;1392,04
31.12.2008;01056;      Pinneberg, Landkreis;664,25
31.12.2008;01057;      Plön, Landkreis;1083,20
31.12.2008;01058;      Rendsburg-Eckernförde, Landkreis;2186,25
31.12.2008;01059;      Schleswig-Flensburg, Landkreis;2071,26
31.12.2008;01060;      Segeberg, Landkreis;1344,41
31.12.2008;01061;      Steinburg, Landkreis;1056,13
31.12.2008;01062;      Stormarn, Landkreis;766,28
31.12.2008;02;  Hamburg;755,30
31.12.2008;03;  Niedersachsen;47626,60
31.12.2008;031;    Braunschweig, Stat. Region;8099,90
31.12.2008;03101;      Braunschweig, Kreisfreie Stadt;192,15
31.12.2008;03102;      Salzgitter, Kreisfreie Stadt;223,90
31.12.2008;03103;      Wolfsburg, Kreisfreie Stadt;204,03
31.12.2008;03151;      Gifhorn, Landkreis;1562,78
31.12.2008;03152;      Göttingen, Landkreis;1117,63
31.12.2008;03153;      Goslar, Landkreis;965,21
31.12.2008;03154;      Helmstedt, Landkreis;673,81
31.12.2008;03155;      Northeim, Landkreis;1267,06
31.12.2008;03156;      Osterode am Harz, Landkreis;636,00
31.12.2008;03157;      Peine, Landkreis;534,86
31.12.2008;03158;      Wolfenbüttel, Landkreis;722,47
31.12.2008;03159;      Göttingen, Landkreis;-
31.12.2008;032;    Hannover, Stat. Region;9047,35
31.12.2008;03241;      Region Hannover, Landkreis;2290,64
31.12.2008;03241001;      Hannover, Landeshauptstadt;204,14
31.12.2008;03251;      Diepholz, Landkreis;1987,71
31.12.2008;03252;      Hameln-Pyrmont, Landkreis;796,20
31.12.2008;03254;      Hildesheim, Landkreis;1205,77
31.12.2008;03255;      Holzminden, Landkreis;692,50
31.12.2008;03256;      Nienburg (Weser), Landkreis;1398,95
31.12.2008;03257;      Schaumburg, Landkreis;675,58
31.12.2008;033;    Lüneburg, Stat. Region;15508,65
31.12.2008;03351;      Celle, Landkreis;1545,10
31.12.2008;03352;      Cuxhaven, Landkreis;2072,55
31.12.2008;03353;      Harburg, Landkreis;1244,83
31.12.2008;03354;      Lüchow-Dannenberg, Landkreis;1220,50
31.12.2008;03355;      Lüneburg, Landkreis;1323,42
31.12.2008;03356;      Osterholz, Landkreis;650,77
31.12.2008;03357;      Rotenburg (Wümme), Landkreis;2070,11
31.12.2008;03358;      Heidekreis, Landkreis;1873,53
31.12.2008;03359;      Stade, Landkreis;1266,01
31.12.2008;03360;      Uelzen, Landkreis;1454,06
31.12.2008;03361;      Verden, Landkreis;787,77
31.12.2008;034;    Weser-Ems, Stat. Region;14970,70
31.12.2008;03401;      Delmenhorst, Kreisfreie Stadt;62,36
31.12.2008;03402;      Emden, Kreisfreie Stadt;112,35
31.12.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;102,97
31.12.2008;03404;      Osnabrück, Kreisfreie Stadt;119,80
31.12.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;106,91
31.12.2008;03451;      Ammerland, Landkreis;728,35
31.12.2008;03452;      Aurich, Landkreis;1287,31
31.12.2008;03453;      Cloppenburg, Landkreis;1418,28
31.12.2008;03454;      Emsland, Landkreis;2881,80
31.12.2008;03455;      Friesland, Landkreis;607,89
31.12.2008;03456;      Grafschaft Bentheim, Landkreis;980,78
31.12.2008;03457;      Leer, Landkreis;1086,04
31.12.2008;03458;      Oldenburg, Landkreis;1063,06
31.12.2008;03459;      Osnabrück, Landkreis;2121,59
31.12.2008;03460;      Vechta, Landkreis;812,65
31.12.2008;03461;      Wesermarsch, Landkreis;821,91
31.12.2008;03462;      Wittmund, Landkreis;656,65
31.12.2008;04;  Bremen;404,28
31.12.2008;04011;      Bremen, Kreisfreie Stadt;325,42
31.12.2008;04012;      Bremerhaven, Kreisfreie Stadt;78,86
31.12.2008;05;  Nordrhein-Westfalen;34088,31
31.12.2008;051;    Düsseldorf, Regierungsbezirk;5290,90
31.12.2008;05111;      Düsseldorf, Kreisfreie Stadt;217,21
31.12.2008;05112;      Duisburg, Kreisfreie Stadt;232,81
31.12.2008;05113;      Essen, Kreisfreie Stadt;210,31
31.12.2008;05114;      Krefeld, Kreisfreie Stadt;137,75
31.12.2008;05116;      Mönchengladbach, Kreisfreie Stadt;170,44
31.12.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;91,29
31.12.2008;05119;      Oberhausen, Kreisfreie Stadt;77,11
31.12.2008;05120;      Remscheid, Kreisfreie Stadt;74,60
31.12.2008;05122;      Solingen, Kreisfreie Stadt;89,49
31.12.2008;05124;      Wuppertal, Kreisfreie Stadt;168,39
31.12.2008;05154;      Kleve, Kreis;1232,15
31.12.2008;05158;      Mettmann, Kreis;407,10
31.12.2008;05162;      Rhein-Kreis Neuss;576,52
31.12.2008;05166;      Viersen, Kreis;563,26
31.12.2008;05170;      Wesel, Kreis;1042,47
31.12.2008;053;    Köln, Regierungsbezirk;7364,55
31.12.2008;05314;      Bonn, Kreisfreie Stadt;141,22
31.12.2008;05315;      Köln, Kreisfreie Stadt;405,16
31.12.2008;05316;      Leverkusen, Kreisfreie Stadt;78,85
31.12.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2008;05334002;      Aachen, krfr. Stadt;160,83
31.12.2008;05354;      Aachen, Kreis;546,33
31.12.2008;05358;      Düren, Kreis;941,39
31.12.2008;05362;      Rhein-Erft-Kreis;704,54
31.12.2008;05366;      Euskirchen, Kreis;1248,86
31.12.2008;05370;      Heinsberg, Kreis;628,01
31.12.2008;05374;      Oberbergischer Kreis;918,54
31.12.2008;05378;      Rheinisch-Bergischer Kreis;437,49
31.12.2008;05382;      Rhein-Sieg-Kreis;1153,34
31.12.2008;055;    Münster, Regierungsbezirk;6908,88
31.12.2008;05512;      Bottrop, Kreisfreie Stadt;100,61
31.12.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;104,86
31.12.2008;05515;      Münster, Kreisfreie Stadt;302,93
31.12.2008;05554;      Borken, Kreis;1419,35
31.12.2008;05558;      Coesfeld, Kreis;1110,40
31.12.2008;05562;      Recklinghausen, Kreis;760,41
31.12.2008;05566;      Steinfurt, Kreis;1792,61
31.12.2008;05570;      Warendorf, Kreis;1317,71
31.12.2008;057;    Detmold, Regierungsbezirk;6520,49
31.12.2008;05711;      Bielefeld, Kreisfreie Stadt;257,91
31.12.2008;05754;      Gütersloh, Kreis;968,07
31.12.2008;05758;      Herford, Kreis;450,08
31.12.2008;05762;      Höxter, Kreis;1199,99
31.12.2008;05766;      Lippe, Kreis;1246,29
31.12.2008;05770;      Minden-Lübbecke, Kreis;1152,22
31.12.2008;05774;      Paderborn, Kreis;1245,94
31.12.2008;059;    Arnsberg, Regierungsbezirk;8003,48
31.12.2008;05911;      Bochum, Kreisfreie Stadt;145,44
31.12.2008;05913;      Dortmund, Kreisfreie Stadt;280,41
31.12.2008;05914;      Hagen, Kreisfreie Stadt;160,35
31.12.2008;05915;      Hamm, Kreisfreie Stadt;226,24
31.12.2008;05916;      Herne, Kreisfreie Stadt;51,41
31.12.2008;05954;      Ennepe-Ruhr-Kreis;408,33
31.12.2008;05958;      Hochsauerlandkreis;1958,92
31.12.2008;05962;      Märkischer Kreis;1058,99
31.12.2008;05966;      Olpe, Kreis;710,80
31.12.2008;05970;      Siegen-Wittgenstein, Kreis;1131,64
31.12.2008;05974;      Soest, Kreis;1328,27
31.12.2008;05978;      Unna, Kreis;542,71
31.12.2008;06;  Hessen;21114,89
31.12.2008;064;    Darmstadt, Regierungsbezirk;7444,87
31.12.2008;06411;      Darmstadt, Kreisfreie Stadt;122,09
31.12.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;248,31
31.12.2008;06413;      Offenbach am Main, Kreisfreie Stadt;44,89
31.12.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;203,90
31.12.2008;06431;      Bergstraße, Landkreis;719,51
31.12.2008;06432;      Darmstadt-Dieburg, Landkreis;658,65
31.12.2008;06433;      Groß-Gerau, Landkreis;453,05
31.12.2008;06434;      Hochtaunuskreis;482,03
31.12.2008;06435;      Main-Kinzig-Kreis;1397,56
31.12.2008;06436;      Main-Taunus-Kreis;222,39
31.12.2008;06437;      Odenwaldkreis;623,98
31.12.2008;06438;      Offenbach, Landkreis;356,30
31.12.2008;06439;      Rheingau-Taunus-Kreis;811,48
31.12.2008;06440;      Wetteraukreis;1100,71
31.12.2008;065;    Gießen, Regierungsbezirk;5381,19
31.12.2008;06531;      Gießen, Landkreis;854,64
31.12.2008;06532;      Lahn-Dill-Kreis;1066,52
31.12.2008;06533;      Limburg-Weilburg, Landkreis;738,48
31.12.2008;06534;      Marburg-Biedenkopf, Landkreis;1262,56
31.12.2008;06535;      Vogelsbergkreis;1458,99
31.12.2008;066;    Kassel, Regierungsbezirk;8288,84
31.12.2008;06611;      Kassel, Kreisfreie Stadt;106,78
31.12.2008;06631;      Fulda, Landkreis;1380,39
31.12.2008;06632;      Hersfeld-Rotenburg, Landkreis;1097,12
31.12.2008;06633;      Kassel, Landkreis;1292,77
31.12.2008;06634;      Schwalm-Eder-Kreis;1538,49
31.12.2008;06635;      Waldeck-Frankenberg, Landkreis;1848,58
31.12.2008;06636;      Werra-Meißner-Kreis;1024,70
31.12.2008;07;  Rheinland-Pfalz;19853,60
31.12.2008;071;    Koblenz, Stat. Region;8072,93
31.12.2008;07111;      Koblenz, Kreisfreie Stadt;105,04
31.12.2008;07131;      Ahrweiler, Landkreis;787,01
31.12.2008;07132;      Altenkirchen (Westerwald), Landkreis;641,99
31.12.2008;07133;      Bad Kreuznach, Landkreis;863,71
31.12.2008;07134;      Birkenfeld, Landkreis;776,62
31.12.2008;07135;      Cochem-Zell, Landkreis;719,99
31.12.2008;07137;      Mayen-Koblenz, Landkreis;817,28
31.12.2008;07138;      Neuwied, Landkreis;626,83
31.12.2008;07140;      Rhein-Hunsrück-Kreis;963,23
31.12.2008;07141;      Rhein-Lahn-Kreis;782,46
31.12.2008;07143;      Westerwaldkreis;988,77
31.12.2008;072;    Trier, Stat. Region;4923,21
31.12.2008;07211;      Trier, Kreisfreie Stadt;117,13
31.12.2008;07231;      Bernkastel-Wittlich, Landkreis;1177,73
31.12.2008;07232;      Eifelkreis Bitburg-Prüm;1626,10
31.12.2008;07233;      Vulkaneifel, Landkreis;911,00
31.12.2008;07235;      Trier-Saarburg, Landkreis;1091,26
31.12.2008;073;    Rheinhessen-Pfalz, Stat. Region;6851,27
31.12.2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;43,76
31.12.2008;07312;      Kaiserslautern, Kreisfreie Stadt;139,72
31.12.2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;82,96
31.12.2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;77,55
31.12.2008;07315;      Mainz, Kreisfreie Stadt;97,74
31.12.2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;117,10
31.12.2008;07317;      Pirmasens, Kreisfreie Stadt;61,37
31.12.2008;07318;      Speyer, Kreisfreie Stadt;42,59
31.12.2008;07319;      Worms, Kreisfreie Stadt;108,73
31.12.2008;07320;      Zweibrücken, Kreisfreie Stadt;70,65
31.12.2008;07331;      Alzey-Worms, Landkreis;588,13
31.12.2008;07332;      Bad Dürkheim, Landkreis;594,82
31.12.2008;07333;      Donnersbergkreis;645,43
31.12.2008;07334;      Germersheim, Landkreis;463,26
31.12.2008;07335;      Kaiserslautern, Landkreis;639,86
31.12.2008;07336;      Kusel, Landkreis;573,38
31.12.2008;07337;      Südliche Weinstraße, Landkreis;639,85
31.12.2008;07338;      Rhein-Pfalz-Kreis;304,94
31.12.2008;07339;      Mainz-Bingen, Landkreis;605,76
31.12.2008;07340;      Südwestpfalz, Landkreis;953,67
31.12.2008;08;  Baden-Württemberg, Land;35741,49
31.12.2008;081;    Stuttgart, Regierungsbezirk;10557,67
31.12.2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;207,35
31.12.2008;08115;      Böblingen, Landkreis;617,84
31.12.2008;08116;      Esslingen, Landkreis;641,48
31.12.2008;08117;      Göppingen, Landkreis;642,36
31.12.2008;08118;      Ludwigsburg, Landkreis;686,82
31.12.2008;08119;      Rems-Murr-Kreis, Landkreis;858,14
31.12.2008;08121;      Heilbronn, Stadtkreis;99,88
31.12.2008;08125;      Heilbronn, Landkreis;1099,94
31.12.2008;08126;      Hohenlohekreis, Landkreis;776,75
31.12.2008;08127;      Schwäbisch Hall, Landkreis;1484,00
31.12.2008;08128;      Main-Tauber-Kreis, Landkreis;1304,41
31.12.2008;08135;      Heidenheim, Landkreis;627,12
31.12.2008;08136;      Ostalbkreis, Landkreis;1511,58
31.12.2008;082;    Karlsruhe, Regierungsbzirk;6919,09
31.12.2008;08211;      Baden-Baden, Stadtkreis;140,18
31.12.2008;08212;      Karlsruhe, Stadtkreis;173,46
31.12.2008;08215;      Karlsruhe, Landkreis;1085,00
31.12.2008;08216;      Rastatt, Landkreis;738,75
31.12.2008;08221;      Heidelberg, Stadtkreis;108,83
31.12.2008;08222;      Mannheim, Stadtkreis;144,96
31.12.2008;08225;      Neckar-Odenwald-Kreis, Landkreis;1126,26
31.12.2008;08226;      Rhein-Neckar-Kreis, Landkreis;1061,72
31.12.2008;08231;      Pforzheim, Stadtkreis;98,03
31.12.2008;08235;      Calw, Landkreis;797,51
31.12.2008;08236;      Enzkreis, Landkreis;573,68
31.12.2008;08237;      Freudenstadt, Landkreis;870,68
31.12.2008;083;    Freiburg, Regierungsbezirk;9347,07
31.12.2008;08311;      Freiburg im Breisgau, Stadtkreis;153,06
31.12.2008;08315;      Breisgau-Hochschwarzwald, Landkreis;1378,33
31.12.2008;08316;      Emmendingen, Landkreis;679,88
31.12.2008;08317;      Ortenaukreis, Landkreis;1850,85
31.12.2008;08325;      Rottweil, Landkreis;769,43
31.12.2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;1025,24
31.12.2008;08327;      Tuttlingen, Landkreis;734,36
31.12.2008;08335;      Konstanz, Landkreis;818,00
31.12.2008;08336;      Lörrach, Landkreis;806,77
31.12.2008;08337;      Waldshut, Landkreis;1131,16
31.12.2008;084;    Tübingen, Regierungsbezirk;8917,66
31.12.2008;08415;      Reutlingen, Landkreis;1094,04
31.12.2008;08416;      Tübingen, Landkreis;519,18
31.12.2008;08417;      Zollernalbkreis, Landkreis;917,72
31.12.2008;08421;      Ulm, Stadtkreis;118,69
31.12.2008;08425;      Alb-Donau-Kreis, Landkreis;1357,32
31.12.2008;08426;      Biberach, Landkreis;1409,75
31.12.2008;08435;      Bodenseekreis, Landkreis;664,79
31.12.2008;08436;      Ravensburg, Landkreis;1631,82
31.12.2008;08437;      Sigmaringen, Landkreis;1204,36
31.12.2008;09;  Bayern;70551,49
31.12.2008;091;    Oberbayern, Regierungsbezirk;17530,51
31.12.2008;09161;      Ingolstadt;133,35
31.12.2008;09162;      München, Landeshauptstadt;310,40
31.12.2008;09163;      Rosenheim;37,23
31.12.2008;09171;      Altötting, Landkreis;569,36
31.12.2008;09172;      Berchtesgadener Land, Landkreis;839,97
31.12.2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;1110,65
31.12.2008;09174;      Dachau, Landkreis;579,16
31.12.2008;09175;      Ebersberg, Landkreis;549,37
31.12.2008;09176;      Eichstätt, Landkreis;1214,43
31.12.2008;09177;      Erding, Landkreis;870,72
31.12.2008;09178;      Freising, Landkreis;799,82
31.12.2008;09179;      Fürstenfeldbruck, Landkreis;434,77
31.12.2008;09180;      Garmisch-Partenkirchen, Landkreis;1012,24
31.12.2008;09181;      Landsberg am Lech, Landkreis;804,52
31.12.2008;09182;      Miesbach, Landkreis;863,50
31.12.2008;09183;      Mühldorf a.Inn, Landkreis;805,30
31.12.2008;09184;      München, Landkreis;667,27
31.12.2008;09185;      Neuburg-Schrobenhausen, Landkreis;739,73
31.12.2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;760,74
31.12.2008;09187;      Rosenheim, Landkreis;1439,50
31.12.2008;09188;      Starnberg, Landkreis;488,00
31.12.2008;09189;      Traunstein, Landkreis;1534,00
31.12.2008;09190;      Weilheim-Schongau, Landkreis;966,46
31.12.2008;092;    Niederbayern, Regierungsbezirk;10329,94
31.12.2008;09261;      Landshut;65,79
31.12.2008;09262;      Passau;69,55
31.12.2008;09263;      Straubing;67,58
31.12.2008;09271;      Deggendorf, Landkreis;861,13
31.12.2008;09272;      Freyung-Grafenau, Landkreis;984,21
31.12.2008;09273;      Kelheim, Landkreis;1066,75
31.12.2008;09274;      Landshut, Landkreis;1347,99
31.12.2008;09275;      Passau, Landkreis;1530,18
31.12.2008;09276;      Regen, Landkreis;975,06
31.12.2008;09277;      Rottal-Inn, Landkreis;1281,56
31.12.2008;09278;      Straubing-Bogen, Landkreis;1202,30
31.12.2008;09279;      Dingolfing-Landau, Landkreis;877,83
31.12.2008;093;    Oberpfalz, Regierungsbezirk;9690,61
31.12.2008;09361;      Amberg;50,13
31.12.2008;09362;      Regensburg;80,68
31.12.2008;09363;      Weiden i.d.OPf.;70,52
31.12.2008;09371;      Amberg-Sulzbach, Landkreis;1255,74
31.12.2008;09372;      Cham, Landkreis;1512,17
31.12.2008;09373;      Neumarkt i.d.OPf., Landkreis;1344,06
31.12.2008;09374;      Neustadt a.d.Waldnaab, Landkreis;1427,71
31.12.2008;09375;      Regensburg, Landkreis;1392,46
31.12.2008;09376;      Schwandorf, Landkreis;1472,82
31.12.2008;09377;      Tirschenreuth, Landkreis;1084,30
31.12.2008;094;    Oberfranken, Regierungsbezirk;7231,41
31.12.2008;09461;      Bamberg;54,62
31.12.2008;09462;      Bayreuth;66,97
31.12.2008;09463;      Coburg;48,30
31.12.2008;09464;      Hof;58,08
31.12.2008;09471;      Bamberg, Landkreis;1167,74
31.12.2008;09472;      Bayreuth, Landkreis;1273,70
31.12.2008;09473;      Coburg, Landkreis;590,44
31.12.2008;09474;      Forchheim, Landkreis;642,84
31.12.2008;09475;      Hof, Landkreis;892,50
31.12.2008;09476;      Kronach, Landkreis;651,54
31.12.2008;09477;      Kulmbach, Landkreis;658,32
31.12.2008;09478;      Lichtenfels, Landkreis;519,95
31.12.2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;606,41
31.12.2008;095;    Mittelfranken, Regierungsbezirk;7244,55
31.12.2008;09561;      Ansbach;99,91
31.12.2008;09562;      Erlangen;76,83
31.12.2008;09563;      Fürth;63,35
31.12.2008;09564;      Nürnberg;186,40
31.12.2008;09565;      Schwabach;40,80
31.12.2008;09571;      Ansbach, Landkreis;1971,78
31.12.2008;09572;      Erlangen-Höchstadt, Landkreis;564,50
31.12.2008;09573;      Fürth, Landkreis;307,56
31.12.2008;09574;      Nürnberger Land, Landkreis;799,44
31.12.2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,54
31.12.2008;09576;      Roth, Landkreis;895,55
31.12.2008;09577;      Weißenburg-Gunzenhausen, Landkreis;970,90
31.12.2008;096;    Unterfranken, Regierungsbezirk;8531,61
31.12.2008;09661;      Aschaffenburg;62,49
31.12.2008;09662;      Schweinfurt;35,71
31.12.2008;09663;      Würzburg;87,63
31.12.2008;09671;      Aschaffenburg, Landkreis;699,21
31.12.2008;09672;      Bad Kissingen, Landkreis;1137,05
31.12.2008;09673;      Rhön-Grabfeld, Landkreis;1021,73
31.12.2008;09674;      Haßberge, Landkreis;956,39
31.12.2008;09675;      Kitzingen, Landkreis;684,20
31.12.2008;09676;      Miltenberg, Landkreis;715,80
31.12.2008;09677;      Main-Spessart, Landkreis;1321,50
31.12.2008;09678;      Schweinfurt, Landkreis;841,51
31.12.2008;09679;      Würzburg, Landkreis;968,40
31.12.2008;097;    Schwaben, Regierungsbezirk;9992,87
31.12.2008;09761;      Augsburg;146,86
31.12.2008;09762;      Kaufbeuren;40,02
31.12.2008;09763;      Kempten (Allgäu);63,28
31.12.2008;09764;      Memmingen;70,20
31.12.2008;09771;      Aichach-Friedberg, Landkreis;780,70
31.12.2008;09772;      Augsburg, Landkreis;1071,13
31.12.2008;09773;      Dillingen a.d.Donau, Landkreis;792,05
31.12.2008;09774;      Günzburg, Landkreis;762,37
31.12.2008;09775;      Neu-Ulm, Landkreis;515,54
31.12.2008;09776;      Lindau (Bodensee), Landkreis;323,43
31.12.2008;09777;      Ostallgäu, Landkreis;1394,91
31.12.2008;09778;      Unterallgäu, Landkreis;1230,24
31.12.2008;09779;      Donau-Ries, Landkreis;1274,61
31.12.2008;09780;      Oberallgäu, Landkreis;1527,55
31.12.2008;10;  Saarland;2568,65
31.12.2008;10041;      Saarbrücken, Regionalverband;410,62
31.12.2008;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.2008;10042;      Merzig-Wadern, Landkreis;555,10
31.12.2008;10043;      Neunkirchen, Landkreis;249,25
31.12.2008;10044;      Saarlouis, Landkreis;459,07
31.12.2008;10045;      Saarpfalz-Kreis;418,41
31.12.2008;10046;      St. Wendel, Landkreis;476,20
31.12.2008;11;  Berlin;891,54
31.12.2008;12;  Brandenburg;29481,01
31.12.2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;228,81
31.12.2008;12052;      Cottbus, Kreisfreie Stadt;164,28
31.12.2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;147,78
31.12.2008;12054;      Potsdam, Kreisfreie Stadt;187,37
31.12.2008;12060;      Barnim, Landkreis;1492,85
31.12.2008;12061;      Dahme-Spreewald, Landkreis;2261,44
31.12.2008;12062;      Elbe-Elster, Landkreis;1889,41
31.12.2008;12063;      Havelland, Landkreis;1717,33
31.12.2008;12064;      Märkisch-Oderland, Landkreis;2128,21
