GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2015;09678;      Schweinfurt, Landkreis;66,6;48,6;54,4;50,8;35,3;55,3;298,4;515,3;38,2;336,1
2015;09679;      Würzburg, Landkreis;76,8;54,0;71,0;55,1;45,8;65,0;302,1;616,8;39,3;327,9
2015;097;    Schwaben, Regierungsbezirk;85,3;53,9;75,0;58,9;51,8;68,5;357,8;716,4;41,9;400,8
2015;09761;      Augsburg;91,1;57,5;80,3;70,0;54,0;79,9;368,2;739,3;45,1;442,5
2015;09762;      Kaufbeuren;0,0;0,0;72,5;0,0;44,9;62,0;0,0;0,0;0,0;482,7
2015;09763;      Kempten (Allgäu);73,8;0,0;0,0;0,0;46,0;0,0;0,0;0,0;0,0;388,2
2015;09764;      Memmingen;93,3;0,0;70,0;57,8;48,3;65,2;294,5;0,0;39,2;502,9
2015;09771;      Aichach-Friedberg, Landkreis;88,3;55,9;79,7;67,3;59,1;69,3;356,0;762,2;44,0;398,9
2015;09772;      Augsburg, Landkreis;84,4;63,1;73,7;60,0;54,4;71,7;361,8;715,9;40,4;424,3
2015;09773;      Dillingen a.d.Donau, Landkreis;85,0;53,2;74,1;61,7;51,7;67,3;341,5;664,7;41,9;387,2
2015;09774;      Günzburg, Landkreis;82,9;51,9;72,9;58,7;53,1;67,5;427,3;770,4;42,1;386,2
2015;09775;      Neu-Ulm, Landkreis;87,8;61,6;80,6;62,8;52,1;72,5;309,4;574,7;39,5;413,8
2015;09776;      Lindau (Bodensee), Landkreis;85,7;46,2;0,0;0,0;0,0;0,0;304,0;0,0;0,0;412,3
2015;09777;      Ostallgäu, Landkreis;79,5;51,0;63,9;54,6;47,3;63,1;436,6;632,2;39,4;436,1
2015;09778;      Unterallgäu, Landkreis;84,2;38,8;72,2;57,7;49,6;65,3;336,9;671,9;38,2;435,4
2015;09779;      Donau-Ries, Landkreis;85,0;49,7;74,7;51,0;44,0;68,8;348,9;731,3;42,8;360,7
2015;09780;      Oberallgäu, Landkreis;74,9;0,0;63,2;57,7;0,0;62,3;284,0;0,0;0,0;422,4
2015;10;  Saarland;66,2;53,8;63,1;43,7;42,4;59,9;297,2;0,0;37,1;355,7
2015;10041;      Saarbrücken, Regionalverband;64,5;53,7;61,7;40,6;41,7;58,4;323,8;0,0;37,6;351,7
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2015;10042;      Merzig-Wadern, Landkreis;69,1;53,9;65,1;45,8;44,3;58,7;315,9;0,0;36,8;359,7
2015;10043;      Neunkirchen, Landkreis;66,2;51,4;62,5;45,2;45,1;59,1;295,5;0,0;35,2;347,8
2015;10044;      Saarlouis, Landkreis;65,7;55,2;61,9;42,3;42,3;62,7;288,4;0,0;37,5;359,6
2015;10045;      Saarpfalz-Kreis;63,7;52,4;59,9;41,9;42,0;60,1;293,5;0,0;36,4;354,1
2015;10046;      St. Wendel, Landkreis;67,5;52,4;64,9;40,8;40,5;59,4;310,0;0,0;38,1;352,6
2015;11;  Berlin;.;.;.;.;.;.;.;.;.;.
2015;12;  Brandenburg;70,8;46,2;67,0;33,8;29,0;52,9;352,1;627,7;36,1;289,8
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2015;12052;      Cottbus, Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;67,6;63,1;.;.;51,8;.;0,0;33,7;174,5
2015;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;0,0;.;.
2015;12060;      Barnim, Landkreis;54,5;41,9;55,8;20,3;33,2;47,3;.;.;36,9;299,1
2015;12061;      Dahme-Spreewald, Landkreis;58,5;42,0;56,5;34,8;12,1;45,1;269,4;.;34,6;274,8
2015;12062;      Elbe-Elster, Landkreis;68,9;44,4;58,8;.;26,6;48,4;272,8;622,8;33,1;257,0
2015;12063;      Havelland, Landkreis;68,7;46,5;62,4;44,0;39,0;57,4;331,4;800,9;35,7;317,8
2015;12064;      Märkisch-Oderland, Landkreis;62,9;48,1;72,9;33,7;33,6;48,1;197,7;500,5;36,4;268,7
2015;12065;      Oberhavel, Landkreis;70,7;48,6;56,1;.;29,3;52,7;.;0,0;35,9;291,6
2015;12066;      Oberspreewald-Lausitz, Landkreis;47,9;40,4;54,6;34,9;24,7;45,2;311,6;0,0;26,9;262,2
2015;12067;      Oder-Spree, Landkreis;72,0;40,4;64,6;.;25,4;50,6;.;0,0;33,9;257,7
2015;12068;      Ostprignitz-Ruppin, Landkreis;65,7;53,2;70,0;52,6;34,1;66,2;439,1;.;37,5;327,1
2015;12069;      Potsdam-Mittelmark, Landkreis;81,9;40,4;54,7;26,6;23,5;54,2;278,7;.;32,5;292,9
2015;12070;      Prignitz, Landkreis;72,5;58,5;74,6;.;46,9;62,8;373,5;654,8;33,1;325,8
2015;12071;      Spree-Neiße, Landkreis;47,3;41,3;51,7;33,7;26,4;51,5;251,8;.;23,6;238,9
2015;12072;      Teltow-Fläming, Landkreis;66,4;45,0;61,5;38,4;31,6;51,9;357,5;.;31,8;291,0
2015;12073;      Uckermark, Landkreis;82,0;43,3;78,7;22,1;29,0;55,4;.;664,9;40,9;293,2
2015;13;  Mecklenburg-Vorpommern;88,5;60,8;86,3;48,5;44,6;58,2;352,6;669,8;40,9;365,7
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;0,0;.;0,0;.;0,0;.;0,0
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;0,0;.;.;0,0;0,0;0,0
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;87,2;54,9;87,6;31,2;39,7;54,7;329,2;640,6;40,8;367,1
2015;13072;      Landkreis Rostock;85,1;76,5;86,2;62,5;50,3;67,5;316,8;739,4;40,2;367,0
2015;13073;      Landkreis Vorpommern-Rügen;96,1;88,7;92,6;59,7;69,8;63,0;354,6;738,8;44,9;390,5
2015;13074;      Landkreis Nordwestmecklenburg;92,9;60,7;93,1;47,4;45,4;65,0;458,4;719,6;41,1;398,4
2015;13075;      Landkreis Vorpommern-Greifswald;87,8;73,1;85,7;50,8;45,9;60,6;368,8;677,8;43,7;367,9
2015;13076;      Landkreis Ludwigslust-Parchim;77,9;53,2;72,8;42,8;36,1;54,2;376,5;635,1;32,2;346,5
2015;14;  Sachsen;79,8;50,4;77,3;57,8;49,5;57,8;401,7;710,4;38,5;369,2
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;84,6;68,9;79,8;57,9;52,0;67,7;402,1;756,7;39,6;381,5
2015;14511;      Chemnitz, Stadt;87,5;.;97,9;.;.;.;.;0,0;43,8;.
2015;14521;      Erzgebirgskreis;82,8;72,5;67,9;59,0;56,8;64,1;463,2;0,0;38,5;354,7
2015;14522;      Mittelsachsen, Landkreis;90,3;76,7;86,6;61,6;59,8;71,6;391,8;761,1;41,6;422,9
2015;14523;      Vogtlandkreis;66,1;46,1;64,6;50,2;40,2;67,5;232,9;0,0;34,3;296,7
2015;14524;      Zwickau, Landkreis;79,5;70,5;81,5;61,2;53,5;66,0;404,2;693,1;38,3;389,5
2015;146;    Dresden, NUTS 2-Region;81,1;48,6;75,1;57,4;48,2;54,3;399,5;690,3;39,5;350,1
2015;14612;      Dresden, Stadt;84,2;.;.;.;.;.;.;.;42,1;.
2015;14625;      Bautzen, Landkreis;78,5;48,8;77,9;58,3;47,1;52,4;331,8;659,3;39,3;346,7
2015;14626;      Görlitz, Landkreis;83,3;50,5;76,6;58,2;45,6;57,6;432,5;572,1;40,7;378,9
2015;14627;      Meißen, Landkreis;82,5;45,4;71,3;57,4;29,9;50,6;396,2;763,8;37,9;315,4
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;79,4;62,2;73,2;56,2;57,1;62,3;394,1;663,2;40,2;352,6
2015;147;    Leipzig, NUTS 2-Region;74,1;45,1;77,5;59,2;44,1;52,5;403,0;708,1;36,2;384,1
2015;14713;      Leipzig, Stadt;73,6;69,0;68,9;.;53,2;.;.;518,3;38,7;427,5
2015;14729;      Leipzig, Landkreis;76,8;65,0;83,6;62,9;55,9;66,4;434,2;775,9;38,9;436,1
2015;14730;      Nordsachsen, Landkreis;71,6;41,2;73,6;51,3;39,4;48,4;368,5;676,1;33,8;345,5
2015;15;  Sachsen-Anhalt;73,7;43,4;76,9;46,7;33,9;50,0;462,1;707,0;37,7;376,7
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;62,6;.;64,7;.;.;.;.;556,5;29,3;341,1
2015;15002;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;15003;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;792,7;.;.
2015;15081;      Altmarkkreis Salzwedel;64,7;43,7;64,0;40,5;23,6;50,9;445,6;701,4;32,3;366,0
2015;15082;      Anhalt-Bitterfeld, Landkreis;63,5;44,6;69,0;50,9;31,6;48,5;368,7;660,4;35,8;405,2
2015;15083;      Börde, Landkreis;84,1;53,0;94,8;44,8;31,6;54,9;446,0;709,4;42,0;427,7
2015;15084;      Burgenlandkreis;83,2;46,4;81,8;55,4;55,8;.;572,7;775,4;41,7;399,3
2015;15085;      Harz, Landkreis;78,6;83,1;90,7;57,6;51,6;57,7;492,1;738,8;40,3;478,3
2015;15086;      Jerichower Land, Landkreis;66,8;34,6;68,3;.;26,7;43,8;281,3;698,1;36,0;295,7
2015;15087;      Mansfeld-Südharz, Landkreis;69,4;.;72,3;38,5;46,7;49,7;323,5;700,8;33,8;332,1
2015;15088;      Saalekreis;74,1;30,8;87,2;56,2;40,3;71,1;424,7;700,1;37,5;350,3
2015;15089;      Salzlandkreis;71,8;56,6;79,7;51,2;56,0;54,6;573,5;714,8;40,3;407,4
2015;15090;      Stendal, Landkreis;67,5;48,7;73,8;36,0;25,1;46,3;294,8;658,3;38,2;358,3
2015;15091;      Wittenberg, Landkreis;63,2;36,0;64,8;21,1;23,6;48,9;419,3;535,8;32,8;319,8
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;73,3;64,2;73,1;53,6;36,3;62,2;379,2;613,7;36,9;356,8
2015;16051;      Erfurt, krsfr. Stadt;66,0;49,3;69,9;55,8;.;49,8;458,0;569,5;34,0;329,3
2015;16052;      Gera, krsfr. Stadt;98,8;49,9;97,3;.;42,0;87,1;328,4;695,7;45,0;553,7
2015;16053;      Jena, krsfr. Stadt;.;.;.;.;.;.;.;.;.;.
2015;16054;      Suhl, krsfr. Stadt;.;.;.;.;.;.;.;.;.;.
2015;16055;      Weimar, krsfr. Stadt;70,4;.;80,4;47,0;.;.;.;.;45,6;.
2015;16056;      Eisenach, krsfr. Stadt;66,1;.;56,9;54,9;.;45,2;.;.;30,1;424,0
2015;16061;      Eichsfeld, Kreis;82,1;79,3;77,0;54,8;46,6;.;.;.;38,2;436,3
2015;16062;      Nordhausen, Kreis;75,2;63,9;71,3;46,5;37,0;71,1;362,7;463,8;37,4;378,6
2015;16063;      Wartburgkreis;64,1;56,0;56,3;43,6;.;60,6;344,8;.;33,9;384,0
2015;16064;      Unstrut-Hainich-Kreis;71,7;61,8;69,1;54,3;51,9;64,7;351,6;564,6;37,6;320,9
2015;16065;      Kyffhäuserkreis;72,3;50,1;76,1;57,5;.;59,1;300,8;608,1;38,4;351,5
2015;16066;      Schmalkalden-Meiningen, Kreis;65,6;58,5;59,1;41,8;40,9;54,5;344,8;662,8;35,4;285,9
2015;16067;      Gotha, Kreis;64,9;53,8;70,2;51,7;23,4;64,9;376,0;542,8;34,4;319,3
2015;16068;      Sömmerda, Kreis;64,7;60,2;69,6;46,6;.;63,1;363,7;586,1;34,8;302,3
2015;16069;      Hildburghausen, Kreis;54,1;52,8;43,4;40,6;17,5;49,3;.;361,0;34,4;320,8
2015;16070;      Ilm-Kreis;58,0;55,1;58,5;51,0;35,3;60,5;.;435,0;30,4;299,4
2015;16071;      Weimarer Land, Kreis;76,5;.;78,6;56,3;29,8;59,9;372,0;637,1;36,6;377,2
2015;16072;      Sonneberg, Kreis;69,5;62,2;64,5;47,7;44,5;57,2;.;.;36,9;364,6
2015;16073;      Saalfeld-Rudolstadt, Kreis;63,9;69,7;65,8;46,7;35,5;60,7;307,8;.;32,2;312,8
2015;16074;      Saale-Holzland-Kreis;72,7;53,1;72,7;47,6;.;61,8;393,1;605,6;33,2;343,0
2015;16075;      Saale-Orla-Kreis;83,3;80,9;85,7;62,7;.;74,1;398,4;630,0;39,3;325,0
2015;16076;      Greiz, Kreis;87,7;.;86,5;60,3;50,3;85,3;408,7;667,4;40,7;416,8
2015;16077;      Altenburger Land, Kreis;97,6;92,0;91,4;66,0;46,7;95,5;441,2;747,0;44,3;444,2
2014;DG;Deutschland;86,8;61,2;77,3;59,8;50,6;71,1;474,2;798,6;44,8;473,3
2014;01;  Schleswig-Holstein;104,8;80,8;96,8;55,1;56,2;79,6;415,4;848,9;46,2;439,5
2014;01001;      Flensburg, Kreisfreie Stadt;89,3;0,0;81,4;0,0;0,0;0,0;0,0;0,0;42,0;424,6
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;113,3;78,6;111,4;0,0;0,0;0,0;0,0;898,5;40,8;435,5
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;105,0;79,6;100,2;0,0;0,0;0,0;0,0;873,6;45,4;401,9
2014;01004;      Neumünster, Kreisfreie Stadt;86,8;80,6;78,7;0,0;0,0;0,0;0,0;728,8;45,9;421,9
2014;01051;      Dithmarschen, Landkreis;102,6;76,8;94,1;0,0;0,0;0,0;0,0;876,5;47,1;407,8
2014;01053;      Herzogtum Lauenburg, Landkreis;104,3;80,1;93,0;0,0;0,0;0,0;0,0;801,9;44,7;403,3
2014;01054;      Nordfriesland, Landkreis;99,8;79,4;94,2;0,0;0,0;0,0;0,0;935,6;47,7;410,1
2014;01055;      Ostholstein, Landkreis;110,4;80,2;101,9;0,0;0,0;0,0;0,0;894,2;48,2;388,8
2014;01056;      Pinneberg, Landkreis;100,4;74,7;92,4;0,0;0,0;0,0;0,0;0,0;49,1;391,1
2014;01057;      Plön, Landkreis;105,1;84,6;97,4;0,0;0,0;0,0;0,0;744,3;45,4;407,7
2014;01058;      Rendsburg-Eckernförde, Landkreis;104,4;83,6;100,2;0,0;0,0;0,0;0,0;856,0;46,8;412,0
2014;01059;      Schleswig-Flensburg, Landkreis;106,6;81,0;97,1;0,0;0,0;0,0;0,0;892,7;44,9;380,6
2014;01060;      Segeberg, Landkreis;101,4;81,8;90,8;0,0;0,0;0,0;0,0;820,7;45,5;409,3
2014;01061;      Steinburg, Landkreis;101,3;80,6;88,5;0,0;0,0;0,0;0,0;764,3;46,6;379,4
2014;01062;      Stormarn, Landkreis;102,6;80,2;96,4;0,0;0,0;0,0;0,0;796,2;44,0;395,5
2014;02;  Hamburg;.;.;.;.;.;.;.;.;.;.
2014;03;  Niedersachsen;89,6;70,8;79,7;61,4;50,2;74,5;479,2;831,6;42,3;491,1
2014;031;    Braunschweig, Stat. Region;91,1;72,6;86,2;64,2;55,8;74,9;479,8;821,9;43,2;555,7
2014;03101;      Braunschweig, Kreisfreie Stadt;89,4;71,7;83,4;61,3;52,8;0,0;455,0;786,3;42,4;582,1
2014;03102;      Salzgitter, Kreisfreie Stadt;93,5;0,0;90,7;0,0;0,0;82,0;525,3;816,9;45,2;603,7
2014;03103;      Wolfsburg, Kreisfreie Stadt;87,7;72,0;80,2;63,4;50,3;77,0;491,8;816,1;40,3;497,6
2014;03151;      Gifhorn, Landkreis;90,4;71,7;79,6;66,4;49,9;75,9;492,7;846,9;40,9;523,3
2014;03152;      Göttingen, Landkreis;91,9;77,5;85,8;56,2;53,7;74,2;438,7;832,8;43,6;596,6
2014;03153;      Goslar, Landkreis;91,0;77,2;86,2;0,0;53,3;69,6;477,0;808,4;44,4;587,4
2014;03154;      Helmstedt, Landkreis;89,4;73,2;85,8;60,0;52,5;74,4;447,3;783,4;42,4;566,9
2014;03155;      Northeim, Landkreis;91,3;78,2;86,6;58,7;61,5;74,2;473,1;853,2;43,4;597,5
2014;03156;      Osterode am Harz, Landkreis;92,9;79,3;85,3;54,6;52,3;72,0;0,0;852,7;44,7;581,3
2014;03157;      Peine, Landkreis;92,5;70,9;86,4;58,5;58,0;73,0;429,4;818,8;42,5;536,9
2014;03158;      Wolfenbüttel, Landkreis;90,5;78,3;92,5;62,2;68,6;80,1;520,6;823,2;43,9;593,7
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;90,2;70,9;80,0;60,4;53,4;73,7;479,6;833,0;42,6;508,7
2014;03241;      Region Hannover, Landkreis;91,8;70,1;80,4;63,8;52,6;75,7;497,5;830,0;42,8;519,0
2014;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2014;03251;      Diepholz, Landkreis;86,1;71,6;75,7;54,7;48,6;73,3;470,5;833,7;41,9;481,3
2014;03252;      Hameln-Pyrmont, Landkreis;89,6;78,9;85,4;59,4;56,4;77,4;483,5;868,5;44,2;576,8
2014;03254;      Hildesheim, Landkreis;92,0;78,7;88,8;62,2;61,5;76,5;511,0;823,0;43,8;586,8
2014;03255;      Holzminden, Landkreis;90,3;75,5;83,1;54,8;53,2;75,4;424,4;837,8;43,6;580,2
2014;03256;      Nienburg (Weser), Landkreis;85,9;69,8;75,4;55,2;47,3;72,6;470,2;854,9;41,3;488,0
2014;03257;      Schaumburg, Landkreis;91,2;79,1;84,6;54,1;58,0;73,0;485,7;842,2;43,0;577,4
2014;033;    Lüneburg, Stat. Region;88,4;70,7;77,9;64,8;51,1;75,4;494,3;846,7;40,7;486,6
2014;03351;      Celle, Landkreis;90,8;71,8;78,7;64,8;51,7;75,3;501,5;862,2;40,2;507,5
2014;03352;      Cuxhaven, Landkreis;90,2;70,3;77,9;65,2;53,2;74,7;491,3;851,6;43,1;486,2
2014;03353;      Harburg, Landkreis;86,0;68,7;76,1;64,0;51,2;75,5;490,0;849,7;39,4;484,6
2014;03354;      Lüchow-Dannenberg, Landkreis;88,6;68,9;76,8;64,0;50,7;75,1;496,0;854,7;40,4;516,4
2014;03355;      Lüneburg, Landkreis;87,5;69,1;77,7;64,8;49,9;75,1;488,1;840,8;40,2;491,0
2014;03356;      Osterholz, Landkreis;86,5;69,7;76,9;65,5;49,2;75,2;494,4;0,0;40,2;474,2
2014;03357;      Rotenburg (Wümme), Landkreis;86,9;71,5;75,6;65,4;48,6;75,3;488,9;844,7;39,4;479,6
2014;03358;      Heidekreis, Landkreis;87,2;71,2;76,0;65,0;49,1;75,5;490,3;847,7;39,4;482,0
2014;03359;      Stade, Landkreis;88,4;74,0;78,4;63,9;53,7;76,7;496,1;840,2;42,2;487,3
2014;03360;      Uelzen, Landkreis;89,5;71,5;80,8;64,8;51,0;76,1;495,0;842,4;40,2;506,4
2014;03361;      Verden, Landkreis;86,9;70,0;77,9;64,3;50,2;75,6;489,4;844,0;42,1;475,7
2014;034;    Weser-Ems, Stat. Region;86,6;70,0;76,1;55,6;45,4;74,5;464,3;848,7;42,3;480,3
2014;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;453,0;0,0;0,0;.
2014;03402;      Emden, Kreisfreie Stadt;.;.;.;.;0,0;0,0;454,4;0,0;.;495,4
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;.
2014;03404;      Osnabrück, Kreisfreie Stadt;86,6;73,4;78,2;52,9;57,5;72,1;0,0;0,0;42,3;497,6
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;.;0,0;.;.;0,0;0,0;0,0;0,0;.;.
2014;03451;      Ammerland, Landkreis;83,3;68,6;73,0;54,8;43,1;73,6;447,2;0,0;41,1;484,5
2014;03452;      Aurich, Landkreis;91,5;70,4;86,8;56,6;42,9;73,5;346,3;853,5;42,3;486,5
2014;03453;      Cloppenburg, Landkreis;84,3;69,9;73,4;55,9;44,5;74,8;460,8;849,6;41,5;474,6
2014;03454;      Emsland, Landkreis;84,7;68,5;73,5;56,2;43,3;74,7;464,0;847,4;41,4;480,6
2014;03455;      Friesland, Landkreis;87,2;71,1;88,9;66,7;42,8;75,8;470,0;0,0;43,4;467,9
2014;03456;      Grafschaft Bentheim, Landkreis;83,6;66,9;71,5;53,9;43,4;72,5;466,8;847,9;41,7;468,1
2014;03457;      Leer, Landkreis;86,4;70,6;88,1;55,0;45,2;73,6;375,5;863,6;42,1;482,2
2014;03458;      Oldenburg, Landkreis;86,5;71,0;75,0;55,5;45,0;73,2;468,6;835,5;42,3;482,7
2014;03459;      Osnabrück, Landkreis;85,3;71,9;76,6;52,4;52,2;75,4;467,6;858,4;42,5;489,3
2014;03460;      Vechta, Landkreis;88,0;70,9;77,4;56,7;44,7;75,0;473,0;846,1;42,5;495,0
2014;03461;      Wesermarsch, Landkreis;87,9;73,3;0,0;43,2;0,0;0,0;510,2;0,0;43,8;468,7
2014;03462;      Wittmund, Landkreis;88,3;69,8;82,2;57,0;45,8;69,0;443,5;0,0;43,2;470,5
