GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
06532;Lahn-Dill-Kreis;Fachhochschulreife;14000;8650;5340;13170;830
06532;Lahn-Dill-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);34870;17830;17030;32750;2110
06532;Lahn-Dill-Kreis;Insgesamt;216870;105050;111820;200610;16250
06533;Limburg-Weilburg, Landkreis;Ohne Schulabschluss;6300;3110;3190;3470;2840
06533;Limburg-Weilburg, Landkreis;Noch in schulischer Ausbildung;3960;2280;1680;3410;550
06533;Limburg-Weilburg, Landkreis;Haupt-/Volksschulabschluss;59710;29600;30110;56930;2780
06533;Limburg-Weilburg, Landkreis;Realschul- oder gleichwertiger Abschluss;38100;15780;22320;36030;2070
06533;Limburg-Weilburg, Landkreis;Gymnasiale Oberstufe;3990;1650;2340;3800;/
06533;Limburg-Weilburg, Landkreis;Fachhochschulreife;10740;7210;3530;10100;640
06533;Limburg-Weilburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);22980;11710;11270;21300;1680
06533;Limburg-Weilburg, Landkreis;Insgesamt;145790;71350;74440;135030;10760
06534;Marburg-Biedenkopf, Landkreis;Ohne Schulabschluss;7880;3850;4030;4550;3330
06534;Marburg-Biedenkopf, Landkreis;Noch in schulischer Ausbildung;5000;2510;2490;4520;480
06534;Marburg-Biedenkopf, Landkreis;Haupt-/Volksschulabschluss;73000;35920;37080;69240;3750
06534;Marburg-Biedenkopf, Landkreis;Realschul- oder gleichwertiger Abschluss;50500;21870;28630;48080;2420
06534;Marburg-Biedenkopf, Landkreis;Gymnasiale Oberstufe;5390;2440;2950;5080;300
06534;Marburg-Biedenkopf, Landkreis;Fachhochschulreife;14850;8560;6300;14130;730
06534;Marburg-Biedenkopf, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);50680;24680;26000;46450;4230
06534;Marburg-Biedenkopf, Landkreis;Insgesamt;207290;99820;107470;192040;15250
06535;Vogelsbergkreis;Ohne Schulabschluss;2580;1120;1460;2050;530
06535;Vogelsbergkreis;Noch in schulischer Ausbildung;2030;1010;1020;1950;/
06535;Vogelsbergkreis;Haupt-/Volksschulabschluss;42680;21730;20950;41810;870
06535;Vogelsbergkreis;Realschul- oder gleichwertiger Abschluss;25290;11070;14220;24640;650
06535;Vogelsbergkreis;Gymnasiale Oberstufe;2570;1190;1380;2520;/
06535;Vogelsbergkreis;Fachhochschulreife;6340;3900;2440;6140;/
06535;Vogelsbergkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);11970;6070;5900;11370;600
06535;Vogelsbergkreis;Insgesamt;93470;46100;47370;90490;2980
06611;Kassel, Kreisfreie Stadt;Ohne Schulabschluss;9630;4430;5200;5030;4600
06611;Kassel, Kreisfreie Stadt;Noch in schulischer Ausbildung;4120;1940;2170;3330;790
06611;Kassel, Kreisfreie Stadt;Haupt-/Volksschulabschluss;44350;21200;23150;40810;3540
06611;Kassel, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;38400;15180;23220;34610;3780
06611;Kassel, Kreisfreie Stadt;Gymnasiale Oberstufe;4300;1980;2320;4040;/
06611;Kassel, Kreisfreie Stadt;Fachhochschulreife;16600;9100;7500;14970;1630
06611;Kassel, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);48530;24150;24380;43030;5500
06611;Kassel, Kreisfreie Stadt;Insgesamt;165910;77970;87940;145820;20100
06631;Fulda, Landkreis;Ohne Schulabschluss;6560;3210;3360;4620;1950
06631;Fulda, Landkreis;Noch in schulischer Ausbildung;5030;2430;2600;4690;340
06631;Fulda, Landkreis;Haupt-/Volksschulabschluss;75260;37240;38030;73030;2240
06631;Fulda, Landkreis;Realschul- oder gleichwertiger Abschluss;50020;20920;29100;48310;1710
06631;Fulda, Landkreis;Gymnasiale Oberstufe;4760;1940;2830;4600;/
06631;Fulda, Landkreis;Fachhochschulreife;15190;9100;6090;14740;450
06631;Fulda, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);26420;13860;12560;24870;1550
06631;Fulda, Landkreis;Insgesamt;183260;88690;94560;174860;8400
06632;Hersfeld-Rotenburg, Landkreis;Ohne Schulabschluss;4060;1930;2130;3040;1010
06632;Hersfeld-Rotenburg, Landkreis;Noch in schulischer Ausbildung;2600;1600;1000;2370;230
06632;Hersfeld-Rotenburg, Landkreis;Haupt-/Volksschulabschluss;45870;22000;23870;44680;1190
06632;Hersfeld-Rotenburg, Landkreis;Realschul- oder gleichwertiger Abschluss;29960;13310;16640;29190;770
06632;Hersfeld-Rotenburg, Landkreis;Gymnasiale Oberstufe;2190;1100;1090;2070;/
06632;Hersfeld-Rotenburg, Landkreis;Fachhochschulreife;7010;4550;2460;6870;/
06632;Hersfeld-Rotenburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);12750;6680;6070;12230;520
06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;104440;51180;53260;100460;3980
06633;Kassel, Landkreis;Ohne Schulabschluss;5550;2290;3260;4220;1330
06633;Kassel, Landkreis;Noch in schulischer Ausbildung;5510;2750;2760;5200;310
06633;Kassel, Landkreis;Haupt-/Volksschulabschluss;81970;39780;42180;79810;2150
06633;Kassel, Landkreis;Realschul- oder gleichwertiger Abschluss;56990;24400;32590;55380;1620
06633;Kassel, Landkreis;Gymnasiale Oberstufe;5450;2600;2850;5340;/
06633;Kassel, Landkreis;Fachhochschulreife;17070;10040;7020;16450;620
06633;Kassel, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);31840;16170;15660;30240;1600
06633;Kassel, Landkreis;Insgesamt;204380;98040;106340;196640;7740
06634;Schwalm-Eder-Kreis;Ohne Schulabschluss;4440;2160;2280;3420;1020
06634;Schwalm-Eder-Kreis;Noch in schulischer Ausbildung;3900;2100;1800;3700;200
06634;Schwalm-Eder-Kreis;Haupt-/Volksschulabschluss;67750;33960;33790;66020;1730
06634;Schwalm-Eder-Kreis;Realschul- oder gleichwertiger Abschluss;43650;19200;24450;42620;1030
06634;Schwalm-Eder-Kreis;Gymnasiale Oberstufe;3630;1620;2010;3510;/
06634;Schwalm-Eder-Kreis;Fachhochschulreife;11950;6760;5190;11630;320
06634;Schwalm-Eder-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);20390;10490;9900;19530;860
06634;Schwalm-Eder-Kreis;Insgesamt;155710;76290;79420;150430;5280
06635;Waldeck-Frankenberg, Landkreis;Ohne Schulabschluss;4590;1890;2690;3520;1070
06635;Waldeck-Frankenberg, Landkreis;Noch in schulischer Ausbildung;3920;2120;1790;3610;310
06635;Waldeck-Frankenberg, Landkreis;Haupt-/Volksschulabschluss;58020;29700;28310;56170;1840
06635;Waldeck-Frankenberg, Landkreis;Realschul- oder gleichwertiger Abschluss;40900;18060;22850;39850;1060
06635;Waldeck-Frankenberg, Landkreis;Gymnasiale Oberstufe;3480;1480;2000;3330;/
06635;Waldeck-Frankenberg, Landkreis;Fachhochschulreife;10200;6040;4160;9900;310
06635;Waldeck-Frankenberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);15660;7540;8110;14760;900
06635;Waldeck-Frankenberg, Landkreis;Insgesamt;136770;66850;69920;131140;5630
06636;Werra-Meißner-Kreis;Ohne Schulabschluss;2100;1060;1040;1670;430
06636;Werra-Meißner-Kreis;Noch in schulischer Ausbildung;2360;1380;970;2310;/
06636;Werra-Meißner-Kreis;Haupt-/Volksschulabschluss;40470;19630;20850;39680;790
06636;Werra-Meißner-Kreis;Realschul- oder gleichwertiger Abschluss;25010;11170;13840;24400;620
06636;Werra-Meißner-Kreis;Gymnasiale Oberstufe;2290;1080;1210;2250;/
06636;Werra-Meißner-Kreis;Fachhochschulreife;6220;3720;2500;6060;160
06636;Werra-Meißner-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);10840;5320;5520;10300;530
06636;Werra-Meißner-Kreis;Insgesamt;89290;43360;45930;86670;2620
07111;Koblenz, Kreisfreie Stadt;Ohne Schulabschluss;5370;2660;2710;3550;1820
07111;Koblenz, Kreisfreie Stadt;Noch in schulischer Ausbildung;2240;/;1290;1830;/
07111;Koblenz, Kreisfreie Stadt;Haupt-/Volksschulabschluss;32920;15040;17890;31230;1690
07111;Koblenz, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;20810;8760;12050;19210;1600
07111;Koblenz, Kreisfreie Stadt;Gymnasiale Oberstufe;1480;/;/;1310;/
07111;Koblenz, Kreisfreie Stadt;Fachhochschulreife;7700;4820;2870;7290;/
07111;Koblenz, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);23600;11710;11890;21470;2130
07111;Koblenz, Kreisfreie Stadt;Insgesamt;94120;44620;49500;85900;8220
07131;Ahrweiler, Landkreis;Ohne Schulabschluss;3770;1860;1910;2330;1440
07131;Ahrweiler, Landkreis;Noch in schulischer Ausbildung;2980;1570;1410;2770;220
07131;Ahrweiler, Landkreis;Haupt-/Volksschulabschluss;45650;22270;23380;43880;1770
07131;Ahrweiler, Landkreis;Realschul- oder gleichwertiger Abschluss;25070;9850;15220;23930;1140
07131;Ahrweiler, Landkreis;Gymnasiale Oberstufe;2040;890;1150;1950;/
07131;Ahrweiler, Landkreis;Fachhochschulreife;10090;6080;4010;9720;370
07131;Ahrweiler, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19490;10120;9380;18340;1160
07131;Ahrweiler, Landkreis;Insgesamt;109100;52630;56470;102920;6180
07132;Altenkirchen (Westerwald), Landkreis;Ohne Schulabschluss;4050;1910;2140;2400;1640
07132;Altenkirchen (Westerwald), Landkreis;Noch in schulischer Ausbildung;3450;1990;1460;3260;190
07132;Altenkirchen (Westerwald), Landkreis;Haupt-/Volksschulabschluss;55050;26970;28080;53130;1920
07132;Altenkirchen (Westerwald), Landkreis;Realschul- oder gleichwertiger Abschluss;26220;11550;14670;25310;910
07132;Altenkirchen (Westerwald), Landkreis;Gymnasiale Oberstufe;2340;1180;1160;2210;/
07132;Altenkirchen (Westerwald), Landkreis;Fachhochschulreife;7690;4740;2950;7440;250
07132;Altenkirchen (Westerwald), Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);13330;6570;6760;12460;870
07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;112140;54920;57220;106220;5920
07133;Bad Kreuznach, Landkreis;Ohne Schulabschluss;6020;2660;3360;3930;2090
07133;Bad Kreuznach, Landkreis;Noch in schulischer Ausbildung;3540;1820;1720;3140;400
07133;Bad Kreuznach, Landkreis;Haupt-/Volksschulabschluss;61960;30790;31170;59040;2930
07133;Bad Kreuznach, Landkreis;Realschul- oder gleichwertiger Abschluss;29060;11560;17500;27700;1360
07133;Bad Kreuznach, Landkreis;Gymnasiale Oberstufe;2430;1160;1270;2210;/
07133;Bad Kreuznach, Landkreis;Fachhochschulreife;10560;6550;4010;10110;450
07133;Bad Kreuznach, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);20150;9790;10350;18540;1610
07133;Bad Kreuznach, Landkreis;Insgesamt;133720;64330;69380;124660;9060
07134;Birkenfeld, Landkreis;Ohne Schulabschluss;2270;960;1310;1870;400
07134;Birkenfeld, Landkreis;Noch in schulischer Ausbildung;1860;1030;830;1730;/
07134;Birkenfeld, Landkreis;Haupt-/Volksschulabschluss;38240;18860;19370;37390;840
07134;Birkenfeld, Landkreis;Realschul- oder gleichwertiger Abschluss;15550;6400;9150;14950;600
07134;Birkenfeld, Landkreis;Gymnasiale Oberstufe;1110;480;640;1100;/
07134;Birkenfeld, Landkreis;Fachhochschulreife;5040;3020;2020;4850;/
07134;Birkenfeld, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);7700;3920;3780;7090;610
07134;Birkenfeld, Landkreis;Insgesamt;71770;34670;37100;68980;2790
07135;Cochem-Zell, Landkreis;Ohne Schulabschluss;1470;710;760;1230;240
07135;Cochem-Zell, Landkreis;Noch in schulischer Ausbildung;1160;690;480;1120;/
07135;Cochem-Zell, Landkreis;Haupt-/Volksschulabschluss;28240;14150;14090;27620;620
07135;Cochem-Zell, Landkreis;Realschul- oder gleichwertiger Abschluss;11780;4830;6950;11340;440
07135;Cochem-Zell, Landkreis;Gymnasiale Oberstufe;910;460;450;870;/
07135;Cochem-Zell, Landkreis;Fachhochschulreife;4640;3030;1610;4540;/
07135;Cochem-Zell, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);6040;2730;3310;5410;620
07135;Cochem-Zell, Landkreis;Insgesamt;54240;26600;27640;52140;2100
07137;Mayen-Koblenz, Landkreis;Ohne Schulabschluss;6930;3230;3700;5170;1760
07137;Mayen-Koblenz, Landkreis;Noch in schulischer Ausbildung;5020;2490;2530;4850;180
07137;Mayen-Koblenz, Landkreis;Haupt-/Volksschulabschluss;82340;40070;42270;79650;2680
07137;Mayen-Koblenz, Landkreis;Realschul- oder gleichwertiger Abschluss;43380;18090;25290;41730;1650
07137;Mayen-Koblenz, Landkreis;Gymnasiale Oberstufe;3330;1650;1670;3250;/
07137;Mayen-Koblenz, Landkreis;Fachhochschulreife;13710;8620;5090;13180;530
07137;Mayen-Koblenz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);25450;12800;12650;23930;1520
07137;Mayen-Koblenz, Landkreis;Insgesamt;180150;86960;93190;171760;8400
07138;Neuwied, Landkreis;Ohne Schulabschluss;7290;3340;3950;4800;2490
07138;Neuwied, Landkreis;Noch in schulischer Ausbildung;4670;2440;2230;4280;390
07138;Neuwied, Landkreis;Haupt-/Volksschulabschluss;67390;33490;33890;64120;3260
07138;Neuwied, Landkreis;Realschul- oder gleichwertiger Abschluss;36440;15290;21150;34670;1770
07138;Neuwied, Landkreis;Gymnasiale Oberstufe;2810;1380;1430;2660;150
07138;Neuwied, Landkreis;Fachhochschulreife;12350;7300;5050;11760;580
07138;Neuwied, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);23120;11520;11590;21490;1630
07138;Neuwied, Landkreis;Insgesamt;154060;74770;79290;143790;10270
07140;Rhein-Hunsrück-Kreis;Ohne Schulabschluss;3050;1340;1720;2310;740
07140;Rhein-Hunsrück-Kreis;Noch in schulischer Ausbildung;2390;1250;1140;2290;/
07140;Rhein-Hunsrück-Kreis;Haupt-/Volksschulabschluss;40000;20550;19450;38890;1110
07140;Rhein-Hunsrück-Kreis;Realschul- oder gleichwertiger Abschluss;21520;8750;12780;20790;730
07140;Rhein-Hunsrück-Kreis;Gymnasiale Oberstufe;1740;640;1100;1660;/
07140;Rhein-Hunsrück-Kreis;Fachhochschulreife;7270;4600;2670;7120;/
07140;Rhein-Hunsrück-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);12030;5650;6380;11080;950
07140;Rhein-Hunsrück-Kreis;Insgesamt;88010;42770;45240;84160;3850
07141;Rhein-Lahn-Kreis;Ohne Schulabschluss;2680;1240;1430;2070;610
07141;Rhein-Lahn-Kreis;Noch in schulischer Ausbildung;2820;1480;1350;2630;/
07141;Rhein-Lahn-Kreis;Haupt-/Volksschulabschluss;48490;23830;24660;46470;2020
07141;Rhein-Lahn-Kreis;Realschul- oder gleichwertiger Abschluss;26300;10690;15610;25290;1010
07141;Rhein-Lahn-Kreis;Gymnasiale Oberstufe;2410;1080;1330;2330;/
07141;Rhein-Lahn-Kreis;Fachhochschulreife;8430;5360;3080;8110;320
07141;Rhein-Lahn-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14900;7810;7090;13790;1110
07141;Rhein-Lahn-Kreis;Insgesamt;106030;51490;54540;100690;5340
07143;Westerwaldkreis;Ohne Schulabschluss;6340;3220;3120;3610;2730
07143;Westerwaldkreis;Noch in schulischer Ausbildung;4820;2520;2310;4480;340
07143;Westerwaldkreis;Haupt-/Volksschulabschluss;79940;40520;39430;76260;3680
07143;Westerwaldkreis;Realschul- oder gleichwertiger Abschluss;41570;17310;24260;39970;1600
07143;Westerwaldkreis;Gymnasiale Oberstufe;3330;1520;1810;3120;/
07143;Westerwaldkreis;Fachhochschulreife;12460;7760;4700;12050;400
07143;Westerwaldkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);22970;11400;11570;21460;1510
07143;Westerwaldkreis;Insgesamt;171430;84240;87190;160950;10480
07211;Trier, Kreisfreie Stadt;Ohne Schulabschluss;2410;1220;1190;1870;540
07211;Trier, Kreisfreie Stadt;Noch in schulischer Ausbildung;1570;880;690;1410;/
07211;Trier, Kreisfreie Stadt;Haupt-/Volksschulabschluss;31510;14230;17280;30640;870
07211;Trier, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;14750;6430;8330;13700;1050
07211;Trier, Kreisfreie Stadt;Gymnasiale Oberstufe;1740;/;/;1680;/
07211;Trier, Kreisfreie Stadt;Fachhochschulreife;8370;4900;3460;7890;/
07211;Trier, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);32570;15250;17320;28610;3950
07211;Trier, Kreisfreie Stadt;Insgesamt;92920;43630;49290;85810;7110
07231;Bernkastel-Wittlich, Landkreis;Ohne Schulabschluss;2450;1320;1130;1680;770
07231;Bernkastel-Wittlich, Landkreis;Noch in schulischer Ausbildung;2660;1350;1310;2540;/
07231;Bernkastel-Wittlich, Landkreis;Haupt-/Volksschulabschluss;49360;24880;24490;47750;1610
07231;Bernkastel-Wittlich, Landkreis;Realschul- oder gleichwertiger Abschluss;22330;9370;12960;21610;710
07231;Bernkastel-Wittlich, Landkreis;Gymnasiale Oberstufe;1610;840;770;1560;/
07231;Bernkastel-Wittlich, Landkreis;Fachhochschulreife;6860;3950;2910;6470;390
07231;Bernkastel-Wittlich, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);11460;5570;5890;10460;1010
07231;Bernkastel-Wittlich, Landkreis;Insgesamt;96740;47280;49460;92070;4670
07232;Eifelkreis Bitburg-Prüm;Ohne Schulabschluss;2140;1120;1020;1450;690
07232;Eifelkreis Bitburg-Prüm;Noch in schulischer Ausbildung;2180;1280;900;2000;/
07232;Eifelkreis Bitburg-Prüm;Haupt-/Volksschulabschluss;40760;20900;19860;39290;1470
07232;Eifelkreis Bitburg-Prüm;Realschul- oder gleichwertiger Abschluss;18750;7910;10840;17720;1030
07232;Eifelkreis Bitburg-Prüm;Gymnasiale Oberstufe;1700;730;970;1580;/
07232;Eifelkreis Bitburg-Prüm;Fachhochschulreife;5770;3360;2410;5190;580
07232;Eifelkreis Bitburg-Prüm;Allgemeine/fachgebundene Hochschulreife (Abitur);9980;4760;5220;8610;1370
07232;Eifelkreis Bitburg-Prüm;Insgesamt;81270;40050;41220;75840;5430
07233;Vulkaneifel, Landkreis;Ohne Schulabschluss;1630;780;850;1380;250
07233;Vulkaneifel, Landkreis;Noch in schulischer Ausbildung;1550;810;740;1480;/
07233;Vulkaneifel, Landkreis;Haupt-/Volksschulabschluss;26510;13480;13030;26020;490
07233;Vulkaneifel, Landkreis;Realschul- oder gleichwertiger Abschluss;12430;5310;7120;11970;470
07233;Vulkaneifel, Landkreis;Gymnasiale Oberstufe;980;/;610;970;/
07233;Vulkaneifel, Landkreis;Fachhochschulreife;4150;2560;1590;3910;/
07233;Vulkaneifel, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);6180;3000;3180;5590;590
07233;Vulkaneifel, Landkreis;Insgesamt;53440;26310;27120;51310;2120
07235;Trier-Saarburg, Landkreis;Ohne Schulabschluss;2600;1420;1190;1770;830
07235;Trier-Saarburg, Landkreis;Noch in schulischer Ausbildung;2830;1370;1460;2740;/
07235;Trier-Saarburg, Landkreis;Haupt-/Volksschulabschluss;56520;28190;28330;55010;1510
07235;Trier-Saarburg, Landkreis;Realschul- oder gleichwertiger Abschluss;27600;11460;16140;26480;1120
07235;Trier-Saarburg, Landkreis;Gymnasiale Oberstufe;2170;920;1250;2130;/
07235;Trier-Saarburg, Landkreis;Fachhochschulreife;9760;6000;3760;9290;470
07235;Trier-Saarburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19810;10300;9510;17060;2750
07235;Trier-Saarburg, Landkreis;Insgesamt;121300;59670;61630;114470;6830
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Ohne Schulabschluss;2980;1320;1660;1900;1080
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Noch in schulischer Ausbildung;890;370;520;770;/
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Haupt-/Volksschulabschluss;16820;8190;8620;14800;2020
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;9490;3940;5550;8590;900
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Gymnasiale Oberstufe;650;/;/;600;/
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Fachhochschulreife;2470;1690;780;2300;/
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);6500;2960;3540;5790;710
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;39800;18840;20960;34740;5050
07312;Kaiserslautern, Kreisfreie Stadt;Ohne Schulabschluss;5100;2460;2640;3920;1180
07312;Kaiserslautern, Kreisfreie Stadt;Noch in schulischer Ausbildung;2280;1290;990;1940;/
07312;Kaiserslautern, Kreisfreie Stadt;Haupt-/Volksschulabschluss;31030;14510;16520;29490;1540
07312;Kaiserslautern, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;16750;6900;9850;15580;1170
07312;Kaiserslautern, Kreisfreie Stadt;Gymnasiale Oberstufe;1570;880;680;1420;/
07312;Kaiserslautern, Kreisfreie Stadt;Fachhochschulreife;5920;3540;2390;5300;620
07312;Kaiserslautern, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);22500;12490;10010;19210;3290
07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;85140;42070;43070;76860;8280
07313;Landau in der Pfalz, Kreisfreie Stadt;Ohne Schulabschluss;1380;620;760;900;490
07313;Landau in der Pfalz, Kreisfreie Stadt;Noch in schulischer Ausbildung;820;450;/;750;/
07313;Landau in der Pfalz, Kreisfreie Stadt;Haupt-/Volksschulabschluss;13460;6570;6890;12610;860
07313;Landau in der Pfalz, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;8580;3330;5260;8210;370
07313;Landau in der Pfalz, Kreisfreie Stadt;Gymnasiale Oberstufe;730;/;/;680;/
07313;Landau in der Pfalz, Kreisfreie Stadt;Fachhochschulreife;2200;1210;990;2060;/
07313;Landau in der Pfalz, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);10160;4770;5390;9580;590
07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;37350;17310;20030;34780;2570
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Ohne Schulabschluss;12220;6060;6160;4150;8070
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Noch in schulischer Ausbildung;3890;1880;2000;2900;980
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Haupt-/Volksschulabschluss;54980;27550;27430;46330;8650
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;29910;12540;17370;25590;4320
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Gymnasiale Oberstufe;2080;990;1090;1710;/
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Fachhochschulreife;7900;4770;3130;7070;830
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);23900;12170;11720;20110;3780
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;134860;65960;68900;107870;26990
07315;Mainz, Kreisfreie Stadt;Ohne Schulabschluss;8760;3750;5010;3700;5060
07315;Mainz, Kreisfreie Stadt;Noch in schulischer Ausbildung;3670;2040;1630;2930;740
07315;Mainz, Kreisfreie Stadt;Haupt-/Volksschulabschluss;44010;20790;23220;38040;5970
07315;Mainz, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;29770;11980;17790;26100;3670
07315;Mainz, Kreisfreie Stadt;Gymnasiale Oberstufe;2370;1090;1280;1970;/
07315;Mainz, Kreisfreie Stadt;Fachhochschulreife;13250;7880;5370;12140;1110
