GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
06535011;        Lauterbach (Hess.);Evangelische Kirche;8517;3948;4569;8495;22
06535011;        Lauterbach (Hess.);Sonstige, keine, ohne Angabe;2722;1434;1288;2192;530
06535011;        Lauterbach (Hess.);Insgesamt;13263;6333;6930;12596;667
06535012;        Lautertal (Vogelsberg);Römisch-katholische Kirche;189;80;109;180;9
06535012;        Lautertal (Vogelsberg);Evangelische Kirche;1996;1040;956;1990;6
06535012;        Lautertal (Vogelsberg);Sonstige, keine, ohne Angabe;288;147;141;272;16
06535012;        Lautertal (Vogelsberg);Insgesamt;2473;1267;1206;2442;31
06535013;        Mücke;Römisch-katholische Kirche;861;452;409;788;73
06535013;        Mücke;Evangelische Kirche;6770;3228;3542;6751;19
06535013;        Mücke;Sonstige, keine, ohne Angabe;1852;1028;824;1773;79
06535013;        Mücke;Insgesamt;9483;4708;4775;9312;171
06535014;        Romrod;Römisch-katholische Kirche;368;166;202;352;16
06535014;        Romrod;Evangelische Kirche;2146;1067;1079;2143;3
06535014;        Romrod;Sonstige, keine, ohne Angabe;374;189;185;350;24
06535014;        Romrod;Insgesamt;2888;1422;1466;2845;43
06535015;        Schlitz;Römisch-katholische Kirche;1872;876;996;1784;88
06535015;        Schlitz;Evangelische Kirche;6192;2991;3201;6168;24
06535015;        Schlitz;Sonstige, keine, ohne Angabe;1561;831;730;1387;174
06535015;        Schlitz;Insgesamt;9625;4698;4927;9339;286
06535016;        Schotten;Römisch-katholische Kirche;1261;611;650;1161;100
06535016;        Schotten;Evangelische Kirche;7108;3523;3585;7074;34
06535016;        Schotten;Sonstige, keine, ohne Angabe;1997;1118;879;1817;180
06535016;        Schotten;Insgesamt;10366;5252;5114;10052;314
06535017;        Schwalmtal, Hess;Römisch-katholische Kirche;247;131;116;235;12
06535017;        Schwalmtal, Hess;Evangelische Kirche;2270;1103;1167;2266;4
06535017;        Schwalmtal, Hess;Sonstige, keine, ohne Angabe;393;227;166;363;30
06535017;        Schwalmtal, Hess;Insgesamt;2911;1461;1449;2864;46
06535018;        Ulrichstein;Römisch-katholische Kirche;236;105;131;215;21
06535018;        Ulrichstein;Evangelische Kirche;2347;1154;1193;2341;6
06535018;        Ulrichstein;Sonstige, keine, ohne Angabe;498;278;220;480;18
06535018;        Ulrichstein;Insgesamt;3081;1537;1544;3036;45
06535019;        Wartenberg, Hess;Römisch-katholische Kirche;650;305;345;620;30
06535019;        Wartenberg, Hess;Evangelische Kirche;2826;1401;1425;2817;9
06535019;        Wartenberg, Hess;Sonstige, keine, ohne Angabe;500;269;231;459;41
06535019;        Wartenberg, Hess;Insgesamt;3976;1975;2001;3896;80
066;    Kassel, Regierungsbezirk;Römisch-katholische Kirche;263518;125126;138392;250764;12754
066;    Kassel, Regierungsbezirk;Evangelische Kirche;640565;299513;341052;637556;3009
066;    Kassel, Regierungsbezirk;Sonstige, keine, ohne Angabe;301452;164012;137440;256626;44826
066;    Kassel, Regierungsbezirk;Insgesamt;1205536;588651;616884;1144946;60589
06611;      Kassel, Kreisfreie Stadt;Römisch-katholische Kirche;28547;12926;15621;24879;3668
06611;      Kassel, Kreisfreie Stadt;Evangelische Kirche;80373;35381;44992;79664;709
06611;      Kassel, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;81845;43181;38664;63758;18087
06611;      Kassel, Kreisfreie Stadt;Insgesamt;190765;91488;99277;168301;22464
06631;      Fulda, Landkreis;Römisch-katholische Kirche;134536;65311;69225;132224;2312
06631;      Fulda, Landkreis;Evangelische Kirche;43277;20070;23207;42777;500
06631;      Fulda, Landkreis;Sonstige, keine, ohne Angabe;38366;20410;17956;31507;6859
06631;      Fulda, Landkreis;Insgesamt;216179;105791;110388;206508;9671
06631001;        Bad Salzschlirf;Römisch-katholische Kirche;1623;761;862;1586;37
06631001;        Bad Salzschlirf;Evangelische Kirche;749;283;466;743;6
06631001;        Bad Salzschlirf;Sonstige, keine, ohne Angabe;523;264;259;473;50
06631001;        Bad Salzschlirf;Insgesamt;2895;1308;1587;2802;93
06631002;        Burghaun;Römisch-katholische Kirche;2698;1312;1386;2655;43
06631002;        Burghaun;Evangelische Kirche;2872;1420;1452;2860;12
06631002;        Burghaun;Sonstige, keine, ohne Angabe;968;518;450;910;58
06631002;        Burghaun;Insgesamt;6538;3250;3288;6425;113
06631003;        Dipperz;Römisch-katholische Kirche;2528;1252;1276;2500;28
06631003;        Dipperz;Evangelische Kirche;353;162;191;350;3
06631003;        Dipperz;Sonstige, keine, ohne Angabe;442;238;204;400;42
06631003;        Dipperz;Insgesamt;3323;1652;1671;3250;73
06631004;        Ebersburg;Römisch-katholische Kirche;3450;1705;1745;3431;19
06631004;        Ebersburg;Evangelische Kirche;588;276;312;579;9
06631004;        Ebersburg;Sonstige, keine, ohne Angabe;480;247;233;456;24
06631004;        Ebersburg;Insgesamt;4518;2228;2290;4466;52
06631005;        Ehrenberg (Rhön);Römisch-katholische Kirche;2231;1095;1136;2227;4
06631005;        Ehrenberg (Rhön);Evangelische Kirche;188;85;103;188;-
06631005;        Ehrenberg (Rhön);Sonstige, keine, ohne Angabe;177;105;72;171;6
06631005;        Ehrenberg (Rhön);Insgesamt;2597;1285;1311;2586;10
06631006;        Eichenzell;Römisch-katholische Kirche;7853;3821;4032;7769;84
06631006;        Eichenzell;Evangelische Kirche;1537;744;793;1528;9
06631006;        Eichenzell;Sonstige, keine, ohne Angabe;1652;894;758;1473;179
06631006;        Eichenzell;Insgesamt;11042;5459;5583;10770;272
06631007;        Eiterfeld;Römisch-katholische Kirche;5383;2716;2667;5347;36
06631007;        Eiterfeld;Evangelische Kirche;1156;517;639;1144;12
06631007;        Eiterfeld;Sonstige, keine, ohne Angabe;729;361;368;656;73
06631007;        Eiterfeld;Insgesamt;7268;3594;3674;7147;121
06631008;        Flieden;Römisch-katholische Kirche;6522;3243;3279;6426;96
06631008;        Flieden;Evangelische Kirche;1106;527;579;1094;12
06631008;        Flieden;Sonstige, keine, ohne Angabe;1059;565;494;875;184
06631008;        Flieden;Insgesamt;8687;4335;4352;8395;292
06631009;        Fulda;Römisch-katholische Kirche;32574;15232;17342;31476;1098
06631009;        Fulda;Evangelische Kirche;13345;6068;7277;13058;287
06631009;        Fulda;Sonstige, keine, ohne Angabe;18495;9699;8796;13730;4765
06631009;        Fulda;Insgesamt;64414;30999;33415;58264;6150
06631010;        Gersfeld (Rhön);Römisch-katholische Kirche;1697;810;887;1651;46
06631010;        Gersfeld (Rhön);Evangelische Kirche;3132;1534;1598;3120;12
06631010;        Gersfeld (Rhön);Sonstige, keine, ohne Angabe;729;410;319;678;51
06631010;        Gersfeld (Rhön);Insgesamt;5558;2754;2804;5449;109
06631011;        Großenlüder;Römisch-katholische Kirche;6640;3291;3349;6571;69
06631011;        Großenlüder;Evangelische Kirche;1077;484;593;1074;3
06631011;        Großenlüder;Sonstige, keine, ohne Angabe;834;451;383;782;52
06631011;        Großenlüder;Insgesamt;8551;4226;4325;8427;124
06631012;        Hilders;Römisch-katholische Kirche;3446;1739;1707;3421;25
06631012;        Hilders;Evangelische Kirche;703;304;399;697;6
06631012;        Hilders;Sonstige, keine, ohne Angabe;477;242;235;459;18
06631012;        Hilders;Insgesamt;4626;2285;2341;4577;49
06631013;        Hofbieber;Römisch-katholische Kirche;4942;2488;2454;4911;31
06631013;        Hofbieber;Evangelische Kirche;589;275;314;577;12
06631013;        Hofbieber;Sonstige, keine, ohne Angabe;538;281;257;518;20
06631013;        Hofbieber;Insgesamt;6069;3044;3025;6006;63
06631014;        Hosenfeld;Römisch-katholische Kirche;3809;1933;1876;3782;27
06631014;        Hosenfeld;Evangelische Kirche;498;237;261;489;9
06631014;        Hosenfeld;Sonstige, keine, ohne Angabe;419;239;180;386;33
06631014;        Hosenfeld;Insgesamt;4726;2409;2317;4657;69
06631015;        Hünfeld;Römisch-katholische Kirche;10022;4855;5167;9945;77
06631015;        Hünfeld;Evangelische Kirche;2978;1342;1636;2948;30
06631015;        Hünfeld;Sonstige, keine, ohne Angabe;2850;1604;1246;2501;349
06631015;        Hünfeld;Insgesamt;15850;7801;8049;15394;456
06631016;        Kalbach;Römisch-katholische Kirche;3792;1854;1938;3747;45
06631016;        Kalbach;Evangelische Kirche;1871;948;923;1862;9
06631016;        Kalbach;Sonstige, keine, ohne Angabe;641;351;290;581;60
06631016;        Kalbach;Insgesamt;6304;3153;3151;6190;114
06631017;        Künzell;Römisch-katholische Kirche;10637;4995;5642;10439;198
06631017;        Künzell;Evangelische Kirche;2683;1214;1469;2659;24
06631017;        Künzell;Sonstige, keine, ohne Angabe;2733;1434;1299;2340;393
06631017;        Künzell;Insgesamt;16053;7643;8410;15438;615
06631018;        Neuhof, Kr Fulda;Römisch-katholische Kirche;7908;3921;3987;7812;96
06631018;        Neuhof, Kr Fulda;Evangelische Kirche;1649;739;910;1637;12
06631018;        Neuhof, Kr Fulda;Sonstige, keine, ohne Angabe;1227;684;543;1110;117
06631018;        Neuhof, Kr Fulda;Insgesamt;10784;5344;5440;10559;225
06631019;        Nüsttal;Römisch-katholische Kirche;2340;1252;1088;2325;15
06631019;        Nüsttal;Evangelische Kirche;267;112;155;264;3
06631019;        Nüsttal;Sonstige, keine, ohne Angabe;271;129;142;262;9
06631019;        Nüsttal;Insgesamt;2878;1493;1385;2851;27
06631020;        Petersberg, Kr Fulda;Römisch-katholische Kirche;10047;4818;5229;9878;169
06631020;        Petersberg, Kr Fulda;Evangelische Kirche;2411;1076;1335;2393;18
06631020;        Petersberg, Kr Fulda;Sonstige, keine, ohne Angabe;2309;1280;1029;2003;306
06631020;        Petersberg, Kr Fulda;Insgesamt;14766;7174;7593;14274;493
06631021;        Poppenhausen (Wasserkuppe);Römisch-katholische Kirche;2016;1030;986;1993;23
06631021;        Poppenhausen (Wasserkuppe);Evangelische Kirche;278;119;159;272;6
06631021;        Poppenhausen (Wasserkuppe);Sonstige, keine, ohne Angabe;266;130;136;243;23
06631021;        Poppenhausen (Wasserkuppe);Insgesamt;2560;1279;1281;2508;52
06631022;        Rasdorf;Römisch-katholische Kirche;1399;711;688;1379;20
06631022;        Rasdorf;Evangelische Kirche;142;62;80;142;-
06631022;        Rasdorf;Sonstige, keine, ohne Angabe;116;51;65;113;3
06631022;        Rasdorf;Insgesamt;1657;824;833;1634;23
06631023;        Tann (Rhön);Römisch-katholische Kirche;979;477;502;953;26
06631023;        Tann (Rhön);Evangelische Kirche;3105;1542;1563;3099;6
06631023;        Tann (Rhön);Sonstige, keine, ohne Angabe;431;233;198;387;44
06631023;        Tann (Rhön);Insgesamt;4515;2252;2263;4439;76
06632;      Hersfeld-Rotenburg, Landkreis;Römisch-katholische Kirche;12148;5699;6449;11214;934
06632;      Hersfeld-Rotenburg, Landkreis;Evangelische Kirche;80850;38599;42251;80620;230
06632;      Hersfeld-Rotenburg, Landkreis;Sonstige, keine, ohne Angabe;27696;15002;12694;24446;3250
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;120694;59300;61394;116280;4414
06632001;        Alheim;Römisch-katholische Kirche;223;102;121;198;25
06632001;        Alheim;Evangelische Kirche;3544;1763;1781;3532;12
06632001;        Alheim;Sonstige, keine, ohne Angabe;1348;698;650;1284;64
06632001;        Alheim;Insgesamt;5115;2563;2552;5014;101
06632002;        Bad Hersfeld;Römisch-katholische Kirche;4335;2001;2334;3995;340
06632002;        Bad Hersfeld;Evangelische Kirche;15240;6894;8346;15142;98
06632002;        Bad Hersfeld;Sonstige, keine, ohne Angabe;9035;4805;4230;7487;1548
06632002;        Bad Hersfeld;Insgesamt;28610;13700;14910;26624;1986
06632003;        Bebra;Römisch-katholische Kirche;1091;529;562;987;104
06632003;        Bebra;Evangelische Kirche;8694;4070;4624;8679;15
06632003;        Bebra;Sonstige, keine, ohne Angabe;3973;2071;1902;3305;668
06632003;        Bebra;Insgesamt;13758;6670;7088;12971;787
06632004;        Breitenbach a. Herzberg;Römisch-katholische Kirche;123;67;56;123;-
06632004;        Breitenbach a. Herzberg;Evangelische Kirche;1420;725;695;1411;9
06632004;        Breitenbach a. Herzberg;Sonstige, keine, ohne Angabe;248;153;95;230;18
06632004;        Breitenbach a. Herzberg;Insgesamt;1791;945;846;1764;27
06632005;        Cornberg;Römisch-katholische Kirche;177;82;95;171;6
06632005;        Cornberg;Evangelische Kirche;1116;586;530;1116;-
06632005;        Cornberg;Sonstige, keine, ohne Angabe;181;104;77;171;10
06632005;        Cornberg;Insgesamt;1474;772;702;1458;16
06632006;        Friedewald, Hess;Römisch-katholische Kirche;233;121;112;218;15
06632006;        Friedewald, Hess;Evangelische Kirche;1744;873;871;1744;-
06632006;        Friedewald, Hess;Sonstige, keine, ohne Angabe;471;256;215;430;41
06632006;        Friedewald, Hess;Insgesamt;2448;1250;1198;2392;56
06632007;        Hauneck;Römisch-katholische Kirche;325;165;160;313;12
06632007;        Hauneck;Evangelische Kirche;2243;1071;1172;2231;12
06632007;        Hauneck;Sonstige, keine, ohne Angabe;611;360;251;583;28
06632007;        Hauneck;Insgesamt;3179;1596;1583;3127;52
06632008;        Haunetal;Römisch-katholische Kirche;337;151;186;313;24
06632008;        Haunetal;Evangelische Kirche;2178;1109;1069;2178;-
06632008;        Haunetal;Sonstige, keine, ohne Angabe;545;318;227;524;21
06632008;        Haunetal;Insgesamt;3060;1578;1482;3015;45
06632009;        Heringen (Werra);Römisch-katholische Kirche;502;258;244;453;49
06632009;        Heringen (Werra);Evangelische Kirche;5880;2821;3059;5877;3
06632009;        Heringen (Werra);Sonstige, keine, ohne Angabe;1183;666;517;1103;80
06632009;        Heringen (Werra);Insgesamt;7565;3745;3820;7433;132
06632010;        Hohenroda;Römisch-katholische Kirche;335;155;180;319;16
06632010;        Hohenroda;Evangelische Kirche;2513;1254;1259;2510;3
06632010;        Hohenroda;Sonstige, keine, ohne Angabe;353;204;149;341;12
06632010;        Hohenroda;Insgesamt;3201;1613;1588;3170;31
06632011;        Kirchheim, Hess;Römisch-katholische Kirche;394;186;208;370;24
06632011;        Kirchheim, Hess;Evangelische Kirche;2550;1263;1287;2541;9
06632011;        Kirchheim, Hess;Sonstige, keine, ohne Angabe;707;398;309;594;113
06632011;        Kirchheim, Hess;Insgesamt;3651;1847;1804;3505;146
06632012;        Ludwigsau;Römisch-katholische Kirche;359;155;204;335;24
06632012;        Ludwigsau;Evangelische Kirche;4267;2035;2232;4267;-
06632012;        Ludwigsau;Sonstige, keine, ohne Angabe;1081;594;487;1032;49
06632012;        Ludwigsau;Insgesamt;5707;2784;2923;5634;73
06632013;        Nentershausen, Hess;Römisch-katholische Kirche;330;148;182;304;26
06632013;        Nentershausen, Hess;Evangelische Kirche;2108;1032;1076;2108;-
06632013;        Nentershausen, Hess;Sonstige, keine, ohne Angabe;398;223;175;374;24
06632013;        Nentershausen, Hess;Insgesamt;2836;1403;1433;2786;50
06632014;        Neuenstein, Hess;Römisch-katholische Kirche;166;83;83;145;21
06632014;        Neuenstein, Hess;Evangelische Kirche;2393;1182;1211;2387;6
06632014;        Neuenstein, Hess;Sonstige, keine, ohne Angabe;493;268;225;453;40
06632014;        Neuenstein, Hess;Insgesamt;3052;1533;1519;2985;67
06632015;        Niederaula;Römisch-katholische Kirche;549;245;304;516;33
06632015;        Niederaula;Evangelische Kirche;3880;1851;2029;3874;6
06632015;        Niederaula;Sonstige, keine, ohne Angabe;1048;593;455;917;131
06632015;        Niederaula;Insgesamt;5476;2689;2788;5307;170
06632016;        Philippsthal (Werra);Römisch-katholische Kirche;361;168;193;327;34
06632016;        Philippsthal (Werra);Evangelische Kirche;3005;1461;1544;2993;12
06632016;        Philippsthal (Werra);Sonstige, keine, ohne Angabe;882;499;383;863;19
06632016;        Philippsthal (Werra);Insgesamt;4248;2128;2120;4183;65
06632017;        Ronshausen;Römisch-katholische Kirche;100;39;61;85;15
06632017;        Ronshausen;Evangelische Kirche;1962;970;992;1962;-
06632017;        Ronshausen;Sonstige, keine, ohne Angabe;376;209;167;355;21
06632017;        Ronshausen;Insgesamt;2438;1218;1220;2402;36
06632018;        Rotenburg a.d.Fulda;Römisch-katholische Kirche;1565;729;836;1454;111
06632018;        Rotenburg a.d.Fulda;Evangelische Kirche;8572;4009;4563;8545;27
06632018;        Rotenburg a.d.Fulda;Sonstige, keine, ohne Angabe;3273;1760;1513;2979;294
06632018;        Rotenburg a.d.Fulda;Insgesamt;13410;6498;6912;12978;432
06632019;        Schenklengsfeld;Römisch-katholische Kirche;378;177;201;357;21
06632019;        Schenklengsfeld;Evangelische Kirche;3668;1798;1870;3659;9
06632019;        Schenklengsfeld;Sonstige, keine, ohne Angabe;563;337;226;533;30
06632019;        Schenklengsfeld;Insgesamt;4609;2312;2297;4549;60
06632020;        Wildeck;Römisch-katholische Kirche;265;138;127;231;34
06632020;        Wildeck;Evangelische Kirche;3873;1832;2041;3864;9
06632020;        Wildeck;Sonstige, keine, ohne Angabe;927;486;441;888;39
06632020;        Wildeck;Insgesamt;5066;2456;2609;4983;82
06633;      Kassel, Landkreis;Römisch-katholische Kirche;31306;14430;16876;29201;2105
06633;      Kassel, Landkreis;Evangelische Kirche;141049;64901;76148;140529;520
06633;      Kassel, Landkreis;Sonstige, keine, ohne Angabe;62578;34824;27754;56583;5995
06633;      Kassel, Landkreis;Insgesamt;234933;114155;120778;226313;8620
06633001;        Ahnatal;Römisch-katholische Kirche;928;410;518;886;42
06633001;        Ahnatal;Evangelische Kirche;4870;2243;2627;4864;6
06633001;        Ahnatal;Sonstige, keine, ohne Angabe;2232;1277;955;2133;99
06633001;        Ahnatal;Insgesamt;8030;3930;4100;7883;147
06633002;        Bad Karlshafen;Römisch-katholische Kirche;849;398;451;732;117
06633002;        Bad Karlshafen;Evangelische Kirche;1866;848;1018;1863;3
06633002;        Bad Karlshafen;Sonstige, keine, ohne Angabe;897;496;401;805;92
06633002;        Bad Karlshafen;Insgesamt;3612;1742;1870;3400;212
06633003;        Baunatal;Römisch-katholische Kirche;4197;1932;2265;3918;279
06633003;        Baunatal;Evangelische Kirche;14411;6531;7880;14341;70
06633003;        Baunatal;Sonstige, keine, ohne Angabe;8770;4814;3956;7500;1270
06633003;        Baunatal;Insgesamt;27378;13277;14101;25759;1619
06633004;        Breuna;Römisch-katholische Kirche;417;196;221;381;36
06633004;        Breuna;Evangelische Kirche;2800;1368;1432;2794;6
06633004;        Breuna;Sonstige, keine, ohne Angabe;510;288;222;489;21
06633004;        Breuna;Insgesamt;3726;1852;1875;3664;63
06633005;        Calden;Römisch-katholische Kirche;758;340;418;717;41
06633005;        Calden;Evangelische Kirche;5075;2422;2653;5057;18
