GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
2009;14375;      Döbeln, Landkreis;-;-
2009;14379;      Leipziger Land, Landkreis;-;-
2009;14383;      Muldentalkreis;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-
2009;145;    Chemnitz, NUTS 2-Region;35,6;1,3
2009;14511;      Chemnitz, Stadt;40,2;0,1
2009;14521;      Erzgebirgskreis;30,2;1,9
2009;14522;      Mittelsachsen, Landkreis;37,5;1,5
2009;14523;      Vogtlandkreis;36,8;0,3
2009;14524;      Zwickau, Landkreis;35,4;2,2
2009;146;    Dresden, NUTS 2-Region;35,1;5,4
2009;14612;      Dresden, Stadt;31,7;8,6
2009;14625;      Bautzen, Landkreis;38,9;2,9
2009;14626;      Görlitz, Landkreis;36,8;1,4
2009;14627;      Meißen, Landkreis;39,5;3,4
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32,6;6,6
2009;147;    Leipzig, NUTS 2-Region;36,8;7,2
2009;14713;      Leipzig, Stadt;29,7;10,6
2009;14729;      Leipzig, Landkreis;46,4;2,7
2009;14730;      Nordsachsen, Landkreis;45,7;2,6
2009;15;  Sachsen-Anhalt;54,5;0,6
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;52,8;-
2009;15002;      Halle (Saale), Kreisfreie Stadt;51,4;0,9
2009;15003;      Magdeburg, Kreisfreie Stadt;50,3;2,5
2009;15081;      Altmarkkreis Salzwedel;51,9;0,3
2009;15082;      Anhalt-Bitterfeld, Landkreis;54,9;0,2
2009;15083;      Börde, Landkreis;57,0;0,8
2009;15084;      Burgenlandkreis;54,7;0,0
2009;15085;      Harz, Landkreis;55,3;-
2009;15086;      Jerichower Land, Landkreis;61,5;0,3
2009;15087;      Mansfeld-Südharz, Landkreis;52,7;0,5
2009;15088;      Saalekreis;55,4;0,7
2009;15089;      Salzlandkreis;59,6;-
2009;15090;      Stendal, Landkreis;52,9;0,0
2009;15091;      Wittenberg, Landkreis;56,4;0,4
2009;151;    Dessau, Stat. Region;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-
2009;15153;      Bernburg, Kreis;-;-
2009;15154;      Bitterfeld, Kreis;-;-
2009;15159;      Köthen, Kreis;-;-
2009;15171;      Wittenberg, Kreis;-;-
2009;152;    Halle, Stat. Region;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2009;15256;      Burgenlandkreis;-;-
2009;15260;      Mansfelder Land, Kreis;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-
2009;15265;      Saalkreis;-;-
2009;15266;      Sangerhausen, Kreis;-;-
2009;15268;      Weißenfels, Kreis;-;-
2009;153;    Magdeburg, Stat. Region;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-
2009;15355;      Bördekreis;-;-
2009;15357;      Halberstadt, Kreis;-;-
2009;15358;      Jerichower Land, Kreis;-;-
2009;15362;      Ohrekreis;-;-
2009;15363;      Stendal, Kreis;-;-
2009;15364;      Quedlinburg, Kreis;-;-
2009;15367;      Schönebeck, Kreis;-;-
2009;15369;      Wernigerode, Kreis;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2009;16;  Thüringen;41,2;1,6
2009;16051;      Erfurt, krsfr. Stadt;32,2;3,5
2009;16052;      Gera, krsfr. Stadt;55,8;0,6
2009;16053;      Jena, krsfr. Stadt;44,6;5,6
2009;16054;      Suhl, krsfr. Stadt;41,0;1,0
2009;16055;      Weimar, krsfr. Stadt;40,3;4,1
2009;16056;      Eisenach, krsfr. Stadt;40,6;1,6
2009;16061;      Eichsfeld, Kreis;30,3;1,4
2009;16062;      Nordhausen, Kreis;41,5;0,8
2009;16063;      Wartburgkreis;40,8;0,6
2009;16064;      Unstrut-Hainich-Kreis;41,4;0,5
2009;16065;      Kyffhäuserkreis;41,6;0,5
2009;16066;      Schmalkalden-Meiningen, Kreis;43,0;1,2
2009;16067;      Gotha, Kreis;39,6;1,2
2009;16068;      Sömmerda, Kreis;46,6;0,9
2009;16069;      Hildburghausen, Kreis;40,5;0,2
2009;16070;      Ilm-Kreis;38,5;2,0
2009;16071;      Weimarer Land, Kreis;48,0;2,2
2009;16072;      Sonneberg, Kreis;38,5;0,3
2009;16073;      Saalfeld-Rudolstadt, Kreis;43,6;0,3
2009;16074;      Saale-Holzland-Kreis;48,5;1,2
2009;16075;      Saale-Orla-Kreis;35,6;0,3
2009;16076;      Greiz, Kreis;51,2;0,4
2009;16077;      Altenburger Land, Kreis;40,9;1,1
2010;DG;Deutschland;19,6;3,5
2010;01;  Schleswig-Holstein;11,6;6,6
2010;01001;      Flensburg, Kreisfreie Stadt;12,9;5,2
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12,9;10,3
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11,1;6,8
2010;01004;      Neumünster, Kreisfreie Stadt;10,1;5,8
2010;01051;      Dithmarschen, Landkreis;6,1;2,4
2010;01053;      Herzogtum Lauenburg, Landkreis;12,9;7,5
2010;01054;      Nordfriesland, Landkreis;12,0;2,8
2010;01055;      Ostholstein, Landkreis;10,0;8,1
2010;01056;      Pinneberg, Landkreis;11,2;8,2
2010;01057;      Plön, Landkreis;14,0;6,2
2010;01058;      Rendsburg-Eckernförde, Landkreis;9,5;4,7
2010;01059;      Schleswig-Flensburg, Landkreis;16,5;2,3
2010;01060;      Segeberg, Landkreis;13,8;7,7
2010;01061;      Steinburg, Landkreis;10,6;0,8
2010;01062;      Stormarn, Landkreis;9,7;12,2
2010;02;  Hamburg;23,7;5,0
2010;03;  Niedersachsen;12,0;3,9
2010;031;    Braunschweig, Stat. Region;16,1;3,6
2010;03101;      Braunschweig, Kreisfreie Stadt;17,1;6,4
2010;03102;      Salzgitter, Kreisfreie Stadt;8,7;2,4
2010;03103;      Wolfsburg, Kreisfreie Stadt;19,2;2,9
2010;03151;      Gifhorn, Landkreis;12,0;3,7
2010;03152;      Göttingen, Landkreis;22,9;3,5
2010;03153;      Goslar, Landkreis;16,6;3,2
2010;03154;      Helmstedt, Landkreis;14,2;2,8
2010;03155;      Northeim, Landkreis;13,2;1,9
2010;03156;      Osterode am Harz, Landkreis;12,0;3,4
2010;03157;      Peine, Landkreis;13,0;3,2
2010;03158;      Wolfenbüttel, Landkreis;19,5;2,1
2010;03159;      Göttingen, Landkreis;-;-
2010;032;    Hannover, Stat. Region;13,1;4,0
2010;03241;      Region Hannover, Landkreis;14,5;4,7
2010;03241001;      Hannover, Landeshauptstadt;16,0;4,9
2010;03251;      Diepholz, Landkreis;11,5;3,6
2010;03252;      Hameln-Pyrmont, Landkreis;10,7;0,7
2010;03254;      Hildesheim, Landkreis;13,5;3,0
2010;03255;      Holzminden, Landkreis;4,9;5,7
2010;03256;      Nienburg (Weser), Landkreis;10,8;3,4
2010;03257;      Schaumburg, Landkreis;11,2;3,5
2010;033;    Lüneburg, Stat. Region;11,8;4,0
2010;03351;      Celle, Landkreis;12,5;1,8
2010;03352;      Cuxhaven, Landkreis;12,8;2,0
2010;03353;      Harburg, Landkreis;12,4;7,0
2010;03354;      Lüchow-Dannenberg, Landkreis;13,1;5,2
2010;03355;      Lüneburg, Landkreis;12,0;7,8
2010;03356;      Osterholz, Landkreis;12,4;1,1
2010;03357;      Rotenburg (Wümme), Landkreis;12,0;2,6
2010;03358;      Heidekreis, Landkreis;11,3;3,6
2010;03359;      Stade, Landkreis;7,6;4,2
2010;03360;      Uelzen, Landkreis;8,7;3,9
2010;03361;      Verden, Landkreis;15,6;2,2
2010;034;    Weser-Ems, Stat. Region;8,9;3,9
2010;03401;      Delmenhorst, Kreisfreie Stadt;5,7;3,5
2010;03402;      Emden, Kreisfreie Stadt;11,5;2,2
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;14,7;6,7
2010;03404;      Osnabrück, Kreisfreie Stadt;10,3;5,3
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;8,9;1,1
2010;03451;      Ammerland, Landkreis;11,0;5,5
2010;03452;      Aurich, Landkreis;3,6;4,0
2010;03453;      Cloppenburg, Landkreis;4,6;2,5
2010;03454;      Emsland, Landkreis;8,5;2,0
2010;03455;      Friesland, Landkreis;13,9;2,1
2010;03456;      Grafschaft Bentheim, Landkreis;9,0;3,1
2010;03457;      Leer, Landkreis;6,9;1,0
2010;03458;      Oldenburg, Landkreis;13,1;4,0
2010;03459;      Osnabrück, Landkreis;8,3;6,6
2010;03460;      Vechta, Landkreis;10,6;5,3
2010;03461;      Wesermarsch, Landkreis;9,3;2,2
2010;03462;      Wittmund, Landkreis;9,2;2,2
2010;04;  Bremen;13,0;3,2
2010;04011;      Bremen, Kreisfreie Stadt;13,7;3,8
2010;04012;      Bremerhaven, Kreisfreie Stadt;9,4;0,6
2010;05;  Nordrhein-Westfalen;10,3;3,7
2010;051;    Düsseldorf, Regierungsbezirk;8,9;3,7
2010;05111;      Düsseldorf, Kreisfreie Stadt;15,4;5,4
2010;05112;      Duisburg, Kreisfreie Stadt;6,2;2,3
2010;05113;      Essen, Kreisfreie Stadt;8,8;4,0
2010;05114;      Krefeld, Kreisfreie Stadt;8,2;3,5
2010;05116;      Mönchengladbach, Kreisfreie Stadt;8,0;1,4
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,5;3,0
2010;05119;      Oberhausen, Kreisfreie Stadt;5,5;3,6
2010;05120;      Remscheid, Kreisfreie Stadt;11,3;1,1
2010;05122;      Solingen, Kreisfreie Stadt;8,4;2,6
2010;05124;      Wuppertal, Kreisfreie Stadt;7,3;2,1
2010;05154;      Kleve, Kreis;5,4;4,3
2010;05158;      Mettmann, Kreis;11,1;4,0
2010;05162;      Rhein-Kreis Neuss;8,8;4,9
2010;05166;      Viersen, Kreis;8,6;4,2
2010;05170;      Wesel, Kreis;6,5;3,4
2010;053;    Köln, Regierungsbezirk;11,1;4,1
2010;05314;      Bonn, Kreisfreie Stadt;13,7;6,8
2010;05315;      Köln, Kreisfreie Stadt;15,4;3,9
2010;05316;      Leverkusen, Kreisfreie Stadt;8,3;5,3
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);11,4;4,3
2010;05334002;      Aachen, krfr. Stadt;14,0;5,4
2010;05354;      Aachen, Kreis;-;-
2010;05358;      Düren, Kreis;8,8;2,2
2010;05362;      Rhein-Erft-Kreis;7,6;5,4
2010;05366;      Euskirchen, Kreis;6,4;1,4
2010;05370;      Heinsberg, Kreis;7,2;2,1
2010;05374;      Oberbergischer Kreis;5,9;2,3
2010;05378;      Rheinisch-Bergischer Kreis;16,6;3,8
2010;05382;      Rhein-Sieg-Kreis;8,5;4,7
2010;055;    Münster, Regierungsbezirk;11,0;3,5
2010;05512;      Bottrop, Kreisfreie Stadt;9,4;1,9
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;10,9;1,4
2010;05515;      Münster, Kreisfreie Stadt;14,0;10,5
2010;05554;      Borken, Kreis;8,1;2,9
2010;05558;      Coesfeld, Kreis;13,1;2,2
2010;05562;      Recklinghausen, Kreis;12,0;2,0
2010;05566;      Steinfurt, Kreis;8,6;3,8
2010;05570;      Warendorf, Kreis;12,7;2,8
2010;057;    Detmold, Regierungsbezirk;11,3;3,5
2010;05711;      Bielefeld, Kreisfreie Stadt;12,6;4,6
2010;05754;      Gütersloh, Kreis;10,0;4,6
2010;05758;      Herford, Kreis;11,5;3,4
2010;05762;      Höxter, Kreis;8,0;1,1
2010;05766;      Lippe, Kreis;13,6;2,6
2010;05770;      Minden-Lübbecke, Kreis;10,8;4,3
2010;05774;      Paderborn, Kreis;10,8;2,7
2010;059;    Arnsberg, Regierungsbezirk;10,2;3,6
2010;05911;      Bochum, Kreisfreie Stadt;10,3;5,6
2010;05913;      Dortmund, Kreisfreie Stadt;9,9;6,5
2010;05914;      Hagen, Kreisfreie Stadt;9,9;1,6
2010;05915;      Hamm, Kreisfreie Stadt;10,3;2,9
2010;05916;      Herne, Kreisfreie Stadt;9,8;1,3
2010;05954;      Ennepe-Ruhr-Kreis;11,5;3,0
2010;05958;      Hochsauerlandkreis;11,0;3,3
2010;05962;      Märkischer Kreis;7,3;2,3
2010;05966;      Olpe, Kreis;8,5;1,9
2010;05970;      Siegen-Wittgenstein, Kreis;10,3;2,9
2010;05974;      Soest, Kreis;14,7;2,0
2010;05978;      Unna, Kreis;9,9;3,9
2010;06;  Hessen;15,8;3,6
2010;064;    Darmstadt, Regierungsbezirk;16,4;3,6
2010;06411;      Darmstadt, Kreisfreie Stadt;14,9;5,6
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;21,3;2,8
2010;06413;      Offenbach am Main, Kreisfreie Stadt;12,0;5,6
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18,9;2,9
2010;06431;      Bergstraße, Landkreis;13,3;4,7
2010;06432;      Darmstadt-Dieburg, Landkreis;14,5;3,7
2010;06433;      Groß-Gerau, Landkreis;11,5;2,2
2010;06434;      Hochtaunuskreis;20,7;4,8
2010;06435;      Main-Kinzig-Kreis;13,1;3,7
2010;06436;      Main-Taunus-Kreis;17,2;6,1
2010;06437;      Odenwaldkreis;14,6;2,5
2010;06438;      Offenbach, Landkreis;13,1;3,0
2010;06439;      Rheingau-Taunus-Kreis;17,3;3,8
2010;06440;      Wetteraukreis;16,2;2,6
2010;065;    Gießen, Regierungsbezirk;15,5;3,6
2010;06531;      Gießen, Landkreis;16,4;6,0
2010;06532;      Lahn-Dill-Kreis;13,9;2,1
2010;06533;      Limburg-Weilburg, Landkreis;17,6;1,0
2010;06534;      Marburg-Biedenkopf, Landkreis;14,3;5,7
2010;06535;      Vogelsbergkreis;16,9;1,0
2010;066;    Kassel, Regierungsbezirk;13,8;3,6
2010;06611;      Kassel, Kreisfreie Stadt;14,0;5,0
2010;06631;      Fulda, Landkreis;13,2;3,4
2010;06632;      Hersfeld-Rotenburg, Landkreis;15,2;2,8
2010;06633;      Kassel, Landkreis;13,8;3,9
2010;06634;      Schwalm-Eder-Kreis;14,8;2,6
2010;06635;      Waldeck-Frankenberg, Landkreis;12,2;3,6
2010;06636;      Werra-Meißner-Kreis;14,6;3,4
2010;07;  Rheinland-Pfalz;18,4;1,9
2010;071;    Koblenz, Stat. Region;16,9;1,1
2010;07111;      Koblenz, Kreisfreie Stadt;17,7;2,0
2010;07131;      Ahrweiler, Landkreis;19,1;1,7
2010;07132;      Altenkirchen (Westerwald), Landkreis;12,6;1,0
2010;07133;      Bad Kreuznach, Landkreis;18,8;0,6
2010;07134;      Birkenfeld, Landkreis;16,9;1,0
2010;07135;      Cochem-Zell, Landkreis;17,1;1,9
2010;07137;      Mayen-Koblenz, Landkreis;19,3;1,3
2010;07138;      Neuwied, Landkreis;15,5;1,3
2010;07140;      Rhein-Hunsrück-Kreis;14,6;0,9
2010;07141;      Rhein-Lahn-Kreis;20,8;0,7
2010;07143;      Westerwaldkreis;14,3;0,4
2010;072;    Trier, Stat. Region;18,5;2,5
2010;07211;      Trier, Kreisfreie Stadt;23,5;4,4
2010;07231;      Bernkastel-Wittlich, Landkreis;16,0;1,9
2010;07232;      Eifelkreis Bitburg-Prüm;16,4;2,3
2010;07233;      Vulkaneifel, Landkreis;12,5;3,0
2010;07235;      Trier-Saarburg, Landkreis;20,5;1,6
2010;073;    Rheinhessen-Pfalz, Stat. Region;19,4;2,3
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15,2;1,3
2010;07312;      Kaiserslautern, Kreisfreie Stadt;18,7;2,8
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;22,0;2,7
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;12,2;2,5
2010;07315;      Mainz, Kreisfreie Stadt;13,8;3,2
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20,3;2,5
2010;07317;      Pirmasens, Kreisfreie Stadt;15,4;0,5
2010;07318;      Speyer, Kreisfreie Stadt;16,5;6,3
2010;07319;      Worms, Kreisfreie Stadt;9,2;4,4
2010;07320;      Zweibrücken, Kreisfreie Stadt;16,9;0,8
2010;07331;      Alzey-Worms, Landkreis;19,9;2,1
2010;07332;      Bad Dürkheim, Landkreis;25,2;0,7
2010;07333;      Donnersbergkreis;18,7;1,4
2010;07334;      Germersheim, Landkreis;18,2;1,9
2010;07335;      Kaiserslautern, Landkreis;24,5;3,7
2010;07336;      Kusel, Landkreis;17,9;1,1
2010;07337;      Südliche Weinstraße, Landkreis;22,9;2,5
2010;07338;      Rhein-Pfalz-Kreis;20,7;2,3
2010;07339;      Mainz-Bingen, Landkreis;26,7;1,8
2010;07340;      Südwestpfalz, Landkreis;32,0;1,0
2010;08;  Baden-Württemberg, Land;15,8;2,6
2010;081;    Stuttgart, Regierungsbezirk;14,5;2,4
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23,9;3,1
2010;08115;      Böblingen, Landkreis;13,0;3,5
2010;08116;      Esslingen, Landkreis;11,6;3,8
2010;08117;      Göppingen, Landkreis;10,1;1,9
2010;08118;      Ludwigsburg, Landkreis;14,0;2,3
2010;08119;      Rems-Murr-Kreis, Landkreis;12,1;2,1
2010;08121;      Heilbronn, Stadtkreis;15,0;1,2
2010;08125;      Heilbronn, Landkreis;16,1;1,3
2010;08126;      Hohenlohekreis, Landkreis;7,8;2,1
2010;08127;      Schwäbisch Hall, Landkreis;10,6;1,2
2010;08128;      Main-Tauber-Kreis, Landkreis;16,9;1,6
2010;08135;      Heidenheim, Landkreis;11,9;2,3
2010;08136;      Ostalbkreis, Landkreis;13,1;1,4
2010;082;    Karlsruhe, Regierungsbzirk;17,0;2,9
2010;08211;      Baden-Baden, Stadtkreis;17,2;2,1
2010;08212;      Karlsruhe, Stadtkreis;18,5;4,3
2010;08215;      Karlsruhe, Landkreis;16,1;2,5
2010;08216;      Rastatt, Landkreis;18,3;1,3
2010;08221;      Heidelberg, Stadtkreis;30,7;5,8
2010;08222;      Mannheim, Stadtkreis;15,1;3,9
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;15,4;1,0
2010;08226;      Rhein-Neckar-Kreis, Landkreis;17,6;3,6
2010;08231;      Pforzheim, Stadtkreis;11,3;0,7
2010;08235;      Calw, Landkreis;15,9;1,1
2010;08236;      Enzkreis, Landkreis;16,4;1,6
2010;08237;      Freudenstadt, Landkreis;10,3;2,1
2010;083;    Freiburg, Regierungsbezirk;17,2;2,7
2010;08311;      Freiburg im Breisgau, Stadtkreis;23,9;5,2
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;19,5;2,8
2010;08316;      Emmendingen, Landkreis;17,9;4,1
2010;08317;      Ortenaukreis, Landkreis;19,3;2,4
2010;08325;      Rottweil, Landkreis;13,9;1,5
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;14,6;1,7
2010;08327;      Tuttlingen, Landkreis;13,1;0,8
2010;08335;      Konstanz, Landkreis;19,9;2,6
2010;08336;      Lörrach, Landkreis;12,6;3,6
2010;08337;      Waldshut, Landkreis;9,4;1,3
2010;084;    Tübingen, Regierungsbezirk;15,3;2,6
2010;08415;      Reutlingen, Landkreis;16,4;2,8
2010;08416;      Tübingen, Landkreis;23,5;4,0
2010;08417;      Zollernalbkreis, Landkreis;12,2;1,9
2010;08421;      Ulm, Stadtkreis;16,0;4,2
2010;08425;      Alb-Donau-Kreis, Landkreis;9,7;2,5
2010;08426;      Biberach, Landkreis;11,0;2,3
2010;08435;      Bodenseekreis, Landkreis;18,0;2,7
2010;08436;      Ravensburg, Landkreis;14,4;1,8
2010;08437;      Sigmaringen, Landkreis;15,6;1,4
2010;09;  Bayern;16,6;2,0
2010;091;    Oberbayern, Regierungsbezirk;16,9;2,6
2010;09161;      Ingolstadt;13,4;2,7
2010;09162;      München, Landeshauptstadt;23,2;2,3
2010;09163;      Rosenheim;11,3;2,6
2010;09171;      Altötting, Landkreis;10,6;0,2
2010;09172;      Berchtesgadener Land, Landkreis;8,7;0,7
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;8,7;2,3
2010;09174;      Dachau, Landkreis;16,2;2,9
2010;09175;      Ebersberg, Landkreis;17,6;2,9
2010;09176;      Eichstätt, Landkreis;11,8;7,1
2010;09177;      Erding, Landkreis;13,9;2,2
2010;09178;      Freising, Landkreis;11,5;4,0
2010;09179;      Fürstenfeldbruck, Landkreis;14,8;1,9
2010;09180;      Garmisch-Partenkirchen, Landkreis;12,1;2,8
2010;09181;      Landsberg am Lech, Landkreis;15,9;1,3
2010;09182;      Miesbach, Landkreis;14,4;1,7
2010;09183;      Mühldorf a.Inn, Landkreis;6,6;0,8
2010;09184;      München, Landkreis;21,9;5,5
2010;09185;      Neuburg-Schrobenhausen, Landkreis;7,1;1,9
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,1;2,3
2010;09187;      Rosenheim, Landkreis;12,1;2,3
2010;09188;      Starnberg, Landkreis;19,7;4,1
2010;09189;      Traunstein, Landkreis;7,8;1,4
2010;09190;      Weilheim-Schongau, Landkreis;15,2;0,3
2010;092;    Niederbayern, Regierungsbezirk;12,0;1,1
2010;09261;      Landshut;14,4;1,5
2010;09262;      Passau;27,1;1,2
2010;09263;      Straubing;8,7;2,4
2010;09271;      Deggendorf, Landkreis;10,3;1,0
2010;09272;      Freyung-Grafenau, Landkreis;18,3;1,2
2010;09273;      Kelheim, Landkreis;9,1;1,7
2010;09274;      Landshut, Landkreis;10,3;0,9
2010;09275;      Passau, Landkreis;14,7;0,3
2010;09276;      Regen, Landkreis;7,5;1,6
2010;09277;      Rottal-Inn, Landkreis;10,9;0,6
2010;09278;      Straubing-Bogen, Landkreis;8,3;1,6
2010;09279;      Dingolfing-Landau, Landkreis;13,2;1,0
2010;093;    Oberpfalz, Regierungsbezirk;11,8;1,5
2010;09361;      Amberg;9,5;2,2
2010;09362;      Regensburg;20,8;3,8
2010;09363;      Weiden i.d.OPf.;13,2;0,9
2010;09371;      Amberg-Sulzbach, Landkreis;12,5;2,0
2010;09372;      Cham, Landkreis;7,2;1,9
2010;09373;      Neumarkt i.d.OPf., Landkreis;9,6;0,3
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;13,3;0,3
2010;09375;      Regensburg, Landkreis;8,8;2,1
2010;09376;      Schwandorf, Landkreis;11,0;0,2
2010;09377;      Tirschenreuth, Landkreis;11,4;0,1
2010;094;    Oberfranken, Regierungsbezirk;22,0;1,4
2010;09461;      Bamberg;19,7;2,1
2010;09462;      Bayreuth;24,5;1,6
2010;09463;      Coburg;31,1;1,2
2010;09464;      Hof;22,3;2,1
2010;09471;      Bamberg, Landkreis;20,2;0,3
2010;09472;      Bayreuth, Landkreis;19,4;0,9
2010;09473;      Coburg, Landkreis;30,6;0,9
2010;09474;      Forchheim, Landkreis;20,3;3,3
2010;09475;      Hof, Landkreis;21,6;1,1
2010;09476;      Kronach, Landkreis;17,4;2,1
2010;09477;      Kulmbach, Landkreis;20,8;0,8
2010;09478;      Lichtenfels, Landkreis;20,9;0,3
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;24,0;2,3
2010;095;    Mittelfranken, Regierungsbezirk;18,2;2,6
2010;09561;      Ansbach;15,5;1,2
2010;09562;      Erlangen;22,0;5,1
2010;09563;      Fürth;11,1;5,1
2010;09564;      Nürnberg;12,7;3,1
2010;09565;      Schwabach;8,6;10,8
2010;09571;      Ansbach, Landkreis;23,5;0,9
2010;09572;      Erlangen-Höchstadt, Landkreis;25,3;2,0
2010;09573;      Fürth, Landkreis;15,9;4,1
2010;09574;      Nürnberger Land, Landkreis;24,6;0,6
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;22,8;0,6
2010;09576;      Roth, Landkreis;22,7;0,9
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;20,0;0,5
2010;096;    Unterfranken, Regierungsbezirk;24,1;1,4
2010;09661;      Aschaffenburg;19,2;2,4
2010;09662;      Schweinfurt;17,1;1,4
2010;09663;      Würzburg;21,0;4,4
2010;09671;      Aschaffenburg, Landkreis;26,7;0,2
2010;09672;      Bad Kissingen, Landkreis;21,8;0,9
2010;09673;      Rhön-Grabfeld, Landkreis;26,8;0,4
2010;09674;      Haßberge, Landkreis;24,2;0,7
2010;09675;      Kitzingen, Landkreis;25,1;0,5
2010;09676;      Miltenberg, Landkreis;21,8;0,9
2010;09677;      Main-Spessart, Landkreis;24,7;0,1
2010;09678;      Schweinfurt, Landkreis;25,2;2,0
2010;09679;      Würzburg, Landkreis;28,0;2,4
2010;097;    Schwaben, Regierungsbezirk;12,1;1,3
2010;09761;      Augsburg;12,5;2,8
2010;09762;      Kaufbeuren;12,7;0,2
2010;09763;      Kempten (Allgäu);13,5;1,5
2010;09764;      Memmingen;10,3;1,2
2010;09771;      Aichach-Friedberg, Landkreis;12,9;1,0
2010;09772;      Augsburg, Landkreis;13,1;2,0
2010;09773;      Dillingen a.d.Donau, Landkreis;10,7;0,4
2010;09774;      Günzburg, Landkreis;10,1;0,9
2010;09775;      Neu-Ulm, Landkreis;12,8;1,0
2010;09776;      Lindau (Bodensee), Landkreis;12,4;2,8
2010;09777;      Ostallgäu, Landkreis;10,4;0,5
2010;09778;      Unterallgäu, Landkreis;9,1;0,8
2010;09779;      Donau-Ries, Landkreis;15,3;1,0
2010;09780;      Oberallgäu, Landkreis;12,4;0,2
2010;10;  Saarland;16,2;1,6
2010;10041;      Saarbrücken, Regionalverband;13,6;2,9
2010;10041100;      Saarbrücken, Landeshauptstadt;.;.
2010;10042;      Merzig-Wadern, Landkreis;17,8;0,5
2010;10043;      Neunkirchen, Landkreis;16,9;0,4
2010;10044;      Saarlouis, Landkreis;13,6;1,4
2010;10045;      Saarpfalz-Kreis;21,1;2,0
2010;10046;      St. Wendel, Landkreis;20,6;0,2
2010;11;  Berlin;38,4;3,7
2010;12;  Brandenburg;43,8;7,2
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;53,6;4,3
2010;12052;      Cottbus, Kreisfreie Stadt;44,6;9,4
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;51,6;1,5
2010;12054;      Potsdam, Kreisfreie Stadt;46,0;4,9
2010;12060;      Barnim, Landkreis;43,4;8,2
2010;12061;      Dahme-Spreewald, Landkreis;44,6;6,2
2010;12062;      Elbe-Elster, Landkreis;52,7;2,3
2010;12063;      Havelland, Landkreis;34,6;11,3
2010;12064;      Märkisch-Oderland, Landkreis;45,5;7,9
2010;12065;      Oberhavel, Landkreis;34,7;12,2
2010;12066;      Oberspreewald-Lausitz, Landkreis;42,7;7,3
2010;12067;      Oder-Spree, Landkreis;48,3;5,0
2010;12068;      Ostprignitz-Ruppin, Landkreis;46,3;3,2
