GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
30.06.2014;06431;      Bergstraße, Landkreis;mit akademischem Abschluss;7401;4337;3064;532;282;250
30.06.2014;06431;      Bergstraße, Landkreis;Insgesamt;67649;36374;31275;8559;5355;3204
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;ohne Berufsabschluss;9446;5117;4329;2741;1569;1172
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;mit anerkanntem Berufsabschluss;40985;21181;19804;3168;1915;1253
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;mit akademischem Abschluss;7677;4528;3149;683;381;302
30.06.2014;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;68849;36770;32079;10363;6054;4309
30.06.2014;06433;      Groß-Gerau, Landkreis;ohne Berufsabschluss;10890;7165;3725;3838;2709;1129
30.06.2014;06433;      Groß-Gerau, Landkreis;mit anerkanntem Berufsabschluss;51336;31279;20057;5203;3535;1668
30.06.2014;06433;      Groß-Gerau, Landkreis;mit akademischem Abschluss;13890;9835;4055;1454;974;480
30.06.2014;06433;      Groß-Gerau, Landkreis;Insgesamt;88136;55968;32168;15057;10323;4734
30.06.2014;06434;      Hochtaunuskreis;ohne Berufsabschluss;8454;4504;3950;2218;1279;939
30.06.2014;06434;      Hochtaunuskreis;mit anerkanntem Berufsabschluss;45883;22829;23054;3846;2119;1727
30.06.2014;06434;      Hochtaunuskreis;mit akademischem Abschluss;18957;10936;8021;1982;1008;974
30.06.2014;06434;      Hochtaunuskreis;Insgesamt;86007;45549;40458;11471;6535;4936
30.06.2014;06435;      Main-Kinzig-Kreis;ohne Berufsabschluss;15106;8368;6738;3660;2326;1334
30.06.2014;06435;      Main-Kinzig-Kreis;mit anerkanntem Berufsabschluss;76347;40484;35863;4868;3038;1830
30.06.2014;06435;      Main-Kinzig-Kreis;mit akademischem Abschluss;12220;7381;4839;938;517;421
30.06.2014;06435;      Main-Kinzig-Kreis;Insgesamt;121745;67249;54496;14258;9148;5110
30.06.2014;06436;      Main-Taunus-Kreis;ohne Berufsabschluss;9221;5035;4186;2553;1484;1069
30.06.2014;06436;      Main-Taunus-Kreis;mit anerkanntem Berufsabschluss;45282;23361;21921;4190;2350;1840
30.06.2014;06436;      Main-Taunus-Kreis;mit akademischem Abschluss;21519;13017;8502;2421;1313;1108
30.06.2014;06436;      Main-Taunus-Kreis;Insgesamt;90926;50171;40755;13476;7960;5516
30.06.2014;06437;      Odenwaldkreis;ohne Berufsabschluss;4126;2460;1666;1211;901;310
30.06.2014;06437;      Odenwaldkreis;mit anerkanntem Berufsabschluss;16372;8732;7640;1227;855;372
30.06.2014;06437;      Odenwaldkreis;mit akademischem Abschluss;1906;1106;800;153;84;69
30.06.2014;06437;      Odenwaldkreis;Insgesamt;25529;14058;11471;3547;2502;1045
30.06.2014;06438;      Offenbach, Landkreis;ohne Berufsabschluss;13571;8046;5525;4390;2760;1630
30.06.2014;06438;      Offenbach, Landkreis;mit anerkanntem Berufsabschluss;62142;33990;28152;6030;3743;2287
30.06.2014;06438;      Offenbach, Landkreis;mit akademischem Abschluss;17077;10332;6745;1760;950;810
30.06.2014;06438;      Offenbach, Landkreis;Insgesamt;111429;63634;47795;18539;11752;6787
30.06.2014;06439;      Rheingau-Taunus-Kreis;ohne Berufsabschluss;4645;2378;2267;1130;656;474
30.06.2014;06439;      Rheingau-Taunus-Kreis;mit anerkanntem Berufsabschluss;24889;11795;13094;1608;904;704
30.06.2014;06439;      Rheingau-Taunus-Kreis;mit akademischem Abschluss;5441;2877;2564;417;200;217
30.06.2014;06439;      Rheingau-Taunus-Kreis;Insgesamt;40622;20061;20561;4657;2652;2005
30.06.2014;06440;      Wetteraukreis;ohne Berufsabschluss;9589;5069;4520;1984;1149;835
30.06.2014;06440;      Wetteraukreis;mit anerkanntem Berufsabschluss;50335;25826;24509;2649;1542;1107
30.06.2014;06440;      Wetteraukreis;mit akademischem Abschluss;8880;4980;3900;707;380;327
30.06.2014;06440;      Wetteraukreis;Insgesamt;78233;41284;36949;7621;4569;3052
30.06.2014;065;    Gießen, Regierungsbezirk;ohne Berufsabschluss;44291;24134;20157;6920;4212;2708
30.06.2014;065;    Gießen, Regierungsbezirk;mit anerkanntem Berufsabschluss;226502;119969;106533;7999;5013;2986
30.06.2014;065;    Gießen, Regierungsbezirk;mit akademischem Abschluss;38228;21171;17057;2286;1157;1129
30.06.2014;065;    Gießen, Regierungsbezirk;Insgesamt;343807;184091;159716;23628;14462;9166
30.06.2014;06531;      Gießen, Landkreis;ohne Berufsabschluss;11583;6328;5255;1524;993;531
30.06.2014;06531;      Gießen, Landkreis;mit anerkanntem Berufsabschluss;56675;28799;27876;1995;1215;780
30.06.2014;06531;      Gießen, Landkreis;mit akademischem Abschluss;12127;6449;5678;787;366;421
30.06.2014;06531;      Gießen, Landkreis;Insgesamt;89609;46564;43045;5780;3469;2311
30.06.2014;06532;      Lahn-Dill-Kreis;ohne Berufsabschluss;11745;6836;4909;1879;1319;560
30.06.2014;06532;      Lahn-Dill-Kreis;mit anerkanntem Berufsabschluss;59561;33633;25928;2310;1521;789
30.06.2014;06532;      Lahn-Dill-Kreis;mit akademischem Abschluss;8556;5500;3056;395;234;161
30.06.2014;06532;      Lahn-Dill-Kreis;Insgesamt;88827;50897;37930;6195;4158;2037
30.06.2014;06533;      Limburg-Weilburg, Landkreis;ohne Berufsabschluss;5628;3116;2512;1015;660;355
30.06.2014;06533;      Limburg-Weilburg, Landkreis;mit anerkanntem Berufsabschluss;32746;16025;16721;1314;797;517
30.06.2014;06533;      Limburg-Weilburg, Landkreis;mit akademischem Abschluss;4710;2521;2189;254;141;113
30.06.2014;06533;      Limburg-Weilburg, Landkreis;Insgesamt;48363;24910;23453;3832;2554;1278
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;ohne Berufsabschluss;11823;5977;5846;2196;1040;1156
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;mit anerkanntem Berufsabschluss;56331;30275;26056;1957;1201;756
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;mit akademischem Abschluss;10743;5600;5143;750;375;375
30.06.2014;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;86583;45552;41031;6589;3518;3071
30.06.2014;06535;      Vogelsbergkreis;ohne Berufsabschluss;3512;1877;1635;306;200;106
30.06.2014;06535;      Vogelsbergkreis;mit anerkanntem Berufsabschluss;21189;11237;9952;423;279;144
30.06.2014;06535;      Vogelsbergkreis;mit akademischem Abschluss;2092;1101;991;100;41;59
30.06.2014;06535;      Vogelsbergkreis;Insgesamt;30425;16168;14257;1232;763;469
30.06.2014;066;    Kassel, Regierungsbezirk;ohne Berufsabschluss;45986;25010;20976;4661;2887;1774
30.06.2014;066;    Kassel, Regierungsbezirk;mit anerkanntem Berufsabschluss;306106;166705;139401;8561;5669;2892
30.06.2014;066;    Kassel, Regierungsbezirk;mit akademischem Abschluss;43831;25387;18444;2557;1396;1161
30.06.2014;066;    Kassel, Regierungsbezirk;Insgesamt;442328;243199;199129;22287;14547;7740
30.06.2014;06611;      Kassel, Kreisfreie Stadt;ohne Berufsabschluss;11315;5829;5486;1538;880;658
30.06.2014;06611;      Kassel, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;67264;34741;32523;2645;1609;1036
30.06.2014;06611;      Kassel, Kreisfreie Stadt;mit akademischem Abschluss;16911;9913;6998;1140;644;496
30.06.2014;06611;      Kassel, Kreisfreie Stadt;Insgesamt;105057;55738;49319;7229;4412;2817
30.06.2014;06631;      Fulda, Landkreis;ohne Berufsabschluss;9113;5267;3846;877;567;310
30.06.2014;06631;      Fulda, Landkreis;mit anerkanntem Berufsabschluss;61295;34313;26982;1518;1036;482
30.06.2014;06631;      Fulda, Landkreis;mit akademischem Abschluss;7997;4511;3486;428;234;194
30.06.2014;06631;      Fulda, Landkreis;Insgesamt;85941;48414;37527;3850;2541;1309
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;ohne Berufsabschluss;4314;2377;1937;350;203;147
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;mit anerkanntem Berufsabschluss;30895;17331;13564;641;421;220
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;mit akademischem Abschluss;3393;2121;1272;222;124;98
30.06.2014;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;45332;25415;19917;1836;1166;670
30.06.2014;06633;      Kassel, Landkreis;ohne Berufsabschluss;6153;3454;2699;614;424;190
30.06.2014;06633;      Kassel, Landkreis;mit anerkanntem Berufsabschluss;48623;29516;19107;1805;1392;413
30.06.2014;06633;      Kassel, Landkreis;mit akademischem Abschluss;5397;3502;1895;266;137;129
30.06.2014;06633;      Kassel, Landkreis;Insgesamt;69552;42488;27064;4131;3102;1029
30.06.2014;06634;      Schwalm-Eder-Kreis;ohne Berufsabschluss;5580;2902;2678;403;246;157
30.06.2014;06634;      Schwalm-Eder-Kreis;mit anerkanntem Berufsabschluss;35686;18151;17535;669;411;258
30.06.2014;06634;      Schwalm-Eder-Kreis;mit akademischem Abschluss;3790;1845;1945;182;86;96
30.06.2014;06634;      Schwalm-Eder-Kreis;Insgesamt;50252;25456;24796;1844;1136;708
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;ohne Berufsabschluss;7031;3872;3159;727;483;244
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;mit anerkanntem Berufsabschluss;41853;22567;19286;921;553;368
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;mit akademischem Abschluss;4337;2480;1857;224;129;95
30.06.2014;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;58793;32090;26703;2599;1689;910
30.06.2014;06636;      Werra-Meißner-Kreis;ohne Berufsabschluss;2480;1309;1171;152;84;68
30.06.2014;06636;      Werra-Meißner-Kreis;mit anerkanntem Berufsabschluss;20490;10086;10404;362;247;115
30.06.2014;06636;      Werra-Meißner-Kreis;mit akademischem Abschluss;2006;1015;991;95;42;53
30.06.2014;06636;      Werra-Meißner-Kreis;Insgesamt;27401;13598;13803;798;501;297
30.06.2014;07;  Rheinland-Pfalz;ohne Berufsabschluss;168198;92452;75746;25480;15904;9576
30.06.2014;07;  Rheinland-Pfalz;mit anerkanntem Berufsabschluss;862190;453484;408706;37830;24120;13710
30.06.2014;07;  Rheinland-Pfalz;mit akademischem Abschluss;131660;74476;57184;9677;5277;4400
30.06.2014;07;  Rheinland-Pfalz;Insgesamt;1321635;710669;610966;105723;67364;38359
30.06.2014;071;    Koblenz, Stat. Region;ohne Berufsabschluss;60356;33972;26384;7799;5123;2676
30.06.2014;071;    Koblenz, Stat. Region;mit anerkanntem Berufsabschluss;325252;173056;152196;10479;6629;3850
30.06.2014;071;    Koblenz, Stat. Region;mit akademischem Abschluss;36327;20661;15666;2037;1025;1012
30.06.2014;071;    Koblenz, Stat. Region;Insgesamt;476439;258690;217749;28713;18375;10338
30.06.2014;07111;      Koblenz, Kreisfreie Stadt;ohne Berufsabschluss;8443;4339;4104;991;579;412
30.06.2014;07111;      Koblenz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;45956;22693;23263;1466;821;645
30.06.2014;07111;      Koblenz, Kreisfreie Stadt;mit akademischem Abschluss;8145;4859;3286;450;234;216
30.06.2014;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;69168;35625;33543;3867;2235;1632
30.06.2014;07131;      Ahrweiler, Landkreis;ohne Berufsabschluss;3677;2008;1669;546;313;233
30.06.2014;07131;      Ahrweiler, Landkreis;mit anerkanntem Berufsabschluss;20971;10634;10337;857;553;304
30.06.2014;07131;      Ahrweiler, Landkreis;mit akademischem Abschluss;2411;1279;1132;148;75;73
30.06.2014;07131;      Ahrweiler, Landkreis;Insgesamt;31056;16335;14721;2389;1530;859
30.06.2014;07132;      Altenkirchen (Westerwald), Landkreis;ohne Berufsabschluss;4664;2876;1788;591;422;169
30.06.2014;07132;      Altenkirchen (Westerwald), Landkreis;mit anerkanntem Berufsabschluss;24605;14071;10534;734;537;197
30.06.2014;07132;      Altenkirchen (Westerwald), Landkreis;mit akademischem Abschluss;2293;1382;911;110;63;47
30.06.2014;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;34966;20197;14769;1787;1284;503
30.06.2014;07133;      Bad Kreuznach, Landkreis;ohne Berufsabschluss;6753;3747;3006;1022;667;355
30.06.2014;07133;      Bad Kreuznach, Landkreis;mit anerkanntem Berufsabschluss;33311;17022;16289;1199;705;494
30.06.2014;07133;      Bad Kreuznach, Landkreis;mit akademischem Abschluss;3968;2178;1790;231;102;129
30.06.2014;07133;      Bad Kreuznach, Landkreis;Insgesamt;50402;26423;23979;3421;2116;1305
30.06.2014;07134;      Birkenfeld, Landkreis;ohne Berufsabschluss;3540;1806;1734;185;126;59
30.06.2014;07134;      Birkenfeld, Landkreis;mit anerkanntem Berufsabschluss;18117;9416;8701;285;167;118
30.06.2014;07134;      Birkenfeld, Landkreis;mit akademischem Abschluss;1584;845;739;115;52;63
30.06.2014;07134;      Birkenfeld, Landkreis;Insgesamt;25473;13248;12225;778;449;329
30.06.2014;07135;      Cochem-Zell, Landkreis;ohne Berufsabschluss;2451;1052;1399;267;97;170
30.06.2014;07135;      Cochem-Zell, Landkreis;mit anerkanntem Berufsabschluss;12112;5626;6486;319;168;151
30.06.2014;07135;      Cochem-Zell, Landkreis;mit akademischem Abschluss;855;459;396;57;29;28
30.06.2014;07135;      Cochem-Zell, Landkreis;Insgesamt;18213;8695;9518;1268;598;670
30.06.2014;07137;      Mayen-Koblenz, Landkreis;ohne Berufsabschluss;7776;4619;3157;957;678;279
30.06.2014;07137;      Mayen-Koblenz, Landkreis;mit anerkanntem Berufsabschluss;43195;23985;19210;1343;888;455
30.06.2014;07137;      Mayen-Koblenz, Landkreis;mit akademischem Abschluss;4573;2562;2011;230;123;107
30.06.2014;07137;      Mayen-Koblenz, Landkreis;Insgesamt;63556;36195;27361;3774;2630;1144
30.06.2014;07138;      Neuwied, Landkreis;ohne Berufsabschluss;7003;4198;2805;1011;701;310
30.06.2014;07138;      Neuwied, Landkreis;mit anerkanntem Berufsabschluss;38635;20727;17908;1315;843;472
30.06.2014;07138;      Neuwied, Landkreis;mit akademischem Abschluss;4552;2586;1966;248;126;122
30.06.2014;07138;      Neuwied, Landkreis;Insgesamt;56624;31014;25610;3496;2245;1251
30.06.2014;07140;      Rhein-Hunsrück-Kreis;ohne Berufsabschluss;4255;2526;1729;423;289;134
30.06.2014;07140;      Rhein-Hunsrück-Kreis;mit anerkanntem Berufsabschluss;23038;13125;9913;682;446;236
30.06.2014;07140;      Rhein-Hunsrück-Kreis;mit akademischem Abschluss;2044;1181;863;118;59;59
30.06.2014;07140;      Rhein-Hunsrück-Kreis;Insgesamt;33509;19327;14182;1725;1123;602
30.06.2014;07141;      Rhein-Lahn-Kreis;ohne Berufsabschluss;4037;2059;1978;513;306;207
30.06.2014;07141;      Rhein-Lahn-Kreis;mit anerkanntem Berufsabschluss;21195;10598;10597;658;398;260
30.06.2014;07141;      Rhein-Lahn-Kreis;mit akademischem Abschluss;2083;1129;954;141;70;71
30.06.2014;07141;      Rhein-Lahn-Kreis;Insgesamt;30506;15600;14906;1955;1255;700
30.06.2014;07143;      Westerwaldkreis;ohne Berufsabschluss;7757;4742;3015;1293;945;348
30.06.2014;07143;      Westerwaldkreis;mit anerkanntem Berufsabschluss;44117;25159;18958;1621;1103;518
30.06.2014;07143;      Westerwaldkreis;mit akademischem Abschluss;3819;2201;1618;189;92;97
30.06.2014;07143;      Westerwaldkreis;Insgesamt;62966;36031;26935;4253;2910;1343
30.06.2014;072;    Trier, Stat. Region;ohne Berufsabschluss;20284;10856;9428;1919;1086;833
30.06.2014;072;    Trier, Stat. Region;mit anerkanntem Berufsabschluss;112346;58962;53384;3236;1881;1355
30.06.2014;072;    Trier, Stat. Region;mit akademischem Abschluss;13114;6777;6337;1033;516;517
30.06.2014;072;    Trier, Stat. Region;Insgesamt;164834;87459;77375;9459;5667;3792
30.06.2014;07211;      Trier, Kreisfreie Stadt;ohne Berufsabschluss;6272;3140;3132;557;297;260
30.06.2014;07211;      Trier, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;34505;16215;18290;924;497;427
30.06.2014;07211;      Trier, Kreisfreie Stadt;mit akademischem Abschluss;6865;3451;3414;559;292;267
30.06.2014;07211;      Trier, Kreisfreie Stadt;Insgesamt;52914;25537;27377;2731;1531;1200
30.06.2014;07231;      Bernkastel-Wittlich, Landkreis;ohne Berufsabschluss;5000;2718;2282;539;314;225
30.06.2014;07231;      Bernkastel-Wittlich, Landkreis;mit anerkanntem Berufsabschluss;26141;14376;11765;789;482;307
30.06.2014;07231;      Bernkastel-Wittlich, Landkreis;mit akademischem Abschluss;2122;1134;988;162;72;90
30.06.2014;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;37848;21291;16557;2393;1486;907
30.06.2014;07232;      Eifelkreis Bitburg-Prüm;ohne Berufsabschluss;3289;1825;1464;266;154;112
30.06.2014;07232;      Eifelkreis Bitburg-Prüm;mit anerkanntem Berufsabschluss;18744;10663;8081;573;344;229
30.06.2014;07232;      Eifelkreis Bitburg-Prüm;mit akademischem Abschluss;1552;846;706;128;64;64
30.06.2014;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;27002;15248;11754;1591;956;635
30.06.2014;07233;      Vulkaneifel, Landkreis;ohne Berufsabschluss;2157;1191;966;156;84;72
30.06.2014;07233;      Vulkaneifel, Landkreis;mit anerkanntem Berufsabschluss;12948;7052;5896;333;203;130
30.06.2014;07233;      Vulkaneifel, Landkreis;mit akademischem Abschluss;1063;536;527;59;28;31
30.06.2014;07233;      Vulkaneifel, Landkreis;Insgesamt;18570;10102;8468;873;550;323
30.06.2014;07235;      Trier-Saarburg, Landkreis;ohne Berufsabschluss;3566;1982;1584;401;237;164
30.06.2014;07235;      Trier-Saarburg, Landkreis;mit anerkanntem Berufsabschluss;20008;10656;9352;617;355;262
30.06.2014;07235;      Trier-Saarburg, Landkreis;mit akademischem Abschluss;1512;810;702;125;60;65
30.06.2014;07235;      Trier-Saarburg, Landkreis;Insgesamt;28500;15281;13219;1871;1144;727
30.06.2014;073;    Rheinhessen-Pfalz, Stat. Region;ohne Berufsabschluss;87558;47624;39934;15762;9695;6067
30.06.2014;073;    Rheinhessen-Pfalz, Stat. Region;mit anerkanntem Berufsabschluss;424592;221466;203126;24115;15610;8505
30.06.2014;073;    Rheinhessen-Pfalz, Stat. Region;mit akademischem Abschluss;82219;47038;35181;6607;3736;2871
30.06.2014;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;680362;364520;315842;67551;43322;24229
30.06.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;ohne Berufsabschluss;2109;1104;1005;424;271;153
30.06.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;10197;5595;4602;707;468;239
30.06.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;mit akademischem Abschluss;2122;1375;747;148;81;67
30.06.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;15880;8889;6991;1739;1145;594
30.06.2014;07312;      Kaiserslautern, Kreisfreie Stadt;ohne Berufsabschluss;5999;3053;2946;677;382;295
30.06.2014;07312;      Kaiserslautern, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;30318;15993;14325;941;514;427
30.06.2014;07312;      Kaiserslautern, Kreisfreie Stadt;mit akademischem Abschluss;6463;4137;2326;564;352;212
30.06.2014;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;49751;27064;22687;3155;1815;1340
30.06.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;ohne Berufsabschluss;3016;1674;1342;470;303;167
30.06.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;13886;6210;7676;564;344;220
30.06.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;mit akademischem Abschluss;2278;1131;1147;143;78;65
30.06.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;20709;9784;10925;1560;943;617
30.06.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;ohne Berufsabschluss;10350;5800;4550;2689;1557;1132
30.06.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;61300;37560;23740;4258;2731;1527
30.06.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;mit akademischem Abschluss;16378;10581;5797;1485;860;625
30.06.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;98846;60178;38668;11071;6867;4204
30.06.2014;07315;      Mainz, Kreisfreie Stadt;ohne Berufsabschluss;13334;6966;6368;2930;1604;1326
30.06.2014;07315;      Mainz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;59214;27691;31523;3796;1954;1842
30.06.2014;07315;      Mainz, Kreisfreie Stadt;mit akademischem Abschluss;21030;11155;9875;1494;787;707
30.06.2014;07315;      Mainz, Kreisfreie Stadt;Insgesamt;106682;52850;53832;11064;6135;4929
30.06.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;ohne Berufsabschluss;2066;969;1097;252;153;99
30.06.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;10860;4416;6444;416;221;195
30.06.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;mit akademischem Abschluss;1410;703;707;93;43;50
30.06.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;16527;7384;9143;1635;1061;574
30.06.2014;07317;      Pirmasens, Kreisfreie Stadt;ohne Berufsabschluss;2800;1398;1402;151;82;69
30.06.2014;07317;      Pirmasens, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;12842;6205;6637;348;216;132
30.06.2014;07317;      Pirmasens, Kreisfreie Stadt;mit akademischem Abschluss;1490;837;653;115;79;36
30.06.2014;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;19895;9900;9995;882;544;338
30.06.2014;07318;      Speyer, Kreisfreie Stadt;ohne Berufsabschluss;3781;1761;2020;649;347;302
30.06.2014;07318;      Speyer, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;17640;8881;8759;1185;750;435
