GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
2007;03360;      Uelzen, Landkreis;155,8;155,8;153,2;92,4;92,4;90,2
2007;03361;      Verden, Landkreis;207,4;207,4;207,4;146,1;146,1;146,1
2007;034;    Weser-Ems, Stat. Region;3902,1;3902,1;3830,5;2199,0;2199,0;2143,9
2007;03401;      Delmenhorst, Kreisfreie Stadt;131,2;131,2;131,2;109,1;109,1;109,1
2007;03402;      Emden, Kreisfreie Stadt;77,0;77,0;77,0;56,7;56,7;56,7
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;187,2;187,2;187,2;167,3;167,3;167,3
2007;03404;      Osnabrück, Kreisfreie Stadt;247,1;247,1;247,1;171,4;171,4;171,4
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;113,6;113,6;113,6;102,2;102,2;102,2
2007;03451;      Ammerland, Landkreis;240,6;240,6;240,6;99,7;99,7;99,7
2007;03452;      Aurich, Landkreis;266,0;266,0;248,8;157,1;157,1;143,9
2007;03453;      Cloppenburg, Landkreis;357,9;357,9;353,3;126,5;126,5;124,1
2007;03454;      Emsland, Landkreis;503,7;503,7;489,5;284,2;284,2;271,5
2007;03455;      Friesland, Landkreis;177,1;177,1;177,1;67,9;67,9;67,9
2007;03456;      Grafschaft Bentheim, Landkreis;235,0;235,0;223,7;110,3;110,3;100,6
2007;03457;      Leer, Landkreis;249,3;249,3;239,7;147,0;147,0;139,4
2007;03458;      Oldenburg, Landkreis;112,5;112,5;112,5;72,4;72,4;72,4
2007;03459;      Osnabrück, Landkreis;594,2;594,2;587,0;299,4;299,4;295,9
2007;03460;      Vechta, Landkreis;246,9;246,9;246,9;118,8;118,8;118,8
2007;03461;      Wesermarsch, Landkreis;94,6;94,6;92,3;70,2;70,2;69,3
2007;03462;      Wittmund, Landkreis;68,1;68,1;62,8;38,6;38,6;33,7
2007;04;  Bremen;1470,9;1470,9;1470,9;803,4;803,4;803,4
2007;04011;      Bremen, Kreisfreie Stadt;1064,0;1064,0;1064,0;659,2;659,2;659,2
2007;04012;      Bremerhaven, Kreisfreie Stadt;406,8;406,8;406,8;144,1;144,1;144,1
2007;05;  Nordrhein-Westfalen;30178,7;30178,5;29514,9;17511,8;17511,6;17124,0
2007;051;    Düsseldorf, Regierungsbezirk;9919,3;9919,3;9738,8;5456,1;5456,1;5353,1
2007;05111;      Düsseldorf, Kreisfreie Stadt;787,9;787,9;787,7;305,4;305,4;305,3
2007;05112;      Duisburg, Kreisfreie Stadt;1214,0;1214,0;1146,7;780,3;780,3;726,9
2007;05113;      Essen, Kreisfreie Stadt;316,3;316,3;316,3;277,3;277,3;277,3
2007;05114;      Krefeld, Kreisfreie Stadt;837,4;837,4;837,4;236,6;236,6;236,6
2007;05116;      Mönchengladbach, Kreisfreie Stadt;525,4;525,4;525,4;395,3;395,3;395,3
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2007;05119;      Oberhausen, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2007;05120;      Remscheid, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2007;05122;      Solingen, Kreisfreie Stadt;216,1;216,1;216,1;157,4;157,4;157,4
2007;05124;      Wuppertal, Kreisfreie Stadt;715,3;715,3;715,2;414,3;414,3;414,2
2007;05154;      Kleve, Kreis;652,0;652,0;644,5;279,5;279,5;272,4
2007;05158;      Mettmann, Kreis;445,8;445,8;425,1;411,1;411,1;391,0
2007;05162;      Rhein-Kreis Neuss;1187,1;1187,1;1187,1;693,0;693,0;693,0
2007;05166;      Viersen, Kreis;317,6;317,6;243,7;184,1;184,1;168,5
2007;05170;      Wesel, Kreis;2704,5;2704,5;2693,8;1321,8;1321,8;1315,2
2007;053;    Köln, Regierungsbezirk;7225,3;7225,3;7155,6;4351,8;4351,8;4293,3
2007;05314;      Bonn, Kreisfreie Stadt;450,8;450,8;450,8;340,3;340,3;340,3
2007;05315;      Köln, Kreisfreie Stadt;1934,2;1934,2;1934,2;1017,9;1017,9;1017,9
2007;05316;      Leverkusen, Kreisfreie Stadt;284,8;284,8;284,8;265,3;265,3;265,3
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;595,0;595,0;595,0;271,9;271,9;271,9
2007;05354;      Aachen, Kreis;577,3;577,3;567,7;241,3;241,3;234,7
2007;05358;      Düren, Kreis;573,8;573,8;560,1;256,1;256,1;245,9
2007;05362;      Rhein-Erft-Kreis;613,4;613,4;613,4;450,0;450,0;450,0
2007;05366;      Euskirchen, Kreis;325,3;325,3;310,1;190,0;190,0;178,8
2007;05370;      Heinsberg, Kreis;467,0;467,0;464,4;232,9;232,9;230,3
2007;05374;      Oberbergischer Kreis;335,5;335,5;330,3;292,7;292,7;287,5
2007;05378;      Rheinisch-Bergischer Kreis;260,5;260,5;260,4;203,6;203,6;203,5
2007;05382;      Rhein-Sieg-Kreis;807,9;807,9;784,4;589,9;589,9;567,2
2007;055;    Münster, Regierungsbezirk;4953,0;4952,8;4875,2;2637,9;2637,8;2593,1
2007;05512;      Bottrop, Kreisfreie Stadt;1228,4;1228,4;1228,4;744,4;744,4;744,4
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;55,4;55,4;55,4;50,7;50,7;50,7
2007;05515;      Münster, Kreisfreie Stadt;427,4;427,4;426,4;267,1;267,1;266,6
2007;05554;      Borken, Kreis;766,0;766,0;746,4;338,9;338,9;330,2
2007;05558;      Coesfeld, Kreis;380,7;380,7;380,6;198,9;198,9;198,9
2007;05562;      Recklinghausen, Kreis;506,2;506,2;506,2;322,7;322,7;322,7
2007;05566;      Steinfurt, Kreis;1068,6;1068,4;1068,4;461,7;461,5;461,4
2007;05570;      Warendorf, Kreis;520,4;520,4;463,5;253,6;253,6;218,2
2007;057;    Detmold, Regierungsbezirk;3541,7;3541,7;3353,9;1979,6;1979,6;1888,0
2007;05711;      Bielefeld, Kreisfreie Stadt;378,5;378,5;378,5;258,9;258,9;258,9
2007;05754;      Gütersloh, Kreis;927,4;927,4;925,5;410,3;410,3;408,5
2007;05758;      Herford, Kreis;437,7;437,7;272,3;244,8;244,8;172,6
2007;05762;      Höxter, Kreis;217,2;217,2;207,5;144,2;144,2;136,7
2007;05766;      Lippe, Kreis;551,1;551,1;551,1;334,8;334,8;334,8
2007;05770;      Minden-Lübbecke, Kreis;564,0;564,0;564,0;300,6;300,6;300,6
2007;05774;      Paderborn, Kreis;465,8;465,8;455,1;286,1;286,1;275,9
2007;059;    Arnsberg, Regierungsbezirk;4539,3;4539,3;4391,4;3086,2;3086,2;2996,5
2007;05911;      Bochum, Kreisfreie Stadt;194,0;194,0;194,0;182,4;182,4;182,4
2007;05913;      Dortmund, Kreisfreie Stadt;841,2;841,2;841,2;491,5;491,5;491,5
2007;05914;      Hagen, Kreisfreie Stadt;326,6;326,6;272,8;263,2;263,2;242,3
2007;05915;      Hamm, Kreisfreie Stadt;289,6;289,6;289,6;178,3;178,3;178,3
2007;05916;      Herne, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2007;05954;      Ennepe-Ruhr-Kreis;243,4;243,4;238,7;191,5;191,5;186,8
2007;05958;      Hochsauerlandkreis;512,8;512,8;483,9;276,1;276,1;252,8
2007;05962;      Märkischer Kreis;565,6;565,6;556,8;445,4;445,4;436,5
2007;05966;      Olpe, Kreis;191,5;191,5;186,7;137,3;137,3;132,6
2007;05970;      Siegen-Wittgenstein, Kreis;404,3;404,3;386,1;222,7;222,7;213,8
2007;05974;      Soest, Kreis;440,9;440,9;413,5;285,5;285,5;267,8
2007;05978;      Unna, Kreis;529,4;529,4;528,1;412,4;412,4;411,7
2007;06;  Hessen;8014,1;8005,5;7079,8;5986,2;5979,7;5185,5
2007;064;    Darmstadt, Regierungsbezirk;4950,2;4941,7;4701,2;3699,7;3693,2;3485,9
2007;06411;      Darmstadt, Kreisfreie Stadt;262,9;262,9;262,9;141,2;141,2;141,2
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;1201,4;1201,4;1201,4;967,3;967,3;967,3
2007;06413;      Offenbach am Main, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;342,8;342,8;342,8;257,3;257,3;257,3
2007;06431;      Bergstraße, Landkreis;341,6;341,6;338,0;211,9;211,9;209,0
2007;06432;      Darmstadt-Dieburg, Landkreis;350,8;350,8;344,6;279,0;279,0;273,1
2007;06433;      Groß-Gerau, Landkreis;304,2;295,6;279,3;237,9;231,4;215,8
2007;06434;      Hochtaunuskreis;255,6;255,6;250,5;193,7;193,7;188,7
2007;06435;      Main-Kinzig-Kreis;512,8;512,8;471,7;382,3;382,3;344,8
2007;06436;      Main-Taunus-Kreis;171,6;171,6;164,9;146,8;146,8;140,2
2007;06437;      Odenwaldkreis;104,7;104,7;98,6;89,9;89,9;84,0
2007;06438;      Offenbach, Landkreis;404,6;404,6;387,1;311,5;311,5;296,8
2007;06439;      Rheingau-Taunus-Kreis;273,1;273,1;220,8;168,3;168,3;127,7
2007;06440;      Wetteraukreis;424,0;424,0;338,7;312,7;312,7;240,2
2007;065;    Gießen, Regierungsbezirk;1417,0;1417,0;1126,1;1070,6;1070,6;816,3
2007;06531;      Gießen, Landkreis;402,6;402,6;372,1;275,2;275,2;249,5
2007;06532;      Lahn-Dill-Kreis;289,8;289,8;224,8;247,1;247,1;185,5
2007;06533;      Limburg-Weilburg, Landkreis;222,7;222,7;175,0;174,4;174,4;130,6
2007;06534;      Marburg-Biedenkopf, Landkreis;350,8;350,8;289,3;272,5;272,5;211,9
2007;06535;      Vogelsbergkreis;150,9;150,9;64,8;101,6;101,6;39,1
2007;066;    Kassel, Regierungsbezirk;1646,9;1646,9;1252,4;1215,9;1215,9;883,3
2007;06611;      Kassel, Kreisfreie Stadt;329,6;329,6;329,6;254,3;254,3;254,3
2007;06631;      Fulda, Landkreis;343,5;343,5;255,3;216,5;216,5;139,5
2007;06632;      Hersfeld-Rotenburg, Landkreis;164,9;164,9;110,3;123,7;123,7;76,5
2007;06633;      Kassel, Landkreis;197,3;197,3;128,2;171,0;171,0;114,1
2007;06634;      Schwalm-Eder-Kreis;247,5;247,5;150,8;183,5;183,5;104,7
2007;06635;      Waldeck-Frankenberg, Landkreis;212,5;212,5;153,5;163,0;163,0;116,1
2007;06636;      Werra-Meißner-Kreis;152,0;152,0;124,9;104,0;104,0;77,9
2007;07;  Rheinland-Pfalz;5473,1;5469,3;4702,7;3773,9;3770,4;3184,2
2007;071;    Koblenz, Stat. Region;2127,3;2127,3;1698,6;1518,3;1518,3;1209,5
2007;07111;      Koblenz, Kreisfreie Stadt;165,9;165,9;165,9;118,7;118,7;118,7
2007;07131;      Ahrweiler, Landkreis;162,5;162,5;157,3;122,3;122,3;117,4
2007;07132;      Altenkirchen (Westerwald), Landkreis;180,5;180,5;156,1;151,0;151,0;129,6
2007;07133;      Bad Kreuznach, Landkreis;253,8;253,8;135,9;161,1;161,1;82,5
2007;07134;      Birkenfeld, Landkreis;125,2;125,2;110,9;89,3;89,3;76,6
2007;07135;      Cochem-Zell, Landkreis;139,8;139,8;86,7;67,6;67,6;30,1
2007;07137;      Mayen-Koblenz, Landkreis;297,1;297,1;282,2;202,8;202,8;190,9
2007;07138;      Neuwied, Landkreis;256,4;256,4;208,6;178,7;178,7;156,7
2007;07140;      Rhein-Hunsrück-Kreis;127,3;127,3;98,8;100,5;100,5;78,9
2007;07141;      Rhein-Lahn-Kreis;167,8;167,8;151,2;130,3;130,3;115,6
2007;07143;      Westerwaldkreis;250,9;250,9;145,0;196,1;196,1;112,6
2007;072;    Trier, Stat. Region;808,3;804,5;605,5;491,1;487,6;332,8
2007;07211;      Trier, Kreisfreie Stadt;188,1;188,1;188,1;119,5;119,5;119,5
2007;07231;      Bernkastel-Wittlich, Landkreis;214,9;213,2;185,6;103,9;102,3;79,8
2007;07232;      Eifelkreis Bitburg-Prüm;117,7;115,5;47,3;86,2;84,3;30,1
2007;07233;      Vulkaneifel, Landkreis;89,0;89,0;31,1;59,4;59,4;18,2
2007;07235;      Trier-Saarburg, Landkreis;198,6;198,6;153,4;122,1;122,1;85,2
2007;073;    Rheinhessen-Pfalz, Stat. Region;2537,5;2537,5;2398,6;1764,5;1764,5;1641,9
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2007;07312;      Kaiserslautern, Kreisfreie Stadt;189,3;189,3;189,3;112,5;112,5;112,5
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;91,4;91,4;91,3;51,3;51,3;51,3
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2007;07315;      Mainz, Kreisfreie Stadt;319,9;319,9;319,9;222,1;222,1;222,1
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65,9;65,9;63,9;53,7;53,7;51,9
2007;07317;      Pirmasens, Kreisfreie Stadt;73,3;73,3;71,2;44,5;44,5;42,5
2007;07318;      Speyer, Kreisfreie Stadt;70,6;70,6;70,6;68,2;68,2;68,2
2007;07319;      Worms, Kreisfreie Stadt;154,0;154,0;154,0;117,2;117,2;117,2
2007;07320;      Zweibrücken, Kreisfreie Stadt;47,5;47,5;47,5;36,8;36,8;36,8
2007;07331;      Alzey-Worms, Landkreis;177,4;177,4;165,4;115,5;115,5;107,7
2007;07332;      Bad Dürkheim, Landkreis;174,2;174,2;163,2;124,7;124,7;114,4
2007;07333;      Donnersbergkreis;63,5;63,5;56,8;50,5;50,5;44,3
2007;07334;      Germersheim, Landkreis;190,5;190,5;186,6;140,8;140,8;136,9
2007;07335;      Kaiserslautern, Landkreis;143,9;143,9;128,2;95,8;95,8;82,6
2007;07336;      Kusel, Landkreis;86,6;86,6;71,4;67,7;67,7;53,6
2007;07337;      Südliche Weinstraße, Landkreis;150,3;150,3;144,1;75,3;75,3;70,3
2007;07338;      Rhein-Pfalz-Kreis;131,1;131,1;110,3;111,9;111,9;92,5
2007;07339;      Mainz-Bingen, Landkreis;288,4;288,4;284,3;177,1;177,1;174,3
2007;07340;      Südwestpfalz, Landkreis;119,7;119,7;80,7;99,1;99,1;62,9
2007;08;  Baden-Württemberg, Land;17674,4;17674,4;16361,1;10554,3;10554,3;9606,0
2007;081;    Stuttgart, Regierungsbezirk;6609,6;6609,6;5823,5;3971,0;3971,0;3439,5
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1329,2;1329,2;1329,2;706,8;706,8;706,8
2007;08115;      Böblingen, Landkreis;533,3;533,3;516,0;369,3;369,3;357,5
2007;08116;      Esslingen, Landkreis;622,1;622,1;566,4;419,8;419,8;384,8
2007;08117;      Göppingen, Landkreis;490,7;490,7;447,5;248,9;248,9;219,1
2007;08118;      Ludwigsburg, Landkreis;818,8;818,8;704,3;527,3;527,3;470,1
2007;08119;      Rems-Murr-Kreis, Landkreis;640,6;640,6;572,7;391,7;391,7;344,8
2007;08121;      Heilbronn, Stadtkreis;324,0;324,0;324,0;167,6;167,6;167,6
2007;08125;      Heilbronn, Landkreis;448,8;448,8;366,9;292,9;292,9;230,7
2007;08126;      Hohenlohekreis, Landkreis;142,8;142,8;79,9;97,6;97,6;51,4
2007;08127;      Schwäbisch Hall, Landkreis;326,1;326,1;194,0;182,7;182,7;83,3
2007;08128;      Main-Tauber-Kreis, Landkreis;257,3;257,3;190,3;140,0;140,0;90,4
2007;08135;      Heidenheim, Landkreis;206,5;206,5;192,3;122,1;122,1;110,8
2007;08136;      Ostalbkreis, Landkreis;469,4;469,4;339,9;304,2;304,2;222,1
2007;082;    Karlsruhe, Regierungsbzirk;4918,3;4918,3;4666,8;2758,1;2758,1;2555,3
2007;08211;      Baden-Baden, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2007;08212;      Karlsruhe, Stadtkreis;811,9;811,9;811,9;337,1;337,1;337,1
2007;08215;      Karlsruhe, Landkreis;598,8;598,8;555,6;449,7;449,7;420,0
2007;08216;      Rastatt, Landkreis;524,7;524,7;486,3;286,2;286,2;251,2
2007;08221;      Heidelberg, Stadtkreis;329,9;329,9;329,9;182,8;182,8;182,8
2007;08222;      Mannheim, Stadtkreis;676,1;676,1;676,1;309,8;309,8;309,8
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;172,4;172,4;94,3;120,4;120,4;52,8
2007;08226;      Rhein-Neckar-Kreis, Landkreis;975,2;975,2;972,0;552,7;552,7;549,6
2007;08231;      Pforzheim, Stadtkreis;216,0;216,0;216,0;126,0;126,0;126,0
2007;08235;      Calw, Landkreis;245,4;245,4;193,3;154,7;154,7;115,8
2007;08236;      Enzkreis, Landkreis;202,8;202,8;175,7;140,4;140,4;119,5
2007;08237;      Freudenstadt, Landkreis;165,2;165,2;155,6;98,4;98,4;90,6
2007;083;    Freiburg, Regierungsbezirk;3475,1;3475,1;3286,4;2208,2;2208,2;2064,4
2007;08311;      Freiburg im Breisgau, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;292,7;292,7;278,9;172,7;172,7;161,1
2007;08316;      Emmendingen, Landkreis;625,1;625,1;607,4;446,8;446,8;432,9
2007;08317;      Ortenaukreis, Landkreis;659,4;659,4;621,2;405,0;405,0;383,9
2007;08325;      Rottweil, Landkreis;330,5;330,5;297,5;218,4;218,4;197,4
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;267,3;267,3;260,8;155,4;155,4;149,3
2007;08327;      Tuttlingen, Landkreis;186,2;186,2;180,1;121,3;121,3;116,3
2007;08335;      Konstanz, Landkreis;423,2;423,2;418,7;297,3;297,3;292,8
2007;08336;      Lörrach, Landkreis;389,0;389,0;385,2;211,4;211,4;207,6
2007;08337;      Waldshut, Landkreis;302,0;302,0;236,7;179,9;179,9;123,0
2007;084;    Tübingen, Regierungsbezirk;2671,3;2671,3;2584,4;1617,0;1617,0;1546,7
2007;08415;      Reutlingen, Landkreis;397,6;397,6;390,3;251,4;251,4;245,2
2007;08416;      Tübingen, Landkreis;430,9;430,9;430,9;237,2;237,2;237,2
2007;08417;      Zollernalbkreis, Landkreis;338,4;338,4;326,9;179,6;179,6;172,6
2007;08421;      Ulm, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2007;08425;      Alb-Donau-Kreis, Landkreis;191,6;191,6;175,9;142,5;142,5;127,4
2007;08426;      Biberach, Landkreis;281,0;281,0;262,0;188,4;188,4;171,9
2007;08435;      Bodenseekreis, Landkreis;329,8;329,8;329,1;231,7;231,7;230,9
2007;08436;      Ravensburg, Landkreis;471,7;471,7;458,3;237,5;237,5;226,4
2007;08437;      Sigmaringen, Landkreis;230,3;230,3;211,0;148,6;148,6;134,9
2007;09;  Bayern;21443,3;21399,1;17891,0;12159,9;12136,7;9858,6
2007;091;    Oberbayern, Regierungsbezirk;6715,4;6677,1;6192,4;4115,6;4097,6;3721,4
2007;09161;      Ingolstadt;195,0;195,0;194,0;162,2;162,2;161,5
2007;09162;      München, Landeshauptstadt;1227,0;1227,0;1227,0;813,0;813,0;813,0
2007;09163;      Rosenheim;278,3;278,3;278,3;85,0;85,0;85,0
2007;09171;      Altötting, Landkreis;133,5;95,4;88,1;94,9;77,1;70,9
2007;09172;      Berchtesgadener Land, Landkreis;166,8;166,8;130,5;81,2;81,2;56,8
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;183,8;183,8;169,0;108,8;108,8;97,8
2007;09174;      Dachau, Landkreis;215,6;215,6;154,3;125,4;125,4;83,7
2007;09175;      Ebersberg, Landkreis;57,4;57,4;44,4;35,5;35,5;25,0
2007;09176;      Eichstätt, Landkreis;124,6;124,6;69,7;81,5;81,5;40,3
2007;09177;      Erding, Landkreis;413,6;413,5;365,8;224,1;224,0;186,1
2007;09178;      Freising, Landkreis;1356,6;1356,6;1316,0;893,8;893,8;861,3
2007;09179;      Fürstenfeldbruck, Landkreis;311,7;311,7;300,1;226,3;226,3;216,1
2007;09180;      Garmisch-Partenkirchen, Landkreis;152,3;152,3;134,6;87,7;87,7;73,2
2007;09181;      Landsberg am Lech, Landkreis;168,3;168,3;161,3;139,7;139,7;134,3
2007;09182;      Miesbach, Landkreis;149,9;149,8;146,4;78,8;78,8;77,6
2007;09183;      Mühldorf a.Inn, Landkreis;174,4;174,4;154,7;94,5;94,5;77,2
2007;09184;      München, Landkreis;119,4;119,4;119,4;54,7;54,7;54,7
2007;09185;      Neuburg-Schrobenhausen, Landkreis;168,4;168,4;129,2;89,9;89,8;56,9
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;164,1;164,1;126,8;111,2;111,2;80,5
2007;09187;      Rosenheim, Landkreis;403,2;403,1;368,8;221,5;221,4;193,9
2007;09188;      Starnberg, Landkreis;101,4;101,4;101,3;58,6;58,6;58,5
2007;09189;      Traunstein, Landkreis;277,3;277,3;255,9;137,7;137,7;119,3
2007;09190;      Weilheim-Schongau, Landkreis;172,7;172,7;156,7;109,6;109,6;97,6
2007;092;    Niederbayern, Regierungsbezirk;1908,4;1908,4;1322,8;1061,1;1061,1;673,7
2007;09261;      Landshut;123,6;123,6;123,6;87,6;87,6;87,6
2007;09262;      Passau;117,4;117,4;0,0;49,4;49,4;0,0
2007;09263;      Straubing;137,2;137,2;137,2;48,3;48,3;48,3
2007;09271;      Deggendorf, Landkreis;184,5;184,5;144,3;104,0;104,0;68,7
2007;09272;      Freyung-Grafenau, Landkreis;132,2;132,2;85,7;72,2;72,2;45,8
2007;09273;      Kelheim, Landkreis;159,9;159,9;145,0;109,6;109,6;96,2
2007;09274;      Landshut, Landkreis;155,2;155,2;87,6;104,3;104,3;54,8
2007;09275;      Passau, Landkreis;311,4;311,4;237,8;160,4;160,4;109,4
2007;09276;      Regen, Landkreis;145,8;145,8;74,4;67,5;67,5;31,3
2007;09277;      Rottal-Inn, Landkreis;177,9;177,9;131,9;91,8;91,8;57,1
2007;09278;      Straubing-Bogen, Landkreis;111,0;111,0;42,6;82,2;82,2;26,2
2007;09279;      Dingolfing-Landau, Landkreis;152,1;152,1;112,6;83,9;83,9;48,6
2007;093;    Oberpfalz, Regierungsbezirk;1719,3;1718,3;1340,5;999,4;998,5;740,3
2007;09361;      Amberg;0,0;0,0;0,0;0,0;0,0;0,0
2007;09362;      Regensburg;284,1;284,1;284,1;215,8;215,8;215,8
2007;09363;      Weiden i.d.OPf.;82,0;82,0;82,0;42,1;42,1;42,1
2007;09371;      Amberg-Sulzbach, Landkreis;302,1;301,6;256,2;141,3;140,7;106,7
2007;09372;      Cham, Landkreis;194,3;194,3;129,4;103,6;103,6;61,4
2007;09373;      Neumarkt i.d.OPf., Landkreis;204,9;204,9;171,8;122,4;122,4;98,7
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;154,0;153,7;86,4;89,9;89,6;44,9
2007;09375;      Regensburg, Landkreis;106,7;106,7;52,8;88,5;88,5;43,4
2007;09376;      Schwandorf, Landkreis;247,9;247,9;172,0;128,3;128,3;83,1
2007;09377;      Tirschenreuth, Landkreis;143,3;143,2;105,9;67,5;67,5;44,1
2007;094;    Oberfranken, Regierungsbezirk;2300,0;2299,9;2038,4;1038,6;1038,6;863,1
2007;09461;      Bamberg;270,7;270,9;270,9;89,4;89,4;89,4
2007;09462;      Bayreuth;163,6;163,6;163,6;81,1;81,1;81,1
2007;09463;      Coburg;101,1;101,1;101,1;48,8;48,8;48,8
2007;09464;      Hof;310,6;310,6;310,6;96,8;96,8;96,8
2007;09471;      Bamberg, Landkreis;179,6;179,6;108,0;119,2;119,2;67,4
2007;09472;      Bayreuth, Landkreis;135,1;135,1;70,2;84,6;84,6;41,1
2007;09473;      Coburg, Landkreis;139,3;139,3;127,3;81,3;81,3;71,8
2007;09474;      Forchheim, Landkreis;169,3;169,3;161,4;95,4;95,4;90,7
2007;09475;      Hof, Landkreis;96,2;96,2;82,0;44,0;44,0;34,6
2007;09476;      Kronach, Landkreis;149,9;149,9;104,6;73,6;73,6;49,9
2007;09477;      Kulmbach, Landkreis;288,8;288,6;271,7;75,7;75,6;61,8
2007;09478;      Lichtenfels, Landkreis;125,6;125,6;110,9;67,7;67,7;59,3
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;170,1;170,1;156,2;80,9;80,9;70,4
2007;095;    Mittelfranken, Regierungsbezirk;2933,9;2930,4;2596,6;1703,4;1700,4;1446,5
2007;09561;      Ansbach;67,5;67,5;64,9;39,7;39,7;38,1
2007;09562;      Erlangen;246,1;246,1;246,1;155,1;155,1;155,1
2007;09563;      Fürth;257,4;257,4;257,4;167,5;167,5;167,5
2007;09564;      Nürnberg;1039,9;1039,9;1038,4;522,7;522,7;521,8
2007;09565;      Schwabach;57,1;57,1;57,1;34,8;34,8;34,8
2007;09571;      Ansbach, Landkreis;291,7;291,3;167,4;176,1;175,8;84,9
2007;09572;      Erlangen-Höchstadt, Landkreis;167,1;167,1;148,9;92,9;92,9;79,3
2007;09573;      Fürth, Landkreis;54,9;54,9;40,2;51,3;51,3;36,9
2007;09574;      Nürnberger Land, Landkreis;237,9;237,9;216,0;157,6;157,6;138,3
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;157,3;155,9;102,9;87,7;86,4;42,9
2007;09576;      Roth, Landkreis;188,1;186,4;131,8;125,3;124,0;87,5
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;168,9;168,9;125,6;92,5;92,5;59,4
2007;096;    Unterfranken, Regierungsbezirk;2208,2;2207,0;1610,5;1328,8;1327,5;931,1
2007;09661;      Aschaffenburg;177,7;177,7;177,7;97,7;97,7;97,7
2007;09662;      Schweinfurt;208,8;208,8;208,8;78,6;78,6;78,6
2007;09663;      Würzburg;248,2;248,2;248,2;187,2;187,2;187,2
2007;09671;      Aschaffenburg, Landkreis;197,6;197,6;181,8;143,7;143,7;129,7
2007;09672;      Bad Kissingen, Landkreis;182,0;182,0;99,1;105,3;105,3;50,7
2007;09673;      Rhön-Grabfeld, Landkreis;117,9;117,8;80,9;86,4;86,2;57,7
2007;09674;      Haßberge, Landkreis;158,6;157,5;98,7;84,9;83,8;44,4
2007;09675;      Kitzingen, Landkreis;176,8;176,8;129,7;81,5;81,5;50,0
2007;09676;      Miltenberg, Landkreis;275,5;275,5;100,1;135,7;135,7;53,0
2007;09677;      Main-Spessart, Landkreis;206,5;206,5;129,7;139,8;139,8;78,7
2007;09678;      Schweinfurt, Landkreis;111,5;111,5;73,0;88,1;88,1;50,2
2007;09679;      Würzburg, Landkreis;146,9;146,9;82,7;100,0;100,0;53,2
2007;097;    Schwaben, Regierungsbezirk;3658,0;3658,0;2789,8;1913,0;1913,0;1482,6
2007;09761;      Augsburg;751,5;751,5;751,5;343,3;343,3;343,3
2007;09762;      Kaufbeuren;80,5;80,5;80,5;41,7;41,7;41,7
2007;09763;      Kempten (Allgäu);0,0;0,0;0,0;0,0;0,0;0,0
2007;09764;      Memmingen;0,0;0,0;0,0;0,0;0,0;0,0
