GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
06635;      Waldeck-Frankenberg, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);11;916
06635;      Waldeck-Frankenberg, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;4;1046
06635;      Waldeck-Frankenberg, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;3;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;16;5283
06635;      Waldeck-Frankenberg, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;6;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;19;2834
06635;      Waldeck-Frankenberg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;3;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;3;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-28;Maschinenbau;19;2154
06635;      Waldeck-Frankenberg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-31;Herstellung von Möbeln;5;541
06635;      Waldeck-Frankenberg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;4;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;2;.
06635;      Waldeck-Frankenberg, Landkreis;;Insgesamt;130;17235
06636;      Werra-Meißner-Kreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);4;.
06636;      Werra-Meißner-Kreis;WZ08-05;Kohlenbergbau;0;0
06636;      Werra-Meißner-Kreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06636;      Werra-Meißner-Kreis;WZ08-07;Erzbergbau;0;0
06636;      Werra-Meißner-Kreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;4;.
06636;      Werra-Meißner-Kreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06636;      Werra-Meißner-Kreis;WZ08-C;Verarbeitendes Gewerbe (C);61;.
06636;      Werra-Meißner-Kreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;7;167
06636;      Werra-Meißner-Kreis;WZ08-11;Getränkeherstellung;1;.
06636;      Werra-Meißner-Kreis;WZ08-12;Tabakverarbeitung;0;0
06636;      Werra-Meißner-Kreis;WZ08-13;Herstellung von Textilien;3;.
06636;      Werra-Meißner-Kreis;WZ08-14;Herstellung von Bekleidung;0;0
06636;      Werra-Meißner-Kreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
06636;      Werra-Meißner-Kreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);4;176
06636;      Werra-Meißner-Kreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;5;531
06636;      Werra-Meißner-Kreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
06636;      Werra-Meißner-Kreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
06636;      Werra-Meißner-Kreis;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
06636;      Werra-Meißner-Kreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
06636;      Werra-Meißner-Kreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;6;698
06636;      Werra-Meißner-Kreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;8;555
06636;      Werra-Meißner-Kreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
06636;      Werra-Meißner-Kreis;WZ08-25;Herstellung von Metallerzeugnissen;10;799
06636;      Werra-Meißner-Kreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;1;.
06636;      Werra-Meißner-Kreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;1;.
06636;      Werra-Meißner-Kreis;WZ08-28;Maschinenbau;8;1107
06636;      Werra-Meißner-Kreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
06636;      Werra-Meißner-Kreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
06636;      Werra-Meißner-Kreis;WZ08-31;Herstellung von Möbeln;0;0
06636;      Werra-Meißner-Kreis;WZ08-32;Herstellung von sonstigen Waren;3;93
06636;      Werra-Meißner-Kreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;0;0
06636;      Werra-Meißner-Kreis;;Insgesamt;65;5123
07;  Rheinland-Pfalz;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);115;1999
07;  Rheinland-Pfalz;WZ08-05;Kohlenbergbau;0;0
07;  Rheinland-Pfalz;WZ08-06;Gewinnung von Erdöl und Erdgas;3;.
07;  Rheinland-Pfalz;WZ08-07;Erzbergbau;0;0
07;  Rheinland-Pfalz;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;111;1929
07;  Rheinland-Pfalz;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;1;.
07;  Rheinland-Pfalz;WZ08-C;Verarbeitendes Gewerbe (C);2129;289083
07;  Rheinland-Pfalz;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;254;18191
07;  Rheinland-Pfalz;WZ08-11;Getränkeherstellung;47;5742
07;  Rheinland-Pfalz;WZ08-12;Tabakverarbeitung;3;.
07;  Rheinland-Pfalz;WZ08-13;Herstellung von Textilien;23;2020
07;  Rheinland-Pfalz;WZ08-14;Herstellung von Bekleidung;5;.
07;  Rheinland-Pfalz;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;24;2320
07;  Rheinland-Pfalz;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);75;6363
07;  Rheinland-Pfalz;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;62;9016
07;  Rheinland-Pfalz;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;47;3356
07;  Rheinland-Pfalz;WZ08-19;Kokerei und Mineralölverarbeitung;3;.
07;  Rheinland-Pfalz;WZ08-20;Herstellung von chemischen Erzeugnissen;95;47721
07;  Rheinland-Pfalz;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;10;11928
07;  Rheinland-Pfalz;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;174;24525
07;  Rheinland-Pfalz;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;210;16249
07;  Rheinland-Pfalz;WZ08-24;Metallerzeugung und -bearbeitung;44;8970
07;  Rheinland-Pfalz;WZ08-25;Herstellung von Metallerzeugnissen;328;28688
07;  Rheinland-Pfalz;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;50;6379
07;  Rheinland-Pfalz;WZ08-27;Herstellung von elektrischen Ausrüstungen;77;9356
07;  Rheinland-Pfalz;WZ08-28;Maschinenbau;289;38912
07;  Rheinland-Pfalz;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;57;25766
07;  Rheinland-Pfalz;WZ08-30;Sonstiger Fahrzeugbau;14;3527
07;  Rheinland-Pfalz;WZ08-31;Herstellung von Möbeln;34;3393
07;  Rheinland-Pfalz;WZ08-32;Herstellung von sonstigen Waren;85;4995
07;  Rheinland-Pfalz;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;119;9211
07;  Rheinland-Pfalz;;Insgesamt;2244;291082
071;    Koblenz, Stat. Region;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);68;.
071;    Koblenz, Stat. Region;WZ08-05;Kohlenbergbau;0;0
071;    Koblenz, Stat. Region;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
071;    Koblenz, Stat. Region;WZ08-07;Erzbergbau;0;0
071;    Koblenz, Stat. Region;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;67;.
071;    Koblenz, Stat. Region;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;1;.
071;    Koblenz, Stat. Region;WZ08-C;Verarbeitendes Gewerbe (C);1007;.
071;    Koblenz, Stat. Region;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;91;5150
071;    Koblenz, Stat. Region;WZ08-11;Getränkeherstellung;21;1751
071;    Koblenz, Stat. Region;WZ08-12;Tabakverarbeitung;0;0
071;    Koblenz, Stat. Region;WZ08-13;Herstellung von Textilien;5;.
071;    Koblenz, Stat. Region;WZ08-14;Herstellung von Bekleidung;3;.
071;    Koblenz, Stat. Region;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;4;.
071;    Koblenz, Stat. Region;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);31;2873
071;    Koblenz, Stat. Region;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;28;4876
071;    Koblenz, Stat. Region;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;20;.
071;    Koblenz, Stat. Region;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
071;    Koblenz, Stat. Region;WZ08-20;Herstellung von chemischen Erzeugnissen;41;.
071;    Koblenz, Stat. Region;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;4;.
071;    Koblenz, Stat. Region;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;93;12507
071;    Koblenz, Stat. Region;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;124;8758
071;    Koblenz, Stat. Region;WZ08-24;Metallerzeugung und -bearbeitung;22;5403
071;    Koblenz, Stat. Region;WZ08-25;Herstellung von Metallerzeugnissen;184;16870
071;    Koblenz, Stat. Region;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;16;2142
071;    Koblenz, Stat. Region;WZ08-27;Herstellung von elektrischen Ausrüstungen;41;4286
071;    Koblenz, Stat. Region;WZ08-28;Maschinenbau;148;17259
071;    Koblenz, Stat. Region;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;24;5266
071;    Koblenz, Stat. Region;WZ08-30;Sonstiger Fahrzeugbau;8;.
071;    Koblenz, Stat. Region;WZ08-31;Herstellung von Möbeln;14;.
071;    Koblenz, Stat. Region;WZ08-32;Herstellung von sonstigen Waren;44;2708
071;    Koblenz, Stat. Region;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;41;2679
071;    Koblenz, Stat. Region;;Insgesamt;1075;104539
07111;      Koblenz, Kreisfreie Stadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);2;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-05;Kohlenbergbau;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-07;Erzbergbau;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;2;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-C;Verarbeitendes Gewerbe (C);40;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;6;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-11;Getränkeherstellung;2;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-12;Tabakverarbeitung;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-13;Herstellung von Textilien;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-14;Herstellung von Bekleidung;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;3;91
07111;      Koblenz, Kreisfreie Stadt;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-20;Herstellung von chemischen Erzeugnissen;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;1;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;1;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-24;Metallerzeugung und -bearbeitung;2;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-25;Herstellung von Metallerzeugnissen;7;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;1;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;1;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-28;Maschinenbau;3;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;2;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-30;Sonstiger Fahrzeugbau;1;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-31;Herstellung von Möbeln;0;0
07111;      Koblenz, Kreisfreie Stadt;WZ08-32;Herstellung von sonstigen Waren;5;.
07111;      Koblenz, Kreisfreie Stadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;4;.
07111;      Koblenz, Kreisfreie Stadt;;Insgesamt;42;6934
07131;      Ahrweiler, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);3;7
07131;      Ahrweiler, Landkreis;WZ08-05;Kohlenbergbau;0;0
07131;      Ahrweiler, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
07131;      Ahrweiler, Landkreis;WZ08-07;Erzbergbau;0;0
07131;      Ahrweiler, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;3;7
07131;      Ahrweiler, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
07131;      Ahrweiler, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);58;5392
07131;      Ahrweiler, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;0;0
07131;      Ahrweiler, Landkreis;WZ08-11;Getränkeherstellung;7;920
07131;      Ahrweiler, Landkreis;WZ08-12;Tabakverarbeitung;0;0
07131;      Ahrweiler, Landkreis;WZ08-13;Herstellung von Textilien;0;0
07131;      Ahrweiler, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
07131;      Ahrweiler, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
07131;      Ahrweiler, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
07131;      Ahrweiler, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
07131;      Ahrweiler, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
07131;      Ahrweiler, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
07131;      Ahrweiler, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;4;.
07131;      Ahrweiler, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
07131;      Ahrweiler, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;4;.
07131;      Ahrweiler, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;9;764
07131;      Ahrweiler, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
07131;      Ahrweiler, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;6;.
07131;      Ahrweiler, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;1;.
07131;      Ahrweiler, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;3;.
07131;      Ahrweiler, Landkreis;WZ08-28;Maschinenbau;10;842
07131;      Ahrweiler, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;2;.
07131;      Ahrweiler, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;2;.
07131;      Ahrweiler, Landkreis;WZ08-31;Herstellung von Möbeln;1;.
07131;      Ahrweiler, Landkreis;WZ08-32;Herstellung von sonstigen Waren;3;123
07131;      Ahrweiler, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;3;70
07131;      Ahrweiler, Landkreis;;Insgesamt;61;5399
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-05;Kohlenbergbau;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-07;Erzbergbau;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);141;11542
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;10;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-11;Getränkeherstellung;1;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-12;Tabakverarbeitung;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-13;Herstellung von Textilien;1;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);5;348
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;3;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;3;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;10;630
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;9;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;6;188
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;40;3057
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;2;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;12;1431
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-28;Maschinenbau;24;2357
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;3;794
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-30;Sonstiger Fahrzeugbau;2;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-31;Herstellung von Möbeln;3;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-32;Herstellung von sonstigen Waren;1;.
07132;      Altenkirchen (Westerwald), Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;5;395
07132;      Altenkirchen (Westerwald), Landkreis;;Insgesamt;141;11542
07133;      Bad Kreuznach, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);8;66
07133;      Bad Kreuznach, Landkreis;WZ08-05;Kohlenbergbau;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-07;Erzbergbau;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;7;.
07133;      Bad Kreuznach, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;1;.
07133;      Bad Kreuznach, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);78;10525
07133;      Bad Kreuznach, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;8;.
07133;      Bad Kreuznach, Landkreis;WZ08-11;Getränkeherstellung;2;.
07133;      Bad Kreuznach, Landkreis;WZ08-12;Tabakverarbeitung;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-13;Herstellung von Textilien;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
07133;      Bad Kreuznach, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
07133;      Bad Kreuznach, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
07133;      Bad Kreuznach, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;14;1525
07133;      Bad Kreuznach, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;11;3033
07133;      Bad Kreuznach, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;6;.
07133;      Bad Kreuznach, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;12;.
07133;      Bad Kreuznach, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;4;.
07133;      Bad Kreuznach, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;1;.
07133;      Bad Kreuznach, Landkreis;WZ08-28;Maschinenbau;9;2291
07133;      Bad Kreuznach, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
07133;      Bad Kreuznach, Landkreis;WZ08-31;Herstellung von Möbeln;2;.
07133;      Bad Kreuznach, Landkreis;WZ08-32;Herstellung von sonstigen Waren;1;.
07133;      Bad Kreuznach, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;3;.
07133;      Bad Kreuznach, Landkreis;;Insgesamt;86;10591
07134;      Birkenfeld, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
07134;      Birkenfeld, Landkreis;WZ08-05;Kohlenbergbau;0;0
07134;      Birkenfeld, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
07134;      Birkenfeld, Landkreis;WZ08-07;Erzbergbau;0;0
07134;      Birkenfeld, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
07134;      Birkenfeld, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
07134;      Birkenfeld, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);64;.
07134;      Birkenfeld, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;6;.
07134;      Birkenfeld, Landkreis;WZ08-11;Getränkeherstellung;3;.
07134;      Birkenfeld, Landkreis;WZ08-12;Tabakverarbeitung;0;0
07134;      Birkenfeld, Landkreis;WZ08-13;Herstellung von Textilien;0;0
07134;      Birkenfeld, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
07134;      Birkenfeld, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
07134;      Birkenfeld, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
07134;      Birkenfeld, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
07134;      Birkenfeld, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
07134;      Birkenfeld, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
07134;      Birkenfeld, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;0;0
07134;      Birkenfeld, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
