GENESIS-Tabelle: 12111-11-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Erwerbsstatus - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus
10044;Saarlouis, Landkreis;Nichterwerbspersonen;96310;39740;56560;90460;5850
10044;Saarlouis, Landkreis;Insgesamt;196180;94930;101240;184270;11910
10045;Saarpfalz-Kreis;Erwerbspersonen;73860;39840;34030;69730;4140
10045;Saarpfalz-Kreis;    Erwerbstätige;71470;38500;32970;67600;3870
10045;Saarpfalz-Kreis;     Erwerbslose;2390;1340;1060;2120;270
10045;Saarpfalz-Kreis;Nichterwerbspersonen;71040;30210;40830;67540;3500
10045;Saarpfalz-Kreis;Insgesamt;144900;70040;74860;137270;7630
10046;St. Wendel, Landkreis;Erwerbspersonen;46800;25560;21240;45560;1240
10046;St. Wendel, Landkreis;    Erwerbstätige;45320;24680;20650;44140;1180
10046;St. Wendel, Landkreis;     Erwerbslose;1480;890;590;1410;/
10046;St. Wendel, Landkreis;Nichterwerbspersonen;43000;18440;24550;42040;950
10046;St. Wendel, Landkreis;Insgesamt;89800;44010;45790;87600;2200
11000;Berlin;Erwerbspersonen;1760670;912710;847960;1567650;193020
11000;Berlin;    Erwerbstätige;1610040;825890;784140;1447920;162120
11000;Berlin;     Erwerbslose;150630;86820;63810;119730;30900
11000;Berlin;Nichterwerbspersonen;1508600;671940;836660;1335090;173510
11000;Berlin;Insgesamt;3269270;1584650;1684610;2902740;366530
12051;Brandenburg an der Havel, Kreisfreie Stadt;Erwerbspersonen;38200;19870;18330;37410;790
12051;Brandenburg an der Havel, Kreisfreie Stadt;    Erwerbstätige;34630;18140;16490;33900;730
12051;Brandenburg an der Havel, Kreisfreie Stadt;     Erwerbslose;3570;1730;1840;3510;/
12051;Brandenburg an der Havel, Kreisfreie Stadt;Nichterwerbspersonen;32350;14570;17780;31770;580
12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;70550;34440;36110;69180;1370
12052;Cottbus, Kreisfreie Stadt;Erwerbspersonen;53790;27530;26260;52290;1500
12052;Cottbus, Kreisfreie Stadt;    Erwerbstätige;49740;25300;24450;48580;1160
12052;Cottbus, Kreisfreie Stadt;     Erwerbslose;4050;2230;1820;3710;/
12052;Cottbus, Kreisfreie Stadt;Nichterwerbspersonen;45100;20720;24380;43880;1220
12052;Cottbus, Kreisfreie Stadt;Insgesamt;98890;48250;50640;96170;2720
12053;Frankfurt (Oder), Kreisfreie Stadt;Erwerbspersonen;31700;16040;15660;30540;1150
12053;Frankfurt (Oder), Kreisfreie Stadt;    Erwerbstätige;28710;14570;14140;27790;930
12053;Frankfurt (Oder), Kreisfreie Stadt;     Erwerbslose;2990;1470;1520;2760;/
12053;Frankfurt (Oder), Kreisfreie Stadt;Nichterwerbspersonen;26910;11970;14940;25830;1070
12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;58610;28010;30600;56380;2230
12054;Potsdam, Kreisfreie Stadt;Erwerbspersonen;90150;44730;45420;86370;3780
12054;Potsdam, Kreisfreie Stadt;    Erwerbstätige;85810;42170;43630;82310;3500
12054;Potsdam, Kreisfreie Stadt;     Erwerbslose;4340;2560;1780;4060;/
12054;Potsdam, Kreisfreie Stadt;Nichterwerbspersonen;64590;29080;35510;62190;2400
12054;Potsdam, Kreisfreie Stadt;Insgesamt;154740;73810;80930;148560;6180
12060;Barnim, Landkreis;Erwerbspersonen;96630;50410;46230;95300;1330
12060;Barnim, Landkreis;    Erwerbstätige;91480;47450;44040;90270;1210
12060;Barnim, Landkreis;     Erwerbslose;5150;2960;2190;5030;/
12060;Barnim, Landkreis;Nichterwerbspersonen;74170;33720;40440;73170;990
12060;Barnim, Landkreis;Insgesamt;170800;84130;86670;168480;2320
12061;Dahme-Spreewald, Landkreis;Erwerbspersonen;88180;46440;41740;86380;1800
12061;Dahme-Spreewald, Landkreis;    Erwerbstätige;84120;44230;39890;82510;1610
12061;Dahme-Spreewald, Landkreis;     Erwerbslose;4060;2210;1850;3870;/
12061;Dahme-Spreewald, Landkreis;Nichterwerbspersonen;71050;32110;38940;69740;1310
12061;Dahme-Spreewald, Landkreis;Insgesamt;159230;78550;80670;156120;3110
12062;Elbe-Elster, Landkreis;Erwerbspersonen;59170;32150;27020;58750;420
12062;Elbe-Elster, Landkreis;    Erwerbstätige;53730;29350;24380;53390;330
12062;Elbe-Elster, Landkreis;     Erwerbslose;5440;2800;2640;5350;/
12062;Elbe-Elster, Landkreis;Nichterwerbspersonen;50560;21970;28590;50150;400
12062;Elbe-Elster, Landkreis;Insgesamt;109720;54120;55610;108900;830
12063;Havelland, Landkreis;Erwerbspersonen;83700;43510;40190;82300;1400
12063;Havelland, Landkreis;    Erwerbstätige;79300;41010;38290;77970;1330
12063;Havelland, Landkreis;     Erwerbslose;4400;2500;1900;4330;/
12063;Havelland, Landkreis;Nichterwerbspersonen;68070;31130;36940;67170;890
12063;Havelland, Landkreis;Insgesamt;151770;74640;77130;149470;2290
12064;Märkisch-Oderland, Landkreis;Erwerbspersonen;105300;55350;49950;103900;1400
12064;Märkisch-Oderland, Landkreis;    Erwerbstätige;98070;51130;46940;96900;1170
12064;Märkisch-Oderland, Landkreis;     Erwerbslose;7230;4220;3010;7000;/
12064;Märkisch-Oderland, Landkreis;Nichterwerbspersonen;80990;36830;44160;80100;890
12064;Märkisch-Oderland, Landkreis;Insgesamt;186290;92180;94100;184000;2290
12065;Oberhavel, Landkreis;Erwerbspersonen;112040;58150;53890;110100;1930
12065;Oberhavel, Landkreis;    Erwerbstätige;106200;55100;51100;104450;1750
12065;Oberhavel, Landkreis;     Erwerbslose;5840;3050;2790;5650;/
12065;Oberhavel, Landkreis;Nichterwerbspersonen;87940;40190;47750;86830;1100
12065;Oberhavel, Landkreis;Insgesamt;199980;98340;101630;196940;3040
12066;Oberspreewald-Lausitz, Landkreis;Erwerbspersonen;61820;32890;28930;61280;540
12066;Oberspreewald-Lausitz, Landkreis;    Erwerbstätige;56390;29930;26460;55960;430
12066;Oberspreewald-Lausitz, Landkreis;     Erwerbslose;5430;2960;2470;5320;/
12066;Oberspreewald-Lausitz, Landkreis;Nichterwerbspersonen;55480;24410;31070;54970;510
12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;117300;57300;60000;116250;1050
12067;Oder-Spree, Landkreis;Erwerbspersonen;98130;52130;46000;96800;1340
12067;Oder-Spree, Landkreis;    Erwerbstätige;92360;48910;43450;91200;1160
12067;Oder-Spree, Landkreis;     Erwerbslose;5770;3220;2550;5600;/
12067;Oder-Spree, Landkreis;Nichterwerbspersonen;78680;34620;44060;77840;850
12067;Oder-Spree, Landkreis;Insgesamt;176820;86750;90070;174640;2180
12068;Ostprignitz-Ruppin, Landkreis;Erwerbspersonen;54660;28890;25780;54230;440
12068;Ostprignitz-Ruppin, Landkreis;    Erwerbstätige;50460;26540;23920;50080;380
12068;Ostprignitz-Ruppin, Landkreis;     Erwerbslose;4200;2340;1860;4150;/
12068;Ostprignitz-Ruppin, Landkreis;Nichterwerbspersonen;44460;20260;24200;44140;/
12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;99120;49140;49980;98370;760
12069;Potsdam-Mittelmark, Landkreis;Erwerbspersonen;115990;60780;55200;114050;1930
12069;Potsdam-Mittelmark, Landkreis;    Erwerbstätige;111630;58350;53280;109800;1830
12069;Potsdam-Mittelmark, Landkreis;     Erwerbslose;4360;2430;1920;4260;/
12069;Potsdam-Mittelmark, Landkreis;Nichterwerbspersonen;85710;38790;46920;84540;1170
12069;Potsdam-Mittelmark, Landkreis;Insgesamt;201690;99570;102120;198590;3100
12070;Prignitz, Landkreis;Erwerbspersonen;43080;23200;19880;42580;500
12070;Prignitz, Landkreis;    Erwerbstätige;39290;21180;18110;38820;470
12070;Prignitz, Landkreis;     Erwerbslose;3790;2030;1770;3760;/
12070;Prignitz, Landkreis;Nichterwerbspersonen;36800;16020;20790;36460;340
12070;Prignitz, Landkreis;Insgesamt;79880;39220;40670;79040;840
12071;Spree-Neiße, Landkreis;Erwerbspersonen;67470;35660;31800;66610;850
12071;Spree-Neiße, Landkreis;    Erwerbstätige;62150;32730;29410;61500;650
12071;Spree-Neiße, Landkreis;     Erwerbslose;5320;2930;2390;5120;/
12071;Spree-Neiße, Landkreis;Nichterwerbspersonen;54240;24210;30030;53880;360
12071;Spree-Neiße, Landkreis;Insgesamt;121700;59870;61830;120490;1210
12072;Teltow-Fläming, Landkreis;Erwerbspersonen;89590;47290;42310;87900;1690
12072;Teltow-Fläming, Landkreis;    Erwerbstätige;85360;44970;40390;83830;1530
12072;Teltow-Fläming, Landkreis;     Erwerbslose;4230;2320;1910;4070;160
12072;Teltow-Fläming, Landkreis;Nichterwerbspersonen;68660;30890;37770;67950;710
12072;Teltow-Fläming, Landkreis;Insgesamt;158250;78180;80070;155850;2400
12073;Uckermark, Landkreis;Erwerbspersonen;66420;35080;31350;65330;1090
12073;Uckermark, Landkreis;    Erwerbstätige;59570;31540;28030;58670;900
12073;Uckermark, Landkreis;     Erwerbslose;6850;3530;3320;6660;/
12073;Uckermark, Landkreis;Nichterwerbspersonen;57330;25750;31580;56570;750
12073;Uckermark, Landkreis;Insgesamt;123750;60830;62920;121900;1850
13001;Kreisfreie Stadt Greifswald, Hansestadt;Erwerbspersonen;29200;14850;14350;28460;740
13001;Kreisfreie Stadt Greifswald, Hansestadt;    Erwerbstätige;26630;13330;13290;25960;660
13001;Kreisfreie Stadt Greifswald, Hansestadt;     Erwerbslose;2580;1510;1060;2500;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;Nichterwerbspersonen;25510;11190;14320;24820;700
13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;54720;26040;28670;53280;1440
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Erwerbspersonen;35030;18140;16890;34510;520
13002;Kreisfreie Stadt Neubrandenburg, Stadt;    Erwerbstätige;31240;15940;15310;30830;420
13002;Kreisfreie Stadt Neubrandenburg, Stadt;     Erwerbslose;3790;2200;1580;3690;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Nichterwerbspersonen;27970;12190;15780;27610;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;63000;30330;32680;62120;880
13003;Kreisfreie Stadt Rostock, Hansestadt;Erwerbspersonen;107300;56370;50940;103950;3350
13003;Kreisfreie Stadt Rostock, Hansestadt;    Erwerbstätige;98120;51050;47070;95140;2980
13003;Kreisfreie Stadt Rostock, Hansestadt;     Erwerbslose;9180;5310;3870;8810;/
13003;Kreisfreie Stadt Rostock, Hansestadt;Nichterwerbspersonen;90090;40700;49390;87160;2930
13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;197390;97060;100330;191110;6280
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Erwerbspersonen;48190;23970;24230;46600;1600
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;    Erwerbstätige;44490;21830;22650;43150;1340
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;     Erwerbslose;3710;2130;1570;3450;/
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Nichterwerbspersonen;41610;18810;22800;39820;1800
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;89810;42780;47030;86410;3390
13005;Kreisfreie Stadt Stralsund, Hansestadt;Erwerbspersonen;27540;14160;13380;27130;400
13005;Kreisfreie Stadt Stralsund, Hansestadt;    Erwerbstätige;25190;12700;12490;24820;370
13005;Kreisfreie Stadt Stralsund, Hansestadt;     Erwerbslose;2340;1450;890;2310;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;Nichterwerbspersonen;27990;12720;15270;27700;290
13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;55530;26880;28650;54830;700
13006;Kreisfreie Stadt Wismar, Hansestadt;Erwerbspersonen;20670;10840;9830;20120;550
13006;Kreisfreie Stadt Wismar, Hansestadt;    Erwerbstätige;18830;9600;9230;18370;460
13006;Kreisfreie Stadt Wismar, Hansestadt;     Erwerbslose;1830;1240;600;1750;/
13006;Kreisfreie Stadt Wismar, Hansestadt;Nichterwerbspersonen;20960;9500;11460;20220;740
13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;41630;20340;21290;40340;1290
13051;Landkreis Bad Doberan;Erwerbspersonen;65370;34440;30940;64480;890
13051;Landkreis Bad Doberan;    Erwerbstätige;62120;32430;29690;61290;830
13051;Landkreis Bad Doberan;     Erwerbslose;3250;2000;1250;3190;/
13051;Landkreis Bad Doberan;Nichterwerbspersonen;48480;22390;26090;48130;350
13051;Landkreis Bad Doberan;Insgesamt;113850;56820;57030;112620;1240
13052;Landkreis Demmin;Erwerbspersonen;39830;21740;18090;39450;/
13052;Landkreis Demmin;    Erwerbstätige;35100;19050;16050;34870;/
13052;Landkreis Demmin;     Erwerbslose;4730;2680;2050;4580;/
13052;Landkreis Demmin;Nichterwerbspersonen;37000;16440;20560;36790;/
13052;Landkreis Demmin;Insgesamt;76830;38180;38660;76240;590
13053;Landkreis Güstrow;Erwerbspersonen;51190;27340;23850;50770;420
13053;Landkreis Güstrow;    Erwerbstätige;46390;24790;21600;46010;380
13053;Landkreis Güstrow;     Erwerbslose;4800;2550;2250;4760;/
13053;Landkreis Güstrow;Nichterwerbspersonen;43980;19870;24120;43500;480
13053;Landkreis Güstrow;Insgesamt;95170;47210;47960;94270;900
13054;Landkreis Ludwigslust;Erwerbspersonen;68590;37190;31400;67690;900
13054;Landkreis Ludwigslust;    Erwerbstätige;65350;35440;29910;64510;840
13054;Landkreis Ludwigslust;     Erwerbslose;3240;1750;1490;3180;/
13054;Landkreis Ludwigslust;Nichterwerbspersonen;50400;22330;28070;49770;630
13054;Landkreis Ludwigslust;Insgesamt;118990;59520;59470;117460;1530
13055;Landkreis Mecklenburg-Strelitz;Erwerbspersonen;41100;22150;18950;40760;340
13055;Landkreis Mecklenburg-Strelitz;    Erwerbstätige;37560;20090;17470;37250;/
13055;Landkreis Mecklenburg-Strelitz;     Erwerbslose;3550;2060;1480;3500;/
13055;Landkreis Mecklenburg-Strelitz;Nichterwerbspersonen;33710;14960;18750;33480;/
13055;Landkreis Mecklenburg-Strelitz;Insgesamt;74810;37110;37710;74230;580
13056;Landkreis Müritz;Erwerbspersonen;34710;18120;16590;34270;440
13056;Landkreis Müritz;    Erwerbstätige;32090;16860;15230;31720;/
13056;Landkreis Müritz;     Erwerbslose;2630;1260;1360;2560;/
13056;Landkreis Müritz;Nichterwerbspersonen;28140;12830;15320;27970;/
13056;Landkreis Müritz;Insgesamt;62850;30950;31910;62240;610
13057;Landkreis Nordvorpommern;Erwerbspersonen;54970;29270;25690;54590;380
13057;Landkreis Nordvorpommern;    Erwerbstätige;50960;26910;24050;50670;290
13057;Landkreis Nordvorpommern;     Erwerbslose;4000;2360;1640;3910;/
13057;Landkreis Nordvorpommern;Nichterwerbspersonen;47190;21470;25720;46800;390
13057;Landkreis Nordvorpommern;Insgesamt;102150;50740;51410;101380;770
13058;Landkreis Nordwestmecklenburg;Erwerbspersonen;63900;34000;29910;63360;550
13058;Landkreis Nordwestmecklenburg;    Erwerbstätige;60380;32110;28270;59850;530
13058;Landkreis Nordwestmecklenburg;     Erwerbslose;3530;1890;1640;3510;/
13058;Landkreis Nordwestmecklenburg;Nichterwerbspersonen;48990;22760;26230;48280;700
13058;Landkreis Nordwestmecklenburg;Insgesamt;112890;56750;56140;111640;1250
13059;Landkreis Ostvorpommern;Erwerbspersonen;55400;29300;26100;54680;720
13059;Landkreis Ostvorpommern;    Erwerbstätige;51100;26870;24230;50480;620
13059;Landkreis Ostvorpommern;     Erwerbslose;4300;2430;1870;4200;/
13059;Landkreis Ostvorpommern;Nichterwerbspersonen;45840;20980;24850;45300;540
13059;Landkreis Ostvorpommern;Insgesamt;101240;50290;50950;99980;1260
13060;Landkreis Parchim;Erwerbspersonen;52030;28040;23990;51520;520
13060;Landkreis Parchim;    Erwerbstätige;48660;26120;22540;48220;440
13060;Landkreis Parchim;     Erwerbslose;3370;1920;1450;3300;/
13060;Landkreis Parchim;Nichterwerbspersonen;39770;17650;22120;39440;340
13060;Landkreis Parchim;Insgesamt;91800;45690;46110;90950;850
13061;Landkreis Rügen;Erwerbspersonen;36260;18990;17270;35760;500
13061;Landkreis Rügen;    Erwerbstätige;34520;17970;16540;34040;480
13061;Landkreis Rügen;     Erwerbslose;1740;1020;730;1720;/
13061;Landkreis Rügen;Nichterwerbspersonen;28510;12860;15640;28280;230
13061;Landkreis Rügen;Insgesamt;64770;31850;32910;64040;730
13062;Landkreis Uecker-Randow;Erwerbspersonen;35040;18840;16210;34090;950
13062;Landkreis Uecker-Randow;    Erwerbstätige;31200;16750;14450;30440;760
13062;Landkreis Uecker-Randow;     Erwerbslose;3840;2080;1760;3660;/
13062;Landkreis Uecker-Randow;Nichterwerbspersonen;33240;14980;18260;32590;650
13062;Landkreis Uecker-Randow;Insgesamt;68280;33810;34470;66690;1600
13071;Landkreis Mecklenburgische Seenplatte;Erwerbspersonen;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;    Erwerbstätige;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;     Erwerbslose;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Nichterwerbspersonen;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;Landkreis Rostock;Erwerbspersonen;-;-;-;-;-
13072;Landkreis Rostock;    Erwerbstätige;-;-;-;-;-
13072;Landkreis Rostock;     Erwerbslose;-;-;-;-;-
13072;Landkreis Rostock;Nichterwerbspersonen;-;-;-;-;-
13072;Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Erwerbspersonen;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;    Erwerbstätige;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;     Erwerbslose;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Nichterwerbspersonen;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Erwerbspersonen;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;    Erwerbstätige;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;     Erwerbslose;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Nichterwerbspersonen;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Erwerbspersonen;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;    Erwerbstätige;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;     Erwerbslose;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Nichterwerbspersonen;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Erwerbspersonen;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;    Erwerbstätige;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;     Erwerbslose;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Nichterwerbspersonen;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;Annaberg, Landkreis;Erwerbspersonen;-;-;-;-;-
14171;Annaberg, Landkreis;    Erwerbstätige;-;-;-;-;-
14171;Annaberg, Landkreis;     Erwerbslose;-;-;-;-;-
14171;Annaberg, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Erwerbspersonen;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;    Erwerbstätige;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;     Erwerbslose;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;Freiberg, Landkreis;Erwerbspersonen;-;-;-;-;-
14177;Freiberg, Landkreis;    Erwerbstätige;-;-;-;-;-
14177;Freiberg, Landkreis;     Erwerbslose;-;-;-;-;-
14177;Freiberg, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;Vogtlandkreis;Erwerbspersonen;-;-;-;-;-
14178;Vogtlandkreis;    Erwerbstätige;-;-;-;-;-
14178;Vogtlandkreis;     Erwerbslose;-;-;-;-;-
14178;Vogtlandkreis;Nichterwerbspersonen;-;-;-;-;-
14178;Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Erwerbspersonen;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;    Erwerbstätige;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;     Erwerbslose;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Nichterwerbspersonen;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;Mittweida, Landkreis;Erwerbspersonen;-;-;-;-;-
14182;Mittweida, Landkreis;    Erwerbstätige;-;-;-;-;-
14182;Mittweida, Landkreis;     Erwerbslose;-;-;-;-;-
14182;Mittweida, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;Stollberg, Landkreis;Erwerbspersonen;-;-;-;-;-
14188;Stollberg, Landkreis;    Erwerbstätige;-;-;-;-;-
14188;Stollberg, Landkreis;     Erwerbslose;-;-;-;-;-
14188;Stollberg, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Erwerbspersonen;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;    Erwerbstätige;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;     Erwerbslose;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Erwerbspersonen;-;-;-;-;-
14193;Zwickauer Land, Landkreis;    Erwerbstätige;-;-;-;-;-
14193;Zwickauer Land, Landkreis;     Erwerbslose;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;Bautzen, Landkreis;Erwerbspersonen;-;-;-;-;-
14272;Bautzen, Landkreis;    Erwerbstätige;-;-;-;-;-
14272;Bautzen, Landkreis;     Erwerbslose;-;-;-;-;-
14272;Bautzen, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;Meißen, Landkreis;Erwerbspersonen;-;-;-;-;-
14280;Meißen, Landkreis;    Erwerbstätige;-;-;-;-;-
14280;Meißen, Landkreis;     Erwerbslose;-;-;-;-;-
14280;Meißen, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Erwerbspersonen;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;    Erwerbstätige;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;     Erwerbslose;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Nichterwerbspersonen;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Erwerbspersonen;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;    Erwerbstätige;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;     Erwerbslose;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Erwerbspersonen;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;    Erwerbstätige;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;     Erwerbslose;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Erwerbspersonen;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;    Erwerbstätige;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;     Erwerbslose;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;Weißeritzkreis;Erwerbspersonen;-;-;-;-;-
14290;Weißeritzkreis;    Erwerbstätige;-;-;-;-;-
14290;Weißeritzkreis;     Erwerbslose;-;-;-;-;-
