GENESIS-Tabelle: 32213-01-01a-4
Öffentliche Abwasserbehandlung: Länge des Kanalnetzes,;;;;;;
Abwasserbehandlungsanlagen - Stichtag/Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;222;2;2;1
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;500;0;0;0
2001;07315;      Mainz, Kreisfreie Stadt;634;1;1;1
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;281;3;3;1
2001;07317;      Pirmasens, Kreisfreie Stadt;251;6;6;3
2001;07318;      Speyer, Kreisfreie Stadt;173;1;1;1
2001;07319;      Worms, Kreisfreie Stadt;370;1;1;1
2001;07320;      Zweibrücken, Kreisfreie Stadt;233;1;1;1
2001;07331;      Alzey-Worms, Landkreis;808;16;16;9
2001;07332;      Bad Dürkheim, Landkreis;783;24;24;8
2001;07333;      Donnersbergkreis;689;19;19;6
2001;07334;      Germersheim, Landkreis;636;18;18;7
2001;07335;      Kaiserslautern, Landkreis;821;31;31;15
2001;07336;      Kusel, Landkreis;661;26;26;8
2001;07337;      Südliche Weinstraße, Landkreis;830;14;14;8
2001;07338;      Rhein-Pfalz-Kreis;716;8;8;6
2001;07339;      Mainz-Bingen, Landkreis;1144;16;16;11
2001;07340;      Südwestpfalz, Landkreis;796;45;45;5
2001;08;  Baden-Württemberg, Land;64933;1140;1140;384
2001;081;    Stuttgart, Regierungsbezirk;20823;543;543;117
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1684;4;4;4
2001;08115;      Böblingen, Landkreis;1687;21;21;15
2001;08116;      Esslingen, Landkreis;2308;35;35;22
2001;08117;      Göppingen, Landkreis;1409;20;20;7
2001;08118;      Ludwigsburg, Landkreis;2259;31;31;19
2001;08119;      Rems-Murr-Kreis, Landkreis;1986;72;72;19
2001;08121;      Heilbronn, Stadtkreis;446;1;1;1
2001;08125;      Heilbronn, Landkreis;2192;43;43;8
2001;08126;      Hohenlohekreis, Landkreis;955;45;45;4
2001;08127;      Schwäbisch Hall, Landkreis;1532;97;97;2
2001;08128;      Main-Tauber-Kreis, Landkreis;1292;56;56;3
2001;08135;      Heidenheim, Landkreis;982;28;28;4
2001;08136;      Ostalbkreis, Landkreis;2093;90;90;9
2001;082;    Karlsruhe, Regierungsbzirk;14769;194;194;64
2001;08211;      Baden-Baden, Stadtkreis;292;0;0;0
2001;08212;      Karlsruhe, Stadtkreis;1070;1;1;1
2001;08215;      Karlsruhe, Landkreis;2337;24;24;16
2001;08216;      Rastatt, Landkreis;1807;13;13;6
2001;08221;      Heidelberg, Stadtkreis;467;1;1;1
2001;08222;      Mannheim, Stadtkreis;859;1;1;1
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;1203;45;45;3
2001;08226;      Rhein-Neckar-Kreis, Landkreis;2642;22;22;14
2001;08231;      Pforzheim, Stadtkreis;486;1;1;1
2001;08235;      Calw, Landkreis;1251;36;36;3
2001;08236;      Enzkreis, Landkreis;1237;20;20;8
2001;08237;      Freudenstadt, Landkreis;1119;30;30;10
2001;083;    Freiburg, Regierungsbezirk;15890;217;217;91
2001;08311;      Freiburg im Breisgau, Stadtkreis;913;0;0;0
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;2248;26;26;8
2001;08316;      Emmendingen, Landkreis;990;13;13;6
2001;08317;      Ortenaukreis, Landkreis;3391;24;24;16
2001;08325;      Rottweil, Landkreis;1140;27;27;12
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;1539;14;14;9
2001;08327;      Tuttlingen, Landkreis;1005;23;23;15
2001;08335;      Konstanz, Landkreis;1688;16;16;8
2001;08336;      Lörrach, Landkreis;1527;20;20;6
2001;08337;      Waldshut, Landkreis;1450;54;54;11
2001;084;    Tübingen, Regierungsbezirk;13451;186;186;112
2001;08415;      Reutlingen, Landkreis;1764;21;21;12
2001;08416;      Tübingen, Landkreis;1255;12;12;10
2001;08417;      Zollernalbkreis, Landkreis;1556;23;23;17
2001;08421;      Ulm, Stadtkreis;552;0;0;0
2001;08425;      Alb-Donau-Kreis, Landkreis;1472;20;20;15
2001;08426;      Biberach, Landkreis;1937;22;22;9
2001;08435;      Bodenseekreis, Landkreis;1440;17;17;12
2001;08436;      Ravensburg, Landkreis;2239;37;37;17
2001;08437;      Sigmaringen, Landkreis;1237;34;34;20
2001;09;  Bayern;80564;2672;2500;469
2001;091;    Oberbayern, Regierungsbezirk;19984;450;436;119
2001;09161;      Ingolstadt;542;3;3;1
2001;09162;      München, Landeshauptstadt;2349;1;1;1
2001;09163;      Rosenheim;251;1;1;1
2001;09171;      Altötting, Landkreis;613;13;12;5
2001;09172;      Berchtesgadener Land, Landkreis;603;13;13;6
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;577;9;8;5
2001;09174;      Dachau, Landkreis;787;38;32;6
2001;09175;      Ebersberg, Landkreis;757;10;10;4
2001;09176;      Eichstätt, Landkreis;1127;55;53;10
2001;09177;      Erding, Landkreis;783;21;19;4
2001;09178;      Freising, Landkreis;726;26;25;9
2001;09179;      Fürstenfeldbruck, Landkreis;823;12;12;6
2001;09180;      Garmisch-Partenkirchen, Landkreis;612;17;17;4
2001;09181;      Landsberg am Lech, Landkreis;965;8;8;4
2001;09182;      Miesbach, Landkreis;702;11;11;5
2001;09183;      Mühldorf a.Inn, Landkreis;676;30;29;6
2001;09184;      München, Landkreis;1118;5;5;5
2001;09185;      Neuburg-Schrobenhausen, Landkreis;766;62;62;2
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;933;34;34;7
2001;09187;      Rosenheim, Landkreis;1681;41;41;11
2001;09188;      Starnberg, Landkreis;639;2;2;1
2001;09189;      Traunstein, Landkreis;1304;21;21;12
2001;09190;      Weilheim-Schongau, Landkreis;651;17;17;4
2001;092;    Niederbayern, Regierungsbezirk;10548;423;421;61
2001;09261;      Landshut;296;1;1;1
2001;09262;      Passau;403;2;2;0
2001;09263;      Straubing;243;1;1;0
2001;09271;      Deggendorf, Landkreis;806;31;30;5
2001;09272;      Freyung-Grafenau, Landkreis;1023;59;59;5
2001;09273;      Kelheim, Landkreis;992;24;24;7
2001;09274;      Landshut, Landkreis;1132;60;60;5
2001;09275;      Passau, Landkreis;1917;76;76;15
2001;09276;      Regen, Landkreis;975;29;29;4
2001;09277;      Rottal-Inn, Landkreis;913;67;66;9
2001;09278;      Straubing-Bogen, Landkreis;951;54;54;5
2001;09279;      Dingolfing-Landau, Landkreis;896;19;19;5
2001;093;    Oberpfalz, Regierungsbezirk;8165;303;300;45
2001;09361;      Amberg;284;0;0;0
2001;09362;      Regensburg;393;1;1;1
2001;09363;      Weiden i.d.OPf.;272;1;1;1
2001;09371;      Amberg-Sulzbach, Landkreis;875;48;46;5
2001;09372;      Cham, Landkreis;1143;54;54;7
2001;09373;      Neumarkt i.d.OPf., Landkreis;1051;34;34;10
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;971;50;49;5
2001;09375;      Regensburg, Landkreis;1233;34;34;6
2001;09376;      Schwandorf, Landkreis;1227;54;54;6
2001;09377;      Tirschenreuth, Landkreis;715;27;27;4
2001;094;    Oberfranken, Regierungsbezirk;9285;250;247;48
2001;09461;      Bamberg;328;1;1;1
2001;09462;      Bayreuth;347;1;1;1
2001;09463;      Coburg;359;1;1;1
2001;09464;      Hof;323;1;1;1
2001;09471;      Bamberg, Landkreis;1135;40;40;6
2001;09472;      Bayreuth, Landkreis;1179;46;46;3
2001;09473;      Coburg, Landkreis;838;20;20;6
2001;09474;      Forchheim, Landkreis;794;10;10;4
2001;09475;      Hof, Landkreis;1001;28;27;4
2001;09476;      Kronach, Landkreis;846;28;28;4
2001;09477;      Kulmbach, Landkreis;829;41;40;2
2001;09478;      Lichtenfels, Landkreis;617;18;17;7
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;690;15;15;8
2001;095;    Mittelfranken, Regierungsbezirk;9750;581;469;55
2001;09561;      Ansbach;221;8;8;1
2001;09562;      Erlangen;375;1;1;1
2001;09563;      Fürth;404;2;2;2
2001;09564;      Nürnberg;1421;3;3;3
2001;09565;      Schwabach;153;1;1;1
2001;09571;      Ansbach, Landkreis;1646;197;149;12
2001;09572;      Erlangen-Höchstadt, Landkreis;970;22;22;5
2001;09573;      Fürth, Landkreis;652;24;24;4
2001;09574;      Nürnberger Land, Landkreis;1131;41;34;7
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;933;116;84;7
2001;09576;      Roth, Landkreis;925;72;55;7
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;919;94;86;5
2001;096;    Unterfranken, Regierungsbezirk;9619;335;316;63
2001;09661;      Aschaffenburg;326;2;2;1
2001;09662;      Schweinfurt;291;1;1;1
2001;09663;      Würzburg;516;1;1;1
2001;09671;      Aschaffenburg, Landkreis;1116;15;15;5
2001;09672;      Bad Kissingen, Landkreis;985;32;31;6
2001;09673;      Rhön-Grabfeld, Landkreis;914;43;42;6
2001;09674;      Haßberge, Landkreis;771;58;49;8
2001;09675;      Kitzingen, Landkreis;703;41;39;8
2001;09676;      Miltenberg, Landkreis;937;11;11;5
2001;09677;      Main-Spessart, Landkreis;1053;50;46;11
2001;09678;      Schweinfurt, Landkreis;873;44;42;3
2001;09679;      Würzburg, Landkreis;1133;37;37;8
2001;097;    Schwaben, Regierungsbezirk;13214;330;311;78
2001;09761;      Augsburg;595;1;1;1
2001;09762;      Kaufbeuren;181;1;1;0
2001;09763;      Kempten (Allgäu);214;1;1;0
2001;09764;      Memmingen;277;1;1;0
2001;09771;      Aichach-Friedberg, Landkreis;989;28;27;6
2001;09772;      Augsburg, Landkreis;1739;44;44;13
2001;09773;      Dillingen a.d.Donau, Landkreis;1005;28;28;7
2001;09774;      Günzburg, Landkreis;1318;16;16;10
2001;09775;      Neu-Ulm, Landkreis;1155;19;19;6
2001;09776;      Lindau (Bodensee), Landkreis;702;13;13;8
2001;09777;      Ostallgäu, Landkreis;1243;37;37;9
2001;09778;      Unterallgäu, Landkreis;1191;25;25;8
2001;09779;      Donau-Ries, Landkreis;1318;93;75;3
2001;09780;      Oberallgäu, Landkreis;1287;23;23;7
2001;10;  Saarland;7352;94;92;10
2001;10041;      Saarbrücken, Regionalverband;2040;15;15;2
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;988;18;18;3
2001;10043;      Neunkirchen, Landkreis;909;15;15;1
2001;10044;      Saarlouis, Landkreis;1434;15;14;3
2001;10045;      Saarpfalz-Kreis;1150;7;7;0
2001;10046;      St. Wendel, Landkreis;830;24;23;1
2001;11;  Berlin;9100;2;2;1
2001;12;  Brandenburg;14645;290;280;98
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;295;2;2;0
2001;12052;      Cottbus, Kreisfreie Stadt;561;1;1;1
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;395;1;1;1
2001;12054;      Potsdam, Kreisfreie Stadt;512;1;1;1
2001;12060;      Barnim, Landkreis;870;13;13;6
2001;12061;      Dahme-Spreewald, Landkreis;1120;19;19;8
2001;12062;      Elbe-Elster, Landkreis;804;22;21;8
2001;12063;      Havelland, Landkreis;573;13;13;3
2001;12064;      Märkisch-Oderland, Landkreis;1131;20;19;9
2001;12065;      Oberhavel, Landkreis;1091;13;13;4
2001;12066;      Oberspreewald-Lausitz, Landkreis;664;15;14;2
2001;12067;      Oder-Spree, Landkreis;1395;16;12;9
2001;12068;      Ostprignitz-Ruppin, Landkreis;732;23;23;7
2001;12069;      Potsdam-Mittelmark, Landkreis;1379;27;26;14
2001;12070;      Prignitz, Landkreis;591;19;19;9
2001;12071;      Spree-Neiße, Landkreis;882;20;18;3
2001;12072;      Teltow-Fläming, Landkreis;910;23;23;7
2001;12073;      Uckermark, Landkreis;740;42;42;6
2001;13;  Mecklenburg-Vorpommern;10770;494;490;105
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2001;13051;      Landkreis Bad Doberan;.;27;27;6
2001;13052;      Landkreis Demmin;.;40;40;3
2001;13053;      Landkreis Güstrow;.;46;46;20
2001;13054;      Landkreis Ludwigslust;.;23;22;9
2001;13055;      Landkreis Mecklenburg-Strelitz;.;56;54;6
2001;13056;      Landkreis Müritz;.;45;45;4
2001;13057;      Landkreis Nordvorpommern;.;44;44;11
2001;13058;      Landkreis Nordwestmecklenburg;.;62;62;10
2001;13059;      Landkreis Ostvorpommern;.;46;46;7
2001;13060;      Landkreis Parchim;.;40;40;12
2001;13061;      Landkreis Rügen;.;35;34;.
2001;13062;      Landkreis Uecker-Randow;.;23;23;9
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2001;14;  Sachsen;21271;849;766;97
2001;141;    Chemnitz, Regierungsbezirk;6432;428;385;37
2001;14161;      Chemnitz, Kreisfreie Stadt;922;24;24;1
2001;14166;      Plauen, Kreisfreie Stadt;258;6;6;1
2001;14167;      Zwickau, Kreisfreie Stadt;472;8;6;1
2001;14171;      Annaberg, Landkreis;392;31;30;2
2001;14173;      Chemnitzer Land, Landkreis;565;34;31;2
2001;14177;      Freiberg, Landkreis;655;51;46;7
2001;14178;      Vogtlandkreis;964;85;76;8
2001;14181;      Mittlerer Erzgebirgskreis;429;47;40;3
2001;14182;      Mittweida, Landkreis;438;46;43;7
2001;14188;      Stollberg, Landkreis;342;26;23;1
2001;14191;      Aue-Schwarzenberg, Landkreis;558;27;25;2
2001;14193;      Zwickauer Land, Landkreis;437;43;35;2
2001;142;    Dresden, Regierungsbezirk;9565;285;254;41
2001;14262;      Dresden, Kreisfreie Stadt;1698;9;8;0
2001;14263;      Görlitz, Kreisfreie Stadt;309;3;3;1
2001;14264;      Hoyerswerda, Kreisfreie Stadt;336;2;2;1
2001;14272;      Bautzen, Landkreis;1034;44;38;2
2001;14280;      Meißen, Landkreis;751;34;31;3
2001;14284;      Niederschlesischer Oberlausitzkreis;806;24;22;7
2001;14285;      Riesa-Großenhain, Landkreis;853;32;27;8
2001;14286;      Löbau-Zittau, Landkreis;1177;25;25;6
2001;14287;      Sächsische Schweiz, Landkreis;758;42;40;2
2001;14290;      Weißeritzkreis;776;39;36;4
2001;14292;      Kamenz, Landkreis;1067;31;22;7
2001;143;    Leipzig, Regierungsbezirk;5275;136;127;19
2001;14365;      Leipzig, Kreisfreie Stadt;1804;12;11;1
2001;14374;      Delitzsch, Landkreis;844;30;29;6
2001;14375;      Döbeln, Landkreis;469;12;10;2
2001;14379;      Leipziger Land, Landkreis;798;23;21;3
2001;14383;      Muldentalkreis;662;37;34;1
2001;14389;      Torgau-Oschatz, Landkreis;697;22;22;6
2001;145;    Chemnitz, NUTS 2-Region;6901;440;395;39
2001;14511;      Chemnitz, Stadt;922;24;24;1
2001;14521;      Erzgebirgskreis;1721;131;118;8
2001;14522;      Mittelsachsen, Landkreis;1562;109;99;16
2001;14523;      Vogtlandkreis;1222;91;82;9
2001;14524;      Zwickau, Landkreis;1474;85;72;5
2001;146;    Dresden, NUTS 2-Region;9565;285;254;41
2001;14612;      Dresden, Stadt;1698;9;8;0
2001;14625;      Bautzen, Landkreis;2437;77;62;10
2001;14626;      Görlitz, Landkreis;2292;52;50;14
2001;14627;      Meißen, Landkreis;1604;66;58;11
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1534;81;76;6
2001;147;    Leipzig, NUTS 2-Region;4805;124;117;17
2001;14713;      Leipzig, Stadt;1804;12;11;1
2001;14729;      Leipzig, Landkreis;1460;60;55;4
2001;14730;      Nordsachsen, Landkreis;1541;52;51;12
2001;15;  Sachsen-Anhalt;15118;328;307;77
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-
2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2001;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2001;15081;      Altmarkkreis Salzwedel;-;-;-;-
2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-
2001;15083;      Börde, Landkreis;-;-;-;-
2001;15084;      Burgenlandkreis;-;-;-;-
2001;15085;      Harz, Landkreis;-;-;-;-
2001;15086;      Jerichower Land, Landkreis;-;-;-;-
2001;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-
2001;15088;      Saalekreis;-;-;-;-
2001;15089;      Salzlandkreis;-;-;-;-
2001;15090;      Stendal, Landkreis;-;-;-;-
2001;15091;      Wittenberg, Landkreis;-;-;-;-
2001;151;    Dessau, Stat. Region;3267;53;52;19
2001;15101;      Dessau, Kreisfreie Stadt;349;2;2;1
2001;15151;      Anhalt-Zerbst, Kreis;564;18;17;3
2001;15153;      Bernburg, Kreis;428;7;7;3
2001;15154;      Bitterfeld, Kreis;642;5;5;5
2001;15159;      Köthen, Kreis;539;3;3;2
2001;15171;      Wittenberg, Kreis;744;18;18;5
2001;152;    Halle, Stat. Region;4188;97;92;20
2001;15202;      Halle (Saale), Kreisfreie Stadt;806;6;4;1
2001;15256;      Burgenlandkreis;750;20;19;6
2001;15260;      Mansfelder Land, Kreis;573;12;12;5
2001;15261;      Merseburg-Querfurt, Kreis;698;12;11;2
2001;15265;      Saalkreis;577;24;23;2
2001;15266;      Sangerhausen, Kreis;350;17;17;2
2001;15268;      Weißenfels, Kreis;434;6;6;2
2001;153;    Magdeburg, Stat. Region;7663;178;163;38
2001;15303;      Magdeburg, Kreisfreie Stadt;1030;0;0;0
2001;15352;      Aschersleben-Staßfurt, Kreis;586;10;9;2
2001;15355;      Bördekreis;392;20;18;4
2001;15357;      Halberstadt, Kreis;488;15;15;2
2001;15358;      Jerichower Land, Kreis;831;15;15;4
2001;15362;      Ohrekreis;832;21;19;5
2001;15363;      Stendal, Kreis;1199;34;24;5
2001;15364;      Quedlinburg, Kreis;343;7;7;3
2001;15367;      Schönebeck, Kreis;392;4;4;3
2001;15369;      Wernigerode, Kreis;609;6;6;4
2001;15370;      Altmarkkreis Salzwedel, Kreis;961;46;46;6
2001;16;  Thüringen;12398;507;470;57
2001;16051;      Erfurt, krsfr. Stadt;788;15;15;3
2001;16052;      Gera, krsfr. Stadt;461;5;5;1
2001;16053;      Jena, krsfr. Stadt;373;7;7;1
2001;16054;      Suhl, krsfr. Stadt;166;2;2;1
2001;16055;      Weimar, krsfr. Stadt;244;3;3;1
2001;16056;      Eisenach, krsfr. Stadt;180;4;4;1
2001;16061;      Eichsfeld, Kreis;707;10;10;3
2001;16062;      Nordhausen, Kreis;598;14;13;4
2001;16063;      Wartburgkreis;772;24;23;4
2001;16064;      Unstrut-Hainich-Kreis;619;13;13;3
2001;16065;      Kyffhäuserkreis;477;18;18;3
2001;16066;      Schmalkalden-Meiningen, Kreis;747;31;31;3
2001;16067;      Gotha, Kreis;969;38;38;4
2001;16068;      Sömmerda, Kreis;446;31;30;3
2001;16069;      Hildburghausen, Kreis;420;24;20;2
2001;16070;      Ilm-Kreis;633;26;26;2
2001;16071;      Weimarer Land, Kreis;635;36;36;2
2001;16072;      Sonneberg, Kreis;294;6;5;0
2001;16073;      Saalfeld-Rudolstadt, Kreis;665;46;31;2
2001;16074;      Saale-Holzland-Kreis;482;43;42;4
2001;16075;      Saale-Orla-Kreis;502;32;27;4
2001;16076;      Greiz, Kreis;701;63;55;3
2001;16077;      Altenburger Land, Kreis;520;16;16;3
1998;DG;Deutschland;445951;10312;9526;2053
1998;01;  Schleswig-Holstein;20534;827;827;79
1998;01001;      Flensburg, Kreisfreie Stadt;448;1;1;0
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1100;0;0;0
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;796;5;5;2
1998;01004;      Neumünster, Kreisfreie Stadt;485;1;1;1
1998;01051;      Dithmarschen, Landkreis;1329;75;75;6
1998;01053;      Herzogtum Lauenburg, Landkreis;1457;87;87;7
1998;01054;      Nordfriesland, Landkreis;1551;106;106;8
1998;01055;      Ostholstein, Landkreis;1749;60;60;10
1998;01056;      Pinneberg, Landkreis;2089;10;10;1
1998;01057;      Plön, Landkreis;1187;68;68;5
1998;01058;      Rendsburg-Eckernförde, Landkreis;2210;97;97;13
1998;01059;      Schleswig-Flensburg, Landkreis;1649;107;107;7
1998;01060;      Segeberg, Landkreis;2069;95;95;7
1998;01061;      Steinburg, Landkreis;1042;67;67;4
1998;01062;      Stormarn, Landkreis;1375;48;48;8
1998;02;  Hamburg;5345;2;2;1
1998;03;  Niedersachsen;62538;738;737;339
1998;031;    Braunschweig, Stat. Region;14217;214;214;59
1998;03101;      Braunschweig, Kreisfreie Stadt;1541;2;2;1
1998;03102;      Salzgitter, Kreisfreie Stadt;646;6;6;3
1998;03103;      Wolfsburg, Kreisfreie Stadt;774;3;3;1
1998;03151;      Gifhorn, Landkreis;1424;72;72;11
1998;03152;      Göttingen, Landkreis;2345;17;17;9
1998;03153;      Goslar, Landkreis;1695;16;16;7
1998;03154;      Helmstedt, Landkreis;958;33;33;4
1998;03155;      Northeim, Landkreis;1682;20;20;7
1998;03156;      Osterode am Harz, Landkreis;948;7;7;6
1998;03157;      Peine, Landkreis;1150;24;24;4
1998;03158;      Wolfenbüttel, Landkreis;1055;14;14;6
1998;03159;      Göttingen, Landkreis;-;-;-;-
1998;032;    Hannover, Stat. Region;17349;141;141;65
1998;03241;      Region Hannover, Landkreis;7302;35;35;18
1998;03241001;      Hannover, Landeshauptstadt;-;-;-;-
1998;03251;      Diepholz, Landkreis;2203;18;18;8
1998;03252;      Hameln-Pyrmont, Landkreis;1465;13;13;5
1998;03254;      Hildesheim, Landkreis;2814;23;23;13
1998;03255;      Holzminden, Landkreis;913;20;20;4
1998;03256;      Nienburg (Weser), Landkreis;1001;17;17;9
1998;03257;      Schaumburg, Landkreis;1651;15;15;8
1998;033;    Lüneburg, Stat. Region;13099;164;164;86
1998;03351;      Celle, Landkreis;1394;15;15;12
1998;03352;      Cuxhaven, Landkreis;1436;26;26;15
1998;03353;      Harburg, Landkreis;1150;8;8;8
1998;03354;      Lüchow-Dannenberg, Landkreis;422;11;11;5
1998;03355;      Lüneburg, Landkreis;1207;9;9;4
1998;03356;      Osterholz, Landkreis;956;5;5;5
1998;03357;      Rotenburg (Wümme), Landkreis;1621;39;39;10
1998;03358;      Heidekreis, Landkreis;1618;12;12;11
1998;03359;      Stade, Landkreis;1280;20;20;5
1998;03360;      Uelzen, Landkreis;963;14;14;8
1998;03361;      Verden, Landkreis;1051;5;5;3
1998;034;    Weser-Ems, Stat. Region;17873;219;218;129
1998;03401;      Delmenhorst, Kreisfreie Stadt;486;1;1;1
1998;03402;      Emden, Kreisfreie Stadt;386;2;2;1
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;611;1;1;1
1998;03404;      Osnabrück, Kreisfreie Stadt;901;2;2;2
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;489;1;1;0
1998;03451;      Ammerland, Landkreis;696;6;6;6
1998;03452;      Aurich, Landkreis;1427;19;19;11
1998;03453;      Cloppenburg, Landkreis;1256;18;18;10
1998;03454;      Emsland, Landkreis;2517;35;35;20
1998;03455;      Friesland, Landkreis;737;8;8;7
1998;03456;      Grafschaft Bentheim, Landkreis;1034;13;13;7
1998;03457;      Leer, Landkreis;1314;19;19;8
1998;03458;      Oldenburg, Landkreis;941;7;7;5
1998;03459;      Osnabrück, Landkreis;2892;42;41;26
1998;03460;      Vechta, Landkreis;1141;11;11;11
1998;03461;      Wesermarsch, Landkreis;614;19;19;8
1998;03462;      Wittmund, Landkreis;432;15;15;5
1998;04;  Bremen;2911;4;4;4
1998;04011;      Bremen, Kreisfreie Stadt;2277;2;2;2
1998;04012;      Bremerhaven, Kreisfreie Stadt;634;2;2;2
1998;05;  Nordrhein-Westfalen;84934;901;873;392
1998;051;    Düsseldorf, Regierungsbezirk;19860;109;108;51
1998;05111;      Düsseldorf, Kreisfreie Stadt;1447;3;3;1
1998;05112;      Duisburg, Kreisfreie Stadt;1473;7;7;5
1998;05113;      Essen, Kreisfreie Stadt;1542;6;6;0
1998;05114;      Krefeld, Kreisfreie Stadt;744;1;1;1
1998;05116;      Mönchengladbach, Kreisfreie Stadt;1265;2;2;0
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;520;1;1;0
1998;05119;      Oberhausen, Kreisfreie Stadt;490;0;0;0
1998;05120;      Remscheid, Kreisfreie Stadt;539;1;1;1
1998;05122;      Solingen, Kreisfreie Stadt;502;4;4;1
1998;05124;      Wuppertal, Kreisfreie Stadt;1426;3;3;0
1998;05154;      Kleve, Kreis;1856;25;24;15
1998;05158;      Mettmann, Kreis;2205;21;21;5
1998;05162;      Rhein-Kreis Neuss;2154;10;10;6
1998;05166;      Viersen, Kreis;1564;8;8;7
1998;05170;      Wesel, Kreis;2134;17;17;9
1998;053;    Köln, Regierungsbezirk;19226;261;248;118
1998;05314;      Bonn, Kreisfreie Stadt;851;4;4;4
1998;05315;      Köln, Kreisfreie Stadt;2280;5;5;5
1998;05316;      Leverkusen, Kreisfreie Stadt;648;1;1;1
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
1998;05334002;      Aachen, krfr. Stadt;784;6;6;3
1998;05354;      Aachen, Kreis;2304;25;23;11
1998;05358;      Düren, Kreis;1649;43;41;9
1998;05362;      Rhein-Erft-Kreis;2083;16;16;11
1998;05366;      Euskirchen, Kreis;1164;54;47;19
1998;05370;      Heinsberg, Kreis;1432;17;17;10
1998;05374;      Oberbergischer Kreis;1900;30;29;15
1998;05378;      Rheinisch-Bergischer Kreis;1378;13;12;7
1998;05382;      Rhein-Sieg-Kreis;2752;47;47;23
1998;055;    Münster, Regierungsbezirk;12803;124;122;79
1998;05512;      Bottrop, Kreisfreie Stadt;370;0;0;0
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;665;1;1;1
1998;05515;      Münster, Kreisfreie Stadt;1360;8;7;5
1998;05554;      Borken, Kreis;2371;26;25;17
1998;05558;      Coesfeld, Kreis;1242;18;18;9
1998;05562;      Recklinghausen, Kreis;2253;13;13;8
1998;05566;      Steinfurt, Kreis;2996;35;35;22
1998;05570;      Warendorf, Kreis;1548;23;23;17
1998;057;    Detmold, Regierungsbezirk;15281;185;180;97
1998;05711;      Bielefeld, Kreisfreie Stadt;1809;6;6;3
1998;05754;      Gütersloh, Kreis;2693;33;32;15
1998;05758;      Herford, Kreis;1849;25;25;9
1998;05762;      Höxter, Kreis;1452;29;28;18
1998;05766;      Lippe, Kreis;2906;45;42;24
1998;05770;      Minden-Lübbecke, Kreis;2408;23;23;12
1998;05774;      Paderborn, Kreis;2164;24;24;16
1998;059;    Arnsberg, Regierungsbezirk;17764;222;215;47
1998;05911;      Bochum, Kreisfreie Stadt;1205;1;1;1
1998;05913;      Dortmund, Kreisfreie Stadt;1791;2;2;2
