GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2012;08416;      Tübingen, Landkreis;51919;9234;5030;2896;678;126;617;278;71;3391;3203;23849;0;0;17995;478;51;312;307
31.12.2012;08417;      Zollernalbkreis, Landkreis;91771;12318;6731;3944;921;180;496;174;75;4836;4613;40887;1;17;37405;375;124;662;661
31.12.2012;08421;      Ulm, Stadtkreis;11869;3805;2178;1052;518;41;316;213;36;1235;1094;5231;2;0;2290;172;51;320;75
31.12.2012;08425;      Alb-Donau-Kreis, Landkreis;135867;15438;7336;3339;1166;98;742;324;55;7207;6922;77785;0;3;40257;1140;462;786;786
31.12.2012;08426;      Biberach, Landkreis;140975;16103;8365;4021;1160;114;569;229;75;6980;6569;82209;0;1;40168;1521;517;458;458
31.12.2012;08435;      Bodenseekreis, Landkreis;66480;9758;5794;2950;753;59;626;294;53;3226;2901;36992;1;0;18643;710;78;298;294
31.12.2012;08436;      Ravensburg, Landkreis;163184;17079;9589;4523;1315;169;994;440;86;6241;5845;96224;1658;0;46933;2189;288;471;448
31.12.2012;08437;      Sigmaringen, Landkreis;120434;11812;6009;2722;943;78;529;174;45;5151;4645;59713;2;0;46785;1142;470;512;506
31.12.2012;09;  Bayern;7055024;826606;424746;207983;45150;18772;50022;20191;4020;329046;306902;3322031;13071;1891;2567063;123166;15593;200566;200566
31.12.2012;091;    Oberbayern, Regierungsbezirk;1752982;209027;115757;59752;11117;4189;14976;5884;1314;72791;64595;812370;11187;1243;612359;51780;4470;62975;62975
31.12.2012;09161;      Ingolstadt;13337;4797;2911;1524;587;158;455;236;39;1235;1103;5471;1;5;2034;516;18;501;501
31.12.2012;09162;      München, Landeshauptstadt;31070;22939;13769;8487;1269;201;3423;2585;419;5127;4434;4738;1;240;2133;416;47;798;798
31.12.2012;09163;      Rosenheim;3722;1520;1056;624;105;20;83;43;10;351;289;1374;0;0;647;118;4;59;59
31.12.2012;09171;      Altötting, Landkreis;56932;7257;4231;1893;610;295;318;55;19;2394;2210;30997;2;0;16763;1090;189;635;635
31.12.2012;09172;      Berchtesgadener Land, Landkreis;83992;5761;3178;1591;249;91;294;72;24;2175;2004;18961;84;18;43575;1548;76;14071;14071
31.12.2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;111069;7254;3966;2138;403;94;521;120;34;2638;2548;34075;2074;78;61739;4393;148;3460;3460
31.12.2012;09174;      Dachau, Landkreis;57918;7607;4067;1969;285;195;683;204;54;2608;2441;38009;4;0;10285;541;88;1388;1388
31.12.2012;09175;      Ebersberg, Landkreis;54937;6644;3581;1862;285;93;647;130;33;2290;2135;26616;41;3;20451;519;92;615;615
31.12.2012;09176;      Eichstätt, Landkreis;121403;11450;4927;2508;563;411;453;139;42;5617;5389;56610;2;366;49370;859;599;2515;2515
31.12.2012;09177;      Erding, Landkreis;87072;10360;5162;2000;345;189;555;147;40;4413;3093;61155;3;0;12601;1083;206;1667;1667
31.12.2012;09178;      Freising, Landkreis;79982;10784;5511;2395;512;294;546;200;43;4389;3498;50878;35;6;15556;1396;380;989;989
31.12.2012;09179;      Fürstenfeldbruck, Landkreis;43479;7929;4416;2890;353;176;645;187;64;2629;2063;24406;95;2;9718;369;153;904;904
31.12.2012;09180;      Garmisch-Partenkirchen, Landkreis;101226;5268;2791;1613;117;83;422;136;26;1946;1764;22404;2661;2;53490;2485;83;17496;17496
31.12.2012;09181;      Landsberg am Lech, Landkreis;80437;8726;4646;2335;364;271;383;130;38;3387;3020;40703;49;0;23619;6152;368;870;870
31.12.2012;09182;      Miesbach, Landkreis;86623;6251;3570;1988;229;84;399;71;26;2173;1987;27477;145;0;47387;1869;95;3544;3544
31.12.2012;09183;      Mühldorf a.Inn, Landkreis;80535;8399;4940;1890;628;121;278;62;34;3026;2752;51710;1;0;18371;1005;215;836;836
31.12.2012;09184;      München, Landkreis;66425;13251;7629;4284;933;183;1244;516;107;4088;3842;21201;48;490;29979;1115;244;634;634
31.12.2012;09185;      Neuburg-Schrobenhausen, Landkreis;73984;8565;4546;1877;700;194;403;123;37;3384;3023;45010;11;0;17384;1320;133;1573;1573
31.12.2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;76075;10109;4788;2308;428;470;485;144;38;4328;3517;44441;0;0;18838;1321;206;1160;1160
31.12.2012;09187;      Rosenheim, Landkreis;143954;15664;9556;4834;793;219;793;166;60;5037;4625;69556;1399;3;51068;4198;407;3061;3061
31.12.2012;09188;      Starnberg, Landkreis;48772;6938;4203;2833;199;54;616;149;40;2025;1776;15861;462;0;18097;6651;154;1071;1071
31.12.2012;09189;      Traunstein, Landkreis;153401;12687;7304;3380;713;158;747;118;52;4426;4163;68458;1733;27;57525;10416;316;3999;3999
31.12.2012;09190;      Weilheim-Schongau, Landkreis;96637;8867;5010;2529;446;136;582;150;35;3104;2917;52259;2338;2;31729;2402;248;1131;1131
31.12.2012;092;    Niederbayern, Regierungsbezirk;1032907;112172;60162;26595;5740;2587;4913;1239;363;44148;42406;536608;231;50;349728;14611;2485;17303;17303
31.12.2012;09261;      Landshut;6584;2162;1364;799;110;29;151;103;16;602;522;2708;0;0;1288;166;0;259;259
31.12.2012;09262;      Passau;6957;2186;1401;783;194;37;100;51;11;637;552;1832;0;0;2309;506;5;118;118
31.12.2012;09263;      Straubing;6760;1918;1180;554;238;38;158;78;9;534;496;4002;0;0;123;352;0;364;364
31.12.2012;09271;      Deggendorf, Landkreis;86130;10142;5640;2649;611;268;326;112;31;3877;3647;46646;6;0;24999;2109;238;1997;1997
31.12.2012;09272;      Freyung-Grafenau, Landkreis;98414;8969;4561;2527;334;137;490;97;28;3753;3686;30241;83;4;56513;715;74;1901;1901
31.12.2012;09273;      Kelheim, Landkreis;106639;10836;5431;2383;874;346;422;93;49;4589;4451;49879;19;14;42216;1322;374;2013;2013
31.12.2012;09274;      Landshut, Landkreis;134789;14372;7897;3160;503;267;447;106;49;5711;5498;86081;2;0;30722;1021;430;2163;2163
31.12.2012;09275;      Passau, Landkreis;153029;19126;10319;4652;854;471;1153;214;51;7132;6872;84694;9;1;44218;2826;675;1490;1490
31.12.2012;09276;      Regen, Landkreis;97491;7815;4046;1976;369;96;384;64;22;3266;3029;25235;77;31;62164;802;123;1352;1352
31.12.2012;09277;      Rottal-Inn, Landkreis;128142;12791;7125;2756;588;280;469;81;33;4883;4724;79291;5;1;33067;1309;159;1525;1525
31.12.2012;09278;      Straubing-Bogen, Landkreis;120192;12015;5996;2201;419;378;447;133;34;5159;5016;70599;3;0;33111;2010;197;2260;2260
31.12.2012;09279;      Dingolfing-Landau, Landkreis;87779;9839;5202;2157;647;240;366;107;27;4004;3914;55400;28;0;18997;1472;210;1861;1861
31.12.2012;093;    Oberpfalz, Regierungsbezirk;969014;102800;50723;22059;4993;1996;4554;1584;339;45188;43251;404937;377;36;410966;15062;2329;32921;32921
31.12.2012;09361;      Amberg;5013;1685;1098;574;185;22;105;71;14;446;423;2023;0;0;1099;35;2;169;169
31.12.2012;09362;      Regensburg;8068;4460;2734;1275;563;102;514;385;32;1079;922;2426;0;0;595;266;142;178;178
31.12.2012;09363;      Weiden i.d.OPf.;7056;2048;1221;544;200;30;165;112;15;616;558;2429;1;0;2176;78;7;318;318
31.12.2012;09371;      Amberg-Sulzbach, Landkreis;125576;11694;5238;2285;449;267;482;114;34;5673;5456;49816;2;1;60240;1100;584;2141;2141
31.12.2012;09372;      Cham, Landkreis;151222;15524;8051;3530;631;228;552;110;45;6648;6425;65897;48;3;65118;1663;86;2933;2933
31.12.2012;09373;      Neumarkt i.d.OPf., Landkreis;134412;13910;6212;2503;645;255;693;137;40;6710;6542;59235;3;0;50497;723;312;9736;9736
31.12.2012;09374;      Neustadt a.d.Waldnaab, Landkreis;142765;14025;7166;2206;505;285;462;138;30;6083;5843;50309;24;4;66184;2704;310;9234;9234
31.12.2012;09375;      Regensburg, Landkreis;139189;15269;7687;3973;574;223;701;264;54;6603;6298;70981;0;8;48018;2354;183;2385;2385
31.12.2012;09376;      Schwandorf, Landkreis;147291;15315;7284;3406;808;427;514;131;48;7042;6706;58183;126;13;65980;4098;457;3257;3257
31.12.2012;09377;      Tirschenreuth, Landkreis;108423;8868;4031;1763;435;157;366;122;27;4288;4078;43640;174;7;51059;2040;246;2569;2569
31.12.2012;094;    Oberfranken, Regierungsbezirk;723148;85016;42881;22355;4706;1727;5111;2190;370;34926;32872;314071;50;116;298753;7188;1324;16797;16797
31.12.2012;09461;      Bamberg;5462;2762;1702;694;263;49;368;249;20;624;524;919;0;0;1465;153;0;163;163
31.12.2012;09462;      Bayreuth;6690;2793;1715;875;205;36;358;225;17;667;624;2274;0;0;1344;55;3;221;221
31.12.2012;09463;      Coburg;4829;1949;1216;742;113;49;190;132;12;482;410;1460;0;0;1102;83;0;235;235
31.12.2012;09464;      Hof;5802;2106;1273;686;152;41;246;190;14;532;436;2544;0;0;866;132;0;154;154
31.12.2012;09471;      Bamberg, Landkreis;116783;11963;5700;2847;543;241;676;221;51;5295;5135;52755;4;3;47323;1586;148;3008;3008
31.12.2012;09472;      Bayreuth, Landkreis;127378;11600;5305;2663;358;169;542;154;34;5549;5229;52331;0;0;59873;664;241;2670;2670
31.12.2012;09473;      Coburg, Landkreis;59046;7541;3918;2153;500;179;448;173;37;2958;2811;30437;0;2;18739;341;60;1929;1929
31.12.2012;09474;      Forchheim, Landkreis;64279;7855;4006;2179;368;149;520;140;38;3142;3019;29349;9;109;25097;691;187;1101;1101
31.12.2012;09475;      Hof, Landkreis;89253;10146;4989;2633;527;200;539;281;36;4381;4135;44430;3;1;32112;803;151;1611;1611
31.12.2012;09476;      Kronach, Landkreis;65154;6321;3070;1753;421;111;307;70;27;2805;2660;18387;1;0;38427;551;99;1369;1369
31.12.2012;09477;      Kulmbach, Landkreis;65833;7259;3607;1810;425;206;298;104;29;3119;2956;32306;0;0;24619;467;182;1000;1000
31.12.2012;09478;      Lichtenfels, Landkreis;51997;5911;2970;1533;321;130;281;114;29;2502;2306;23517;0;0;19925;796;163;1684;1684
31.12.2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60642;6809;3410;1788;509;166;339;139;26;2869;2626;23362;32;1;27862;867;90;1652;1652
31.12.2012;095;    Mittelfranken, Regierungsbezirk;724491;97343;47980;23743;5662;2553;6382;3176;547;39880;36624;346166;88;50;249384;9734;1478;20387;20387
31.12.2012;09561;      Ansbach;9993;2242;1228;583;160;57;140;89;13;803;681;4445;0;0;2886;62;9;350;350
31.12.2012;09562;      Erlangen;7697;3137;1921;1111;259;45;239;136;23;909;862;2360;0;0;1710;271;3;217;217
31.12.2012;09563;      Fürth;6335;2914;1825;1035;284;31;280;123;35;743;676;2226;0;0;819;135;0;240;240
31.12.2012;09564;      Nürnberg;18643;11328;6289;3484;1033;186;1471;1050;142;3240;2305;3345;0;0;3166;346;10;448;448
31.12.2012;09565;      Schwabach;4081;1384;864;543;101;52;72;38;14;381;353;1379;0;0;1161;30;15;111;111
31.12.2012;09571;      Ansbach, Landkreis;197182;20352;9182;3628;997;671;976;380;67;9456;9032;112125;13;24;56293;1796;178;6438;6438
31.12.2012;09572;      Erlangen-Höchstadt, Landkreis;56464;7616;3991;2407;311;166;516;226;42;2902;2817;21401;3;11;23713;2069;46;1619;1619
31.12.2012;09573;      Fürth, Landkreis;30745;5266;2979;1840;280;171;380;187;32;1704;1585;16641;0;1;7864;272;18;683;683
31.12.2012;09574;      Nürnberger Land, Landkreis;79952;10459;5372;3060;605;141;614;301;49;4283;3927;25504;24;0;41460;608;330;1593;1593
31.12.2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;126766;12331;5095;1892;593;448;543;239;43;6202;5824;72683;0;0;37074;933;120;3625;3625
31.12.2012;09576;      Roth, Landkreis;89541;10294;4797;2294;541;267;493;136;38;4699;4352;35518;0;0;39988;1235;230;2275;2275
31.12.2012;09577;      Weißenburg-Gunzenhausen, Landkreis;97091;10019;4437;1866;499;317;658;270;49;4558;4210;48540;47;14;33248;1976;520;2788;2788
31.12.2012;096;    Unterfranken, Regierungsbezirk;853140;102046;44102;22730;5121;2797;7316;3476;513;47318;44838;366421;68;21;352610;7554;1518;22992;22992
31.12.2012;09661;      Aschaffenburg;6248;2468;1343;680;320;63;448;354;27;587;497;1359;0;0;1968;164;6;283;283
31.12.2012;09662;      Schweinfurt;3571;1945;1165;503;182;34;228;139;16;502;450;783;0;0;576;138;8;120;120
31.12.2012;09663;      Würzburg;8763;4191;2530;1234;265;75;503;344;35;1048;890;2368;0;0;1708;113;0;382;382
31.12.2012;09671;      Aschaffenburg, Landkreis;69915;9874;5089;3096;777;171;719;277;66;3828;3639;16689;0;0;39488;656;138;3070;3070
31.12.2012;09672;      Bad Kissingen, Landkreis;113696;12145;5209;2146;379;266;685;268;50;5935;5676;40372;2;0;54923;501;142;5613;5613
31.12.2012;09673;      Rhön-Grabfeld, Landkreis;102177;10072;3583;1712;331;232;530;278;35;5691;5561;49981;64;0;38895;355;140;2735;2735
31.12.2012;09674;      Haßberge, Landkreis;95627;9668;3822;1909;493;357;608;273;47;4834;4721;43630;2;1;39080;1126;139;1984;1984
31.12.2012;09675;      Kitzingen, Landkreis;68419;9256;3763;1546;467;275;716;259;35;4467;4222;40767;0;1;15724;954;132;1585;1585
31.12.2012;09676;      Miltenberg, Landkreis;71586;8073;3919;2355;563;180;761;283;44;3169;3029;19329;0;3;42156;882;145;1001;1001
31.12.2012;09677;      Main-Spessart, Landkreis;132142;12144;4869;2801;617;456;720;296;50;6048;5549;42424;0;0;73773;1421;286;2095;2095
31.12.2012;09678;      Schweinfurt, Landkreis;84157;10479;4034;2139;326;286;762;380;50;5347;5161;49017;0;2;21985;752;58;1868;1868
31.12.2012;09679;      Würzburg, Landkreis;96840;11731;4775;2610;401;401;634;325;60;5860;5444;59703;0;14;22334;493;322;2257;2257
31.12.2012;097;    Schwaben, Regierungsbezirk;999342;118203;63141;30749;7810;2923;6770;2641;574;44795;42316;541459;1070;374;293263;17238;1989;27191;27191
31.12.2012;09761;      Augsburg;14691;6203;3686;1994;655;100;765;478;82;1570;1361;3788;1;18;3811;412;4;472;472
31.12.2012;09762;      Kaufbeuren;4004;1510;1091;505;152;38;58;31;18;305;286;1332;6;0;1018;85;19;38;38
31.12.2012;09763;      Kempten (Allgäu);6329;2042;1239;596;206;17;233;151;17;536;488;3260;5;0;799;124;0;104;104
31.12.2012;09764;      Memmingen;7015;1803;1142;540;230;23;100;68;17;521;482;3304;4;0;1733;49;25;103;103
31.12.2012;09771;      Aichach-Friedberg, Landkreis;78034;9206;4856;2461;465;259;377;136;39;3675;3515;46605;3;4;19999;830;171;1222;1222
31.12.2012;09772;      Augsburg, Landkreis;107108;16110;9132;4618;1113;479;833;308;72;5593;5311;51949;53;8;35718;1015;254;2061;2061
31.12.2012;09773;      Dillingen a.d.Donau, Landkreis;79222;9201;4681;2524;473;323;396;183;35;3766;3702;47687;0;10;18626;2146;166;1397;1397
31.12.2012;09774;      Günzburg, Landkreis;76240;10620;5494;2698;932;333;520;183;44;4228;4036;39961;73;3;22352;1477;137;1692;1692
31.12.2012;09775;      Neu-Ulm, Landkreis;51590;9233;4905;2693;776;173;624;315;52;3478;3302;24762;0;14;15306;1178;80;1030;1030
31.12.2012;09776;      Lindau (Bodensee), Landkreis;32344;4274;2485;1256;205;42;314;105;25;1408;1247;18617;24;0;8830;279;30;313;313
31.12.2012;09777;      Ostallgäu, Landkreis;139494;11009;5984;2579;621;253;572;188;43;4156;3947;78640;634;0;43498;3705;263;2379;2379
31.12.2012;09778;      Unterallgäu, Landkreis;123006;13130;6605;3080;741;384;640;144;43;5458;5095;75057;35;0;31496;1498;422;1403;1403
31.12.2012;09779;      Donau-Ries, Landkreis;127468;13938;6644;2728;875;390;713;241;48;6142;5808;75596;77;280;33780;1879;262;2013;2013
31.12.2012;09780;      Oberallgäu, Landkreis;152800;9923;5196;2479;366;106;625;109;37;3959;3736;70901;156;37;56297;2559;154;12965;12965
31.12.2012;10;  Saarland;256975;53451;31988;11633;4316;2156;2609;1079;644;16054;14290;110353;2;111;87337;2603;580;2650;1729
31.12.2012;10041;      Saarbrücken, Regionalverband;41064;13187;8324;2411;1253;619;641;330;246;3357;2749;10131;0;28;17133;366;45;201;156
31.12.2012;10041100;      Saarbrücken, Landeshauptstadt;16709;5942;3621;865;490;167;320;191;152;1682;1293;3063;0;10;7418;166;21;99;84
31.12.2012;10042;      Merzig-Wadern, Landkreis;55517;7458;4135;1919;383;203;430;168;52;2638;2482;25431;0;23;21493;563;163;410;179
31.12.2012;10043;      Neunkirchen, Landkreis;24924;6569;4048;1662;455;386;269;154;97;1769;1533;10525;2;5;7264;192;72;302;203
31.12.2012;10044;      Saarlouis, Landkreis;45905;10589;6680;2384;1147;617;499;227;101;2691;2404;22165;0;21;11619;671;158;704;333
31.12.2012;10045;      Saarpfalz-Kreis;41839;8222;5196;1684;777;209;336;85;91;2390;2148;18903;0;10;13914;255;47;499;363
31.12.2012;10046;      St. Wendel, Landkreis;47622;7426;3606;1572;302;120;434;115;58;3208;2974;23199;1;24;15914;454;95;535;496
31.12.2012;11;  Berlin;89170;62530;36964;21158;3459;554;10640;9682;1089;13283;10729;3951;51;10;16349;5952;5;382;283
31.12.2012;12;  Brandenburg;2948563;274140;136163;61402;30234;5577;22643;16216;2176;107581;91021;1453263;111;12238;1048293;101373;29347;42146;40216
31.12.2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22884;5051;2968;982;865;169;516;455;26;1371;894;6752;0;0;6591;4103;36;352;334
31.12.2012;12052;      Cottbus, Kreisfreie Stadt;16429;4964;2734;1234;619;75;850;754;54;1251;1005;4945;0;0;3421;261;1710;1127;1110
31.12.2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;14764;3518;1612;683;387;107;712;606;31;1057;834;6548;0;0;3957;563;38;140;58
31.12.2012;12054;      Potsdam, Kreisfreie Stadt;18766;5633;3236;1550;520;65;897;790;56;1379;1154;5691;0;0;4718;2075;38;611;559
31.12.2012;12060;      Barnim, Landkreis;147155;15575;8747;4312;1772;359;721;589;195;5553;4644;53231;6;31;67714;7426;244;2964;2925
31.12.2012;12061;      Dahme-Spreewald, Landkreis;226185;20954;10187;5858;2534;255;1015;802;125;9372;7414;88096;36;21;102528;8931;1789;3887;3800
31.12.2012;12062;      Elbe-Elster, Landkreis;188940;14987;6647;2603;2008;315;1228;882;105;6692;5424;96806;2;11;67560;3098;3537;2952;2765
31.12.2012;12063;      Havelland, Landkreis;171710;17409;9184;3877;1294;409;962;437;112;6742;5764;102717;0;3691;43883;5423;173;2104;1817
31.12.2012;12064;      Märkisch-Oderland, Landkreis;215048;23855;12237;6720;2360;305;3510;2798;159;7644;6364;131605;5;46;51225;6378;612;1372;1095
31.12.2012;12065;      Oberhavel, Landkreis;179828;18779;10453;6035;1860;297;1122;915;111;6796;6020;77209;24;67;71983;7130;372;4354;4300
31.12.2012;12066;      Oberspreewald-Lausitz, Landkreis;121690;13978;6655;2554;2438;525;1244;724;115;5439;4035;42306;3;7;45391;4073;8817;7125;7029
31.12.2012;12067;      Oder-Spree, Landkreis;224327;21228;10765;4903;2831;267;2246;1865;130;7820;7041;83635;6;58;107579;8687;228;2969;2845
31.12.2012;12068;      Ostprignitz-Ruppin, Landkreis;250943;15772;6789;2799;1034;218;926;601;118;7722;6932;143626;2;6342;81728;8228;267;1321;1244
31.12.2012;12069;      Potsdam-Mittelmark, Landkreis;257591;22624;10599;5114;2151;329;1287;954;313;10095;8899;119739;1;1104;105110;7196;446;2475;2458
31.12.2012;12070;      Prignitz, Landkreis;212364;14353;6380;1851;1174;374;615;424;127;6856;6129;144303;3;3;48695;4046;175;791;459
31.12.2012;12071;      Spree-Neiße, Landkreis;164829;15840;7712;3887;2286;577;846;501;130;6575;5454;58042;0;2;74627;4775;10195;1349;1320
31.12.2012;12072;      Teltow-Fläming, Landkreis;209238;20091;9834;3343;1622;651;2164;770;126;7315;6276;96160;10;714;86802;3795;294;2096;1986
31.12.2012;12073;      Uckermark, Landkreis;305874;19526;9423;3097;2479;280;1782;1349;142;7899;6739;191850;13;140;74781;15183;376;4158;4113
31.12.2012;13;  Mecklenburg-Vorpommern;2320955;186820;82286;33833;12480;3551;30873;27281;1302;68808;57787;1450348;2701;1683;506172;140318;4528;32770;25388
31.12.2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;18127;7188;3743;1243;1123;154;1469;1380;82;1740;1313;3616;14;2;5034;1666;3;619;579
31.12.2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13053;4016;2120;715;435;68;862;825;57;910;731;2294;5;0;2492;3746;12;493;452
31.12.2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13071;      Landkreis Mecklenburgische Seenplatte;546990;35672;15216;5627;2343;763;5677;5023;272;13743;11739;317381;52;27;134322;51958;995;6662;5862
31.12.2012;13072;      Landkreis Rostock;342136;27893;12651;4502;2530;486;3843;3127;128;10786;8520;238440;399;21;57166;12884;511;5242;4037
31.12.2012;13073;      Landkreis Vorpommern-Rügen;320711;27297;12778;5734;1279;530;4879;4199;184;8927;7450;213883;1205;914;58983;13769;364;6415;5867
31.12.2012;13074;      Landkreis Nordwestmecklenburg;211826;18245;7596;3696;1261;329;3878;3561;103;6338;5666;151502;290;4;28303;9257;1033;3487;2962
31.12.2012;13075;      Landkreis Vorpommern-Greifswald;392959;31643;14785;6219;1728;669;4314;3849;240;11635;9455;239701;308;285;86209;28239;520;6646;3949
31.12.2012;13076;      Landkreis Ludwigslust-Parchim;475154;34865;13397;6097;1782;553;5952;5317;236;14729;12912;283530;427;430;133663;18799;1090;3207;1681
