GENESIS-Tabelle: 12411-02-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;06440;      Wetteraukreis;40 bis unter 45 Jahre;19240;9571;9669
31.12.2015;06440;      Wetteraukreis;45 bis unter 50 Jahre;25988;13011;12977
31.12.2015;06440;      Wetteraukreis;50 bis unter 55 Jahre;26867;13455;13412
31.12.2015;06440;      Wetteraukreis;55 bis unter 60 Jahre;22487;11236;11251
31.12.2015;06440;      Wetteraukreis;60 bis unter 65 Jahre;18946;9303;9643
31.12.2015;06440;      Wetteraukreis;65 bis unter 75 Jahre;30523;14821;15702
31.12.2015;06440;      Wetteraukreis;75 Jahre und mehr;31605;12810;18795
31.12.2015;06440;      Wetteraukreis;Insgesamt;301931;149253;152678
31.12.2015;065;    Gießen, Regierungsbezirk;unter 3 Jahre;25788;13172;12616
31.12.2015;065;    Gießen, Regierungsbezirk;3 bis unter 6 Jahre;25682;13115;12567
31.12.2015;065;    Gießen, Regierungsbezirk;6 bis unter 10 Jahre;35219;18111;17108
31.12.2015;065;    Gießen, Regierungsbezirk;10 bis unter 15 Jahre;47520;24538;22982
31.12.2015;065;    Gießen, Regierungsbezirk;15 bis unter 18 Jahre;33127;17497;15630
31.12.2015;065;    Gießen, Regierungsbezirk;18 bis unter 20 Jahre;25812;13540;12272
31.12.2015;065;    Gießen, Regierungsbezirk;20 bis unter 25 Jahre;71341;36191;35150
31.12.2015;065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;70500;37164;33336
31.12.2015;065;    Gießen, Regierungsbezirk;30 bis unter 35 Jahre;61187;31710;29477
31.12.2015;065;    Gießen, Regierungsbezirk;35 bis unter 40 Jahre;59092;29760;29332
31.12.2015;065;    Gießen, Regierungsbezirk;40 bis unter 45 Jahre;60759;30163;30596
31.12.2015;065;    Gießen, Regierungsbezirk;45 bis unter 50 Jahre;80452;40139;40313
31.12.2015;065;    Gießen, Regierungsbezirk;50 bis unter 55 Jahre;88383;44520;43863
31.12.2015;065;    Gießen, Regierungsbezirk;55 bis unter 60 Jahre;77939;38934;39005
31.12.2015;065;    Gießen, Regierungsbezirk;60 bis unter 65 Jahre;65950;32554;33396
31.12.2015;065;    Gießen, Regierungsbezirk;65 bis unter 75 Jahre;100013;48311;51702
31.12.2015;065;    Gießen, Regierungsbezirk;75 Jahre und mehr;111327;44921;66406
31.12.2015;065;    Gießen, Regierungsbezirk;Insgesamt;1040091;514340;525751
31.12.2015;06531;      Gießen, Landkreis;unter 3 Jahre;6623;3330;3293
31.12.2015;06531;      Gießen, Landkreis;3 bis unter 6 Jahre;6426;3277;3149
31.12.2015;06531;      Gießen, Landkreis;6 bis unter 10 Jahre;8643;4328;4315
31.12.2015;06531;      Gießen, Landkreis;10 bis unter 15 Jahre;11344;5905;5439
31.12.2015;06531;      Gießen, Landkreis;15 bis unter 18 Jahre;7786;4182;3604
31.12.2015;06531;      Gießen, Landkreis;18 bis unter 20 Jahre;6822;3595;3227
31.12.2015;06531;      Gießen, Landkreis;20 bis unter 25 Jahre;21919;10637;11282
31.12.2015;06531;      Gießen, Landkreis;25 bis unter 30 Jahre;21513;11282;10231
31.12.2015;06531;      Gießen, Landkreis;30 bis unter 35 Jahre;16993;8903;8090
31.12.2015;06531;      Gießen, Landkreis;35 bis unter 40 Jahre;15291;7744;7547
31.12.2015;06531;      Gießen, Landkreis;40 bis unter 45 Jahre;14761;7368;7393
31.12.2015;06531;      Gießen, Landkreis;45 bis unter 50 Jahre;19191;9497;9694
31.12.2015;06531;      Gießen, Landkreis;50 bis unter 55 Jahre;21026;10484;10542
31.12.2015;06531;      Gießen, Landkreis;55 bis unter 60 Jahre;18580;9166;9414
31.12.2015;06531;      Gießen, Landkreis;60 bis unter 65 Jahre;15763;7756;8007
31.12.2015;06531;      Gießen, Landkreis;65 bis unter 75 Jahre;24023;11521;12502
31.12.2015;06531;      Gießen, Landkreis;75 Jahre und mehr;25801;10559;15242
31.12.2015;06531;      Gießen, Landkreis;Insgesamt;262505;129534;132971
31.12.2015;06532;      Lahn-Dill-Kreis;unter 3 Jahre;6331;3264;3067
31.12.2015;06532;      Lahn-Dill-Kreis;3 bis unter 6 Jahre;6367;3258;3109
31.12.2015;06532;      Lahn-Dill-Kreis;6 bis unter 10 Jahre;8800;4646;4154
31.12.2015;06532;      Lahn-Dill-Kreis;10 bis unter 15 Jahre;11898;6138;5760
31.12.2015;06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;8341;4361;3980
31.12.2015;06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;5898;3077;2821
31.12.2015;06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14378;7698;6680
31.12.2015;06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;14796;7837;6959
31.12.2015;06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;14112;7205;6907
31.12.2015;06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;14299;7168;7131
31.12.2015;06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;15088;7341;7747
31.12.2015;06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;20597;10312;10285
31.12.2015;06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;22179;11184;10995
31.12.2015;06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;19270;9658;9612
31.12.2015;06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;16285;7908;8377
31.12.2015;06532;      Lahn-Dill-Kreis;65 bis unter 75 Jahre;25990;12504;13486
31.12.2015;06532;      Lahn-Dill-Kreis;75 Jahre und mehr;28538;11355;17183
31.12.2015;06532;      Lahn-Dill-Kreis;Insgesamt;253167;124914;128253
31.12.2015;06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;4321;2197;2124
31.12.2015;06533;      Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;4265;2137;2128
31.12.2015;06533;      Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;6042;3173;2869
31.12.2015;06533;      Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;8481;4359;4122
31.12.2015;06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;5867;3074;2793
31.12.2015;06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;4059;2141;1918
31.12.2015;06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9647;5186;4461
31.12.2015;06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9851;5298;4553
31.12.2015;06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;9525;4865;4660
31.12.2015;06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;9749;4885;4864
31.12.2015;06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;10319;5158;5161
31.12.2015;06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;14266;7078;7188
31.12.2015;06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;15465;7818;7647
31.12.2015;06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;13378;6750;6628
31.12.2015;06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;11419;5677;5742
31.12.2015;06533;      Limburg-Weilburg, Landkreis;65 bis unter 75 Jahre;16953;8227;8726
31.12.2015;06533;      Limburg-Weilburg, Landkreis;75 Jahre und mehr;18315;7387;10928
31.12.2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;171922;85410;86512
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;6183;3191;2992
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;6155;3177;2978
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;8340;4246;4094
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;11127;5715;5412
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;7641;4038;3603
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;6517;3368;3149
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;19937;9583;10354
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;18749;9720;9029
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;15069;7804;7265
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;14127;7164;6963
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;14268;7099;7169
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;18094;9081;9013
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;20052;10158;9894
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;17407;8658;8749
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;14653;7194;7459
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;22008;10571;11437
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;24914;10008;14906
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;245241;120775;124466
31.12.2015;06535;      Vogelsbergkreis;unter 3 Jahre;2330;1190;1140
31.12.2015;06535;      Vogelsbergkreis;3 bis unter 6 Jahre;2469;1266;1203
31.12.2015;06535;      Vogelsbergkreis;6 bis unter 10 Jahre;3394;1718;1676
31.12.2015;06535;      Vogelsbergkreis;10 bis unter 15 Jahre;4670;2421;2249
31.12.2015;06535;      Vogelsbergkreis;15 bis unter 18 Jahre;3492;1842;1650
31.12.2015;06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2516;1359;1157
31.12.2015;06535;      Vogelsbergkreis;20 bis unter 25 Jahre;5460;3087;2373
31.12.2015;06535;      Vogelsbergkreis;25 bis unter 30 Jahre;5591;3027;2564
31.12.2015;06535;      Vogelsbergkreis;30 bis unter 35 Jahre;5488;2933;2555
31.12.2015;06535;      Vogelsbergkreis;35 bis unter 40 Jahre;5626;2799;2827
31.12.2015;06535;      Vogelsbergkreis;40 bis unter 45 Jahre;6323;3197;3126
31.12.2015;06535;      Vogelsbergkreis;45 bis unter 50 Jahre;8304;4171;4133
31.12.2015;06535;      Vogelsbergkreis;50 bis unter 55 Jahre;9661;4876;4785
31.12.2015;06535;      Vogelsbergkreis;55 bis unter 60 Jahre;9304;4702;4602
31.12.2015;06535;      Vogelsbergkreis;60 bis unter 65 Jahre;7830;4019;3811
31.12.2015;06535;      Vogelsbergkreis;65 bis unter 75 Jahre;11039;5488;5551
31.12.2015;06535;      Vogelsbergkreis;75 Jahre und mehr;13759;5612;8147
31.12.2015;06535;      Vogelsbergkreis;Insgesamt;107256;53707;53549
31.12.2015;066;    Kassel, Regierungsbezirk;unter 3 Jahre;30102;15425;14677
31.12.2015;066;    Kassel, Regierungsbezirk;3 bis unter 6 Jahre;29418;15277;14141
31.12.2015;066;    Kassel, Regierungsbezirk;6 bis unter 10 Jahre;40202;20671;19531
31.12.2015;066;    Kassel, Regierungsbezirk;10 bis unter 15 Jahre;54903;28154;26749
31.12.2015;066;    Kassel, Regierungsbezirk;15 bis unter 18 Jahre;37945;19885;18060
31.12.2015;066;    Kassel, Regierungsbezirk;18 bis unter 20 Jahre;27772;14935;12837
31.12.2015;066;    Kassel, Regierungsbezirk;20 bis unter 25 Jahre;69678;37236;32442
31.12.2015;066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;74206;39530;34676
31.12.2015;066;    Kassel, Regierungsbezirk;30 bis unter 35 Jahre;68287;35784;32503
31.12.2015;066;    Kassel, Regierungsbezirk;35 bis unter 40 Jahre;66184;33173;33011
31.12.2015;066;    Kassel, Regierungsbezirk;40 bis unter 45 Jahre;71673;35591;36082
31.12.2015;066;    Kassel, Regierungsbezirk;45 bis unter 50 Jahre;96655;48509;48146
31.12.2015;066;    Kassel, Regierungsbezirk;50 bis unter 55 Jahre;104202;52463;51739
31.12.2015;066;    Kassel, Regierungsbezirk;55 bis unter 60 Jahre;92193;46049;46144
31.12.2015;066;    Kassel, Regierungsbezirk;60 bis unter 65 Jahre;79371;39007;40364
31.12.2015;066;    Kassel, Regierungsbezirk;65 bis unter 75 Jahre;127228;61247;65981
31.12.2015;066;    Kassel, Regierungsbezirk;75 Jahre und mehr;143693;57561;86132
31.12.2015;066;    Kassel, Regierungsbezirk;Insgesamt;1213712;600497;613215
31.12.2015;06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;5402;2770;2632
31.12.2015;06611;      Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;4964;2591;2373
31.12.2015;06611;      Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;6517;3393;3124
31.12.2015;06611;      Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;8042;4149;3893
31.12.2015;06611;      Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5289;2723;2566
31.12.2015;06611;      Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4479;2299;2180
31.12.2015;06611;      Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;15411;7522;7889
31.12.2015;06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;18100;9714;8386
31.12.2015;06611;      Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;14420;7865;6555
31.12.2015;06611;      Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;11839;5883;5956
31.12.2015;06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;11456;5679;5777
31.12.2015;06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;14086;6979;7107
31.12.2015;06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;14951;7386;7565
31.12.2015;06611;      Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;13001;6331;6670
31.12.2015;06611;      Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;10982;5229;5753
31.12.2015;06611;      Kassel, Kreisfreie Stadt;65 bis unter 75 Jahre;18700;8556;10144
31.12.2015;06611;      Kassel, Kreisfreie Stadt;75 Jahre und mehr;20345;7590;12755
31.12.2015;06611;      Kassel, Kreisfreie Stadt;Insgesamt;197984;96659;101325
31.12.2015;06631;      Fulda, Landkreis;unter 3 Jahre;5978;3032;2946
31.12.2015;06631;      Fulda, Landkreis;3 bis unter 6 Jahre;5686;2924;2762
31.12.2015;06631;      Fulda, Landkreis;6 bis unter 10 Jahre;7681;3951;3730
31.12.2015;06631;      Fulda, Landkreis;10 bis unter 15 Jahre;10931;5573;5358
31.12.2015;06631;      Fulda, Landkreis;15 bis unter 18 Jahre;7600;3998;3602
31.12.2015;06631;      Fulda, Landkreis;18 bis unter 20 Jahre;5545;2931;2614
31.12.2015;06631;      Fulda, Landkreis;20 bis unter 25 Jahre;13543;7125;6418
31.12.2015;06631;      Fulda, Landkreis;25 bis unter 30 Jahre;13868;7213;6655
31.12.2015;06631;      Fulda, Landkreis;30 bis unter 35 Jahre;12799;6655;6144
31.12.2015;06631;      Fulda, Landkreis;35 bis unter 40 Jahre;12344;6252;6092
31.12.2015;06631;      Fulda, Landkreis;40 bis unter 45 Jahre;13351;6567;6784
31.12.2015;06631;      Fulda, Landkreis;45 bis unter 50 Jahre;17540;8869;8671
31.12.2015;06631;      Fulda, Landkreis;50 bis unter 55 Jahre;18739;9468;9271
31.12.2015;06631;      Fulda, Landkreis;55 bis unter 60 Jahre;16074;8055;8019
31.12.2015;06631;      Fulda, Landkreis;60 bis unter 65 Jahre;13483;6693;6790
31.12.2015;06631;      Fulda, Landkreis;65 bis unter 75 Jahre;20326;9772;10554
31.12.2015;06631;      Fulda, Landkreis;75 Jahre und mehr;24644;9915;14729
31.12.2015;06631;      Fulda, Landkreis;Insgesamt;220132;108993;111139
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;2992;1531;1461
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;3 bis unter 6 Jahre;3010;1604;1406
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;6 bis unter 10 Jahre;4192;2168;2024
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;5535;2813;2722
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;3803;2003;1800
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;2679;1434;1245
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6114;3382;2732
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;6705;3552;3153
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;6443;3358;3085
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;6502;3365;3137
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;7143;3621;3522
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;9543;4858;4685
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;10419;5237;5182
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;9368;4765;4603
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;8380;4088;4292
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;65 bis unter 75 Jahre;12974;6369;6605
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;15364;6259;9105
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;121166;60407;60759
31.12.2015;06633;      Kassel, Landkreis;unter 3 Jahre;5526;2909;2617
31.12.2015;06633;      Kassel, Landkreis;3 bis unter 6 Jahre;5539;2883;2656
31.12.2015;06633;      Kassel, Landkreis;6 bis unter 10 Jahre;7548;3810;3738
31.12.2015;06633;      Kassel, Landkreis;10 bis unter 15 Jahre;10514;5343;5171
31.12.2015;06633;      Kassel, Landkreis;15 bis unter 18 Jahre;7282;3806;3476
31.12.2015;06633;      Kassel, Landkreis;18 bis unter 20 Jahre;5204;2850;2354
31.12.2015;06633;      Kassel, Landkreis;20 bis unter 25 Jahre;11336;6186;5150
31.12.2015;06633;      Kassel, Landkreis;25 bis unter 30 Jahre;11838;6217;5621
31.12.2015;06633;      Kassel, Landkreis;30 bis unter 35 Jahre;11941;6056;5885
31.12.2015;06633;      Kassel, Landkreis;35 bis unter 40 Jahre;12404;6045;6359
31.12.2015;06633;      Kassel, Landkreis;40 bis unter 45 Jahre;14126;6998;7128
31.12.2015;06633;      Kassel, Landkreis;45 bis unter 50 Jahre;19748;9810;9938
31.12.2015;06633;      Kassel, Landkreis;50 bis unter 55 Jahre;20931;10459;10472
31.12.2015;06633;      Kassel, Landkreis;55 bis unter 60 Jahre;18465;9128;9337
31.12.2015;06633;      Kassel, Landkreis;60 bis unter 65 Jahre;16238;7972;8266
31.12.2015;06633;      Kassel, Landkreis;65 bis unter 75 Jahre;27996;13500;14496
31.12.2015;06633;      Kassel, Landkreis;75 Jahre und mehr;29177;12000;17177
31.12.2015;06633;      Kassel, Landkreis;Insgesamt;235813;115972;119841
31.12.2015;06634;      Schwalm-Eder-Kreis;unter 3 Jahre;4267;2166;2101
31.12.2015;06634;      Schwalm-Eder-Kreis;3 bis unter 6 Jahre;4274;2216;2058
31.12.2015;06634;      Schwalm-Eder-Kreis;6 bis unter 10 Jahre;5813;3025;2788
31.12.2015;06634;      Schwalm-Eder-Kreis;10 bis unter 15 Jahre;8150;4222;3928
31.12.2015;06634;      Schwalm-Eder-Kreis;15 bis unter 18 Jahre;5745;3015;2730
31.12.2015;06634;      Schwalm-Eder-Kreis;18 bis unter 20 Jahre;4018;2198;1820
31.12.2015;06634;      Schwalm-Eder-Kreis;20 bis unter 25 Jahre;9451;5313;4138
31.12.2015;06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;9922;5370;4552
31.12.2015;06634;      Schwalm-Eder-Kreis;30 bis unter 35 Jahre;9542;4978;4564
31.12.2015;06634;      Schwalm-Eder-Kreis;35 bis unter 40 Jahre;9828;5036;4792
31.12.2015;06634;      Schwalm-Eder-Kreis;40 bis unter 45 Jahre;10792;5428;5364
31.12.2015;06634;      Schwalm-Eder-Kreis;45 bis unter 50 Jahre;14964;7569;7395
31.12.2015;06634;      Schwalm-Eder-Kreis;50 bis unter 55 Jahre;16097;8179;7918
31.12.2015;06634;      Schwalm-Eder-Kreis;55 bis unter 60 Jahre;14475;7333;7142
31.12.2015;06634;      Schwalm-Eder-Kreis;60 bis unter 65 Jahre;12394;6157;6237
31.12.2015;06634;      Schwalm-Eder-Kreis;65 bis unter 75 Jahre;19064;9398;9666
31.12.2015;06634;      Schwalm-Eder-Kreis;75 Jahre und mehr;21514;8626;12888
31.12.2015;06634;      Schwalm-Eder-Kreis;Insgesamt;180310;90229;90081
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;unter 3 Jahre;3765;1907;1858
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;3 bis unter 6 Jahre;3737;1934;1803
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;6 bis unter 10 Jahre;5413;2806;2607
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;7428;3849;3579
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;5188;2736;2452
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;3709;2088;1621
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;8499;4766;3733
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;8549;4715;3834
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;8217;4328;3889
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;8343;4105;4238
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;9125;4484;4641
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;12808;6474;6334
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;14187;7253;6934
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;55 bis unter 60 Jahre;12540;6301;6239
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;10620;5264;5356
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;65 bis unter 75 Jahre;16340;7908;8432
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;75 Jahre und mehr;19124;7737;11387
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;157592;78655;78937
31.12.2015;06636;      Werra-Meißner-Kreis;unter 3 Jahre;2172;1110;1062
31.12.2015;06636;      Werra-Meißner-Kreis;3 bis unter 6 Jahre;2208;1125;1083
31.12.2015;06636;      Werra-Meißner-Kreis;6 bis unter 10 Jahre;3038;1518;1520
31.12.2015;06636;      Werra-Meißner-Kreis;10 bis unter 15 Jahre;4303;2205;2098
31.12.2015;06636;      Werra-Meißner-Kreis;15 bis unter 18 Jahre;3038;1604;1434
31.12.2015;06636;      Werra-Meißner-Kreis;18 bis unter 20 Jahre;2138;1135;1003
31.12.2015;06636;      Werra-Meißner-Kreis;20 bis unter 25 Jahre;5324;2942;2382
31.12.2015;06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;5224;2749;2475
31.12.2015;06636;      Werra-Meißner-Kreis;30 bis unter 35 Jahre;4925;2544;2381
31.12.2015;06636;      Werra-Meißner-Kreis;35 bis unter 40 Jahre;4924;2487;2437
31.12.2015;06636;      Werra-Meißner-Kreis;40 bis unter 45 Jahre;5680;2814;2866
31.12.2015;06636;      Werra-Meißner-Kreis;45 bis unter 50 Jahre;7966;3950;4016
31.12.2015;06636;      Werra-Meißner-Kreis;50 bis unter 55 Jahre;8878;4481;4397
31.12.2015;06636;      Werra-Meißner-Kreis;55 bis unter 60 Jahre;8270;4136;4134
31.12.2015;06636;      Werra-Meißner-Kreis;60 bis unter 65 Jahre;7274;3604;3670
31.12.2015;06636;      Werra-Meißner-Kreis;65 bis unter 75 Jahre;11828;5744;6084
31.12.2015;06636;      Werra-Meißner-Kreis;75 Jahre und mehr;13525;5434;8091
31.12.2015;06636;      Werra-Meißner-Kreis;Insgesamt;100715;49582;51133
