GENESIS-Tabelle: 22411-02-03-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14280;      Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14280;      Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14290;      Weißeritzkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14290;      Weißeritzkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14383;      Muldentalkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14383;      Muldentalkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;145;    Chemnitz, NUTS 2-Region;männlich;21797;10445;6038;5185;5055;130;10574;620;2385
31.12.2015;145;    Chemnitz, NUTS 2-Region;weiblich;40530;19584;13371;13683;13403;280;13476;1101;3377
31.12.2015;145;    Chemnitz, NUTS 2-Region;Insgesamt;62327;30029;19409;18868;18458;410;24050;1721;5762
31.12.2015;14511;      Chemnitz, Stadt;männlich;3497;1709;900;849;811;38;1748;122;385
31.12.2015;14511;      Chemnitz, Stadt;weiblich;6570;2986;1900;2362;2295;67;2308;139;524
31.12.2015;14511;      Chemnitz, Stadt;Insgesamt;10067;4695;2800;3211;3106;105;4056;261;909
31.12.2015;14521;      Erzgebirgskreis;männlich;5763;2699;1709;1168;1147;21;2886;118;613
31.12.2015;14521;      Erzgebirgskreis;weiblich;10405;4860;3774;2978;2920;58;3653;217;898
31.12.2015;14521;      Erzgebirgskreis;Insgesamt;16168;7559;5483;4146;4067;79;6539;335;1511
31.12.2015;14522;      Mittelsachsen, Landkreis;männlich;4680;2189;1279;1087;1058;29;2314;134;431
31.12.2015;14522;      Mittelsachsen, Landkreis;weiblich;8471;4165;2771;2842;2757;85;2858;265;662
31.12.2015;14522;      Mittelsachsen, Landkreis;Insgesamt;13151;6354;4050;3929;3815;114;5172;399;1093
31.12.2015;14523;      Vogtlandkreis;männlich;2975;1567;818;863;854;9;1294;70;376
31.12.2015;14523;      Vogtlandkreis;weiblich;5570;2976;1798;2216;2204;12;1556;128;556
31.12.2015;14523;      Vogtlandkreis;Insgesamt;8545;4543;2616;3079;3058;21;2850;198;932
31.12.2015;14524;      Zwickau, Landkreis;männlich;4882;2281;1332;1218;1185;33;2332;176;580
31.12.2015;14524;      Zwickau, Landkreis;weiblich;9514;4597;3128;3285;3227;58;3101;352;737
31.12.2015;14524;      Zwickau, Landkreis;Insgesamt;14396;6878;4460;4503;4412;91;5433;528;1317
31.12.2015;146;    Dresden, NUTS 2-Region;männlich;23754;11020;6237;5101;4883;218;12416;803;2257
31.12.2015;146;    Dresden, NUTS 2-Region;weiblich;44108;20365;13338;13898;13468;430;16872;1504;2765
31.12.2015;146;    Dresden, NUTS 2-Region;Insgesamt;67862;31385;19575;18999;18351;648;29288;2307;5022
31.12.2015;14612;      Dresden, Stadt;männlich;6385;2963;1532;1553;1498;55;3300;196;639
31.12.2015;14612;      Dresden, Stadt;weiblich;11319;5135;3121;4073;3974;99;4125;280;810
31.12.2015;14612;      Dresden, Stadt;Insgesamt;17704;8098;4653;5626;5472;154;7425;476;1449
31.12.2015;14625;      Bautzen, Landkreis;männlich;5034;2440;1285;1051;951;100;2698;147;470
31.12.2015;14625;      Bautzen, Landkreis;weiblich;9266;4381;2615;2708;2545;163;3943;300;583
31.12.2015;14625;      Bautzen, Landkreis;Insgesamt;14300;6821;3900;3759;3496;263;6641;447;1053
31.12.2015;14626;      Görlitz, Landkreis;männlich;4938;2407;1428;949;928;21;2561;171;556
31.12.2015;14626;      Görlitz, Landkreis;weiblich;9584;4607;3229;2748;2681;67;3607;322;636
31.12.2015;14626;      Görlitz, Landkreis;Insgesamt;14522;7014;4657;3697;3609;88;6168;493;1192
31.12.2015;14627;      Meißen, Landkreis;männlich;3831;1629;1102;656;635;21;2073;174;297
31.12.2015;14627;      Meißen, Landkreis;weiblich;7078;3103;2388;1956;1908;48;2734;339;344
31.12.2015;14627;      Meißen, Landkreis;Insgesamt;10909;4732;3490;2612;2543;69;4807;513;641
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;3566;1581;890;892;871;21;1784;115;295
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;6861;3139;1985;2413;2360;53;2463;263;392
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;10427;4720;2875;3305;3231;74;4247;378;687
31.12.2015;147;    Leipzig, NUTS 2-Region;männlich;13158;5707;3411;3246;3179;67;6501;375;1296
31.12.2015;147;    Leipzig, NUTS 2-Region;weiblich;23445;9963;7223;8002;7873;129;8220;573;1557
31.12.2015;147;    Leipzig, NUTS 2-Region;Insgesamt;36603;15670;10634;11248;11052;196;14721;948;2853
31.12.2015;14713;      Leipzig, Stadt;männlich;6575;2929;1741;1793;1753;40;3041;198;771
31.12.2015;14713;      Leipzig, Stadt;weiblich;11509;4877;3589;4165;4079;86;3755;235;870
31.12.2015;14713;      Leipzig, Stadt;Insgesamt;18084;7806;5330;5958;5832;126;6796;433;1641
31.12.2015;14729;      Leipzig, Landkreis;männlich;3559;1572;887;840;834;6;1832;77;305
31.12.2015;14729;      Leipzig, Landkreis;weiblich;6414;2848;1981;2146;2125;21;2287;149;406
31.12.2015;14729;      Leipzig, Landkreis;Insgesamt;9973;4420;2868;2986;2959;27;4119;226;711
31.12.2015;14730;      Nordsachsen, Landkreis;männlich;3024;1206;783;613;592;21;1628;100;220
31.12.2015;14730;      Nordsachsen, Landkreis;weiblich;5522;2238;1653;1691;1669;22;2178;189;281
31.12.2015;14730;      Nordsachsen, Landkreis;Insgesamt;8546;3444;2436;2304;2261;43;3806;289;501
31.12.2015;15;  Sachsen-Anhalt;männlich;35260;14607;8259;8131;7833;298;18870;822;2629
31.12.2015;15;  Sachsen-Anhalt;weiblich;63859;25803;17676;20830;20293;537;25353;1649;3253
31.12.2015;15;  Sachsen-Anhalt;Insgesamt;99119;40410;25935;28961;28126;835;44223;2471;5882
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;männlich;1177;579;287;347;309;38;543;13;121
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;weiblich;2119;1100;637;836;742;94;646;44;167
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;3296;1679;924;1183;1051;132;1189;57;288
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;männlich;3563;1609;996;799;767;32;1768;88;302
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;weiblich;6658;3016;2201;2118;2069;49;2339;98;313
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;10221;4625;3197;2917;2836;81;4107;186;615
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;männlich;2847;1294;519;882;843;39;1446;75;219
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;weiblich;5159;2251;1085;2250;2186;64;1824;116;269
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;8006;3545;1604;3132;3029;103;3270;191;488
31.12.2015;15081;      Altmarkkreis Salzwedel;männlich;1162;434;227;290;282;8;645;34;87
31.12.2015;15081;      Altmarkkreis Salzwedel;weiblich;1973;755;436;724;715;9;813;77;114
31.12.2015;15081;      Altmarkkreis Salzwedel;Insgesamt;3135;1189;663;1014;997;17;1458;111;201
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;männlich;2678;1031;725;486;466;20;1467;63;227
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;weiblich;5036;1968;1688;1371;1331;40;1977;225;268
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;7714;2999;2413;1857;1797;60;3444;288;495
31.12.2015;15083;      Börde, Landkreis;männlich;2517;1086;585;599;586;13;1333;71;170
31.12.2015;15083;      Börde, Landkreis;weiblich;4373;1779;1125;1439;1416;23;1809;131;259
31.12.2015;15083;      Börde, Landkreis;Insgesamt;6890;2865;1710;2038;2002;36;3142;202;429
31.12.2015;15084;      Burgenlandkreis;männlich;3343;1389;698;757;733;24;1888;48;233
31.12.2015;15084;      Burgenlandkreis;weiblich;6334;2558;1662;1897;1858;39;2775;110;306
31.12.2015;15084;      Burgenlandkreis;Insgesamt;9677;3947;2360;2654;2591;63;4663;158;539
31.12.2015;15085;      Harz, Landkreis;männlich;4167;1718;973;948;901;47;2246;111;271
31.12.2015;15085;      Harz, Landkreis;weiblich;7894;3102;2139;2530;2467;63;3225;244;342
31.12.2015;15085;      Harz, Landkreis;Insgesamt;12061;4820;3112;3478;3368;110;5471;355;613
31.12.2015;15086;      Jerichower Land, Landkreis;männlich;1464;577;285;408;401;7;771;26;113
31.12.2015;15086;      Jerichower Land, Landkreis;weiblich;2686;1021;628;1037;1022;15;1021;32;126
31.12.2015;15086;      Jerichower Land, Landkreis;Insgesamt;4150;1598;913;1445;1423;22;1792;58;239
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;männlich;2715;1039;582;524;511;13;1609;62;150
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;weiblich;4886;1755;1232;1410;1375;35;2244;95;186
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;7601;2794;1814;1934;1886;48;3853;157;336
31.12.2015;15088;      Saalekreis;männlich;2847;989;771;426;414;12;1650;50;204
31.12.2015;15088;      Saalekreis;weiblich;4913;1602;1619;1092;1072;20;2202;130;235
31.12.2015;15088;      Saalekreis;Insgesamt;7760;2591;2390;1518;1486;32;3852;180;439
31.12.2015;15089;      Salzlandkreis;männlich;2895;1233;648;800;783;17;1447;103;199
31.12.2015;15089;      Salzlandkreis;weiblich;5134;2320;1249;2108;2064;44;1777;178;274
31.12.2015;15089;      Salzlandkreis;Insgesamt;8029;3553;1897;2908;2847;61;3224;281;473
31.12.2015;15090;      Stendal, Landkreis;männlich;1797;754;424;453;441;12;920;24;159
31.12.2015;15090;      Stendal, Landkreis;weiblich;2997;1143;817;1030;1010;20;1150;59;144
31.12.2015;15090;      Stendal, Landkreis;Insgesamt;4794;1897;1241;1483;1451;32;2070;83;303
31.12.2015;15091;      Wittenberg, Landkreis;männlich;2088;875;539;412;396;16;1137;54;174
31.12.2015;15091;      Wittenberg, Landkreis;weiblich;3697;1433;1158;988;966;22;1551;110;250
31.12.2015;15091;      Wittenberg, Landkreis;Insgesamt;5785;2308;1697;1400;1362;38;2688;164;424
31.12.2015;151;    Dessau, Stat. Region;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;151;    Dessau, Stat. Region;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15153;      Bernburg, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15153;      Bernburg, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15154;      Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15154;      Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15159;      Köthen, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15159;      Köthen, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15171;      Wittenberg, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15171;      Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;152;    Halle, Stat. Region;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;152;    Halle, Stat. Region;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15256;      Burgenlandkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15256;      Burgenlandkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15260;      Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15260;      Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15265;      Saalkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15265;      Saalkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15266;      Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15266;      Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15268;      Weißenfels, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15268;      Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;153;    Magdeburg, Stat. Region;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;153;    Magdeburg, Stat. Region;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15355;      Bördekreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15355;      Bördekreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15357;      Halberstadt, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15357;      Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15358;      Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15358;      Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15362;      Ohrekreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15362;      Ohrekreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15363;      Stendal, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15363;      Stendal, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15364;      Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15364;      Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15367;      Schönebeck, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15367;      Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15369;      Wernigerode, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15369;      Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;16;  Thüringen;männlich;33561;14631;7384;6795;6657;138;19382;947;2386
31.12.2015;16;  Thüringen;weiblich;60719;26109;15801;17763;17539;224;27155;1981;2942
31.12.2015;16;  Thüringen;Insgesamt;94280;40740;23185;24558;24196;362;46537;2928;5328
31.12.2015;16051;      Erfurt, krsfr. Stadt;männlich;2731;1195;554;660;650;10;1517;83;196
31.12.2015;16051;      Erfurt, krsfr. Stadt;weiblich;4790;2190;949;1779;1757;22;2062;85;260
31.12.2015;16051;      Erfurt, krsfr. Stadt;Insgesamt;7521;3385;1503;2439;2407;32;3579;168;456
31.12.2015;16052;      Gera, krsfr. Stadt;männlich;1530;730;460;343;338;5;727;30;118
31.12.2015;16052;      Gera, krsfr. Stadt;weiblich;2753;1302;979;896;893;3;878;87;168
31.12.2015;16052;      Gera, krsfr. Stadt;Insgesamt;4283;2032;1439;1239;1231;8;1605;117;286
31.12.2015;16053;      Jena, krsfr. Stadt;männlich;1157;528;331;288;283;5;538;38;106
31.12.2015;16053;      Jena, krsfr. Stadt;weiblich;1967;904;603;775;767;8;589;49;133
31.12.2015;16053;      Jena, krsfr. Stadt;Insgesamt;3124;1432;934;1063;1050;13;1127;87;239
31.12.2015;16054;      Suhl, krsfr. Stadt;männlich;669;271;158;141;131;10;370;33;32
31.12.2015;16054;      Suhl, krsfr. Stadt;weiblich;1216;525;359;335;318;17;522;55;44
31.12.2015;16054;      Suhl, krsfr. Stadt;Insgesamt;1885;796;517;476;449;27;892;88;76
31.12.2015;16055;      Weimar, krsfr. Stadt;männlich;1017;444;363;251;249;2;403;17;72
31.12.2015;16055;      Weimar, krsfr. Stadt;weiblich;1937;861;713;629;626;3;595;41;83
31.12.2015;16055;      Weimar, krsfr. Stadt;Insgesamt;2954;1305;1076;880;875;5;998;58;155
31.12.2015;16056;      Eisenach, krsfr. Stadt;männlich;667;272;147;163;159;4;357;19;57
31.12.2015;16056;      Eisenach, krsfr. Stadt;weiblich;1243;526;348;448;444;4;447;43;67
31.12.2015;16056;      Eisenach, krsfr. Stadt;Insgesamt;1910;798;495;611;603;8;804;62;124
31.12.2015;16061;      Eichsfeld, Kreis;männlich;1893;805;379;296;289;7;1218;82;124
31.12.2015;16061;      Eichsfeld, Kreis;weiblich;3165;1311;755;708;698;10;1702;196;133
31.12.2015;16061;      Eichsfeld, Kreis;Insgesamt;5058;2116;1134;1004;987;17;2920;278;257
31.12.2015;16062;      Nordhausen, Kreis;männlich;1594;673;310;405;389;16;879;37;119
31.12.2015;16062;      Nordhausen, Kreis;weiblich;2674;1078;522;935;907;28;1217;59;139
31.12.2015;16062;      Nordhausen, Kreis;Insgesamt;4268;1751;832;1340;1296;44;2096;96;258
31.12.2015;16063;      Wartburgkreis;männlich;1995;844;329;355;346;9;1311;9;91
31.12.2015;16063;      Wartburgkreis;weiblich;3610;1438;703;916;899;17;1991;15;112
31.12.2015;16063;      Wartburgkreis;Insgesamt;5605;2282;1032;1271;1245;26;3302;24;203
31.12.2015;16064;      Unstrut-Hainich-Kreis;männlich;1884;738;366;363;355;8;1155;52;168
31.12.2015;16064;      Unstrut-Hainich-Kreis;weiblich;3544;1403;872;1003;993;10;1669;109;192
31.12.2015;16064;      Unstrut-Hainich-Kreis;Insgesamt;5428;2141;1238;1366;1348;18;2824;161;360
31.12.2015;16065;      Kyffhäuserkreis;männlich;1587;591;294;275;270;5;1018;42;88
31.12.2015;16065;      Kyffhäuserkreis;weiblich;2853;961;657;683;672;11;1513;93;96
31.12.2015;16065;      Kyffhäuserkreis;Insgesamt;4440;1552;951;958;942;16;2531;135;184
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;männlich;2187;930;441;365;357;8;1381;53;160
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;weiblich;3858;1589;1041;910;900;10;1907;140;159
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;6045;2519;1482;1275;1257;18;3288;193;319
31.12.2015;16067;      Gotha, Kreis;männlich;1934;881;438;382;376;6;1114;37;138
31.12.2015;16067;      Gotha, Kreis;weiblich;3647;1489;965;1087;1080;7;1595;46;190
31.12.2015;16067;      Gotha, Kreis;Insgesamt;5581;2370;1403;1469;1456;13;2709;83;328
31.12.2015;16068;      Sömmerda, Kreis;männlich;1246;535;295;189;180;9;762;30;98
31.12.2015;16068;      Sömmerda, Kreis;weiblich;2081;796;637;419;402;17;1025;31;98
31.12.2015;16068;      Sömmerda, Kreis;Insgesamt;3327;1331;932;608;582;26;1787;61;196
31.12.2015;16069;      Hildburghausen, Kreis;männlich;1087;483;150;311;301;10;626;42;59
31.12.2015;16069;      Hildburghausen, Kreis;weiblich;1923;752;379;548;534;14;996;99;68
31.12.2015;16069;      Hildburghausen, Kreis;Insgesamt;3010;1235;529;859;835;24;1622;141;127
31.12.2015;16070;      Ilm-Kreis;männlich;1511;696;304;286;285;1;921;43;116
31.12.2015;16070;      Ilm-Kreis;weiblich;2907;1318;676;872;868;4;1359;88;142
31.12.2015;16070;      Ilm-Kreis;Insgesamt;4418;2014;980;1158;1153;5;2280;131;258
