GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2008;07317;      Pirmasens, Kreisfreie Stadt;H;Gastgewerbe;178;19307
2008;07317;      Pirmasens, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;50;33393
2008;07317;      Pirmasens, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;7;3076
2008;07317;      Pirmasens, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;434;129778
2008;07317;      Pirmasens, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07317;      Pirmasens, Kreisfreie Stadt;M;Erziehung und Unterricht;12;1378
2008;07317;      Pirmasens, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;25;.
2008;07317;      Pirmasens, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;130;29243
2008;07317;      Pirmasens, Kreisfreie Stadt;A-O;Insgesamt;1764;2128994
2008;07318;      Speyer, Kreisfreie Stadt;A;Land- und Forstwirtschaft;20;4233
2008;07318;      Speyer, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07318;      Speyer, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;07318;      Speyer, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;212;1514460
2008;07318;      Speyer, Kreisfreie Stadt;E;Energie- und Wasserversorgung;7;.
2008;07318;      Speyer, Kreisfreie Stadt;F;Baugewerbe;163;98020
2008;07318;      Speyer, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;504;602559
2008;07318;      Speyer, Kreisfreie Stadt;H;Gastgewerbe;205;37461
2008;07318;      Speyer, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;71;87352
2008;07318;      Speyer, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;17;.
2008;07318;      Speyer, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;690;263033
2008;07318;      Speyer, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07318;      Speyer, Kreisfreie Stadt;M;Erziehung und Unterricht;27;3732
2008;07318;      Speyer, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;30;193449
2008;07318;      Speyer, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;186;68773
2008;07318;      Speyer, Kreisfreie Stadt;A-O;Insgesamt;2135;2982643
2008;07319;      Worms, Kreisfreie Stadt;A;Land- und Forstwirtschaft;147;41137
2008;07319;      Worms, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07319;      Worms, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2008;07319;      Worms, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;300;1808772
2008;07319;      Worms, Kreisfreie Stadt;E;Energie- und Wasserversorgung;9;.
2008;07319;      Worms, Kreisfreie Stadt;F;Baugewerbe;310;127700
2008;07319;      Worms, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;670;1075985
2008;07319;      Worms, Kreisfreie Stadt;H;Gastgewerbe;254;44317
2008;07319;      Worms, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;127;119388
2008;07319;      Worms, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;11;14994
2008;07319;      Worms, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;935;256200
2008;07319;      Worms, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07319;      Worms, Kreisfreie Stadt;M;Erziehung und Unterricht;31;3741
2008;07319;      Worms, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;40;7974
2008;07319;      Worms, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;243;28038
2008;07319;      Worms, Kreisfreie Stadt;A-O;Insgesamt;3079;3889974
2008;07320;      Zweibrücken, Kreisfreie Stadt;A;Land- und Forstwirtschaft;21;7106
2008;07320;      Zweibrücken, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07320;      Zweibrücken, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;07320;      Zweibrücken, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;130;1238338
2008;07320;      Zweibrücken, Kreisfreie Stadt;E;Energie- und Wasserversorgung;6;.
2008;07320;      Zweibrücken, Kreisfreie Stadt;F;Baugewerbe;104;64410
2008;07320;      Zweibrücken, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;291;316400
2008;07320;      Zweibrücken, Kreisfreie Stadt;H;Gastgewerbe;132;26410
2008;07320;      Zweibrücken, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;37;55633
2008;07320;      Zweibrücken, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;5;.
2008;07320;      Zweibrücken, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;286;89039
2008;07320;      Zweibrücken, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07320;      Zweibrücken, Kreisfreie Stadt;M;Erziehung und Unterricht;14;.
2008;07320;      Zweibrücken, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;26;9055
2008;07320;      Zweibrücken, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;89;19324
2008;07320;      Zweibrücken, Kreisfreie Stadt;A-O;Insgesamt;1141;1881647
2008;07331;      Alzey-Worms, Landkreis;A;Land- und Forstwirtschaft;1136;225477
2008;07331;      Alzey-Worms, Landkreis;B;Fischerei und Fischzucht;0;0
2008;07331;      Alzey-Worms, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;07331;      Alzey-Worms, Landkreis;D;Verarbeitendes Gewerbe;505;731319
2008;07331;      Alzey-Worms, Landkreis;E;Energie- und Wasserversorgung;86;.
2008;07331;      Alzey-Worms, Landkreis;F;Baugewerbe;523;311570
2008;07331;      Alzey-Worms, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1074;1620489
2008;07331;      Alzey-Worms, Landkreis;H;Gastgewerbe;317;30832
2008;07331;      Alzey-Worms, Landkreis;I;Verkehr und Nachrichtenübermittlung;162;114132
2008;07331;      Alzey-Worms, Landkreis;J;Kredit- und Versicherungsgewerbe;18;19872
2008;07331;      Alzey-Worms, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1252;313721
2008;07331;      Alzey-Worms, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07331;      Alzey-Worms, Landkreis;M;Erziehung und Unterricht;49;5612
2008;07331;      Alzey-Worms, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;47;13322
2008;07331;      Alzey-Worms, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;320;55668
2008;07331;      Alzey-Worms, Landkreis;A-O;Insgesamt;5492;3512152
2008;07332;      Bad Dürkheim, Landkreis;A;Land- und Forstwirtschaft;563;140123
2008;07332;      Bad Dürkheim, Landkreis;B;Fischerei und Fischzucht;0;0
2008;07332;      Bad Dürkheim, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;1;.
2008;07332;      Bad Dürkheim, Landkreis;D;Verarbeitendes Gewerbe;503;945364
2008;07332;      Bad Dürkheim, Landkreis;E;Energie- und Wasserversorgung;31;119269
2008;07332;      Bad Dürkheim, Landkreis;F;Baugewerbe;548;196135
2008;07332;      Bad Dürkheim, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1177;883706
2008;07332;      Bad Dürkheim, Landkreis;H;Gastgewerbe;589;108048
2008;07332;      Bad Dürkheim, Landkreis;I;Verkehr und Nachrichtenübermittlung;188;79524
2008;07332;      Bad Dürkheim, Landkreis;J;Kredit- und Versicherungsgewerbe;24;11042
2008;07332;      Bad Dürkheim, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1607;334858
2008;07332;      Bad Dürkheim, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07332;      Bad Dürkheim, Landkreis;M;Erziehung und Unterricht;62;.
2008;07332;      Bad Dürkheim, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;82;64618
2008;07332;      Bad Dürkheim, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;423;59772
2008;07332;      Bad Dürkheim, Landkreis;A-O;Insgesamt;5798;2948536
2008;07333;      Donnersbergkreis;A;Land- und Forstwirtschaft;156;27341
2008;07333;      Donnersbergkreis;B;Fischerei und Fischzucht;1;.
2008;07333;      Donnersbergkreis;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2008;07333;      Donnersbergkreis;D;Verarbeitendes Gewerbe;323;1028426
2008;07333;      Donnersbergkreis;E;Energie- und Wasserversorgung;42;44564
2008;07333;      Donnersbergkreis;F;Baugewerbe;274;127184
2008;07333;      Donnersbergkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;544;267522
2008;07333;      Donnersbergkreis;H;Gastgewerbe;242;30114
2008;07333;      Donnersbergkreis;I;Verkehr und Nachrichtenübermittlung;136;75754
2008;07333;      Donnersbergkreis;J;Kredit- und Versicherungsgewerbe;5;563
2008;07333;      Donnersbergkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;589;118088
2008;07333;      Donnersbergkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07333;      Donnersbergkreis;M;Erziehung und Unterricht;23;.
2008;07333;      Donnersbergkreis;N;Gesundheits-, Veterinär- und Sozialwesen;38;20871
2008;07333;      Donnersbergkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;169;15823
2008;07333;      Donnersbergkreis;A-O;Insgesamt;2544;1762883
2008;07334;      Germersheim, Landkreis;A;Land- und Forstwirtschaft;151;40508
2008;07334;      Germersheim, Landkreis;B;Fischerei und Fischzucht;0;0
2008;07334;      Germersheim, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;10;16627
2008;07334;      Germersheim, Landkreis;D;Verarbeitendes Gewerbe;454;967113
2008;07334;      Germersheim, Landkreis;E;Energie- und Wasserversorgung;28;.
2008;07334;      Germersheim, Landkreis;F;Baugewerbe;436;180123
2008;07334;      Germersheim, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1023;717373
2008;07334;      Germersheim, Landkreis;H;Gastgewerbe;381;53472
2008;07334;      Germersheim, Landkreis;I;Verkehr und Nachrichtenübermittlung;170;167342
2008;07334;      Germersheim, Landkreis;J;Kredit- und Versicherungsgewerbe;16;1503
2008;07334;      Germersheim, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1143;318742
2008;07334;      Germersheim, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07334;      Germersheim, Landkreis;M;Erziehung und Unterricht;52;.
2008;07334;      Germersheim, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;54;14792
2008;07334;      Germersheim, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;396;56964
2008;07334;      Germersheim, Landkreis;A-O;Insgesamt;4314;2604777
2008;07335;      Kaiserslautern, Landkreis;A;Land- und Forstwirtschaft;134;28248
2008;07335;      Kaiserslautern, Landkreis;B;Fischerei und Fischzucht;0;0
2008;07335;      Kaiserslautern, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;5;1720
2008;07335;      Kaiserslautern, Landkreis;D;Verarbeitendes Gewerbe;343;494271
2008;07335;      Kaiserslautern, Landkreis;E;Energie- und Wasserversorgung;32;70884
2008;07335;      Kaiserslautern, Landkreis;F;Baugewerbe;497;229514
2008;07335;      Kaiserslautern, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;843;602708
2008;07335;      Kaiserslautern, Landkreis;H;Gastgewerbe;362;55176
2008;07335;      Kaiserslautern, Landkreis;I;Verkehr und Nachrichtenübermittlung;107;46158
2008;07335;      Kaiserslautern, Landkreis;J;Kredit- und Versicherungsgewerbe;14;5545
2008;07335;      Kaiserslautern, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;784;180332
2008;07335;      Kaiserslautern, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07335;      Kaiserslautern, Landkreis;M;Erziehung und Unterricht;38;4896
2008;07335;      Kaiserslautern, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;48;16208
2008;07335;      Kaiserslautern, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;240;229251
2008;07335;      Kaiserslautern, Landkreis;A-O;Insgesamt;3447;1964910
2008;07336;      Kusel, Landkreis;A;Land- und Forstwirtschaft;86;17163
2008;07336;      Kusel, Landkreis;B;Fischerei und Fischzucht;1;.
2008;07336;      Kusel, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;4;8929
2008;07336;      Kusel, Landkreis;D;Verarbeitendes Gewerbe;227;418197
2008;07336;      Kusel, Landkreis;E;Energie- und Wasserversorgung;20;.
2008;07336;      Kusel, Landkreis;F;Baugewerbe;253;90227
2008;07336;      Kusel, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;513;280052
2008;07336;      Kusel, Landkreis;H;Gastgewerbe;237;24252
2008;07336;      Kusel, Landkreis;I;Verkehr und Nachrichtenübermittlung;79;19265
2008;07336;      Kusel, Landkreis;J;Kredit- und Versicherungsgewerbe;4;833
2008;07336;      Kusel, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;389;58755
2008;07336;      Kusel, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07336;      Kusel, Landkreis;M;Erziehung und Unterricht;18;.
2008;07336;      Kusel, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;36;5868
2008;07336;      Kusel, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;159;20380
2008;07336;      Kusel, Landkreis;A-O;Insgesamt;2026;972968
2008;07337;      Südliche Weinstraße, Landkreis;A;Land- und Forstwirtschaft;979;180709
2008;07337;      Südliche Weinstraße, Landkreis;B;Fischerei und Fischzucht;0;0
2008;07337;      Südliche Weinstraße, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;07337;      Südliche Weinstraße, Landkreis;D;Verarbeitendes Gewerbe;519;2004828
2008;07337;      Südliche Weinstraße, Landkreis;E;Energie- und Wasserversorgung;42;35309
2008;07337;      Südliche Weinstraße, Landkreis;F;Baugewerbe;460;207365
2008;07337;      Südliche Weinstraße, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;922;2590533
2008;07337;      Südliche Weinstraße, Landkreis;H;Gastgewerbe;547;78559
2008;07337;      Südliche Weinstraße, Landkreis;I;Verkehr und Nachrichtenübermittlung;111;58522
2008;07337;      Südliche Weinstraße, Landkreis;J;Kredit- und Versicherungsgewerbe;17;1105
2008;07337;      Südliche Weinstraße, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1102;181227
2008;07337;      Südliche Weinstraße, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07337;      Südliche Weinstraße, Landkreis;M;Erziehung und Unterricht;50;4985
2008;07337;      Südliche Weinstraße, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;72;99933
2008;07337;      Südliche Weinstraße, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;345;37083
2008;07337;      Südliche Weinstraße, Landkreis;A-O;Insgesamt;5166;5480157
2008;07338;      Rhein-Pfalz-Kreis;A;Land- und Forstwirtschaft;123;44074
2008;07338;      Rhein-Pfalz-Kreis;B;Fischerei und Fischzucht;0;0
2008;07338;      Rhein-Pfalz-Kreis;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;07338;      Rhein-Pfalz-Kreis;D;Verarbeitendes Gewerbe;474;574899
2008;07338;      Rhein-Pfalz-Kreis;E;Energie- und Wasserversorgung;30;56310
2008;07338;      Rhein-Pfalz-Kreis;F;Baugewerbe;589;296630
2008;07338;      Rhein-Pfalz-Kreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1193;1329662
2008;07338;      Rhein-Pfalz-Kreis;H;Gastgewerbe;374;54945
2008;07338;      Rhein-Pfalz-Kreis;I;Verkehr und Nachrichtenübermittlung;290;170359
2008;07338;      Rhein-Pfalz-Kreis;J;Kredit- und Versicherungsgewerbe;28;.
2008;07338;      Rhein-Pfalz-Kreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1349;331600
2008;07338;      Rhein-Pfalz-Kreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07338;      Rhein-Pfalz-Kreis;M;Erziehung und Unterricht;48;.
2008;07338;      Rhein-Pfalz-Kreis;N;Gesundheits-, Veterinär- und Sozialwesen;74;13004
2008;07338;      Rhein-Pfalz-Kreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;411;66034
2008;07338;      Rhein-Pfalz-Kreis;A-O;Insgesamt;4986;3008623
2008;07339;      Mainz-Bingen, Landkreis;A;Land- und Forstwirtschaft;1207;230923
2008;07339;      Mainz-Bingen, Landkreis;B;Fischerei und Fischzucht;0;0
2008;07339;      Mainz-Bingen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;5;.
2008;07339;      Mainz-Bingen, Landkreis;D;Verarbeitendes Gewerbe;746;9151007
2008;07339;      Mainz-Bingen, Landkreis;E;Energie- und Wasserversorgung;37;102885
2008;07339;      Mainz-Bingen, Landkreis;F;Baugewerbe;796;393909
2008;07339;      Mainz-Bingen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1455;1604257
2008;07339;      Mainz-Bingen, Landkreis;H;Gastgewerbe;620;83780
2008;07339;      Mainz-Bingen, Landkreis;I;Verkehr und Nachrichtenübermittlung;273;171945
2008;07339;      Mainz-Bingen, Landkreis;J;Kredit- und Versicherungsgewerbe;30;9936
2008;07339;      Mainz-Bingen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2518;886402
2008;07339;      Mainz-Bingen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07339;      Mainz-Bingen, Landkreis;M;Erziehung und Unterricht;108;.
2008;07339;      Mainz-Bingen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;111;35097
2008;07339;      Mainz-Bingen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;720;150081
2008;07339;      Mainz-Bingen, Landkreis;A-O;Insgesamt;8626;12892849
2008;07340;      Südwestpfalz, Landkreis;A;Land- und Forstwirtschaft;167;25473
2008;07340;      Südwestpfalz, Landkreis;B;Fischerei und Fischzucht;0;0
2008;07340;      Südwestpfalz, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;07340;      Südwestpfalz, Landkreis;D;Verarbeitendes Gewerbe;454;567285
2008;07340;      Südwestpfalz, Landkreis;E;Energie- und Wasserversorgung;17;15177
2008;07340;      Südwestpfalz, Landkreis;F;Baugewerbe;478;177705
2008;07340;      Südwestpfalz, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;857;1009493
2008;07340;      Südwestpfalz, Landkreis;H;Gastgewerbe;378;57753
2008;07340;      Südwestpfalz, Landkreis;I;Verkehr und Nachrichtenübermittlung;85;52451
2008;07340;      Südwestpfalz, Landkreis;J;Kredit- und Versicherungsgewerbe;8;424
2008;07340;      Südwestpfalz, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;658;123402
2008;07340;      Südwestpfalz, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07340;      Südwestpfalz, Landkreis;M;Erziehung und Unterricht;27;2437
2008;07340;      Südwestpfalz, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;28;3556
2008;07340;      Südwestpfalz, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;230;33410
2008;07340;      Südwestpfalz, Landkreis;A-O;Insgesamt;3387;2068566
2008;08;  Baden-Württemberg, Land;A;Land- und Forstwirtschaft;15488;3849790
2008;08;  Baden-Württemberg, Land;B;Fischerei und Fischzucht;74;22345
2008;08;  Baden-Württemberg, Land;C;Bergbau und Gewinnung von Steinen und Erden;250;1108869
2008;08;  Baden-Württemberg, Land;D;Verarbeitendes Gewerbe;48057;394973906
2008;08;  Baden-Württemberg, Land;E;Energie- und Wasserversorgung;4352;38856132
2008;08;  Baden-Württemberg, Land;F;Baugewerbe;41824;33224893
2008;08;  Baden-Württemberg, Land;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;94220;318711282
2008;08;  Baden-Württemberg, Land;H;Gastgewerbe;33492;8219989
2008;08;  Baden-Württemberg, Land;I;Verkehr und Nachrichtenübermittlung;15304;18177095
2008;08;  Baden-Württemberg, Land;J;Kredit- und Versicherungsgewerbe;3750;6896693
2008;08;  Baden-Württemberg, Land;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;123694;66641760
2008;08;  Baden-Württemberg, Land;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;08;  Baden-Württemberg, Land;M;Erziehung und Unterricht;4377;959682
2008;08;  Baden-Württemberg, Land;N;Gesundheits-, Veterinär- und Sozialwesen;7231;7653345
2008;08;  Baden-Württemberg, Land;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;47774;10747187
2008;08;  Baden-Württemberg, Land;A-O;Insgesamt;439887;910042968
2008;081;    Stuttgart, Regierungsbezirk;A;Land- und Forstwirtschaft;5531;1449624
2008;081;    Stuttgart, Regierungsbezirk;B;Fischerei und Fischzucht;22;4358
2008;081;    Stuttgart, Regierungsbezirk;C;Bergbau und Gewinnung von Steinen und Erden;65;549233
2008;081;    Stuttgart, Regierungsbezirk;D;Verarbeitendes Gewerbe;17169;188227142
2008;081;    Stuttgart, Regierungsbezirk;E;Energie- und Wasserversorgung;1467;5365017
2008;081;    Stuttgart, Regierungsbezirk;F;Baugewerbe;15508;12921889
2008;081;    Stuttgart, Regierungsbezirk;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;33851;138972948
2008;081;    Stuttgart, Regierungsbezirk;H;Gastgewerbe;11075;2890974
2008;081;    Stuttgart, Regierungsbezirk;I;Verkehr und Nachrichtenübermittlung;6013;6549566
2008;081;    Stuttgart, Regierungsbezirk;J;Kredit- und Versicherungsgewerbe;1451;4507358
2008;081;    Stuttgart, Regierungsbezirk;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;49732;27802206
2008;081;    Stuttgart, Regierungsbezirk;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;081;    Stuttgart, Regierungsbezirk;M;Erziehung und Unterricht;1620;359503
2008;081;    Stuttgart, Regierungsbezirk;N;Gesundheits-, Veterinär- und Sozialwesen;2262;2993221
2008;081;    Stuttgart, Regierungsbezirk;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;17778;4629951
