GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2009;09181;      Landsberg am Lech, Landkreis;457;17;45;71;324
2009;09182;      Miesbach, Landkreis;309;23;39;51;196
2009;09183;      Mühldorf a.Inn, Landkreis;213;12;22;36;143
2009;09184;      München, Landkreis;1535;122;275;339;799
2009;09185;      Neuburg-Schrobenhausen, Landkreis;309;105;13;21;170
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;333;19;29;49;236
2009;09187;      Rosenheim, Landkreis;741;50;103;138;450
2009;09188;      Starnberg, Landkreis;305;34;49;32;190
2009;09189;      Traunstein, Landkreis;333;14;33;35;251
2009;09190;      Weilheim-Schongau, Landkreis;377;25;40;49;263
2009;092;    Niederbayern, Regierungsbezirk;2635;226;232;253;1924
2009;09261;      Landshut;162;19;4;37;102
2009;09262;      Passau;61;-3;12;7;45
2009;09263;      Straubing;108;16;9;28;55
2009;09271;      Deggendorf, Landkreis;366;57;11;33;265
2009;09272;      Freyung-Grafenau, Landkreis;160;8;17;12;123
2009;09273;      Kelheim, Landkreis;263;27;26;18;192
2009;09274;      Landshut, Landkreis;350;38;12;32;268
2009;09275;      Passau, Landkreis;320;18;44;41;217
2009;09276;      Regen, Landkreis;126;6;4;7;109
2009;09277;      Rottal-Inn, Landkreis;298;32;42;25;199
2009;09278;      Straubing-Bogen, Landkreis;257;5;33;7;212
2009;09279;      Dingolfing-Landau, Landkreis;164;3;18;6;137
2009;093;    Oberpfalz, Regierungsbezirk;2778;168;378;360;1872
2009;09361;      Amberg;36;2;3;2;29
2009;09362;      Regensburg;471;65;138;98;170
2009;09363;      Weiden i.d.OPf.;37;2;-5;12;28
2009;09371;      Amberg-Sulzbach, Landkreis;67;0;4;6;57
2009;09372;      Cham, Landkreis;395;30;40;55;270
2009;09373;      Neumarkt i.d.OPf., Landkreis;362;9;47;39;267
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;219;21;13;36;149
2009;09375;      Regensburg, Landkreis;701;38;64;73;526
2009;09376;      Schwandorf, Landkreis;359;18;47;32;262
2009;09377;      Tirschenreuth, Landkreis;131;-17;27;7;114
2009;094;    Oberfranken, Regierungsbezirk;1662;219;220;178;1045
2009;09461;      Bamberg;272;43;89;64;76
2009;09462;      Bayreuth;138;99;-4;1;42
2009;09463;      Coburg;44;3;17;5;19
2009;09464;      Hof;8;0;-1;-2;11
2009;09471;      Bamberg, Landkreis;312;9;42;56;205
2009;09472;      Bayreuth, Landkreis;107;4;5;7;91
2009;09473;      Coburg, Landkreis;108;-1;2;11;96
2009;09474;      Forchheim, Landkreis;257;37;32;20;168
2009;09475;      Hof, Landkreis;88;15;-1;-7;81
2009;09476;      Kronach, Landkreis;76;5;0;8;63
2009;09477;      Kulmbach, Landkreis;100;4;28;12;56
2009;09478;      Lichtenfels, Landkreis;122;9;13;3;97
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30;-8;-2;0;40
2009;095;    Mittelfranken, Regierungsbezirk;3774;249;563;757;2205
2009;09561;      Ansbach;74;29;19;5;21
2009;09562;      Erlangen;231;16;38;70;107
2009;09563;      Fürth;336;65;68;38;165
2009;09564;      Nürnberg;1112;48;232;360;472
2009;09565;      Schwabach;152;13;34;25;80
2009;09571;      Ansbach, Landkreis;298;12;39;55;192
2009;09572;      Erlangen-Höchstadt, Landkreis;439;17;42;45;335
2009;09573;      Fürth, Landkreis;270;13;21;45;191
2009;09574;      Nürnberger Land, Landkreis;339;18;36;55;230
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;166;5;12;20;129
2009;09576;      Roth, Landkreis;175;0;9;18;148
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;182;13;13;21;135
2009;096;    Unterfranken, Regierungsbezirk;2329;257;296;213;1563
2009;09661;      Aschaffenburg;219;78;53;36;52
2009;09662;      Schweinfurt;49;3;16;-19;49
2009;09663;      Würzburg;163;31;46;22;64
2009;09671;      Aschaffenburg, Landkreis;280;22;17;23;218
2009;09672;      Bad Kissingen, Landkreis;176;8;16;21;131
2009;09673;      Rhön-Grabfeld, Landkreis;210;6;49;9;146
2009;09674;      Haßberge, Landkreis;154;-6;8;18;134
2009;09675;      Kitzingen, Landkreis;133;8;11;6;108
2009;09676;      Miltenberg, Landkreis;193;9;24;29;131
2009;09677;      Main-Spessart, Landkreis;224;19;5;21;179
2009;09678;      Schweinfurt, Landkreis;204;2;15;31;156
2009;09679;      Würzburg, Landkreis;324;77;36;16;195
2009;097;    Schwaben, Regierungsbezirk;4223;448;439;712;2624
2009;09761;      Augsburg;504;78;42;172;212
2009;09762;      Kaufbeuren;103;3;6;15;79
2009;09763;      Kempten (Allgäu);60;6;9;5;40
2009;09764;      Memmingen;118;4;11;36;67
2009;09771;      Aichach-Friedberg, Landkreis;325;7;41;25;252
2009;09772;      Augsburg, Landkreis;487;8;24;60;395
2009;09773;      Dillingen a.d.Donau, Landkreis;159;5;8;29;117
2009;09774;      Günzburg, Landkreis;221;26;13;47;135
2009;09775;      Neu-Ulm, Landkreis;532;155;81;86;210
2009;09776;      Lindau (Bodensee), Landkreis;232;14;46;52;120
2009;09777;      Ostallgäu, Landkreis;524;30;72;77;345
2009;09778;      Unterallgäu, Landkreis;301;13;17;25;246
2009;09779;      Donau-Ries, Landkreis;238;17;13;21;187
2009;09780;      Oberallgäu, Landkreis;419;82;56;62;219
2009;10;  Saarland;1291;174;151;130;836
2009;10041;      Saarbrücken, Regionalverband;275;36;31;22;186
2009;10041100;      Saarbrücken, Landeshauptstadt;140;20;29;17;74
2009;10042;      Merzig-Wadern, Landkreis;329;50;65;44;170
2009;10043;      Neunkirchen, Landkreis;98;4;9;14;71
2009;10044;      Saarlouis, Landkreis;232;18;28;22;164
2009;10045;      Saarpfalz-Kreis;226;40;23;23;140
2009;10046;      St. Wendel, Landkreis;131;26;-5;5;105
2009;11;  Berlin;3815;269;784;915;1847
2009;12;  Brandenburg;6043;705;788;1210;3340
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;102;27;-17;48;44
2009;12052;      Cottbus, Kreisfreie Stadt;146;52;-16;3;107
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;102;3;-5;59;45
2009;12054;      Potsdam, Kreisfreie Stadt;815;171;171;160;313
2009;12060;      Barnim, Landkreis;510;62;37;96;315
2009;12061;      Dahme-Spreewald, Landkreis;416;8;54;91;263
2009;12062;      Elbe-Elster, Landkreis;99;21;6;16;56
2009;12063;      Havelland, Landkreis;500;-22;102;103;317
2009;12064;      Märkisch-Oderland, Landkreis;393;52;34;110;197
2009;12065;      Oberhavel, Landkreis;684;63;62;175;384
2009;12066;      Oberspreewald-Lausitz, Landkreis;108;53;-16;19;52
2009;12067;      Oder-Spree, Landkreis;415;47;119;37;212
2009;12068;      Ostprignitz-Ruppin, Landkreis;168;22;32;23;91
2009;12069;      Potsdam-Mittelmark, Landkreis;839;108;120;114;497
2009;12070;      Prignitz, Landkreis;87;13;15;18;41
2009;12071;      Spree-Neiße, Landkreis;129;5;4;23;97
2009;12072;      Teltow-Fläming, Landkreis;366;11;47;67;241
2009;12073;      Uckermark, Landkreis;164;9;39;48;68
2009;13;  Mecklenburg-Vorpommern;3783;813;876;784;1310
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;443;410;68;-48;13
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55;2;5;13;35
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;403;78;124;108;93
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;102;2;8;30;62
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;112;42;48;24;-2
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;69;14;6;36;13
2009;13051;      Landkreis Bad Doberan;559;91;127;154;187
2009;13052;      Landkreis Demmin;76;29;6;9;32
2009;13053;      Landkreis Güstrow;69;1;12;20;36
2009;13054;      Landkreis Ludwigslust;239;11;53;40;135
2009;13055;      Landkreis Mecklenburg-Strelitz;145;10;56;28;51
2009;13056;      Landkreis Müritz;151;11;32;28;80
2009;13057;      Landkreis Nordvorpommern;357;45;95;80;137
2009;13058;      Landkreis Nordwestmecklenburg;351;22;50;99;180
2009;13059;      Landkreis Ostvorpommern;311;38;77;92;104
2009;13060;      Landkreis Parchim;75;-27;38;15;49
2009;13061;      Landkreis Rügen;219;26;64;46;83
2009;13062;      Landkreis Uecker-Randow;47;8;7;10;22
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2009;14;  Sachsen;4689;1194;374;287;2834
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2009;145;    Chemnitz, NUTS 2-Region;901;163;-54;-21;813
2009;14511;      Chemnitz, Stadt;229;68;-39;6;194
2009;14521;      Erzgebirgskreis;188;13;21;-17;171
2009;14522;      Mittelsachsen, Landkreis;126;51;-22;-46;143
2009;14523;      Vogtlandkreis;172;9;-1;27;137
2009;14524;      Zwickau, Landkreis;186;22;-13;9;168
2009;146;    Dresden, NUTS 2-Region;1689;419;21;34;1215
2009;14612;      Dresden, Stadt;680;265;-63;-7;485
2009;14625;      Bautzen, Landkreis;237;10;1;22;204
2009;14626;      Görlitz, Landkreis;171;21;29;51;70
2009;14627;      Meißen, Landkreis;363;117;35;-55;266
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;238;6;19;23;190
2009;147;    Leipzig, NUTS 2-Region;2099;612;407;274;806
2009;14713;      Leipzig, Stadt;1290;576;268;149;297
2009;14729;      Leipzig, Landkreis;505;4;101;52;348
2009;14730;      Nordsachsen, Landkreis;304;32;38;73;161
2009;15;  Sachsen-Anhalt;3231;1006;551;230;1444
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;110;59;12;4;35
2009;15002;      Halle (Saale), Kreisfreie Stadt;176;16;81;-61;140
2009;15003;      Magdeburg, Kreisfreie Stadt;829;317;148;50;314
2009;15081;      Altmarkkreis Salzwedel;30;-8;-6;7;37
2009;15082;      Anhalt-Bitterfeld, Landkreis;213;32;46;20;115
2009;15083;      Börde, Landkreis;293;90;34;18;151
2009;15084;      Burgenlandkreis;443;263;69;19;92
2009;15085;      Harz, Landkreis;237;29;61;54;93
2009;15086;      Jerichower Land, Landkreis;82;0;3;9;70
2009;15087;      Mansfeld-Südharz, Landkreis;185;96;17;1;71
2009;15088;      Saalekreis;260;32;51;32;145
2009;15089;      Salzlandkreis;173;36;22;57;58
2009;15090;      Stendal, Landkreis;98;34;14;-2;52
2009;15091;      Wittenberg, Landkreis;102;10;-1;22;71
2009;151;    Dessau, Stat. Region;-;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2009;16;  Thüringen;2671;422;325;301;1623
2009;16051;      Erfurt, krsfr. Stadt;307;-24;108;45;178
2009;16052;      Gera, krsfr. Stadt;50;14;-21;6;51
2009;16053;      Jena, krsfr. Stadt;312;17;100;89;106
2009;16054;      Suhl, krsfr. Stadt;62;0;4;10;48
2009;16055;      Weimar, krsfr. Stadt;88;21;25;4;38
2009;16056;      Eisenach, krsfr. Stadt;43;7;12;-1;25
2009;16061;      Eichsfeld, Kreis;228;46;13;30;139
2009;16062;      Nordhausen, Kreis;175;100;12;3;60
2009;16063;      Wartburgkreis;121;7;7;10;97
2009;16064;      Unstrut-Hainich-Kreis;124;17;11;17;79
2009;16065;      Kyffhäuserkreis;56;21;12;1;22
2009;16066;      Schmalkalden-Meiningen, Kreis;169;40;9;15;105
2009;16067;      Gotha, Kreis;70;2;-8;-3;79
2009;16068;      Sömmerda, Kreis;92;15;19;0;58
2009;16069;      Hildburghausen, Kreis;67;5;-3;9;56
2009;16070;      Ilm-Kreis;119;13;-2;20;88
2009;16071;      Weimarer Land, Kreis;131;12;21;11;87
2009;16072;      Sonneberg, Kreis;45;11;8;4;22
2009;16073;      Saalfeld-Rudolstadt, Kreis;80;37;-38;9;72
2009;16074;      Saale-Holzland-Kreis;93;-2;14;17;64
2009;16075;      Saale-Orla-Kreis;50;-1;6;2;43
2009;16076;      Greiz, Kreis;106;30;-3;7;72
2009;16077;      Altenburger Land, Kreis;83;34;19;-4;34
2008;DG;Deutschland;175927;16738;24779;29271;105139
2008;01;  Schleswig-Holstein;6690;713;781;1180;4016
2008;01001;      Flensburg, Kreisfreie Stadt;122;17;25;25;55
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;230;71;11;31;117
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;332;-9;80;50;211
2008;01004;      Neumünster, Kreisfreie Stadt;50;-7;-53;65;45
2008;01051;      Dithmarschen, Landkreis;229;14;55;25;135
2008;01053;      Herzogtum Lauenburg, Landkreis;525;46;39;86;354
2008;01054;      Nordfriesland, Landkreis;738;191;114;114;319
2008;01055;      Ostholstein, Landkreis;585;114;89;98;284
2008;01056;      Pinneberg, Landkreis;816;82;92;100;542
2008;01057;      Plön, Landkreis;247;21;34;45;147
2008;01058;      Rendsburg-Eckernförde, Landkreis;571;22;60;111;378
2008;01059;      Schleswig-Flensburg, Landkreis;494;45;56;77;316
2008;01060;      Segeberg, Landkreis;712;48;81;171;412
2008;01061;      Steinburg, Landkreis;183;11;19;33;120
2008;01062;      Stormarn, Landkreis;856;47;79;149;581
2008;02;  Hamburg;3758;452;698;986;1622
2008;03;  Niedersachsen;14087;954;1504;2137;9492
2008;031;    Braunschweig, Stat. Region;1944;143;228;273;1300
2008;03101;      Braunschweig, Kreisfreie Stadt;305;7;70;59;169
2008;03102;      Salzgitter, Kreisfreie Stadt;71;0;3;10;58
2008;03103;      Wolfsburg, Kreisfreie Stadt;240;2;17;27;194
2008;03151;      Gifhorn, Landkreis;277;14;9;37;217
2008;03152;      Göttingen, Landkreis;284;28;77;32;147
2008;03153;      Goslar, Landkreis;103;41;7;3;52
2008;03154;      Helmstedt, Landkreis;94;1;1;11;81
2008;03155;      Northeim, Landkreis;96;2;3;10;81
2008;03156;      Osterode am Harz, Landkreis;59;8;5;13;33
2008;03157;      Peine, Landkreis;227;19;10;33;165
2008;03158;      Wolfenbüttel, Landkreis;188;21;26;38;103
2008;03159;      Göttingen, Landkreis;-;-;-;-;-
2008;032;    Hannover, Stat. Region;2628;185;202;344;1897
2008;03241;      Region Hannover, Landkreis;1297;141;70;170;916
2008;03241001;      Hannover, Landeshauptstadt;444;81;19;77;267
2008;03251;      Diepholz, Landkreis;307;11;24;39;233
2008;03252;      Hameln-Pyrmont, Landkreis;162;14;14;17;117
2008;03254;      Hildesheim, Landkreis;254;-19;-2;42;233
2008;03255;      Holzminden, Landkreis;49;3;10;3;33
2008;03256;      Nienburg (Weser), Landkreis;261;15;43;38;165
2008;03257;      Schaumburg, Landkreis;298;20;43;35;200
2008;033;    Lüneburg, Stat. Region;3503;224;413;457;2409
2008;03351;      Celle, Landkreis;264;12;20;26;206
2008;03352;      Cuxhaven, Landkreis;296;25;23;44;204
2008;03353;      Harburg, Landkreis;769;25;97;149;498
2008;03354;      Lüchow-Dannenberg, Landkreis;99;29;9;3;58
2008;03355;      Lüneburg, Landkreis;325;30;58;39;198
2008;03356;      Osterholz, Landkreis;325;19;22;29;255
2008;03357;      Rotenburg (Wümme), Landkreis;274;16;26;48;184
2008;03358;      Heidekreis, Landkreis;283;9;38;11;225
2008;03359;      Stade, Landkreis;514;34;95;54;331
2008;03360;      Uelzen, Landkreis;83;9;10;18;46
2008;03361;      Verden, Landkreis;271;16;15;36;204
2008;034;    Weser-Ems, Stat. Region;6012;402;661;1063;3886
2008;03401;      Delmenhorst, Kreisfreie Stadt;67;-1;4;17;47
2008;03402;      Emden, Kreisfreie Stadt;43;0;6;4;33
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;528;24;107;132;265
2008;03404;      Osnabrück, Kreisfreie Stadt;248;26;29;83;110
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;69;5;2;21;41
2008;03451;      Ammerland, Landkreis;398;16;65;82;235
2008;03452;      Aurich, Landkreis;462;36;40;131;255
2008;03453;      Cloppenburg, Landkreis;431;25;30;62;314
2008;03454;      Emsland, Landkreis;847;48;64;115;620
2008;03455;      Friesland, Landkreis;274;28;38;49;159
2008;03456;      Grafschaft Bentheim, Landkreis;411;13;16;47;335
2008;03457;      Leer, Landkreis;405;7;34;74;290
2008;03458;      Oldenburg, Landkreis;242;19;29;27;167
2008;03459;      Osnabrück, Landkreis;860;62;78;114;606
2008;03460;      Vechta, Landkreis;404;16;77;67;244
2008;03461;      Wesermarsch, Landkreis;140;62;4;14;60
2008;03462;      Wittmund, Landkreis;183;16;38;24;105
2008;04;  Bremen;788;188;56;125;419
2008;04011;      Bremen, Kreisfreie Stadt;665;163;37;121;344
2008;04012;      Bremerhaven, Kreisfreie Stadt;123;25;19;4;75
2008;05;  Nordrhein-Westfalen;35684;3127;5621;5975;20961
2008;051;    Düsseldorf, Regierungsbezirk;8713;551;1480;1635;5047
2008;05111;      Düsseldorf, Kreisfreie Stadt;688;120;144;134;290
2008;05112;      Duisburg, Kreisfreie Stadt;502;16;135;101;250
2008;05113;      Essen, Kreisfreie Stadt;634;62;19;143;410
2008;05114;      Krefeld, Kreisfreie Stadt;206;10;13;23;160
2008;05116;      Mönchengladbach, Kreisfreie Stadt;498;65;66;87;280
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;572;-8;55;38;487
2008;05119;      Oberhausen, Kreisfreie Stadt;200;5;33;48;114
2008;05120;      Remscheid, Kreisfreie Stadt;132;18;34;13;67
2008;05122;      Solingen, Kreisfreie Stadt;189;13;23;47;106
2008;05124;      Wuppertal, Kreisfreie Stadt;309;-17;73;64;189
2008;05154;      Kleve, Kreis;1103;77;187;188;651
2008;05158;      Mettmann, Kreis;799;41;151;145;462
2008;05162;      Rhein-Kreis Neuss;1158;78;202;221;657
2008;05166;      Viersen, Kreis;619;13;115;119;372
2008;05170;      Wesel, Kreis;1104;58;230;264;552
2008;053;    Köln, Regierungsbezirk;10994;988;1599;2074;6333
2008;05314;      Bonn, Kreisfreie Stadt;972;195;132;168;477
2008;05315;      Köln, Kreisfreie Stadt;3250;256;790;936;1268
2008;05316;      Leverkusen, Kreisfreie Stadt;310;11;26;18;255
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2008;05334002;      Aachen, krfr. Stadt;548;82;101;55;310
2008;05354;      Aachen, Kreis;529;14;17;103;395
2008;05358;      Düren, Kreis;521;40;57;70;354
2008;05362;      Rhein-Erft-Kreis;972;30;103;227;612
2008;05366;      Euskirchen, Kreis;398;17;10;45;326
2008;05370;      Heinsberg, Kreis;803;63;56;93;591
2008;05374;      Oberbergischer Kreis;415;46;41;54;274
2008;05378;      Rheinisch-Bergischer Kreis;643;61;114;67;401
2008;05382;      Rhein-Sieg-Kreis;1633;173;152;238;1070
2008;055;    Münster, Regierungsbezirk;6247;800;1113;963;3371
2008;05512;      Bottrop, Kreisfreie Stadt;171;4;40;29;98
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;172;37;38;21;76
2008;05515;      Münster, Kreisfreie Stadt;1274;311;344;205;414
2008;05554;      Borken, Kreis;1143;106;194;180;663
2008;05558;      Coesfeld, Kreis;429;19;45;73;292
2008;05562;      Recklinghausen, Kreis;956;90;123;155;588
2008;05566;      Steinfurt, Kreis;1465;188;270;218;789
2008;05570;      Warendorf, Kreis;637;45;59;82;451
2008;057;    Detmold, Regierungsbezirk;4190;396;602;493;2699
2008;05711;      Bielefeld, Kreisfreie Stadt;706;149;120;57;380
2008;05754;      Gütersloh, Kreis;928;46;128;145;609
2008;05758;      Herford, Kreis;472;20;37;61;354
2008;05762;      Höxter, Kreis;172;15;15;9;133
2008;05766;      Lippe, Kreis;590;82;128;71;309
2008;05770;      Minden-Lübbecke, Kreis;599;59;103;74;363
2008;05774;      Paderborn, Kreis;723;25;71;76;551
2008;059;    Arnsberg, Regierungsbezirk;5540;392;827;810;3511
2008;05911;      Bochum, Kreisfreie Stadt;424;-6;70;80;280
2008;05913;      Dortmund, Kreisfreie Stadt;750;95;132;124;399
2008;05914;      Hagen, Kreisfreie Stadt;243;15;13;18;197
