GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;07138;Neuwied, Landkreis;Insgesamt;66249;35980;30269;4287;2667;1620
30.06.2015;07140;Rhein-Hunsrück-Kreis;unter 20 Jahre;1128;726;402;40;23;17
30.06.2015;07140;Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;3479;1955;1524;215;133;82
30.06.2015;07140;Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;3900;2140;1760;303;191;112
30.06.2015;07140;Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;17363;9529;7834;1108;697;411
30.06.2015;07140;Rhein-Hunsrück-Kreis;50 bis unter 60 Jahre;10665;5669;4996;334;201;133
30.06.2015;07140;Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;2433;1370;1063;65;38;27
30.06.2015;07140;Rhein-Hunsrück-Kreis;65 Jahre und mehr;333;226;107;13;7;6
30.06.2015;07140;Rhein-Hunsrück-Kreis;Insgesamt;39301;21615;17686;2078;1290;788
30.06.2015;07141;Rhein-Lahn-Kreis;unter 20 Jahre;1245;763;482;55;31;24
30.06.2015;07141;Rhein-Lahn-Kreis;20 bis unter 25 Jahre;3753;2039;1714;287;173;114
30.06.2015;07141;Rhein-Lahn-Kreis;25 bis unter 30 Jahre;4203;2285;1918;339;208;131
30.06.2015;07141;Rhein-Lahn-Kreis;30 bis unter 50 Jahre;20019;10598;9421;1367;798;569
30.06.2015;07141;Rhein-Lahn-Kreis;50 bis unter 60 Jahre;12277;6408;5869;433;240;193
30.06.2015;07141;Rhein-Lahn-Kreis;60 bis unter 65 Jahre;2899;1561;1338;84;48;36
30.06.2015;07141;Rhein-Lahn-Kreis;65 Jahre und mehr;370;247;123;13;8;5
30.06.2015;07141;Rhein-Lahn-Kreis;Insgesamt;44766;23901;20865;2578;1506;1072
30.06.2015;07143;Westerwaldkreis;unter 20 Jahre;2400;1490;910;137;70;67
30.06.2015;07143;Westerwaldkreis;20 bis unter 25 Jahre;6733;3822;2911;500;328;172
30.06.2015;07143;Westerwaldkreis;25 bis unter 30 Jahre;7510;4151;3359;604;419;185
30.06.2015;07143;Westerwaldkreis;30 bis unter 50 Jahre;34249;19009;15240;2746;1844;902
30.06.2015;07143;Westerwaldkreis;50 bis unter 60 Jahre;19825;10808;9017;801;573;228
30.06.2015;07143;Westerwaldkreis;60 bis unter 65 Jahre;4382;2516;1866;124;88;36
30.06.2015;07143;Westerwaldkreis;65 Jahre und mehr;622;483;139;29;23;6
30.06.2015;07143;Westerwaldkreis;Insgesamt;75721;42279;33442;4941;3345;1596
30.06.2015;07211;Trier, Kreisfreie Stadt;unter 20 Jahre;796;438;358;43;32;11
30.06.2015;07211;Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;3482;1723;1759;252;137;115
30.06.2015;07211;Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;4774;2355;2419;478;254;224
30.06.2015;07211;Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;13453;6874;6579;1507;849;658
30.06.2015;07211;Trier, Kreisfreie Stadt;50 bis unter 60 Jahre;7402;3486;3916;370;188;182
30.06.2015;07211;Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;1948;949;999;78;37;41
30.06.2015;07211;Trier, Kreisfreie Stadt;65 Jahre und mehr;310;191;119;10;7;3
30.06.2015;07211;Trier, Kreisfreie Stadt;Insgesamt;32165;16016;16149;2738;1504;1234
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;unter 20 Jahre;1335;823;512;32;14;18
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;20 bis unter 25 Jahre;3776;2074;1702;278;170;108
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;4148;2265;1883;399;245;154
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;18275;9759;8516;1527;944;583
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;50 bis unter 60 Jahre;11080;5776;5304;408;221;187
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;60 bis unter 65 Jahre;2713;1506;1207;85;46;39
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;360;253;107;19;12;7
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;41687;22456;19231;2748;1652;1096
30.06.2015;07232;Eifelkreis Bitburg-Prüm;unter 20 Jahre;1277;840;437;31;19;12
30.06.2015;07232;Eifelkreis Bitburg-Prüm;20 bis unter 25 Jahre;3331;1820;1511;166;98;68
30.06.2015;07232;Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;3038;1557;1481;268;151;117
30.06.2015;07232;Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;11811;6056;5755;900;533;367
30.06.2015;07232;Eifelkreis Bitburg-Prüm;50 bis unter 60 Jahre;7622;3928;3694;295;161;134
30.06.2015;07232;Eifelkreis Bitburg-Prüm;60 bis unter 65 Jahre;1896;1098;798;54;36;18
30.06.2015;07232;Eifelkreis Bitburg-Prüm;65 Jahre und mehr;315;225;90;8;5;3
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Insgesamt;29290;15524;13766;1722;1003;719
30.06.2015;07233;Vulkaneifel, Landkreis;unter 20 Jahre;770;469;301;17;10;7
30.06.2015;07233;Vulkaneifel, Landkreis;20 bis unter 25 Jahre;2162;1243;919;98;61;37
30.06.2015;07233;Vulkaneifel, Landkreis;25 bis unter 30 Jahre;2167;1222;945;144;102;42
30.06.2015;07233;Vulkaneifel, Landkreis;30 bis unter 50 Jahre;9180;4921;4259;533;325;208
30.06.2015;07233;Vulkaneifel, Landkreis;50 bis unter 60 Jahre;5933;3206;2727;141;81;60
30.06.2015;07233;Vulkaneifel, Landkreis;60 bis unter 65 Jahre;1379;807;572;23;.;.
30.06.2015;07233;Vulkaneifel, Landkreis;65 Jahre und mehr;216;156;60;7;.;.
30.06.2015;07233;Vulkaneifel, Landkreis;Insgesamt;21807;12024;9783;963;595;368
30.06.2015;07235;Trier-Saarburg, Landkreis;unter 20 Jahre;1596;1023;573;50;30;20
30.06.2015;07235;Trier-Saarburg, Landkreis;20 bis unter 25 Jahre;4040;2170;1870;224;126;98
30.06.2015;07235;Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;4282;2159;2123;323;194;129
30.06.2015;07235;Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;19152;9284;9868;1247;727;520
30.06.2015;07235;Trier-Saarburg, Landkreis;50 bis unter 60 Jahre;12425;6139;6286;346;190;156
30.06.2015;07235;Trier-Saarburg, Landkreis;60 bis unter 65 Jahre;3074;1681;1393;61;40;21
30.06.2015;07235;Trier-Saarburg, Landkreis;65 Jahre und mehr;402;246;156;16;10;6
30.06.2015;07235;Trier-Saarburg, Landkreis;Insgesamt;44971;22702;22269;2267;1317;950
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;unter 20 Jahre;393;208;185;52;26;26
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;20 bis unter 25 Jahre;1344;755;589;224;155;69
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;1719;965;754;339;226;113
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;7391;4224;3167;1361;910;451
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 60 Jahre;4365;2462;1903;396;279;117
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;60 bis unter 65 Jahre;1048;584;464;69;50;19
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;105;73;32;16;11;5
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;16365;9271;7094;2457;1657;800
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;unter 20 Jahre;514;279;235;42;23;19
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;20 bis unter 25 Jahre;2950;1543;1407;328;208;120
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;4567;2587;1980;654;444;210
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;14806;8083;6723;1752;1067;685
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;50 bis unter 60 Jahre;8433;4387;4046;515;302;213
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;60 bis unter 65 Jahre;2204;1140;1064;116;74;42
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;231;137;94;18;10;8
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;33705;18156;15549;3425;2128;1297
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;unter 20 Jahre;324;201;123;21;15;6
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;20 bis unter 25 Jahre;1399;727;672;143;86;57
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;2010;1081;929;208;150;58
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;7525;4064;3461;876;528;348
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 60 Jahre;4071;2038;2033;239;146;93
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;60 bis unter 65 Jahre;913;448;465;43;30;13
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;144;85;59;11;8;3
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;16386;8644;7742;1541;963;578
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;unter 20 Jahre;1438;823;615;348;215;133
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;20 bis unter 25 Jahre;5592;2969;2623;1296;735;561
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;7347;4141;3206;1768;1143;625
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;28695;17019;11676;7753;5212;2541
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 60 Jahre;14681;8429;6252;1955;1311;644
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;60 bis unter 65 Jahre;3137;1745;1392;447;283;164
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;351;230;121;67;51;16
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;61241;35356;25885;13634;8950;4684
30.06.2015;07315;Mainz, Kreisfreie Stadt;unter 20 Jahre;929;536;393;186;111;75
30.06.2015;07315;Mainz, Kreisfreie Stadt;20 bis unter 25 Jahre;6081;2885;3196;1099;616;483
30.06.2015;07315;Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;11843;5860;5983;1871;1092;779
30.06.2015;07315;Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;38139;20608;17531;6732;4043;2689
30.06.2015;07315;Mainz, Kreisfreie Stadt;50 bis unter 60 Jahre;15939;8049;7890;1828;1021;807
30.06.2015;07315;Mainz, Kreisfreie Stadt;60 bis unter 65 Jahre;3882;1904;1978;371;201;170
30.06.2015;07315;Mainz, Kreisfreie Stadt;65 Jahre und mehr;538;313;225;74;46;28
30.06.2015;07315;Mainz, Kreisfreie Stadt;Insgesamt;77351;40155;37196;12161;7130;5031
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;unter 20 Jahre;440;263;177;55;34;21
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;20 bis unter 25 Jahre;1548;809;739;226;147;79
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;2089;1161;928;294;206;88
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 50 Jahre;8591;4705;3886;1188;807;381
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;50 bis unter 60 Jahre;5321;2815;2506;374;254;120
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;60 bis unter 65 Jahre;1213;634;579;44;.;.
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;65 Jahre und mehr;137;84;53;5;.;.
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;19339;10471;8868;2186;1477;709
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;unter 20 Jahre;252;135;117;.;.;.
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;20 bis unter 25 Jahre;1184;636;548;63;44;19
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;1450;805;645;115;78;37
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;30 bis unter 50 Jahre;5624;3127;2497;368;246;122
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;50 bis unter 60 Jahre;3839;1960;1879;125;71;54
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;60 bis unter 65 Jahre;925;491;434;33;27;6
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;65 Jahre und mehr;125;85;40;.;.;.
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;13399;7239;6160;715;473;242
30.06.2015;07318;Speyer, Kreisfreie Stadt;unter 20 Jahre;465;269;196;38;23;15
30.06.2015;07318;Speyer, Kreisfreie Stadt;20 bis unter 25 Jahre;1424;755;669;189;120;69
30.06.2015;07318;Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;1906;992;914;266;165;101
30.06.2015;07318;Speyer, Kreisfreie Stadt;30 bis unter 50 Jahre;8595;4604;3991;1262;763;499
30.06.2015;07318;Speyer, Kreisfreie Stadt;50 bis unter 60 Jahre;5005;2557;2448;361;226;135
30.06.2015;07318;Speyer, Kreisfreie Stadt;60 bis unter 65 Jahre;1256;640;616;83;42;41
30.06.2015;07318;Speyer, Kreisfreie Stadt;65 Jahre und mehr;168;109;59;11;6;5
30.06.2015;07318;Speyer, Kreisfreie Stadt;Insgesamt;18819;9926;8893;2210;1345;865
30.06.2015;07319;Worms, Kreisfreie Stadt;unter 20 Jahre;805;480;325;112;79;33
30.06.2015;07319;Worms, Kreisfreie Stadt;20 bis unter 25 Jahre;2941;1581;1360;509;316;193
30.06.2015;07319;Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;3643;2036;1607;668;434;234
30.06.2015;07319;Worms, Kreisfreie Stadt;30 bis unter 50 Jahre;14107;8134;5973;2476;1702;774
30.06.2015;07319;Worms, Kreisfreie Stadt;50 bis unter 60 Jahre;7755;4314;3441;645;456;189
30.06.2015;07319;Worms, Kreisfreie Stadt;60 bis unter 65 Jahre;1822;1016;806;90;65;25
30.06.2015;07319;Worms, Kreisfreie Stadt;65 Jahre und mehr;226;156;70;20;15;5
30.06.2015;07319;Worms, Kreisfreie Stadt;Insgesamt;31299;17717;13582;4520;3067;1453
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;unter 20 Jahre;232;121;111;.;.;6
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;20 bis unter 25 Jahre;915;505;410;41;27;14
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;1332;746;586;123;79;44
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;30 bis unter 50 Jahre;5490;3035;2455;385;253;132
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;50 bis unter 60 Jahre;3296;1692;1604;97;52;45
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;60 bis unter 65 Jahre;863;465;398;24;17;7
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;65 Jahre und mehr;81;63;18;.;.;0
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;12209;6627;5582;683;435;248
30.06.2015;07331;Alzey-Worms, Landkreis;unter 20 Jahre;1240;790;450;73;40;33
30.06.2015;07331;Alzey-Worms, Landkreis;20 bis unter 25 Jahre;4169;2379;1790;428;304;124
30.06.2015;07331;Alzey-Worms, Landkreis;25 bis unter 30 Jahre;4917;2658;2259;529;375;154
30.06.2015;07331;Alzey-Worms, Landkreis;30 bis unter 50 Jahre;22630;12431;10199;2146;1402;744
30.06.2015;07331;Alzey-Worms, Landkreis;50 bis unter 60 Jahre;13632;7411;6221;660;443;217
30.06.2015;07331;Alzey-Worms, Landkreis;60 bis unter 65 Jahre;3120;1804;1316;116;87;29
30.06.2015;07331;Alzey-Worms, Landkreis;65 Jahre und mehr;308;209;99;22;15;7
30.06.2015;07331;Alzey-Worms, Landkreis;Insgesamt;50016;27682;22334;3974;2666;1308
30.06.2015;07332;Bad Dürkheim, Landkreis;unter 20 Jahre;1127;675;452;80;46;34
30.06.2015;07332;Bad Dürkheim, Landkreis;20 bis unter 25 Jahre;3832;2129;1703;333;209;124
30.06.2015;07332;Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;4450;2406;2044;460;291;169
30.06.2015;07332;Bad Dürkheim, Landkreis;30 bis unter 50 Jahre;22376;12048;10328;2004;1227;777
30.06.2015;07332;Bad Dürkheim, Landkreis;50 bis unter 60 Jahre;14297;7820;6477;676;433;243
30.06.2015;07332;Bad Dürkheim, Landkreis;60 bis unter 65 Jahre;3244;1826;1418;111;71;40
30.06.2015;07332;Bad Dürkheim, Landkreis;65 Jahre und mehr;387;244;143;20;13;7
30.06.2015;07332;Bad Dürkheim, Landkreis;Insgesamt;49713;27148;22565;3684;2290;1394
30.06.2015;07333;Donnersbergkreis;unter 20 Jahre;815;491;324;49;26;23
30.06.2015;07333;Donnersbergkreis;20 bis unter 25 Jahre;2394;1333;1061;140;88;52
30.06.2015;07333;Donnersbergkreis;25 bis unter 30 Jahre;2699;1514;1185;167;107;60
30.06.2015;07333;Donnersbergkreis;30 bis unter 50 Jahre;12629;7040;5589;865;545;320
30.06.2015;07333;Donnersbergkreis;50 bis unter 60 Jahre;8346;4597;3749;289;184;105
30.06.2015;07333;Donnersbergkreis;60 bis unter 65 Jahre;1977;1124;853;52;37;15
30.06.2015;07333;Donnersbergkreis;65 Jahre und mehr;183;122;61;8;5;3
30.06.2015;07333;Donnersbergkreis;Insgesamt;29043;16221;12822;1570;992;578
30.06.2015;07334;Germersheim, Landkreis;unter 20 Jahre;1439;820;619;90;45;45
30.06.2015;07334;Germersheim, Landkreis;20 bis unter 25 Jahre;4474;2435;2039;495;306;189
30.06.2015;07334;Germersheim, Landkreis;25 bis unter 30 Jahre;5319;2915;2404;663;433;230
30.06.2015;07334;Germersheim, Landkreis;30 bis unter 50 Jahre;23744;13410;10334;2941;1920;1021
30.06.2015;07334;Germersheim, Landkreis;50 bis unter 60 Jahre;13739;7575;6164;790;535;255
30.06.2015;07334;Germersheim, Landkreis;60 bis unter 65 Jahre;2965;1694;1271;124;77;47
30.06.2015;07334;Germersheim, Landkreis;65 Jahre und mehr;306;220;86;27;21;6
30.06.2015;07334;Germersheim, Landkreis;Insgesamt;51986;29069;22917;5130;3337;1793
30.06.2015;07335;Kaiserslautern, Landkreis;unter 20 Jahre;841;510;331;28;15;13
30.06.2015;07335;Kaiserslautern, Landkreis;20 bis unter 25 Jahre;3089;1690;1399;142;94;48
30.06.2015;07335;Kaiserslautern, Landkreis;25 bis unter 30 Jahre;3731;1933;1798;205;104;101
30.06.2015;07335;Kaiserslautern, Landkreis;30 bis unter 50 Jahre;17049;9056;7993;969;527;442
30.06.2015;07335;Kaiserslautern, Landkreis;50 bis unter 60 Jahre;11087;5930;5157;357;227;130
30.06.2015;07335;Kaiserslautern, Landkreis;60 bis unter 65 Jahre;2508;1348;1160;69;45;24
30.06.2015;07335;Kaiserslautern, Landkreis;65 Jahre und mehr;265;156;109;16;9;7
30.06.2015;07335;Kaiserslautern, Landkreis;Insgesamt;38570;20623;17947;1786;1021;765
30.06.2015;07336;Kusel, Landkreis;unter 20 Jahre;718;428;290;12;.;.
30.06.2015;07336;Kusel, Landkreis;20 bis unter 25 Jahre;2227;1212;1015;63;49;14
30.06.2015;07336;Kusel, Landkreis;25 bis unter 30 Jahre;2547;1372;1175;69;41;28
30.06.2015;07336;Kusel, Landkreis;30 bis unter 50 Jahre;11367;6271;5096;417;233;184
30.06.2015;07336;Kusel, Landkreis;50 bis unter 60 Jahre;7655;4297;3358;130;80;50
30.06.2015;07336;Kusel, Landkreis;60 bis unter 65 Jahre;1755;1045;710;24;13;11
30.06.2015;07336;Kusel, Landkreis;65 Jahre und mehr;133;89;44;5;.;.
30.06.2015;07336;Kusel, Landkreis;Insgesamt;26402;14714;11688;720;423;297
30.06.2015;07337;Südliche Weinstraße, Landkreis;unter 20 Jahre;1124;708;416;34;18;16
30.06.2015;07337;Südliche Weinstraße, Landkreis;20 bis unter 25 Jahre;3511;1917;1594;244;150;94
30.06.2015;07337;Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;3917;2084;1833;337;216;121
30.06.2015;07337;Südliche Weinstraße, Landkreis;30 bis unter 50 Jahre;18696;10040;8656;1477;950;527
30.06.2015;07337;Südliche Weinstraße, Landkreis;50 bis unter 60 Jahre;11685;6203;5482;456;300;156
30.06.2015;07337;Südliche Weinstraße, Landkreis;60 bis unter 65 Jahre;2584;1391;1193;88;59;29
30.06.2015;07337;Südliche Weinstraße, Landkreis;65 Jahre und mehr;248;156;92;11;6;5
30.06.2015;07337;Südliche Weinstraße, Landkreis;Insgesamt;41765;22499;19266;2647;1699;948
30.06.2015;07338;Rhein-Pfalz-Kreis;unter 20 Jahre;1426;849;577;98;58;40
30.06.2015;07338;Rhein-Pfalz-Kreis;20 bis unter 25 Jahre;4454;2420;2034;553;335;218
30.06.2015;07338;Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;5468;2969;2499;745;500;245
30.06.2015;07338;Rhein-Pfalz-Kreis;30 bis unter 50 Jahre;27463;14827;12636;3248;2106;1142
30.06.2015;07338;Rhein-Pfalz-Kreis;50 bis unter 60 Jahre;16936;9431;7505;905;594;311
30.06.2015;07338;Rhein-Pfalz-Kreis;60 bis unter 65 Jahre;3542;2030;1512;150;110;40
30.06.2015;07338;Rhein-Pfalz-Kreis;65 Jahre und mehr;367;246;121;25;19;6
30.06.2015;07338;Rhein-Pfalz-Kreis;Insgesamt;59656;32772;26884;5724;3722;2002
30.06.2015;07339;Mainz-Bingen, Landkreis;unter 20 Jahre;1552;950;602;83;43;40
30.06.2015;07339;Mainz-Bingen, Landkreis;20 bis unter 25 Jahre;5674;3090;2584;508;301;207
30.06.2015;07339;Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;6999;3640;3359;676;439;237
30.06.2015;07339;Mainz-Bingen, Landkreis;30 bis unter 50 Jahre;38657;20231;18426;3677;2204;1473
30.06.2015;07339;Mainz-Bingen, Landkreis;50 bis unter 60 Jahre;22243;11471;10772;1184;712;472
30.06.2015;07339;Mainz-Bingen, Landkreis;60 bis unter 65 Jahre;4845;2690;2155;242;146;96
30.06.2015;07339;Mainz-Bingen, Landkreis;65 Jahre und mehr;552;369;183;34;27;7
30.06.2015;07339;Mainz-Bingen, Landkreis;Insgesamt;80522;42441;38081;6404;3872;2532
30.06.2015;07340;Südwestpfalz, Landkreis;unter 20 Jahre;773;502;271;9;.;.
30.06.2015;07340;Südwestpfalz, Landkreis;20 bis unter 25 Jahre;2887;1609;1278;78;59;19
30.06.2015;07340;Südwestpfalz, Landkreis;25 bis unter 30 Jahre;3356;1841;1515;123;81;42
30.06.2015;07340;Südwestpfalz, Landkreis;30 bis unter 50 Jahre;15662;8250;7412;529;297;232
30.06.2015;07340;Südwestpfalz, Landkreis;50 bis unter 60 Jahre;10803;5720;5083;175;90;85
30.06.2015;07340;Südwestpfalz, Landkreis;60 bis unter 65 Jahre;2419;1277;1142;46;30;16
30.06.2015;07340;Südwestpfalz, Landkreis;65 Jahre und mehr;218;154;64;6;.;.
30.06.2015;07340;Südwestpfalz, Landkreis;Insgesamt;36118;19353;16765;966;568;398
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;unter 20 Jahre;3756;1968;1788;928;472;456
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;20 bis unter 25 Jahre;18215;9110;9105;4533;2449;2084
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;34722;17618;17104;7906;4402;3504
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 50 Jahre;119716;66466;53250;29127;17231;11896
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 60 Jahre;46076;24073;22003;8242;4757;3485
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;60 bis unter 65 Jahre;11435;5688;5747;2252;1175;1077
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;65 Jahre und mehr;2029;1205;824;378;242;136
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;235949;126128;109821;53366;30728;22638
30.06.2015;08115;Böblingen, Landkreis;unter 20 Jahre;3701;2098;1603;515;259;256
30.06.2015;08115;Böblingen, Landkreis;20 bis unter 25 Jahre;12187;6367;5820;2179;1198;981
30.06.2015;08115;Böblingen, Landkreis;25 bis unter 30 Jahre;16747;9130;7617;3302;2043;1259
30.06.2015;08115;Böblingen, Landkreis;30 bis unter 50 Jahre;74402;42081;32321;14147;8838;5309
30.06.2015;08115;Böblingen, Landkreis;50 bis unter 60 Jahre;38470;21426;17044;4002;2530;1472
30.06.2015;08115;Böblingen, Landkreis;60 bis unter 65 Jahre;8038;4355;3683;904;532;372
30.06.2015;08115;Böblingen, Landkreis;65 Jahre und mehr;1029;643;386;140;94;46
30.06.2015;08115;Böblingen, Landkreis;Insgesamt;154574;86100;68474;25189;15494;9695
30.06.2015;08116;Esslingen, Landkreis;unter 20 Jahre;5243;2966;2277;709;366;343
30.06.2015;08116;Esslingen, Landkreis;20 bis unter 25 Jahre;16936;9010;7926;2991;1724;1267
30.06.2015;08116;Esslingen, Landkreis;25 bis unter 30 Jahre;22539;12130;10409;4093;2538;1555
30.06.2015;08116;Esslingen, Landkreis;30 bis unter 50 Jahre;100317;55971;44346;18145;11440;6705
30.06.2015;08116;Esslingen, Landkreis;50 bis unter 60 Jahre;52730;28589;24141;5577;3514;2063
30.06.2015;08116;Esslingen, Landkreis;60 bis unter 65 Jahre;11764;6336;5428;1318;767;551
30.06.2015;08116;Esslingen, Landkreis;65 Jahre und mehr;1700;1062;638;205;151;54
30.06.2015;08116;Esslingen, Landkreis;Insgesamt;211229;116064;95165;33038;20500;12538
30.06.2015;08117;Göppingen, Landkreis;unter 20 Jahre;2744;1623;1121;336;191;145
30.06.2015;08117;Göppingen, Landkreis;20 bis unter 25 Jahre;8804;4813;3991;1411;832;579
30.06.2015;08117;Göppingen, Landkreis;25 bis unter 30 Jahre;10142;5656;4486;1789;1163;626
30.06.2015;08117;Göppingen, Landkreis;30 bis unter 50 Jahre;44108;25044;19064;7529;5110;2419
