GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;09184;München, Landkreis;Insgesamt;210772;124320;86452;36378;22790;13588
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;unter 20 Jahre;1366;778;588;74;42;32
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;2640;1451;1189;238;167;71
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;3132;1746;1386;416;303;113
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;14261;8223;6038;1894;1464;430
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;50 bis unter 60 Jahre;7617;4246;3371;442;343;99
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;60 bis unter 65 Jahre;1761;1025;736;84;62;22
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;189;129;60;18;14;4
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;30966;17598;13368;3166;2395;771
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;unter 20 Jahre;1529;917;612;114;59;55
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;3066;1721;1345;415;278;137
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;3750;2133;1617;624;461;163
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;17218;9992;7226;2470;1781;689
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 60 Jahre;9005;5117;3888;599;437;162
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;60 bis unter 65 Jahre;2156;1319;837;120;88;32
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;215;133;82;12;8;4
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;36939;21332;15607;4354;3112;1242
30.06.2015;09187;Rosenheim, Landkreis;unter 20 Jahre;3265;1931;1334;226;121;105
30.06.2015;09187;Rosenheim, Landkreis;20 bis unter 25 Jahre;7433;4069;3364;880;527;353
30.06.2015;09187;Rosenheim, Landkreis;25 bis unter 30 Jahre;8781;4685;4096;1260;766;494
30.06.2015;09187;Rosenheim, Landkreis;30 bis unter 50 Jahre;35751;18628;17123;5450;3277;2173
30.06.2015;09187;Rosenheim, Landkreis;50 bis unter 60 Jahre;17964;8577;9387;1569;893;676
30.06.2015;09187;Rosenheim, Landkreis;60 bis unter 65 Jahre;4025;1862;2163;358;175;183
30.06.2015;09187;Rosenheim, Landkreis;65 Jahre und mehr;725;433;292;53;28;25
30.06.2015;09187;Rosenheim, Landkreis;Insgesamt;77944;40185;37759;9796;5787;4009
30.06.2015;09188;Starnberg, Landkreis;unter 20 Jahre;1068;589;479;137;77;60
30.06.2015;09188;Starnberg, Landkreis;20 bis unter 25 Jahre;3444;1860;1584;588;358;230
30.06.2015;09188;Starnberg, Landkreis;25 bis unter 30 Jahre;5154;2724;2430;1009;604;405
30.06.2015;09188;Starnberg, Landkreis;30 bis unter 50 Jahre;22605;12213;10392;4121;2430;1691
30.06.2015;09188;Starnberg, Landkreis;50 bis unter 60 Jahre;10473;5114;5359;1076;622;454
30.06.2015;09188;Starnberg, Landkreis;60 bis unter 65 Jahre;2470;1163;1307;237;107;130
30.06.2015;09188;Starnberg, Landkreis;65 Jahre und mehr;517;286;231;47;27;20
30.06.2015;09188;Starnberg, Landkreis;Insgesamt;45731;23949;21782;7215;4225;2990
30.06.2015;09189;Traunstein, Landkreis;unter 20 Jahre;2975;1758;1217;142;85;57
30.06.2015;09189;Traunstein, Landkreis;20 bis unter 25 Jahre;6122;3385;2737;504;299;205
30.06.2015;09189;Traunstein, Landkreis;25 bis unter 30 Jahre;7168;3903;3265;788;485;303
30.06.2015;09189;Traunstein, Landkreis;30 bis unter 50 Jahre;28373;15712;12661;3365;2052;1313
30.06.2015;09189;Traunstein, Landkreis;50 bis unter 60 Jahre;14773;7749;7024;847;484;363
30.06.2015;09189;Traunstein, Landkreis;60 bis unter 65 Jahre;3248;1685;1563;220;106;114
30.06.2015;09189;Traunstein, Landkreis;65 Jahre und mehr;486;302;184;27;21;6
30.06.2015;09189;Traunstein, Landkreis;Insgesamt;63145;34494;28651;5893;3532;2361
30.06.2015;09190;Weilheim-Schongau, Landkreis;unter 20 Jahre;1965;1153;812;122;68;54
30.06.2015;09190;Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;4061;2277;1784;322;187;135
30.06.2015;09190;Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;4664;2501;2163;444;289;155
30.06.2015;09190;Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;20685;11213;9472;2165;1370;795
30.06.2015;09190;Weilheim-Schongau, Landkreis;50 bis unter 60 Jahre;10977;5679;5298;583;356;227
30.06.2015;09190;Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;2334;1163;1171;122;70;52
30.06.2015;09190;Weilheim-Schongau, Landkreis;65 Jahre und mehr;279;157;122;22;12;10
30.06.2015;09190;Weilheim-Schongau, Landkreis;Insgesamt;44965;24143;20822;3780;2352;1428
30.06.2015;09261;Landshut;unter 20 Jahre;1385;574;811;103;59;44
30.06.2015;09261;Landshut;20 bis unter 25 Jahre;3507;1652;1855;418;245;173
30.06.2015;09261;Landshut;25 bis unter 30 Jahre;4123;1861;2262;615;371;244
30.06.2015;09261;Landshut;30 bis unter 50 Jahre;16324;7420;8904;2116;1288;828
30.06.2015;09261;Landshut;50 bis unter 60 Jahre;8407;3620;4787;435;270;165
30.06.2015;09261;Landshut;60 bis unter 65 Jahre;1922;807;1115;87;34;53
30.06.2015;09261;Landshut;65 Jahre und mehr;242;156;86;10;6;4
30.06.2015;09261;Landshut;Insgesamt;35910;16090;19820;3784;2273;1511
30.06.2015;09262;Passau;unter 20 Jahre;1521;769;752;63;35;28
30.06.2015;09262;Passau;20 bis unter 25 Jahre;3522;1685;1837;250;138;112
30.06.2015;09262;Passau;25 bis unter 30 Jahre;4239;2078;2161;390;230;160
30.06.2015;09262;Passau;30 bis unter 50 Jahre;16021;8202;7819;1641;970;671
30.06.2015;09262;Passau;50 bis unter 60 Jahre;8775;4518;4257;458;237;221
30.06.2015;09262;Passau;60 bis unter 65 Jahre;2071;1092;979;126;71;55
30.06.2015;09262;Passau;65 Jahre und mehr;243;142;101;14;5;9
30.06.2015;09262;Passau;Insgesamt;36392;18486;17906;2942;1686;1256
30.06.2015;09263;Straubing;unter 20 Jahre;1344;671;673;60;33;27
30.06.2015;09263;Straubing;20 bis unter 25 Jahre;2740;1303;1437;230;150;80
30.06.2015;09263;Straubing;25 bis unter 30 Jahre;3279;1576;1703;320;208;112
30.06.2015;09263;Straubing;30 bis unter 50 Jahre;12654;6474;6180;1255;811;444
30.06.2015;09263;Straubing;50 bis unter 60 Jahre;6617;3179;3438;255;162;93
30.06.2015;09263;Straubing;60 bis unter 65 Jahre;1414;729;685;34;17;17
30.06.2015;09263;Straubing;65 Jahre und mehr;170;117;53;6;3;3
30.06.2015;09263;Straubing;Insgesamt;28218;14049;14169;2160;1384;776
30.06.2015;09271;Deggendorf, Landkreis;unter 20 Jahre;2337;1353;984;101;60;41
30.06.2015;09271;Deggendorf, Landkreis;20 bis unter 25 Jahre;4919;2644;2275;351;222;129
30.06.2015;09271;Deggendorf, Landkreis;25 bis unter 30 Jahre;5339;2987;2352;541;364;177
30.06.2015;09271;Deggendorf, Landkreis;30 bis unter 50 Jahre;21277;12159;9118;2163;1526;637
30.06.2015;09271;Deggendorf, Landkreis;50 bis unter 60 Jahre;11295;6377;4918;548;410;138
30.06.2015;09271;Deggendorf, Landkreis;60 bis unter 65 Jahre;2407;1439;968;75;50;25
30.06.2015;09271;Deggendorf, Landkreis;65 Jahre und mehr;278;201;77;12;9;3
30.06.2015;09271;Deggendorf, Landkreis;Insgesamt;47852;27160;20692;3791;2641;1150
30.06.2015;09272;Freyung-Grafenau, Landkreis;unter 20 Jahre;1212;703;509;16;.;.
30.06.2015;09272;Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;2239;1212;1027;81;52;29
30.06.2015;09272;Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;2248;1180;1068;159;116;43
30.06.2015;09272;Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;10032;5325;4707;782;570;212
30.06.2015;09272;Freyung-Grafenau, Landkreis;50 bis unter 60 Jahre;5702;2967;2735;214;159;55
30.06.2015;09272;Freyung-Grafenau, Landkreis;60 bis unter 65 Jahre;1183;639;544;36;.;.
30.06.2015;09272;Freyung-Grafenau, Landkreis;65 Jahre und mehr;135;99;36;6;6;-
30.06.2015;09272;Freyung-Grafenau, Landkreis;Insgesamt;22751;12125;10626;1294;949;345
30.06.2015;09273;Kelheim, Landkreis;unter 20 Jahre;1948;1205;743;132;78;54
30.06.2015;09273;Kelheim, Landkreis;20 bis unter 25 Jahre;3454;1980;1474;399;265;134
30.06.2015;09273;Kelheim, Landkreis;25 bis unter 30 Jahre;3837;2171;1666;515;368;147
30.06.2015;09273;Kelheim, Landkreis;30 bis unter 50 Jahre;16604;9288;7316;2041;1494;547
30.06.2015;09273;Kelheim, Landkreis;50 bis unter 60 Jahre;8930;4768;4162;425;321;104
30.06.2015;09273;Kelheim, Landkreis;60 bis unter 65 Jahre;1938;1040;898;71;45;26
30.06.2015;09273;Kelheim, Landkreis;65 Jahre und mehr;262;163;99;9;6;3
30.06.2015;09273;Kelheim, Landkreis;Insgesamt;36973;20615;16358;3592;2577;1015
30.06.2015;09274;Landshut, Landkreis;unter 20 Jahre;2167;1373;794;122;79;43
30.06.2015;09274;Landshut, Landkreis;20 bis unter 25 Jahre;4260;2633;1627;523;400;123
30.06.2015;09274;Landshut, Landkreis;25 bis unter 30 Jahre;5073;3235;1838;784;615;169
30.06.2015;09274;Landshut, Landkreis;30 bis unter 50 Jahre;20868;12866;8002;2966;2215;751
30.06.2015;09274;Landshut, Landkreis;50 bis unter 60 Jahre;10360;6140;4220;684;505;179
30.06.2015;09274;Landshut, Landkreis;60 bis unter 65 Jahre;2105;1239;866;129;87;42
30.06.2015;09274;Landshut, Landkreis;65 Jahre und mehr;304;190;114;27;13;14
30.06.2015;09274;Landshut, Landkreis;Insgesamt;45137;27676;17461;5235;3914;1321
30.06.2015;09275;Passau, Landkreis;unter 20 Jahre;2650;1570;1080;85;.;.
30.06.2015;09275;Passau, Landkreis;20 bis unter 25 Jahre;5453;3029;2424;391;247;144
30.06.2015;09275;Passau, Landkreis;25 bis unter 30 Jahre;5708;3139;2569;575;362;213
30.06.2015;09275;Passau, Landkreis;30 bis unter 50 Jahre;25440;14369;11071;2771;2048;723
30.06.2015;09275;Passau, Landkreis;50 bis unter 60 Jahre;13714;7257;6457;920;639;281
30.06.2015;09275;Passau, Landkreis;60 bis unter 65 Jahre;2778;1489;1289;170;124;46
30.06.2015;09275;Passau, Landkreis;65 Jahre und mehr;382;254;128;15;.;.
30.06.2015;09275;Passau, Landkreis;Insgesamt;56125;31107;25018;4927;3478;1449
30.06.2015;09276;Regen, Landkreis;unter 20 Jahre;1306;760;546;12;.;.
30.06.2015;09276;Regen, Landkreis;20 bis unter 25 Jahre;2506;1383;1123;120;80;40
30.06.2015;09276;Regen, Landkreis;25 bis unter 30 Jahre;2743;1509;1234;208;134;74
30.06.2015;09276;Regen, Landkreis;30 bis unter 50 Jahre;11414;6117;5297;1139;742;397
30.06.2015;09276;Regen, Landkreis;50 bis unter 60 Jahre;6345;3289;3056;293;202;91
30.06.2015;09276;Regen, Landkreis;60 bis unter 65 Jahre;1357;741;616;57;42;15
30.06.2015;09276;Regen, Landkreis;65 Jahre und mehr;125;81;44;5;.;.
30.06.2015;09276;Regen, Landkreis;Insgesamt;25796;13880;11916;1834;1211;623
30.06.2015;09277;Rottal-Inn, Landkreis;unter 20 Jahre;1983;1120;863;72;43;29
30.06.2015;09277;Rottal-Inn, Landkreis;20 bis unter 25 Jahre;3725;1931;1794;297;185;112
30.06.2015;09277;Rottal-Inn, Landkreis;25 bis unter 30 Jahre;3961;2055;1906;409;263;146
30.06.2015;09277;Rottal-Inn, Landkreis;30 bis unter 50 Jahre;16382;8705;7677;1686;1102;584
30.06.2015;09277;Rottal-Inn, Landkreis;50 bis unter 60 Jahre;8774;4286;4488;417;259;158
30.06.2015;09277;Rottal-Inn, Landkreis;60 bis unter 65 Jahre;1798;924;874;63;.;.
30.06.2015;09277;Rottal-Inn, Landkreis;65 Jahre und mehr;232;152;80;8;.;.
30.06.2015;09277;Rottal-Inn, Landkreis;Insgesamt;36855;19173;17682;2952;1905;1047
30.06.2015;09278;Straubing-Bogen, Landkreis;unter 20 Jahre;1131;719;412;34;21;13
30.06.2015;09278;Straubing-Bogen, Landkreis;20 bis unter 25 Jahre;2404;1367;1037;261;158;103
30.06.2015;09278;Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;2621;1540;1081;341;234;107
30.06.2015;09278;Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;10563;5845;4718;1478;911;567
30.06.2015;09278;Straubing-Bogen, Landkreis;50 bis unter 60 Jahre;5650;2800;2850;379;188;191
30.06.2015;09278;Straubing-Bogen, Landkreis;60 bis unter 65 Jahre;1268;668;600;59;27;32
30.06.2015;09278;Straubing-Bogen, Landkreis;65 Jahre und mehr;153;90;63;10;5;5
30.06.2015;09278;Straubing-Bogen, Landkreis;Insgesamt;23790;13029;10761;2562;1544;1018
30.06.2015;09279;Dingolfing-Landau, Landkreis;unter 20 Jahre;2070;1324;746;98;65;33
30.06.2015;09279;Dingolfing-Landau, Landkreis;20 bis unter 25 Jahre;4086;2512;1574;642;430;212
30.06.2015;09279;Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;5102;3177;1925;962;726;236
30.06.2015;09279;Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;22982;15445;7537;3027;2292;735
30.06.2015;09279;Dingolfing-Landau, Landkreis;50 bis unter 60 Jahre;12880;8854;4026;641;501;140
30.06.2015;09279;Dingolfing-Landau, Landkreis;60 bis unter 65 Jahre;2210;1510;700;74;52;22
30.06.2015;09279;Dingolfing-Landau, Landkreis;65 Jahre und mehr;192;135;57;14;10;4
30.06.2015;09279;Dingolfing-Landau, Landkreis;Insgesamt;49522;32957;16565;5458;4076;1382
30.06.2015;09361;Amberg;unter 20 Jahre;1213;653;560;27;.;.
30.06.2015;09361;Amberg;20 bis unter 25 Jahre;2401;1234;1167;97;60;37
30.06.2015;09361;Amberg;25 bis unter 30 Jahre;2673;1328;1345;154;104;50
30.06.2015;09361;Amberg;30 bis unter 50 Jahre;11323;5735;5588;598;383;215
30.06.2015;09361;Amberg;50 bis unter 60 Jahre;6659;3346;3313;148;102;46
30.06.2015;09361;Amberg;60 bis unter 65 Jahre;1462;767;695;32;19;13
30.06.2015;09361;Amberg;65 Jahre und mehr;132;95;37;3;.;.
30.06.2015;09361;Amberg;Insgesamt;25863;13158;12705;1059;683;376
30.06.2015;09362;Regensburg;unter 20 Jahre;3507;1695;1812;210;104;106
30.06.2015;09362;Regensburg;20 bis unter 25 Jahre;9850;4653;5197;910;549;361
30.06.2015;09362;Regensburg;25 bis unter 30 Jahre;13660;6922;6738;1599;989;610
30.06.2015;09362;Regensburg;30 bis unter 50 Jahre;54587;29998;24589;5997;3652;2345
30.06.2015;09362;Regensburg;50 bis unter 60 Jahre;25655;14119;11536;1330;789;541
30.06.2015;09362;Regensburg;60 bis unter 65 Jahre;5357;2955;2402;258;133;125
30.06.2015;09362;Regensburg;65 Jahre und mehr;644;402;242;49;33;16
30.06.2015;09362;Regensburg;Insgesamt;113260;60744;52516;10353;6249;4104
30.06.2015;09363;Weiden i.d.OPf.;unter 20 Jahre;1030;461;569;32;15;17
30.06.2015;09363;Weiden i.d.OPf.;20 bis unter 25 Jahre;2467;1039;1428;139;79;60
30.06.2015;09363;Weiden i.d.OPf.;25 bis unter 30 Jahre;2704;1180;1524;236;142;94
30.06.2015;09363;Weiden i.d.OPf.;30 bis unter 50 Jahre;12148;5536;6612;1060;587;473
30.06.2015;09363;Weiden i.d.OPf.;50 bis unter 60 Jahre;6640;3050;3590;306;148;158
30.06.2015;09363;Weiden i.d.OPf.;60 bis unter 65 Jahre;1421;647;774;47;19;28
30.06.2015;09363;Weiden i.d.OPf.;65 Jahre und mehr;157;103;54;12;3;9
30.06.2015;09363;Weiden i.d.OPf.;Insgesamt;26567;12016;14551;1832;993;839
30.06.2015;09371;Amberg-Sulzbach, Landkreis;unter 20 Jahre;1149;732;417;23;.;.
30.06.2015;09371;Amberg-Sulzbach, Landkreis;20 bis unter 25 Jahre;2314;1320;994;98;62;36
30.06.2015;09371;Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;2693;1595;1098;174;130;44
30.06.2015;09371;Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;11999;6810;5189;767;538;229
30.06.2015;09371;Amberg-Sulzbach, Landkreis;50 bis unter 60 Jahre;7545;4079;3466;164;110;54
30.06.2015;09371;Amberg-Sulzbach, Landkreis;60 bis unter 65 Jahre;1647;900;747;32;25;7
30.06.2015;09371;Amberg-Sulzbach, Landkreis;65 Jahre und mehr;141;99;42;6;.;.
30.06.2015;09371;Amberg-Sulzbach, Landkreis;Insgesamt;27488;15535;11953;1264;887;377
30.06.2015;09372;Cham, Landkreis;unter 20 Jahre;2599;1497;1102;46;31;15
30.06.2015;09372;Cham, Landkreis;20 bis unter 25 Jahre;4754;2579;2175;307;208;99
30.06.2015;09372;Cham, Landkreis;25 bis unter 30 Jahre;5393;2895;2498;557;351;206
30.06.2015;09372;Cham, Landkreis;30 bis unter 50 Jahre;21864;12253;9611;2892;1875;1017
30.06.2015;09372;Cham, Landkreis;50 bis unter 60 Jahre;11175;5976;5199;681;443;238
30.06.2015;09372;Cham, Landkreis;60 bis unter 65 Jahre;2550;1399;1151;133;93;40
30.06.2015;09372;Cham, Landkreis;65 Jahre und mehr;262;167;95;13;8;5
30.06.2015;09372;Cham, Landkreis;Insgesamt;48597;26766;21831;4629;3009;1620
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;unter 20 Jahre;2505;1469;1036;68;44;24
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;20 bis unter 25 Jahre;4422;2471;1951;264;176;88
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;4836;2764;2072;389;293;96
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;19977;11175;8802;1616;1109;507
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;50 bis unter 60 Jahre;11052;6118;4934;366;265;101
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;60 bis unter 65 Jahre;2340;1304;1036;82;50;32
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;226;151;75;15;9;6
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;45358;25452;19906;2800;1946;854
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;unter 20 Jahre;1299;827;472;22;18;4
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;20 bis unter 25 Jahre;2743;1676;1067;132;103;29
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;3075;1861;1214;199;143;56
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;12704;7508;5196;993;687;306
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;50 bis unter 60 Jahre;7282;4275;3007;308;205;103
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;60 bis unter 65 Jahre;1434;856;578;57;42;15
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;186;120;66;6;6;-
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;28723;17123;11600;1717;1204;513
30.06.2015;09375;Regensburg, Landkreis;unter 20 Jahre;1717;1056;661;59;39;20
30.06.2015;09375;Regensburg, Landkreis;20 bis unter 25 Jahre;3808;2173;1635;283;173;110
30.06.2015;09375;Regensburg, Landkreis;25 bis unter 30 Jahre;4765;2795;1970;493;348;145
30.06.2015;09375;Regensburg, Landkreis;30 bis unter 50 Jahre;19749;11776;7973;2214;1528;686
30.06.2015;09375;Regensburg, Landkreis;50 bis unter 60 Jahre;10066;5452;4614;496;351;145
30.06.2015;09375;Regensburg, Landkreis;60 bis unter 65 Jahre;2092;1141;951;91;60;31
30.06.2015;09375;Regensburg, Landkreis;65 Jahre und mehr;266;176;90;13;5;8
30.06.2015;09375;Regensburg, Landkreis;Insgesamt;42463;24569;17894;3649;2504;1145
30.06.2015;09376;Schwandorf, Landkreis;unter 20 Jahre;2355;1384;971;68;48;20
30.06.2015;09376;Schwandorf, Landkreis;20 bis unter 25 Jahre;4999;2826;2173;468;304;164
30.06.2015;09376;Schwandorf, Landkreis;25 bis unter 30 Jahre;5675;3221;2454;678;495;183
30.06.2015;09376;Schwandorf, Landkreis;30 bis unter 50 Jahre;23929;14087;9842;2350;1687;663
30.06.2015;09376;Schwandorf, Landkreis;50 bis unter 60 Jahre;12986;7354;5632;480;347;133
30.06.2015;09376;Schwandorf, Landkreis;60 bis unter 65 Jahre;2742;1576;1166;76;53;23
30.06.2015;09376;Schwandorf, Landkreis;65 Jahre und mehr;288;195;93;11;8;3
30.06.2015;09376;Schwandorf, Landkreis;Insgesamt;52974;30643;22331;4131;2942;1189
30.06.2015;09377;Tirschenreuth, Landkreis;unter 20 Jahre;864;562;302;13;.;.
30.06.2015;09377;Tirschenreuth, Landkreis;20 bis unter 25 Jahre;2063;1225;838;127;92;35
30.06.2015;09377;Tirschenreuth, Landkreis;25 bis unter 30 Jahre;2377;1470;907;220;177;43
30.06.2015;09377;Tirschenreuth, Landkreis;30 bis unter 50 Jahre;10549;6319;4230;1126;848;278
30.06.2015;09377;Tirschenreuth, Landkreis;50 bis unter 60 Jahre;6164;3535;2629;316;243;73
30.06.2015;09377;Tirschenreuth, Landkreis;60 bis unter 65 Jahre;1256;762;494;53;36;17
30.06.2015;09377;Tirschenreuth, Landkreis;65 Jahre und mehr;116;75;41;5;.;.
30.06.2015;09377;Tirschenreuth, Landkreis;Insgesamt;23389;13948;9441;1860;1411;449
30.06.2015;09461;Bamberg;unter 20 Jahre;1782;920;862;59;40;19
30.06.2015;09461;Bamberg;20 bis unter 25 Jahre;4416;2190;2226;260;151;109
30.06.2015;09461;Bamberg;25 bis unter 30 Jahre;5967;2908;3059;403;243;160
30.06.2015;09461;Bamberg;30 bis unter 50 Jahre;23350;12180;11170;1547;934;613
30.06.2015;09461;Bamberg;50 bis unter 60 Jahre;13724;7237;6487;421;249;172
30.06.2015;09461;Bamberg;60 bis unter 65 Jahre;2760;1462;1298;82;45;37
30.06.2015;09461;Bamberg;65 Jahre und mehr;260;164;96;12;6;6
30.06.2015;09461;Bamberg;Insgesamt;52259;27061;25198;2784;1668;1116
30.06.2015;09462;Bayreuth;unter 20 Jahre;1478;732;746;39;23;16
30.06.2015;09462;Bayreuth;20 bis unter 25 Jahre;3878;1846;2032;221;131;90
30.06.2015;09462;Bayreuth;25 bis unter 30 Jahre;5182;2481;2701;370;218;152
30.06.2015;09462;Bayreuth;30 bis unter 50 Jahre;20661;10010;10651;1373;771;602
30.06.2015;09462;Bayreuth;50 bis unter 60 Jahre;11146;5218;5928;337;187;150
30.06.2015;09462;Bayreuth;60 bis unter 65 Jahre;2522;1241;1281;52;25;27
30.06.2015;09462;Bayreuth;65 Jahre und mehr;283;173;110;13;8;5
30.06.2015;09462;Bayreuth;Insgesamt;45150;21701;23449;2405;1363;1042
30.06.2015;09463;Coburg;unter 20 Jahre;1152;641;511;30;15;15
30.06.2015;09463;Coburg;20 bis unter 25 Jahre;3010;1540;1470;125;81;44
30.06.2015;09463;Coburg;25 bis unter 30 Jahre;3994;2072;1922;176;106;70
30.06.2015;09463;Coburg;30 bis unter 50 Jahre;15563;8010;7553;686;429;257
30.06.2015;09463;Coburg;50 bis unter 60 Jahre;8136;4250;3886;186;124;62
30.06.2015;09463;Coburg;60 bis unter 65 Jahre;1743;955;788;31;.;.
30.06.2015;09463;Coburg;65 Jahre und mehr;129;89;40;8;.;.
30.06.2015;09463;Coburg;Insgesamt;33727;17557;16170;1242;780;462
30.06.2015;09464;Hof;unter 20 Jahre;847;417;430;75;40;35
30.06.2015;09464;Hof;20 bis unter 25 Jahre;1950;916;1034;197;113;84
30.06.2015;09464;Hof;25 bis unter 30 Jahre;2290;1090;1200;232;155;77
30.06.2015;09464;Hof;30 bis unter 50 Jahre;10856;5059;5797;1043;643;400
30.06.2015;09464;Hof;50 bis unter 60 Jahre;6112;2866;3246;263;166;97
30.06.2015;09464;Hof;60 bis unter 65 Jahre;1372;687;685;41;.;.
30.06.2015;09464;Hof;65 Jahre und mehr;178;122;56;11;.;.
30.06.2015;09464;Hof;Insgesamt;23605;11157;12448;1862;1155;707
30.06.2015;09471;Bamberg, Landkreis;unter 20 Jahre;1307;822;485;41;27;14
30.06.2015;09471;Bamberg, Landkreis;20 bis unter 25 Jahre;3262;1920;1342;161;112;49
30.06.2015;09471;Bamberg, Landkreis;25 bis unter 30 Jahre;4042;2499;1543;261;193;68
30.06.2015;09471;Bamberg, Landkreis;30 bis unter 50 Jahre;16636;9757;6879;1217;891;326
30.06.2015;09471;Bamberg, Landkreis;50 bis unter 60 Jahre;8419;4711;3708;282;212;70
30.06.2015;09471;Bamberg, Landkreis;60 bis unter 65 Jahre;1594;918;676;56;39;17
30.06.2015;09471;Bamberg, Landkreis;65 Jahre und mehr;195;132;63;6;3;3
30.06.2015;09471;Bamberg, Landkreis;Insgesamt;35455;20759;14696;2024;1477;547
30.06.2015;09472;Bayreuth, Landkreis;unter 20 Jahre;778;495;283;13;.;.
30.06.2015;09472;Bayreuth, Landkreis;20 bis unter 25 Jahre;1783;1085;698;92;54;38
30.06.2015;09472;Bayreuth, Landkreis;25 bis unter 30 Jahre;2263;1314;949;127;88;39
