GENESIS-Tabelle: 12111-06-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
12070;      Prignitz, Landkreis;Römisch-katholische Kirche;1703;799;904;1614;89
12070;      Prignitz, Landkreis;Evangelische Kirche;18502;7933;10569;18483;19
12070;      Prignitz, Landkreis;Sonstige, keine, ohne Angabe;60071;30775;29296;59404;667
12070;      Prignitz, Landkreis;Insgesamt;80276;39507;40769;79501;775
12071;      Spree-Neiße, Landkreis;Römisch-katholische Kirche;3449;1544;1905;3056;393
12071;      Spree-Neiße, Landkreis;Evangelische Kirche;24076;10468;13608;24008;68
12071;      Spree-Neiße, Landkreis;Sonstige, keine, ohne Angabe;94998;48399;46599;94031;967
12071;      Spree-Neiße, Landkreis;Insgesamt;122524;60411;62112;121095;1428
12072;      Teltow-Fläming, Landkreis;Römisch-katholische Kirche;5570;2615;2955;5176;394
12072;      Teltow-Fläming, Landkreis;Evangelische Kirche;29171;12736;16435;29064;107
12072;      Teltow-Fläming, Landkreis;Sonstige, keine, ohne Angabe;124514;63492;61022;122519;1995
12072;      Teltow-Fläming, Landkreis;Insgesamt;159255;78843;80412;156759;2496
12073;      Uckermark, Landkreis;Römisch-katholische Kirche;3708;1768;1940;2928;780
12073;      Uckermark, Landkreis;Evangelische Kirche;22888;9804;13084;22822;66
12073;      Uckermark, Landkreis;Sonstige, keine, ohne Angabe;98086;49859;48227;97004;1082
12073;      Uckermark, Landkreis;Insgesamt;124682;61431;63251;122754;1928
13;  Mecklenburg-Vorpommern;Römisch-katholische Kirche;52874;24281;28593;48932;3942
13;  Mecklenburg-Vorpommern;Evangelische Kirche;277195;116740;160455;276296;899
13;  Mecklenburg-Vorpommern;Sonstige, keine, ohne Angabe;1279912;652119;627793;1257926;21986
13;  Mecklenburg-Vorpommern;Insgesamt;1609982;793140;816841;1583154;26827
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Römisch-katholische Kirche;1702;801;901;1602;100
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Evangelische Kirche;9154;3609;5545;9126;28
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Sonstige, keine, ohne Angabe;44591;21915;22676;43172;1419
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;55447;26325;29122;53900;1547
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Römisch-katholische Kirche;2003;853;1150;1940;63
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Evangelische Kirche;6394;2510;3884;6373;21
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Sonstige, keine, ohne Angabe;55714;27545;28169;54705;1009
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;64111;30908;33203;63018;1093
13003;      Kreisfreie Stadt Rostock, Hansestadt;Römisch-katholische Kirche;6104;2811;3293;5706;398
13003;      Kreisfreie Stadt Rostock, Hansestadt;Evangelische Kirche;20584;8604;11980;20477;107
13003;      Kreisfreie Stadt Rostock, Hansestadt;Sonstige, keine, ohne Angabe;173578;86700;86878;167776;5802
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;200265;98115;102151;193959;6307
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Römisch-katholische Kirche;3137;1401;1736;2926;211
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Evangelische Kirche;11417;4543;6874;11328;89
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Sonstige, keine, ohne Angabe;76739;37300;39439;73806;2933
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;91293;43244;48049;88060;3233
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Römisch-katholische Kirche;1642;728;914;1527;115
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Evangelische Kirche;6529;2630;3899;6491;38
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Sonstige, keine, ohne Angabe;48558;24192;24366;47928;630
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;56729;27550;29179;55946;783
13006;      Kreisfreie Stadt Wismar, Hansestadt;Römisch-katholische Kirche;1239;542;697;1161;78
13006;      Kreisfreie Stadt Wismar, Hansestadt;Evangelische Kirche;4037;1629;2408;4014;23
13006;      Kreisfreie Stadt Wismar, Hansestadt;Sonstige, keine, ohne Angabe;37193;18463;18730;35921;1272
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;42468;20634;21835;41096;1373
13051;      Landkreis Bad Doberan;Römisch-katholische Kirche;3719;1713;2006;3475;244
13051;      Landkreis Bad Doberan;Evangelische Kirche;19724;8481;11243;19656;68
13051;      Landkreis Bad Doberan;Sonstige, keine, ohne Angabe;92211;47519;44692;91243;968
13051;      Landkreis Bad Doberan;Insgesamt;115654;57713;57941;114374;1280
13052;      Landkreis Demmin;Römisch-katholische Kirche;2945;1397;1548;2879;66
13052;      Landkreis Demmin;Evangelische Kirche;19306;8206;11100;19255;51
13052;      Landkreis Demmin;Sonstige, keine, ohne Angabe;55322;28997;26325;54743;579
13052;      Landkreis Demmin;Insgesamt;77572;38600;38973;76877;696
13053;      Landkreis Güstrow;Römisch-katholische Kirche;4336;2019;2317;4202;134
13053;      Landkreis Güstrow;Evangelische Kirche;18327;7876;10451;18285;42
13053;      Landkreis Güstrow;Sonstige, keine, ohne Angabe;74242;38255;35987;73566;676
13053;      Landkreis Güstrow;Insgesamt;96905;48150;48755;96053;852
13054;      Landkreis Ludwigslust;Römisch-katholische Kirche;5060;2416;2644;4610;450
13054;      Landkreis Ludwigslust;Evangelische Kirche;27217;11631;15586;27127;90
13054;      Landkreis Ludwigslust;Sonstige, keine, ohne Angabe;88648;46362;42286;87085;1563
13054;      Landkreis Ludwigslust;Insgesamt;120926;60409;60516;118822;2103
13055;      Landkreis Mecklenburg-Strelitz;Römisch-katholische Kirche;2576;1185;1391;2491;85
13055;      Landkreis Mecklenburg-Strelitz;Evangelische Kirche;13673;5661;8012;13652;21
13055;      Landkreis Mecklenburg-Strelitz;Sonstige, keine, ohne Angabe;59759;30832;28927;59331;428
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;76008;37678;38330;75474;534
13056;      Landkreis Müritz;Römisch-katholische Kirche;2219;975;1244;2139;80
13056;      Landkreis Müritz;Evangelische Kirche;13023;5467;7556;12977;46
13056;      Landkreis Müritz;Sonstige, keine, ohne Angabe;48477;24819;23658;48012;465
13056;      Landkreis Müritz;Insgesamt;63719;31261;32458;63128;591
13057;      Landkreis Nordvorpommern;Römisch-katholische Kirche;2628;1210;1418;2505;123
13057;      Landkreis Nordvorpommern;Evangelische Kirche;16665;6943;9722;16632;33
13057;      Landkreis Nordvorpommern;Sonstige, keine, ohne Angabe;83996;43050;40946;83506;490
13057;      Landkreis Nordvorpommern;Insgesamt;103288;51203;52086;102643;646
13058;      Landkreis Nordwestmecklenburg;Römisch-katholische Kirche;3692;1677;2015;3448;244
13058;      Landkreis Nordwestmecklenburg;Evangelische Kirche;23698;10298;13400;23608;90
13058;      Landkreis Nordwestmecklenburg;Sonstige, keine, ohne Angabe;86775;45370;41405;85890;885
13058;      Landkreis Nordwestmecklenburg;Insgesamt;114167;57345;56820;112946;1219
13059;      Landkreis Ostvorpommern;Römisch-katholische Kirche;2487;1156;1331;2164;323
13059;      Landkreis Ostvorpommern;Evangelische Kirche;24418;10482;13936;24372;46
13059;      Landkreis Ostvorpommern;Sonstige, keine, ohne Angabe;75973;39351;36622;75047;926
13059;      Landkreis Ostvorpommern;Insgesamt;102879;50989;51889;101583;1295
13060;      Landkreis Parchim;Römisch-katholische Kirche;3252;1501;1751;3124;128
13060;      Landkreis Parchim;Evangelische Kirche;20653;8868;11785;20613;40
13060;      Landkreis Parchim;Sonstige, keine, ohne Angabe;69540;36002;33538;68708;832
13060;      Landkreis Parchim;Insgesamt;93446;46371;47074;92445;1000
13061;      Landkreis Rügen;Römisch-katholische Kirche;1318;625;693;1199;119
13061;      Landkreis Rügen;Evangelische Kirche;10479;4342;6137;10448;31
13061;      Landkreis Rügen;Sonstige, keine, ohne Angabe;53698;27159;26539;53122;576
13061;      Landkreis Rügen;Insgesamt;65495;32126;33369;64769;726
13062;      Landkreis Uecker-Randow;Römisch-katholische Kirche;2815;1271;1544;1834;981
13062;      Landkreis Uecker-Randow;Evangelische Kirche;11897;4960;6937;11862;35
13062;      Landkreis Uecker-Randow;Sonstige, keine, ohne Angabe;54898;28288;26610;54365;533
13062;      Landkreis Uecker-Randow;Insgesamt;69610;34519;35091;68061;1549
13071;      Landkreis Mecklenburgische Seenplatte;Römisch-katholische Kirche;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Evangelische Kirche;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Sonstige, keine, ohne Angabe;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;      Landkreis Rostock;Römisch-katholische Kirche;-;-;-;-;-
13072;      Landkreis Rostock;Evangelische Kirche;-;-;-;-;-
13072;      Landkreis Rostock;Sonstige, keine, ohne Angabe;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Römisch-katholische Kirche;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Evangelische Kirche;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Sonstige, keine, ohne Angabe;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Römisch-katholische Kirche;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Evangelische Kirche;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Sonstige, keine, ohne Angabe;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Römisch-katholische Kirche;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Evangelische Kirche;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Sonstige, keine, ohne Angabe;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Römisch-katholische Kirche;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Evangelische Kirche;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Sonstige, keine, ohne Angabe;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14;  Sachsen;Römisch-katholische Kirche;144144;67326;76818;135697;8447
14;  Sachsen;Evangelische Kirche;822180;356483;465697;819622;2558
14;  Sachsen;Sonstige, keine, ohne Angabe;3090475;1553758;1536717;3024219;66256
14;  Sachsen;Insgesamt;4056799;1977567;2079232;3979538;77261
141;    Chemnitz, Regierungsbezirk;Römisch-katholische Kirche;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Evangelische Kirche;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Sonstige, keine, ohne Angabe;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;      Annaberg, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14171;      Annaberg, Landkreis;Evangelische Kirche;-;-;-;-;-
14171;      Annaberg, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Evangelische Kirche;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;      Freiberg, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14177;      Freiberg, Landkreis;Evangelische Kirche;-;-;-;-;-
14177;      Freiberg, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;      Vogtlandkreis;Römisch-katholische Kirche;-;-;-;-;-
14178;      Vogtlandkreis;Evangelische Kirche;-;-;-;-;-
14178;      Vogtlandkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Römisch-katholische Kirche;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Evangelische Kirche;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;      Mittweida, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14182;      Mittweida, Landkreis;Evangelische Kirche;-;-;-;-;-
14182;      Mittweida, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;      Stollberg, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14188;      Stollberg, Landkreis;Evangelische Kirche;-;-;-;-;-
14188;      Stollberg, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Evangelische Kirche;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Evangelische Kirche;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Römisch-katholische Kirche;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Evangelische Kirche;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Sonstige, keine, ohne Angabe;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;      Bautzen, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14272;      Bautzen, Landkreis;Evangelische Kirche;-;-;-;-;-
14272;      Bautzen, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;      Meißen, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14280;      Meißen, Landkreis;Evangelische Kirche;-;-;-;-;-
14280;      Meißen, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Römisch-katholische Kirche;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Evangelische Kirche;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Evangelische Kirche;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Evangelische Kirche;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Evangelische Kirche;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
14290;      Weißeritzkreis;Römisch-katholische Kirche;-;-;-;-;-
14290;      Weißeritzkreis;Evangelische Kirche;-;-;-;-;-
14290;      Weißeritzkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;      Kamenz, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14292;      Kamenz, Landkreis;Evangelische Kirche;-;-;-;-;-
14292;      Kamenz, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Römisch-katholische Kirche;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Evangelische Kirche;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Sonstige, keine, ohne Angabe;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;      Delitzsch, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14374;      Delitzsch, Landkreis;Evangelische Kirche;-;-;-;-;-
14374;      Delitzsch, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;      Döbeln, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14375;      Döbeln, Landkreis;Evangelische Kirche;-;-;-;-;-
14375;      Döbeln, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Evangelische Kirche;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;      Muldentalkreis;Römisch-katholische Kirche;-;-;-;-;-
14383;      Muldentalkreis;Evangelische Kirche;-;-;-;-;-
14383;      Muldentalkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Römisch-katholische Kirche;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Evangelische Kirche;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;Römisch-katholische Kirche;33457;15357;18100;31668;1789
145;    Chemnitz, NUTS 2-Region;Evangelische Kirche;370011;161454;208557;369093;918
145;    Chemnitz, NUTS 2-Region;Sonstige, keine, ohne Angabe;1095926;552340;543586;1078489;17437
145;    Chemnitz, NUTS 2-Region;Insgesamt;1499394;729151;770243;1479250;20144
14511;      Chemnitz, Stadt;Römisch-katholische Kirche;5003;2396;2607;4616;387
14511;      Chemnitz, Stadt;Evangelische Kirche;31038;12798;18240;30909;129
14511;      Chemnitz, Stadt;Sonstige, keine, ohne Angabe;204212;100631;103581;197912;6300
14511;      Chemnitz, Stadt;Insgesamt;240253;115825;124428;233437;6816
14521;      Erzgebirgskreis;Römisch-katholische Kirche;6645;3044;3601;6281;364
14521;      Erzgebirgskreis;Evangelische Kirche;127158;56924;70234;126889;269
14521;      Erzgebirgskreis;Sonstige, keine, ohne Angabe;227988;116558;111430;225655;2333
14521;      Erzgebirgskreis;Insgesamt;361791;176526;185265;358825;2966
14522;      Mittelsachsen, Landkreis;Römisch-katholische Kirche;6872;3237;3635;6478;394
14522;      Mittelsachsen, Landkreis;Evangelische Kirche;73997;32680;41317;73753;244
14522;      Mittelsachsen, Landkreis;Sonstige, keine, ohne Angabe;241209;122905;118304;238052;3157
14522;      Mittelsachsen, Landkreis;Insgesamt;322077;158822;163256;318283;3795
14523;      Vogtlandkreis;Römisch-katholische Kirche;5671;2519;3152;5375;296
14523;      Vogtlandkreis;Evangelische Kirche;65124;28280;36844;64988;136
14523;      Vogtlandkreis;Sonstige, keine, ohne Angabe;169257;85138;84119;166986;2271
14523;      Vogtlandkreis;Insgesamt;240053;115937;124115;237349;2703
14524;      Zwickau, Landkreis;Römisch-katholische Kirche;9266;4161;5105;8918;348
14524;      Zwickau, Landkreis;Evangelische Kirche;72694;30772;41922;72554;140
14524;      Zwickau, Landkreis;Sonstige, keine, ohne Angabe;253260;127108;126152;249884;3376
14524;      Zwickau, Landkreis;Insgesamt;335220;162041;173179;331356;3864
146;    Dresden, NUTS 2-Region;Römisch-katholische Kirche;77545;36875;40670;72956;4589
146;    Dresden, NUTS 2-Region;Evangelische Kirche;315138;137415;177723;314105;1033
146;    Dresden, NUTS 2-Region;Sonstige, keine, ohne Angabe;1198364;605465;592899;1172874;25490
146;    Dresden, NUTS 2-Region;Insgesamt;1591047;779755;811292;1559935;31112
14612;      Dresden, Stadt;Römisch-katholische Kirche;21993;10629;11364;20002;1991
14612;      Dresden, Stadt;Evangelische Kirche;78427;33930;44497;78018;409
14612;      Dresden, Stadt;Sonstige, keine, ohne Angabe;411934;205691;206243;396066;15868
14612;      Dresden, Stadt;Insgesamt;512354;250250;262104;494086;18268
14625;      Bautzen, Landkreis;Römisch-katholische Kirche;26966;13236;13730;26525;441
14625;      Bautzen, Landkreis;Evangelische Kirche;73544;32442;41102;73358;186
14625;      Bautzen, Landkreis;Sonstige, keine, ohne Angabe;214664;109819;104845;212349;2315
14625;      Bautzen, Landkreis;Insgesamt;315174;155497;159677;312232;2942
14626;      Görlitz, Landkreis;Römisch-katholische Kirche;13918;6352;7566;12402;1516
14626;      Görlitz, Landkreis;Evangelische Kirche;63419;27528;35891;63299;120
14626;      Görlitz, Landkreis;Sonstige, keine, ohne Angabe;192310;97613;94697;189689;2621
14626;      Görlitz, Landkreis;Insgesamt;269647;131493;138154;265390;4257
14627;      Meißen, Landkreis;Römisch-katholische Kirche;7326;3340;3986;7020;306
14627;      Meißen, Landkreis;Evangelische Kirche;52136;22785;29351;51981;155
14627;      Meißen, Landkreis;Sonstige, keine, ohne Angabe;187592;95029;92563;185217;2375
14627;      Meißen, Landkreis;Insgesamt;247054;121154;125900;244218;2836
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Römisch-katholische Kirche;7342;3318;4024;7007;335
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Evangelische Kirche;47612;20730;26882;47449;163
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Sonstige, keine, ohne Angabe;191864;97313;94551;189553;2311
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;246818;121361;125457;244009;2809
147;    Leipzig, NUTS 2-Region;Römisch-katholische Kirche;33142;15094;18048;31073;2069
147;    Leipzig, NUTS 2-Region;Evangelische Kirche;137031;57614;79417;136424;607
147;    Leipzig, NUTS 2-Region;Sonstige, keine, ohne Angabe;796185;395953;400232;772856;23329
147;    Leipzig, NUTS 2-Region;Insgesamt;966358;468661;497697;940353;26005
14713;      Leipzig, Stadt;Römisch-katholische Kirche;20062;9250;10812;18444;1618
14713;      Leipzig, Stadt;Evangelische Kirche;59435;24309;35126;59013;422
14713;      Leipzig, Stadt;Sonstige, keine, ohne Angabe;423482;207696;215786;404058;19424
14713;      Leipzig, Stadt;Insgesamt;502979;241255;261724;481515;21464
14729;      Leipzig, Landkreis;Römisch-katholische Kirche;7182;3240;3942;6925;257
14729;      Leipzig, Landkreis;Evangelische Kirche;45808;19531;26277;45696;112
14729;      Leipzig, Landkreis;Sonstige, keine, ohne Angabe;209224;105516;103708;207231;1993
14729;      Leipzig, Landkreis;Insgesamt;262214;128287;133927;259852;2362
14730;      Nordsachsen, Landkreis;Römisch-katholische Kirche;5898;2604;3294;5704;194
14730;      Nordsachsen, Landkreis;Evangelische Kirche;31788;13774;18014;31715;73
14730;      Nordsachsen, Landkreis;Sonstige, keine, ohne Angabe;163479;82741;80738;161567;1912
14730;      Nordsachsen, Landkreis;Insgesamt;201165;99119;102046;198986;2179
15;  Sachsen-Anhalt;Römisch-katholische Kirche;77864;33979;43885;74756;3108
15;  Sachsen-Anhalt;Evangelische Kirche;310520;128317;182203;309520;1000
15;  Sachsen-Anhalt;Sonstige, keine, ohne Angabe;1898656;954720;943936;1863597;35059
15;  Sachsen-Anhalt;Insgesamt;2287040;1117016;1170024;2247873;39167
15001;      Dessau-Roßlau, Kreisfreie Stadt;Römisch-katholische Kirche;2743;1182;1561;2613;130
15001;      Dessau-Roßlau, Kreisfreie Stadt;Evangelische Kirche;9408;3663;5745;9392;16
15001;      Dessau-Roßlau, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;73879;36648;37231;72070;1809
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;86030;41493;44537;84075;1955
