GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2012;15303;      Magdeburg, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-
2012;15355;      Bördekreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15355;      Bördekreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15355;      Bördekreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15355;      Bördekreis;Insgesamt;-;-;-;-
2012;15357;      Halberstadt, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15357;      Halberstadt, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15357;      Halberstadt, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-
2012;15358;      Jerichower Land, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15358;      Jerichower Land, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15358;      Jerichower Land, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-
2012;15362;      Ohrekreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15362;      Ohrekreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15362;      Ohrekreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15362;      Ohrekreis;Insgesamt;-;-;-;-
2012;15363;      Stendal, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15363;      Stendal, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15363;      Stendal, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15363;      Stendal, Kreis;Insgesamt;-;-;-;-
2012;15364;      Quedlinburg, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15364;      Quedlinburg, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15364;      Quedlinburg, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-
2012;15367;      Schönebeck, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15367;      Schönebeck, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15367;      Schönebeck, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-
2012;15369;      Wernigerode, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15369;      Wernigerode, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15369;      Wernigerode, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-
2012;16;  Thüringen;Hotels, Hotels garnis, Gasthöfe, Pensionen;981;44724;5931199;2808668
2012;16;  Thüringen;Erholungs- u. Ferienheime usw.;280;15302;1464685;528333
2012;16;  Thüringen;Vorsorge- und Rehabilitationseinrichtungen;33;5883;1819801;80315
2012;16;  Thüringen;Insgesamt;1294;65909;9215685;3417316
2012;16051;      Erfurt, krsfr. Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;54;4150;657473;392352
2012;16051;      Erfurt, krsfr. Stadt;Erholungs- u. Ferienheime usw.;9;649;94496;42483
2012;16051;      Erfurt, krsfr. Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;16051;      Erfurt, krsfr. Stadt;Insgesamt;63;4799;751969;434835
2012;16052;      Gera, krsfr. Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;.;1418;191390;112437
2012;16052;      Gera, krsfr. Stadt;Erholungs- u. Ferienheime usw.;.;.;.;.
2012;16052;      Gera, krsfr. Stadt;Vorsorge- und Rehabilitationseinrichtungen;.;.;.;.
2012;16052;      Gera, krsfr. Stadt;Insgesamt;17;1469;194721;113482
2012;16053;      Jena, krsfr. Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;22;1362;254724;134719
2012;16053;      Jena, krsfr. Stadt;Erholungs- u. Ferienheime usw.;3;222;23687;9111
2012;16053;      Jena, krsfr. Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;16053;      Jena, krsfr. Stadt;Insgesamt;25;1584;278411;143830
2012;16054;      Suhl, krsfr. Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;17;1578;240444;92192
2012;16054;      Suhl, krsfr. Stadt;Erholungs- u. Ferienheime usw.;3;86;5002;1084
2012;16054;      Suhl, krsfr. Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;16054;      Suhl, krsfr. Stadt;Insgesamt;20;1664;245446;93276
2012;16055;      Weimar, krsfr. Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;3057;538156;296860
2012;16055;      Weimar, krsfr. Stadt;Erholungs- u. Ferienheime usw.;10;666;112025;52245
2012;16055;      Weimar, krsfr. Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;16055;      Weimar, krsfr. Stadt;Insgesamt;45;3723;650181;349105
2012;16056;      Eisenach, krsfr. Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;27;1879;290799;155945
2012;16056;      Eisenach, krsfr. Stadt;Erholungs- u. Ferienheime usw.;3;183;19986;9771
2012;16056;      Eisenach, krsfr. Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;16056;      Eisenach, krsfr. Stadt;Insgesamt;30;2062;310785;165716
2012;16061;      Eichsfeld, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;38;1402;198244;93750
2012;16061;      Eichsfeld, Kreis;Erholungs- u. Ferienheime usw.;13;596;73515;27139
2012;16061;      Eichsfeld, Kreis;Vorsorge- und Rehabilitationseinrichtungen;4;417;116842;7088
2012;16061;      Eichsfeld, Kreis;Insgesamt;55;2415;388601;127977
2012;16062;      Nordhausen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;24;1239;114504;49127
2012;16062;      Nordhausen, Kreis;Erholungs- u. Ferienheime usw.;10;.;.;.
2012;16062;      Nordhausen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2012;16062;      Nordhausen, Kreis;Insgesamt;35;1901;173257;66350
2012;16063;      Wartburgkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;63;1771;186739;89415
2012;16063;      Wartburgkreis;Erholungs- u. Ferienheime usw.;20;720;49056;16914
2012;16063;      Wartburgkreis;Vorsorge- und Rehabilitationseinrichtungen;7;1652;555034;20408
2012;16063;      Wartburgkreis;Insgesamt;90;4143;790829;126737
2012;16064;      Unstrut-Hainich-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;1218;131093;66603
2012;16064;      Unstrut-Hainich-Kreis;Erholungs- u. Ferienheime usw.;11;.;.;.
2012;16064;      Unstrut-Hainich-Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;16064;      Unstrut-Hainich-Kreis;Insgesamt;48;2217;361207;98944
2012;16065;      Kyffhäuserkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;24;791;90526;43554
2012;16065;      Kyffhäuserkreis;Erholungs- u. Ferienheime usw.;15;.;.;.
2012;16065;      Kyffhäuserkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;16065;      Kyffhäuserkreis;Insgesamt;41;2377;305001;85312
2012;16066;      Schmalkalden-Meiningen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;105;4484;571886;223144
2012;16066;      Schmalkalden-Meiningen, Kreis;Erholungs- u. Ferienheime usw.;26;1521;163337;46898
2012;16066;      Schmalkalden-Meiningen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;131;6005;735223;270042
2012;16067;      Gotha, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;77;4795;703585;278766
2012;16067;      Gotha, Kreis;Erholungs- u. Ferienheime usw.;19;.;.;.
2012;16067;      Gotha, Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;16067;      Gotha, Kreis;Insgesamt;98;6185;916811;318753
2012;16068;      Sömmerda, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;.;602;60803;27471
2012;16068;      Sömmerda, Kreis;Erholungs- u. Ferienheime usw.;.;.;.;.
2012;16068;      Sömmerda, Kreis;Vorsorge- und Rehabilitationseinrichtungen;.;.;.;.
2012;16068;      Sömmerda, Kreis;Insgesamt;21;993;81358;35054
2012;16069;      Hildburghausen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;47;1728;213529;77343
2012;16069;      Hildburghausen, Kreis;Erholungs- u. Ferienheime usw.;16;.;.;.
2012;16069;      Hildburghausen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;16069;      Hildburghausen, Kreis;Insgesamt;65;2952;417377;101564
2012;16070;      Ilm-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;74;2865;340770;147187
2012;16070;      Ilm-Kreis;Erholungs- u. Ferienheime usw.;23;954;80618;25945
2012;16070;      Ilm-Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;16070;      Ilm-Kreis;Insgesamt;97;3819;421388;173132
2012;16071;      Weimarer Land, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;41;1859;272119;118518
2012;16071;      Weimarer Land, Kreis;Erholungs- u. Ferienheime usw.;13;724;80857;31696
2012;16071;      Weimarer Land, Kreis;Vorsorge- und Rehabilitationseinrichtungen;4;770;214527;11680
2012;16071;      Weimarer Land, Kreis;Insgesamt;58;3353;567503;161894
2012;16072;      Sonneberg, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;34;976;83702;39179
2012;16072;      Sonneberg, Kreis;Erholungs- u. Ferienheime usw.;13;.;.;.
2012;16072;      Sonneberg, Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;16072;      Sonneberg, Kreis;Insgesamt;49;1777;177350;57053
2012;16073;      Saalfeld-Rudolstadt, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;82;2700;248899;108529
2012;16073;      Saalfeld-Rudolstadt, Kreis;Erholungs- u. Ferienheime usw.;24;.;.;.
2012;16073;      Saalfeld-Rudolstadt, Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;108;4405;458774;162854
2012;16074;      Saale-Holzland-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;41;1242;162853;84504
2012;16074;      Saale-Holzland-Kreis;Erholungs- u. Ferienheime usw.;9;337;25562;10755
2012;16074;      Saale-Holzland-Kreis;Vorsorge- und Rehabilitationseinrichtungen;3;532;178848;6735
2012;16074;      Saale-Holzland-Kreis;Insgesamt;53;2111;367263;101994
2012;16075;      Saale-Orla-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;50;1566;171983;79504
2012;16075;      Saale-Orla-Kreis;Erholungs- u. Ferienheime usw.;21;.;.;.
2012;16075;      Saale-Orla-Kreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;16075;      Saale-Orla-Kreis;Insgesamt;73;2973;345115;110293
2012;16076;      Greiz, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;30;1031;80255;43568
2012;16076;      Greiz, Kreis;Erholungs- u. Ferienheime usw.;14;689;42502;12105
2012;16076;      Greiz, Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;16076;      Greiz, Kreis;Insgesamt;44;1720;122757;55673
2012;16077;      Altenburger Land, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;26;1011;126723;54001
2012;16077;      Altenburger Land, Kreis;Erholungs- u. Ferienheime usw.;.;.;.;.
2012;16077;      Altenburger Land, Kreis;Vorsorge- und Rehabilitationseinrichtungen;.;.;.;.
2012;16077;      Altenburger Land, Kreis;Insgesamt;28;1262;154358;63446
2011;DG;Deutschland;Hotels, Hotels garnis, Gasthöfe, Pensionen;34881;1743293;240331451;115403515
2011;DG;Deutschland;Erholungs- u. Ferienheime usw.;17719;1638394;107920578;29510766
2011;DG;Deutschland;Vorsorge- und Rehabilitationseinrichtungen;901;157457;44925073;2147477
2011;DG;Deutschland;Insgesamt;53501;3539144;393177102;147061758
2011;01;  Schleswig-Holstein;Hotels, Hotels garnis, Gasthöfe, Pensionen;1268;57504;8011869;3364182
2011;01;  Schleswig-Holstein;Erholungs- u. Ferienheime usw.;2846;108493;10317554;1841133
2011;01;  Schleswig-Holstein;Vorsorge- und Rehabilitationseinrichtungen;62;11819;3177653;151686
2011;01;  Schleswig-Holstein;Insgesamt;4176;177816;21507076;5357001
2011;01001;      Flensburg, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;14;962;163863;104036
2011;01001;      Flensburg, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;311;36150;10336
2011;01001;      Flensburg, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2011;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;19;1273;200013;114372
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;38;3033;469411;269478
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;11;.;.;.
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;50;4093;563960;296344
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;63;5633;927645;510652
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;35;.;.;.
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;100;8093;1257407;579939
2011;01004;      Neumünster, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;9;.;.;.
2011;01004;      Neumünster, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;.;.;.
2011;01004;      Neumünster, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2011;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;10;793;116469;49262
2011;01051;      Dithmarschen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;86;2892;369756;123720
2011;01051;      Dithmarschen, Landkreis;Erholungs- u. Ferienheime usw.;287;8716;786094;116806
2011;01051;      Dithmarschen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;509;116514;6177
2011;01051;      Dithmarschen, Landkreis;Insgesamt;376;12117;1272364;246703
2011;01053;      Herzogtum Lauenburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;62;1785;183228;101726
2011;01053;      Herzogtum Lauenburg, Landkreis;Erholungs- u. Ferienheime usw.;34;1882;176463;60253
2011;01053;      Herzogtum Lauenburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;661;222766;10275
2011;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;100;4328;582457;172254
2011;01054;      Nordfriesland, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;306;13395;2132626;589782
2011;01054;      Nordfriesland, Landkreis;Erholungs- u. Ferienheime usw.;1196;37943;3611257;515687
2011;01054;      Nordfriesland, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;23;4422;1165634;51173
2011;01054;      Nordfriesland, Landkreis;Insgesamt;1525;55760;6909517;1156642
2011;01055;      Ostholstein, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;247;10935;1410205;501724
2011;01055;      Ostholstein, Landkreis;Erholungs- u. Ferienheime usw.;776;34029;3304877;577102
2011;01055;      Ostholstein, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;17;2934;730133;36412
2011;01055;      Ostholstein, Landkreis;Insgesamt;1040;47898;5445215;1115238
2011;01056;      Pinneberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;73;3236;451147;215464
2011;01056;      Pinneberg, Landkreis;Erholungs- u. Ferienheime usw.;33;1036;115412;26731
2011;01056;      Pinneberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2011;01056;      Pinneberg, Landkreis;Insgesamt;106;4272;566559;242195
2011;01057;      Plön, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;72;2792;301663;114094
2011;01057;      Plön, Landkreis;Erholungs- u. Ferienheime usw.;144;6170;469244;88904
2011;01057;      Plön, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;530;150228;6188
2011;01057;      Plön, Landkreis;Insgesamt;219;9492;921135;209186
2011;01058;      Rendsburg-Eckernförde, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;88;3339;373343;187624
2011;01058;      Rendsburg-Eckernförde, Landkreis;Erholungs- u. Ferienheime usw.;111;6769;709509;173767
2011;01058;      Rendsburg-Eckernförde, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;1558;526875;30382
2011;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;204;11666;1609727;391773
2011;01059;      Schleswig-Flensburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;91;.;.;.
2011;01059;      Schleswig-Flensburg, Landkreis;Erholungs- u. Ferienheime usw.;182;.;.;.
2011;01059;      Schleswig-Flensburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2011;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;274;9942;970206;325559
2011;01060;      Segeberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;48;2916;383849;209185
2011;01060;      Segeberg, Landkreis;Erholungs- u. Ferienheime usw.;14;858;90825;26404
2011;01060;      Segeberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;895;196947;8662
2011;01060;      Segeberg, Landkreis;Insgesamt;65;4669;671621;244251
2011;01061;      Steinburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;30;765;72906;37451
2011;01061;      Steinburg, Landkreis;Erholungs- u. Ferienheime usw.;8;271;29979;10051
2011;01061;      Steinburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2011;01061;      Steinburg, Landkreis;Insgesamt;38;1036;102885;47502
2011;01062;      Stormarn, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;41;1647;220193;127021
2011;01062;      Stormarn, Landkreis;Erholungs- u. Ferienheime usw.;9;737;97348;38760
2011;01062;      Stormarn, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2011;01062;      Stormarn, Landkreis;Insgesamt;50;2384;317541;165781
2011;02;  Hamburg;Hotels, Hotels garnis, Gasthöfe, Pensionen;301;45801;9185288;4949052
2011;02;  Hamburg;Erholungs- u. Ferienheime usw.;11;1364;269852;101663
2011;02;  Hamburg;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2011;02;  Hamburg;Insgesamt;312;47165;9455140;5050715
2011;03;  Niedersachsen;Hotels, Hotels garnis, Gasthöfe, Pensionen;3209;141071;17838826;8339702
2011;03;  Niedersachsen;Erholungs- u. Ferienheime usw.;2516;228460;16713387;3881852
2011;03;  Niedersachsen;Vorsorge- und Rehabilitationseinrichtungen;113;17474;4766957;230495
2011;03;  Niedersachsen;Insgesamt;5838;387005;39319170;12452049
2011;031;    Braunschweig, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;707;31296;3926162;1861271
2011;031;    Braunschweig, Stat. Region;Erholungs- u. Ferienheime usw.;301;30215;1689265;495561
2011;031;    Braunschweig, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;20;2314;629643;29918
2011;031;    Braunschweig, Stat. Region;Insgesamt;1028;63825;6245070;2386750
2011;03101;      Braunschweig, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;46;3680;486336;274552
2011;03101;      Braunschweig, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
2011;03101;      Braunschweig, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2011;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;46;3680;486336;274552
2011;03102;      Salzgitter, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;26;934;102607;44078
2011;03102;      Salzgitter, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;.;.;.
2011;03102;      Salzgitter, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2011;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;31;1068;133263;46481
2011;03103;      Wolfsburg, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;2771;450662;227596
2011;03103;      Wolfsburg, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;762;54347;20829
2011;03103;      Wolfsburg, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2011;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;39;3533;505009;248425
2011;03151;      Gifhorn, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;68;2072;253874;111219
2011;03151;      Gifhorn, Landkreis;Erholungs- u. Ferienheime usw.;22;.;.;.
2011;03151;      Gifhorn, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2011;03151;      Gifhorn, Landkreis;Insgesamt;91;4324;373587;130233
2011;03152;      Göttingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;81;4430;536889;326423
2011;03152;      Göttingen, Landkreis;Erholungs- u. Ferienheime usw.;29;.;.;.
2011;03152;      Göttingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2011;03152;      Göttingen, Landkreis;Insgesamt;111;8084;760625;408732
2011;03153;      Goslar, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;218;9321;1223883;462800
2011;03153;      Goslar, Landkreis;Erholungs- u. Ferienheime usw.;140;13636;804385;223243
2011;03153;      Goslar, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;10;1089;273689;13492
2011;03153;      Goslar, Landkreis;Insgesamt;368;24046;2301957;699535
2011;03154;      Helmstedt, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;25;1100;120560;76714
2011;03154;      Helmstedt, Landkreis;Erholungs- u. Ferienheime usw.;9;1050;47586;21345
2011;03154;      Helmstedt, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;1286;71
2011;03154;      Helmstedt, Landkreis;Insgesamt;34;2150;169432;98130
2011;03155;      Northeim, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;63;1953;191459;110957
