GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;05154048;        Rheurdt;3121;121588;21321
2010;05154052;        Straelen;7912;244526;37965
2010;05154056;        Uedem;3707;118440;18062
2010;05154060;        Wachtendonk;3805;128829;19931
2010;05154064;        Weeze;4431;119984;18036
2010;05158;      Mettmann, Kreis;240019;8943048;1632991
2010;05158004;        Erkrath;21790;850657;160611
2010;05158008;        Haan;14818;688368;138305
2010;05158012;        Heiligenhaus;12512;436136;78156
2010;05158016;        Hilden;28580;996559;171028
2010;05158020;        Langenfeld (Rhld.);29151;1102962;197278
2010;05158024;        Mettmann;18510;720271;134494
2010;05158026;        Monheim am Rhein;20054;633645;105464
2010;05158028;        Ratingen;44932;1902473;383523
2010;05158032;        Velbert;39077;1257218;204967
2010;05158036;        Wülfrath;10595;354758;59164
2010;05162;      Rhein-Kreis Neuss;219250;8326505;1542903
2010;05162004;        Dormagen;31761;1029455;168847
2010;05162008;        Grevenbroich;31642;1035692;166664
2010;05162012;        Jüchen;10478;374276;62474
2010;05162016;        Kaarst;20763;848067;158680
2010;05162020;        Korschenbroich;16669;695981;130002
2010;05162022;        Meerbusch;27728;1505381;362937
2010;05162024;        Neuss;73815;2608988;454828
2010;05162028;        Rommerskirchen;6394;228666;38471
2010;05166;      Viersen, Kreis;139706;4804999;804717
2010;05166004;        Brüggen, Niederrhein;7414;240288;37977
2010;05166008;        Grefrath;7228;225794;35091
2010;05166012;        Kempen;16940;662944;124129
2010;05166016;        Nettetal;19262;591618;90057
2010;05166020;        Niederkrüchten;6852;240575;38836
2010;05166024;        Schwalmtal, Niederrhein;8893;312105;52148
2010;05166028;        Tönisvorst;14561;534595;92999
2010;05166032;        Viersen;34429;1052035;161580
2010;05166036;        Willich;24127;945046;171901
2010;05170;      Wesel, Kreis;213786;7027891;1124082
2010;05170004;        Alpen;6203;217701;35431
2010;05170008;        Dinslaken;32848;1087410;179016
2010;05170012;        Hamminkeln;12621;422507;64392
2010;05170016;        Hünxe;6708;257283;45185
2010;05170020;        Kamp-Lintfort;15680;449998;65214
2010;05170024;        Moers;47594;1572375;261590
2010;05170028;        Neukirchen-Vluyn;12234;411246;65155
2010;05170032;        Rheinberg;14692;521256;85923
2010;05170036;        Schermbeck;6376;231383;38022
2010;05170040;        Sonsbeck;3966;134224;20732
2010;05170044;        Voerde (Niederrhein);17317;525162;77365
2010;05170048;        Wesel;27798;880140;138139
2010;05170052;        Xanten;9749;317206;47919
2010;053;    Köln, Regierungsbezirk;2093466;72333372;12535033
2010;05314;      Bonn, Kreisfreie Stadt;155065;6144020;1186456
2010;05315;      Köln, Kreisfreie Stadt;514138;17921636;3359544
2010;05316;      Leverkusen, Kreisfreie Stadt;81772;2529663;420320
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);248432;7969935;1313444
2010;05334004;        Alsdorf, Stadt (ab 21.10.2009);18852;527936;70904
2010;05334008;        Baesweiler, Stadt (ab 21.10.2009);10992;340812;48294
2010;05334012;        Eschweiler, Stadt (ab 21.10.2009);25061;750999;112424
2010;05334016;        Herzogenrath, Stadt (ab 21.10.2009);20653;662108;102676
2010;05334020;        Monschau, Stadt (ab 21.10.2009);5715;202149;32125
2010;05334024;        Roetgen (ab 21.10.2009);3943;183342;35120
2010;05334028;        Simmerath (ab 21.10.2009);7242;237397;35346
2010;05334032;        Stolberg (Rhld.), Stadt (ab 21.10.2009);25078;776602;120050
2010;05334036;        Würselen, Stadt (ab 21.10.2009);17332;566961;89520
2010;05334002;      Aachen, krfr. Stadt;113564;3721627;666984
2010;05354;      Aachen, Kreis;-;-;-
2010;05354004;        Alsdorf, Stadt;-;-;-
2010;05354008;        Baesweiler, Stadt;-;-;-
2010;05354012;        Eschweiler, Stadt;-;-;-
2010;05354016;        Herzogenrath, Stadt;-;-;-
2010;05354020;        Monschau, Stadt;-;-;-
2010;05354024;        Roetgen;-;-;-
2010;05354028;        Simmerath;-;-;-
2010;05354032;        Stolberg (Rhld.), Stadt;-;-;-
2010;05354036;        Würselen, Stadt;-;-;-
2010;05358;      Düren, Kreis;118816;3810129;588295
2010;05358004;        Aldenhoven;5876;185711;26932
2010;05358008;        Düren;38880;1120821;169693
2010;05358012;        Heimbach, Eifel;1979;61329;8981
2010;05358016;        Hürtgenwald;4083;141047;21708
2010;05358020;        Inden;3448;111530;17136
2010;05358024;        Jülich;15342;522459;84498
2010;05358028;        Kreuzau;8267;278305;45131
2010;05358032;        Langerwehe;6577;223966;35393
2010;05358036;        Linnich;5883;185844;27074
2010;05358040;        Merzenich;4550;163312;26431
2010;05358044;        Nideggen;4593;160898;24774
2010;05358048;        Niederzier;6311;202962;29304
2010;05358052;        Nörvenich;5034;171154;27282
2010;05358056;        Titz;3861;140051;22664
2010;05358060;        Vettweiß;4132;140740;21294
2010;05362;      Rhein-Erft-Kreis;225531;7768548;1298428
2010;05362004;        Bedburg;11590;387528;60989
2010;05362008;        Bergheim, Erft;28974;897254;139777
2010;05362012;        Brühl, Rheinl;22341;743368;124205
2010;05362016;        Elsdorf, Stadt;10095;324896;49688
2010;05362020;        Erftstadt;24117;888750;153581
2010;05362024;        Frechen;24905;894642;157076
2010;05362028;        Hürth;29589;1005439;171730
2010;05362032;        Kerpen;30291;994445;156629
2010;05362036;        Pulheim;26513;1118885;207305
2010;05362040;        Wesseling;17116;513340;77449
2010;05366;      Euskirchen, Kreis;89087;2807624;420234
2010;05366004;        Bad Münstereifel;8401;274820;41267
2010;05366008;        Blankenheim, Ahr;3844;107368;13890
2010;05366012;        Dahlem, b Kall;1827;58133;8551
2010;05366016;        Euskirchen;26257;815715;123791
2010;05366020;        Hellenthal;3868;111010;15405
2010;05366024;        Kall;5460;173276;26593
2010;05366028;        Mechernich;12410;400752;59796
2010;05366032;        Nettersheim;3476;112859;16100
2010;05366036;        Schleiden;6173;185146;26129
2010;05366040;        Weilerswist;8038;268043;41307
2010;05366044;        Zülpich;9333;300503;47406
2010;05370;      Heinsberg, Kreis;109394;3374007;507196
2010;05370004;        Erkelenz;20208;681766;108393
2010;05370008;        Gangelt;4878;143969;20774
2010;05370012;        Geilenkirchen;11813;369202;53824
2010;05370016;        Heinsberg (Rhld.);18492;549017;83209
2010;05370020;        Hückelhoven;16091;447856;61348
2010;05370024;        Selfkant;3380;102557;15559
2010;05370028;        Übach-Palenberg;9981;280585;38459
2010;05370032;        Waldfeucht;4649;113452;15934
2010;05370036;        Wassenberg;7257;230032;34086
2010;05370040;        Wegberg;12645;455569;75611
2010;05374;      Oberbergischer Kreis;129119;4163079;659941
2010;05374004;        Bergneustadt;8601;240178;34454
2010;05374008;        Engelskirchen;9290;338142;58339
2010;05374012;        Gummersbach;23877;720993;113599
2010;05374016;        Hückeswagen;7419;235389;35690
2010;05374020;        Lindlar;10286;351862;56698
2010;05374024;        Marienheide;6417;200892;30929
2010;05374028;        Morsbach;4771;143556;21895
2010;05374032;        Nümbrecht;7871;296671;54593
2010;05374036;        Radevormwald;10510;347425;54537
2010;05374040;        Reichshof;8912;276687;41309
2010;05374044;        Waldbröl;8249;224852;29463
2010;05374048;        Wiehl;12249;438999;74425
2010;05374052;        Wipperfürth;10667;347433;54011
2010;05378;      Rheinisch-Bergischer Kreis;136804;5455706;1016100
2010;05378004;        Bergisch Gladbach;53510;2174712;420961
2010;05378008;        Burscheid, Rheinl;9355;330491;57348
2010;05378012;        Kürten;9372;348260;58541
2010;05378016;        Leichlingen (Rhld.);13845;564781;105028
2010;05378020;        Odenthal;7612;361833;72470
2010;05378024;        Overath;12679;475031;81702
2010;05378028;        Rösrath;13362;584886;112731
2010;05378032;        Wermelskirchen;17069;615713;107320
2010;05382;      Rhein-Sieg-Kreis;285308;10389026;1765075
2010;05382004;        Alfter;11243;425151;71935
2010;05382008;        Bad Honnef;12003;572300;105605
2010;05382012;        Bornheim, Rheinl;24266;875244;149799
2010;05382016;        Eitorf;9184;262342;38554
2010;05382020;        Hennef (Sieg);21366;788340;132220
2010;05382024;        Königswinter;19657;834099;161237
2010;05382028;        Lohmar;14347;560778;97939
2010;05382032;        Meckenheim, Rheinl;11356;459276;81049
2010;05382036;        Much;6955;243927;41984
2010;05382040;        Neunkirchen-Seelscheid;9425;359790;60130
2010;05382044;        Niederkassel;17924;650950;107440
2010;05382048;        Rheinbach;12870;469924;76580
2010;05382052;        Ruppichteroth;4854;151602;22584
2010;05382056;        Sankt Augustin;26426;957146;161342
2010;05382060;        Siegburg;19398;643428;107159
2010;05382064;        Swisttal;8756;310037;49916
2010;05382068;        Troisdorf;35751;1143902;181696
2010;05382072;        Wachtberg;10615;434826;84478
2010;05382076;        Windeck;8912;245963;33427
2010;055;    Münster, Regierungsbezirk;1173033;37695920;5911502
2010;05512;      Bottrop, Kreisfreie Stadt;51226;1606439;246375
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;105792;2825808;411509
2010;05515;      Münster, Kreisfreie Stadt;143058;5308170;969918
2010;05554;      Borken, Kreis;164807;5253483;785735
2010;05554004;        Ahaus;16919;572822;86849
2010;05554008;        Bocholt;33904;1088255;172166
2010;05554012;        Borken;19052;636416;97595
2010;05554016;        Gescher;7209;223963;30779
2010;05554020;        Gronau (Westf.);19838;545531;79470
2010;05554024;        Heek;3615;115093;16507
2010;05554028;        Heiden;3694;126602;18794
2010;05554032;        Isselburg;5067;144816;19749
2010;05554036;        Legden;3045;92501;12630
2010;05554040;        Raesfeld;5315;181426;27692
2010;05554044;        Reken;6526;214433;32075
2010;05554048;        Rhede;8718;294410;44659
2010;05554052;        Schöppingen;3020;93467;12773
2010;05554056;        Stadtlohn;9174;296758;44283
2010;05554060;        Südlohn;3882;125342;18157
2010;05554064;        Velen, Stadt;5757;183747;25840
2010;05554068;        Vreden;10072;317901;45717
2010;05558;      Coesfeld, Kreis;101172;3593450;572013
2010;05558004;        Ascheberg;7101;248781;38654
2010;05558008;        Billerbeck;5425;190439;29695
2010;05558012;        Coesfeld;17269;588053;91868
2010;05558016;        Dülmen;21219;715749;109795
2010;05558020;        Havixbeck;5457;201434;32267
2010;05558024;        Lüdinghausen;11060;427572;70588
2010;05558028;        Nordkirchen;4640;178590;31758
2010;05558032;        Nottuln;9368;352619;59687
2010;05558036;        Olfen;5524;189149;28969
2010;05558040;        Rosendahl;4879;154373;21163
2010;05558044;        Senden, Westf;9230;346691;57568
2010;05562;      Recklinghausen, Kreis;277206;8562372;1332718
2010;05562004;        Castrop-Rauxel;33581;998171;152453
2010;05562008;        Datteln;15196;456897;68143
2010;05562012;        Dorsten;35104;1154803;185320
2010;05562014;        Gladbeck;32043;924512;138462
2010;05562016;        Haltern am See;18008;651087;108944
2010;05562020;        Herten;26336;774972;116137
2010;05562024;        Marl, Westf;38364;1155055;181941
2010;05562028;        Oer-Erkenschwick;12940;372882;53209
2010;05562032;        Recklinghausen;52353;1644898;261545
2010;05562036;        Waltrop;13281;429096;66567
2010;05566;      Steinfurt, Kreis;202224;6327097;943286
2010;05566004;        Altenberge;4787;181312;29804
2010;05566008;        Emsdetten;16402;551265;89067
2010;05566012;        Greven, Westf;16481;569295;94993
2010;05566016;        Hörstel;9155;284547;40358
2010;05566020;        Hopsten;3313;106050;14132
2010;05566024;        Horstmar;2989;86686;11758
2010;05566028;        Ibbenbüren;23870;695701;96168
2010;05566032;        Ladbergen;2967;96246;14304
2010;05566036;        Laer;2799;102924;16513
2010;05566040;        Lengerich, Westf;10524;321807;48627
2010;05566044;        Lienen;4018;127035;18723
2010;05566048;        Lotte;6541;191259;27148
2010;05566052;        Metelen;2880;82356;10666
2010;05566056;        Mettingen;5522;170418;24720
2010;05566060;        Neuenkirchen, Kr Steinfurt;6237;191175;27540
2010;05566064;        Nordwalde;4448;133211;18560
2010;05566068;        Ochtrup;8781;259634;35716
2010;05566072;        Recke;5066;148068;19117
2010;05566076;        Rheine;33940;1027893;157382
2010;05566080;        Saerbeck;3231;107604;16008
2010;05566084;        Steinfurt;15209;467303;68023
2010;05566088;        Tecklenburg;4185;156741;26242
2010;05566092;        Westerkappeln;5352;158710;22085
2010;05566096;        Wettringen, Kr Steinfurt;3527;109857;15631
2010;05570;      Warendorf, Kreis;127548;4219102;649946
2010;05570004;        Ahlen;21703;705524;108886
2010;05570008;        Beckum;16792;530867;83385
2010;05570012;        Beelen;2845;87356;11578
2010;05570016;        Drensteinfurt;7268;276357;45169
2010;05570020;        Ennigerloh;9503;286979;41366
2010;05570024;        Everswinkel;4424;157829;23952
2010;05570028;        Oelde;14410;495205;81595
2010;05570032;        Ostbevern;4789;162005;24470
2010;05570036;        Sassenberg;6648;195504;26372
2010;05570040;        Sendenhorst;6125;213910;32613
2010;05570044;        Telgte;9186;344756;58137
2010;05570048;        Wadersloh;5934;180383;24944
2010;05570052;        Warendorf;17921;582427;87477
2010;057;    Detmold, Regierungsbezirk;931866;30988408;5089170
2010;05711;      Bielefeld, Kreisfreie Stadt;153260;4825814;828393
2010;05754;      Gütersloh, Kreis;168606;5789682;953384
2010;05754004;        Borgholzhausen;4134;133154;19566
2010;05754008;        Gütersloh;47069;1614530;276102
2010;05754012;        Halle (Westf.);9963;352391;58562
2010;05754016;        Harsewinkel;11130;350805;53016
2010;05754020;        Herzebrock-Clarholz;7627;256509;40295
2010;05754024;        Langenberg;3878;129280;20630
2010;05754028;        Rheda-Wiedenbrück;22193;748521;120694
2010;05754032;        Rietberg;13495;457360;71106
2010;05754036;        Schloß Holte-Stukenbrock;12330;441713;71973
2010;05754040;        Steinhagen, Westf;9392;342131;58457
2010;05754044;        Verl, Stadt;12028;452080;83184
2010;05754048;        Versmold;9992;325243;49633
2010;05754052;        Werther (Westf.);5375;185965;30165
2010;05758;      Herford, Kreis;112892;3715100;575049
2010;05758004;        Bünde;20497;669206;101540
2010;05758008;        Enger;8859;303107;46191
2010;05758012;        Herford;29056;934401;148090
2010;05758016;        Hiddenhausen;9045;302757;46606
2010;05758020;        Kirchlengern;7186;228604;32305
2010;05758024;        Löhne;18114;566526;84471
2010;05758028;        Rödinghausen;4488;209859;41909
2010;05758032;        Spenge;6705;216301;31735
2010;05758036;        Vlotho;8942;284339;42201
2010;05762;      Höxter, Kreis;64903;2612190;572434
2010;05762004;        Bad Driburg;8601;933457;341330
2010;05762008;        Beverungen;6169;172058;22920
2010;05762012;        Borgentreich;4046;121921;15717
2010;05762016;        Brakel;7221;213662;28339
2010;05762020;        Höxter;13662;417745;60922
2010;05762024;        Marienmünster;2316;70052;9025
2010;05762028;        Nieheim;2746;81585;10492
2010;05762032;        Steinheim;5744;172614;24288
2010;05762036;        Warburg;10877;334176;48221
2010;05762040;        Willebadessen;3521;94919;11181
2010;05766;      Lippe, Kreis;156484;5141585;786545
2010;05766004;        Augustdorf;3961;104339;12368
2010;05766008;        Bad Salzuflen;23638;795494;132445
2010;05766012;        Barntrup;3993;122665;18843
2010;05766016;        Blomberg, Lippe;6953;341099;46772
2010;05766020;        Detmold;33660;1172135;193403
2010;05766024;        Dörentrup;3573;107397;15318
2010;05766028;        Extertal;5152;164421;24355
2010;05766032;        Horn-Bad Meinberg;7825;224980;31331
2010;05766036;        Kalletal;6410;192929;27440
2010;05766040;        Lage, Lippe;15316;446149;62158
2010;05766044;        Lemgo;18325;577310;86911
2010;05766048;        Leopoldshöhe;7449;245353;38098
2010;05766052;        Lügde;4626;128326;16888
2010;05766056;        Oerlinghausen;7987;284486;47376
2010;05766060;        Schieder-Schwalenberg;3783;109044;14066
2010;05766064;        Schlangen;3833;125457;18773
2010;05770;      Minden-Lübbecke, Kreis;141590;4510001;687294
2010;05770004;        Bad Oeynhausen;22342;742828;121428
2010;05770008;        Espelkamp;10355;324755;44559
2010;05770012;        Hille;7374;246466;37325
2010;05770016;        Hüllhorst;5913;202849;32867
2010;05770020;        Lübbecke;11812;397546;64121
2010;05770024;        Minden, Westf;36264;1115312;173874
2010;05770028;        Petershagen;11857;353634;48739
2010;05770032;        Porta Westfalica;16447;535247;80549
2010;05770036;        Preußisch Oldendorf;5698;175354;24932
2010;05770040;        Rahden;7240;219657;30353
