GENESIS-Tabelle: 12613-03-01-4-B
Statistik der Sterbefälle,;;;;;;;;;;;;;;;
Gestorbene,  Monat des Sterbefalles - Jahr -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14511;Chemnitz, Stadt;3250;298;267;273;273;245;279;255;274;262;271;268;285
2014;14521;Erzgebirgskreis;4960;438;378;468;402;393;403;440;392;379;391;436;440
2014;14522;Mittelsachsen, Landkreis;4180;356;350;356;339;332;349;351;313;334;347;381;372
2014;14523;Vogtlandkreis;3391;290;306;293;245;283;248;294;278;251;335;287;281
2014;14524;Zwickau, Landkreis;4795;375;376;460;406;379;381;393;366;378;410;435;436
2014;14612;Dresden, Stadt;4995;455;392;471;383;419;379;442;388;390;413;416;447
2014;14625;Bautzen, Landkreis;3978;331;291;378;339;326;296;317;329;357;322;321;371
2014;14626;Görlitz, Landkreis;3849;298;310;367;322;286;315;336;294;323;333;329;336
2014;14627;Meißen, Landkreis;3003;275;226;304;252;224;228;250;233;262;256;225;268
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3146;258;280;310;257;219;241;283;255;239;269;263;272
2014;14713;Leipzig, Stadt;5853;496;484;512;486;477;443;470;465;461;538;473;548
2014;14729;Leipzig, Landkreis;3259;270;241;288;271;279;240;260;233;252;282;281;362
2014;14730;Nordsachsen, Landkreis;2500;223;192;211;224;206;192;195;197;201;208;220;231
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;1236;128;98;104;91;88;88;117;81;107;97;120;117
2014;15002;Halle (Saale), Kreisfreie Stadt;2873;243;239;261;267;243;237;223;223;220;220;230;267
2014;15003;Magdeburg, Kreisfreie Stadt;2824;238;219;275;218;222;225;243;231;223;228;234;268
2014;15081;Altmarkkreis Salzwedel;1131;105;103;112;97;83;95;76;102;75;85;85;113
2014;15082;Anhalt-Bitterfeld, Landkreis;2452;215;216;227;202;182;166;205;227;174;193;202;243
2014;15083;Börde, Landkreis;2080;190;163;184;187;172;152;176;170;154;175;169;188
2014;15084;Burgenlandkreis;2682;244;228;252;212;217;215;241;200;192;225;224;232
2014;15085;Harz, Landkreis;3362;296;304;271;261;304;263;272;247;278;260;260;346
2014;15086;Jerichower Land, Landkreis;1243;112;94;109;99;94;91;114;98;112;105;93;122
2014;15087;Mansfeld-Südharz, Landkreis;2112;194;154;172;173;161;155;169;161;178;194;184;217
2014;15088;Saalekreis;2414;221;179;220;220;182;179;212;166;211;199;204;221
2014;15089;Salzlandkreis;3020;283;242;241;243;252;231;248;240;232;243;266;299
2014;15090;Stendal, Landkreis;1545;114;125;144;132;137;126;127;128;111;133;118;150
2014;15091;Wittenberg, Landkreis;1856;149;144;178;151;162;148;135;148;141;169;156;175
2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;16051;Erfurt, krsfr. Stadt;2233;182;179;209;176;173;170;180;178;180;206;185;215
2014;16052;Gera, krsfr. Stadt;1329;109;114;121;106;121;109;98;96;90;123;113;129
2014;16053;Jena, krsfr. Stadt;965;79;82;79;70;71;68;90;81;75;73;98;99
2014;16054;Suhl, krsfr. Stadt;487;46;32;46;26;39;46;36;37;37;54;31;57
2014;16055;Weimar, krsfr. Stadt;706;61;61;64;70;62;47;64;53;55;46;57;66
2014;16056;Eisenach, krsfr. Stadt;525;48;46;42;44;58;34;43;41;49;37;49;34
2014;16061;Eichsfeld, Kreis;1028;102;79;93;63;96;74;91;90;86;86;81;87
2014;16062;Nordhausen, Kreis;1160;107;89;115;84;100;105;101;96;89;85;91;98
2014;16063;Wartburgkreis;1558;159;121;137;113;117;126;145;127;121;134;136;122
2014;16064;Unstrut-Hainich-Kreis;1308;117;112;111;91;112;82;135;102;103;118;106;119
2014;16065;Kyffhäuserkreis;1156;95;95;102;85;78;93;98;92;114;86;93;125
2014;16066;Schmalkalden-Meiningen, Kreis;1618;161;136;153;133;127;129;123;115;130;127;125;159
2014;16067;Gotha, Kreis;1727;138;107;182;151;131;126;129;139;134;140;162;188
2014;16068;Sömmerda, Kreis;853;72;62;92;67;77;60;74;61;48;74;88;78
2014;16069;Hildburghausen, Kreis;810;78;86;76;59;64;66;62;69;54;73;70;53
2014;16070;Ilm-Kreis;1389;106;102;129;120;132;101;123;112;108;88;125;143
2014;16071;Weimarer Land, Kreis;939;87;65;82;73;82;73;76;71;75;78;79;98
2014;16072;Sonneberg, Kreis;800;69;55;75;66;64;59;72;64;60;61;68;87
2014;16073;Saalfeld-Rudolstadt, Kreis;1546;151;130;130;137;129;124;136;108;115;115;126;145
2014;16074;Saale-Holzland-Kreis;890;74;57;89;66;84;57;64;77;57;73;92;100
2014;16075;Saale-Orla-Kreis;1158;114;87;105;99;83;91;98;72;99;107;96;107
2014;16076;Greiz, Kreis;1450;135;116;134;123;98;95;145;113;109;127;120;135
2014;16077;Altenburger Land, Kreis;1322;116;109;126;120;110;88;98;91;106;113;117;128
2013;01001;Flensburg, Kreisfreie Stadt;1057;105;112;94;80;84;75;70;77;79;99;88;94
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2483;232;217;242;229;211;180;219;164;182;223;193;191
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2796;274;253;306;232;239;221;228;192;196;227;217;211
2013;01004;Neumünster, Kreisfreie Stadt;951;71;95;100;89;80;69;62;72;71;79;77;86
2013;01051;Dithmarschen, Landkreis;1758;160;169;193;156;168;131;128;127;105;144;137;140
2013;01053;Herzogtum Lauenburg, Landkreis;2135;190;200;223;206;163;146;145;167;171;159;178;187
2013;01054;Nordfriesland, Landkreis;1952;209;185;183;178;149;144;139;166;150;141;133;175
2013;01055;Ostholstein, Landkreis;2712;250;253;283;271;240;179;217;214;185;202;195;223
2013;01056;Pinneberg, Landkreis;3327;333;307;298;304;271;278;241;256;254;250;268;267
2013;01057;Plön, Landkreis;1503;157;153;145;162;102;104;122;111;107;104;132;104
2013;01058;Rendsburg-Eckernförde, Landkreis;3039;296;295;321;290;252;231;228;227;203;240;220;236
2013;01059;Schleswig-Flensburg, Landkreis;2180;208;220;217;181;158;168;168;165;157;189;162;187
2013;01060;Segeberg, Landkreis;2703;258;256;268;235;178;202;217;215;215;200;228;231
2013;01061;Steinburg, Landkreis;1593;152;145;145;130;110;117;147;137;113;143;120;134
2013;01062;Stormarn, Landkreis;2540;227;232;260;231;200;188;198;203;173;198;222;208
2013;02000;Hamburg;17258;1696;1628;1666;1493;1372;1243;1420;1263;1272;1369;1366;1470
2013;03101;Braunschweig, Kreisfreie Stadt;2822;236;263;304;237;253;221;209;207;208;209;214;261
2013;03102;Salzgitter, Kreisfreie Stadt;1334;115;123;163;112;106;103;102;91;97;113;105;104
2013;03103;Wolfsburg, Kreisfreie Stadt;1443;139;131;160;125;133;98;92;109;105;132;103;116
2013;03151;Gifhorn, Landkreis;1711;146;139;182;166;148;133;128;112;156;121;129;151
2013;03152;Göttingen, Landkreis;2661;229;251;270;209;234;209;180;214;187;221;238;219
2013;03153;Goslar, Landkreis;2117;211;182;225;199;160;144;181;175;146;158;173;163
2013;03154;Helmstedt, Landkreis;1249;125;115;120;102;102;86;79;103;98;98;116;105
2013;03155;Northeim, Landkreis;1871;181;191;169;159;145;140;151;153;149;154;131;148
2013;03156;Osterode am Harz, Landkreis;1224;107;133;135;103;98;93;79;93;90;98;87;108
2013;03157;Peine, Landkreis;1600;149;163;159;131;131;99;130;118;122;141;112;145
2013;03158;Wolfenbüttel, Landkreis;1520;129;133;169;125;138;113;129;113;108;117;128;118
2013;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;12188;1153;1086;1210;1068;989;965;928;910;919;975;942;1043
2013;03241001;Hannover, Landeshauptstadt;5428;496;493;526;474;432;460;419;404;398;449;421;456
2013;03251;Diepholz, Landkreis;2362;228;227;232;229;182;184;191;202;166;176;161;184
2013;03252;Hameln-Pyrmont, Landkreis;2153;215;182;221;173;152;165;159;164;173;176;195;178
2013;03254;Hildesheim, Landkreis;3474;354;311;326;315;315;272;244;281;247;287;261;261
2013;03255;Holzminden, Landkreis;1127;107;110;121;99;105;74;96;80;66;91;66;112
2013;03256;Nienburg (Weser), Landkreis;1432;137;130;136;111;101;115;106;116;126;114;117;123
2013;03257;Schaumburg, Landkreis;2072;182;187;251;188;167;182;125;169;122;176;163;160
2013;03351;Celle, Landkreis;2175;212;182;216;181;162;152;184;181;168;161;192;184
2013;03352;Cuxhaven, Landkreis;2687;254;273;271;257;187;209;217;199;186;212;199;223
2013;03353;Harburg, Landkreis;2437;220;216;203;216;186;209;190;195;176;181;210;235
2013;03354;Lüchow-Dannenberg, Landkreis;718;57;61;77;65;54;47;65;48;59;59;57;69
2013;03355;Lüneburg, Landkreis;1885;173;174;179;180;141;151;153;145;141;138;157;153
2013;03356;Osterholz, Landkreis;1243;126;99;133;97;80;89;87;101;121;110;85;115
2013;03357;Rotenburg (Wümme), Landkreis;1778;143;180;206;147;152;130;133;143;148;115;138;143
2013;03358;Heidekreis, Landkreis;1647;186;142;163;151;149;120;115;119;113;124;136;129
2013;03359;Stade, Landkreis;2148;208;240;235;181;141;159;164;172;161;175;157;155
2013;03360;Uelzen, Landkreis;1398;119;143;156;126;98;95;111;104;108;88;113;137
2013;03361;Verden, Landkreis;1452;137;129;157;119;94;123;127;102;97;134;97;136
2013;03401;Delmenhorst, Kreisfreie Stadt;834;96;60;77;71;59;62;73;58;72;68;58;80
2013;03402;Emden, Kreisfreie Stadt;666;62;45;64;71;60;56;48;42;46;50;65;57
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1607;152;160;158;145;130;128;107;124;121;136;121;125
2013;03404;Osnabrück, Kreisfreie Stadt;1688;153;164;177;164;120;135;115;104;125;129;136;166
2013;03405;Wilhelmshaven, Kreisfreie Stadt;1137;129;114;120;99;92;76;86;77;76;87;85;96
2013;03451;Ammerland, Landkreis;1252;136;116;126;104;99;96;91;91;90;90;91;122
2013;03452;Aurich, Landkreis;2310;213;211;220;220;182;174;184;176;173;168;190;199
2013;03453;Cloppenburg, Landkreis;1490;121;142;169;143;116;108;96;113;116;133;110;123
2013;03454;Emsland, Landkreis;3138;311;294;289;270;257;219;237;237;245;252;230;297
2013;03455;Friesland, Landkreis;1208;112;118;152;105;93;95;95;93;83;87;68;107
2013;03456;Grafschaft Bentheim, Landkreis;1371;135;125;147;136;108;92;102;108;102;99;110;107
2013;03457;Leer, Landkreis;1903;179;184;188;184;172;130;142;141;133;151;142;157
2013;03458;Oldenburg, Landkreis;1328;118;130;124;133;117;113;92;99;105;85;99;113
2013;03459;Osnabrück, Landkreis;3788;334;338;371;337;332;295;280;253;295;314;296;343
2013;03460;Vechta, Landkreis;1115;117;95;106;104;95;77;78;77;86;80;101;99
2013;03461;Wesermarsch, Landkreis;1134;102;94;108;102;108;109;78;103;72;78;90;90
2013;03462;Wittmund, Landkreis;672;77;48;71;60;54;47;60;55;46;46;50;58
2013;04011;Bremen, Kreisfreie Stadt;6359;634;578;665;545;529;463;532;467;481;517;457;491
2013;04012;Bremerhaven, Kreisfreie Stadt;1531;152;156;164;127;135;91;119;100;119;129;116;123
2013;05111;Düsseldorf, Kreisfreie Stadt;6192;560;571;637;567;492;481;491;485;436;488;478;506
2013;05112;Duisburg, Kreisfreie Stadt;6255;573;566;650;547;512;469;500;454;483;515;453;533
2013;05113;Essen, Kreisfreie Stadt;7503;659;713;783;657;627;566;565;573;573;595;571;621
2013;05114;Krefeld, Kreisfreie Stadt;2698;255;251;271;239;210;221;199;211;192;216;205;228
2013;05116;Mönchengladbach, Kreisfreie Stadt;3197;289;322;330;254;259;232;277;253;204;260;278;239
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2297;213;192;238;195;195;183;172;179;187;185;191;167
2013;05119;Oberhausen, Kreisfreie Stadt;2770;268;240;278;249;222;209;225;194;218;236;195;236
2013;05120;Remscheid, Kreisfreie Stadt;1303;112;125;124;91;110;104;110;101;87;93;98;148
2013;05122;Solingen, Kreisfreie Stadt;1938;157;182;220;174;162;141;163;161;130;149;137;162
2013;05124;Wuppertal, Kreisfreie Stadt;4162;359;416;444;373;316;321;336;310;283;343;311;350
2013;05154;Kleve, Kreis;3353;323;307;364;308;270;236;261;255;246;265;243;275
2013;05158;Mettmann, Kreis;5831;504;552;627;531;460;440;466;468;466;439;436;442
2013;05162;Rhein-Kreis Neuss;4698;422;400;439;434;367;386;407;387;329;372;328;427
2013;05166;Viersen, Kreis;3326;323;311;390;295;274;271;228;246;219;241;243;285
2013;05170;Wesel, Kreis;5415;500;532;572;468;447;433;443;412;384;415;380;429
2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;2935;277;286;291;235;260;230;232;230;226;221;236;211
2013;05315;Köln, Kreisfreie Stadt;9753;879;1019;894;795;796;758;798;722;695;794;796;807
2013;05316;Leverkusen, Kreisfreie Stadt;1775;152;172;167;153;136;123;135;152;141;145;141;158
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);5786;575;570;597;492;439;463;411;436;432;474;420;477
2013;05334002;Aachen, krfr. Stadt;2256;222;210;232;202;165;193;177;190;166;179;147;173
2013;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;05358;Düren, Kreis;3016;266;301;326;248;217;238;245;225;217;240;232;261
2013;05362;Rhein-Erft-Kreis;4851;445;488;531;395;402;337;374;352;356;377;375;419
2013;05366;Euskirchen, Kreis;2248;205;261;225;178;189;175;154;149;177;176;170;189
2013;05370;Heinsberg, Kreis;2683;263;283;259;217;227;231;216;192;194;208;209;184
2013;05374;Oberbergischer Kreis;3243;262;295;373;280;259;233;277;267;235;238;258;266
2013;05378;Rheinisch-Bergischer Kreis;3194;288;312;315;275;269;222;279;275;218;244;235;262
2013;05382;Rhein-Sieg-Kreis;5784;527;579;566;498;489;436;412;460;423;480;428;486
2013;05512;Bottrop, Kreisfreie Stadt;1434;136;128;145;132;112;109;106;107;123;114;121;101
2013;05513;Gelsenkirchen, Kreisfreie Stadt;3439;278;334;370;298;274;263;271;256;250;283;254;308
2013;05515;Münster, Kreisfreie Stadt;2484;228;228;249;215;193;179;208;189;190;218;185;202
2013;05554;Borken, Kreis;3435;330;325;352;306;308;242;222;252;262;278;272;286
2013;05558;Coesfeld, Kreis;2176;198;193;215;190;177;180;171;147;169;177;167;192
2013;05562;Recklinghausen, Kreis;7806;750;743;775;668;627;621;612;586;550;622;595;657
2013;05566;Steinfurt, Kreis;4262;399;444;456;355;328;310;321;283;310;357;332;367
2013;05570;Warendorf, Kreis;2862;270;254;295;259;200;199;234;211;201;230;263;246
2013;05711;Bielefeld, Kreisfreie Stadt;3558;346;346;349;305;320;273;259;281;249;274;261;295
2013;05754;Gütersloh, Kreis;3463;312;321;333;305;310;262;288;265;250;271;265;281
2013;05758;Herford, Kreis;2908;258;285;285;243;234;237;204;219;212;253;245;233
2013;05762;Höxter, Kreis;1782;145;187;156;164;128;141;128;123;138;161;153;158
2013;05766;Lippe, Kreis;4139;411;418;436;356;338;279;300;296;266;342;329;368
2013;05770;Minden-Lübbecke, Kreis;3674;340;320;406;324;296;278;312;254;257;281;307;299
2013;05774;Paderborn, Kreis;2666;254;251;275;240;209;197;196;216;175;218;209;226
2013;05911;Bochum, Kreisfreie Stadt;4563;420;380;459;454;373;375;369;347;288;358;382;358
2013;05913;Dortmund, Kreisfreie Stadt;6953;679;593;675;637;592;528;549;522;516;541;565;556
2013;05914;Hagen, Kreisfreie Stadt;2478;234;255;232;217;210;172;179;207;194;178;215;185
2013;05915;Hamm, Kreisfreie Stadt;2029;199;161;190;190;176;137;161;153;159;167;150;186
2013;05916;Herne, Kreisfreie Stadt;2136;209;199;207;172;175;142;192;157;145;161;200;177
2013;05954;Ennepe-Ruhr-Kreis;4310;417;394;432;401;366;305;327;303;293;360;336;376
2013;05958;Hochsauerlandkreis;3081;300;332;303;259;256;222;229;224;222;253;250;231
2013;05962;Märkischer Kreis;5011;459;463;499;455;400;396;370;360;362;427;398;422
2013;05966;Olpe, Kreis;1500;129;148;181;150;131;105;109;110;114;93;100;130
2013;05970;Siegen-Wittgenstein, Kreis;3220;310;266;321;288;269;255;253;229;239;261;272;257
2013;05974;Soest, Kreis;3608;306;320;375;342;287;280;269;254;268;320;274;313
2013;05978;Unna, Kreis;4882;420;450;482;411;428;407;400;364;345;373;400;402
2013;06411;Darmstadt, Kreisfreie Stadt;1435;131;122;139;135;125;121;121;106;104;110;113;108
2013;06412;Frankfurt am Main, Kreisfreie Stadt;5740;502;539;626;469;441;411;448;456;418;495;443;492
2013;06413;Offenbach am Main, Kreisfreie Stadt;1067;80;93;117;103;85;105;95;84;69;80;70;86
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2784;247;254;269;223;214;229;235;230;215;202;204;262
2013;06431;Bergstraße, Landkreis;3043;268;278;298;272;258;208;228;241;232;230;235;295
2013;06432;Darmstadt-Dieburg, Landkreis;2848;247;253;272;230;203;217;244;237;205;251;227;262
2013;06433;Groß-Gerau, Landkreis;2592;226;251;294;201;206;188;182;197;191;204;201;251
2013;06434;Hochtaunuskreis;2318;221;185;206;205;186;185;201;191;166;195;171;206
2013;06435;Main-Kinzig-Kreis;4247;390;403;453;344;362;324;310;322;328;350;319;342
2013;06436;Main-Taunus-Kreis;2185;207;212;205;168;176;185;151;157;173;181;186;184
2013;06437;Odenwaldkreis;1193;113;106;125;105;108;94;91;98;84;96;73;100
2013;06438;Offenbach, Landkreis;3230;293;266;312;287;283;265;260;280;232;241;245;266
2013;06439;Rheingau-Taunus-Kreis;1894;156;142;195;163;145;123;158;135;160;175;169;173
2013;06440;Wetteraukreis;3235;305;315;323;289;213;228;235;258;266;276;265;262
2013;06531;Gießen, Landkreis;2524;208;223;249;224;198;193;225;201;189;171;207;236
2013;06532;Lahn-Dill-Kreis;2892;282;253;286;266;228;204;205;224;223;241;212;268
2013;06533;Limburg-Weilburg, Landkreis;1908;177;166;186;157;138;134;168;123;157;166;151;185
2013;06534;Marburg-Biedenkopf, Landkreis;2509;227;225;256;208;202;193;177;193;179;198;222;229
2013;06535;Vogelsbergkreis;1394;131;146;132;118;105;115;101;99;112;113;102;120
2013;06611;Kassel, Kreisfreie Stadt;2174;195;220;212;188;155;174;171;145;174;185;168;187
2013;06631;Fulda, Landkreis;2334;237;202;229;210;178;176;173;183;191;168;188;199
2013;06632;Hersfeld-Rotenburg, Landkreis;1593;138;145;174;134;116;140;123;122;110;123;146;122
2013;06633;Kassel, Landkreis;2960;272;274;303;259;236;232;229;223;215;210;237;270
2013;06634;Schwalm-Eder-Kreis;2338;210;213;226;216;168;180;164;172;194;200;185;210
2013;06635;Waldeck-Frankenberg, Landkreis;2012;197;197;189;181;127;169;141;148;161;160;179;163
2013;06636;Werra-Meißner-Kreis;1444;127;138;136;111;104;122;104;123;108;115;123;133
2013;07111;Koblenz, Kreisfreie Stadt;1353;134;142;128;119;94;85;119;122;80;110;105;115
2013;07131;Ahrweiler, Landkreis;1498;128;155;187;107;102;128;125;105;105;115;113;128
2013;07132;Altenkirchen (Westerwald), Landkreis;1554;144;123;160;157;118;111;128;152;119;107;112;123
2013;07133;Bad Kreuznach, Landkreis;1925;171;175;192;167;151;172;150;137;129;149;150;182
2013;07134;Birkenfeld, Landkreis;1143;92;98;138;106;102;97;71;91;82;74;85;107
2013;07135;Cochem-Zell, Landkreis;829;85;95;75;61;64;61;62;63;64;60;63;76
2013;07137;Mayen-Koblenz, Landkreis;2379;197;238;262;207;200;204;175;160;170;175;196;195
2013;07138;Neuwied, Landkreis;2275;209;197;253;182;158;172;159;155;179;202;186;223
2013;07140;Rhein-Hunsrück-Kreis;1133;92;107;110;90;81;92;89;81;91;90;106;104
2013;07141;Rhein-Lahn-Kreis;1486;138;136;158;119;113;103;118;117;113;130;114;127
2013;07143;Westerwaldkreis;2263;206;214;263;200;169;179;183;150;164;165;178;192
2013;07211;Trier, Kreisfreie Stadt;1052;95;125;119;107;72;86;78;74;78;72;72;74
2013;07231;Bernkastel-Wittlich, Landkreis;1309;110;131;147;108;96;102;121;121;88;93;84;108
2013;07232;Eifelkreis Bitburg-Prüm;1102;95;93;113;109;95;90;90;73;85;90;84;85
2013;07233;Vulkaneifel, Landkreis;728;78;76;85;60;55;58;48;55;40;49;68;56
2013;07235;Trier-Saarburg, Landkreis;1542;144;122;161;145;129;128;128;102;111;109;121;142
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;526;51;57;56;45;38;42;43;32;35;37;38;52
2013;07312;Kaiserslautern, Kreisfreie Stadt;1132;106;122;120;86;74;89;82;78;95;104;85;91
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;446;40;41;43;33;39;32;34;35;34;40;37;38
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1738;161;157;176;167;134;139;139;136;125;137;138;129
2013;07315;Mainz, Kreisfreie Stadt;1845;138;183;203;129;148;159;164;158;147;135;130;151
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;625;43;62;57;53;49;45;46;56;52;54;54;54
2013;07317;Pirmasens, Kreisfreie Stadt;714;50;67;88;63;66;51;62;57;53;52;48;57
2013;07318;Speyer, Kreisfreie Stadt;640;75;66;60;57;40;53;52;48;45;52;40;52
2013;07319;Worms, Kreisfreie Stadt;918;77;92;87;75;78;72;78;67;67;63;83;79
2013;07320;Zweibrücken, Kreisfreie Stadt;382;30;33;52;34;32;28;33;30;24;35;19;32
2013;07331;Alzey-Worms, Landkreis;1316;115;110;120;131;109;95;112;100;99;119;100;106
2013;07332;Bad Dürkheim, Landkreis;1627;135;181;172;143;124;133;115;146;107;127;107;137
2013;07333;Donnersbergkreis;880;83;81;97;74;74;55;79;61;75;67;63;71
2013;07334;Germersheim, Landkreis;1197;133;91;130;84;101;97;114;91;71;94;79;112
2013;07335;Kaiserslautern, Landkreis;1187;124;101;136;86;108;99;109;90;70;82;97;85
2013;07336;Kusel, Landkreis;985;99;110;85;85;62;76;98;63;81;75;68;83
2013;07337;Südliche Weinstraße, Landkreis;1177;105;109;125;109;97;95;111;90;80;88;91;77
2013;07338;Rhein-Pfalz-Kreis;1541;116;132;151;145;107;138;123;108;127;117;159;118
2013;07339;Mainz-Bingen, Landkreis;1929;159;188;193;176;149;137;155;152;151;177;123;169
2013;07340;Südwestpfalz, Landkreis;1156;113;113;108;94;86;80;92;91;91;105;90;93
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5239;454;469;491;464;389;403;401;419;420;462;416;451
2013;08115;Böblingen, Landkreis;3239;260;266;331;272;278;272;272;222;235;278;272;281
2013;08116;Esslingen, Landkreis;4569;408;406;441;392;354;403;374;361;337;382;357;354
2013;08117;Göppingen, Landkreis;2691;252;260;281;225;191;205;214;209;213;214;212;215
2013;08118;Ludwigsburg, Landkreis;4459;386;370;465;389;360;351;353;343;349;421;316;356
2013;08119;Rems-Murr-Kreis, Landkreis;4016;371;352;398;408;337;311;331;275;275;284;339;335
2013;08121;Heilbronn, Stadtkreis;1238;115;109;110;123;95;93;99;95;88;110;95;106
2013;08125;Heilbronn, Landkreis;3013;267;252;293;255;223;218;264;236;223;274;258;250
2013;08126;Hohenlohekreis, Landkreis;1087;84;109;116;100;76;89;73;85;90;90;83;92
2013;08127;Schwäbisch Hall, Landkreis;1832;181;183;174;136;128;133;152;144;135;158;151;157
