GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
30.06.2014;05120;    Remscheid, Kreisfreie Stadt;weiblich;17751;179;16952;214;-35
30.06.2014;05120;    Remscheid, Kreisfreie Stadt;Insgesamt;42797;839;38999;738;101
30.06.2014;05122;    Solingen, Kreisfreie Stadt;männlich;26021;900;30418;1055;-155
30.06.2014;05122;    Solingen, Kreisfreie Stadt;weiblich;23023;438;26494;452;-14
30.06.2014;05122;    Solingen, Kreisfreie Stadt;Insgesamt;49044;1338;56912;1507;-169
30.06.2014;05124;    Wuppertal, Kreisfreie Stadt;männlich;62340;2084;62834;2236;-152
30.06.2014;05124;    Wuppertal, Kreisfreie Stadt;weiblich;54092;1413;52223;932;481
30.06.2014;05124;    Wuppertal, Kreisfreie Stadt;Insgesamt;116432;3497;115057;3168;329
30.06.2014;05154;    Kleve, Kreis;männlich;47232;2217;56380;1920;297
30.06.2014;05154;    Kleve, Kreis;weiblich;41300;1110;45925;692;418
30.06.2014;05154;    Kleve, Kreis;Insgesamt;88532;3327;102305;2612;715
30.06.2014;05158;    Mettmann, Kreis;männlich;101264;7039;93421;4554;2485
30.06.2014;05158;    Mettmann, Kreis;weiblich;72661;2400;80723;2092;308
30.06.2014;05158;    Mettmann, Kreis;Insgesamt;173925;9439;174144;6646;2793
30.06.2014;05162;    Rhein-Kreis Neuss;männlich;79894;5027;88095;4115;912
30.06.2014;05162;    Rhein-Kreis Neuss;weiblich;57049;2008;72554;2181;-173
30.06.2014;05162;    Rhein-Kreis Neuss;Insgesamt;136943;7035;160649;6296;739
30.06.2014;05166;    Viersen, Kreis;männlich;45473;2137;56813;2450;-313
30.06.2014;05166;    Viersen, Kreis;weiblich;38511;910;47758;1000;-90
30.06.2014;05166;    Viersen, Kreis;Insgesamt;83984;3047;104571;3450;-403
30.06.2014;05170;    Wesel, Kreis;männlich;66467;2513;87722;3168;-655
30.06.2014;05170;    Wesel, Kreis;weiblich;59652;1525;70154;1142;383
30.06.2014;05170;    Wesel, Kreis;Insgesamt;126119;4038;157876;4310;-272
30.06.2014;053;  Köln, Regierungsbezirk;männlich;846441;71223;828365;45025;26198
30.06.2014;053;  Köln, Regierungsbezirk;weiblich;716126;42823;703977;22588;20235
30.06.2014;053;  Köln, Regierungsbezirk;Insgesamt;1562567;114046;1532342;67613;46433
30.06.2014;05314;    Bonn, Kreisfreie Stadt;männlich;78728;12499;54212;4615;7884
30.06.2014;05314;    Bonn, Kreisfreie Stadt;weiblich;84951;10864;52192;2941;7923
30.06.2014;05314;    Bonn, Kreisfreie Stadt;Insgesamt;163679;23363;106404;7556;15807
30.06.2014;05315;    Köln, Kreisfreie Stadt;männlich;275622;23271;196418;11892;11379
30.06.2014;05315;    Köln, Kreisfreie Stadt;weiblich;236601;13012;177542;6953;6059
30.06.2014;05315;    Köln, Kreisfreie Stadt;Insgesamt;512223;36283;373960;18845;17438
30.06.2014;05316;    Leverkusen, Kreisfreie Stadt;männlich;35137;1496;32323;1239;257
30.06.2014;05316;    Leverkusen, Kreisfreie Stadt;weiblich;25998;736;25684;501;235
30.06.2014;05316;    Leverkusen, Kreisfreie Stadt;Insgesamt;61135;2232;58007;1740;492
30.06.2014;05334;    Städteregion Aachen (einschl. Stadt Aachen);männlich;106840;7090;100086;3497;3593
30.06.2014;05334;    Städteregion Aachen (einschl. Stadt Aachen);weiblich;88571;4961;81757;1439;3522
30.06.2014;05334;    Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;195411;12051;181843;4936;7115
30.06.2014;05334002;    Aachen, krfr. Stadt;männlich;63391;.;42191;.;.
30.06.2014;05334002;    Aachen, krfr. Stadt;weiblich;56038;.;35609;.;.
30.06.2014;05334002;    Aachen, krfr. Stadt;Insgesamt;119429;.;77800;.;.
30.06.2014;05354;    Aachen, Kreis;männlich;-;-;-;-;-
30.06.2014;05354;    Aachen, Kreis;weiblich;-;-;-;-;-
30.06.2014;05354;    Aachen, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;05358;    Düren, Kreis;männlich;42983;1476;51000;1787;-311
30.06.2014;05358;    Düren, Kreis;weiblich;34893;1214;39312;635;579
30.06.2014;05358;    Düren, Kreis;Insgesamt;77876;2690;90312;2422;268
30.06.2014;05362;    Rhein-Erft-Kreis;männlich;75893;5057;91153;4411;646
30.06.2014;05362;    Rhein-Erft-Kreis;weiblich;53296;1427;73951;1945;-518
30.06.2014;05362;    Rhein-Erft-Kreis;Insgesamt;129189;6484;165104;6356;128
30.06.2014;05366;    Euskirchen, Kreis;männlich;28389;1772;36685;2129;-357
30.06.2014;05366;    Euskirchen, Kreis;weiblich;24257;1130;29736;1003;127
30.06.2014;05366;    Euskirchen, Kreis;Insgesamt;52646;2902;66421;3132;-230
30.06.2014;05370;    Heinsberg, Kreis;männlich;33928;1141;46937;1471;-330
30.06.2014;05370;    Heinsberg, Kreis;weiblich;28950;510;36910;665;-155
30.06.2014;05370;    Heinsberg, Kreis;Insgesamt;62878;1651;83847;2136;-485
30.06.2014;05374;    Oberbergischer Kreis;männlich;56897;6489;57499;2236;4253
30.06.2014;05374;    Oberbergischer Kreis;weiblich;39657;1930;43346;798;1132
30.06.2014;05374;    Oberbergischer Kreis;Insgesamt;96554;8419;100845;3034;5385
30.06.2014;05378;    Rheinisch-Bergischer Kreis;männlich;35818;1672;52617;2723;-1051
30.06.2014;05378;    Rheinisch-Bergischer Kreis;weiblich;33071;637;45942;1170;-533
30.06.2014;05378;    Rheinisch-Bergischer Kreis;Insgesamt;68889;2309;98559;3893;-1584
30.06.2014;05382;    Rhein-Sieg-Kreis;männlich;76206;9260;109435;9025;235
30.06.2014;05382;    Rhein-Sieg-Kreis;weiblich;65881;6402;97605;4538;1864
30.06.2014;05382;    Rhein-Sieg-Kreis;Insgesamt;142087;15662;207040;13563;2099
30.06.2014;055;  Münster, Regierungsbezirk;männlich;463050;28667;508098;33135;-4468
30.06.2014;055;  Münster, Regierungsbezirk;weiblich;374719;12663;402247;15942;-3279
30.06.2014;055;  Münster, Regierungsbezirk;Insgesamt;837769;41330;910345;49077;-7747
30.06.2014;05512;    Bottrop, Kreisfreie Stadt;männlich;18914;529;21639;786;-257
30.06.2014;05512;    Bottrop, Kreisfreie Stadt;weiblich;13481;138;17399;289;-151
30.06.2014;05512;    Bottrop, Kreisfreie Stadt;Insgesamt;32395;667;39038;1075;-408
30.06.2014;05513;    Gelsenkirchen, Kreisfreie Stadt;männlich;40824;1555;43308;1723;-168
30.06.2014;05513;    Gelsenkirchen, Kreisfreie Stadt;weiblich;35336;563;32644;573;-10
30.06.2014;05513;    Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76160;2118;75952;2296;-178
30.06.2014;05515;    Münster, Kreisfreie Stadt;männlich;77916;5001;53251;3133;1868
30.06.2014;05515;    Münster, Kreisfreie Stadt;weiblich;75468;2483;52052;1811;672
30.06.2014;05515;    Münster, Kreisfreie Stadt;Insgesamt;153384;7484;105303;4944;2540
30.06.2014;05554;    Borken, Kreis;männlich;78975;3404;80167;2661;743
30.06.2014;05554;    Borken, Kreis;weiblich;52114;1160;56451;1149;11
30.06.2014;05554;    Borken, Kreis;Insgesamt;131089;4564;136618;3810;754
30.06.2014;05558;    Coesfeld, Kreis;männlich;33520;1246;45309;1904;-658
30.06.2014;05558;    Coesfeld, Kreis;weiblich;28489;454;37105;681;-227
30.06.2014;05558;    Coesfeld, Kreis;Insgesamt;62009;1700;82414;2585;-885
30.06.2014;05562;    Recklinghausen, Kreis;männlich;82325;2916;112352;4795;-1879
30.06.2014;05562;    Recklinghausen, Kreis;weiblich;72753;866;89628;1575;-709
30.06.2014;05562;    Recklinghausen, Kreis;Insgesamt;155078;3782;201980;6370;-2588
30.06.2014;05566;    Steinfurt, Kreis;männlich;80308;11929;93219;15487;-3558
30.06.2014;05566;    Steinfurt, Kreis;weiblich;62341;6332;72578;8609;-2277
30.06.2014;05566;    Steinfurt, Kreis;Insgesamt;142649;18261;165797;24096;-5835
30.06.2014;05570;    Warendorf, Kreis;männlich;50268;2087;58853;2646;-559
30.06.2014;05570;    Warendorf, Kreis;weiblich;34737;667;44390;1255;-588
30.06.2014;05570;    Warendorf, Kreis;Insgesamt;85005;2754;103243;3901;-1147
30.06.2014;057;  Detmold, Regierungsbezirk;männlich;424538;37448;415518;33113;4335
30.06.2014;057;  Detmold, Regierungsbezirk;weiblich;336878;19602;333941;18562;1040
30.06.2014;057;  Detmold, Regierungsbezirk;Insgesamt;761416;57050;749459;51675;5375
30.06.2014;05711;    Bielefeld, Kreisfreie Stadt;männlich;74241;4855;60912;2950;1905
30.06.2014;05711;    Bielefeld, Kreisfreie Stadt;weiblich;66902;2157;52896;1393;764
30.06.2014;05711;    Bielefeld, Kreisfreie Stadt;Insgesamt;141143;7012;113808;4343;2669
30.06.2014;05754;    Gütersloh, Kreis;männlich;92037;7675;79256;4493;3182
30.06.2014;05754;    Gütersloh, Kreis;weiblich;61923;4325;60151;2605;1720
30.06.2014;05754;    Gütersloh, Kreis;Insgesamt;153960;12000;139407;7098;4902
30.06.2014;05758;    Herford, Kreis;männlich;48850;3768;50441;3964;-196
30.06.2014;05758;    Herford, Kreis;weiblich;39108;2006;42709;1834;172
30.06.2014;05758;    Herford, Kreis;Insgesamt;87958;5774;93150;5798;-24
30.06.2014;05762;    Höxter, Kreis;männlich;22782;3131;29362;5446;-2315
30.06.2014;05762;    Höxter, Kreis;weiblich;19386;2072;21969;3220;-1148
30.06.2014;05762;    Höxter, Kreis;Insgesamt;42168;5203;51331;8666;-3463
30.06.2014;05766;    Lippe, Kreis;männlich;58181;4136;68039;5124;-988
30.06.2014;05766;    Lippe, Kreis;weiblich;48230;1629;56242;3554;-1925
30.06.2014;05766;    Lippe, Kreis;Insgesamt;106411;5765;124281;8678;-2913
30.06.2014;05770;    Minden-Lübbecke, Kreis;männlich;64685;11179;63614;8475;2704
30.06.2014;05770;    Minden-Lübbecke, Kreis;weiblich;54813;6269;52335;4825;1444
30.06.2014;05770;    Minden-Lübbecke, Kreis;Insgesamt;119498;17448;115949;13300;4148
30.06.2014;05774;    Paderborn, Kreis;männlich;63762;2704;63894;2661;43
30.06.2014;05774;    Paderborn, Kreis;weiblich;46516;1144;47639;1131;13
30.06.2014;05774;    Paderborn, Kreis;Insgesamt;110278;3848;111533;3792;56
30.06.2014;059;  Arnsberg, Regierungsbezirk;männlich;698386;37523;703242;32589;4934
30.06.2014;059;  Arnsberg, Regierungsbezirk;weiblich;543250;16109;547862;14355;1754
30.06.2014;059;  Arnsberg, Regierungsbezirk;Insgesamt;1241636;53632;1251104;46944;6688
30.06.2014;05911;    Bochum, Kreisfreie Stadt;männlich;69098;2746;65120;2769;-23
30.06.2014;05911;    Bochum, Kreisfreie Stadt;weiblich;59092;1066;54831;1204;-138
30.06.2014;05911;    Bochum, Kreisfreie Stadt;Insgesamt;128190;3812;119951;3973;-161
30.06.2014;05913;    Dortmund, Kreisfreie Stadt;männlich;114254;5295;103876;5368;-73
30.06.2014;05913;    Dortmund, Kreisfreie Stadt;weiblich;98386;2938;85134;2250;688
30.06.2014;05913;    Dortmund, Kreisfreie Stadt;Insgesamt;212640;8233;189010;7618;615
30.06.2014;05914;    Hagen, Kreisfreie Stadt;männlich;37141;974;35389;954;20
30.06.2014;05914;    Hagen, Kreisfreie Stadt;weiblich;30828;722;27740;425;297
30.06.2014;05914;    Hagen, Kreisfreie Stadt;Insgesamt;67969;1696;63129;1379;317
30.06.2014;05915;    Hamm, Kreisfreie Stadt;männlich;28417;1004;32581;1224;-220
30.06.2014;05915;    Hamm, Kreisfreie Stadt;weiblich;25552;317;25443;435;-118
30.06.2014;05915;    Hamm, Kreisfreie Stadt;Insgesamt;53969;1321;58024;1659;-338
30.06.2014;05916;    Herne, Kreisfreie Stadt;männlich;24164;1132;26495;931;201
30.06.2014;05916;    Herne, Kreisfreie Stadt;weiblich;19244;306;21063;335;-29
30.06.2014;05916;    Herne, Kreisfreie Stadt;Insgesamt;43408;1438;47558;1266;172
30.06.2014;05954;    Ennepe-Ruhr-Kreis;männlich;57729;1927;62754;2262;-335
30.06.2014;05954;    Ennepe-Ruhr-Kreis;weiblich;43046;469;52542;886;-417
30.06.2014;05954;    Ennepe-Ruhr-Kreis;Insgesamt;100775;2396;115296;3148;-752
30.06.2014;05958;    Hochsauerlandkreis;männlich;55838;2982;57617;3278;-296
30.06.2014;05958;    Hochsauerlandkreis;weiblich;41538;1541;41563;1808;-267
30.06.2014;05958;    Hochsauerlandkreis;Insgesamt;97376;4523;99180;5086;-563
30.06.2014;05962;    Märkischer Kreis;männlich;90355;2065;89242;2088;-23
30.06.2014;05962;    Märkischer Kreis;weiblich;63638;531;66375;871;-340
30.06.2014;05962;    Märkischer Kreis;Insgesamt;153993;2596;155617;2959;-363
30.06.2014;05966;    Olpe, Kreis;männlich;32890;1330;32158;952;378
30.06.2014;05966;    Olpe, Kreis;weiblich;20908;374;21291;436;-62
30.06.2014;05966;    Olpe, Kreis;Insgesamt;53798;1704;53449;1388;316
30.06.2014;05970;    Siegen-Wittgenstein, Kreis;männlich;64848;10595;61026;7265;3330
30.06.2014;05970;    Siegen-Wittgenstein, Kreis;weiblich;43807;5197;42947;3781;1416
30.06.2014;05970;    Siegen-Wittgenstein, Kreis;Insgesamt;108655;15792;103973;11046;4746
30.06.2014;05974;    Soest, Kreis;männlich;59012;2195;62194;2091;104
30.06.2014;05974;    Soest, Kreis;weiblich;45547;703;48395;727;-24
30.06.2014;05974;    Soest, Kreis;Insgesamt;104559;2898;110589;2818;80
30.06.2014;05978;    Unna, Kreis;männlich;64640;5278;74790;3407;1871
30.06.2014;05978;    Unna, Kreis;weiblich;51664;1945;60538;1197;748
30.06.2014;05978;    Unna, Kreis;Insgesamt;116304;7223;135328;4604;2619
30.06.2014;06;Hessen;männlich;1289142;219822;1203492;137235;82587
30.06.2014;06;Hessen;weiblich;1071120;115555;1030252;76198;39357
30.06.2014;06;Hessen;Insgesamt;2360262;335377;2233744;213433;121944
30.06.2014;064;  Darmstadt, Regierungsbezirk;männlich;861852;170342;763549;97912;72430
30.06.2014;064;  Darmstadt, Regierungsbezirk;weiblich;712275;89333;665816;56743;32590
30.06.2014;064;  Darmstadt, Regierungsbezirk;Insgesamt;1574127;259675;1429365;154655;105020
30.06.2014;06411;    Darmstadt, Kreisfreie Stadt;männlich;50919;7359;29052;2928;4431
30.06.2014;06411;    Darmstadt, Kreisfreie Stadt;weiblich;43926;3382;24936;1610;1772
30.06.2014;06411;    Darmstadt, Kreisfreie Stadt;Insgesamt;94845;10741;53988;4538;6203
30.06.2014;06412;    Frankfurt am Main, Kreisfreie Stadt;männlich;290384;55801;139034;12474;43327
30.06.2014;06412;    Frankfurt am Main, Kreisfreie Stadt;weiblich;237615;35307;126226;7633;27674
30.06.2014;06412;    Frankfurt am Main, Kreisfreie Stadt;Insgesamt;527999;91108;265260;20107;71001
30.06.2014;06413;    Offenbach am Main, Kreisfreie Stadt;männlich;25085;3448;24521;1884;1564
30.06.2014;06413;    Offenbach am Main, Kreisfreie Stadt;weiblich;20170;1223;19420;935;288
30.06.2014;06413;    Offenbach am Main, Kreisfreie Stadt;Insgesamt;45255;4671;43941;2819;1852
30.06.2014;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;64346;18237;51042;8772;9465
30.06.2014;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;62557;12464;48078;6915;5549
30.06.2014;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;126903;30701;99120;15687;15014
30.06.2014;06431;    Bergstraße, Landkreis;männlich;36374;11215;53642;23552;-12337
30.06.2014;06431;    Bergstraße, Landkreis;weiblich;31275;6074;44034;14997;-8923
30.06.2014;06431;    Bergstraße, Landkreis;Insgesamt;67649;17289;97676;38549;-21260
30.06.2014;06432;    Darmstadt-Dieburg, Landkreis;männlich;36770;5407;58507;6599;-1192
30.06.2014;06432;    Darmstadt-Dieburg, Landkreis;weiblich;32079;2738;50104;3162;-424
30.06.2014;06432;    Darmstadt-Dieburg, Landkreis;Insgesamt;68849;8145;108611;9761;-1616
30.06.2014;06433;    Groß-Gerau, Landkreis;männlich;55968;13917;56238;6690;7227
30.06.2014;06433;    Groß-Gerau, Landkreis;weiblich;32168;3949;44329;4302;-353
30.06.2014;06433;    Groß-Gerau, Landkreis;Insgesamt;88136;17866;100567;10992;6874
30.06.2014;06434;    Hochtaunuskreis;männlich;45549;9298;41836;3371;5927
30.06.2014;06434;    Hochtaunuskreis;weiblich;40458;4275;39056;1607;2668
30.06.2014;06434;    Hochtaunuskreis;Insgesamt;86007;13573;80892;4978;8595
30.06.2014;06435;    Main-Kinzig-Kreis;männlich;67249;10388;82785;8362;2026
30.06.2014;06435;    Main-Kinzig-Kreis;weiblich;54496;4190;69140;3705;485
30.06.2014;06435;    Main-Kinzig-Kreis;Insgesamt;121745;14578;151925;12067;2511
30.06.2014;06436;    Main-Taunus-Kreis;männlich;50171;11588;46523;4626;6962
30.06.2014;06436;    Main-Taunus-Kreis;weiblich;40755;5270;42332;2635;2635
30.06.2014;06436;    Main-Taunus-Kreis;Insgesamt;90926;16858;88855;7261;9597
30.06.2014;06437;    Odenwaldkreis;männlich;14058;1615;19385;3073;-1458
30.06.2014;06437;    Odenwaldkreis;weiblich;11471;690;15399;1671;-981
30.06.2014;06437;    Odenwaldkreis;Insgesamt;25529;2305;34784;4744;-2439
30.06.2014;06438;    Offenbach, Landkreis;männlich;63634;13612;67936;6578;7034
30.06.2014;06438;    Offenbach, Landkreis;weiblich;47795;5869;59694;3315;2554
30.06.2014;06438;    Offenbach, Landkreis;Insgesamt;111429;19481;127630;9893;9588
30.06.2014;06439;    Rheingau-Taunus-Kreis;männlich;20061;4375;34327;4867;-492
30.06.2014;06439;    Rheingau-Taunus-Kreis;weiblich;20561;2792;31805;2606;186
30.06.2014;06439;    Rheingau-Taunus-Kreis;Insgesamt;40622;7167;66132;7473;-306
30.06.2014;06440;    Wetteraukreis;männlich;41284;4082;58721;4136;-54
30.06.2014;06440;    Wetteraukreis;weiblich;36949;1110;51263;1650;-540
30.06.2014;06440;    Wetteraukreis;Insgesamt;78233;5192;109984;5786;-594
30.06.2014;065;  Gießen, Regierungsbezirk;männlich;184091;17980;201610;16651;1329
30.06.2014;065;  Gießen, Regierungsbezirk;weiblich;159716;11134;166972;7711;3423
30.06.2014;065;  Gießen, Regierungsbezirk;Insgesamt;343807;29114;368582;24362;4752
30.06.2014;06531;    Gießen, Landkreis;männlich;46564;2836;47489;3143;-307
30.06.2014;06531;    Gießen, Landkreis;weiblich;43045;1376;42366;1425;-49
30.06.2014;06531;    Gießen, Landkreis;Insgesamt;89609;4212;89855;4568;-356
30.06.2014;06532;    Lahn-Dill-Kreis;männlich;50897;5668;51938;4700;968
30.06.2014;06532;    Lahn-Dill-Kreis;weiblich;37930;2420;39981;2004;416
30.06.2014;06532;    Lahn-Dill-Kreis;Insgesamt;88827;8088;91919;6704;1384
30.06.2014;06533;    Limburg-Weilburg, Landkreis;männlich;24910;6103;33430;5042;1061
30.06.2014;06533;    Limburg-Weilburg, Landkreis;weiblich;23453;4985;26369;2550;2435
30.06.2014;06533;    Limburg-Weilburg, Landkreis;Insgesamt;48363;11088;59799;7592;3496
30.06.2014;06534;    Marburg-Biedenkopf, Landkreis;männlich;45552;2715;47090;2676;39
30.06.2014;06534;    Marburg-Biedenkopf, Landkreis;weiblich;41031;2163;40511;1337;826
30.06.2014;06534;    Marburg-Biedenkopf, Landkreis;Insgesamt;86583;4878;87601;4013;865
30.06.2014;06535;    Vogelsbergkreis;männlich;16168;658;21663;1090;-432
30.06.2014;06535;    Vogelsbergkreis;weiblich;14257;190;17745;395;-205
30.06.2014;06535;    Vogelsbergkreis;Insgesamt;30425;848;39408;1485;-637
30.06.2014;066;  Kassel, Regierungsbezirk;männlich;243199;31500;238333;22672;8828
30.06.2014;066;  Kassel, Regierungsbezirk;weiblich;199129;15088;197464;11744;3344
30.06.2014;066;  Kassel, Regierungsbezirk;Insgesamt;442328;46588;435797;34416;12172
30.06.2014;06611;    Kassel, Kreisfreie Stadt;männlich;55738;6898;35086;3074;3824
30.06.2014;06611;    Kassel, Kreisfreie Stadt;weiblich;49319;3184;30247;1813;1371
30.06.2014;06611;    Kassel, Kreisfreie Stadt;Insgesamt;105057;10082;65333;4887;5195
30.06.2014;06631;    Fulda, Landkreis;männlich;48414;7374;44505;3370;4004
30.06.2014;06631;    Fulda, Landkreis;weiblich;37527;3386;35693;1476;1910
30.06.2014;06631;    Fulda, Landkreis;Insgesamt;85941;10760;80198;4846;5914
30.06.2014;06632;    Hersfeld-Rotenburg, Landkreis;männlich;25415;5051;24001;2552;2499
30.06.2014;06632;    Hersfeld-Rotenburg, Landkreis;weiblich;19917;2392;19142;1147;1245
30.06.2014;06632;    Hersfeld-Rotenburg, Landkreis;Insgesamt;45332;7443;43143;3699;3744
30.06.2014;06633;    Kassel, Landkreis;männlich;42488;4327;46503;5154;-827
30.06.2014;06633;    Kassel, Landkreis;weiblich;27064;1674;39629;2672;-998
30.06.2014;06633;    Kassel, Landkreis;Insgesamt;69552;6001;86132;7826;-1825
30.06.2014;06634;    Schwalm-Eder-Kreis;männlich;25456;1472;36764;2237;-765
30.06.2014;06634;    Schwalm-Eder-Kreis;weiblich;24796;662;30084;874;-212
30.06.2014;06634;    Schwalm-Eder-Kreis;Insgesamt;50252;2134;66848;3111;-977
30.06.2014;06635;    Waldeck-Frankenberg, Landkreis;männlich;32090;3881;33119;3265;616
30.06.2014;06635;    Waldeck-Frankenberg, Landkreis;weiblich;26703;1951;26989;2001;-50
30.06.2014;06635;    Waldeck-Frankenberg, Landkreis;Insgesamt;58793;5832;60108;5266;566
30.06.2014;06636;    Werra-Meißner-Kreis;männlich;13598;2497;18355;3020;-523
30.06.2014;06636;    Werra-Meißner-Kreis;weiblich;13803;1839;15680;1761;78
30.06.2014;06636;    Werra-Meißner-Kreis;Insgesamt;27401;4336;34035;4781;-445
30.06.2014;07;Rheinland-Pfalz;männlich;710669;100953;791215;182946;-81993
30.06.2014;07;Rheinland-Pfalz;weiblich;610966;55604;662497;107893;-52289
30.06.2014;07;Rheinland-Pfalz;Insgesamt;1321635;156557;1453712;290839;-134282
30.06.2014;071;  Koblenz, Stat. Region;männlich;258690;28339;293057;58688;-30349
30.06.2014;071;  Koblenz, Stat. Region;weiblich;217749;13158;243286;36638;-23480
30.06.2014;071;  Koblenz, Stat. Region;Insgesamt;476439;41497;536343;95326;-53829
30.06.2014;07111;    Koblenz, Kreisfreie Stadt;männlich;35625;2498;19175;1946;552
30.06.2014;07111;    Koblenz, Kreisfreie Stadt;weiblich;33543;1271;18023;1293;-22
30.06.2014;07111;    Koblenz, Kreisfreie Stadt;Insgesamt;69168;3769;37198;3239;530
30.06.2014;07131;    Ahrweiler, Landkreis;männlich;16335;2453;23381;8596;-6143
30.06.2014;07131;    Ahrweiler, Landkreis;weiblich;14721;1465;20803;6745;-5280
30.06.2014;07131;    Ahrweiler, Landkreis;Insgesamt;31056;3918;44184;15341;-11423
30.06.2014;07132;    Altenkirchen (Westerwald), Landkreis;männlich;20197;3765;27144;10228;-6463
30.06.2014;07132;    Altenkirchen (Westerwald), Landkreis;weiblich;14769;1962;19333;5692;-3730
30.06.2014;07132;    Altenkirchen (Westerwald), Landkreis;Insgesamt;34966;5727;46477;15920;-10193
