GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2010;12073;      Uckermark, Landkreis;1929550;15306
2010;13;  Mecklenburg-Vorpommern;25936224;16011
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;3153749;15866
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1519182;16235
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2010;13051;      Landkreis Bad Doberan;.;.
2010;13052;      Landkreis Demmin;.;.
2010;13053;      Landkreis Güstrow;.;.
2010;13054;      Landkreis Ludwigslust;.;.
2010;13055;      Landkreis Mecklenburg-Strelitz;.;.
2010;13056;      Landkreis Müritz;.;.
2010;13057;      Landkreis Nordvorpommern;.;.
2010;13058;      Landkreis Nordwestmecklenburg;.;.
2010;13059;      Landkreis Ostvorpommern;.;.
2010;13060;      Landkreis Parchim;.;.
2010;13061;      Landkreis Rügen;.;.
2010;13062;      Landkreis Uecker-Randow;.;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;4253236;15770
2010;13072;      Landkreis Rostock;3545625;16627
2010;13073;      Landkreis Vorpommern-Rügen;3631551;15936
2010;13074;      Landkreis Nordwestmecklenburg;2515786;15889
2010;13075;      Landkreis Vorpommern-Greifswald;3685478;15193
2010;13076;      Landkreis Ludwigslust-Parchim;3631612;16827
2010;14;  Sachsen;68840319;16882
2010;141;    Chemnitz, Regierungsbezirk;.;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.;.
2010;14166;      Plauen, Kreisfreie Stadt;.;.
2010;14167;      Zwickau, Kreisfreie Stadt;.;.
2010;14171;      Annaberg, Landkreis;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.
2010;14177;      Freiberg, Landkreis;.;.
2010;14178;      Vogtlandkreis;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.
2010;14182;      Mittweida, Landkreis;.;.
2010;14188;      Stollberg, Landkreis;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.
2010;142;    Dresden, Regierungsbezirk;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2010;14272;      Bautzen, Landkreis;.;.
2010;14280;      Meißen, Landkreis;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.
2010;14290;      Weißeritzkreis;.;.
2010;14292;      Kamenz, Landkreis;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.
2010;14374;      Delitzsch, Landkreis;.;.
2010;14375;      Döbeln, Landkreis;.;.
2010;14379;      Leipziger Land, Landkreis;.;.
2010;14383;      Muldentalkreis;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.
2010;145;    Chemnitz, NUTS 2-Region;25443215;16820
2010;14511;      Chemnitz, Stadt;4237945;17622
2010;14521;      Erzgebirgskreis;5942947;16255
2010;14522;      Mittelsachsen, Landkreis;5463943;16790
2010;14523;      Vogtlandkreis;4078238;16812
2010;14524;      Zwickau, Landkreis;5720142;16894
2010;146;    Dresden, NUTS 2-Region;27053577;16933
2010;14612;      Dresden, Stadt;8780202;17263
2010;14625;      Bautzen, Landkreis;5357004;16831
2010;14626;      Görlitz, Landkreis;4309713;15762
2010;14627;      Meißen, Landkreis;4315064;17346
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4291594;17266
2010;147;    Leipzig, NUTS 2-Region;16343527;16893
2010;14713;      Leipzig, Stadt;8332450;16669
2010;14729;      Leipzig, Landkreis;4645772;17582
2010;14730;      Nordsachsen, Landkreis;3365304;16546
2010;15;  Sachsen-Anhalt;37290868;16151
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;1417065;16302
2010;15002;      Halle (Saale), Kreisfreie Stadt;3568504;15547
2010;15003;      Magdeburg, Kreisfreie Stadt;3684035;16190
2010;15081;      Altmarkkreis Salzwedel;1470963;16495
2010;15082;      Anhalt-Bitterfeld, Landkreis;2778646;15920
2010;15083;      Börde, Landkreis;3021973;17006
2010;15084;      Burgenlandkreis;3109255;16199
2010;15085;      Harz, Landkreis;3696198;16119
2010;15086;      Jerichower Land, Landkreis;1653103;17422
2010;15087;      Mansfeld-Südharz, Landkreis;2334872;15570
2010;15088;      Saalekreis;3268452;16881
2010;15089;      Salzlandkreis;3222877;15488
2010;15090;      Stendal, Landkreis;1866674;15449
2010;15091;      Wittenberg, Landkreis;2198253;16309
2010;151;    Dessau, Stat. Region;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.
2010;15153;      Bernburg, Kreis;.;.
2010;15154;      Bitterfeld, Kreis;.;.
2010;15159;      Köthen, Kreis;.;.
2010;15171;      Wittenberg, Kreis;.;.
2010;152;    Halle, Stat. Region;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2010;15256;      Burgenlandkreis;.;.
2010;15260;      Mansfelder Land, Kreis;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.
2010;15265;      Saalkreis;.;.
2010;15266;      Sangerhausen, Kreis;.;.
2010;15268;      Weißenfels, Kreis;.;.
2010;153;    Magdeburg, Stat. Region;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.
2010;15355;      Bördekreis;.;.
2010;15357;      Halberstadt, Kreis;.;.
2010;15358;      Jerichower Land, Kreis;.;.
2010;15362;      Ohrekreis;.;.
2010;15363;      Stendal, Kreis;.;.
2010;15364;      Quedlinburg, Kreis;.;.
2010;15367;      Schönebeck, Kreis;.;.
2010;15369;      Wernigerode, Kreis;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2010;16;  Thüringen;36072253;16369
2010;16051;      Erfurt, krsfr. Stadt;3308668;16530
2010;16052;      Gera, krsfr. Stadt;1604928;16596
2010;16053;      Jena, krsfr. Stadt;1697759;16067
2010;16054;      Suhl, krsfr. Stadt;667858;17792
2010;16055;      Weimar, krsfr. Stadt;1014837;16170
2010;16056;      Eisenach, krsfr. Stadt;692473;16547
2010;16061;      Eichsfeld, Kreis;1693371;16433
2010;16062;      Nordhausen, Kreis;1364238;15539
2010;16063;      Wartburgkreis;2174785;16752
2010;16064;      Unstrut-Hainich-Kreis;1692612;15836
2010;16065;      Kyffhäuserkreis;1220982;15061
2010;16066;      Schmalkalden-Meiningen, Kreis;2164453;16788
2010;16067;      Gotha, Kreis;2228592;16249
2010;16068;      Sömmerda, Kreis;1164388;16064
2010;16069;      Hildburghausen, Kreis;1122842;16731
2010;16070;      Ilm-Kreis;1803791;16252
2010;16071;      Weimarer Land, Kreis;1366037;16457
2010;16072;      Sonneberg, Kreis;1010685;16994
2010;16073;      Saalfeld-Rudolstadt, Kreis;1892193;16531
2010;16074;      Saale-Holzland-Kreis;1432186;16742
2010;16075;      Saale-Orla-Kreis;1421044;16408
2010;16076;      Greiz, Kreis;1778836;16663
2010;16077;      Altenburger Land, Kreis;1554696;15873
2009;DG;Deutschland;1524948000;18948
2009;01;  Schleswig-Holstein;53808286;19209
2009;01001;      Flensburg, Kreisfreie Stadt;1473732;17868
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3994193;17062
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3676348;17470
2009;01004;      Neumünster, Kreisfreie Stadt;1276249;16486
2009;01051;      Dithmarschen, Landkreis;2404959;17821
2009;01053;      Herzogtum Lauenburg, Landkreis;3789338;20278
2009;01054;      Nordfriesland, Landkreis;3267213;19899
2009;01055;      Ostholstein, Landkreis;3801618;19043
2009;01056;      Pinneberg, Landkreis;6316688;21423
2009;01057;      Plön, Landkreis;2401883;18636
2009;01058;      Rendsburg-Eckernförde, Landkreis;5169382;19089
2009;01059;      Schleswig-Flensburg, Landkreis;3603388;18287
2009;01060;      Segeberg, Landkreis;5117280;19739
2009;01061;      Steinburg, Landkreis;2396571;18142
2009;01062;      Stormarn, Landkreis;5119444;22435
2009;02;  Hamburg;37461475;22052
2009;03;  Niedersachsen;141139388;18078
2009;031;    Braunschweig, Stat. Region;28665686;18003
2009;03101;      Braunschweig, Kreisfreie Stadt;4482222;18628
2009;03102;      Salzgitter, Kreisfreie Stadt;1734943;17184
2009;03103;      Wolfsburg, Kreisfreie Stadt;2322151;19471
2009;03151;      Gifhorn, Landkreis;3135513;18192
2009;03152;      Göttingen, Landkreis;4371950;17476
2009;03153;      Goslar, Landkreis;2516171;17586
2009;03154;      Helmstedt, Landkreis;1721090;18454
2009;03155;      Northeim, Landkreis;2484008;17695
2009;03156;      Osterode am Harz, Landkreis;1391635;17704
2009;03157;      Peine, Landkreis;2335099;17764
2009;03158;      Wolfenbüttel, Landkreis;2170904;17774
2009;03159;      Göttingen, Landkreis;-;-
2009;032;    Hannover, Stat. Region;38579336;18338
2009;03241;      Region Hannover, Landkreis;20532861;18642
2009;03241001;      Hannover, Landeshauptstadt;9292082;18423
2009;03251;      Diepholz, Landkreis;4004330;19016
2009;03252;      Hameln-Pyrmont, Landkreis;2758147;18047
2009;03254;      Hildesheim, Landkreis;4967517;17661
2009;03255;      Holzminden, Landkreis;1319910;17539
2009;03256;      Nienburg (Weser), Landkreis;2107701;17187
2009;03257;      Schaumburg, Landkreis;2888870;18076
2009;033;    Lüneburg, Stat. Region;31212192;18642
2009;03351;      Celle, Landkreis;3067409;17211
2009;03352;      Cuxhaven, Landkreis;3588026;17898
2009;03353;      Harburg, Landkreis;5265533;22215
2009;03354;      Lüchow-Dannenberg, Landkreis;831503;16663
2009;03355;      Lüneburg, Landkreis;3034856;17486
2009;03356;      Osterholz, Landkreis;2081766;18667
2009;03357;      Rotenburg (Wümme), Landkreis;2933387;17928
2009;03358;      Heidekreis, Landkreis;2377721;17245
2009;03359;      Stade, Landkreis;3712311;19022
2009;03360;      Uelzen, Landkreis;1612501;17071
2009;03361;      Verden, Landkreis;2707179;20437
2009;034;    Weser-Ems, Stat. Region;42682175;17516
2009;03401;      Delmenhorst, Kreisfreie Stadt;1256422;17072
2009;03402;      Emden, Kreisfreie Stadt;821498;16484
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2762955;17667
2009;03404;      Osnabrück, Kreisfreie Stadt;2923779;19030
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;1222620;15735
2009;03451;      Ammerland, Landkreis;2187958;18787
2009;03452;      Aurich, Landkreis;3051440;16262
2009;03453;      Cloppenburg, Landkreis;2664161;16911
2009;03454;      Emsland, Landkreis;5312035;17048
2009;03455;      Friesland, Landkreis;1651581;16719
2009;03456;      Grafschaft Bentheim, Landkreis;2166301;16158
2009;03457;      Leer, Landkreis;2592829;15814
2009;03458;      Oldenburg, Landkreis;2351088;18974
2009;03459;      Osnabrück, Landkreis;6610042;18756
2009;03460;      Vechta, Landkreis;2565742;19565
2009;03461;      Wesermarsch, Landkreis;1587900;17433
2009;03462;      Wittmund, Landkreis;953823;16722
2009;04;  Bremen;12399127;18980
2009;04011;      Bremen, Kreisfreie Stadt;10697120;19729
2009;04012;      Bremerhaven, Kreisfreie Stadt;1702007;15323
2009;05;  Nordrhein-Westfalen;331819165;18827
2009;051;    Düsseldorf, Regierungsbezirk;97444519;19079
2009;05111;      Düsseldorf, Kreisfreie Stadt;12920261;22175
2009;05112;      Duisburg, Kreisfreie Stadt;7365420;14950
2009;05113;      Essen, Kreisfreie Stadt;10400334;18209
2009;05114;      Krefeld, Kreisfreie Stadt;4187421;18669
2009;05116;      Mönchengladbach, Kreisfreie Stadt;4726372;18433
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3464068;20670
2009;05119;      Oberhausen, Kreisfreie Stadt;3355631;15786
2009;05120;      Remscheid, Kreisfreie Stadt;2227380;19801
2009;05122;      Solingen, Kreisfreie Stadt;3245155;20653
2009;05124;      Wuppertal, Kreisfreie Stadt;6523024;18867
2009;05154;      Kleve, Kreis;5202343;17235
2009;05158;      Mettmann, Kreis;10448969;21666
2009;05162;      Rhein-Kreis Neuss;9240945;21117
2009;05166;      Viersen, Kreis;5711752;19128
2009;05170;      Wesel, Kreis;8425445;18149
2009;053;    Köln, Regierungsbezirk;81389687;19003
2009;05314;      Bonn, Kreisfreie Stadt;6290934;20971
2009;05315;      Köln, Kreisfreie Stadt;19201002;19341
2009;05316;      Leverkusen, Kreisfreie Stadt;2855298;17928
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);9524820;17511
2009;05334002;      Aachen, krfr. Stadt;.;.
2009;05354;      Aachen, Kreis;.;.
2009;05358;      Düren, Kreis;4584739;17557
2009;05362;      Rhein-Erft-Kreis;8572792;18972
2009;05366;      Euskirchen, Kreis;3337677;17588
2009;05370;      Heinsberg, Kreis;4126951;16550
2009;05374;      Oberbergischer Kreis;5421656;19574
2009;05378;      Rheinisch-Bergischer Kreis;6035237;21640
2009;05382;      Rhein-Sieg-Kreis;11438581;19757
2009;055;    Münster, Regierungsbezirk;45974857;17837
2009;05512;      Bottrop, Kreisfreie Stadt;1988483;16830
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;3828408;14601
2009;05515;      Münster, Kreisfreie Stadt;5803410;20988
2009;05554;      Borken, Kreis;6522308;17857
2009;05558;      Coesfeld, Kreis;4096915;18913
2009;05562;      Recklinghausen, Kreis;10593210;16895
2009;05566;      Steinfurt, Kreis;7806959;17903
2009;05570;      Warendorf, Kreis;5335164;19352
2009;057;    Detmold, Regierungsbezirk;39069020;19147
2009;05711;      Bielefeld, Kreisfreie Stadt;6165679;18861
2009;05754;      Gütersloh, Kreis;7369825;21047
2009;05758;      Herford, Kreis;4901686;19380
2009;05762;      Höxter, Kreis;2548267;17194
2009;05766;      Lippe, Kreis;6946526;19695
2009;05770;      Minden-Lübbecke, Kreis;5966541;18908
2009;05774;      Paderborn, Kreis;5170496;17586
2009;059;    Arnsberg, Regierungsbezirk;67941082;18784
2009;05911;      Bochum, Kreisfreie Stadt;6348626;17315
2009;05913;      Dortmund, Kreisfreie Stadt;9526140;16588
2009;05914;      Hagen, Kreisfreie Stadt;3412041;17869
2009;05915;      Hamm, Kreisfreie Stadt;2786193;15759
2009;05916;      Herne, Kreisfreie Stadt;2506230;15897
2009;05954;      Ennepe-Ruhr-Kreis;7083973;21439
2009;05958;      Hochsauerlandkreis;5302700;19595
2009;05962;      Märkischer Kreis;9347222;21716
2009;05966;      Olpe, Kreis;3261528;23642
2009;05970;      Siegen-Wittgenstein, Kreis;5767602;20573
2009;05974;      Soest, Kreis;5529632;18492
2009;05978;      Unna, Kreis;7069196;17596
2009;06;  Hessen;116529278;19510
2009;064;    Darmstadt, Regierungsbezirk;76106942;20444
2009;06411;      Darmstadt, Kreisfreie Stadt;2931247;20959
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;12824235;19587
2009;06413;      Offenbach am Main, Kreisfreie Stadt;1922643;17205
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5497768;20369
2009;06431;      Bergstraße, Landkreis;5190687;19842
2009;06432;      Darmstadt-Dieburg, Landkreis;5777010;20433
2009;06433;      Groß-Gerau, Landkreis;4602666;18446
2009;06434;      Hochtaunuskreis;6116771;27218
2009;06435;      Main-Kinzig-Kreis;7791810;19410
2009;06436;      Main-Taunus-Kreis;5194949;23292
2009;06437;      Odenwaldkreis;1741691;17813
2009;06438;      Offenbach, Landkreis;6945947;20960
2009;06439;      Rheingau-Taunus-Kreis;3774414;20863
2009;06440;      Wetteraukreis;5795102;19752
2009;065;    Gießen, Regierungsbezirk;18753964;18148
2009;06531;      Gießen, Landkreis;4476612;17833
2009;06532;      Lahn-Dill-Kreis;4975617;19427
2009;06533;      Limburg-Weilburg, Landkreis;3159005;18346
2009;06534;      Marburg-Biedenkopf, Landkreis;4205355;17310
2009;06535;      Vogelsbergkreis;1937376;17436
2009;066;    Kassel, Regierungsbezirk;21668372;17807
2009;06611;      Kassel, Kreisfreie Stadt;3231129;16990
2009;06631;      Fulda, Landkreis;3961532;18220
2009;06632;      Hersfeld-Rotenburg, Landkreis;2162468;17697
2009;06633;      Kassel, Landkreis;4439569;18731
2009;06634;      Schwalm-Eder-Kreis;3218574;17461
2009;06635;      Waldeck-Frankenberg, Landkreis;2893023;17891
2009;06636;      Werra-Meißner-Kreis;1762077;16947
2009;07;  Rheinland-Pfalz;79172730;19736
2009;071;    Koblenz, Stat. Region;29522178;19715
2009;07111;      Koblenz, Kreisfreie Stadt;2050177;19051
2009;07131;      Ahrweiler, Landkreis;2571001;20217
2009;07132;      Altenkirchen (Westerwald), Landkreis;2467269;18617
2009;07133;      Bad Kreuznach, Landkreis;3026841;19378
2009;07134;      Birkenfeld, Landkreis;1618507;19146
2009;07135;      Cochem-Zell, Landkreis;1239158;19394
2009;07137;      Mayen-Koblenz, Landkreis;4125131;19464
2009;07138;      Neuwied, Landkreis;3759949;20667
2009;07140;      Rhein-Hunsrück-Kreis;2037784;19445
2009;07141;      Rhein-Lahn-Kreis;2439950;19534
2009;07143;      Westerwaldkreis;4186411;20729
2009;072;    Trier, Stat. Region;9993157;19237
2009;07211;      Trier, Kreisfreie Stadt;1937851;18430
2009;07231;      Bernkastel-Wittlich, Landkreis;2380171;21222
2009;07232;      Eifelkreis Bitburg-Prüm;1758727;18248
2009;07233;      Vulkaneifel, Landkreis;1164336;18534
2009;07235;      Trier-Saarburg, Landkreis;2752072;19248
2009;073;    Rheinhessen-Pfalz, Stat. Region;39657395;19882
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;854772;18359
2009;07312;      Kaiserslautern, Kreisfreie Stadt;1684032;17579
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;859268;20174
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2755300;17562
2009;07315;      Mainz, Kreisfreie Stadt;3895137;19664
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1180277;22257
2009;07317;      Pirmasens, Kreisfreie Stadt;751281;18030
2009;07318;      Speyer, Kreisfreie Stadt;1083462;21854
2009;07319;      Worms, Kreisfreie Stadt;1459112;18337
2009;07320;      Zweibrücken, Kreisfreie Stadt;617695;17825
2009;07331;      Alzey-Worms, Landkreis;2420843;19297
2009;07332;      Bad Dürkheim, Landkreis;2889741;21909
2009;07333;      Donnersbergkreis;1398136;18097
2009;07334;      Germersheim, Landkreis;2403052;19291
2009;07335;      Kaiserslautern, Landkreis;1929533;18052
2009;07336;      Kusel, Landkreis;1267629;17083
2009;07337;      Südliche Weinstraße, Landkreis;2173768;19970
2009;07338;      Rhein-Pfalz-Kreis;3243447;22018
2009;07339;      Mainz-Bingen, Landkreis;4864460;24333
2009;07340;      Südwestpfalz, Landkreis;1926450;19280
2009;08;  Baden-Württemberg, Land;213704085;20370
2009;081;    Stuttgart, Regierungsbezirk;82957440;21173
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;13055559;22520
2009;08115;      Böblingen, Landkreis;7607570;20850
2009;08116;      Esslingen, Landkreis;10694193;21266
2009;08117;      Göppingen, Landkreis;4919805;19707
2009;08118;      Ludwigsburg, Landkreis;10784310;21227
2009;08119;      Rems-Murr-Kreis, Landkreis;8595679;21071
2009;08121;      Heilbronn, Stadtkreis;4199189;36418
2009;08125;      Heilbronn, Landkreis;6520058;20111
2009;08126;      Hohenlohekreis, Landkreis;2161864;20069
2009;08127;      Schwäbisch Hall, Landkreis;3465491;18531
2009;08128;      Main-Tauber-Kreis, Landkreis;2427455;18366
2009;08135;      Heidenheim, Landkreis;2486297;19208
2009;08136;      Ostalbkreis, Landkreis;6039970;19540
2009;082;    Karlsruhe, Regierungsbzirk;53264627;19985
2009;08211;      Baden-Baden, Stadtkreis;1410522;26757
2009;08212;      Karlsruhe, Stadtkreis;5679436;19853
2009;08215;      Karlsruhe, Landkreis;8442919;19933
2009;08216;      Rastatt, Landkreis;4234121;19025
2009;08221;      Heidelberg, Stadtkreis;3094784;21352
2009;08222;      Mannheim, Stadtkreis;5278950;18214
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;2547288;17590
2009;08226;      Rhein-Neckar-Kreis, Landkreis;10834359;20720
2009;08231;      Pforzheim, Stadtkreis;2312661;20167
