GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2002;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1068;847;190;31;275;183;80;12;18
30.06.2002;07331;Alzey-Worms, Landkreis;männlich;632;496;41;95;108;78;26;4;2
30.06.2002;07331;Alzey-Worms, Landkreis;weiblich;417;332;78;7;455;287;149;19;22
30.06.2002;07331;Alzey-Worms, Landkreis;Insgesamt;1049;828;119;102;563;365;175;23;24
30.06.2002;07332;Bad Dürkheim, Landkreis;männlich;594;482;18;94;94;70;22;2;1
30.06.2002;07332;Bad Dürkheim, Landkreis;weiblich;299;254;43;2;413;298;104;11;14
30.06.2002;07332;Bad Dürkheim, Landkreis;Insgesamt;893;736;61;96;507;368;126;13;15
30.06.2002;07333;Donnersbergkreis;männlich;499;403;34;62;88;62;24;2;3
30.06.2002;07333;Donnersbergkreis;weiblich;292;237;52;3;271;176;90;5;22
30.06.2002;07333;Donnersbergkreis;Insgesamt;791;640;86;65;359;238;114;7;25
30.06.2002;07334;Germersheim, Landkreis;männlich;711;542;67;102;109;73;34;2;6
30.06.2002;07334;Germersheim, Landkreis;weiblich;369;297;71;1;445;263;175;7;24
30.06.2002;07334;Germersheim, Landkreis;Insgesamt;1080;839;138;103;554;336;209;9;30
30.06.2002;07335;Kaiserslautern, Landkreis;männlich;867;664;42;161;78;53;18;7;4
30.06.2002;07335;Kaiserslautern, Landkreis;weiblich;371;305;53;13;342;205;107;30;15
30.06.2002;07335;Kaiserslautern, Landkreis;Insgesamt;1238;969;95;174;420;258;125;37;19
30.06.2002;07336;Kusel, Landkreis;männlich;565;458;24;83;71;57;10;4;2
30.06.2002;07336;Kusel, Landkreis;weiblich;250;211;39;0;227;154;66;7;9
30.06.2002;07336;Kusel, Landkreis;Insgesamt;815;669;63;83;298;211;76;11;11
30.06.2002;07337;Südliche Weinstraße, Landkreis;männlich;455;388;21;46;73;56;17;0;4
30.06.2002;07337;Südliche Weinstraße, Landkreis;weiblich;259;235;23;1;272;192;77;3;19
30.06.2002;07337;Südliche Weinstraße, Landkreis;Insgesamt;714;623;44;47;345;248;94;3;23
30.06.2002;07338;Rhein-Pfalz-Kreis;männlich;498;479;16;3;70;51;19;0;3
30.06.2002;07338;Rhein-Pfalz-Kreis;weiblich;318;293;24;1;364;268;88;8;13
30.06.2002;07338;Rhein-Pfalz-Kreis;Insgesamt;816;772;40;4;434;319;107;8;16
30.06.2002;07339;Mainz-Bingen, Landkreis;männlich;1102;808;177;117;134;87;37;10;4
30.06.2002;07339;Mainz-Bingen, Landkreis;weiblich;673;502;166;5;764;480;262;22;38
30.06.2002;07339;Mainz-Bingen, Landkreis;Insgesamt;1775;1310;343;122;898;567;299;32;42
30.06.2002;07340;Südwestpfalz, Landkreis;männlich;546;324;61;161;69;42;23;4;0
30.06.2002;07340;Südwestpfalz, Landkreis;weiblich;233;189;35;9;238;145;88;5;13
30.06.2002;07340;Südwestpfalz, Landkreis;Insgesamt;779;513;96;170;307;187;111;9;13
30.06.2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;17369;11072;4950;1347;1688;465;1105;118;288
30.06.2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;9478;4659;4460;359;5923;2901;2589;433;559
30.06.2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;26847;15731;9410;1706;7611;3366;3694;551;847
30.06.2002;08115;Böblingen, Landkreis;männlich;2540;2305;109;126;293;260;25;8;8
30.06.2002;08115;Böblingen, Landkreis;weiblich;1586;1356;210;20;2121;1725;370;26;72
30.06.2002;08115;Böblingen, Landkreis;Insgesamt;4126;3661;319;146;2414;1985;395;34;80
30.06.2002;08116;Esslingen, Landkreis;männlich;3450;2992;301;157;407;342;53;12;6
30.06.2002;08116;Esslingen, Landkreis;weiblich;1989;1551;427;11;2792;2215;509;68;103
30.06.2002;08116;Esslingen, Landkreis;Insgesamt;5439;4543;728;168;3199;2557;562;80;109
30.06.2002;08117;Göppingen, Landkreis;männlich;2442;2238;86;118;187;156;24;7;1
30.06.2002;08117;Göppingen, Landkreis;weiblich;986;794;181;11;1438;1126;250;62;50
30.06.2002;08117;Göppingen, Landkreis;Insgesamt;3428;3032;267;129;1625;1282;274;69;51
30.06.2002;08118;Ludwigsburg, Landkreis;männlich;3717;3201;330;186;414;333;65;16;21
30.06.2002;08118;Ludwigsburg, Landkreis;weiblich;2423;1850;556;17;2727;2044;640;43;95
30.06.2002;08118;Ludwigsburg, Landkreis;Insgesamt;6140;5051;886;203;3141;2377;705;59;116
30.06.2002;08119;Rems-Murr-Kreis, Landkreis;männlich;2789;2399;252;138;333;294;33;6;1
30.06.2002;08119;Rems-Murr-Kreis, Landkreis;weiblich;1722;1219;494;9;2250;1720;511;19;88
30.06.2002;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;4511;3618;746;147;2583;2014;544;25;89
30.06.2002;08121;Heilbronn, Stadtkreis;männlich;2764;2361;338;65;176;125;50;1;6
30.06.2002;08121;Heilbronn, Stadtkreis;weiblich;1573;1071;491;11;1060;691;312;57;43
30.06.2002;08121;Heilbronn, Stadtkreis;Insgesamt;4337;3432;829;76;1236;816;362;58;49
30.06.2002;08125;Heilbronn, Landkreis;männlich;1164;954;46;164;212;179;18;15;2
30.06.2002;08125;Heilbronn, Landkreis;weiblich;637;534;100;3;1118;957;156;5;35
30.06.2002;08125;Heilbronn, Landkreis;Insgesamt;1801;1488;146;167;1330;1136;174;20;37
30.06.2002;08126;Hohenlohekreis, Landkreis;männlich;904;745;75;84;112;91;16;5;6
30.06.2002;08126;Hohenlohekreis, Landkreis;weiblich;375;279;87;9;562;403;138;21;36
30.06.2002;08126;Hohenlohekreis, Landkreis;Insgesamt;1279;1024;162;93;674;494;154;26;42
30.06.2002;08127;Schwäbisch Hall, Landkreis;männlich;1836;1438;177;221;204;163;28;13;7
30.06.2002;08127;Schwäbisch Hall, Landkreis;weiblich;574;420;149;5;998;706;255;37;52
30.06.2002;08127;Schwäbisch Hall, Landkreis;Insgesamt;2410;1858;326;226;1202;869;283;50;59
30.06.2002;08128;Main-Tauber-Kreis, Landkreis;männlich;1450;1174;108;168;129;98;23;8;9
30.06.2002;08128;Main-Tauber-Kreis, Landkreis;weiblich;664;549;99;16;644;444;161;39;29
30.06.2002;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;2114;1723;207;184;773;542;184;47;38
30.06.2002;08135;Heidenheim, Landkreis;männlich;1145;953;66;126;80;64;9;7;2
30.06.2002;08135;Heidenheim, Landkreis;weiblich;412;295;115;2;587;439;136;12;25
30.06.2002;08135;Heidenheim, Landkreis;Insgesamt;1557;1248;181;128;667;503;145;19;27
30.06.2002;08136;Ostalbkreis, Landkreis;männlich;3482;2866;302;314;289;225;45;19;14
30.06.2002;08136;Ostalbkreis, Landkreis;weiblich;1533;1169;355;9;1697;1207;450;40;99
30.06.2002;08136;Ostalbkreis, Landkreis;Insgesamt;5015;4035;657;323;1986;1432;495;59;113
30.06.2002;08211;Baden-Baden, Stadtkreis;männlich;545;425;112;8;41;25;14;2;5
30.06.2002;08211;Baden-Baden, Stadtkreis;weiblich;276;154;121;1;222;160;56;6;7
30.06.2002;08211;Baden-Baden, Stadtkreis;Insgesamt;821;579;233;9;263;185;70;8;12
30.06.2002;08212;Karlsruhe, Stadtkreis;männlich;9632;5857;2811;964;907;269;588;50;207
30.06.2002;08212;Karlsruhe, Stadtkreis;weiblich;4249;2108;1929;212;3350;1567;1462;321;292
30.06.2002;08212;Karlsruhe, Stadtkreis;Insgesamt;13881;7965;4740;1176;4257;1836;2050;371;499
30.06.2002;08215;Karlsruhe, Landkreis;männlich;2749;2442;101;206;258;222;32;4;5
30.06.2002;08215;Karlsruhe, Landkreis;weiblich;1176;954;190;32;2177;1818;302;57;48
30.06.2002;08215;Karlsruhe, Landkreis;Insgesamt;3925;3396;291;238;2435;2040;334;61;53
30.06.2002;08216;Rastatt, Landkreis;männlich;1565;1380;70;115;131;111;17;3;8
30.06.2002;08216;Rastatt, Landkreis;weiblich;632;508;123;1;971;793;168;10;43
30.06.2002;08216;Rastatt, Landkreis;Insgesamt;2197;1888;193;116;1102;904;185;13;51
30.06.2002;08221;Heidelberg, Stadtkreis;männlich;4167;2853;1007;307;724;117;583;24;153
30.06.2002;08221;Heidelberg, Stadtkreis;weiblich;2238;1169;977;92;1855;672;1023;160;178
30.06.2002;08221;Heidelberg, Stadtkreis;Insgesamt;6405;4022;1984;399;2579;789;1606;184;331
30.06.2002;08222;Mannheim, Stadtkreis;männlich;4246;3399;715;132;441;159;274;8;90
30.06.2002;08222;Mannheim, Stadtkreis;weiblich;2232;1448;771;13;1974;1154;665;155;133
30.06.2002;08222;Mannheim, Stadtkreis;Insgesamt;6478;4847;1486;145;2415;1313;939;163;223
30.06.2002;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;1697;1412;136;149;112;86;20;6;7
30.06.2002;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;578;405;162;11;734;510;198;26;40
30.06.2002;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;2275;1817;298;160;846;596;218;32;47
30.06.2002;08226;Rhein-Neckar-Kreis, Landkreis;männlich;1882;1629;107;146;285;237;44;4;6
30.06.2002;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;1237;1015;219;3;2354;1995;280;79;80
30.06.2002;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;3119;2644;326;149;2639;2232;324;83;86
30.06.2002;08231;Pforzheim, Stadtkreis;männlich;1771;1533;156;82;146;103;41;2;13
30.06.2002;08231;Pforzheim, Stadtkreis;weiblich;975;725;246;4;794;556;225;13;32
30.06.2002;08231;Pforzheim, Stadtkreis;Insgesamt;2746;2258;402;86;940;659;266;15;45
30.06.2002;08235;Calw, Landkreis;männlich;1222;954;68;200;163;133;18;12;4
30.06.2002;08235;Calw, Landkreis;weiblich;469;327;116;26;722;549;161;12;35
30.06.2002;08235;Calw, Landkreis;Insgesamt;1691;1281;184;226;885;682;179;24;39
30.06.2002;08236;Enzkreis, Landkreis;männlich;763;702;22;39;111;105;3;3;0
30.06.2002;08236;Enzkreis, Landkreis;weiblich;407;352;55;0;762;684;72;6;18
30.06.2002;08236;Enzkreis, Landkreis;Insgesamt;1170;1054;77;39;873;789;75;9;18
30.06.2002;08237;Freudenstadt, Landkreis;männlich;1164;882;85;197;116;101;7;8;2
30.06.2002;08237;Freudenstadt, Landkreis;weiblich;509;425;81;3;586;437;139;10;32
30.06.2002;08237;Freudenstadt, Landkreis;Insgesamt;1673;1307;166;200;702;538;146;18;34
30.06.2002;08311;Freiburg im Breisgau, Stadtkreis;männlich;6695;4770;1613;312;950;220;692;38;190
30.06.2002;08311;Freiburg im Breisgau, Stadtkreis;weiblich;3143;1746;1331;66;2655;1214;1245;196;252
30.06.2002;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;9838;6516;2944;378;3605;1434;1937;234;442
30.06.2002;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;1320;1036;60;224;165;133;25;7;11
30.06.2002;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;604;475;118;11;1055;886;144;25;56
30.06.2002;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;1924;1511;178;235;1220;1019;169;32;67
30.06.2002;08316;Emmendingen, Landkreis;männlich;913;780;72;61;149;125;21;3;6
30.06.2002;08316;Emmendingen, Landkreis;weiblich;509;347;152;10;931;707;191;33;52
30.06.2002;08316;Emmendingen, Landkreis;Insgesamt;1422;1127;224;71;1080;832;212;36;58
30.06.2002;08317;Ortenaukreis, Landkreis;männlich;4343;3665;298;380;449;348;79;22;13
30.06.2002;08317;Ortenaukreis, Landkreis;weiblich;2188;1793;376;19;2063;1529;465;69;120
30.06.2002;08317;Ortenaukreis, Landkreis;Insgesamt;6531;5458;674;399;2512;1877;544;91;133
30.06.2002;08325;Rottweil, Landkreis;männlich;1530;1279;130;121;131;110;7;14;9
30.06.2002;08325;Rottweil, Landkreis;weiblich;804;618;186;0;800;573;203;24;34
30.06.2002;08325;Rottweil, Landkreis;Insgesamt;2334;1897;316;121;931;683;210;38;43
30.06.2002;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;2089;1722;204;163;227;184;40;3;12
30.06.2002;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;761;493;256;12;1129;836;261;32;56
30.06.2002;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;2850;2215;460;175;1356;1020;301;35;68
30.06.2002;08327;Tuttlingen, Landkreis;männlich;938;827;51;60;97;85;10;2;15
30.06.2002;08327;Tuttlingen, Landkreis;weiblich;335;254;80;1;556;469;85;2;48
30.06.2002;08327;Tuttlingen, Landkreis;Insgesamt;1273;1081;131;61;653;554;95;4;63
30.06.2002;08335;Konstanz, Landkreis;männlich;3111;2156;708;247;588;188;393;7;68
30.06.2002;08335;Konstanz, Landkreis;weiblich;1387;757;617;13;1689;959;701;29;131
30.06.2002;08335;Konstanz, Landkreis;Insgesamt;4498;2913;1325;260;2277;1147;1094;36;199
30.06.2002;08336;Lörrach, Landkreis;männlich;1567;1359;99;109;210;171;35;4;9
30.06.2002;08336;Lörrach, Landkreis;weiblich;867;700;166;1;998;821;167;10;51
30.06.2002;08336;Lörrach, Landkreis;Insgesamt;2434;2059;265;110;1208;992;202;14;60
30.06.2002;08337;Waldshut, Landkreis;männlich;1487;1162;147;178;172;154;13;5;9
30.06.2002;08337;Waldshut, Landkreis;weiblich;550;379;169;2;775;602;161;12;48
30.06.2002;08337;Waldshut, Landkreis;Insgesamt;2037;1541;316;180;947;756;174;17;57
30.06.2002;08415;Reutlingen, Landkreis;männlich;2641;2178;236;227;236;189;35;12;8
30.06.2002;08415;Reutlingen, Landkreis;weiblich;1291;933;316;42;1547;1143;381;23;68
30.06.2002;08415;Reutlingen, Landkreis;Insgesamt;3932;3111;552;269;1783;1332;416;35;76
30.06.2002;08416;Tübingen, Landkreis;männlich;4175;2878;1064;233;799;173;600;26;120
30.06.2002;08416;Tübingen, Landkreis;weiblich;1886;947;883;56;2325;1165;1068;92;180
30.06.2002;08416;Tübingen, Landkreis;Insgesamt;6061;3825;1947;289;3124;1338;1668;118;300
30.06.2002;08417;Zollernalbkreis, Landkreis;männlich;1579;1399;105;75;167;143;16;8;3
30.06.2002;08417;Zollernalbkreis, Landkreis;weiblich;738;595;143;0;931;741;175;15;32
30.06.2002;08417;Zollernalbkreis, Landkreis;Insgesamt;2317;1994;248;75;1098;884;191;23;35
30.06.2002;08421;Ulm, Stadtkreis;männlich;3023;2094;751;178;423;129;282;12;59
30.06.2002;08421;Ulm, Stadtkreis;weiblich;1179;590;559;30;1164;597;515;52;59
30.06.2002;08421;Ulm, Stadtkreis;Insgesamt;4202;2684;1310;208;1587;726;797;64;118
30.06.2002;08425;Alb-Donau-Kreis, Landkreis;männlich;888;670;75;143;118;101;12;5;2
30.06.2002;08425;Alb-Donau-Kreis, Landkreis;weiblich;360;298;62;0;717;611;101;5;31
30.06.2002;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;1248;968;137;143;835;712;113;10;33
30.06.2002;08426;Biberach, Landkreis;männlich;2170;1845;127;198;211;160;30;21;6
30.06.2002;08426;Biberach, Landkreis;weiblich;859;705;139;15;951;720;206;25;33
30.06.2002;08426;Biberach, Landkreis;Insgesamt;3029;2550;266;213;1162;880;236;46;39
30.06.2002;08435;Bodenseekreis, Landkreis;männlich;1553;1353;79;121;151;120;20;11;12
30.06.2002;08435;Bodenseekreis, Landkreis;weiblich;757;596;150;11;936;747;173;16;53
30.06.2002;08435;Bodenseekreis, Landkreis;Insgesamt;2310;1949;229;132;1087;867;193;27;65
30.06.2002;08436;Ravensburg, Landkreis;männlich;3120;2478;337;305;327;244;63;20;12
30.06.2002;08436;Ravensburg, Landkreis;weiblich;1158;730;414;14;1440;1039;367;34;69
30.06.2002;08436;Ravensburg, Landkreis;Insgesamt;4278;3208;751;319;1767;1283;430;54;81
30.06.2002;08437;Sigmaringen, Landkreis;männlich;1328;1101;131;96;128;100;23;5;9
30.06.2002;08437;Sigmaringen, Landkreis;weiblich;528;351;176;1;687;480;196;11;37
30.06.2002;08437;Sigmaringen, Landkreis;Insgesamt;1856;1452;307;97;815;580;219;16;46
30.06.2002;09161;Ingolstadt;männlich;1585;1302;137;146;135;101;29;5;36
30.06.2002;09161;Ingolstadt;weiblich;650;470;170;10;664;390;268;6;98
30.06.2002;09161;Ingolstadt;Insgesamt;2235;1772;307;156;799;491;297;11;134
30.06.2002;09162;München, Landeshauptstadt;männlich;31403;18638;9607;3158;3379;1486;1686;207;727
30.06.2002;09162;München, Landeshauptstadt;weiblich;21890;6774;13620;1496;10576;3422;6782;372;1599
30.06.2002;09162;München, Landeshauptstadt;Insgesamt;53293;25412;23227;4654;13955;4908;8468;579;2326
30.06.2002;09163;Rosenheim;männlich;1273;1069;113;91;176;127;39;10;52
30.06.2002;09163;Rosenheim;weiblich;457;303;151;3;535;298;228;9;82
30.06.2002;09163;Rosenheim;Insgesamt;1730;1372;264;94;711;425;267;19;134
30.06.2002;09171;Altötting, Landkreis;männlich;641;551;21;69;60;50;7;3;11
30.06.2002;09171;Altötting, Landkreis;weiblich;308;264;42;2;358;280;74;4;59
30.06.2002;09171;Altötting, Landkreis;Insgesamt;949;815;63;71;418;330;81;7;70
30.06.2002;09172;Berchtesgadener Land, Landkreis;männlich;1227;943;104;180;116;86;18;12;10
30.06.2002;09172;Berchtesgadener Land, Landkreis;weiblich;319;182;102;35;436;258;159;19;65
30.06.2002;09172;Berchtesgadener Land, Landkreis;Insgesamt;1546;1125;206;215;552;344;177;31;75
30.06.2002;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;732;540;59;133;100;86;8;6;15
30.06.2002;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;390;293;76;21;452;310;129;13;72
30.06.2002;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1122;833;135;154;552;396;137;19;87
30.06.2002;09174;Dachau, Landkreis;männlich;1087;966;37;84;73;59;4;10;6
30.06.2002;09174;Dachau, Landkreis;weiblich;636;544;75;17;480;361;106;13;51
30.06.2002;09174;Dachau, Landkreis;Insgesamt;1723;1510;112;101;553;420;110;23;57
30.06.2002;09175;Ebersberg, Landkreis;männlich;629;482;51;96;100;79;13;8;4
30.06.2002;09175;Ebersberg, Landkreis;weiblich;431;353;72;6;490;355;131;4;61
30.06.2002;09175;Ebersberg, Landkreis;Insgesamt;1060;835;123;102;590;434;144;12;65
30.06.2002;09176;Eichstätt, Landkreis;männlich;1136;973;31;132;69;54;5;10;13
30.06.2002;09176;Eichstätt, Landkreis;weiblich;411;362;36;13;367;263;88;16;84
30.06.2002;09176;Eichstätt, Landkreis;Insgesamt;1547;1335;67;145;436;317;93;26;97
30.06.2002;09177;Erding, Landkreis;männlich;671;586;31;54;76;68;6;2;8
30.06.2002;09177;Erding, Landkreis;weiblich;414;346;66;2;480;338;138;4;80
30.06.2002;09177;Erding, Landkreis;Insgesamt;1085;932;97;56;556;406;144;6;88
30.06.2002;09178;Freising, Landkreis;männlich;2359;1465;584;310;386;118;242;26;44
30.06.2002;09178;Freising, Landkreis;weiblich;1211;544;550;117;1219;468;647;104;174
30.06.2002;09178;Freising, Landkreis;Insgesamt;3570;2009;1134;427;1605;586;889;130;218
30.06.2002;09179;Fürstenfeldbruck, Landkreis;männlich;1035;972;29;34;125;117;8;0;22
30.06.2002;09179;Fürstenfeldbruck, Landkreis;weiblich;637;519;102;16;898;694;191;13;121
30.06.2002;09179;Fürstenfeldbruck, Landkreis;Insgesamt;1672;1491;131;50;1023;811;199;13;143
30.06.2002;09180;Garmisch-Partenkirchen, Landkreis;männlich;798;586;46;166;72;62;4;6;21
30.06.2002;09180;Garmisch-Partenkirchen, Landkreis;weiblich;246;170;57;19;304;211;85;8;59
30.06.2002;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;1044;756;103;185;376;273;89;14;80
30.06.2002;09181;Landsberg am Lech, Landkreis;männlich;855;662;94;99;90;75;11;4;5
30.06.2002;09181;Landsberg am Lech, Landkreis;weiblich;347;265;74;8;407;307;96;4;59
30.06.2002;09181;Landsberg am Lech, Landkreis;Insgesamt;1202;927;168;107;497;382;107;8;64
30.06.2002;09182;Miesbach, Landkreis;männlich;702;542;22;138;58;49;3;6;10
30.06.2002;09182;Miesbach, Landkreis;weiblich;338;273;50;15;342;248;89;5;66
30.06.2002;09182;Miesbach, Landkreis;Insgesamt;1040;815;72;153;400;297;92;11;76
30.06.2002;09183;Mühldorf a.Inn, Landkreis;männlich;708;653;30;25;85;78;6;1;17
30.06.2002;09183;Mühldorf a.Inn, Landkreis;weiblich;395;331;64;0;407;310;95;2;81
30.06.2002;09183;Mühldorf a.Inn, Landkreis;Insgesamt;1103;984;94;25;492;388;101;3;98
30.06.2002;09184;München, Landkreis;männlich;997;823;88;86;133;105;17;11;21
30.06.2002;09184;München, Landkreis;weiblich;829;575;224;30;1004;735;256;13;141
30.06.2002;09184;München, Landkreis;Insgesamt;1826;1398;312;116;1137;840;273;24;162
30.06.2002;09185;Neuburg-Schrobenhausen, Landkreis;männlich;649;563;32;54;50;33;13;4;11
30.06.2002;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;281;222;50;9;351;257;84;10;71
30.06.2002;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;930;785;82;63;401;290;97;14;82
30.06.2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;598;548;30;20;66;58;4;4;9
30.06.2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;346;297;47;2;429;319;103;7;76
30.06.2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;944;845;77;22;495;377;107;11;85
30.06.2002;09187;Rosenheim, Landkreis;männlich;1284;1100;60;124;119;95;10;14;12
30.06.2002;09187;Rosenheim, Landkreis;weiblich;620;513;98;9;677;522;144;11;111
30.06.2002;09187;Rosenheim, Landkreis;Insgesamt;1904;1613;158;133;796;617;154;25;123
30.06.2002;09188;Starnberg, Landkreis;männlich;625;484;34;107;75;68;4;3;15
30.06.2002;09188;Starnberg, Landkreis;weiblich;355;271;59;25;500;377;111;12;88
30.06.2002;09188;Starnberg, Landkreis;Insgesamt;980;755;93;132;575;445;115;15;103
30.06.2002;09189;Traunstein, Landkreis;männlich;1738;1362;166;210;199;151;25;23;26
30.06.2002;09189;Traunstein, Landkreis;weiblich;636;458;169;9;707;469;223;15;136
30.06.2002;09189;Traunstein, Landkreis;Insgesamt;2374;1820;335;219;906;620;248;38;162
30.06.2002;09190;Weilheim-Schongau, Landkreis;männlich;1111;864;127;120;157;116;32;9;15
30.06.2002;09190;Weilheim-Schongau, Landkreis;weiblich;485;345;138;2;574;398;172;4;97
30.06.2002;09190;Weilheim-Schongau, Landkreis;Insgesamt;1596;1209;265;122;731;514;204;13;112
30.06.2002;09261;Landshut;männlich;2142;1720;278;144;206;142;52;12;45
30.06.2002;09261;Landshut;weiblich;814;503;301;10;788;409;353;26;124
30.06.2002;09261;Landshut;Insgesamt;2956;2223;579;154;994;551;405;38;169
30.06.2002;09262;Passau;männlich;1691;1354;242;95;132;73;47;12;84
30.06.2002;09262;Passau;weiblich;542;319;220;3;561;248;299;14;95
30.06.2002;09262;Passau;Insgesamt;2233;1673;462;98;693;321;346;26;179
30.06.2002;09263;Straubing;männlich;1273;1133;90;50;63;49;14;0;35
30.06.2002;09263;Straubing;weiblich;371;261;106;4;325;206;112;7;62
30.06.2002;09263;Straubing;Insgesamt;1644;1394;196;54;388;255;126;7;97
30.06.2002;09271;Deggendorf, Landkreis;männlich;1174;944;106;124;110;80;26;4;25
30.06.2002;09271;Deggendorf, Landkreis;weiblich;372;282;89;1;481;322;142;17;69
30.06.2002;09271;Deggendorf, Landkreis;Insgesamt;1546;1226;195;125;591;402;168;21;94
30.06.2002;09272;Freyung-Grafenau, Landkreis;männlich;864;634;41;189;61;48;5;8;8
30.06.2002;09272;Freyung-Grafenau, Landkreis;weiblich;269;195;68;6;326;213;101;12;42
30.06.2002;09272;Freyung-Grafenau, Landkreis;Insgesamt;1133;829;109;195;387;261;106;20;50
30.06.2002;09273;Kelheim, Landkreis;männlich;711;597;19;95;60;56;3;1;18
30.06.2002;09273;Kelheim, Landkreis;weiblich;312;278;30;4;386;279;95;12;56
30.06.2002;09273;Kelheim, Landkreis;Insgesamt;1023;875;49;99;446;335;98;13;74
30.06.2002;09274;Landshut, Landkreis;männlich;320;312;7;1;48;45;2;1;9
30.06.2002;09274;Landshut, Landkreis;weiblich;277;256;21;0;330;282;46;2;52
30.06.2002;09274;Landshut, Landkreis;Insgesamt;597;568;28;1;378;327;48;3;61
30.06.2002;09275;Passau, Landkreis;männlich;795;695;18;82;78;71;4;3;12
30.06.2002;09275;Passau, Landkreis;weiblich;397;350;37;10;470;397;70;3;54
30.06.2002;09275;Passau, Landkreis;Insgesamt;1192;1045;55;92;548;468;74;6;66
30.06.2002;09276;Regen, Landkreis;männlich;858;709;77;72;57;45;7;5;14
30.06.2002;09276;Regen, Landkreis;weiblich;277;200;77;0;339;228;107;4;35
30.06.2002;09276;Regen, Landkreis;Insgesamt;1135;909;154;72;396;273;114;9;49
30.06.2002;09277;Rottal-Inn, Landkreis;männlich;817;689;60;68;82;69;9;4;16
30.06.2002;09277;Rottal-Inn, Landkreis;weiblich;379;316;62;1;422;304;109;9;57
30.06.2002;09277;Rottal-Inn, Landkreis;Insgesamt;1196;1005;122;69;504;373;118;13;73
30.06.2002;09278;Straubing-Bogen, Landkreis;männlich;329;296;4;29;37;31;4;2;7
30.06.2002;09278;Straubing-Bogen, Landkreis;weiblich;180;168;12;0;228;186;42;0;33
30.06.2002;09278;Straubing-Bogen, Landkreis;Insgesamt;509;464;16;29;265;217;46;2;40
30.06.2002;09279;Dingolfing-Landau, Landkreis;männlich;707;627;33;47;78;71;6;1;11
30.06.2002;09279;Dingolfing-Landau, Landkreis;weiblich;271;231;38;2;342;239;99;4;48
30.06.2002;09279;Dingolfing-Landau, Landkreis;Insgesamt;978;858;71;49;420;310;105;5;59
30.06.2002;09361;Amberg;männlich;1379;1150;140;89;85;65;17;3;22
