GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
06438;Offenbach, Landkreis;40 bis unter 45 Jahre;27653;13980;13673;22882;11646;11236;4771;2334;2437
06438;Offenbach, Landkreis;45 bis unter 50 Jahre;29752;15121;14631;25646;12997;12649;4106;2124;1982
06438;Offenbach, Landkreis;50 bis unter 55 Jahre;25272;12624;12648;22070;10995;11075;3202;1629;1573
06438;Offenbach, Landkreis;55 bis unter 60 Jahre;22169;10618;11551;19254;9381;9873;2915;1237;1678
06438;Offenbach, Landkreis;60 bis unter 65 Jahre;21064;10065;10999;18301;8616;9685;2763;1449;1314
06438;Offenbach, Landkreis;65 bis unter 75 Jahre;37589;17831;19758;34362;16060;18302;3227;1771;1456
06438;Offenbach, Landkreis;75 Jahre und mehr;29068;11614;17454;27919;11020;16899;1149;594;555
06438;Offenbach, Landkreis;Insgesamt;332327;161926;170402;286925;139663;147262;45403;22263;23140
06439;Rheingau-Taunus-Kreis;unter 3 Jahre;4065;2115;1950;3926;2038;1888;139;77;62
06439;Rheingau-Taunus-Kreis;3 bis unter 6 Jahre;4596;2401;2195;4426;2303;2123;170;98;72
06439;Rheingau-Taunus-Kreis;6 bis unter 10 Jahre;6745;3455;3290;6447;3314;3133;298;141;157
06439;Rheingau-Taunus-Kreis;10 bis unter 15 Jahre;9633;4883;4750;8970;4554;4416;663;329;334
06439;Rheingau-Taunus-Kreis;15 bis unter 18 Jahre;5660;2878;2782;5180;2628;2552;480;250;230
06439;Rheingau-Taunus-Kreis;18 bis unter 20 Jahre;3882;2068;1814;3557;1877;1680;325;191;134
06439;Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;8879;4731;4148;7947;4235;3712;932;496;436
06439;Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;8490;4288;4202;7477;3847;3630;1013;441;572
06439;Rheingau-Taunus-Kreis;30 bis unter 35 Jahre;9041;4208;4833;7634;3591;4043;1407;617;790
06439;Rheingau-Taunus-Kreis;35 bis unter 40 Jahre;10429;4896;5533;8825;4227;4598;1604;669;935
06439;Rheingau-Taunus-Kreis;40 bis unter 45 Jahre;15564;7690;7874;14034;6953;7081;1530;737;793
06439;Rheingau-Taunus-Kreis;45 bis unter 50 Jahre;16814;8491;8323;15488;7809;7679;1326;682;644
06439;Rheingau-Taunus-Kreis;50 bis unter 55 Jahre;14571;7185;7386;13491;6685;6806;1080;500;580
06439;Rheingau-Taunus-Kreis;55 bis unter 60 Jahre;12271;5925;6346;11369;5533;5836;902;392;510
06439;Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;11859;5812;6047;11013;5426;5587;846;386;460
06439;Rheingau-Taunus-Kreis;65 bis unter 75 Jahre;21476;10360;11116;20453;9778;10675;1023;582;441
06439;Rheingau-Taunus-Kreis;75 Jahre und mehr;16251;6442;9809;15905;6257;9648;346;185;161
06439;Rheingau-Taunus-Kreis;Insgesamt;180226;87828;92398;166142;81055;85087;14084;6773;7311
06440;Wetteraukreis;unter 3 Jahre;7115;3694;3421;6900;3569;3331;215;125;90
06440;Wetteraukreis;3 bis unter 6 Jahre;7540;3910;3630;7338;3787;3551;202;123;79
06440;Wetteraukreis;6 bis unter 10 Jahre;11005;5656;5349;10587;5446;5141;418;210;208
06440;Wetteraukreis;10 bis unter 15 Jahre;16000;8114;7886;14892;7565;7327;1108;549;559
06440;Wetteraukreis;15 bis unter 18 Jahre;9552;4955;4597;8792;4558;4234;760;397;363
06440;Wetteraukreis;18 bis unter 20 Jahre;6566;3391;3175;6023;3095;2928;543;296;247
06440;Wetteraukreis;20 bis unter 25 Jahre;15595;7990;7605;14107;7239;6868;1488;751;737
06440;Wetteraukreis;25 bis unter 30 Jahre;14987;7408;7579;13265;6618;6647;1722;790;932
06440;Wetteraukreis;30 bis unter 35 Jahre;16145;7906;8239;13831;6878;6953;2314;1028;1286
06440;Wetteraukreis;35 bis unter 40 Jahre;17619;8717;8902;14902;7474;7428;2717;1243;1474
06440;Wetteraukreis;40 bis unter 45 Jahre;25046;12491;12555;22572;11269;11303;2474;1222;1252
06440;Wetteraukreis;45 bis unter 50 Jahre;27153;13596;13557;24896;12448;12448;2257;1148;1109
06440;Wetteraukreis;50 bis unter 55 Jahre;23152;11651;11501;21507;10799;10708;1645;852;793
06440;Wetteraukreis;55 bis unter 60 Jahre;19649;9726;9923;18244;9063;9181;1405;663;742
06440;Wetteraukreis;60 bis unter 65 Jahre;17624;8774;8850;16481;8233;8248;1143;541;602
06440;Wetteraukreis;65 bis unter 75 Jahre;31612;15148;16464;30021;14300;15721;1591;848;743
06440;Wetteraukreis;75 Jahre und mehr;26213;10016;16197;25592;9715;15877;621;301;320
06440;Wetteraukreis;Insgesamt;292573;143143;149430;269950;132056;137894;22623;11087;11536
06531;Gießen, Landkreis;unter 3 Jahre;6056;3162;2894;5890;3072;2818;166;90;76
06531;Gießen, Landkreis;3 bis unter 6 Jahre;6049;3087;2962;5865;2978;2887;184;109;75
06531;Gießen, Landkreis;6 bis unter 10 Jahre;8637;4452;4185;8337;4288;4049;300;164;136
06531;Gießen, Landkreis;10 bis unter 15 Jahre;12180;6315;5865;11413;5904;5509;767;411;356
06531;Gießen, Landkreis;15 bis unter 18 Jahre;7503;3960;3543;6891;3623;3268;612;337;275
06531;Gießen, Landkreis;18 bis unter 20 Jahre;5861;2942;2919;5383;2705;2678;478;237;241
06531;Gießen, Landkreis;20 bis unter 25 Jahre;20397;9751;10646;18626;8868;9758;1771;883;888
06531;Gießen, Landkreis;25 bis unter 30 Jahre;18219;8737;9482;16321;7972;8349;1898;765;1133
06531;Gießen, Landkreis;30 bis unter 35 Jahre;15487;7802;7685;13522;6912;6610;1965;890;1075
06531;Gießen, Landkreis;35 bis unter 40 Jahre;14447;7194;7253;12617;6331;6286;1830;863;967
06531;Gießen, Landkreis;40 bis unter 45 Jahre;18662;9372;9290;17017;8572;8445;1645;800;845
06531;Gießen, Landkreis;45 bis unter 50 Jahre;21038;10678;10360;19723;9995;9728;1315;683;632
06531;Gießen, Landkreis;50 bis unter 55 Jahre;18982;9358;9624;18005;8888;9117;977;470;507
06531;Gießen, Landkreis;55 bis unter 60 Jahre;16354;8051;8303;15511;7688;7823;843;363;480
06531;Gießen, Landkreis;60 bis unter 65 Jahre;14752;7247;7505;13854;6825;7029;898;422;476
06531;Gießen, Landkreis;65 bis unter 75 Jahre;24378;11738;12640;23293;11157;12136;1085;581;504
06531;Gießen, Landkreis;75 Jahre und mehr;22236;8413;13823;21779;8197;13582;457;216;241
06531;Gießen, Landkreis;Insgesamt;251238;122259;128979;234047;113975;120072;17191;8284;8907
06532;Lahn-Dill-Kreis;unter 3 Jahre;6141;3157;2984;5985;3078;2907;156;79;77
06532;Lahn-Dill-Kreis;3 bis unter 6 Jahre;6396;3356;3040;6229;3271;2958;167;85;82
06532;Lahn-Dill-Kreis;6 bis unter 10 Jahre;9228;4717;4511;8870;4539;4331;358;178;180
06532;Lahn-Dill-Kreis;10 bis unter 15 Jahre;13600;6911;6689;12458;6339;6119;1142;572;570
06532;Lahn-Dill-Kreis;15 bis unter 18 Jahre;8752;4356;4396;7973;3967;4006;779;389;390
06532;Lahn-Dill-Kreis;18 bis unter 20 Jahre;5978;3087;2891;5424;2812;2612;554;275;279
06532;Lahn-Dill-Kreis;20 bis unter 25 Jahre;14770;7727;7043;13410;7039;6371;1360;688;672
06532;Lahn-Dill-Kreis;25 bis unter 30 Jahre;13604;6854;6750;12189;6204;5985;1415;650;765
06532;Lahn-Dill-Kreis;30 bis unter 35 Jahre;13762;6799;6963;11929;5976;5953;1833;823;1010
06532;Lahn-Dill-Kreis;35 bis unter 40 Jahre;14436;7005;7431;12441;6105;6336;1995;900;1095
06532;Lahn-Dill-Kreis;40 bis unter 45 Jahre;20118;10033;10085;18371;9208;9163;1747;825;922
06532;Lahn-Dill-Kreis;45 bis unter 50 Jahre;22481;11355;11126;20825;10496;10329;1656;859;797
06532;Lahn-Dill-Kreis;50 bis unter 55 Jahre;19819;10007;9812;18605;9435;9170;1214;572;642
06532;Lahn-Dill-Kreis;55 bis unter 60 Jahre;17068;8410;8658;15987;7949;8038;1081;461;620
06532;Lahn-Dill-Kreis;60 bis unter 65 Jahre;15440;7660;7780;14396;7179;7217;1044;481;563
06532;Lahn-Dill-Kreis;65 bis unter 75 Jahre;27695;13137;14558;26337;12388;13949;1358;749;609
06532;Lahn-Dill-Kreis;75 Jahre und mehr;24153;9032;15121;23687;8795;14892;466;237;229
06532;Lahn-Dill-Kreis;Insgesamt;253441;123603;129838;235116;114780;120336;18325;8823;9502
06533;Limburg-Weilburg, Landkreis;unter 3 Jahre;4112;2028;2084;3961;1956;2005;151;72;79
06533;Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;4414;2312;2102;4259;2246;2013;155;66;89
06533;Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;6517;3330;3187;6163;3158;3005;354;172;182
06533;Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;9486;4884;4602;8657;4431;4226;829;453;376
06533;Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;5751;2923;2828;5218;2655;2563;533;268;265
06533;Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;4110;2117;1993;3732;1907;1825;378;210;168
06533;Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9574;5134;4440;8648;4639;4009;926;495;431
06533;Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9057;4613;4444;7975;4114;3861;1082;499;583
06533;Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;9235;4619;4616;7905;3979;3926;1330;640;690
06533;Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;9825;4880;4945;8463;4213;4250;1362;667;695
06533;Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;13854;6876;6978;12565;6230;6335;1289;646;643
06533;Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;15536;7866;7670;14330;7240;7090;1206;626;580
06533;Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;13854;6939;6915;13067;6578;6489;787;361;426
06533;Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;11794;5882;5912;11206;5612;5594;588;270;318
06533;Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;10212;5079;5133;9649;4812;4837;563;267;296
06533;Limburg-Weilburg, Landkreis;65 bis unter 75 Jahre;17801;8553;9248;17153;8204;8949;648;349;299
06533;Limburg-Weilburg, Landkreis;75 Jahre und mehr;15564;5878;9686;15279;5737;9542;285;141;144
06533;Limburg-Weilburg, Landkreis;Insgesamt;170696;83913;86783;158230;77711;80519;12466;6202;6264
06534;Marburg-Biedenkopf, Landkreis;unter 3 Jahre;5805;2963;2842;5676;2904;2772;129;59;70
06534;Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;6072;3157;2915;5940;3071;2869;132;86;46
06534;Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;8638;4451;4187;8376;4328;4048;262;123;139
06534;Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;12310;6327;5983;11476;5895;5581;834;432;402
06534;Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;7575;3817;3758;6928;3479;3449;647;338;309
06534;Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;5656;2847;2809;5165;2600;2565;491;247;244
06534;Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;20029;9361;10668;18138;8520;9618;1891;841;1050
06534;Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;17476;8669;8807;15600;7819;7781;1876;850;1026
06534;Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;14425;7306;7119;12516;6393;6123;1909;913;996
06534;Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;13852;6905;6947;12078;6067;6011;1774;838;936
06534;Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;17904;8998;8906;16353;8241;8112;1551;757;794
06534;Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;20247;10324;9923;18864;9594;9270;1383;730;653
06534;Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;18081;9062;9019;17182;8621;8561;899;441;458
06534;Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;15332;7588;7744;14547;7267;7280;785;321;464
06534;Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;13322;6530;6792;12566;6199;6367;756;331;425
06534;Marburg-Biedenkopf, Landkreis;65 bis unter 75 Jahre;23503;11204;12299;22354;10573;11781;1149;631;518
06534;Marburg-Biedenkopf, Landkreis;75 Jahre und mehr;20999;8014;12985;20663;7837;12826;336;177;159
06534;Marburg-Biedenkopf, Landkreis;Insgesamt;241226;117523;123703;224422;109408;115014;16804;8115;8689
06535;Vogelsbergkreis;unter 3 Jahre;2209;1119;1090;2174;1101;1073;35;18;17
06535;Vogelsbergkreis;3 bis unter 6 Jahre;2401;1245;1156;2382;1242;1140;19;3;16
06535;Vogelsbergkreis;6 bis unter 10 Jahre;3591;1822;1769;3527;1777;1750;64;45;19
06535;Vogelsbergkreis;10 bis unter 15 Jahre;5553;2845;2708;5389;2756;2633;164;89;75
06535;Vogelsbergkreis;15 bis unter 18 Jahre;3598;1830;1768;3445;1755;1690;153;75;78
06535;Vogelsbergkreis;18 bis unter 20 Jahre;2521;1281;1240;2436;1230;1206;85;51;34
06535;Vogelsbergkreis;20 bis unter 25 Jahre;5717;2977;2740;5532;2896;2636;185;81;104
06535;Vogelsbergkreis;25 bis unter 30 Jahre;5130;2797;2333;4910;2682;2228;220;115;105
06535;Vogelsbergkreis;30 bis unter 35 Jahre;5387;2692;2695;5041;2548;2493;346;144;202
06535;Vogelsbergkreis;35 bis unter 40 Jahre;6062;3050;3012;5702;2892;2810;360;158;202
06535;Vogelsbergkreis;40 bis unter 45 Jahre;8007;4001;4006;7611;3829;3782;396;172;224
06535;Vogelsbergkreis;45 bis unter 50 Jahre;9653;4865;4788;9333;4710;4623;320;155;165
06535;Vogelsbergkreis;50 bis unter 55 Jahre;9429;4810;4619;9166;4687;4479;263;123;140
06535;Vogelsbergkreis;55 bis unter 60 Jahre;8097;4187;3910;7872;4085;3787;225;102;123
06535;Vogelsbergkreis;60 bis unter 65 Jahre;7120;3721;3399;6921;3618;3303;199;103;96
06535;Vogelsbergkreis;65 bis unter 75 Jahre;11770;5629;6141;11553;5506;6047;217;123;94
06535;Vogelsbergkreis;75 Jahre und mehr;12265;4816;7449;12175;4784;7391;90;32;58
06535;Vogelsbergkreis;Insgesamt;108509;53687;54823;105169;52098;53071;3341;1589;1752
06611;Kassel, Kreisfreie Stadt;unter 3 Jahre;4902;2583;2319;4658;2447;2211;244;136;108
06611;Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;4810;2513;2297;4580;2377;2203;230;136;94
06611;Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;6367;3261;3106;5953;3063;2890;414;198;216
06611;Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;8486;4380;4106;7351;3795;3556;1135;585;550
06611;Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;4915;2344;2571;4125;1958;2167;790;386;404
06611;Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4050;1984;2066;3402;1658;1744;648;326;322
06611;Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;15208;6925;8283;13256;6076;7180;1952;849;1103
06611;Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;15416;7850;7566;13141;6851;6290;2275;999;1276
06611;Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;12638;6481;6157;10006;5197;4809;2632;1284;1348
06611;Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;11251;5727;5524;8860;4534;4326;2391;1193;1198
06611;Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;13875;7008;6867;11814;5979;5835;2061;1029;1032
06611;Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;15057;7610;7447;13351;6726;6625;1706;884;822
06611;Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;13598;6818;6780;12236;6113;6123;1362;705;657
06611;Kassel, Kreisfreie Stadt;55 bis unter 60 Jahre;11695;5719;5976;10547;5188;5359;1148;531;617
06611;Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;10574;4885;5689;9294;4319;4975;1280;566;714
06611;Kassel, Kreisfreie Stadt;65 bis unter 75 Jahre;19624;9080;10544;18049;8162;9887;1575;918;657
06611;Kassel, Kreisfreie Stadt;75 Jahre und mehr;18299;6320;11979;17678;5979;11699;621;341;280
06611;Kassel, Kreisfreie Stadt;Insgesamt;190765;91488;99277;168301;80422;87879;22464;11066;11398
06631;Fulda, Landkreis;unter 3 Jahre;5314;2756;2558;5237;2704;2533;77;52;25
06631;Fulda, Landkreis;3 bis unter 6 Jahre;5591;2830;2761;5510;2785;2725;81;45;36
06631;Fulda, Landkreis;6 bis unter 10 Jahre;8437;4277;4160;8244;4177;4067;193;100;93
06631;Fulda, Landkreis;10 bis unter 15 Jahre;12320;6266;6054;11846;6017;5829;474;249;225
06631;Fulda, Landkreis;15 bis unter 18 Jahre;7704;3891;3813;7344;3727;3617;360;164;196
06631;Fulda, Landkreis;18 bis unter 20 Jahre;5411;2830;2581;5206;2725;2481;205;105;100
06631;Fulda, Landkreis;20 bis unter 25 Jahre;13133;6676;6457;12375;6277;6098;758;399;359
06631;Fulda, Landkreis;25 bis unter 30 Jahre;12432;6476;5956;11484;5935;5549;948;541;407
06631;Fulda, Landkreis;30 bis unter 35 Jahre;11997;5982;6015;10877;5442;5435;1120;540;580
06631;Fulda, Landkreis;35 bis unter 40 Jahre;12725;6208;6517;11602;5726;5876;1123;482;641
06631;Fulda, Landkreis;40 bis unter 45 Jahre;17033;8585;8448;16102;8126;7976;931;459;472
06631;Fulda, Landkreis;45 bis unter 50 Jahre;18887;9591;9296;18059;9154;8905;828;437;391
06631;Fulda, Landkreis;50 bis unter 55 Jahre;16334;8112;8222;15729;7826;7903;605;286;319
06631;Fulda, Landkreis;55 bis unter 60 Jahre;13969;7003;6966;13467;6747;6720;502;256;246
06631;Fulda, Landkreis;60 bis unter 65 Jahre;11888;5812;6076;11353;5566;5787;535;246;289
06631;Fulda, Landkreis;65 bis unter 75 Jahre;22167;10584;11583;21520;10206;11314;647;378;269
06631;Fulda, Landkreis;75 Jahre und mehr;20837;7912;12925;20553;7765;12788;284;147;137
06631;Fulda, Landkreis;Insgesamt;216179;105791;110388;206508;100905;105603;9671;4886;4785
06632;Hersfeld-Rotenburg, Landkreis;unter 3 Jahre;2666;1377;1289;2615;1345;1270;51;32;19
06632;Hersfeld-Rotenburg, Landkreis;3 bis unter 6 Jahre;3000;1538;1462;2948;1513;1435;52;25;27
06632;Hersfeld-Rotenburg, Landkreis;6 bis unter 10 Jahre;4128;2095;2033;4053;2064;1989;75;31;44
06632;Hersfeld-Rotenburg, Landkreis;10 bis unter 15 Jahre;6042;3100;2942;5799;2983;2816;243;117;126
06632;Hersfeld-Rotenburg, Landkreis;15 bis unter 18 Jahre;3758;1935;1823;3591;1849;1742;167;86;81
06632;Hersfeld-Rotenburg, Landkreis;18 bis unter 20 Jahre;2721;1424;1297;2588;1356;1232;133;68;65
06632;Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;6398;3380;3018;6075;3209;2866;323;171;152
06632;Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;6004;3100;2904;5655;2933;2722;349;167;182
06632;Hersfeld-Rotenburg, Landkreis;30 bis unter 35 Jahre;6131;3100;3031;5707;2924;2783;424;176;248
06632;Hersfeld-Rotenburg, Landkreis;35 bis unter 40 Jahre;6613;3273;3340;6124;3057;3067;489;216;273
06632;Hersfeld-Rotenburg, Landkreis;40 bis unter 45 Jahre;9214;4687;4527;8735;4441;4294;479;246;233
06632;Hersfeld-Rotenburg, Landkreis;45 bis unter 50 Jahre;10320;5250;5070;9954;5068;4886;366;182;184
06632;Hersfeld-Rotenburg, Landkreis;50 bis unter 55 Jahre;9593;4914;4679;9253;4738;4515;340;176;164
06632;Hersfeld-Rotenburg, Landkreis;55 bis unter 60 Jahre;8754;4355;4399;8493;4234;4259;261;121;140
06632;Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;7804;3912;3892;7544;3781;3763;260;131;129
06632;Hersfeld-Rotenburg, Landkreis;65 bis unter 75 Jahre;14124;6727;7397;13833;6576;7257;291;151;140
06632;Hersfeld-Rotenburg, Landkreis;75 Jahre und mehr;13424;5133;8291;13313;5085;8228;111;48;63
06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;120694;59300;61394;116280;57156;59124;4414;2144;2270
06633;Kassel, Landkreis;unter 3 Jahre;4945;2604;2341;4864;2564;2300;81;40;41
06633;Kassel, Landkreis;3 bis unter 6 Jahre;5260;2711;2549;5156;2658;2498;104;53;51
06633;Kassel, Landkreis;6 bis unter 10 Jahre;8048;4065;3983;7862;3964;3898;186;101;85
06633;Kassel, Landkreis;10 bis unter 15 Jahre;12089;6320;5769;11580;6058;5522;509;262;247
06633;Kassel, Landkreis;15 bis unter 18 Jahre;7720;3995;3725;7395;3833;3562;325;162;163
06633;Kassel, Landkreis;18 bis unter 20 Jahre;5228;2699;2529;5053;2591;2462;175;108;67
06633;Kassel, Landkreis;20 bis unter 25 Jahre;11474;5992;5482;10961;5737;5224;513;255;258
06633;Kassel, Landkreis;25 bis unter 30 Jahre;10520;5304;5216;9929;5040;4889;591;264;327
06633;Kassel, Landkreis;30 bis unter 35 Jahre;11108;5280;5828;10239;4960;5279;869;320;549
06633;Kassel, Landkreis;35 bis unter 40 Jahre;13052;6267;6785;11994;5787;6207;1058;480;578
06633;Kassel, Landkreis;40 bis unter 45 Jahre;19276;9434;9842;18264;8936;9328;1012;498;514
06633;Kassel, Landkreis;45 bis unter 50 Jahre;20919;10393;10526;20207;10064;10143;712;329;383
06633;Kassel, Landkreis;50 bis unter 55 Jahre;18871;9431;9440;18326;9162;9164;545;269;276
06633;Kassel, Landkreis;55 bis unter 60 Jahre;16736;8307;8429;16238;8105;8133;498;202;296
06633;Kassel, Landkreis;60 bis unter 65 Jahre;16258;7929;8329;15741;7675;8066;517;254;263
06633;Kassel, Landkreis;65 bis unter 75 Jahre;29544;14401;15143;28873;14045;14828;671;356;315
06633;Kassel, Landkreis;75 Jahre und mehr;23885;9023;14862;23631;8897;14734;254;126;128
06633;Kassel, Landkreis;Insgesamt;234933;114155;120778;226313;110076;116237;8620;4079;4541
06634;Schwalm-Eder-Kreis;unter 3 Jahre;3939;2021;1918;3881;1987;1894;58;34;24
06634;Schwalm-Eder-Kreis;3 bis unter 6 Jahre;4201;2228;1973;4149;2200;1949;52;28;24
06634;Schwalm-Eder-Kreis;6 bis unter 10 Jahre;6294;3268;3026;6156;3190;2966;138;78;60
06634;Schwalm-Eder-Kreis;10 bis unter 15 Jahre;9405;4846;4559;9079;4694;4385;326;152;174
06634;Schwalm-Eder-Kreis;15 bis unter 18 Jahre;6024;3133;2891;5767;3019;2748;257;114;143
06634;Schwalm-Eder-Kreis;18 bis unter 20 Jahre;4280;2198;2082;4097;2098;1999;183;100;83
06634;Schwalm-Eder-Kreis;20 bis unter 25 Jahre;10023;5372;4651;9545;5131;4414;478;241;237
06634;Schwalm-Eder-Kreis;25 bis unter 30 Jahre;8937;4654;4283;8448;4408;4040;489;246;243
06634;Schwalm-Eder-Kreis;30 bis unter 35 Jahre;9197;4646;4551;8608;4371;4237;589;275;314
06634;Schwalm-Eder-Kreis;35 bis unter 40 Jahre;10312;5140;5172;9612;4830;4782;700;310;390
06634;Schwalm-Eder-Kreis;40 bis unter 45 Jahre;14598;7287;7311;13929;6977;6952;669;310;359
06634;Schwalm-Eder-Kreis;45 bis unter 50 Jahre;16257;8201;8056;15660;7919;7741;597;282;315
06634;Schwalm-Eder-Kreis;50 bis unter 55 Jahre;14777;7512;7265;14328;7277;7051;449;235;214
06634;Schwalm-Eder-Kreis;55 bis unter 60 Jahre;12954;6523;6431;12634;6393;6241;320;130;190
06634;Schwalm-Eder-Kreis;60 bis unter 65 Jahre;11756;6070;5686;11472;5940;5532;284;130;154
06634;Schwalm-Eder-Kreis;65 bis unter 75 Jahre;20437;9958;10479;20071;9747;10324;366;211;155
06634;Schwalm-Eder-Kreis;75 Jahre und mehr;18459;7008;11451;18315;6944;11371;144;64;80
06634;Schwalm-Eder-Kreis;Insgesamt;181851;90065;91785;175751;87125;88626;6099;2940;3159
06635;Waldeck-Frankenberg, Landkreis;unter 3 Jahre;3549;1840;1709;3498;1808;1690;51;32;19
06635;Waldeck-Frankenberg, Landkreis;3 bis unter 6 Jahre;3941;2072;1869;3877;2042;1835;64;30;34
06635;Waldeck-Frankenberg, Landkreis;6 bis unter 10 Jahre;5818;2980;2838;5700;2918;2782;118;62;56
06635;Waldeck-Frankenberg, Landkreis;10 bis unter 15 Jahre;8573;4449;4124;8232;4246;3986;341;203;138
06635;Waldeck-Frankenberg, Landkreis;15 bis unter 18 Jahre;5430;2752;2678;5203;2632;2571;227;120;107
06635;Waldeck-Frankenberg, Landkreis;18 bis unter 20 Jahre;3860;2011;1849;3708;1936;1772;152;75;77
06635;Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;8495;4627;3868;8107;4423;3684;388;204;184
06635;Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;7982;4162;3820;7479;3913;3566;503;249;254
06635;Waldeck-Frankenberg, Landkreis;30 bis unter 35 Jahre;8033;3871;4162;7352;3551;3801;681;320;361
06635;Waldeck-Frankenberg, Landkreis;35 bis unter 40 Jahre;8683;4202;4481;7978;3900;4078;705;302;403
06635;Waldeck-Frankenberg, Landkreis;40 bis unter 45 Jahre;12494;6296;6198;11832;5951;5881;662;345;317
06635;Waldeck-Frankenberg, Landkreis;45 bis unter 50 Jahre;14209;7214;6995;13568;6860;6708;641;354;287
06635;Waldeck-Frankenberg, Landkreis;50 bis unter 55 Jahre;12821;6509;6312;12342;6262;6080;479;247;232
