GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
01.03.2015;16053;Jena, krsfr. Stadt;65;0;4;0;61;28;5434;972;839;763;-;-;753
01.03.2015;16054;Suhl, krsfr. Stadt;14;0;0;0;14;3;1265;250;191;185;-;-;176
01.03.2015;16055;Weimar, krsfr. Stadt;35;1;1;0;33;9;3212;539;456;420;-;-;413
01.03.2015;16056;Eisenach, krsfr. Stadt;20;2;7;0;11;3;1917;320;268;260;-;-;247
01.03.2015;16061;Eichsfeld, Kreis;73;0;5;0;68;13;5259;856;657;641;-;-;561
01.03.2015;16062;Nordhausen, Kreis;48;1;8;0;39;10;3728;623;491;469;-;-;445
01.03.2015;16063;Wartburgkreis;88;4;8;0;76;12;6116;929;728;717;-;-;663
01.03.2015;16064;Unstrut-Hainich-Kreis;72;0;3;0;69;23;5198;910;676;659;-;-;591
01.03.2015;16065;Kyffhäuserkreis;53;0;1;0;52;14;3260;553;430;420;-;-;383
01.03.2015;16066;Schmalkalden-Meiningen, Kreis;76;0;4;0;72;16;5544;971;757;744;-;-;687
01.03.2015;16067;Gotha, Kreis;76;1;14;0;61;21;6138;1069;805;778;-;-;744
01.03.2015;16068;Sömmerda, Kreis;51;0;4;0;47;7;3529;556;449;431;-;-;413
01.03.2015;16069;Hildburghausen, Kreis;40;0;3;0;37;7;2958;465;380;376;-;-;346
01.03.2015;16070;Ilm-Kreis;61;3;8;0;50;7;4804;810;641;619;-;-;603
01.03.2015;16071;Weimarer Land, Kreis;63;0;3;0;60;9;4002;703;548;536;-;-;493
01.03.2015;16072;Sonneberg, Kreis;35;0;1;0;34;7;2302;422;321;304;-;-;301
01.03.2015;16073;Saalfeld-Rudolstadt, Kreis;60;0;1;0;59;17;4785;835;636;612;-;-;595
01.03.2015;16074;Saale-Holzland-Kreis;59;0;0;0;59;13;3908;663;544;525;-;-;490
01.03.2015;16075;Saale-Orla-Kreis;60;0;7;0;53;14;3842;615;494;483;-;-;446
01.03.2015;16076;Greiz, Kreis;71;0;1;0;70;42;4912;820;654;636;-;-;592
01.03.2015;16077;Altenburger Land, Kreis;55;0;8;0;47;12;3590;604;505;493;-;-;453
01.03.2014;01001;Flensburg, Kreisfreie Stadt;62;3;22;2;35;42;3586;779;607;544;-;-;489
01.03.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;157;4;31;7;115;60;9935;2068;1587;1376;-;-;1281
01.03.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;121;1;33;1;86;41;7072;1502;1168;1072;-;-;967
01.03.2014;01004;Neumünster, Kreisfreie Stadt;41;3;8;0;30;21;3007;551;455;432;-;-;360
01.03.2014;01051;Dithmarschen, Landkreis;81;0;42;2;37;36;4060;724;549;519;-;-;399
01.03.2014;01053;Herzogtum Lauenburg, Landkreis;125;2;47;1;75;53;7003;1327;1042;1007;-;-;830
01.03.2014;01054;Nordfriesland, Landkreis;116;0;43;5;68;44;6013;1133;853;823;-;-;651
01.03.2014;01055;Ostholstein, Landkreis;109;6;32;3;68;64;5725;1092;847;819;-;-;648
01.03.2014;01056;Pinneberg, Landkreis;152;0;51;1;100;88;11135;2208;1744;1619;-;-;1392
01.03.2014;01057;Plön, Landkreis;88;1;38;2;47;38;4322;780;609;571;-;-;467
01.03.2014;01058;Rendsburg-Eckernförde, Landkreis;165;0;53;2;110;37;9725;1728;1397;1298;-;-;1076
01.03.2014;01059;Schleswig-Flensburg, Landkreis;132;4;29;4;95;66;7807;1394;1065;1013;-;-;810
01.03.2014;01060;Segeberg, Landkreis;150;1;38;7;104;72;10667;2004;1605;1483;-;-;1283
01.03.2014;01061;Steinburg, Landkreis;72;1;21;0;50;31;4420;820;618;594;-;-;442
01.03.2014;01062;Stormarn, Landkreis;152;4;47;4;97;59;10300;1871;1463;1380;-;-;1159
01.03.2014;02000;Hamburg;1034;42;203;19;770;217;89640;15010;11353;10220;-;-;8974
01.03.2014;03101;Braunschweig, Kreisfreie Stadt;185;2;44;41;98;28;10571;1979;1592;1474;-;-;1312
01.03.2014;03102;Salzgitter, Kreisfreie Stadt;50;0;17;2;31;14;3775;801;555;536;-;-;437
01.03.2014;03103;Wolfsburg, Kreisfreie Stadt;57;1;13;2;41;12;4664;1003;784;757;-;-;614
01.03.2014;03151;Gifhorn, Landkreis;100;5;35;3;57;31;6646;1103;850;815;-;-;635
01.03.2014;03152;Göttingen, Landkreis;204;6;57;22;119;44;10261;2005;1585;1470;-;-;1291
01.03.2014;03153;Goslar, Landkreis;68;1;21;1;45;20;4575;738;593;580;-;-;463
01.03.2014;03154;Helmstedt, Landkreis;65;3;27;3;32;9;3478;556;438;429;-;-;338
01.03.2014;03155;Northeim, Landkreis;89;1;46;5;37;18;4611;779;592;570;-;-;463
01.03.2014;03156;Osterode am Harz, Landkreis;43;0;17;3;23;7;2315;358;296;290;-;-;226
01.03.2014;03157;Peine, Landkreis;93;7;32;12;42;24;5481;912;748;731;-;-;567
01.03.2014;03158;Wolfenbüttel, Landkreis;77;1;24;4;48;13;4663;849;691;652;-;-;574
01.03.2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2014;03241;Region Hannover, Landkreis;853;43;234;84;492;115;48892;8607;6698;6240;-;-;5477
01.03.2014;03241001;Hannover, Landeshauptstadt;459;30;112;51;266;60;23372;4465;3380;3096;-;-;2823
01.03.2014;03251;Diepholz, Landkreis;132;4;42;11;75;40;7777;1341;1100;1056;-;-;859
01.03.2014;03252;Hameln-Pyrmont, Landkreis;108;5;33;19;51;18;5563;928;749;710;-;-;581
01.03.2014;03254;Hildesheim, Landkreis;181;1;59;13;108;31;10968;1786;1483;1429;-;-;1163
01.03.2014;03255;Holzminden, Landkreis;48;0;22;6;20;8;2314;372;291;282;-;-;214
01.03.2014;03256;Nienburg (Weser), Landkreis;72;4;17;3;48;25;4146;708;583;569;-;-;441
01.03.2014;03257;Schaumburg, Landkreis;104;6;50;7;41;16;5446;953;790;758;-;-;607
01.03.2014;03351;Celle, Landkreis;94;2;25;4;63;16;6531;1155;937;915;-;-;720
01.03.2014;03352;Cuxhaven, Landkreis;145;1;66;12;66;45;8427;1576;1168;1116;-;-;917
01.03.2014;03353;Harburg, Landkreis;169;2;54;23;90;32;11604;1889;1534;1451;-;-;1157
01.03.2014;03354;Lüchow-Dannenberg, Landkreis;36;0;15;1;20;11;1857;303;225;219;-;-;151
01.03.2014;03355;Lüneburg, Landkreis;123;5;56;6;56;18;7175;1306;1006;933;-;-;779
01.03.2014;03356;Osterholz, Landkreis;78;1;26;6;45;21;3940;728;563;545;-;-;414
01.03.2014;03357;Rotenburg (Wümme), Landkreis;126;1;63;7;55;20;6053;1005;759;721;-;-;561
01.03.2014;03358;Heidekreis, Landkreis;95;4;40;1;50;25;5447;889;735;702;-;-;551
01.03.2014;03359;Stade, Landkreis;118;0;41;4;73;17;7989;1250;1038;997;-;-;793
01.03.2014;03360;Uelzen, Landkreis;53;0;22;5;26;13;3014;448;375;363;-;-;280
01.03.2014;03361;Verden, Landkreis;88;5;25;10;48;9;5631;990;781;741;-;-;576
01.03.2014;03401;Delmenhorst, Kreisfreie Stadt;27;0;8;3;16;5;2386;421;314;304;-;-;241
01.03.2014;03402;Emden, Kreisfreie Stadt;24;0;12;1;11;7;1747;314;231;221;-;-;185
01.03.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;115;3;32;17;63;22;6350;1263;1044;962;-;-;828
01.03.2014;03404;Osnabrück, Kreisfreie Stadt;114;3;22;26;63;23;7227;1431;1175;1084;-;-;943
01.03.2014;03405;Wilhelmshaven, Kreisfreie Stadt;33;1;15;1;16;12;2198;434;332;315;-;-;270
01.03.2014;03451;Ammerland, Landkreis;62;3;32;2;25;17;4342;674;530;511;-;-;398
01.03.2014;03452;Aurich, Landkreis;118;1;74;2;41;41;6191;1068;849;810;-;-;652
01.03.2014;03453;Cloppenburg, Landkreis;75;0;31;2;42;23;6193;936;792;785;-;-;597
01.03.2014;03454;Emsland, Landkreis;153;0;40;5;108;48;12126;2126;1698;1657;-;-;1314
01.03.2014;03455;Friesland, Landkreis;45;0;13;4;28;17;3350;638;526;507;-;-;401
01.03.2014;03456;Grafschaft Bentheim, Landkreis;67;0;21;0;46;16;5041;882;663;637;-;-;518
01.03.2014;03457;Leer, Landkreis;76;1;40;1;34;35;5401;853;690;663;-;-;521
01.03.2014;03458;Oldenburg, Landkreis;74;0;28;6;40;27;5003;812;668;643;-;-;525
01.03.2014;03459;Osnabrück, Landkreis;168;3;55;8;102;66;12934;2481;1875;1792;-;-;1455
01.03.2014;03460;Vechta, Landkreis;69;0;20;8;41;30;5942;944;783;764;-;-;591
01.03.2014;03461;Wesermarsch, Landkreis;58;3;16;3;36;14;3463;575;439;429;-;-;323
01.03.2014;03462;Wittmund, Landkreis;35;2;20;0;13;8;1897;274;225;219;-;-;173
01.03.2014;04011;Bremen, Kreisfreie Stadt;386;32;92;24;238;97;20722;4420;3366;3003;-;-;2744
01.03.2014;04012;Bremerhaven, Kreisfreie Stadt;53;6;17;2;28;30;3876;829;683;641;-;-;577
01.03.2014;05111;Düsseldorf, Kreisfreie Stadt;366;11;135;1;219;84;21210;4501;3751;3588;-;-;3322
01.03.2014;05112;Duisburg, Kreisfreie Stadt;204;0;149;12;43;26;14081;2177;1824;1755;-;-;1599
01.03.2014;05113;Essen, Kreisfreie Stadt;272;1;156;7;108;86;16659;3088;2538;2429;-;-;2210
01.03.2014;05114;Krefeld, Kreisfreie Stadt;98;0;66;0;32;16;6630;1209;1019;991;-;-;865
01.03.2014;05116;Mönchengladbach, Kreisfreie Stadt;127;0;77;0;50;23;7413;1345;1153;1112;-;-;966
01.03.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;87;1;54;0;32;22;4922;948;743;722;-;-;651
01.03.2014;05119;Oberhausen, Kreisfreie Stadt;79;0;58;0;21;25;5567;985;804;777;-;-;663
01.03.2014;05120;Remscheid, Kreisfreie Stadt;58;0;42;0;16;19;3295;684;541;519;-;-;459
01.03.2014;05122;Solingen, Kreisfreie Stadt;86;0;67;0;19;32;4944;994;786;746;-;-;673
01.03.2014;05124;Wuppertal, Kreisfreie Stadt;194;4;146;7;37;29;10373;1906;1505;1442;-;-;1274
01.03.2014;05154;Kleve, Kreis;152;0;126;1;25;58;8959;1845;1465;1410;-;-;1171
01.03.2014;05158;Mettmann, Kreis;239;5;147;1;86;57;14946;2923;2379;2272;-;-;2030
01.03.2014;05162;Rhein-Kreis Neuss;217;2;132;1;82;40;14451;2619;2121;2068;-;-;1829
01.03.2014;05166;Viersen, Kreis;144;0;90;0;54;40;8848;1703;1393;1356;-;-;1157
01.03.2014;05170;Wesel, Kreis;216;0;144;1;71;64;12689;2380;1954;1910;-;-;1607
01.03.2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2014;05314;Bonn, Kreisfreie Stadt;213;2;110;0;101;45;11848;2423;2009;1897;-;-;1746
01.03.2014;05315;Köln, Kreisfreie Stadt;637;20;288;3;326;152;36046;8046;6639;6268;-;-;5646
01.03.2014;05316;Leverkusen, Kreisfreie Stadt;91;0;61;0;30;8;5227;1005;857;828;-;-;706
01.03.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);306;7;177;1;121;78;17205;3663;3061;2952;-;-;2557
01.03.2014;05334002;Aachen, krfr. Stadt;142;6;75;1;60;22;7615;1784;1501;1439;-;-;1247
01.03.2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2014;05358;Düren, Kreis;157;4;112;2;39;30;8192;1606;1334;1301;-;-;1114
01.03.2014;05362;Rhein-Erft-Kreis;257;2;155;1;99;74;14849;2999;2442;2357;-;-;2053
01.03.2014;05366;Euskirchen, Kreis;129;0;100;0;29;48;5824;1125;942;914;-;-;744
01.03.2014;05370;Heinsberg, Kreis;123;0;90;0;33;28;7562;1402;1179;1148;-;-;951
01.03.2014;05374;Oberbergischer Kreis;149;1;108;0;40;51;8224;1472;1223;1197;-;-;995
01.03.2014;05378;Rheinisch-Bergischer Kreis;160;1;79;2;78;57;9059;2061;1524;1451;-;-;1218
01.03.2014;05382;Rhein-Sieg-Kreis;359;1;241;3;114;99;19164;3798;2995;2898;-;-;2478
01.03.2014;05512;Bottrop, Kreisfreie Stadt;50;0;28;0;22;24;3207;611;485;470;-;-;405
01.03.2014;05513;Gelsenkirchen, Kreisfreie Stadt;119;1;75;0;43;65;8011;1403;1137;1102;-;-;967
01.03.2014;05515;Münster, Kreisfreie Stadt;175;2;79;2;92;110;9506;2145;1763;1632;-;-;1509
01.03.2014;05554;Borken, Kreis;201;0;82;2;117;168;12835;2715;2179;2141;-;-;1678
01.03.2014;05558;Coesfeld, Kreis;117;1;43;2;71;82;7547;1577;1251;1222;-;-;994
01.03.2014;05562;Recklinghausen, Kreis;301;0;161;3;137;193;17991;3585;2840;2742;-;-;2355
01.03.2014;05566;Steinfurt, Kreis;246;0;148;0;98;196;14872;3207;2489;2411;-;-;1962
01.03.2014;05570;Warendorf, Kreis;148;3;76;1;68;119;9339;1948;1508;1472;-;-;1216
01.03.2014;05711;Bielefeld, Kreisfreie Stadt;194;3;74;0;117;100;11349;2710;2278;2140;-;-;1887
01.03.2014;05754;Gütersloh, Kreis;182;0;86;0;96;145;11617;2563;2075;1998;-;-;1671
01.03.2014;05758;Herford, Kreis;124;2;55;2;65;79;7823;1608;1296;1255;-;-;1096
01.03.2014;05762;Höxter, Kreis;95;0;67;0;28;51;4419;970;726;711;-;-;585
01.03.2014;05766;Lippe, Kreis;188;1;49;2;136;132;11582;2666;2139;2053;-;-;1748
01.03.2014;05770;Minden-Lübbecke, Kreis;149;0;60;1;88;111;9711;1916;1554;1510;-;-;1242
01.03.2014;05774;Paderborn, Kreis;174;0;99;1;74;93;10728;2253;1877;1834;-;-;1522
01.03.2014;05911;Bochum, Kreisfreie Stadt;171;2;99;1;69;78;10023;1818;1479;1449;-;-;1260
01.03.2014;05913;Dortmund, Kreisfreie Stadt;281;0;151;0;130;156;16943;3376;2735;2599;-;-;2296
01.03.2014;05914;Hagen, Kreisfreie Stadt;96;0;61;0;35;43;5500;1064;855;835;-;-;707
01.03.2014;05915;Hamm, Kreisfreie Stadt;93;0;41;2;50;70;5605;1083;897;862;-;-;755
01.03.2014;05916;Herne, Kreisfreie Stadt;63;0;23;0;40;50;4422;945;774;740;-;-;680
01.03.2014;05954;Ennepe-Ruhr-Kreis;175;0;100;1;74;81;9264;1873;1510;1447;-;-;1232
01.03.2014;05958;Hochsauerlandkreis;163;0;84;3;76;100;8479;1506;1319;1297;-;-;1020
01.03.2014;05962;Märkischer Kreis;217;0;146;0;71;154;12281;2390;1937;1893;-;-;1608
01.03.2014;05966;Olpe, Kreis;85;0;31;2;52;70;4962;1003;790;775;-;-;602
01.03.2014;05970;Siegen-Wittgenstein, Kreis;172;0;103;0;69;109;8563;1791;1402;1360;-;-;1102
01.03.2014;05974;Soest, Kreis;182;2;117;2;61;138;9769;1998;1631;1578;-;-;1320
01.03.2014;05978;Unna, Kreis;189;0;108;2;79;147;11627;2263;1843;1789;-;-;1544
01.03.2014;06411;Darmstadt, Kreisfreie Stadt;137;19;40;13;65;61;7246;1734;1400;1274;-;-;1097
01.03.2014;06412;Frankfurt am Main, Kreisfreie Stadt;726;66;159;64;437;260;40224;9940;7788;6742;-;-;6283
01.03.2014;06413;Offenbach am Main, Kreisfreie Stadt;84;3;34;10;37;36;6354;1244;1003;889;-;-;778
01.03.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;187;5;54;6;122;72;12881;2547;1973;1837;-;-;1617
01.03.2014;06431;Bergstraße, Landkreis;163;11;87;6;59;95;10332;2015;1555;1503;-;-;1167
01.03.2014;06432;Darmstadt-Dieburg, Landkreis;164;25;63;5;71;98;11584;2270;1748;1669;-;-;1318
01.03.2014;06433;Groß-Gerau, Landkreis;154;12;55;8;79;85;11140;2105;1670;1597;-;-;1258
01.03.2014;06434;Hochtaunuskreis;162;10;50;16;86;60;11535;2066;1667;1552;-;-;1317
01.03.2014;06435;Main-Kinzig-Kreis;239;9;68;13;149;130;18090;3154;2531;2401;-;-;1928
01.03.2014;06436;Main-Taunus-Kreis;156;13;54;16;73;73;12329;2384;1867;1714;-;-;1475
01.03.2014;06437;Odenwaldkreis;62;3;30;0;29;34;3565;654;503;487;-;-;355
01.03.2014;06438;Offenbach, Landkreis;195;22;69;2;102;77;14343;2614;2084;1976;-;-;1659
01.03.2014;06439;Rheingau-Taunus-Kreis;107;3;48;1;55;65;7441;1377;1105;1059;-;-;848
01.03.2014;06440;Wetteraukreis;184;11;60;9;104;66;12639;2202;1694;1623;-;-;1323
01.03.2014;06531;Gießen, Landkreis;162;18;45;0;99;101;10354;1929;1498;1423;-;-;1189
01.03.2014;06532;Lahn-Dill-Kreis;157;5;64;1;87;108;10148;1888;1479;1433;-;-;1111
01.03.2014;06533;Limburg-Weilburg, Landkreis;122;12;59;2;49;67;7322;1312;1009;985;-;-;719
01.03.2014;06534;Marburg-Biedenkopf, Landkreis;166;12;77;3;74;86;9642;1978;1489;1407;-;-;1110
01.03.2014;06535;Vogelsbergkreis;59;2;26;2;29;36;3774;674;519;506;-;-;374
01.03.2014;06611;Kassel, Kreisfreie Stadt;143;13;34;7;89;86;9273;1695;1434;1269;-;-;1130
01.03.2014;06631;Fulda, Landkreis;141;8;76;1;56;65;8757;1389;1094;1072;-;-;803
01.03.2014;06632;Hersfeld-Rotenburg, Landkreis;75;5;36;1;33;33;4443;776;586;567;-;-;426
01.03.2014;06633;Kassel, Landkreis;125;9;59;4;53;74;8869;1503;1129;1089;-;-;840
01.03.2014;06634;Schwalm-Eder-Kreis;101;6;36;1;58;64;6770;1147;941;914;-;-;686
01.03.2014;06635;Waldeck-Frankenberg, Landkreis;99;1;44;1;53;58;5952;1101;864;842;-;-;619
01.03.2014;06636;Werra-Meißner-Kreis;59;1;21;2;35;40;3478;668;514;492;-;-;383
01.03.2014;07111;Koblenz, Kreisfreie Stadt;63;6;27;3;27;8;4430;863;660;621;-;-;554
01.03.2014;07131;Ahrweiler, Landkreis;67;1;29;0;37;14;4711;904;744;722;-;-;590
01.03.2014;07132;Altenkirchen (Westerwald), Landkreis;80;0;43;0;37;24;4974;1045;820;794;-;-;652
01.03.2014;07133;Bad Kreuznach, Landkreis;100;2;46;0;52;6;6620;1333;1023;989;-;-;803
01.03.2014;07134;Birkenfeld, Landkreis;50;1;27;1;21;3;3068;596;452;441;-;-;352
01.03.2014;07135;Cochem-Zell, Landkreis;47;0;27;0;20;3;2610;493;381;373;-;-;291
01.03.2014;07137;Mayen-Koblenz, Landkreis;124;2;41;5;76;10;9132;1862;1433;1387;-;-;1135
01.03.2014;07138;Neuwied, Landkreis;89;0;34;0;55;10;6796;1411;1110;1069;-;-;892
01.03.2014;07140;Rhein-Hunsrück-Kreis;56;1;23;0;32;5;3862;763;597;576;-;-;463
01.03.2014;07141;Rhein-Lahn-Kreis;77;2;23;1;51;13;4689;1029;772;734;-;-;597
01.03.2014;07143;Westerwaldkreis;119;0;62;4;53;19;7948;1710;1262;1225;-;-;967
01.03.2014;07211;Trier, Kreisfreie Stadt;71;8;20;10;33;11;4493;1084;839;776;-;-;678
01.03.2014;07231;Bernkastel-Wittlich, Landkreis;79;2;45;1;31;9;4815;1043;809;788;-;-;630
01.03.2014;07232;Eifelkreis Bitburg-Prüm;57;1;19;0;37;12;4276;804;642;634;-;-;495
01.03.2014;07233;Vulkaneifel, Landkreis;30;0;16;0;14;8;2483;466;365;354;-;-;284
01.03.2014;07235;Trier-Saarburg, Landkreis;78;0;11;1;66;21;6863;1452;1094;1069;-;-;845
01.03.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;24;1;14;2;7;4;1804;317;251;244;-;-;203
01.03.2014;07312;Kaiserslautern, Kreisfreie Stadt;57;4;27;2;24;8;3783;841;618;589;-;-;523
01.03.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;32;0;14;3;15;2;1905;475;370;352;-;-;293
01.03.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;86;1;45;7;33;14;7463;1413;1121;1058;-;-;927
01.03.2014;07315;Mainz, Kreisfreie Stadt;122;8;46;5;63;31;8504;1902;1486;1360;-;-;1247
01.03.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;36;3;12;2;19;5;2152;403;323;308;-;-;252
01.03.2014;07317;Pirmasens, Kreisfreie Stadt;31;0;18;6;7;1;1498;289;234;227;-;-;181
01.03.2014;07318;Speyer, Kreisfreie Stadt;35;2;12;6;15;3;2337;511;393;362;-;-;312
01.03.2014;07319;Worms, Kreisfreie Stadt;51;0;34;4;13;9;3266;543;410;393;-;-;343
01.03.2014;07320;Zweibrücken, Kreisfreie Stadt;31;3;11;8;9;2;1548;268;201;191;-;-;158
01.03.2014;07331;Alzey-Worms, Landkreis;84;0;25;3;56;14;5118;1020;762;732;-;-;582
01.03.2014;07332;Bad Dürkheim, Landkreis;85;2;33;6;44;16;5449;1094;822;776;-;-;658
01.03.2014;07333;Donnersbergkreis;50;0;14;0;36;4;3140;648;493;477;-;-;377
01.03.2014;07334;Germersheim, Landkreis;79;2;26;8;43;16;6095;1213;927;878;-;-;722
01.03.2014;07335;Kaiserslautern, Landkreis;65;1;20;0;44;10;4383;957;716;696;-;-;566
01.03.2014;07336;Kusel, Landkreis;47;0;21;2;24;8;2690;529;403;391;-;-;294
01.03.2014;07337;Südliche Weinstraße, Landkreis;74;0;29;1;44;7;4396;898;694;672;-;-;517
01.03.2014;07338;Rhein-Pfalz-Kreis;87;3;29;3;52;14;6365;1351;1002;957;-;-;810
01.03.2014;07339;Mainz-Bingen, Landkreis;138;7;27;3;101;32;9752;1951;1544;1473;-;-;1212
01.03.2014;07340;Südwestpfalz, Landkreis;71;0;14;3;54;4;4109;756;578;551;-;-;440
01.03.2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;589;26;212;33;318;143;28599;6911;5967;5443;-;-;4710
01.03.2014;08115;Böblingen, Landkreis;296;33;139;11;113;110;16777;3018;2703;2597;-;-;2091
01.03.2014;08116;Esslingen, Landkreis;420;25;214;10;171;105;21781;4086;3408;3287;-;-;2646
01.03.2014;08117;Göppingen, Landkreis;182;11;89;0;82;71;9880;1746;1461;1429;-;-;1095
01.03.2014;08118;Ludwigsburg, Landkreis;405;28;206;14;157;122;23635;4411;3840;3690;-;-;3025
01.03.2014;08119;Rems-Murr-Kreis, Landkreis;380;23;202;19;136;108;17923;3262;2829;2754;-;-;2168
01.03.2014;08121;Heilbronn, Stadtkreis;107;7;58;5;37;40;5398;972;788;755;-;-;667
01.03.2014;08125;Heilbronn, Landkreis;301;26;145;10;120;90;14880;2586;2187;2141;-;-;1715
01.03.2014;08126;Hohenlohekreis, Landkreis;94;3;62;1;28;26;4424;638;538;526;-;-;424
01.03.2014;08127;Schwäbisch Hall, Landkreis;158;10;92;2;54;48;8016;1193;1014;983;-;-;799
01.03.2014;08128;Main-Tauber-Kreis, Landkreis;120;4;59;4;53;39;5328;976;765;744;-;-;569
01.03.2014;08135;Heidenheim, Landkreis;106;2;47;8;49;31;5201;861;747;724;-;-;594
01.03.2014;08136;Ostalbkreis, Landkreis;259;21;129;7;102;75;13408;2307;1941;1899;-;-;1358
01.03.2014;08211;Baden-Baden, Stadtkreis;32;2;12;2;16;11;1810;350;297;286;-;-;222
01.03.2014;08212;Karlsruhe, Stadtkreis;234;9;79;32;114;95;13358;2833;2426;2218;-;-;2032
01.03.2014;08215;Karlsruhe, Landkreis;277;22;85;20;150;118;18524;3442;2813;2724;-;-;2149
01.03.2014;08216;Rastatt, Landkreis;130;8;31;8;83;30;9002;1726;1414;1376;-;-;1078
01.03.2014;08221;Heidelberg, Stadtkreis;124;19;39;2;64;29;6343;1437;1238;1143;-;-;1072
01.03.2014;08222;Mannheim, Stadtkreis;216;9;66;35;106;47;12922;2501;2045;1895;-;-;1732
01.03.2014;08225;Neckar-Odenwald-Kreis, Landkreis;104;3;44;1;56;41;5495;950;763;748;-;-;534
01.03.2014;08226;Rhein-Neckar-Kreis, Landkreis;370;53;134;28;155;125;23258;4369;3610;3466;-;-;2913
01.03.2014;08231;Pforzheim, Stadtkreis;88;2;24;11;51;46;5539;991;797;760;-;-;639
01.03.2014;08235;Calw, Landkreis;140;9;73;2;56;34;6382;1100;890;870;-;-;667
01.03.2014;08236;Enzkreis, Landkreis;145;4;73;4;64;52;7885;1371;1124;1095;-;-;874
01.03.2014;08237;Freudenstadt, Landkreis;109;11;61;2;35;38;4810;831;653;642;-;-;472
01.03.2014;08311;Freiburg im Breisgau, Stadtkreis;222;33;56;14;119;69;10870;2552;2174;1929;-;-;1717
01.03.2014;08315;Breisgau-Hochschwarzwald, Landkreis;195;24;65;11;95;64;11270;1918;1613;1543;-;-;1221
01.03.2014;08316;Emmendingen, Landkreis;135;20;53;6;56;48;7309;1324;1108;1062;-;-;800
01.03.2014;08317;Ortenaukreis, Landkreis;266;8;56;12;190;97;19012;3593;2951;2855;-;-;2152
01.03.2014;08325;Rottweil, Landkreis;112;5;49;9;49;33;5926;1004;824;800;-;-;604
01.03.2014;08326;Schwarzwald-Baar-Kreis, Landkreis;150;9;69;2;70;63;8563;1577;1295;1260;-;-;974
01.03.2014;08327;Tuttlingen, Landkreis;109;9;45;3;52;40;6111;1029;887;873;-;-;661
01.03.2014;08335;Konstanz, Landkreis;191;21;75;8;87;67;11284;2175;1797;1718;-;-;1393
01.03.2014;08336;Lörrach, Landkreis;164;8;94;4;58;80;9038;1761;1422;1370;-;-;1029
01.03.2014;08337;Waldshut, Landkreis;142;8;85;5;44;57;7236;1241;1020;991;-;-;738
01.03.2014;08415;Reutlingen, Landkreis;264;43;139;5;77;115;11932;1950;1716;1679;-;-;1269
01.03.2014;08416;Tübingen, Landkreis;233;34;101;12;86;70;10433;2101;1880;1768;-;-;1373
01.03.2014;08417;Zollernalbkreis, Landkreis;144;3;75;3;63;29;7449;1166;989;974;-;-;732
01.03.2014;08421;Ulm, Stadtkreis;100;4;46;2;48;51;5051;1108;990;949;-;-;749
01.03.2014;08425;Alb-Donau-Kreis, Landkreis;152;9;84;1;58;81;8432;1430;1160;1138;-;-;854
01.03.2014;08426;Biberach, Landkreis;177;14;107;4;52;78;8865;1581;1293;1275;-;-;927
01.03.2014;08435;Bodenseekreis, Landkreis;145;13;56;5;71;63;8965;1744;1438;1402;-;-;1090
01.03.2014;08436;Ravensburg, Landkreis;240;20;119;13;88;74;12953;2251;1833;1786;-;-;1347
01.03.2014;08437;Sigmaringen, Landkreis;98;4;41;2;51;33;5383;871;723;714;-;-;544
01.03.2014;09161;Ingolstadt;92;5;37;8;42;18;5683;981;798;779;-;-;657
01.03.2014;09162;München, Landeshauptstadt;1346;46;528;193;579;182;74099;13548;11121;10431;-;-;9645
01.03.2014;09163;Rosenheim;39;1;15;4;19;17;2828;510;416;404;-;-;333
01.03.2014;09171;Altötting, Landkreis;58;2;15;6;35;14;4247;694;571;566;-;-;404
