GENESIS-Tabelle: 21121-02-02-4-B
Absolventen/Abgänger beruflicher Schulen mit zusätzlich;;;;;;;;;;;;;;
erworbenem allgemeinbildenden Abschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2013;07111;Koblenz, Kreisfreie Stadt;811;430;36;13;107;50;412;224;256;143;-;-
2013;07131;Ahrweiler, Landkreis;358;169;20;6;84;28;193;110;61;25;-;-
2013;07132;Altenkirchen (Westerwald), Landkreis;411;191;78;31;65;44;199;88;69;28;-;-
2013;07133;Bad Kreuznach, Landkreis;494;190;29;8;90;30;251;91;124;61;-;-
2013;07134;Birkenfeld, Landkreis;214;96;21;7;35;21;103;45;55;23;-;-
2013;07135;Cochem-Zell, Landkreis;197;94;11;6;35;13;122;55;29;20;-;-
2013;07137;Mayen-Koblenz, Landkreis;577;231;36;17;145;51;266;108;130;55;-;-
2013;07138;Neuwied, Landkreis;870;399;142;63;146;69;418;182;164;85;-;-
2013;07140;Rhein-Hunsrück-Kreis;416;215;34;10;58;30;268;151;56;24;-;-
2013;07141;Rhein-Lahn-Kreis;434;151;35;10;101;38;176;56;122;47;-;-
2013;07143;Westerwaldkreis;618;354;63;30;133;69;241;153;181;102;-;-
2013;07211;Trier, Kreisfreie Stadt;1104;675;51;24;235;135;529;364;289;152;-;-
2013;07231;Bernkastel-Wittlich, Landkreis;267;112;35;16;32;14;128;53;72;29;-;-
2013;07232;Eifelkreis Bitburg-Prüm;197;110;47;18;50;27;56;30;44;35;-;-
2013;07233;Vulkaneifel, Landkreis;146;51;17;9;16;10;95;25;18;7;-;-
2013;07235;Trier-Saarburg, Landkreis;152;64;27;6;42;18;58;27;25;13;-;-
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;121;62;22;8;58;37;41;17;0;0;-;-
2013;07312;Kaiserslautern, Kreisfreie Stadt;520;229;18;8;124;58;207;82;171;81;-;-
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;264;160;8;3;44;32;104;54;108;71;-;-
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1021;518;83;54;102;72;588;296;248;96;-;-
2013;07315;Mainz, Kreisfreie Stadt;1179;631;27;12;166;97;692;375;294;147;-;-
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;233;83;22;9;35;22;86;28;90;24;-;-
2013;07317;Pirmasens, Kreisfreie Stadt;181;80;14;5;76;34;23;12;68;29;-;-
2013;07318;Speyer, Kreisfreie Stadt;260;134;47;11;56;33;145;85;12;5;-;-
2013;07319;Worms, Kreisfreie Stadt;209;100;55;15;50;30;104;55;0;0;-;-
2013;07320;Zweibrücken, Kreisfreie Stadt;385;199;30;15;128;73;173;80;54;31;-;-
2013;07331;Alzey-Worms, Landkreis;173;95;22;11;52;27;99;57;0;0;-;-
2013;07332;Bad Dürkheim, Landkreis;164;66;28;14;56;25;80;27;0;0;-;-
2013;07333;Donnersbergkreis;169;82;33;9;38;19;70;39;28;15;-;-
2013;07334;Germersheim, Landkreis;196;78;41;14;55;32;70;17;30;15;-;-
2013;07335;Kaiserslautern, Landkreis;172;99;10;2;71;37;91;60;0;0;-;-
2013;07336;Kusel, Landkreis;152;90;1;1;29;18;74;52;48;19;-;-
2013;07337;Südliche Weinstraße, Landkreis;174;74;11;3;24;11;139;60;0;0;-;-
2013;07338;Rhein-Pfalz-Kreis;28;2;0;0;0;0;28;2;0;0;-;-
2013;07339;Mainz-Bingen, Landkreis;408;208;36;10;126;73;246;125;0;0;-;-
2013;07340;Südwestpfalz, Landkreis;209;123;6;1;36;22;140;78;27;22;-;-
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;4028;1692;204;102;639;277;2266;834;919;479;-;-
2013;08115;Böblingen, Landkreis;1713;800;91;45;390;212;712;248;520;295;-;-
2013;08116;Esslingen, Landkreis;1917;863;136;42;538;259;630;231;613;331;-;-
2013;08117;Göppingen, Landkreis;1118;518;68;28;277;140;437;175;336;175;-;-
2013;08118;Ludwigsburg, Landkreis;1290;631;81;23;305;148;415;163;489;297;-;-
2013;08119;Rems-Murr-Kreis, Landkreis;1862;787;330;80;401;169;611;263;520;275;-;-
2013;08121;Heilbronn, Stadtkreis;1757;894;83;36;420;226;814;358;440;274;-;-
2013;08125;Heilbronn, Landkreis;233;31;14;0;50;4;169;27;0;0;-;-
2013;08126;Hohenlohekreis, Landkreis;837;450;42;18;243;119;192;107;360;206;-;-
2013;08127;Schwäbisch Hall, Landkreis;1000;473;52;18;245;137;366;134;337;184;-;-
2013;08128;Main-Tauber-Kreis, Landkreis;945;441;29;12;250;121;304;132;362;176;-;-
2013;08135;Heidenheim, Landkreis;601;318;28;8;115;71;288;140;170;99;-;-
2013;08136;Ostalbkreis, Landkreis;1590;779;90;36;433;223;479;180;588;340;-;-
2013;08211;Baden-Baden, Stadtkreis;211;121;16;10;48;28;80;45;67;38;-;-
2013;08212;Karlsruhe, Stadtkreis;1603;707;123;51;294;115;758;314;428;227;-;-
2013;08215;Karlsruhe, Landkreis;1532;727;84;33;326;156;496;227;626;311;-;-
2013;08216;Rastatt, Landkreis;1156;506;35;13;301;138;417;152;403;203;-;-
2013;08221;Heidelberg, Stadtkreis;920;420;14;5;118;60;459;187;329;168;-;-
2013;08222;Mannheim, Stadtkreis;1363;634;144;51;241;128;602;254;376;201;-;-
2013;08225;Neckar-Odenwald-Kreis, Landkreis;1015;496;61;24;327;173;337;144;290;155;-;-
2013;08226;Rhein-Neckar-Kreis, Landkreis;1685;709;100;38;370;168;683;246;532;257;-;-
2013;08231;Pforzheim, Stadtkreis;1183;607;82;43;243;135;488;212;370;217;-;-
2013;08235;Calw, Landkreis;729;371;23;12;217;95;250;147;239;117;-;-
2013;08236;Enzkreis, Landkreis;125;57;1;0;45;24;67;26;12;7;-;-
2013;08237;Freudenstadt, Landkreis;762;401;35;12;207;112;214;96;306;181;-;-
2013;08311;Freiburg im Breisgau, Stadtkreis;2117;1072;71;41;433;238;920;427;693;366;-;-
2013;08315;Breisgau-Hochschwarzwald, Landkreis;411;165;13;3;165;79;58;14;175;69;-;-
2013;08316;Emmendingen, Landkreis;663;293;56;24;186;118;189;53;232;98;-;-
2013;08317;Ortenaukreis, Landkreis;2028;991;168;66;604;316;585;231;671;378;-;-
2013;08325;Rottweil, Landkreis;775;383;49;18;275;145;225;113;226;107;-;-
2013;08326;Schwarzwald-Baar-Kreis, Landkreis;1247;586;69;31;308;151;416;135;454;269;-;-
2013;08327;Tuttlingen, Landkreis;461;208;28;10;124;67;155;42;154;89;-;-
2013;08335;Konstanz, Landkreis;1439;694;45;20;311;175;523;213;560;286;-;-
2013;08336;Lörrach, Landkreis;679;296;98;37;174;96;177;65;230;98;-;-
2013;08337;Waldshut, Landkreis;819;391;43;10;280;134;218;107;278;140;-;-
2013;08415;Reutlingen, Landkreis;1478;684;136;47;409;190;606;273;327;174;-;-
2013;08416;Tübingen, Landkreis;907;421;28;6;183;65;311;146;385;204;-;-
2013;08417;Zollernalbkreis, Landkreis;961;470;45;28;216;125;354;140;346;177;-;-
2013;08421;Ulm, Stadtkreis;1681;786;97;33;367;188;773;317;444;248;-;-
2013;08425;Alb-Donau-Kreis, Landkreis;423;223;39;12;132;76;103;51;149;84;-;-
2013;08426;Biberach, Landkreis;980;512;33;14;252;150;387;159;308;189;-;-
2013;08435;Bodenseekreis, Landkreis;1270;570;25;12;237;111;542;202;466;245;-;-
2013;08436;Ravensburg, Landkreis;1870;875;176;58;409;197;564;232;721;388;-;-
2013;08437;Sigmaringen, Landkreis;711;334;71;30;168;82;198;81;274;141;-;-
2013;09161;Ingolstadt;1143;513;17;8;383;210;599;203;144;92;-;-
2013;09162;München, Landeshauptstadt;5940;2680;568;187;1968;744;2700;1315;704;434;-;-
2013;09163;Rosenheim;828;376;15;3;250;149;453;165;110;59;-;-
2013;09171;Altötting, Landkreis;493;201;0;0;123;32;271;123;99;46;-;-
2013;09172;Berchtesgadener Land, Landkreis;156;75;16;7;74;25;66;43;0;0;-;-
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;439;189;4;1;96;34;249;95;90;59;-;-
2013;09174;Dachau, Landkreis;203;109;8;3;104;50;91;56;0;0;-;-
2013;09175;Ebersberg, Landkreis;65;27;57;27;0;0;8;0;0;0;-;-
2013;09176;Eichstätt, Landkreis;44;40;4;0;0;0;40;40;0;0;-;-
2013;09177;Erding, Landkreis;450;225;8;2;74;28;301;141;67;54;-;-
2013;09178;Freising, Landkreis;450;208;19;3;32;28;308;123;91;54;-;-
2013;09179;Fürstenfeldbruck, Landkreis;529;254;2;1;64;42;385;174;78;37;-;-
2013;09180;Garmisch-Partenkirchen, Landkreis;17;4;3;2;14;2;0;0;0;0;-;-
2013;09181;Landsberg am Lech, Landkreis;380;154;16;8;76;15;213;92;75;39;-;-
2013;09182;Miesbach, Landkreis;203;136;2;0;31;26;160;103;10;7;-;-
2013;09183;Mühldorf a.Inn, Landkreis;293;176;22;4;206;110;60;57;5;5;-;-
2013;09184;München, Landkreis;31;3;0;0;6;0;0;0;25;3;-;-
2013;09185;Neuburg-Schrobenhausen, Landkreis;426;224;112;36;102;66;175;97;37;25;-;-
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;179;66;0;0;22;9;102;32;55;25;-;-
2013;09187;Rosenheim, Landkreis;375;158;10;0;95;25;243;120;27;13;-;-
2013;09188;Starnberg, Landkreis;62;57;5;4;32;28;25;25;0;0;-;-
2013;09189;Traunstein, Landkreis;983;460;238;103;312;139;340;164;93;54;-;-
2013;09190;Weilheim-Schongau, Landkreis;515;254;130;45;116;80;243;115;26;14;-;-
2013;09261;Landshut;1132;484;12;3;372;135;562;227;186;119;-;-
2013;09262;Passau;555;200;3;1;193;52;229;72;130;75;-;-
2013;09263;Straubing;456;259;16;6;63;36;282;164;95;53;-;-
2013;09271;Deggendorf, Landkreis;697;288;166;57;228;70;214;109;89;52;-;-
2013;09272;Freyung-Grafenau, Landkreis;234;106;13;3;97;42;95;49;29;12;-;-
2013;09273;Kelheim, Landkreis;305;134;90;30;0;0;152;67;63;37;-;-
2013;09274;Landshut, Landkreis;26;0;0;0;20;0;6;0;0;0;-;-
2013;09275;Passau, Landkreis;204;95;9;1;178;86;17;8;0;0;-;-
2013;09276;Regen, Landkreis;194;100;6;0;81;43;74;31;33;26;-;-
2013;09277;Rottal-Inn, Landkreis;308;177;3;1;71;55;177;81;57;40;-;-
2013;09278;Straubing-Bogen, Landkreis;62;60;0;0;35;33;27;27;0;0;-;-
2013;09279;Dingolfing-Landau, Landkreis;156;38;0;0;156;38;0;0;0;0;-;-
2013;09361;Amberg;367;153;1;1;24;2;267;105;75;45;-;-
2013;09362;Regensburg;972;484;58;16;160;82;587;289;167;97;-;-
2013;09363;Weiden i.d.OPf.;579;268;4;0;201;69;300;150;74;49;-;-
2013;09371;Amberg-Sulzbach, Landkreis;117;54;5;2;112;52;0;0;0;0;-;-
2013;09372;Cham, Landkreis;404;161;7;0;152;47;200;85;45;29;-;-
2013;09373;Neumarkt i.d.OPf., Landkreis;664;301;8;4;231;102;321;136;104;59;-;-
2013;09374;Neustadt a.d.Waldnaab, Landkreis;183;96;133;52;50;44;0;0;0;0;-;-
2013;09375;Regensburg, Landkreis;255;17;0;0;82;2;173;15;0;0;-;-
2013;09376;Schwandorf, Landkreis;406;161;77;43;140;30;128;53;61;35;-;-
2013;09377;Tirschenreuth, Landkreis;142;41;3;0;84;7;55;34;0;0;-;-
2013;09461;Bamberg;601;323;107;42;141;100;294;149;59;32;-;-
2013;09462;Bayreuth;372;216;40;17;68;55;215;118;49;26;-;-
2013;09463;Coburg;375;153;17;4;123;46;205;83;30;20;-;-
2013;09464;Hof;480;221;95;27;97;54;239;108;49;32;-;-
2013;09471;Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2013;09472;Bayreuth, Landkreis;83;22;0;0;53;5;30;17;0;0;-;-
2013;09473;Coburg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2013;09474;Forchheim, Landkreis;209;117;5;3;73;45;131;69;0;0;-;-
2013;09475;Hof, Landkreis;93;52;2;0;66;39;25;13;0;0;-;-
2013;09476;Kronach, Landkreis;21;19;0;0;20;19;1;0;0;0;-;-
2013;09477;Kulmbach, Landkreis;289;98;45;9;32;9;177;63;35;17;-;-
2013;09478;Lichtenfels, Landkreis;79;25;1;1;78;24;0;0;0;0;-;-
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;218;97;8;1;22;7;161;71;27;18;-;-
2013;09561;Ansbach;621;263;105;39;199;110;271;93;46;21;-;-
2013;09562;Erlangen;373;96;13;3;32;1;275;73;53;19;-;-
2013;09563;Fürth;479;258;26;14;97;60;304;146;52;38;-;-
2013;09564;Nürnberg;2580;1203;248;101;695;285;1356;644;281;173;-;-
2013;09565;Schwabach;31;12;0;0;2;1;16;5;13;6;-;-
2013;09571;Ansbach, Landkreis;342;204;3;0;84;50;208;128;47;26;-;-
2013;09572;Erlangen-Höchstadt, Landkreis;156;94;4;2;44;31;108;61;0;0;-;-
2013;09573;Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2013;09574;Nürnberger Land, Landkreis;381;146;188;72;140;42;51;31;2;1;-;-
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;161;91;10;2;102;63;49;26;0;0;-;-
2013;09576;Roth, Landkreis;213;59;27;8;158;32;28;19;0;0;-;-
2013;09577;Weißenburg-Gunzenhausen, Landkreis;368;174;14;8;44;18;256;117;54;31;-;-
2013;09661;Aschaffenburg;872;430;84;26;350;207;393;162;45;35;-;-
2013;09662;Schweinfurt;863;412;126;58;242;122;398;181;97;51;-;-
2013;09663;Würzburg;834;338;124;40;319;98;334;179;57;21;-;-
2013;09671;Aschaffenburg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2013;09672;Bad Kissingen, Landkreis;252;167;4;1;213;138;35;28;0;0;-;-
2013;09673;Rhön-Grabfeld, Landkreis;287;102;3;0;79;13;187;75;18;14;-;-
2013;09674;Haßberge, Landkreis;121;66;11;6;80;57;30;3;0;0;-;-
2013;09675;Kitzingen, Landkreis;574;312;6;2;103;59;400;208;65;43;-;-
2013;09676;Miltenberg, Landkreis;174;57;4;0;50;14;120;43;0;0;-;-
2013;09677;Main-Spessart, Landkreis;243;98;3;0;29;13;169;66;42;19;-;-
2013;09678;Schweinfurt, Landkreis;11;11;7;7;4;4;0;0;0;0;-;-
2013;09679;Würzburg, Landkreis;23;1;0;0;23;1;0;0;0;0;-;-
2013;09761;Augsburg;1678;730;260;96;440;224;818;310;160;100;-;-
2013;09762;Kaufbeuren;382;190;6;2;21;8;252;112;103;68;-;-
2013;09763;Kempten (Allgäu);789;338;115;54;144;64;444;171;86;49;-;-
2013;09764;Memmingen;436;223;7;0;82;63;278;119;69;41;-;-
2013;09771;Aichach-Friedberg, Landkreis;532;250;3;1;160;78;256;114;113;57;-;-
2013;09772;Augsburg, Landkreis;374;223;0;0;99;65;195;101;80;57;-;-
2013;09773;Dillingen a.d.Donau, Landkreis;270;109;10;4;221;78;39;27;0;0;-;-
2013;09774;Günzburg, Landkreis;439;243;135;48;82;67;206;113;16;15;-;-
2013;09775;Neu-Ulm, Landkreis;521;273;28;14;106;61;279;125;108;73;-;-
2013;09776;Lindau (Bodensee), Landkreis;229;146;4;2;16;15;171;107;38;22;-;-
2013;09777;Ostallgäu, Landkreis;16;3;16;3;0;0;0;0;0;0;-;-
2013;09778;Unterallgäu, Landkreis;196;94;4;1;92;22;86;60;14;11;-;-
2013;09779;Donau-Ries, Landkreis;625;266;65;18;113;50;391;162;56;36;-;-
2013;09780;Oberallgäu, Landkreis;158;86;18;6;32;16;93;50;15;14;-;-
2013;10041;Saarbrücken, Regionalverband;1366;634;84;35;329;169;830;379;123;51;-;-
2013;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2013;10042;Merzig-Wadern, Landkreis;375;199;35;14;116;60;190;106;34;19;-;-
2013;10043;Neunkirchen, Landkreis;521;289;89;30;151;91;250;149;31;19;-;-
2013;10044;Saarlouis, Landkreis;870;495;74;23;245;148;505;288;46;36;-;-
2013;10045;Saarpfalz-Kreis;733;350;47;14;159;95;440;182;87;59;-;-
2013;10046;St. Wendel, Landkreis;405;188;31;13;93;32;230;110;51;33;-;-
2013;11000;Berlin;7832;3348;1323;519;2127;982;3204;1303;1178;544;-;-
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;229;110;49;18;67;34;49;18;64;40;-;-
2013;12052;Cottbus, Kreisfreie Stadt;308;138;91;20;71;27;96;56;50;35;-;-
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;278;138;95;43;72;34;59;38;52;23;-;-
2013;12054;Potsdam, Kreisfreie Stadt;424;172;108;32;144;69;172;71;0;0;-;-
2013;12060;Barnim, Landkreis;320;145;103;28;65;28;101;65;51;24;-;-
2013;12061;Dahme-Spreewald, Landkreis;150;56;32;10;43;21;54;18;21;7;-;-
2013;12062;Elbe-Elster, Landkreis;210;91;65;17;55;18;50;34;40;22;-;-
2013;12063;Havelland, Landkreis;258;119;87;30;84;38;60;34;27;17;-;-
2013;12064;Märkisch-Oderland, Landkreis;247;111;85;33;45;16;58;32;59;30;-;-
2013;12065;Oberhavel, Landkreis;412;159;74;25;136;43;92;28;110;63;-;-
2013;12066;Oberspreewald-Lausitz, Landkreis;143;51;25;10;51;17;49;16;18;8;-;-
2013;12067;Oder-Spree, Landkreis;434;159;140;25;144;39;84;58;66;37;-;-
2013;12068;Ostprignitz-Ruppin, Landkreis;204;113;62;31;53;25;56;39;33;18;-;-
2013;12069;Potsdam-Mittelmark, Landkreis;532;98;132;7;327;47;46;29;27;15;-;-
2013;12070;Prignitz, Landkreis;159;82;59;36;42;17;37;21;21;8;-;-
2013;12071;Spree-Neiße, Landkreis;177;69;39;18;84;38;54;13;0;0;-;-
2013;12072;Teltow-Fläming, Landkreis;213;96;48;14;41;8;97;59;27;15;-;-
2013;12073;Uckermark, Landkreis;171;87;81;40;40;15;50;32;0;0;-;-
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;376;153;109;41;37;20;137;49;93;43;-;-
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;280;118;101;38;47;8;50;23;82;49;-;-
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2013;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2013;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2013;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;331;151;169;68;46;25;46;21;70;37;-;-
2013;13072;Landkreis Rostock;127;52;41;8;31;14;39;17;16;13;-;-
2013;13073;Landkreis Vorpommern-Rügen;233;94;30;17;49;26;89;27;65;24;-;-
2013;13074;Landkreis Nordwestmecklenburg;98;35;34;18;9;5;38;9;17;3;-;-
2013;13075;Landkreis Vorpommern-Greifswald;226;103;85;41;55;18;29;9;57;35;-;-
2013;13076;Landkreis Ludwigslust-Parchim;83;44;30;9;37;23;0;0;16;12;-;-
2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;14511;Chemnitz, Stadt;639;319;130;60;68;49;311;142;130;68;-;-
2013;14521;Erzgebirgskreis;483;224;96;34;27;19;156;78;204;93;-;-
2013;14522;Mittelsachsen, Landkreis;395;191;117;50;63;47;133;55;82;39;-;-
2013;14523;Vogtlandkreis;362;184;71;39;21;10;167;84;103;51;-;-
2013;14524;Zwickau, Landkreis;464;215;96;37;59;39;165;65;144;74;-;-
2013;14612;Dresden, Stadt;1266;601;220;75;139;78;631;282;276;166;-;-
2013;14625;Bautzen, Landkreis;355;164;77;33;37;25;111;30;130;76;-;-
2013;14626;Görlitz, Landkreis;534;268;202;88;86;54;127;63;119;63;-;-
2013;14627;Meißen, Landkreis;352;171;68;28;19;14;121;52;144;77;-;-
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;270;121;39;20;22;16;108;42;101;43;-;-
2013;14713;Leipzig, Stadt;928;421;311;128;60;46;444;191;113;56;-;-
2013;14729;Leipzig, Landkreis;181;95;45;15;34;29;26;26;76;25;-;-
2013;14730;Nordsachsen, Landkreis;269;132;94;34;39;34;35;9;101;55;-;-
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;274;144;36;13;82;43;97;46;59;42;-;-
2013;15002;Halle (Saale), Kreisfreie Stadt;472;252;46;14;218;139;168;77;40;22;-;-
2013;15003;Magdeburg, Kreisfreie Stadt;681;295;79;35;235;123;314;113;53;24;-;-
2013;15081;Altmarkkreis Salzwedel;188;83;58;22;130;61;0;0;0;0;-;-
2013;15082;Anhalt-Bitterfeld, Landkreis;354;131;48;16;206;73;100;42;0;0;-;-
2013;15083;Börde, Landkreis;258;141;53;24;119;58;86;59;0;0;-;-
2013;15084;Burgenlandkreis;290;151;67;30;186;101;8;4;29;16;-;-
2013;15085;Harz, Landkreis;445;238;60;18;187;102;158;98;40;20;-;-
2013;15086;Jerichower Land, Landkreis;141;70;29;16;73;35;18;10;21;9;-;-
2013;15087;Mansfeld-Südharz, Landkreis;224;98;51;17;107;47;66;34;0;0;-;-
2013;15088;Saalekreis;255;133;46;22;145;82;64;29;0;0;-;-
2013;15089;Salzlandkreis;322;149;49;16;232;109;15;5;26;19;-;-
2013;15090;Stendal, Landkreis;351;168;44;22;181;85;70;26;56;35;-;-
2013;15091;Wittenberg, Landkreis;210;93;25;9;149;80;36;4;0;0;-;-
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
